,it,run,HV,fe
74,3,4,0.034373999999999884,734.5
75,3,5,0.005445,734.5
76,3,6,0.043846642857142834,734.5
77,3,7,0.02174507619047623,734.5
78,3,8,0.04904514285714285,734.5
79,3,9,0.00601308095238095,734.5
80,4,0,0.05011784285714275,944.5
81,4,1,0.10939107142857156,944.5
82,4,10,0.05048814285714292,944.5
83,4,11,0.014101742857142807,944.5
84,4,12,0.005611000000000014,944.5
85,4,13,0.010709999999999999,944.5
86,4,14,0.02898671428571444,944.5
87,4,15,0.033841461904761845,944.5
88,4,16,0.008979180952380974,944.5
89,4,17,0.01947300000000004,944.5
90,4,18,0.03384594285714286,944.5
91,4,19,0.045876928571428596,944.5
92,4,2,0.10075714285714271,944.5
93,4,3,0.0005043571428571418,944.5
94,4,4,0.03482203333333325,944.5
95,4,5,0.005445,944.5
96,4,6,0.05048200000000005,944.5
97,4,7,0.023257000000000062,944.5
98,4,8,0.04982900000000012,944.5
99,4,9,0.013987199999999986,944.5
100,5,0,0.05082805714285701,1154.5
101,5,1,0.11572751428571491,1154.5
102,5,10,0.06285208571428574,1154.5
103,5,11,0.01836248095238094,1154.5
104,5,12,0.005611000000000014,1154.5
105,5,13,0.010709999999999999,1154.5
106,5,14,0.030103000000000157,1154.5
107,5,15,0.04070593809523812,1154.5
108,5,16,0.013549204761904758,1154.5
109,5,17,0.029009428571428658,1154.5
110,5,18,0.0342440000000001,1154.5
111,5,19,0.05778276190476169,1154.5
112,5,2,0.10149956190476192,1154.5
113,5,3,0.0017849761904761914,1154.5
114,5,4,0.03483199999999993,1154.5
115,5,5,0.007892590476190463,1154.5
116,5,6,0.05048200000000005,1154.5
117,5,7,0.023257642857142925,1154.5
118,5,8,0.050311523809524056,1154.5
119,5,9,0.014559199999999951,1154.5
120,6,0,0.05083199999999989,1364.5
121,6,1,0.11808600000000055,1364.5
122,6,10,0.06461742857142891,1364.5
123,6,11,0.01897800000000007,1364.5
124,6,12,0.005611000000000014,1364.5
125,6,13,0.010840714285714287,1364.5
126,6,14,0.030114357142857193,1364.5
127,6,15,0.04309499999999999,1364.5
128,6,16,0.016185038095238122,1364.5
129,6,17,0.03665082857142874,1364.5
130,6,18,0.03602718571428574,1364.5
131,6,19,0.057911642857142794,1364.5
132,6,2,0.10158541904761907,1364.5
133,6,3,0.0027925285714285757,1364.5
134,6,4,0.051924523809523906,1364.5
135,6,5,0.015143000000000023,1364.5
136,6,6,0.051343042857142855,1364.5
137,6,7,0.023317428571428524,1364.5
138,6,8,0.05068400000000023,1364.5
139,6,9,0.014988999999999949,1364.5
140,7,0,0.05280638095238108,1574.5
141,7,1,0.11810781904761947,1574.5
142,7,10,0.06952589999999968,1574.5
143,7,11,0.019038100000000047,1574.5
144,7,12,0.023645023809523838,1574.5
145,7,13,0.010893000000000002,1574.5
146,7,14,0.03015200000000011,1574.5
147,7,15,0.04309499999999999,1574.5
148,7,16,0.016520319047619077,1574.5
149,7,17,0.0567801523809523,1574.5
150,7,18,0.03614300000000003,1574.5
151,7,19,0.05820600000000016,1574.5
152,7,2,0.10173299999999968,1574.5
153,7,3,0.015886000000000042,1574.5
154,7,4,0.09005399999999994,1574.5
155,7,5,0.015143000000000023,1574.5
156,7,6,0.053771400000000226,1574.5
157,7,7,0.02367077142857148,1574.5
158,7,8,0.05068400000000023,1574.5
159,7,9,0.014988999999999949,1574.5
160,8,0,0.06877559523809518,1784.5
161,8,1,0.11816500000000027,1784.5
162,8,10,0.08321012857142825,1784.5
163,8,11,0.020122000000000067,1784.5
164,8,12,0.03378600000000008,1784.5
165,8,13,0.021720009523809487,1784.5
166,8,14,0.03207094285714284,1784.5
167,8,15,0.04334435714285728,1784.5
168,8,16,0.017684285714285694,1784.5
169,8,17,0.07925128571428593,1784.5
170,8,18,0.036143900000000125,1784.5
171,8,19,0.05823556190476214,1784.5
172,8,2,0.10173299999999968,1784.5
173,8,3,0.015886000000000042,1784.5
174,8,4,0.09005399999999994,1784.5
175,8,5,0.015330642857142902,1784.5
176,8,6,0.05448400000000027,1784.5
177,8,7,0.029629819047619108,1784.5
178,8,8,0.05079456666666678,1784.5
179,8,9,0.019148980952380993,1784.5
180,9,0,0.07396659523809489,1994.5
181,9,1,0.11829797142857178,1994.5
182,9,10,0.08496979523809522,1994.5
183,9,11,0.020122000000000067,1994.5
184,9,12,0.03494850000000012,1994.5
185,9,13,0.04650070476190476,1994.5
186,9,14,0.033019514285714355,1994.5
187,9,15,0.04574911904761913,1994.5
188,9,16,0.018321999999999956,1994.5
189,9,17,0.08958200000000004,1994.5
190,9,18,0.03614400000000012,1994.5
191,9,19,0.05830300000000029,1994.5
192,9,2,0.10173635238095226,1994.5
193,9,3,0.01588978571428569,1994.5
194,9,4,0.09597992857142831,1994.5
195,9,5,0.015476000000000037,1994.5
196,9,6,0.05508987619047623,1994.5
197,9,7,0.03189922380952391,1994.5
198,9,8,0.05130920000000023,1994.5
199,9,9,0.03832933333333326,1994.5
200,10,0,0.07423025714285708,2204.5
201,10,1,0.11834400000000037,2204.5
202,10,10,0.08502927619047622,2204.5
203,10,11,0.020157157142857148,2204.5
204,10,12,0.050919519047619106,2204.5
205,10,13,0.06360971428571423,2204.5
206,10,14,0.03306808571428576,2204.5
207,10,15,0.052219714285714466,2204.5
208,10,16,0.01897584761904768,2204.5
209,10,17,0.09005247619047634,2204.5
210,10,18,0.03614400000000012,2204.5
211,10,19,0.06276985238095256,2204.5
212,10,2,0.10176321428571455,2204.5
213,10,3,0.015890999999999978,2204.5
214,10,4,0.11227135714285737,2204.5
215,10,5,0.023229585714285794,2204.5
216,10,6,0.07345834761904749,2204.5
217,10,7,0.031951071428571495,2204.5
218,10,8,0.05137571428571457,2204.5
219,10,9,0.07107183333333329,2204.5
220,11,0,0.07460071428571445,2414.5
221,11,1,0.11899061428571416,2414.5
222,11,10,0.0856754523809522,2414.5
223,11,11,0.022299880952380856,2414.5
224,11,12,0.05753454761904765,2414.5
225,11,13,0.08510280476190453,2414.5
226,11,14,0.03556964761904757,2414.5
227,11,15,0.05552883333333349,2414.5
228,11,16,0.0327848761904762,2414.5
229,11,17,0.09183456666666683,2414.5
230,11,18,0.03673578095238099,2414.5
231,11,19,0.080812519047619,2414.5
232,11,2,0.10222240476190526,2414.5
233,11,3,0.017769452380952382,2414.5
234,11,4,0.11962320476190452,2414.5
235,11,5,0.029608319047618976,2414.5
236,11,6,0.09241915238095234,2414.5
237,11,7,0.04736446666666661,2414.5
238,11,8,0.11005806666666643,2414.5
239,11,9,0.08633482857142837,2414.5
240,12,0,0.0751116142857142,2624.5
241,12,1,0.12879953333333302,2624.5
242,12,10,0.08647420952380955,2624.5
243,12,11,0.044172157142857146,2624.5
244,12,12,0.09632327619047612,2624.5
245,12,13,0.0900428333333334,2624.5
246,12,14,0.04304102380952387,2624.5
247,12,15,0.06283929999999986,2624.5
248,12,16,0.05381680952380958,2624.5
249,12,17,0.09189983809523786,2624.5
250,12,18,0.0470908238095239,2624.5
251,12,19,0.09386029047619027,2624.5
252,12,2,0.11316165714285707,2624.5
253,12,3,0.031839047619047635,2624.5
254,12,4,0.12727474285714255,2624.5
255,12,5,0.04714711428571429,2624.5
256,12,6,0.09915893333333316,2624.5
257,12,7,0.05158948571428592,2624.5
258,12,8,0.11333724761904772,2624.5
259,12,9,0.08703551904761891,2624.5
260,13,0,0.075113,2834.5
261,13,1,0.14177782380952397,2834.5
262,13,10,0.09017588571428566,2834.5
263,13,11,0.06998391904761923,2834.5
264,13,12,0.11139785714285719,2834.5
265,13,13,0.09757671428571403,2834.5
266,13,14,0.04639387142857153,2834.5
267,13,15,0.07754207142857115,2834.5
268,13,16,0.11183439047619081,2834.5
269,13,17,0.09822715238095278,2834.5
270,13,18,0.05396583809523832,2834.5
271,13,19,0.10076831904761901,2834.5
272,13,2,0.12754041904761937,2834.5
273,13,3,0.04412863333333316,2834.5
274,13,4,0.13597842857142878,2834.5
275,13,5,0.05978227619047629,2834.5
276,13,6,0.11043520952380945,2834.5
277,13,7,0.055455728571428595,2834.5
278,13,8,0.11840468571428577,2834.5
279,13,9,0.10513640476190426,2834.5
280,14,0,0.08223301428571406,3044.5
281,14,1,0.14208921428571436,3044.5
282,14,10,0.09502527142857176,3044.5
283,14,11,0.09944538095238092,3044.5
284,14,12,0.1394425714285716,3044.5
285,14,13,0.10943876190476161,3044.5
286,14,14,0.05609546666666689,3044.5
287,14,15,0.08942744761904764,3044.5
288,14,16,0.14005975238095206,3044.5
289,14,17,0.12182248095238161,3044.5
290,14,18,0.06512079999999988,3044.5
291,14,19,0.10948251428571447,3044.5
292,14,2,0.13932921428571426,3044.5
293,14,3,0.046519066666666595,3044.5
294,14,4,0.13938749523809546,3044.5
295,14,5,0.07373740476190499,3044.5
296,14,6,0.1225178952380952,3044.5
297,14,7,0.05988751428571434,3044.5
298,14,8,0.1271005523809522,3044.5
299,14,9,0.11482009047619056,3044.5
300,15,0,0.08503934761904754,3254.5
301,15,1,0.14318933333333334,3254.5
302,15,10,0.10025752857142861,3254.5
303,15,11,0.10289607142857161,3254.5
304,15,12,0.14679543333333406,3254.5
305,15,13,0.13405138571428582,3254.5
306,15,14,0.09865319999999994,3254.5
307,15,15,0.09343510952380968,3254.5
308,15,16,0.1483412714285714,3254.5
309,15,17,0.12488448095238099,3254.5
310,15,18,0.08173596190476187,3254.5
311,15,19,0.12538858571428538,3254.5
312,15,2,0.14377735238095274,3254.5
313,15,3,0.05178973809523837,3254.5
314,15,4,0.142264019047619,3254.5
315,15,5,0.086757638095238,3254.5
316,15,6,0.12310599999999995,3254.5
317,15,7,0.09463684761904735,3254.5
318,15,8,0.12888907142857123,3254.5
319,15,9,0.131672361904762,3254.5
320,16,0,0.09052916666666669,3464.5
321,16,1,0.1471506428571433,3464.5
322,16,10,0.10484703809523814,3464.5
323,16,11,0.11136566666666674,3464.5
324,16,12,0.15696157142857137,3464.5
325,16,13,0.14414588571428563,3464.5
326,16,14,0.12314985714285688,3464.5
327,16,15,0.1107881523809522,3464.5
328,16,16,0.14954249047619048,3464.5
329,16,17,0.13162178571428565,3464.5
330,16,18,0.08491562380952397,3464.5
331,16,19,0.12877492857142833,3464.5
332,16,2,0.14592994761904765,3464.5
333,16,3,0.057475109523809534,3464.5
334,16,4,0.1501263142857142,3464.5
335,16,5,0.09706992380952398,3464.5
336,16,6,0.14723429047619058,3464.5
337,16,7,0.12009731428571413,3464.5
338,16,8,0.13175352857142825,3464.5
339,16,9,0.13770457142857115,3464.5
340,17,0,0.10262027619047613,3674.5
341,17,1,0.1506081380952378,3674.5
342,17,10,0.11630381904761924,3674.5
343,17,11,0.15672686190476226,3674.5
344,17,12,0.16493613333333362,3674.5
345,17,13,0.14862023809523808,3674.5
346,17,14,0.12640750476190488,3674.5
347,17,15,0.11574235238095262,3674.5
348,17,16,0.1649345285714288,3674.5
349,17,17,0.14711070952380945,3674.5
350,17,18,0.08848390476190483,3674.5
351,17,19,0.13535650476190503,3674.5
352,17,2,0.14599131428571388,3674.5
353,17,3,0.06875101904761897,3674.5
354,17,4,0.15772206666666694,3674.5
355,17,5,0.11066180000000009,3674.5
356,17,6,0.18005417619047664,3674.5
357,17,7,0.12714132857142846,3674.5
358,17,8,0.14375843809523833,3674.5
359,17,9,0.14597393333333317,3674.5
360,18,0,0.10626966190476152,3884.5
361,18,1,0.15457989523809526,3884.5
362,18,10,0.12995771428571437,3884.5
363,18,11,0.16673192380952437,3884.5
364,18,12,0.1702693476190473,3884.5
365,18,13,0.1566043714285714,3884.5
366,18,14,0.13240334761904765,3884.5
367,18,15,0.12662848571428562,3884.5
368,18,16,0.16762526666666694,3884.5
369,18,17,0.16574016666666624,3884.5
370,18,18,0.14758876666666643,3884.5
371,18,19,0.1432538380952381,3884.5
372,18,2,0.14920250952380956,3884.5
373,18,3,0.13642393809523812,3884.5
374,18,4,0.15993116666666654,3884.5
375,18,5,0.11857719999999947,3884.5
376,18,6,0.18888664761904755,3884.5
377,18,7,0.14489153333333338,3884.5
378,18,8,0.15789323333333344,3884.5
379,18,9,0.17084903809523808,3884.5
380,19,0,0.10849325238095245,4094.5
381,19,1,0.16142970952380925,4094.5
382,19,10,0.1551773666666665,4094.5
383,19,11,0.18045997142857154,4094.5
384,19,12,0.18864614285714296,4094.5
385,19,13,0.1724062714285717,4094.5
386,19,14,0.13812537142857145,4094.5
387,19,15,0.15224942857142912,4094.5
388,19,16,0.174585542857143,4094.5
389,19,17,0.17329679047619087,4094.5
390,19,18,0.15705564285714255,4094.5
391,19,19,0.16033291428571464,4094.5
392,19,2,0.15977307142857167,4094.5
393,19,3,0.1407105333333334,4094.5
394,19,4,0.1632455476190476,4094.5
395,19,5,0.12309224761904759,4094.5
396,19,6,0.19088285714285666,4094.5
397,19,7,0.16099594285714316,4094.5
398,19,8,0.17084016666666632,4094.5
399,19,9,0.19153136190476186,4094.5
400,20,0,0.11304633809523826,4304.5
401,20,1,0.17906804285714292,4304.5
402,20,10,0.16316327142857145,4304.5
403,20,11,0.19324159523809556,4304.5
404,20,12,0.20377408571428582,4304.5
405,20,13,0.1838836095238099,4304.5
406,20,14,0.1461803714285712,4304.5
407,20,15,0.1741542142857145,4304.5
408,20,16,0.18285314761904747,4304.5
409,20,17,0.1818413285714287,4304.5
410,20,18,0.17226300952380957,4304.5
411,20,19,0.19017610000000004,4304.5
412,20,2,0.16287024285714297,4304.5
413,20,3,0.1440613952380954,4304.5
414,20,4,0.18307161904761893,4304.5
415,20,5,0.13033069523809526,4304.5
416,20,6,0.1927699952380951,4304.5
417,20,7,0.16464899047619047,4304.5
418,20,8,0.17643484285714248,4304.5
419,20,9,0.2040574857142853,4304.5
420,21,0,0.11876086666666681,4514.5
421,21,1,0.1917176714285714,4514.5
422,21,10,0.17027737619047573,4514.5
423,21,11,0.20513085714285753,4514.5
424,21,12,0.2067370238095241,4514.5
425,21,13,0.18878249047619056,4514.5
426,21,14,0.16886015714285738,4514.5
427,21,15,0.1846521238095235,4514.5
428,21,16,0.19299447619047627,4514.5
429,21,17,0.1864203904761902,4514.5
430,21,18,0.1819717142857144,4514.5
431,21,19,0.19321272857142893,4514.5
432,21,2,0.16605635714285766,4514.5
433,21,3,0.15763361428571399,4514.5
434,21,4,0.20349474285714303,4514.5
435,21,5,0.1309239857142859,4514.5
436,21,6,0.196995347619048,4514.5
437,21,7,0.1661028476190478,4514.5
438,21,8,0.19421725238095283,4514.5
439,21,9,0.2117398571428576,4514.5
440,22,0,0.12117097142857117,4724.5
441,22,1,0.20094506666666587,4724.5
442,22,10,0.17820164761904758,4724.5
443,22,11,0.20732105238095247,4724.5
444,22,12,0.20938886190476197,4724.5
445,22,13,0.19345403809523784,4724.5
446,22,14,0.17071615238095264,4724.5
447,22,15,0.18594256190476127,4724.5
448,22,16,0.20030140476190467,4724.5
449,22,17,0.19220189047619027,4724.5
450,22,18,0.19705861428571422,4724.5
451,22,19,0.19482878571428586,4724.5
452,22,2,0.17068936666666695,4724.5
453,22,3,0.16044175238095237,4724.5
454,22,4,0.21365205238095242,4724.5
455,22,5,0.133257080952381,4724.5
456,22,6,0.20279835714285666,4724.5
457,22,7,0.17162693809523832,4724.5
458,22,8,0.20043481904761903,4724.5
459,22,9,0.21202722380952357,4724.5
460,23,0,0.1256779809523807,4934.5
461,23,1,0.20178050000000042,4934.5
462,23,10,0.17997901904761865,4934.5
463,23,11,0.21630610952380974,4934.5
464,23,12,0.2104933190476191,4934.5
465,23,13,0.20354872380952402,4934.5
466,23,14,0.17174166666666624,4934.5
467,23,15,0.189651319047619,4934.5
468,23,16,0.2051941904761901,4934.5
469,23,17,0.19868553333333322,4934.5
470,23,18,0.21144851904761913,4934.5
471,23,19,0.1988657190476187,4934.5
472,23,2,0.18045126666666653,4934.5
473,23,3,0.16278754285714278,4934.5
474,23,4,0.2252994428571429,4934.5
475,23,5,0.14087584285714308,4934.5
476,23,6,0.20838440476190442,4934.5
477,23,7,0.1753441714285718,4934.5
478,23,8,0.20403120000000033,4934.5
479,23,9,0.21305285238095253,4934.5
480,24,0,0.13685823809523776,5144.5
481,24,1,0.20712804761904718,5144.5
482,24,10,0.18766512857142856,5144.5
483,24,11,0.22223633809523755,5144.5
484,24,12,0.2112018619047616,5144.5
485,24,13,0.2108537666666669,5144.5
486,24,14,0.17764571904761883,5144.5
487,24,15,0.19221059999999981,5144.5
488,24,16,0.21649142380952402,5144.5
489,24,17,0.20395798571428594,5144.5
490,24,18,0.21908272380952393,5144.5
491,24,19,0.20080262857142803,5144.5
492,24,2,0.19309169999999964,5144.5
493,24,3,0.1656025809523813,5144.5
494,24,4,0.2301894285714286,5144.5
495,24,5,0.1486885190476193,5144.5
496,24,6,0.20945981904761934,5144.5
497,24,7,0.18046058095238102,5144.5
498,24,8,0.20699189999999948,5144.5
499,24,9,0.21481486190476246,5144.5
500,25,0,0.15140970000000006,5354.5
501,25,1,0.21070425238095306,5354.5
502,25,10,0.20310215714285673,5354.5
503,25,11,0.22334834285714325,5354.5
504,25,12,0.21487039047619044,5354.5
505,25,13,0.21209405238095314,5354.5
506,25,14,0.18948453333333332,5354.5
507,25,15,0.20500460476190455,5354.5
508,25,16,0.22577493333333376,5354.5
509,25,17,0.20816548095238105,5354.5
510,25,18,0.22294065714285743,5354.5
511,25,19,0.20249509999999965,5354.5
512,25,2,0.19982032857142895,5354.5
513,25,3,0.16922727142857147,5354.5
514,25,4,0.24143147142857083,5354.5
515,25,5,0.16089439047619022,5354.5
516,25,6,0.21765508571428552,5354.5
517,25,7,0.20001745238095245,5354.5
518,25,8,0.21106925714285685,5354.5
519,25,9,0.2164801095238097,5354.5
520,26,0,0.1541994666666662,5564.5
521,26,1,0.2127696857142854,5564.5
522,26,10,0.20952853333333366,5564.5
523,26,11,0.22579300476190522,5564.5
524,26,12,0.22725893333333289,5564.5
525,26,13,0.21439187619047648,5564.5
526,26,14,0.19568212857142825,5564.5
527,26,15,0.20937252380952387,5564.5
528,26,16,0.22767540952380932,5564.5
529,26,17,0.20962407142857192,5564.5
530,26,18,0.2245239952380949,5564.5
531,26,19,0.20364910000000058,5564.5
532,26,2,0.20265012380952366,5564.5
533,26,3,0.17778354761904744,5564.5
534,26,4,0.24665989523809506,5564.5
535,26,5,0.1627207666666668,5564.5
536,26,6,0.2217326761904761,5564.5
537,26,7,0.20395861428571438,5564.5
538,26,8,0.2174448857142852,5564.5
539,26,9,0.21949068095238164,5564.5
540,27,0,0.15638439047619043,5774.5
541,27,1,0.21843580476190494,5774.5
542,27,10,0.2169351952380956,5774.5
543,27,11,0.2312968809523809,5774.5
544,27,12,0.23676604285714295,5774.5
545,27,13,0.21572225714285723,5774.5
546,27,14,0.1962349571428576,5774.5
547,27,15,0.21135369047619004,5774.5
548,27,16,0.2301663238095237,5774.5
549,27,17,0.21251384285714303,5774.5
550,27,18,0.22541637142857118,5774.5
551,27,19,0.2052703095238092,5774.5
552,27,2,0.20693067619047575,5774.5
553,27,3,0.1832563571428572,5774.5
554,27,4,0.25308490476190537,5774.5
555,27,5,0.16664401428571418,5774.5
556,27,6,0.22769220952380936,5774.5
557,27,7,0.20442785714285777,5774.5
558,27,8,0.22163322857142895,5774.5
559,27,9,0.22236803809523772,5774.5
560,28,0,0.15757775714285696,5984.5
561,28,1,0.22215857619047616,5984.5
562,28,10,0.223380842857143,5984.5
563,28,11,0.23493091904761979,5984.5
564,28,12,0.2457804666666672,5984.5
565,28,13,0.21722010952380982,5984.5
566,28,14,0.19868730476190513,5984.5
567,28,15,0.21441669999999963,5984.5
568,28,16,0.23375976666666637,5984.5
569,28,17,0.21569392857142894,5984.5
570,28,18,0.22823529047619076,5984.5
571,28,19,0.20937507619047713,5984.5
572,28,2,0.21001478095238083,5984.5
573,28,3,0.1854435047619045,5984.5
574,28,4,0.25604333809523844,5984.5
575,28,5,0.17632498095238106,5984.5
576,28,6,0.22998642380952386,5984.5
577,28,7,0.20619836666666622,5984.5
578,28,8,0.2285723523809524,5984.5
579,28,9,0.22534086666666642,5984.5
580,29,0,0.1589732333333335,6194.5
581,29,1,0.2242618380952379,6194.5
582,29,10,0.22534207142857118,6194.5
583,29,11,0.2391097285714285,6194.5
584,29,12,0.25199073809523803,6194.5
585,29,13,0.2196002904761905,6194.5
586,29,14,0.20843719047619075,6194.5
587,29,15,0.21779189999999937,6194.5
588,29,16,0.23746518571428527,6194.5
589,29,17,0.2187166904761903,6194.5
590,29,18,0.23383280000000012,6194.5
591,29,19,0.2127691857142854,6194.5
592,29,2,0.21987423809523848,6194.5
593,29,3,0.19654213333333326,6194.5
594,29,4,0.25647500952380936,6194.5
595,29,5,0.18036610476190487,6194.5
596,29,6,0.23161542857142875,6194.5
597,29,7,0.21233209047619062,6194.5
598,29,8,0.23083621428571538,6194.5
599,29,9,0.2264939904761905,6194.5
600,30,0,0.16008749523809532,6404.5
601,30,1,0.22625834761904645,6404.5
602,30,10,0.22654237142857198,6404.5
603,30,11,0.24117587142857166,6404.5
604,30,12,0.2556286428571429,6404.5
605,30,13,0.22621934285714201,6404.5
606,30,14,0.22150919999999982,6404.5
607,30,15,0.22036782857142936,6404.5
608,30,16,0.23938094285714254,6404.5
609,30,17,0.22046055238095244,6404.5
610,30,18,0.23550836666666625,6404.5
611,30,19,0.21742346190476108,6404.5
612,30,2,0.22440598095238146,6404.5
613,30,3,0.2014707714285716,6404.5
614,30,4,0.25756734285714294,6404.5
615,30,5,0.18488583809523773,6404.5
616,30,6,0.23270166190476213,6404.5
617,30,7,0.22065532380952346,6404.5
618,30,8,0.23302837142857166,6404.5
619,30,9,0.22865957619047655,6404.5
620,31,0,0.1915356904761902,6614.5
621,31,1,0.23209436190476232,6614.5
622,31,10,0.22742722380952424,6614.5
623,31,11,0.2458889047619042,6614.5
624,31,12,0.2563972666666665,6614.5
625,31,13,0.22918425238095141,6614.5
626,31,14,0.2343565238095242,6614.5
627,31,15,0.22373581428571448,6614.5
628,31,16,0.24100221904761937,6614.5
629,31,17,0.22117596190476202,6614.5
630,31,18,0.2362942190476189,6614.5
631,31,19,0.21848042380952304,6614.5
632,31,2,0.23106061428571417,6614.5
633,31,3,0.21132501428571457,6614.5
634,31,4,0.26034490952380895,6614.5
635,31,5,0.18784572380952405,6614.5
636,31,6,0.2355988571428572,6614.5
637,31,7,0.22249201904761937,6614.5
638,31,8,0.23892185238095198,6614.5
639,31,9,0.23088007619047657,6614.5
640,32,0,0.21014936190476177,6824.5
641,32,1,0.23469924761904773,6824.5
642,32,10,0.2284757142857142,6824.5
643,32,11,0.24913375238095264,6824.5
644,32,12,0.2570147666666669,6824.5
645,32,13,0.23233882380952336,6824.5
646,32,14,0.23841951428571365,6824.5
647,32,15,0.2275800999999997,6824.5
648,32,16,0.24280432857142908,6824.5
649,32,17,0.22495359999999995,6824.5
650,32,18,0.23752230476190495,6824.5
651,32,19,0.22032413333333306,6824.5
652,32,2,0.23618435238095223,6824.5
653,32,3,0.2208924904761903,6824.5
654,32,4,0.2614810809523807,6824.5
655,32,5,0.18882492380952345,6824.5
656,32,6,0.23792927619047632,6824.5
657,32,7,0.223933157142857,6824.5
658,32,8,0.24148161904761875,6824.5
659,32,9,0.23506357142857143,6824.5
660,33,0,0.2217553476190475,7034.5
661,33,1,0.23549945714285708,7034.5
662,33,10,0.23034155714285653,7034.5
663,33,11,0.2503918619047612,7034.5
664,33,12,0.2580076476190472,7034.5
665,33,13,0.2366555333333332,7034.5
666,33,14,0.24009976666666652,7034.5
667,33,15,0.2351959238095234,7034.5
668,33,16,0.24339861428571477,7034.5
669,33,17,0.22982895238095302,7034.5
670,33,18,0.23837008571428533,7034.5
671,33,19,0.22196526190476226,7034.5
672,33,2,0.23832068571428586,7034.5
673,33,3,0.22509600952380943,7034.5
674,33,4,0.26243624285714295,7034.5
675,33,5,0.190723438095238,7034.5
676,33,6,0.23959017142857167,7034.5
677,33,7,0.22686285238095177,7034.5
678,33,8,0.2421581857142855,7034.5
679,33,9,0.2407606142857143,7034.5
680,34,0,0.22978248571428467,7244.5
681,34,1,0.23674691904761902,7244.5
682,34,10,0.23170576666666692,7244.5
683,34,11,0.2511067428571423,7244.5
684,34,12,0.2585845761904763,7244.5
685,34,13,0.2443334619047615,7244.5
686,34,14,0.24447515714285747,7244.5
687,34,15,0.23630796190476197,7244.5
688,34,16,0.24372616666666747,7244.5
689,34,17,0.23563710952380956,7244.5
690,34,18,0.23946036190476191,7244.5
691,34,19,0.2241587523809522,7244.5
692,34,2,0.23979713809523856,7244.5
693,34,3,0.23156052857142875,7244.5
694,34,4,0.26333522380952396,7244.5
695,34,5,0.19178749999999997,7244.5
696,34,6,0.24124817619047698,7244.5
697,34,7,0.2278288904761904,7244.5
698,34,8,0.24372739523809503,7244.5
699,34,9,0.24294878571428577,7244.5
700,35,0,0.23129941428571393,7454.5
701,35,1,0.2412548095238095,7454.5
702,35,10,0.23448104285714255,7454.5
703,35,11,0.2519996523809528,7454.5
