,it,run,HV,fe
104,5,12,0.3846946654545458,1512.0
105,5,13,0.3991808000000003,1512.0
106,5,14,0.4071943127272731,1512.0
107,5,15,0.3817756327272728,1512.0
108,5,16,0.3963403890909089,1512.0
109,5,17,0.3990616909090912,1512.0
110,5,18,0.3830426945454544,1512.0
111,5,19,0.39214452727272703,1512.0
112,5,2,0.39134962545454527,1512.0
113,5,3,0.40213685818181844,1512.0
114,5,4,0.39549049090909105,1512.0
115,5,5,0.3783127854545455,1512.0
116,5,6,0.3940959090909094,1512.0
117,5,7,0.39361165090909156,1512.0
118,5,8,0.3997059272727277,1512.0
119,5,9,0.38573285454545464,1512.0
120,6,0,0.4105138909090906,1787.0
121,6,1,0.4022191018181821,1787.0
122,6,10,0.40809772000000016,1787.0
123,6,11,0.42034672363636316,1787.0
124,6,12,0.3930128290909092,1787.0
125,6,13,0.4108925818181811,1787.0
126,6,14,0.4275568145454541,1787.0
127,6,15,0.3909226690909094,1787.0
128,6,16,0.4067494363636361,1787.0
129,6,17,0.4069254618181825,1787.0
130,6,18,0.3930520036363636,1787.0
131,6,19,0.4010666763636366,1787.0
132,6,2,0.4034608581818187,1787.0
133,6,3,0.41194693818181877,1787.0
134,6,4,0.40254449818181814,1787.0
135,6,5,0.3930125636363631,1787.0
136,6,6,0.4009980181818173,1787.0
137,6,7,0.40350555999999965,1787.0
138,6,8,0.4054967745454539,1787.0
139,6,9,0.39465874181818195,1787.0
140,7,0,0.41690873454545396,2062.0
141,7,1,0.41047707272727335,2062.0
142,7,10,0.41341599272727253,2062.0
143,7,11,0.43071166909090947,2062.0
144,7,12,0.40300469090909136,2062.0
145,7,13,0.42324599272727303,2062.0
146,7,14,0.4375474981818185,2062.0
147,7,15,0.3961288545454541,2062.0
148,7,16,0.4139241672727274,2062.0
149,7,17,0.4230717054545455,2062.0
150,7,18,0.4002898436363637,2062.0
151,7,19,0.4047615745454543,2062.0
152,7,2,0.4184221418181813,2062.0
153,7,3,0.4186690763636365,2062.0
154,7,4,0.40742799272727254,2062.0
155,7,5,0.40017724000000043,2062.0
156,7,6,0.4091386218181819,2062.0
157,7,7,0.4155746509090908,2062.0
158,7,8,0.41569638909090967,2062.0
159,7,9,0.4009652545454544,2062.0
160,8,0,0.4249258509090903,2337.0
161,8,1,0.41632587272727206,2337.0
162,8,10,0.4181651709090904,2337.0
163,8,11,0.4382564218181813,2337.0
164,8,12,0.41332235999999956,2337.0
165,8,13,0.4298246472727273,2337.0
166,8,14,0.4439203709090903,2337.0
167,8,15,0.4039058400000002,2337.0
168,8,16,0.42027921818181835,2337.0
169,8,17,0.4327907672727278,2337.0
170,8,18,0.4106264618181817,2337.0
171,8,19,0.40970019272727237,2337.0
172,8,2,0.4275548618181821,2337.0
173,8,3,0.42275906909090877,2337.0
174,8,4,0.41560802181818157,2337.0
175,8,5,0.40897618545454545,2337.0
176,8,6,0.41681309818181866,2337.0
177,8,7,0.42451746181818206,2337.0
178,8,8,0.4212995163636366,2337.0
179,8,9,0.40994199272727233,2337.0
180,9,0,0.43055405454545526,2612.0
181,9,1,0.4231877818181819,2612.0
182,9,10,0.42267135636363623,2612.0
183,9,11,0.4433309309090909,2612.0
184,9,12,0.41807383272727294,2612.0
185,9,13,0.43373176727272766,2612.0
186,9,14,0.4480330545454542,2612.0
187,9,15,0.410840763636364,2612.0
188,9,16,0.4270776472727269,2612.0
189,9,17,0.4366433527272722,2612.0
190,9,18,0.41533225454545447,2612.0
191,9,19,0.41507656727272746,2612.0
192,9,2,0.4324367272727272,2612.0
193,9,3,0.4274689745454544,2612.0
194,9,4,0.42034544727272677,2612.0
195,9,5,0.4163225454545457,2612.0
196,9,6,0.42076387636363655,2612.0
197,9,7,0.43042608727272696,2612.0
198,9,8,0.42811141090909133,2612.0
199,9,9,0.413968345454545,2612.0
200,10,0,0.4403234545454542,2887.0
201,10,1,0.42731606181818244,2887.0
202,10,10,0.43653678545454494,2887.0
203,10,11,0.4499631090909093,2887.0
204,10,12,0.4228311018181817,2887.0
205,10,13,0.4384161927272731,2887.0
206,10,14,0.45216357090909076,2887.0
207,10,15,0.41538776727272725,2887.0
208,10,16,0.4319982436363636,2887.0
209,10,17,0.4432111672727273,2887.0
210,10,18,0.43018104363636334,2887.0
211,10,19,0.4202538799999999,2887.0
212,10,2,0.43625473818181776,2887.0
213,10,3,0.43669644727272733,2887.0
214,10,4,0.4262706399999998,2887.0
215,10,5,0.4293159309090907,2887.0
216,10,6,0.42474434181818227,2887.0
217,10,7,0.43425397090909085,2887.0
218,10,8,0.4351543745454547,2887.0
219,10,9,0.41648092727272695,2887.0
220,11,0,0.4486801818181815,3162.0
221,11,1,0.4315601927272729,3162.0
222,11,10,0.4540806727272726,3162.0
223,11,11,0.4590012945454548,3162.0
224,11,12,0.43131524000000016,3162.0
225,11,13,0.44434584363636387,3162.0
226,11,14,0.4579070109090908,3162.0
227,11,15,0.42848286181818174,3162.0
228,11,16,0.43743695272727195,3162.0
229,11,17,0.461376832727273,3162.0
230,11,18,0.4417741272727273,3162.0
231,11,19,0.42653448000000005,3162.0
232,11,2,0.4423341600000002,3162.0
233,11,3,0.45267301090909096,3162.0
234,11,4,0.4342813672727275,3162.0
235,11,5,0.4450166981818182,3162.0
236,11,6,0.43186452727272717,3162.0
237,11,7,0.441729141818182,3162.0
238,11,8,0.44697666181818174,3162.0
239,11,9,0.42369546909090866,3162.0
240,12,0,0.46068687636363614,3437.0
241,12,1,0.4435398000000004,3437.0
242,12,10,0.46340289818181757,3437.0
243,12,11,0.4680679963636366,3437.0
244,12,12,0.44253096727272717,3437.0
245,12,13,0.4609639527272732,3437.0
246,12,14,0.46329360000000047,3437.0
247,12,15,0.4337456981818179,3437.0
248,12,16,0.4413856072727277,3437.0
249,12,17,0.4756549563636366,3437.0
250,12,18,0.4497388399999995,3437.0
251,12,19,0.4409444581818186,3437.0
252,12,2,0.4549237963636366,3437.0
253,12,3,0.4621759127272732,3437.0
254,12,4,0.4436104654545461,3437.0
255,12,5,0.47014490545454535,3437.0
256,12,6,0.4482688109090908,3437.0
257,12,7,0.458118709090909,3437.0
258,12,8,0.45717518545454533,3437.0
259,12,9,0.431299032727273,3437.0
260,13,0,0.46741334909090915,3712.0
261,13,1,0.45480825818181814,3712.0
262,13,10,0.4699922327272729,3712.0
263,13,11,0.4801029236363639,3712.0
264,13,12,0.4505731018181824,3712.0
265,13,13,0.4727604436363632,3712.0
266,13,14,0.47005436363636427,3712.0
267,13,15,0.4395661345454547,3712.0
268,13,16,0.44813794909090915,3712.0
269,13,17,0.48928430545454543,3712.0
270,13,18,0.46038365090909095,3712.0
271,13,19,0.4513123927272726,3712.0
272,13,2,0.46663032000000004,3712.0
273,13,3,0.4722320654545458,3712.0
274,13,4,0.45682965818181803,3712.0
275,13,5,0.4937671200000003,3712.0
276,13,6,0.4797372545454548,3712.0
277,13,7,0.47469689090909045,3712.0
278,13,8,0.4694969018181813,3712.0
279,13,9,0.4395321527272724,3712.0
280,14,0,0.47330590545454565,3987.0
281,14,1,0.46137291999999963,3987.0
282,14,10,0.48161534181818244,3987.0
283,14,11,0.4947367236363637,3987.0
284,14,12,0.462088730909091,3987.0
285,14,13,0.4884725018181813,3987.0
286,14,14,0.4802996000000001,3987.0
287,14,15,0.44676060363636355,3987.0
288,14,16,0.4555887418181818,3987.0
289,14,17,0.5006138363636362,3987.0
290,14,18,0.46936149818181794,3987.0
291,14,19,0.46039842545454573,3987.0
292,14,2,0.4785356836363637,3987.0
293,14,3,0.47855777818181877,3987.0
294,14,4,0.47096606181818185,3987.0
295,14,5,0.5098505709090906,3987.0
296,14,6,0.5030259054545455,3987.0
297,14,7,0.4873674872727268,3987.0
298,14,8,0.4837094581818174,3987.0
299,14,9,0.4552037818181817,3987.0
300,15,0,0.48905282909090925,4262.0
301,15,1,0.47122142909090886,4262.0
302,15,10,0.4963542109090907,4262.0
303,15,11,0.5057259599999996,4262.0
304,15,12,0.47226807636363655,4262.0
305,15,13,0.5061152654545455,4262.0
306,15,14,0.49231635272727287,4262.0
307,15,15,0.45821733090909095,4262.0
308,15,16,0.4624074290909092,4262.0
309,15,17,0.5111255672727271,4262.0
310,15,18,0.4860994945454546,4262.0
311,15,19,0.4697829963636362,4262.0
312,15,2,0.49776878545454567,4262.0
313,15,3,0.48988567999999943,4262.0
314,15,4,0.48052611272727247,4262.0
315,15,5,0.523563501818182,4262.0
316,15,6,0.5221393272727266,4262.0
317,15,7,0.49619678545454615,4262.0
318,15,8,0.493891036363636,4262.0
319,15,9,0.4731829890909091,4262.0
320,16,0,0.5036893563636359,4537.0
321,16,1,0.49189553090909094,4537.0
322,16,10,0.5078586145454546,4537.0
323,16,11,0.5171559490909092,4537.0
324,16,12,0.47707111272727315,4537.0
325,16,13,0.5230120763636367,4537.0
326,16,14,0.50273464,4537.0
327,16,15,0.47481786181818175,4537.0
328,16,16,0.47468657090909067,4537.0
329,16,17,0.5192889236363636,4537.0
330,16,18,0.5046303345454541,4537.0
331,16,19,0.47787223999999995,4537.0
332,16,2,0.5162919018181823,4537.0
333,16,3,0.5103307163636367,4537.0
334,16,4,0.4883020254545456,4537.0
335,16,5,0.5361301272727275,4537.0
336,16,6,0.5373148436363634,4537.0
337,16,7,0.5086659599999998,4537.0
338,16,8,0.49891949454545387,4537.0
339,16,9,0.4841039672727271,4537.0
340,17,0,0.5090095636363637,4812.0
341,17,1,0.5030482399999998,4812.0
342,17,10,0.5221979599999993,4812.0
343,17,11,0.5275992872727273,4812.0
344,17,12,0.4818455309090912,4812.0
345,17,13,0.5383978436363636,4812.0
346,17,14,0.5172320363636361,4812.0
347,17,15,0.5034213563636354,4812.0
348,17,16,0.4920779636363634,4812.0
349,17,17,0.5251036036363642,4812.0
350,17,18,0.5222121999999998,4812.0
351,17,19,0.4890812363636365,4812.0
352,17,2,0.53356888,4812.0
353,17,3,0.5214282072727272,4812.0
354,17,4,0.5005453309090917,4812.0
355,17,5,0.5531688872727277,4812.0
356,17,6,0.5499827418181815,4812.0
357,17,7,0.5214444254545457,4812.0
358,17,8,0.5050740945454545,4812.0
359,17,9,0.5020885454545455,4812.0
360,18,0,0.5137162181818183,5087.0
361,18,1,0.5111767709090913,5087.0
362,18,10,0.5345377490909083,5087.0
363,18,11,0.5336781600000002,5087.0
364,18,12,0.4896906727272728,5087.0
365,18,13,0.5428459418181819,5087.0
366,18,14,0.5295870836363642,5087.0
367,18,15,0.5159457090909083,5087.0
368,18,16,0.5049868981818183,5087.0
369,18,17,0.5272791345454535,5087.0
370,18,18,0.5362853090909089,5087.0
371,18,19,0.5048646400000001,5087.0
372,18,2,0.5448259672727267,5087.0
373,18,3,0.5277876109090911,5087.0
374,18,4,0.5179053236363637,5087.0
375,18,5,0.5655178836363636,5087.0
376,18,6,0.5668924727272734,5087.0
377,18,7,0.533879832727273,5087.0
378,18,8,0.5122266036363641,5087.0
379,18,9,0.5171028400000001,5087.0
380,19,0,0.522058843636364,5362.0
381,19,1,0.5188231963636357,5362.0
382,19,10,0.5426953781818177,5362.0
383,19,11,0.5417179963636367,5362.0
384,19,12,0.5041296036363638,5362.0
385,19,13,0.5523051090909086,5362.0
386,19,14,0.5388027745454544,5362.0
387,19,15,0.5334852981818181,5362.0
388,19,16,0.5179531890909095,5362.0
389,19,17,0.5331708727272728,5362.0
390,19,18,0.5470725890909086,5362.0
391,19,19,0.5161276327272721,5362.0
392,19,2,0.5519167127272728,5362.0
393,19,3,0.5449039854545448,5362.0
394,19,4,0.5269845963636358,5362.0
395,19,5,0.5756311309090905,5362.0
396,19,6,0.5780923854545456,5362.0
397,19,7,0.544665858181818,5362.0
398,19,8,0.5222334036363635,5362.0
399,19,9,0.537000734545454,5362.0
400,20,0,0.5322350000000006,5637.0
401,20,1,0.5327090981818184,5637.0
402,20,10,0.5480438509090911,5637.0
403,20,11,0.5477706763636361,5637.0
404,20,12,0.5161378836363637,5637.0
405,20,13,0.5669172145454543,5637.0
406,20,14,0.5493870399999999,5637.0
407,20,15,0.5511645854545452,5637.0
408,20,16,0.5291426145454544,5637.0
409,20,17,0.541150094545455,5637.0
410,20,18,0.5560852218181812,5637.0
411,20,19,0.5246405709090912,5637.0
412,20,2,0.5566756145454532,5637.0
413,20,3,0.5597923527272732,5637.0
414,20,4,0.5354475345454556,5637.0
415,20,5,0.5847584981818185,5637.0
416,20,6,0.5887533999999999,5637.0
417,20,7,0.5530238181818179,5637.0
418,20,8,0.5347119527272723,5637.0
419,20,9,0.5499204654545458,5637.0
420,21,0,0.5379993709090916,5912.0
421,21,1,0.5475538545454542,5912.0
422,21,10,0.5573230581818182,5912.0
423,21,11,0.5526710472727276,5912.0
424,21,12,0.533179807272727,5912.0
425,21,13,0.5788800690909089,5912.0
426,21,14,0.5568041199999997,5912.0
427,21,15,0.5617883309090907,5912.0
428,21,16,0.5432808690909094,5912.0
429,21,17,0.5515651345454549,5912.0
430,21,18,0.565904454545454,5912.0
431,21,19,0.5314316145454548,5912.0
432,21,2,0.5610151163636364,5912.0
433,21,3,0.564660003636363,5912.0
434,21,4,0.5429728654545446,5912.0
435,21,5,0.5882200945454555,5912.0
436,21,6,0.6000106836363636,5912.0
437,21,7,0.5587860618181821,5912.0
438,21,8,0.5421716654545455,5912.0
439,21,9,0.5546976290909083,5912.0
440,22,0,0.5433405963636365,6187.0
441,22,1,0.5580647054545453,6187.0
442,22,10,0.5707645163636368,6187.0
443,22,11,0.5583084290909082,6187.0
444,22,12,0.5480466509090915,6187.0
445,22,13,0.5897169200000003,6187.0
446,22,14,0.567202043636364,6187.0
447,22,15,0.5777568981818177,6187.0
448,22,16,0.5550927018181822,6187.0
449,22,17,0.5557635200000005,6187.0
450,22,18,0.5741010036363641,6187.0
451,22,19,0.5380731309090907,6187.0
452,22,2,0.5649701345454552,6187.0
453,22,3,0.5709291636363633,6187.0
454,22,4,0.551355941818182,6187.0
455,22,5,0.590996407272728,6187.0
456,22,6,0.6091729890909093,6187.0
457,22,7,0.5638501018181816,6187.0
458,22,8,0.5480844472727288,6187.0
459,22,9,0.5606393781818179,6187.0
460,23,0,0.5518636036363639,6462.0
461,23,1,0.5699239199999997,6462.0
462,23,10,0.5861421236363634,6462.0
463,23,11,0.5627704981818182,6462.0
464,23,12,0.5615871636363637,6462.0
465,23,13,0.593938905454546,6462.0
466,23,14,0.573788832727273,6462.0
467,23,15,0.5882147818181818,6462.0
468,23,16,0.5693074181818177,6462.0
469,23,17,0.5643838981818188,6462.0
470,23,18,0.57948550909091,6462.0
471,23,19,0.5444923236363646,6462.0
472,23,2,0.5682869199999995,6462.0
473,23,3,0.5805106727272725,6462.0
474,23,4,0.5593584181818188,6462.0
475,23,5,0.5999398727272727,6462.0
476,23,6,0.6197770690909088,6462.0
477,23,7,0.5686917200000002,6462.0
478,23,8,0.5557417127272729,6462.0
479,23,9,0.571883130909091,6462.0
480,24,0,0.5597876909090906,6737.0
481,24,1,0.5840339345454543,6737.0
482,24,10,0.5956868727272723,6737.0
483,24,11,0.5674934000000008,6737.0
484,24,12,0.5704087236363642,6737.0
485,24,13,0.6027330109090908,6737.0
486,24,14,0.5798046618181815,6737.0
487,24,15,0.6000422290909092,6737.0
488,24,16,0.5771286836363648,6737.0
489,24,17,0.5730342218181819,6737.0
490,24,18,0.5858525090909092,6737.0
491,24,19,0.5535473818181817,6737.0
492,24,2,0.576476247272727,6737.0
493,24,3,0.5863468872727273,6737.0
494,24,4,0.5689066799999996,6737.0
495,24,5,0.6122153309090911,6737.0
496,24,6,0.6267820981818185,6737.0
497,24,7,0.5766802363636361,6737.0
498,24,8,0.5622157600000005,6737.0
499,24,9,0.5816300218181822,6737.0
500,25,0,0.5652015709090907,7012.0
501,25,1,0.5973265200000005,7012.0
502,25,10,0.6055149818181819,7012.0
503,25,11,0.5717673818181808,7012.0
504,25,12,0.5807289709090906,7012.0
505,25,13,0.6124893854545475,7012.0
506,25,14,0.5862510945454554,7012.0
507,25,15,0.6088114472727281,7012.0
508,25,16,0.5944383090909088,7012.0
509,25,17,0.5800463672727271,7012.0
510,25,18,0.5932708363636369,7012.0
511,25,19,0.564234105454545,7012.0
512,25,2,0.582692323636363,7012.0
513,25,3,0.5906048363636361,7012.0
514,25,4,0.5787008763636368,7012.0
515,25,5,0.6209621854545461,7012.0
516,25,6,0.6325484400000003,7012.0
517,25,7,0.5831808000000002,7012.0
518,25,8,0.5641346945454551,7012.0
519,25,9,0.5894834472727276,7012.0
520,26,0,0.5730863563636367,7287.0
521,26,1,0.6099657636363633,7287.0
522,26,10,0.6147995018181819,7287.0
523,26,11,0.5735220763636366,7287.0
524,26,12,0.5958636909090913,7287.0
525,26,13,0.6195401745454548,7287.0
526,26,14,0.5947080618181816,7287.0
527,26,15,0.6128798727272731,7287.0
528,26,16,0.6055121418181817,7287.0
529,26,17,0.5853638036363639,7287.0
530,26,18,0.6009073054545446,7287.0
531,26,19,0.569304058181819,7287.0
532,26,2,0.5920892690909094,7287.0
533,26,3,0.594563963636364,7287.0
534,26,4,0.5843691927272731,7287.0
535,26,5,0.6293817381818179,7287.0
536,26,6,0.6379020254545464,7287.0
537,26,7,0.5886744581818183,7287.0
538,26,8,0.5657440109090903,7287.0
539,26,9,0.6005981927272727,7287.0
540,27,0,0.584502258181819,7562.0
541,27,1,0.6192323709090908,7562.0
542,27,10,0.621898032727273,7562.0
543,27,11,0.5782326836363653,7562.0
544,27,12,0.6075451490909092,7562.0
545,27,13,0.6283938945454545,7562.0
546,27,14,0.6120793418181821,7562.0
547,27,15,0.6178265672727264,7562.0
548,27,16,0.6125642654545452,7562.0
549,27,17,0.5921497163636359,7562.0
550,27,18,0.6101566945454547,7562.0
551,27,19,0.5755941745454536,7562.0
552,27,2,0.6016900218181818,7562.0
553,27,3,0.598664243636364,7562.0
554,27,4,0.5881621345454543,7562.0
555,27,5,0.6410374181818185,7562.0
556,27,6,0.6410500145454551,7562.0
557,27,7,0.5965347418181831,7562.0
558,27,8,0.5709197309090907,7562.0
559,27,9,0.6122320399999995,7562.0
560,28,0,0.5951905854545458,7837.0
561,28,1,0.6241081745454558,7837.0
562,28,10,0.6311265236363637,7837.0
563,28,11,0.5848202036363641,7837.0
564,28,12,0.6173443527272724,7837.0
565,28,13,0.635392599999999,7837.0
566,28,14,0.6292911854545452,7837.0
567,28,15,0.6231814727272726,7837.0
568,28,16,0.621156545454546,7837.0
569,28,17,0.5967612763636357,7837.0
570,28,18,0.614456316363637,7837.0
571,28,19,0.5835455927272722,7837.0
572,28,2,0.6103255381818177,7837.0
573,28,3,0.6046139527272725,7837.0
574,28,4,0.5914804690909096,7837.0
575,28,5,0.6532530872727269,7837.0
576,28,6,0.6497563745454544,7837.0
577,28,7,0.6068799018181822,7837.0
578,28,8,0.5808569963636365,7837.0
579,28,9,0.6232070690909092,7837.0
580,29,0,0.6082258218181816,8112.0
581,29,1,0.6286235781818176,8112.0
582,29,10,0.6396005199999996,8112.0
583,29,11,0.5918181963636362,8112.0
584,29,12,0.6244444909090916,8112.0
585,29,13,0.6453529272727271,8112.0
586,29,14,0.6432396581818179,8112.0
587,29,15,0.626668429090909,8112.0
588,29,16,0.6251189999999996,8112.0
589,29,17,0.6026111890909086,8112.0
590,29,18,0.6157938400000006,8112.0
591,29,19,0.5991154763636364,8112.0
592,29,2,0.6169220909090901,8112.0
593,29,3,0.6130526036363638,8112.0
594,29,4,0.5994263345454548,8112.0
595,29,5,0.6620309745454552,8112.0
596,29,6,0.6540565818181828,8112.0
597,29,7,0.6143120981818178,8112.0
598,29,8,0.5884978872727279,8112.0
599,29,9,0.6277730509090904,8112.0
600,30,0,0.6186108800000002,8387.0
601,30,1,0.6341201490909085,8387.0
602,30,10,0.6477410545454554,8387.0
603,30,11,0.5992241454545453,8387.0
604,30,12,0.6350479272727267,8387.0
605,30,13,0.6527035163636357,8387.0
606,30,14,0.6567159781818183,8387.0
607,30,15,0.6317610254545453,8387.0
608,30,16,0.6354166036363637,8387.0
609,30,17,0.6145623309090912,8387.0
610,30,18,0.6191650109090917,8387.0
611,30,19,0.6162055418181817,8387.0
612,30,2,0.6201000654545458,8387.0
613,30,3,0.6195548654545469,8387.0
614,30,4,0.6120662654545447,8387.0
615,30,5,0.6672797272727276,8387.0
616,30,6,0.6568866400000001,8387.0
617,30,7,0.6169069890909092,8387.0
618,30,8,0.5975271272727268,8387.0
619,30,9,0.6317680800000004,8387.0
620,31,0,0.6250535345454546,8662.0
621,31,1,0.638500469090909,8662.0
622,31,10,0.6526251890909092,8662.0
623,31,11,0.6066286545454544,8662.0
624,31,12,0.6426602472727275,8662.0
625,31,13,0.6566715927272722,8662.0
626,31,14,0.6666601963636372,8662.0
627,31,15,0.6369974072727276,8662.0
628,31,16,0.6400559890909101,8662.0
629,31,17,0.6255010400000003,8662.0
630,31,18,0.6262753163636359,8662.0
631,31,19,0.6241155600000008,8662.0
632,31,2,0.6241745309090915,8662.0
633,31,3,0.6232921018181812,8662.0
634,31,4,0.616546585454546,8662.0
635,31,5,0.6746364945454545,8662.0
636,31,6,0.6608623381818185,8662.0
637,31,7,0.6199596327272738,8662.0
638,31,8,0.6046686436363649,8662.0
639,31,9,0.635334552727272,8662.0
640,32,0,0.6309275381818177,8937.0
641,32,1,0.6433519381818187,8937.0
642,32,10,0.6592739236363646,8937.0
643,32,11,0.6141230472727268,8937.0
644,32,12,0.6469547236363637,8937.0
645,32,13,0.6609751054545463,8937.0
646,32,14,0.6734500145454542,8937.0
647,32,15,0.6418233999999997,8937.0
648,32,16,0.6419396363636368,8937.0
649,32,17,0.631502563636364,8937.0
650,32,18,0.6330309163636371,8937.0
651,32,19,0.6291382218181827,8937.0
652,32,2,0.6283435927272744,8937.0
653,32,3,0.6295893527272736,8937.0
654,32,4,0.6228598618181823,8937.0
655,32,5,0.6839409854545458,8937.0
656,32,6,0.6632832399999997,8937.0
657,32,7,0.6244752836363631,8937.0
658,32,8,0.6109969018181817,8937.0
659,32,9,0.6381330727272728,8937.0
660,33,0,0.6338152290909086,9212.0
661,33,1,0.6512070436363641,9212.0
662,33,10,0.6637769599999992,9212.0
663,33,11,0.6216933127272731,9212.0
664,33,12,0.6520341818181832,9212.0
665,33,13,0.668080865454546,9212.0
666,33,14,0.6796131272727275,9212.0
667,33,15,0.6502699490909085,9212.0
668,33,16,0.6442216036363637,9212.0
669,33,17,0.636814309090909,9212.0
670,33,18,0.638025643636364,9212.0
671,33,19,0.6400331599999993,9212.0
672,33,2,0.6314756836363636,9212.0
673,33,3,0.6363678981818188,9212.0
674,33,4,0.6307963672727267,9212.0
675,33,5,0.6917666727272732,9212.0
676,33,6,0.6650597236363637,9212.0
677,33,7,0.630256643636364,9212.0
678,33,8,0.6199541890909083,9212.0
679,33,9,0.6414638109090918,9212.0
680,34,0,0.6364575163636362,9487.0
681,34,1,0.6558838181818184,9487.0
682,34,10,0.6715334145454552,9487.0
683,34,11,0.632226905454544,9487.0
684,34,12,0.6562018727272722,9487.0
685,34,13,0.6753011236363641,9487.0
686,34,14,0.6854797745454552,9487.0
687,34,15,0.6603765890909092,9487.0
688,34,16,0.6494772145454555,9487.0
689,34,17,0.6435313636363632,9487.0
690,34,18,0.6407075381818181,9487.0
691,34,19,0.6462602945454541,9487.0
692,34,2,0.6344055781818183,9487.0
693,34,3,0.6434225200000002,9487.0
694,34,4,0.6392745381818181,9487.0
695,34,5,0.6991047927272734,9487.0
696,34,6,0.6699565199999993,9487.0
697,34,7,0.6328249490909085,9487.0
698,34,8,0.6221597054545459,9487.0
699,34,9,0.6498982581818188,9487.0
700,35,0,0.6391463018181814,9762.0
701,35,1,0.6616181454545458,9762.0
702,35,10,0.676891818181818,9762.0
703,35,11,0.6379044727272734,9762.0
704,35,12,0.6640301854545458,9762.0
