,it,run,HV,fe
180,9,0,0.16563237037037046,1282.0
181,9,1,0.16574983703703694,1282.0
182,9,10,0.1642159259259259,1282.0
183,9,11,0.1657110296296297,1282.0
184,9,12,0.16602342962962954,1282.0
185,9,13,0.16509791111111105,1282.0
186,9,14,0.16624511111111107,1282.0
187,9,15,0.16536025185185188,1282.0
188,9,16,0.16608413333333352,1282.0
189,9,17,0.163664688888889,1282.0
190,9,18,0.16582704444444452,1282.0
191,9,19,0.16300720000000007,1282.0
192,9,2,0.16756134074074083,1282.0
193,9,3,0.16454772592592598,1282.0
194,9,4,0.16498617037037042,1282.0
195,9,5,0.16488600740740741,1282.0
196,9,6,0.1679137185185185,1282.0
197,9,7,0.16413663703703713,1282.0
198,9,8,0.16824000740740727,1282.0
199,9,9,0.16676697037037053,1282.0
200,10,0,0.16706698518518515,1417.0
201,10,1,0.1674375555555555,1417.0
202,10,10,0.16563491851851836,1417.0
203,10,11,0.16693777777777774,1417.0
204,10,12,0.1675694592592593,1417.0
205,10,13,0.16632638518518533,1417.0
206,10,14,0.16810934814814812,1417.0
207,10,15,0.16656341481481493,1417.0
208,10,16,0.1674289037037036,1417.0
209,10,17,0.16626128888888891,1417.0
210,10,18,0.16868971851851858,1417.0
211,10,19,0.16544128148148157,1417.0
212,10,2,0.16900388148148138,1417.0
213,10,3,0.16600422222222233,1417.0
214,10,4,0.1660376666666667,1417.0
215,10,5,0.16649984444444435,1417.0
216,10,6,0.17054595555555532,1417.0
217,10,7,0.1651566074074073,1417.0
218,10,8,0.1692212444444444,1417.0
219,10,9,0.16852264444444462,1417.0
220,11,0,0.16883140740740757,1552.0
221,11,1,0.16983248888888883,1552.0
222,11,10,0.1671731777777777,1552.0
223,11,11,0.16880227407407405,1552.0
224,11,12,0.1709813407407406,1552.0
225,11,13,0.16977028888888904,1552.0
226,11,14,0.16992189629629637,1552.0
227,11,15,0.16982268148148147,1552.0
228,11,16,0.17007541481481472,1552.0
229,11,17,0.16805177037037033,1552.0
230,11,18,0.17210202222222226,1552.0
231,11,19,0.16969857037037045,1552.0
232,11,2,0.1706299037037038,1552.0
233,11,3,0.16757491111111128,1552.0
234,11,4,0.1683729481481481,1552.0
235,11,5,0.16927779259259265,1552.0
236,11,6,0.17396687407407413,1552.0
237,11,7,0.16713025925925917,1552.0
238,11,8,0.17081265185185193,1552.0
239,11,9,0.1702414,1552.0
240,12,0,0.17127374814814808,1687.0
241,12,1,0.1713293481481482,1687.0
242,12,10,0.17129692592592594,1687.0
243,12,11,0.17129425185185174,1687.0
244,12,12,0.1738266296296296,1687.0
245,12,13,0.17296329629629625,1687.0
246,12,14,0.17333219259259267,1687.0
247,12,15,0.17375434814814825,1687.0
248,12,16,0.17251851111111116,1687.0
249,12,17,0.16971089629629627,1687.0
250,12,18,0.17487082222222217,1687.0
251,12,19,0.1743155703703703,1687.0
252,12,2,0.1733200222222222,1687.0
253,12,3,0.1694005185185186,1687.0
254,12,4,0.17103254814814825,1687.0
255,12,5,0.17393652592592587,1687.0
256,12,6,0.17643502962962962,1687.0
257,12,7,0.1702021777777778,1687.0
258,12,8,0.1720647333333333,1687.0
259,12,9,0.1717311629629629,1687.0
260,13,0,0.1750416814814814,1822.0
261,13,1,0.1730594148148148,1822.0
262,13,10,0.1741486962962963,1822.0
263,13,11,0.17366475555555563,1822.0
264,13,12,0.17642508148148145,1822.0
265,13,13,0.17615951851851855,1822.0
266,13,14,0.17642854814814812,1822.0
267,13,15,0.17592031851851858,1822.0
268,13,16,0.17499174814814808,1822.0
269,13,17,0.17080567407407415,1822.0
270,13,18,0.17708151851851847,1822.0
271,13,19,0.17874702222222216,1822.0
272,13,2,0.17578036296296298,1822.0
273,13,3,0.17108311851851843,1822.0
274,13,4,0.1727968666666667,1822.0
275,13,5,0.17610349629629632,1822.0
276,13,6,0.17849941481481482,1822.0
277,13,7,0.172817074074074,1822.0
278,13,8,0.17472375555555567,1822.0
279,13,9,0.17445922962962954,1822.0
280,14,0,0.17719164444444446,1957.0
281,14,1,0.17573458518518512,1957.0
282,14,10,0.17595131851851847,1957.0
283,14,11,0.17605437037037036,1957.0
284,14,12,0.1793924074074073,1957.0
285,14,13,0.17874231111111097,1957.0
286,14,14,0.17837317777777792,1957.0
287,14,15,0.17772879999999985,1957.0
288,14,16,0.17716499259259255,1957.0
289,14,17,0.17171620740740742,1957.0
290,14,18,0.17917850370370378,1957.0
291,14,19,0.1828713333333334,1957.0
292,14,2,0.1782822222222221,1957.0
293,14,3,0.17249271111111117,1957.0
294,14,4,0.17395828888888906,1957.0
295,14,5,0.1780281925925924,1957.0
296,14,6,0.18046870370370377,1957.0
297,14,7,0.17630647407407415,1957.0
298,14,8,0.1779359037037036,1957.0
299,14,9,0.17654518518518522,1957.0
300,15,0,0.17976563703703693,2092.0
301,15,1,0.1784475999999999,2092.0
302,15,10,0.1785671777777777,2092.0
303,15,11,0.1779895555555556,2092.0
304,15,12,0.1815005185185187,2092.0
305,15,13,0.18125670370370361,2092.0
306,15,14,0.17996235555555565,2092.0
307,15,15,0.18007021481481483,2092.0
308,15,16,0.17866487407407403,2092.0
309,15,17,0.17328845925925926,2092.0
310,15,18,0.18120144444444444,2092.0
311,15,19,0.18466459259259257,2092.0
312,15,2,0.18028121481481477,2092.0
313,15,3,0.17414762962962965,2092.0
314,15,4,0.1760295703703704,2092.0
315,15,5,0.17972614814814813,2092.0
316,15,6,0.1826758962962964,2092.0
317,15,7,0.181360140740741,2092.0
318,15,8,0.17926072592592593,2092.0
319,15,9,0.17759467407407406,2092.0
320,16,0,0.18255715555555552,2227.0
321,16,1,0.18064716296296288,2227.0
322,16,10,0.18069024444444454,2227.0
323,16,11,0.18085222222222253,2227.0
324,16,12,0.18390955555555558,2227.0
325,16,13,0.1838707703703703,2227.0
326,16,14,0.1812315925925927,2227.0
327,16,15,0.18224939999999995,2227.0
328,16,16,0.1807439925925926,2227.0
329,16,17,0.17450408888888894,2227.0
330,16,18,0.18277737037037042,2227.0
331,16,19,0.18694660000000007,2227.0
332,16,2,0.18270190370370365,2227.0
333,16,3,0.1762937185185184,2227.0
334,16,4,0.17863171111111115,2227.0
335,16,5,0.18299127407407403,2227.0
336,16,6,0.18478511851851853,2227.0
337,16,7,0.18446037777777782,2227.0
338,16,8,0.1807431629629631,2227.0
339,16,9,0.17861513333333343,2227.0
340,17,0,0.18544985925925922,2362.0
341,17,1,0.182462185185185,2362.0
342,17,10,0.1827663037037037,2362.0
343,17,11,0.1824351481481481,2362.0
344,17,12,0.18600895555555552,2362.0
345,17,13,0.18529412592592606,2362.0
346,17,14,0.18314236296296293,2362.0
347,17,15,0.1832845407407407,2362.0
348,17,16,0.1827346962962961,2362.0
349,17,17,0.17682333333333336,2362.0
350,17,18,0.18437438518518512,2362.0
351,17,19,0.18962583703703698,2362.0
352,17,2,0.18424582222222216,2362.0
353,17,3,0.1782625333333334,2362.0
354,17,4,0.18032187407407405,2362.0
355,17,5,0.18552530370370388,2362.0
356,17,6,0.18651301481481494,2362.0
357,17,7,0.185572074074074,2362.0
358,17,8,0.1821920074074074,2362.0
359,17,9,0.1800390444444444,2362.0
360,18,0,0.18823074814814814,2497.0
361,18,1,0.18448670370370387,2497.0
362,18,10,0.18470390370370376,2497.0
363,18,11,0.18343935555555566,2497.0
364,18,12,0.18778205185185182,2497.0
365,18,13,0.18672760000000002,2497.0
366,18,14,0.18504360000000006,2497.0
367,18,15,0.1844667037037037,2497.0
368,18,16,0.18482814814814824,2497.0
369,18,17,0.1800953703703702,2497.0
370,18,18,0.1857971925925926,2497.0
371,18,19,0.1921353999999999,2497.0
372,18,2,0.18632582962962962,2497.0
373,18,3,0.17986259259259252,2497.0
374,18,4,0.1819683037037035,2497.0
375,18,5,0.1870458666666667,2497.0
376,18,6,0.18813054074074073,2497.0
377,18,7,0.18720917777777776,2497.0
378,18,8,0.18330540740740725,2497.0
379,18,9,0.18128243703703706,2497.0
380,19,0,0.19076814814814808,2632.0
381,19,1,0.1860697185185185,2632.0
382,19,10,0.18626051851851855,2632.0
383,19,11,0.1842936518518518,2632.0
384,19,12,0.19057898518518518,2632.0
385,19,13,0.18842592592592583,2632.0
386,19,14,0.18641827407407413,2632.0
387,19,15,0.18543637777777766,2632.0
388,19,16,0.18663371111111118,2632.0
389,19,17,0.18227066666666666,2632.0
390,19,18,0.18786812592592583,2632.0
391,19,19,0.19364697777777767,2632.0
392,19,2,0.18778555555555565,2632.0
393,19,3,0.18187661481481499,2632.0
394,19,4,0.18342165185185197,2632.0
395,19,5,0.18819207407407373,2632.0
396,19,6,0.18994991851851858,2632.0
397,19,7,0.18939591111111106,2632.0
398,19,8,0.1849424814814814,2632.0
399,19,9,0.18224334814814816,2632.0
400,20,0,0.19358213333333318,2767.0
401,20,1,0.1876005777777779,2767.0
402,20,10,0.18836476296296306,2767.0
403,20,11,0.18531675555555555,2767.0
404,20,12,0.19380833333333325,2767.0
405,20,13,0.19066051851851842,2767.0
406,20,14,0.18721614814814805,2767.0
407,20,15,0.18647470370370378,2767.0
408,20,16,0.1879777481481481,2767.0
409,20,17,0.18392774814814816,2767.0
410,20,18,0.18960142962962961,2767.0
411,20,19,0.19439613333333347,2767.0
412,20,2,0.18864380000000008,2767.0
413,20,3,0.18324735555555552,2767.0
414,20,4,0.18511670370370356,2767.0
415,20,5,0.18919475555555548,2767.0
416,20,6,0.19197081481481487,2767.0
417,20,7,0.190642925925926,2767.0
418,20,8,0.18690922962962944,2767.0
419,20,9,0.18307514074074066,2767.0
420,21,0,0.19580673333333332,2902.0
421,21,1,0.18902905925925922,2902.0
422,21,10,0.19026405925925927,2902.0
423,21,11,0.18676609629629634,2902.0
424,21,12,0.19541159259259244,2902.0
425,21,13,0.192369488888889,2902.0
426,21,14,0.18813629629629625,2902.0
427,21,15,0.18717488888888878,2902.0
428,21,16,0.18879971111111105,2902.0
429,21,17,0.18484094814814808,2902.0
430,21,18,0.19062382962962962,2902.0
431,21,19,0.19506724444444448,2902.0
432,21,2,0.18987217037037038,2902.0
433,21,3,0.1846896444444445,2902.0
434,21,4,0.18747669629629637,2902.0
435,21,5,0.19022890370370357,2902.0
436,21,6,0.19328832592592604,2902.0
437,21,7,0.192015948148148,2902.0
438,21,8,0.1880405851851853,2902.0
439,21,9,0.18403575555555546,2902.0
440,22,0,0.19855062962962958,3037.0
441,22,1,0.19065133333333337,3037.0
442,22,10,0.1911923111111111,3037.0
443,22,11,0.18900665925925925,3037.0
444,22,12,0.1966927851851852,3037.0
445,22,13,0.1937381185185184,3037.0
446,22,14,0.18905554814814826,3037.0
447,22,15,0.1881361777777778,3037.0
448,22,16,0.19001188148148151,3037.0
449,22,17,0.18622366666666654,3037.0
450,22,18,0.1915209185185186,3037.0
451,22,19,0.19584337037037033,3037.0
452,22,2,0.19201842962962956,3037.0
453,22,3,0.18654074074074073,3037.0
454,22,4,0.18949967407407423,3037.0
455,22,5,0.1918926740740742,3037.0
456,22,6,0.19401906666666668,3037.0
457,22,7,0.19405438518518536,3037.0
458,22,8,0.18951042962962952,3037.0
459,22,9,0.18524805925925922,3037.0
460,23,0,0.20009237777777777,3172.0
461,23,1,0.19202766666666665,3172.0
462,23,10,0.19217821481481476,3172.0
463,23,11,0.19133193333333337,3172.0
464,23,12,0.1984469259259258,3172.0
465,23,13,0.1953431481481481,3172.0
466,23,14,0.18975529629629626,3172.0
467,23,15,0.1894396370370371,3172.0
468,23,16,0.19101424444444437,3172.0
469,23,17,0.18804106666666665,3172.0
470,23,18,0.1928412370370371,3172.0
471,23,19,0.19677278518518523,3172.0
472,23,2,0.19320411111111113,3172.0
473,23,3,0.18795892592592597,3172.0
474,23,4,0.1911245037037037,3172.0
475,23,5,0.19358161481481476,3172.0
476,23,6,0.1948099259259259,3172.0
477,23,7,0.19491917777777776,3172.0
478,23,8,0.19149177037037024,3172.0
479,23,9,0.1863824,3172.0
480,24,0,0.20112159259259246,3307.0
481,24,1,0.192875037037037,3307.0
482,24,10,0.19294904444444452,3307.0
483,24,11,0.1931159185185185,3307.0
484,24,12,0.20073582222222225,3307.0
485,24,13,0.19629576296296286,3307.0
486,24,14,0.19023128888888902,3307.0
487,24,15,0.1905076296296296,3307.0
488,24,16,0.19204353333333335,3307.0
489,24,17,0.1901119185185185,3307.0
490,24,18,0.19352085925925933,3307.0
491,24,19,0.19732297037037047,3307.0
492,24,2,0.19423496296296305,3307.0
493,24,3,0.1893548444444445,3307.0
494,24,4,0.19247642222222205,3307.0
495,24,5,0.19462985925925913,3307.0
496,24,6,0.19573891851851843,3307.0
497,24,7,0.1958191333333334,3307.0
498,24,8,0.19284689629629637,3307.0
499,24,9,0.18731974074074076,3307.0
500,25,0,0.2025357037037037,3442.0
501,25,1,0.19350898518518522,3442.0
502,25,10,0.19430576296296287,3442.0
503,25,11,0.19427793333333326,3442.0
504,25,12,0.20236803703703696,3442.0
505,25,13,0.1975651703703704,3442.0
506,25,14,0.19114197037037028,3442.0
507,25,15,0.1916544370370372,3442.0
508,25,16,0.19283494814814817,3442.0
509,25,17,0.19176368888888903,3442.0
510,25,18,0.1941961185185185,3442.0
511,25,19,0.1979724888888889,3442.0
512,25,2,0.19535136296296296,3442.0
513,25,3,0.1903391259259258,3442.0
514,25,4,0.19365521481481485,3442.0
515,25,5,0.19605197777777778,3442.0
516,25,6,0.19672137777777773,3442.0
517,25,7,0.1966204740740739,3442.0
518,25,8,0.19355703703703694,3442.0
519,25,9,0.18800930370370378,3442.0
520,26,0,0.20465037777777784,3577.0
521,26,1,0.19491334074074088,3577.0
522,26,10,0.1953498444444443,3577.0
523,26,11,0.1955852888888889,3577.0
524,26,12,0.20353908148148153,3577.0
525,26,13,0.19871232592592594,3577.0
526,26,14,0.19310079999999996,3577.0
527,26,15,0.19241713333333332,3577.0
528,26,16,0.1936260814814816,3577.0
529,26,17,0.194344874074074,3577.0
530,26,18,0.1948262222222223,3577.0
531,26,19,0.19852786666666666,3577.0
532,26,2,0.19657208888888886,3577.0
533,26,3,0.1914865777777777,3577.0
534,26,4,0.19476196296296291,3577.0
535,26,5,0.1973763185185187,3577.0
536,26,6,0.1979461037037038,3577.0
537,26,7,0.19739340000000002,3577.0
538,26,8,0.19449691851851852,3577.0
539,26,9,0.18889428888888884,3577.0
540,27,0,0.20564350370370368,3712.0
541,27,1,0.1962626222222223,3712.0
542,27,10,0.19607730370370366,3712.0
543,27,11,0.19663046666666678,3712.0
544,27,12,0.2044119629629629,3712.0
545,27,13,0.19973854814814812,3712.0
546,27,14,0.19393345925925917,3712.0
547,27,15,0.1930375777777777,3712.0
548,27,16,0.19453983703703695,3712.0
549,27,17,0.196133088888889,3712.0
550,27,18,0.19543653333333338,3712.0
551,27,19,0.1991737629629628,3712.0
552,27,2,0.19745054814814825,3712.0
553,27,3,0.19233665185185192,3712.0
554,27,4,0.1955397777777778,3712.0
555,27,5,0.1980547851851849,3712.0
556,27,6,0.1986466296296297,3712.0
557,27,7,0.19827872592592588,3712.0
558,27,8,0.1952474962962964,3712.0
559,27,9,0.18995351851851855,3712.0
560,28,0,0.20640786666666647,3847.0
561,28,1,0.1973630814814816,3847.0
562,28,10,0.1969093851851852,3847.0
563,28,11,0.1977222444444445,3847.0
564,28,12,0.20569855555555544,3847.0
565,28,13,0.20049469629629638,3847.0
566,28,14,0.194761125925926,3847.0
567,28,15,0.19374134074074073,3847.0
568,28,16,0.19561498518518508,3847.0
569,28,17,0.197294074074074,3847.0
570,28,18,0.1959567481481482,3847.0
571,28,19,0.2000648444444446,3847.0
572,28,2,0.19839793333333347,3847.0
573,28,3,0.19271870370370361,3847.0
574,28,4,0.19584847407407405,3847.0
575,28,5,0.19922188148148148,3847.0
576,28,6,0.19908093333333332,3847.0
577,28,7,0.1986576888888887,3847.0
578,28,8,0.19596123703703702,3847.0
579,28,9,0.19110812592592588,3847.0
580,29,0,0.2068678888888889,3982.0
581,29,1,0.1981943037037036,3982.0
582,29,10,0.19892094814814815,3982.0
583,29,11,0.1991163629629628,3982.0
584,29,12,0.20698654814814793,3982.0
585,29,13,0.2014502296296296,3982.0
586,29,14,0.19519862962962983,3982.0
587,29,15,0.19477878518518532,3982.0
588,29,16,0.19646362222222208,3982.0
589,29,17,0.19891209629629641,3982.0
590,29,18,0.19668191111111116,3982.0
591,29,19,0.20103280000000004,3982.0
592,29,2,0.19986134814814807,3982.0
593,29,3,0.1933550370370372,3982.0
594,29,4,0.19620010370370375,3982.0
595,29,5,0.20021022962962956,3982.0
596,29,6,0.19945211111111116,3982.0
597,29,7,0.19988191851851844,3982.0
598,29,8,0.19663140740740725,3982.0
599,29,9,0.19307447407407416,3982.0
600,30,0,0.20796153333333323,4117.0
601,30,1,0.19900125185185155,4117.0
602,30,10,0.20002209629629628,4117.0
603,30,11,0.20104839999999993,4117.0
604,30,12,0.2080141037037036,4117.0
605,30,13,0.2023507925925927,4117.0
606,30,14,0.1954983481481479,4117.0
607,30,15,0.19610231111111098,4117.0
608,30,16,0.19749071111111108,4117.0
609,30,17,0.2001711037037036,4117.0
610,30,18,0.19744002222222212,4117.0
611,30,19,0.20277454074074075,4117.0
612,30,2,0.20149282962962956,4117.0
613,30,3,0.19399754814814815,4117.0
614,30,4,0.1966920740740741,4117.0
615,30,5,0.20087215555555546,4117.0
616,30,6,0.19984271111111113,4117.0
617,30,7,0.20084539259259265,4117.0
618,30,8,0.19718950370370367,4117.0
619,30,9,0.19513574074074072,4117.0
620,31,0,0.2091787555555556,4252.0
621,31,1,0.19979132592592597,4252.0
622,31,10,0.20122334074074075,4252.0
623,31,11,0.20200468888888892,4252.0
624,31,12,0.20898077777777777,4252.0
625,31,13,0.20351194074074075,4252.0
626,31,14,0.1965541481481482,4252.0
627,31,15,0.1969432148148149,4252.0
628,31,16,0.19839684444444444,4252.0
629,31,17,0.2016230666666666,4252.0
630,31,18,0.19823651111111112,4252.0
631,31,19,0.20375658518518516,4252.0
632,31,2,0.20235437777777787,4252.0
633,31,3,0.19453855555555558,4252.0
634,31,4,0.19772140000000002,4252.0
635,31,5,0.20193839259259275,4252.0
636,31,6,0.20026866666666682,4252.0
637,31,7,0.20246745185185172,4252.0
638,31,8,0.19805306666666678,4252.0
639,31,9,0.19631360000000017,4252.0
640,32,0,0.20978416296296304,4387.0
641,32,1,0.20026111111111125,4387.0
642,32,10,0.2021679333333335,4387.0
643,32,11,0.20235406666666653,4387.0
644,32,12,0.20983988888888894,4387.0
645,32,13,0.2042025481481481,4387.0
646,32,14,0.1974753851851852,4387.0
647,32,15,0.19790471851851857,4387.0
648,32,16,0.19915508148148145,4387.0
649,32,17,0.2030590148148149,4387.0
650,32,18,0.19898635555555558,4387.0
651,32,19,0.2043508222222224,4387.0
652,32,2,0.20326723703703684,4387.0
653,32,3,0.19525759999999995,4387.0
654,32,4,0.19836974814814806,4387.0
655,32,5,0.2027816814814814,4387.0
656,32,6,0.2006643259259262,4387.0
657,32,7,0.20438174814814833,4387.0
658,32,8,0.1987504962962965,4387.0
659,32,9,0.19689605185185186,4387.0
660,33,0,0.210023711111111,4522.0
661,33,1,0.20098458518518517,4522.0
662,33,10,0.2024447851851853,4522.0
663,33,11,0.20306465925925923,4522.0
664,33,12,0.2115392592592594,4522.0
665,33,13,0.20467074814814812,4522.0
666,33,14,0.19785657037037016,4522.0
667,33,15,0.19890048148148146,4522.0
668,33,16,0.19964945185185176,4522.0
669,33,17,0.20417894814814805,4522.0
670,33,18,0.19961162962962956,4522.0
671,33,19,0.20459760740740757,4522.0
672,33,2,0.20442368148148143,4522.0
673,33,3,0.1966030296296296,4522.0
674,33,4,0.1994448074074074,4522.0
675,33,5,0.20382180000000003,4522.0
676,33,6,0.20100791851851849,4522.0
677,33,7,0.20488594814814803,4522.0
678,33,8,0.19984782962962958,4522.0
679,33,9,0.19729354074074076,4522.0
680,34,0,0.21047261481481475,4657.0
681,34,1,0.20219346666666668,4657.0
682,34,10,0.2029715037037037,4657.0
683,34,11,0.20469720740740752,4657.0
684,34,12,0.21315743703703702,4657.0
685,34,13,0.20576925185185188,4657.0
686,34,14,0.1985162222222221,4657.0
687,34,15,0.19983769629629627,4657.0
688,34,16,0.20020676296296294,4657.0
689,34,17,0.20551548148148138,4657.0
690,34,18,0.2000185629629631,4657.0
691,34,19,0.20489855555555575,4657.0
692,34,2,0.2056125111111112,4657.0
693,34,3,0.19728879999999988,4657.0
694,34,4,0.20082792592592608,4657.0
695,34,5,0.20461048888888905,4657.0
696,34,6,0.201498037037037,4657.0
697,34,7,0.20544291851851834,4657.0
698,34,8,0.20092677777777784,4657.0
699,34,9,0.1985034074074075,4657.0
700,35,0,0.21092612592592577,4792.0
701,35,1,0.20331272592592609,4792.0
702,35,10,0.20340736296296305,4792.0
703,35,11,0.20577324444444448,4792.0
704,35,12,0.21468274074074079,4792.0
705,35,13,0.20707720740740737,4792.0
706,35,14,0.19997888888888926,4792.0
