,it,run,HV,fe
261,13,1,0.0,2834.5
262,13,10,0.0,2834.5
263,13,11,0.0,2834.5
264,13,12,0.0,2834.5
265,13,13,0.0,2834.5
266,13,14,0.0,2834.5
267,13,15,0.0,2834.5
268,13,16,0.0,2834.5
269,13,17,0.0,2834.5
270,13,18,0.0,2834.5
271,13,19,0.0,2834.5
272,13,2,0.0,2834.5
273,13,3,0.0,2834.5
274,13,4,0.0,2834.5
275,13,5,0.0,2834.5
276,13,6,0.0,2834.5
277,13,7,0.0,2834.5
278,13,8,0.0,2834.5
279,13,9,0.0,2834.5
280,14,0,0.0,3044.5
281,14,1,0.0,3044.5
282,14,10,0.0,3044.5
283,14,11,0.0,3044.5
284,14,12,0.0,3044.5
285,14,13,0.0,3044.5
286,14,14,0.0,3044.5
287,14,15,0.0,3044.5
288,14,16,0.0,3044.5
289,14,17,0.0,3044.5
290,14,18,0.0,3044.5
291,14,19,0.0,3044.5
292,14,2,0.0,3044.5
293,14,3,0.0,3044.5
294,14,4,0.0,3044.5
295,14,5,0.0,3044.5
296,14,6,0.0,3044.5
297,14,7,0.0,3044.5
298,14,8,0.0,3044.5
299,14,9,0.0,3044.5
300,15,0,0.0,3254.5
301,15,1,0.0,3254.5
302,15,10,0.0,3254.5
303,15,11,0.0,3254.5
304,15,12,0.0,3254.5
305,15,13,0.0,3254.5
306,15,14,0.0,3254.5
307,15,15,0.0,3254.5
308,15,16,0.0,3254.5
309,15,17,0.0,3254.5
310,15,18,0.0,3254.5
311,15,19,0.0,3254.5
312,15,2,0.0,3254.5
313,15,3,0.0,3254.5
314,15,4,0.0,3254.5
315,15,5,0.0,3254.5
316,15,6,0.0,3254.5
317,15,7,0.0,3254.5
318,15,8,0.0,3254.5
319,15,9,0.0,3254.5
320,16,0,0.0,3464.5
321,16,1,0.0,3464.5
322,16,10,0.0,3464.5
323,16,11,0.0,3464.5
324,16,12,0.0,3464.5
325,16,13,0.0,3464.5
326,16,14,0.0,3464.5
327,16,15,0.0,3464.5
328,16,16,0.0,3464.5
329,16,17,0.0,3464.5
330,16,18,0.0,3464.5
331,16,19,0.0,3464.5
332,16,2,0.0,3464.5
333,16,3,0.0,3464.5
334,16,4,0.0,3464.5
335,16,5,0.0,3464.5
336,16,6,0.0,3464.5
337,16,7,0.0,3464.5
338,16,8,0.0,3464.5
339,16,9,0.0,3464.5
340,17,0,0.0,3674.5
341,17,1,0.0,3674.5
342,17,10,0.0,3674.5
343,17,11,0.0,3674.5
344,17,12,0.0,3674.5
345,17,13,0.0,3674.5
346,17,14,0.0,3674.5
347,17,15,0.0,3674.5
348,17,16,0.0,3674.5
349,17,17,0.0,3674.5
350,17,18,0.0,3674.5
351,17,19,0.0,3674.5
352,17,2,0.0,3674.5
353,17,3,0.0,3674.5
354,17,4,0.0,3674.5
355,17,5,0.0,3674.5
356,17,6,0.0,3674.5
357,17,7,0.0,3674.5
358,17,8,0.0,3674.5
359,17,9,0.0,3674.5
360,18,0,0.0,3884.5
361,18,1,0.0,3884.5
362,18,10,0.0,3884.5
363,18,11,0.0,3884.5
364,18,12,0.0,3884.5
365,18,13,0.0,3884.5
366,18,14,0.0,3884.5
367,18,15,0.0,3884.5
368,18,16,0.0,3884.5
369,18,17,0.0,3884.5
370,18,18,0.0,3884.5
371,18,19,0.0,3884.5
372,18,2,0.0,3884.5
373,18,3,0.0,3884.5
374,18,4,0.0,3884.5
375,18,5,0.0,3884.5
376,18,6,0.0,3884.5
377,18,7,0.0,3884.5
378,18,8,0.0,3884.5
379,18,9,0.0,3884.5
380,19,0,0.0,4094.5
381,19,1,0.0,4094.5
382,19,10,0.0,4094.5
383,19,11,0.0,4094.5
384,19,12,0.0,4094.5
385,19,13,0.0,4094.5
386,19,14,0.0,4094.5
387,19,15,0.0,4094.5
388,19,16,0.0,4094.5
389,19,17,0.0,4094.5
390,19,18,0.0,4094.5
391,19,19,0.0,4094.5
392,19,2,0.0,4094.5
393,19,3,0.0,4094.5
394,19,4,0.0,4094.5
395,19,5,0.0,4094.5
396,19,6,0.0,4094.5
397,19,7,0.0,4094.5
398,19,8,0.0,4094.5
399,19,9,0.0,4094.5
400,20,0,0.0,4304.5
401,20,1,0.0,4304.5
402,20,10,0.0,4304.5
403,20,11,0.0,4304.5
404,20,12,0.0,4304.5
405,20,13,0.0,4304.5
406,20,14,0.0,4304.5
407,20,15,0.0,4304.5
408,20,16,0.0,4304.5
409,20,17,0.0,4304.5
410,20,18,0.0,4304.5
411,20,19,0.0,4304.5
412,20,2,0.0,4304.5
413,20,3,0.0,4304.5
414,20,4,0.0,4304.5
415,20,5,0.0,4304.5
416,20,6,0.0,4304.5
417,20,7,0.0,4304.5
418,20,8,0.0,4304.5
419,20,9,0.0,4304.5
420,21,0,0.0,4514.5
421,21,1,0.0,4514.5
422,21,10,0.0,4514.5
423,21,11,0.0,4514.5
424,21,12,0.0,4514.5
425,21,13,0.0,4514.5
426,21,14,0.0,4514.5
427,21,15,0.0,4514.5
428,21,16,0.0,4514.5
429,21,17,0.0,4514.5
430,21,18,0.0,4514.5
431,21,19,0.0,4514.5
432,21,2,0.0,4514.5
433,21,3,0.0,4514.5
434,21,4,0.0,4514.5
435,21,5,0.0,4514.5
436,21,6,0.0,4514.5
437,21,7,0.0,4514.5
438,21,8,0.0,4514.5
439,21,9,0.0,4514.5
440,22,0,0.0,4724.5
441,22,1,0.0,4724.5
442,22,10,0.0,4724.5
443,22,11,0.0,4724.5
444,22,12,0.0,4724.5
445,22,13,0.0,4724.5
446,22,14,0.0,4724.5
447,22,15,0.0,4724.5
448,22,16,0.0,4724.5
449,22,17,0.0,4724.5
450,22,18,0.0,4724.5
451,22,19,0.0,4724.5
452,22,2,0.0,4724.5
453,22,3,0.0,4724.5
454,22,4,0.0,4724.5
455,22,5,0.0,4724.5
456,22,6,0.0,4724.5
457,22,7,0.0,4724.5
458,22,8,0.0,4724.5
459,22,9,0.0,4724.5
460,23,0,0.0,4934.5
461,23,1,0.0,4934.5
462,23,10,0.0,4934.5
463,23,11,0.0,4934.5
464,23,12,0.0,4934.5
465,23,13,0.0,4934.5
466,23,14,0.0,4934.5
467,23,15,0.0,4934.5
468,23,16,0.0,4934.5
469,23,17,0.0,4934.5
470,23,18,0.0,4934.5
471,23,19,1.4285714285714286e-08,4934.5
472,23,2,0.0,4934.5
473,23,3,0.0,4934.5
474,23,4,0.0,4934.5
475,23,5,0.0,4934.5
476,23,6,0.0,4934.5
477,23,7,0.0,4934.5
478,23,8,0.0,4934.5
479,23,9,0.0,4934.5
480,24,0,0.0,5144.5
481,24,1,0.0,5144.5
482,24,10,0.0,5144.5
483,24,11,0.0,5144.5
484,24,12,0.0,5144.5
485,24,13,0.0,5144.5
486,24,14,0.0,5144.5
487,24,15,0.0,5144.5
488,24,16,0.0,5144.5
489,24,17,0.0,5144.5
490,24,18,0.0,5144.5
491,24,19,3.7761904761904678e-06,5144.5
492,24,2,0.0,5144.5
493,24,3,0.0,5144.5
494,24,4,0.0,5144.5
495,24,5,0.0,5144.5
496,24,6,0.0,5144.5
497,24,7,0.0,5144.5
498,24,8,0.0,5144.5
499,24,9,0.0,5144.5
500,25,0,0.0,5354.5
501,25,1,0.0,5354.5
502,25,10,0.0,5354.5
503,25,11,0.0008012666666666669,5354.5
504,25,12,0.0,5354.5
505,25,13,0.0,5354.5
506,25,14,0.0,5354.5
507,25,15,0.0,5354.5
508,25,16,0.0,5354.5
509,25,17,0.0,5354.5
510,25,18,0.0,5354.5
511,25,19,3.9999999999999905e-06,5354.5
512,25,2,0.0,5354.5
513,25,3,0.00032476190476190474,5354.5
514,25,4,0.0,5354.5
515,25,5,0.0,5354.5
516,25,6,0.0,5354.5
517,25,7,0.0,5354.5
518,25,8,0.0,5354.5
519,25,9,0.0,5354.5
520,26,0,0.0,5564.5
521,26,1,0.0,5564.5
522,26,10,0.0,5564.5
523,26,11,0.0008330000000000003,5564.5
524,26,12,0.0,5564.5
525,26,13,0.0,5564.5
526,26,14,0.0,5564.5
527,26,15,0.0,5564.5
528,26,16,0.0,5564.5
529,26,17,0.0,5564.5
530,26,18,0.0,5564.5
531,26,19,3.9999999999999905e-06,5564.5
532,26,2,0.0,5564.5
533,26,3,0.004260561904761891,5564.5
534,26,4,0.0,5564.5
535,26,5,0.0,5564.5
536,26,6,0.0,5564.5
537,26,7,0.0,5564.5
538,26,8,0.0,5564.5
539,26,9,0.0,5564.5
540,27,0,0.0,5774.5
541,27,1,0.0,5774.5
542,27,10,0.0,5774.5
543,27,11,0.0008330000000000003,5774.5
544,27,12,0.0,5774.5
545,27,13,0.0,5774.5
546,27,14,0.0,5774.5
547,27,15,0.0,5774.5
548,27,16,0.0,5774.5
549,27,17,0.0,5774.5
550,27,18,0.0,5774.5
551,27,19,3.9999999999999905e-06,5774.5
552,27,2,0.0,5774.5
553,27,3,0.004266761904761919,5774.5
554,27,4,0.0,5774.5
555,27,5,0.0,5774.5
556,27,6,0.0,5774.5
557,27,7,0.0,5774.5
558,27,8,0.0,5774.5
559,27,9,0.0,5774.5
560,28,0,0.0,5984.5
561,28,1,0.0,5984.5
562,28,10,0.0,5984.5
563,28,11,0.0008330000000000003,5984.5
564,28,12,0.0,5984.5
565,28,13,0.0,5984.5
566,28,14,0.0,5984.5
567,28,15,0.0,5984.5
568,28,16,0.0,5984.5
569,28,17,0.0,5984.5
570,28,18,0.0,5984.5
571,28,19,3.9999999999999905e-06,5984.5
572,28,2,0.0,5984.5
573,28,3,0.005629080952380956,5984.5
574,28,4,0.0,5984.5
575,28,5,0.0,5984.5
576,28,6,0.0,5984.5
577,28,7,0.0,5984.5
578,28,8,0.0,5984.5
579,28,9,0.0,5984.5
580,29,0,0.0,6194.5
581,29,1,0.0,6194.5
582,29,10,0.0,6194.5
583,29,11,0.0008330000000000003,6194.5
584,29,12,0.0,6194.5
585,29,13,0.0,6194.5
586,29,14,8.80952380952379e-07,6194.5
587,29,15,0.0,6194.5
588,29,16,0.0,6194.5
589,29,17,0.0,6194.5
590,29,18,0.0,6194.5
591,29,19,1.1557142857142844e-05,6194.5
592,29,2,0.0,6194.5
593,29,3,0.006642757142857167,6194.5
594,29,4,3.795238095238087e-06,6194.5
595,29,5,0.0,6194.5
596,29,6,2.0799999999999994e-05,6194.5
597,29,7,0.0,6194.5
598,29,8,0.0,6194.5
599,29,9,0.0,6194.5
600,30,0,0.0,6404.5
601,30,1,0.0,6404.5
602,30,10,0.0,6404.5
603,30,11,0.0008330000000000003,6404.5
604,30,12,0.0,6404.5
605,30,13,0.00016659523809523812,6404.5
606,30,14,8.570952380952387e-05,6404.5
607,30,15,0.0,6404.5
608,30,16,0.0,6404.5
609,30,17,1.6419047619047584e-05,6404.5
610,30,18,0.0,6404.5
611,30,19,7.020000000000001e-05,6404.5
612,30,2,0.0,6404.5
613,30,3,0.0066885714285714265,6404.5
614,30,4,0.0005745238095238097,6404.5
615,30,5,0.0,6404.5
616,30,6,5.5504761904761954e-05,6404.5
617,30,7,0.0,6404.5
618,30,8,0.0,6404.5
619,30,9,0.0,6404.5
620,31,0,0.0,6614.5
621,31,1,0.0,6614.5
622,31,10,0.0,6614.5
623,31,11,0.000838771428571432,6614.5
624,31,12,0.0,6614.5
625,31,13,0.001939000000000008,6614.5
626,31,14,9.608571428571421e-05,6614.5
627,31,15,8.004761904761909e-06,6614.5
628,31,16,9.23809523809526e-06,6614.5
629,31,17,8.502380952380962e-05,6614.5
630,31,18,0.0,6614.5
631,31,19,0.001977900000000004,6614.5
632,31,2,0.0,6614.5
633,31,3,0.0069395142857142786,6614.5
634,31,4,0.0009334476190476161,6614.5
635,31,5,0.0003832809523809528,6614.5
636,31,6,5.609523809523815e-05,6614.5
637,31,7,5.399999999999996e-05,6614.5
638,31,8,0.0,6614.5
639,31,9,0.0,6614.5
640,32,0,0.0,6824.5
641,32,1,5.428571428571417e-07,6824.5
642,32,10,0.0,6824.5
643,32,11,0.0024559666666666745,6824.5
644,32,12,1.4238095238095233e-06,6824.5
645,32,13,0.003168847619047626,6824.5
646,32,14,9.899999999999968e-05,6824.5
647,32,15,4.100000000000001e-05,6824.5
648,32,16,1.0000000000000023e-05,6824.5
649,32,17,0.0007311999999999999,6824.5
650,32,18,0.0,6824.5
651,32,19,0.0029932619047619157,6824.5
652,32,2,0.0,6824.5
653,32,3,0.012452842857142847,6824.5
654,32,4,0.0015354666666666627,6824.5
655,32,5,0.001801233333333331,6824.5
656,32,6,0.011843342857142803,6824.5
657,32,7,8.099999999999992e-05,6824.5
658,32,8,0.0,6824.5
659,32,9,0.0,6824.5
660,33,0,0.0,7034.5
661,33,1,0.00024780952380952417,7034.5
662,33,10,0.0,7034.5
663,33,11,0.004804123809523794,7034.5
664,33,12,1.2999999999999992e-05,7034.5
665,33,13,0.005715000000000001,7034.5
666,33,14,0.00048385238095238184,7034.5
667,33,15,0.00016763333333333369,7034.5
668,33,16,1.0000000000000023e-05,7034.5
669,33,17,0.0014439476190476125,7034.5
670,33,18,0.0,7034.5
671,33,19,0.004499433333333345,7034.5
672,33,2,3.4347619047619015e-05,7034.5
673,33,3,0.012596999999999978,7034.5
674,33,4,0.0020307095238095265,7034.5
675,33,5,0.0032323333333333136,7034.5
676,33,6,0.014280980952380912,7034.5
677,33,7,8.099999999999992e-05,7034.5
678,33,8,0.0,7034.5
679,33,9,0.0,7034.5
680,34,0,2.902857142857146e-05,7244.5
681,34,1,0.0004058857142857141,7244.5
682,34,10,6.152380952380949e-06,7244.5
683,34,11,0.024300604761904713,7244.5
684,34,12,0.00020889523809523817,7244.5
685,34,13,0.005788723809523807,7244.5
686,34,14,0.009544990476190467,7244.5
687,34,15,0.000611085714285713,7244.5
688,34,16,1.0000000000000023e-05,7244.5
689,34,17,0.0014594571428571369,7244.5
690,34,18,0.0,7244.5
691,34,19,0.007278914285714285,7244.5
692,34,2,7.77666666666667e-05,7244.5
693,34,3,0.01617010476190477,7244.5
694,34,4,0.0023990571428571415,7244.5
695,34,5,0.0033992619047619075,7244.5
696,34,6,0.015477999999999985,7244.5
697,34,7,0.00016511428571428543,7244.5
698,34,8,0.0,7244.5
699,34,9,0.0,7244.5
700,35,0,0.00036021904761904743,7454.5
701,35,1,0.004423152380952377,7454.5
702,35,10,3.4000000000000115e-05,7454.5
703,35,11,0.02649399999999989,7454.5
704,35,12,0.0007865809523809505,7454.5
705,35,13,0.009127633333333307,7454.5
706,35,14,0.022101904761904795,7454.5
707,35,15,0.0014767523809523766,7454.5
708,35,16,1.0000000000000023e-05,7454.5
709,35,17,0.002735642857142854,7454.5
710,35,18,1.3619047619047591e-06,7454.5
711,35,19,0.009470914285714279,7454.5
712,35,2,7.800000000000003e-05,7454.5
713,35,3,0.018844000000000055,7454.5
714,35,4,0.0026995714285714288,7454.5
715,35,5,0.005152057142857148,7454.5
716,35,6,0.018627876190476185,7454.5
717,35,7,0.0005263809523809517,7454.5
718,35,8,0.0,7454.5
719,35,9,0.0,7454.5
720,36,0,0.0008230761904761922,7664.5
721,36,1,0.011804400000000026,7664.5
722,36,10,3.4000000000000115e-05,7664.5
723,36,11,0.03364148571428566,7664.5
724,36,12,0.000792999999999998,7664.5
725,36,13,0.011057819047619028,7664.5
726,36,14,0.02716902857142854,7664.5
727,36,15,0.005216580952380948,7664.5
728,36,16,0.0027391619047619073,7664.5
729,36,17,0.0048687952380952314,7664.5
730,36,18,1.9999999999999953e-06,7664.5
731,36,19,0.010653061904761884,7664.5
732,36,2,0.0011721285714285732,7664.5
733,36,3,0.01904860952380955,7664.5
734,36,4,0.004089742857142858,7664.5
735,36,5,0.011126999999999996,7664.5
736,36,6,0.030055490476190504,7664.5
737,36,7,0.0005273238095238096,7664.5
738,36,8,0.0,7664.5
739,36,9,0.0,7664.5
740,37,0,0.001103323809523812,7874.5
741,37,1,0.014248957142857205,7874.5
742,37,10,3.4000000000000115e-05,7874.5
743,37,11,0.05057230952380966,7874.5
744,37,12,0.0037369142857142696,7874.5
745,37,13,0.015052852380952409,7874.5
746,37,14,0.03154768571428579,7874.5
747,37,15,0.009474990476190505,7874.5
748,37,16,0.007047638095238071,7874.5
749,37,17,0.013779085714285714,7874.5
750,37,18,0.0005200666666666667,7874.5
751,37,19,0.020966857142857145,7874.5
752,37,2,0.002147904761904757,7874.5
753,37,3,0.021061852380952335,7874.5
754,37,4,0.005394785714285703,7874.5
755,37,5,0.03363670952380946,7874.5
756,37,6,0.04006650000000001,7874.5
757,37,7,0.0005280000000000006,7874.5
758,37,8,0.0,7874.5
759,37,9,0.0,7874.5
760,38,0,0.002951057142857149,8084.5
761,38,1,0.028754514285714246,8084.5
762,38,10,0.0027178095238095264,8084.5
763,38,11,0.05713500000000013,8084.5
764,38,12,0.004037304761904781,8084.5
765,38,13,0.021073771428571506,8084.5
766,38,14,0.03189900000000007,8084.5
767,38,15,0.018414852380952338,8084.5
768,38,16,0.010451028571428581,8084.5
769,38,17,0.044242661904761706,8084.5
770,38,18,0.005866999999999998,8084.5
771,38,19,0.03155000000000013,8084.5
772,38,2,0.003663661904761908,8084.5
773,38,3,0.02128599999999994,8084.5
774,38,4,0.006559919047619018,8084.5
775,38,5,0.038156361904761925,8084.5
776,38,6,0.05018727142857146,8084.5
777,38,7,0.0006116857142857153,8084.5
778,38,8,0.0,8084.5
779,38,9,0.0,8084.5
780,39,0,0.01178238095238098,8294.5
781,39,1,0.034348985714285615,8294.5
782,39,10,0.0028520000000000012,8294.5
783,39,11,0.06477619047619057,8294.5
784,39,12,0.004499695238095219,8294.5
785,39,13,0.03260299999999995,8294.5
786,39,14,0.04739316190476174,8294.5
787,39,15,0.029422042857142894,8294.5
788,39,16,0.02268987619047628,8294.5
789,39,17,0.0565809999999997,8294.5
790,39,18,0.005866999999999998,8294.5
791,39,19,0.03981902857142862,8294.5
792,39,2,0.021430395238095305,8294.5
793,39,3,0.03322674761904755,8294.5
794,39,4,0.016512238095238094,8294.5
795,39,5,0.05132721904761913,8294.5
796,39,6,0.05613245714285693,8294.5
797,39,7,0.00787563333333334,8294.5
798,39,8,0.0,8294.5
799,39,9,0.0,8294.5
800,40,0,0.03430561904761898,8504.5
801,40,1,0.0349269999999999,8504.5
802,40,10,0.006692047619047605,8504.5
803,40,11,0.07187408095238089,8504.5
804,40,12,0.005152457142857135,8504.5
805,40,13,0.03681466190476189,8504.5
806,40,14,0.05558993809523828,8504.5
807,40,15,0.03034861904761909,8504.5
808,40,16,0.030024614285714304,8504.5
809,40,17,0.06024143333333309,8504.5
810,40,18,0.018470433333333376,8504.5
811,40,19,0.06265125238095225,8504.5
812,40,2,0.026300452380952397,8504.5
813,40,3,0.04678814285714286,8504.5
814,40,4,0.025330471428571467,8504.5
815,40,5,0.062015600000000046,8504.5
816,40,6,0.06094377619047627,8504.5
817,40,7,0.06487050000000003,8504.5
818,40,8,0.0,8504.5
819,40,9,0.0,8504.5
820,41,0,0.05092616190476179,8714.5
821,41,1,0.060424809523809506,8714.5
822,41,10,0.010487595238095235,8714.5
823,41,11,0.07714834761904756,8714.5
824,41,12,0.006535942857142867,8714.5
825,41,13,0.04525449523809509,8714.5
826,41,14,0.06478500476190471,8714.5
827,41,15,0.04485399523809527,8714.5
828,41,16,0.04699892380952374,8714.5
829,41,17,0.061393000000000184,8714.5
830,41,18,0.02930200000000011,8714.5
831,41,19,0.07484971904761929,8714.5
832,41,2,0.02854299999999999,8714.5
833,41,3,0.07630557619047595,8714.5
834,41,4,0.04522123333333338,8714.5
835,41,5,0.07250376666666682,8714.5
836,41,6,0.06550485714285716,8714.5
837,41,7,0.07061299523809526,8714.5
838,41,8,0.0,8714.5
839,41,9,0.0,8714.5
840,42,0,0.052398000000000125,8924.5
841,42,1,0.07212086666666655,8924.5
842,42,10,0.02047183333333325,8924.5
843,42,11,0.08595099999999996,8924.5
844,42,12,0.013210542857142885,8924.5
845,42,13,0.05239593333333327,8924.5
846,42,14,0.07930299999999978,8924.5
847,42,15,0.052948838095237975,8924.5
848,42,16,0.05651962380952383,8924.5
849,42,17,0.0651767380952384,8924.5
850,42,18,0.029798380952381014,8924.5
851,42,19,0.08261222857142837,8924.5
852,42,2,0.03443845714285703,8924.5
