,it,run,HV,fe
78,3,8,0.3386831037037041,472.0
79,3,9,0.3143155629629629,472.0
80,4,0,0.34066737037037037,607.0
81,4,1,0.31949009629629616,607.0
82,4,10,0.32886568148148154,607.0
83,4,11,0.33410321481481475,607.0
84,4,12,0.32304621481481494,607.0
85,4,13,0.3370394740740742,607.0
86,4,14,0.332922637037037,607.0
87,4,15,0.3382801037037037,607.0
88,4,16,0.3439834962962967,607.0
89,4,17,0.3544508148148148,607.0
90,4,18,0.3381398814814819,607.0
91,4,19,0.34994123703703733,607.0
92,4,2,0.3608301407407405,607.0
93,4,3,0.33958464444444436,607.0
94,4,4,0.33387008888888886,607.0
95,4,5,0.3361488296296294,607.0
96,4,6,0.3447900370370372,607.0
97,4,7,0.3475633851851851,607.0
98,4,8,0.34885213333333354,607.0
99,4,9,0.331280214814815,607.0
100,5,0,0.3480433259259258,742.0
101,5,1,0.33240620000000004,742.0
102,5,10,0.34581228148148113,742.0
103,5,11,0.3459872592592591,742.0
104,5,12,0.33583371111111093,742.0
105,5,13,0.3441249555555553,742.0
106,5,14,0.35102471111111105,742.0
107,5,15,0.3546138074074075,742.0
108,5,16,0.35255935555555545,742.0
109,5,17,0.3678933259259259,742.0
110,5,18,0.3453308740740741,742.0
111,5,19,0.3567277555555554,742.0
112,5,2,0.37092194814814844,742.0
113,5,3,0.35900406666666634,742.0
114,5,4,0.34165555555555555,742.0
115,5,5,0.34618689629629634,742.0
116,5,6,0.35870442222222226,742.0
117,5,7,0.3596921481481483,742.0
118,5,8,0.3560529037037035,742.0
119,5,9,0.3499680222222222,742.0
120,6,0,0.35839225925925927,877.0
121,6,1,0.3407425111111107,877.0
122,6,10,0.36135801481481516,877.0
123,6,11,0.3548767999999999,877.0
124,6,12,0.3428224814814814,877.0
125,6,13,0.3517975185185185,877.0
126,6,14,0.3611480962962963,877.0
127,6,15,0.3628563555555555,877.0
128,6,16,0.36164899259259264,877.0
129,6,17,0.3773051555555556,877.0
130,6,18,0.3552936148148149,877.0
131,6,19,0.3647423111111111,877.0
132,6,2,0.37748814074074055,877.0
133,6,3,0.367003148148148,877.0
134,6,4,0.34648901481481503,877.0
135,6,5,0.35741320740740745,877.0
136,6,6,0.364850474074074,877.0
137,6,7,0.36900042222222207,877.0
138,6,8,0.3659169185185186,877.0
139,6,9,0.36001391111111103,877.0
140,7,0,0.36592888888888886,1012.0
141,7,1,0.3481369407407407,1012.0
142,7,10,0.3672123407407409,1012.0
143,7,11,0.36341077037037045,1012.0
144,7,12,0.3618599703703705,1012.0
145,7,13,0.357457037037037,1012.0
146,7,14,0.3659155925925929,1012.0
147,7,15,0.371664140740741,1012.0
148,7,16,0.3713320592592594,1012.0
149,7,17,0.38027071111111105,1012.0
150,7,18,0.36358074074074054,1012.0
151,7,19,0.371595740740741,1012.0
152,7,2,0.3827893407407406,1012.0
153,7,3,0.37227286666666654,1012.0
154,7,4,0.3586297555555553,1012.0
155,7,5,0.36846999259259255,1012.0
156,7,6,0.3706639407407408,1012.0
157,7,7,0.37795000740740714,1012.0
158,7,8,0.37675194074074075,1012.0
159,7,9,0.3653063555555554,1012.0
160,8,0,0.37960408148148145,1147.0
161,8,1,0.36235644444444426,1147.0
162,8,10,0.37455714814814806,1147.0
163,8,11,0.37739362222222234,1147.0
164,8,12,0.366708192592593,1147.0
165,8,13,0.36312910370370377,1147.0
166,8,14,0.3738109185185184,1147.0
167,8,15,0.3770686814814815,1147.0
168,8,16,0.383601762962963,1147.0
169,8,17,0.38523349629629644,1147.0
170,8,18,0.36852801481481445,1147.0
171,8,19,0.3794989629629631,1147.0
172,8,2,0.38925180000000004,1147.0
173,8,3,0.37735066666666683,1147.0
174,8,4,0.3687994740740738,1147.0
175,8,5,0.37492134074074074,1147.0
176,8,6,0.37686131851851834,1147.0
177,8,7,0.3823843851851853,1147.0
178,8,8,0.3822296000000001,1147.0
179,8,9,0.37169687407407387,1147.0
180,9,0,0.38422249629629623,1282.0
181,9,1,0.38039619259259266,1282.0
182,9,10,0.3795708814814817,1282.0
183,9,11,0.38574335555555533,1282.0
184,9,12,0.3712826370370369,1282.0
185,9,13,0.369722325925926,1282.0
186,9,14,0.38412080000000015,1282.0
187,9,15,0.38351409629629635,1282.0
188,9,16,0.3895190962962966,1282.0
189,9,17,0.3935971925925921,1282.0
190,9,18,0.38123533333333337,1282.0
191,9,19,0.39092380740740723,1282.0
192,9,2,0.39713585185185224,1282.0
193,9,3,0.380897622222222,1282.0
194,9,4,0.37360840000000034,1282.0
195,9,5,0.3819529629629629,1282.0
196,9,6,0.3804336962962962,1282.0
197,9,7,0.3891481111111111,1282.0
198,9,8,0.38819347407407406,1282.0
199,9,9,0.37624702222222206,1282.0
200,10,0,0.3902699925925926,1417.0
201,10,1,0.40700153333333333,1417.0
202,10,10,0.3837190888888889,1417.0
203,10,11,0.39786908148148137,1417.0
204,10,12,0.3856321851851854,1417.0
205,10,13,0.37453817777777787,1417.0
206,10,14,0.3945483851851854,1417.0
207,10,15,0.3903949851851855,1417.0
208,10,16,0.3957971407407405,1417.0
209,10,17,0.4035618444444444,1417.0
210,10,18,0.40131288148148164,1417.0
211,10,19,0.39842228148148157,1417.0
212,10,2,0.4090973407407411,1417.0
213,10,3,0.38871311851851853,1417.0
214,10,4,0.37878644444444426,1417.0
215,10,5,0.38878240740740744,1417.0
216,10,6,0.38890285925925944,1417.0
217,10,7,0.39606340740740736,1417.0
218,10,8,0.39651543703703707,1417.0
219,10,9,0.3911020592592593,1417.0
220,11,0,0.3988923999999999,1552.0
221,11,1,0.42540642222222247,1552.0
222,11,10,0.38817257777777786,1552.0
223,11,11,0.4088711999999999,1552.0
224,11,12,0.40764474814814766,1552.0
225,11,13,0.3797897259259259,1552.0
226,11,14,0.40246051111111125,1552.0
227,11,15,0.4035407851851855,1552.0
228,11,16,0.4051810444444448,1552.0
229,11,17,0.41386997777777795,1552.0
230,11,18,0.4101322148148146,1552.0
231,11,19,0.4050094444444447,1552.0
232,11,2,0.41800841481481493,1552.0
233,11,3,0.4054277037037037,1552.0
234,11,4,0.38575154814814827,1552.0
235,11,5,0.40767242962962946,1552.0
236,11,6,0.3980346074074077,1552.0
237,11,7,0.40129227407407425,1552.0
238,11,8,0.41135694074074075,1552.0
239,11,9,0.3994907185185186,1552.0
240,12,0,0.4088270888888888,1687.0
241,12,1,0.43638882222222203,1687.0
242,12,10,0.4090337481481478,1687.0
243,12,11,0.41954181481481473,1687.0
244,12,12,0.4210907925925926,1687.0
245,12,13,0.3947623703703703,1687.0
246,12,14,0.40959145185185225,1687.0
247,12,15,0.4235400518518519,1687.0
248,12,16,0.4119434592592593,1687.0
249,12,17,0.4240587037037037,1687.0
250,12,18,0.41395247407407404,1687.0
251,12,19,0.4176960444444442,1687.0
252,12,2,0.4292477851851852,1687.0
253,12,3,0.42023880740740727,1687.0
254,12,4,0.3980780888888887,1687.0
255,12,5,0.4195650740740742,1687.0
256,12,6,0.4094680444444444,1687.0
257,12,7,0.4076737555555555,1687.0
258,12,8,0.4240395185185185,1687.0
259,12,9,0.40686334814814845,1687.0
260,13,0,0.4230445629629629,1822.0
261,13,1,0.4462718666666668,1822.0
262,13,10,0.42546513333333313,1822.0
263,13,11,0.42695031111111104,1822.0
264,13,12,0.44153816296296305,1822.0
265,13,13,0.41154807407407396,1822.0
266,13,14,0.4199226740740741,1822.0
267,13,15,0.4404423037037039,1822.0
268,13,16,0.41761913333333317,1822.0
269,13,17,0.43171553333333335,1822.0
270,13,18,0.4211280888888889,1822.0
271,13,19,0.42866333333333323,1822.0
272,13,2,0.4375966370370372,1822.0
273,13,3,0.4302345333333331,1822.0
274,13,4,0.4138961259259257,1822.0
275,13,5,0.4303318000000001,1822.0
276,13,6,0.4242733925925927,1822.0
277,13,7,0.41406382222222243,1822.0
278,13,8,0.43524033333333345,1822.0
279,13,9,0.41473221481481526,1822.0
280,14,0,0.43930514814814803,1957.0
281,14,1,0.4554718666666667,1957.0
282,14,10,0.4328679185185185,1957.0
283,14,11,0.43818251111111134,1957.0
284,14,12,0.45152434814814835,1957.0
285,14,13,0.42218053333333305,1957.0
286,14,14,0.4319953037037039,1957.0
287,14,15,0.4539228444444443,1957.0
288,14,16,0.4261517407407406,1957.0
289,14,17,0.44034106666666656,1957.0
290,14,18,0.4363780074074074,1957.0
291,14,19,0.43669600740740755,1957.0
292,14,2,0.44759370370370377,1957.0
293,14,3,0.44595048888888894,1957.0
294,14,4,0.4248743703703704,1957.0
295,14,5,0.44040296296296244,1957.0
296,14,6,0.44374172592592603,1957.0
297,14,7,0.42018049629629634,1957.0
298,14,8,0.44135685185185164,1957.0
299,14,9,0.4239497185185186,1957.0
300,15,0,0.4501343703703703,2092.0
301,15,1,0.462855474074074,2092.0
302,15,10,0.4419043777777779,2092.0
303,15,11,0.4459663703703705,2092.0
304,15,12,0.46430043703703716,2092.0
305,15,13,0.44254622222222195,2092.0
306,15,14,0.44870704444444454,2092.0
307,15,15,0.46490009629629636,2092.0
308,15,16,0.4368770592592595,2092.0
309,15,17,0.4492935481481484,2092.0
310,15,18,0.4459187555555553,2092.0
311,15,19,0.4476597111111111,2092.0
312,15,2,0.46076039259259255,2092.0
313,15,3,0.4602494148148148,2092.0
314,15,4,0.43896961481481495,2092.0
315,15,5,0.44753971851851865,2092.0
316,15,6,0.4567766222222222,2092.0
317,15,7,0.4275174592592594,2092.0
318,15,8,0.44988391851851844,2092.0
319,15,9,0.43827181481481475,2092.0
320,16,0,0.4609562444444445,2227.0
321,16,1,0.47145478518518485,2227.0
322,16,10,0.4594439333333332,2227.0
323,16,11,0.451991325925926,2227.0
324,16,12,0.4794360666666665,2227.0
325,16,13,0.4591662518518518,2227.0
326,16,14,0.4635386074074072,2227.0
327,16,15,0.4778295037037041,2227.0
328,16,16,0.446438377777778,2227.0
329,16,17,0.45975102962962955,2227.0
330,16,18,0.46224173333333346,2227.0
331,16,19,0.4561252962962964,2227.0
332,16,2,0.4722288888888888,2227.0
333,16,3,0.46429657777777816,2227.0
334,16,4,0.45214422222222245,2227.0
335,16,5,0.45376439259259266,2227.0
336,16,6,0.471114962962963,2227.0
337,16,7,0.4342417777777777,2227.0
338,16,8,0.46063517777777785,2227.0
339,16,9,0.4454367111111112,2227.0
340,17,0,0.4769690666666666,2362.0
341,17,1,0.4798116370370371,2362.0
342,17,10,0.4774500814814812,2362.0
343,17,11,0.46039655555555564,2362.0
344,17,12,0.49105542222222226,2362.0
345,17,13,0.4702158814814816,2362.0
346,17,14,0.47805559259259256,2362.0
347,17,15,0.489400511111111,2362.0
348,17,16,0.45519245185185186,2362.0
349,17,17,0.46728342962962954,2362.0
350,17,18,0.47298561481481477,2362.0
351,17,19,0.4639371703703702,2362.0
352,17,2,0.48148700740740785,2362.0
353,17,3,0.47849287407407415,2362.0
354,17,4,0.46856589629629636,2362.0
355,17,5,0.45970944444444467,2362.0
356,17,6,0.48270663703703726,2362.0
357,17,7,0.4429292666666668,2362.0
358,17,8,0.4710156888888889,2362.0
359,17,9,0.4541036222222223,2362.0
360,18,0,0.4892103185185188,2497.0
361,18,1,0.4851609259259256,2497.0
362,18,10,0.49197651111111085,2497.0
363,18,11,0.4660706296296296,2497.0
364,18,12,0.5014101703703705,2497.0
365,18,13,0.48658731111111087,2497.0
366,18,14,0.48789868888888854,2497.0
367,18,15,0.5045967333333332,2497.0
368,18,16,0.4690836814814815,2497.0
369,18,17,0.47546391851851866,2497.0
370,18,18,0.4907612740740741,2497.0
371,18,19,0.4696312370370368,2497.0
372,18,2,0.489496555555556,2497.0
373,18,3,0.49654766666666655,2497.0
374,18,4,0.47837643703703686,2497.0
375,18,5,0.4648214740740738,2497.0
376,18,6,0.4887640592592595,2497.0
377,18,7,0.45075717037037044,2497.0
378,18,8,0.479763874074074,2497.0
379,18,9,0.4643170222222224,2497.0
380,19,0,0.4959536074074076,2632.0
381,19,1,0.4921683111111109,2632.0
382,19,10,0.500263748148148,2632.0
383,19,11,0.473677977777778,2632.0
384,19,12,0.5098453259259259,2632.0
385,19,13,0.49804982222222205,2632.0
386,19,14,0.49814899259259265,2632.0
387,19,15,0.5149380888888886,2632.0
388,19,16,0.4816883481481481,2632.0
389,19,17,0.48651710370370377,2632.0
390,19,18,0.503469562962963,2632.0
391,19,19,0.47709395555555556,2632.0
392,19,2,0.496127837037037,2632.0
393,19,3,0.5060172296296296,2632.0
394,19,4,0.4863264222222222,2632.0
395,19,5,0.4755803333333333,2632.0
396,19,6,0.49677369629629614,2632.0
397,19,7,0.45742126666666644,2632.0
398,19,8,0.48993472592592613,2632.0
399,19,9,0.4746762740740743,2632.0
400,20,0,0.501655474074074,2767.0
401,20,1,0.49933507407407407,2767.0
402,20,10,0.5088283851851854,2767.0
403,20,11,0.4837246888888889,2767.0
404,20,12,0.522704748148148,2767.0
405,20,13,0.5029350888888886,2767.0
406,20,14,0.5105640666666664,2767.0
407,20,15,0.521340155555556,2767.0
408,20,16,0.48956195555555543,2767.0
409,20,17,0.49211611111111114,2767.0
410,20,18,0.5095880148148151,2767.0
411,20,19,0.48537636296296327,2767.0
412,20,2,0.5036590222222221,2767.0
413,20,3,0.5156495333333335,2767.0
414,20,4,0.49796607407407406,2767.0
415,20,5,0.48954462962962964,2767.0
416,20,6,0.5101842666666668,2767.0
417,20,7,0.4652480592592591,2767.0
418,20,8,0.49923834074074075,2767.0
419,20,9,0.4835222888888885,2767.0
420,21,0,0.5061560370370373,2902.0
421,21,1,0.5099138148148149,2902.0
422,21,10,0.5164693777777779,2902.0
423,21,11,0.4913993555555552,2902.0
424,21,12,0.5314939703703703,2902.0
425,21,13,0.5117523185185181,2902.0
426,21,14,0.5169101259259258,2902.0
427,21,15,0.5286571185185185,2902.0
428,21,16,0.4951495703703708,2902.0
429,21,17,0.49882224444444456,2902.0
430,21,18,0.514721437037037,2902.0
431,21,19,0.4939470666666667,2902.0
432,21,2,0.5116653851851856,2902.0
433,21,3,0.5221949111111107,2902.0
434,21,4,0.5061469481481479,2902.0
435,21,5,0.49814334814814804,2902.0
436,21,6,0.5170473777777777,2902.0
437,21,7,0.4815054592592589,2902.0
438,21,8,0.5047598592592591,2902.0
439,21,9,0.49261612592592596,2902.0
440,22,0,0.5099640740740743,3037.0
441,22,1,0.5192142074074071,3037.0
442,22,10,0.5228231481481478,3037.0
443,22,11,0.4989613629629628,3037.0
444,22,12,0.538747674074074,3037.0
445,22,13,0.5255842370370368,3037.0
446,22,14,0.5255375925925928,3037.0
447,22,15,0.5387937259259258,3037.0
448,22,16,0.4981927481481482,3037.0
449,22,17,0.5054571407407406,3037.0
450,22,18,0.5207682296296294,3037.0
451,22,19,0.5041564444444443,3037.0
452,22,2,0.5194306888888891,3037.0
453,22,3,0.5310357333333336,3037.0
454,22,4,0.5132092888888888,3037.0
455,22,5,0.5090492518518516,3037.0
456,22,6,0.5315386000000001,3037.0
457,22,7,0.4910739703703703,3037.0
458,22,8,0.512979311111111,3037.0
459,22,9,0.5009187185185187,3037.0
460,23,0,0.5147268148148143,3172.0
461,23,1,0.5271878000000001,3172.0
462,23,10,0.5335227925925925,3172.0
463,23,11,0.5068478148148146,3172.0
464,23,12,0.5451096888888887,3172.0
465,23,13,0.5330713407407408,3172.0
466,23,14,0.5321089555555557,3172.0
467,23,15,0.5451966370370375,3172.0
468,23,16,0.5006224814814816,3172.0
469,23,17,0.5099923111111113,3172.0
470,23,18,0.5261854888888887,3172.0
471,23,19,0.5142310444444443,3172.0
472,23,2,0.5268137185185183,3172.0
473,23,3,0.5405107555555555,3172.0
474,23,4,0.5213463407407413,3172.0
475,23,5,0.5149625037037038,3172.0
476,23,6,0.542379088888889,3172.0
477,23,7,0.5014917185185189,3172.0
478,23,8,0.520556022222222,3172.0
479,23,9,0.5060224666666666,3172.0
480,24,0,0.5208299629629628,3307.0
481,24,1,0.5356119481481482,3307.0
482,24,10,0.5460738148148147,3307.0
483,24,11,0.5123983185185187,3307.0
484,24,12,0.5514794740740742,3307.0
485,24,13,0.5439279555555557,3307.0
486,24,14,0.5441227037037037,3307.0
487,24,15,0.5488904814814813,3307.0
488,24,16,0.5036971333333333,3307.0
489,24,17,0.513734451851852,3307.0
490,24,18,0.5326548666666668,3307.0
491,24,19,0.5182353259259266,3307.0
492,24,2,0.5318617185185186,3307.0
493,24,3,0.5518787629629631,3307.0
494,24,4,0.5285306222222222,3307.0
495,24,5,0.5183246592592593,3307.0
496,24,6,0.5517459925925929,3307.0
497,24,7,0.5107477259259261,3307.0
498,24,8,0.5266003925925925,3307.0
499,24,9,0.5107096222222225,3307.0
500,25,0,0.5275555333333334,3442.0
501,25,1,0.5411364962962963,3442.0
502,25,10,0.5553607481481478,3442.0
503,25,11,0.5180980888888889,3442.0
504,25,12,0.5575971037037041,3442.0
505,25,13,0.5500268148148152,3442.0
506,25,14,0.5503856222222225,3442.0
507,25,15,0.5553982444444442,3442.0
508,25,16,0.5095917333333335,3442.0
509,25,17,0.5179138,3442.0
510,25,18,0.5368360370370371,3442.0
511,25,19,0.5214920666666669,3442.0
512,25,2,0.5348614222222221,3442.0
513,25,3,0.5619934592592596,3442.0
514,25,4,0.5353923703703706,3442.0
515,25,5,0.5248487333333332,3442.0
516,25,6,0.5570749629629629,3442.0
517,25,7,0.5171984370370372,3442.0
518,25,8,0.5302378296296294,3442.0
519,25,9,0.5152027481481483,3442.0
520,26,0,0.5338719703703702,3577.0
521,26,1,0.5458869037037035,3577.0
522,26,10,0.5606390592592593,3577.0
523,26,11,0.5233948962962964,3577.0
524,26,12,0.5658119037037044,3577.0
525,26,13,0.554840503703704,3577.0
526,26,14,0.5560158814814817,3577.0
527,26,15,0.5620554000000002,3577.0
528,26,16,0.5164194814814818,3577.0
529,26,17,0.5234825407407406,3577.0
530,26,18,0.5404674518518517,3577.0
531,26,19,0.5259268370370368,3577.0
532,26,2,0.5444587481481483,3577.0
533,26,3,0.5681130592592597,3577.0
534,26,4,0.5423354962962963,3577.0
535,26,5,0.5317865037037041,3577.0
536,26,6,0.561862874074074,3577.0
537,26,7,0.5209776074074074,3577.0
538,26,8,0.5378637407407412,3577.0
539,26,9,0.5209953185185182,3577.0
540,27,0,0.5387967703703704,3712.0
541,27,1,0.5517974666666665,3712.0
542,27,10,0.5667960370370368,3712.0
543,27,11,0.5317448444444444,3712.0
544,27,12,0.5696638962962964,3712.0
545,27,13,0.5629249407407403,3712.0
546,27,14,0.5629559999999998,3712.0
547,27,15,0.5666245111111112,3712.0
548,27,16,0.522684325925926,3712.0
549,27,17,0.5289399851851851,3712.0
550,27,18,0.5454780962962962,3712.0
551,27,19,0.5307062740740741,3712.0
552,27,2,0.5547206962962963,3712.0
553,27,3,0.5817394592592599,3712.0
554,27,4,0.5459688740740742,3712.0
555,27,5,0.5372892370370366,3712.0
556,27,6,0.5676651185185188,3712.0
557,27,7,0.5250924518518518,3712.0
558,27,8,0.5471986148148146,3712.0
559,27,9,0.5263549629629631,3712.0
560,28,0,0.5442782222222222,3847.0
561,28,1,0.5608789777777775,3847.0
562,28,10,0.5805192518518516,3847.0
563,28,11,0.5389472814814815,3847.0
564,28,12,0.5741555703703702,3847.0
565,28,13,0.5715595777777778,3847.0
566,28,14,0.5686952518518515,3847.0
567,28,15,0.5705709703703702,3847.0
568,28,16,0.5296636814814812,3847.0
569,28,17,0.5334261111111113,3847.0
570,28,18,0.550487237037037,3847.0
571,28,19,0.534636940740741,3847.0
572,28,2,0.559204051851852,3847.0
573,28,3,0.5941609037037041,3847.0
574,28,4,0.5524548296296294,3847.0
575,28,5,0.5433323185185185,3847.0
576,28,6,0.5722582296296295,3847.0
577,28,7,0.5301197259259259,3847.0
578,28,8,0.5523329703703703,3847.0
579,28,9,0.5365762148148149,3847.0
580,29,0,0.5473806888888887,3982.0
581,29,1,0.5650462222222226,3982.0
582,29,10,0.5851293407407405,3982.0
583,29,11,0.5462559925925927,3982.0
584,29,12,0.5772482222222223,3982.0
585,29,13,0.5806448444444443,3982.0
586,29,14,0.5746059925925926,3982.0
587,29,15,0.574381822222222,3982.0
588,29,16,0.5383783407407404,3982.0
589,29,17,0.536924140740741,3982.0
590,29,18,0.5550520370370371,3982.0
591,29,19,0.539643037037037,3982.0
592,29,2,0.5665490296296299,3982.0
593,29,3,0.6002128962962958,3982.0
594,29,4,0.5649353851851852,3982.0
595,29,5,0.5474192000000001,3982.0
596,29,6,0.5780227185185184,3982.0
597,29,7,0.5344414296296296,3982.0
598,29,8,0.5572438888888888,3982.0
599,29,9,0.5506042814814811,3982.0
600,30,0,0.549713140740741,4117.0
601,30,1,0.5698144148148148,4117.0
602,30,10,0.5888542962962962,4117.0
603,30,11,0.5496530962962968,4117.0
604,30,12,0.5793817037037037,4117.0
605,30,13,0.5848934148148149,4117.0
606,30,14,0.5785213185185182,4117.0
607,30,15,0.5797974740740739,4117.0
608,30,16,0.5452249037037037,4117.0
609,30,17,0.5419506148148151,4117.0
610,30,18,0.5588075703703708,4117.0
611,30,19,0.5438854296296297,4117.0
612,30,2,0.5763629851851853,4117.0
613,30,3,0.6114464740740743,4117.0
614,30,4,0.5719166370370373,4117.0
615,30,5,0.5620507407407407,4117.0
616,30,6,0.5827396814814815,4117.0
617,30,7,0.5387287629629629,4117.0
618,30,8,0.5618782000000002,4117.0
619,30,9,0.5602977259259259,4117.0
620,31,0,0.5572843111111113,4252.0
621,31,1,0.5737867407407407,4252.0
622,31,10,0.5971377555555554,4252.0
623,31,11,0.5524682296296294,4252.0
624,31,12,0.5829264148148147,4252.0
625,31,13,0.5898352666666669,4252.0
626,31,14,0.5825139481481482,4252.0
627,31,15,0.5838802296296294,4252.0
628,31,16,0.5506270666666674,4252.0
629,31,17,0.5456960074074075,4252.0
630,31,18,0.5644596074074074,4252.0
631,31,19,0.5479114962962961,4252.0
632,31,2,0.5799147925925927,4252.0
633,31,3,0.6207547111111111,4252.0
634,31,4,0.5766020888888885,4252.0
635,31,5,0.5713739111111109,4252.0
636,31,6,0.5883653481481479,4252.0
637,31,7,0.5471651629629626,4252.0
638,31,8,0.5690684814814817,4252.0
639,31,9,0.5652700222222219,4252.0
640,32,0,0.5633732518518519,4387.0
641,32,1,0.5786295925925926,4387.0
642,32,10,0.6030590296296297,4387.0
643,32,11,0.5549060296296295,4387.0
644,32,12,0.5865450962962965,4387.0
645,32,13,0.5943385481481481,4387.0
646,32,14,0.5889052000000002,4387.0
647,32,15,0.5888385407407409,4387.0
648,32,16,0.5565767037037035,4387.0
649,32,17,0.5520768962962969,4387.0
650,32,18,0.5686092000000004,4387.0
651,32,19,0.5511828074074075,4387.0
652,32,2,0.586736118518518,4387.0
653,32,3,0.6262524444444444,4387.0
654,32,4,0.5859812518518517,4387.0
655,32,5,0.5833409407407407,4387.0
656,32,6,0.5920351037037039,4387.0
657,32,7,0.5507278296296297,4387.0
658,32,8,0.5743995777777782,4387.0
659,32,9,0.5692719999999999,4387.0
660,33,0,0.5664830740740745,4522.0
661,33,1,0.5829632740740739,4522.0
662,33,10,0.6067246518518518,4522.0
663,33,11,0.5580293481481484,4522.0
664,33,12,0.590292548148148,4522.0
665,33,13,0.5989175851851852,4522.0
666,33,14,0.5979374888888891,4522.0
667,33,15,0.5939892888888886,4522.0
668,33,16,0.5680097037037035,4522.0
669,33,17,0.5560238666666664,4522.0
670,33,18,0.5727475037037035,4522.0
671,33,19,0.5558175925925924,4522.0
672,33,2,0.5926112962962962,4522.0
673,33,3,0.6319827333333332,4522.0
674,33,4,0.5915548370370368,4522.0
675,33,5,0.590155644444444,4522.0
676,33,6,0.596695422222222,4522.0
677,33,7,0.5558303777777776,4522.0
678,33,8,0.579207088888889,4522.0
679,33,9,0.575216562962963,4522.0
680,34,0,0.5697695407407403,4657.0
681,34,1,0.5873107703703699,4657.0
682,34,10,0.6105141111111114,4657.0
683,34,11,0.563320533333333,4657.0
684,34,12,0.5948487777777781,4657.0
685,34,13,0.6057969259259262,4657.0
686,34,14,0.6053298296296294,4657.0
687,34,15,0.5969992740740742,4657.0
688,34,16,0.5748089851851849,4657.0
689,34,17,0.5595644740740742,4657.0
690,34,18,0.5770990666666669,4657.0
691,34,19,0.5599422148148149,4657.0
692,34,2,0.5977483037037038,4657.0
693,34,3,0.6380256592592591,4657.0
694,34,4,0.5984802444444443,4657.0
695,34,5,0.5951083999999998,4657.0
696,34,6,0.5988025407407409,4657.0
697,34,7,0.5608753777777774,4657.0
698,34,8,0.5852242888888892,4657.0
699,34,9,0.5792804518518517,4657.0
700,35,0,0.5727521111111111,4792.0
701,35,1,0.5895809629629633,4792.0
702,35,10,0.614471725925926,4792.0
703,35,11,0.5667740740740741,4792.0
704,35,12,0.5976000148148146,4792.0
705,35,13,0.6135145037037032,4792.0
706,35,14,0.6139735555555551,4792.0
707,35,15,0.6013166296296297,4792.0
