,it,run,HV,fe
60,3,0,0.5600940740740735,472.0
61,3,1,0.5666691111111105,472.0
62,3,10,0.5607211037037033,472.0
63,3,11,0.5525712888888894,472.0
64,3,12,0.5325605185185186,472.0
65,3,13,0.5482791629629624,472.0
66,3,14,0.5521631851851857,472.0
67,3,15,0.5270751777777776,472.0
68,3,16,0.5526113407407413,472.0
69,3,17,0.5599307333333339,472.0
70,3,18,0.5307378296296302,472.0
71,3,19,0.5580231333333331,472.0
72,3,2,0.560114074074075,472.0
73,3,3,0.5533366888888895,472.0
74,3,4,0.5110986444444447,472.0
75,3,5,0.5468082148148147,472.0
76,3,6,0.5474850740740742,472.0
77,3,7,0.5553931703703702,472.0
78,3,8,0.5549432518518501,472.0
79,3,9,0.5241327111111107,472.0
80,4,0,0.5615734962962966,607.0
81,4,1,0.5783174148148145,607.0
82,4,10,0.5785716666666678,607.0
83,4,11,0.5640519259259266,607.0
84,4,12,0.5410537555555558,607.0
85,4,13,0.5649447777777781,607.0
86,4,14,0.5700991037037031,607.0
87,4,15,0.545045874074074,607.0
88,4,16,0.557318903703703,607.0
89,4,17,0.6059836444444451,607.0
90,4,18,0.5470254592592587,607.0
91,4,19,0.5694407925925925,607.0
92,4,2,0.5705861703703707,607.0
93,4,3,0.5707126814814814,607.0
94,4,4,0.5500727777777789,607.0
95,4,5,0.5943442074074063,607.0
96,4,6,0.5541220148148152,607.0
97,4,7,0.5652037185185195,607.0
98,4,8,0.5619026814814816,607.0
99,4,9,0.5397260592592599,607.0
100,5,0,0.5642798962962952,742.0
101,5,1,0.5794533037037046,742.0
102,5,10,0.5800163037037035,742.0
103,5,11,0.5667298370370365,742.0
104,5,12,0.600713281481482,742.0
105,5,13,0.5834523851851857,742.0
106,5,14,0.5793507185185186,742.0
107,5,15,0.5586764296296294,742.0
108,5,16,0.565061903703703,742.0
109,5,17,0.6155855407407415,742.0
110,5,18,0.5560062888888893,742.0
111,5,19,0.5735568370370369,742.0
112,5,2,0.583442437037037,742.0
113,5,3,0.5794834962962958,742.0
114,5,4,0.5860543407407411,742.0
115,5,5,0.6012244370370363,742.0
116,5,6,0.5574803481481491,742.0
117,5,7,0.5733301999999999,742.0
118,5,8,0.5636265111111114,742.0
119,5,9,0.5530605481481493,742.0
120,6,0,0.5724513037037029,877.0
121,6,1,0.5812260444444451,877.0
122,6,10,0.581096385185185,877.0
123,6,11,0.5715307111111109,877.0
124,6,12,0.6039535555555559,877.0
125,6,13,0.5859227333333329,877.0
126,6,14,0.5812691851851861,877.0
127,6,15,0.5646701259259261,877.0
128,6,16,0.5711442222222209,877.0
129,6,17,0.6183327851851855,877.0
130,6,18,0.5639080222222209,877.0
131,6,19,0.5750372814814823,877.0
132,6,2,0.5870566222222232,877.0
133,6,3,0.5830827481481484,877.0
134,6,4,0.6082226074074077,877.0
135,6,5,0.602541681481481,877.0
136,6,6,0.5598684592592591,877.0
137,6,7,0.579439244444445,877.0
138,6,8,0.5772705111111116,877.0
139,6,9,0.5777898740740738,877.0
140,7,0,0.5772118888888893,1012.0
141,7,1,0.5892658592592595,1012.0
142,7,10,0.5877439407407407,1012.0
143,7,11,0.5808646370370371,1012.0
144,7,12,0.6064363259259267,1012.0
145,7,13,0.5920686296296293,1012.0
146,7,14,0.585871785185186,1012.0
147,7,15,0.5658103481481488,1012.0
148,7,16,0.5728734000000005,1012.0
149,7,17,0.6238831851851858,1012.0
150,7,18,0.5749413185185189,1012.0
151,7,19,0.5851454888888886,1012.0
152,7,2,0.5921731111111105,1012.0
153,7,3,0.5839984,1012.0
154,7,4,0.612527451851852,1012.0
155,7,5,0.6062014148148159,1012.0
156,7,6,0.5648166222222217,1012.0
157,7,7,0.5804264518518523,1012.0
158,7,8,0.5799127925925924,1012.0
159,7,9,0.6055761555555549,1012.0
160,8,0,0.5779815777777786,1147.0
161,8,1,0.5907212814814825,1147.0
162,8,10,0.5946093333333334,1147.0
163,8,11,0.5934094444444441,1147.0
164,8,12,0.6102698444444452,1147.0
165,8,13,0.5927487555555541,1147.0
166,8,14,0.594799703703704,1147.0
167,8,15,0.5664060370370377,1147.0
168,8,16,0.575149096296297,1147.0
169,8,17,0.6255901703703698,1147.0
170,8,18,0.5761409629629641,1147.0
171,8,19,0.5982962000000002,1147.0
172,8,2,0.5942147407407421,1147.0
173,8,3,0.5860795111111109,1147.0
174,8,4,0.613212244444444,1147.0
175,8,5,0.6082354518518507,1147.0
176,8,6,0.5800021407407405,1147.0
177,8,7,0.5820855851851856,1147.0
178,8,8,0.5810543851851844,1147.0
179,8,9,0.6163425111111115,1147.0
180,9,0,0.5788550814814813,1282.0
181,9,1,0.5983067407407406,1282.0
182,9,10,0.5964264814814826,1282.0
183,9,11,0.6157195259259254,1282.0
184,9,12,0.6155729999999996,1282.0
185,9,13,0.5936509407407391,1282.0
186,9,14,0.5996722370370366,1282.0
187,9,15,0.5774793555555546,1282.0
188,9,16,0.5769569777777773,1282.0
189,9,17,0.6262626814814809,1282.0
190,9,18,0.5772640592592594,1282.0
191,9,19,0.6058749999999984,1282.0
192,9,2,0.5951505333333323,1282.0
193,9,3,0.594227651851852,1282.0
194,9,4,0.6148904740740737,1282.0
195,9,5,0.612478133333334,1282.0
196,9,6,0.5815646740740732,1282.0
197,9,7,0.5839427407407398,1282.0
198,9,8,0.5830067111111104,1282.0
199,9,9,0.6208195407407403,1282.0
200,10,0,0.5813681555555553,1417.0
201,10,1,0.6024432296296297,1417.0
202,10,10,0.5967510370370359,1417.0
203,10,11,0.6285593185185174,1417.0
204,10,12,0.6288673259259254,1417.0
205,10,13,0.6005196444444447,1417.0
206,10,14,0.6027887407407412,1417.0
207,10,15,0.5871780296296294,1417.0
208,10,16,0.584931540740741,1417.0
209,10,17,0.6270470370370368,1417.0
210,10,18,0.5785047851851849,1417.0
211,10,19,0.6191118518518515,1417.0
212,10,2,0.5960809777777782,1417.0
213,10,3,0.6031190740740733,1417.0
214,10,4,0.6207563629629642,1417.0
215,10,5,0.6185854148148149,1417.0
216,10,6,0.5948788814814816,1417.0
217,10,7,0.6098587259259249,1417.0
218,10,8,0.5834885185185184,1417.0
219,10,9,0.6233062592592588,1417.0
220,11,0,0.6238405925925936,1552.0
221,11,1,0.6044516740740746,1552.0
222,11,10,0.6009117259259269,1552.0
223,11,11,0.640559340740741,1552.0
224,11,12,0.6393298370370358,1552.0
225,11,13,0.638085474074074,1552.0
226,11,14,0.6041439481481485,1552.0
227,11,15,0.5951104888888883,1552.0
228,11,16,0.5975341777777773,1552.0
229,11,17,0.6366332740740744,1552.0
230,11,18,0.5798011777777784,1552.0
231,11,19,0.6235951037037029,1552.0
232,11,2,0.6073269851851852,1552.0
233,11,3,0.6162374740740736,1552.0
234,11,4,0.6267666740740746,1552.0
235,11,5,0.6208009185185187,1552.0
236,11,6,0.6120582518518515,1552.0
237,11,7,0.6356905111111116,1552.0
238,11,8,0.5871228740740742,1552.0
239,11,9,0.6272055851851851,1552.0
240,12,0,0.6319809555555551,1687.0
241,12,1,0.6093108888888887,1687.0
242,12,10,0.6250831925925934,1687.0
243,12,11,0.6544477037037041,1687.0
244,12,12,0.6493986814814812,1687.0
245,12,13,0.6606738296296293,1687.0
246,12,14,0.6070168592592591,1687.0
247,12,15,0.6181034814814818,1687.0
248,12,16,0.6070334962962963,1687.0
249,12,17,0.644471733333334,1687.0
250,12,18,0.5936881851851851,1687.0
251,12,19,0.6255404666666665,1687.0
252,12,2,0.6349200814814824,1687.0
253,12,3,0.6201275999999994,1687.0
254,12,4,0.64009337037037,1687.0
255,12,5,0.6243215777777776,1687.0
256,12,6,0.6263502962962954,1687.0
257,12,7,0.6471343851851851,1687.0
258,12,8,0.5971935629629621,1687.0
259,12,9,0.6337622074074083,1687.0
260,13,0,0.6476704148148147,1822.0
261,13,1,0.6178215925925935,1822.0
262,13,10,0.6378058888888886,1822.0
263,13,11,0.6684242666666662,1822.0
264,13,12,0.6696792518518516,1822.0
265,13,13,0.6701412518518524,1822.0
266,13,14,0.6099614888888888,1822.0
267,13,15,0.6337907481481482,1822.0
268,13,16,0.6314891629629621,1822.0
269,13,17,0.6508368518518509,1822.0
270,13,18,0.6046506888888892,1822.0
271,13,19,0.6268383259259254,1822.0
272,13,2,0.6443406444444439,1822.0
273,13,3,0.6263113185185186,1822.0
274,13,4,0.6443998666666667,1822.0
275,13,5,0.626270296296297,1822.0
276,13,6,0.6342316592592582,1822.0
277,13,7,0.6554229629629621,1822.0
278,13,8,0.621368748148148,1822.0
279,13,9,0.6404104666666668,1822.0
280,14,0,0.6632679777777784,1957.0
281,14,1,0.6574678518518506,1957.0
282,14,10,0.6639979111111113,1957.0
283,14,11,0.6737203037037041,1957.0
284,14,12,0.6710503703703719,1957.0
285,14,13,0.6806024814814821,1957.0
286,14,14,0.617574274074074,1957.0
287,14,15,0.6426882222222229,1957.0
288,14,16,0.6334833999999996,1957.0
289,14,17,0.6649293925925928,1957.0
290,14,18,0.6312510518518519,1957.0
291,14,19,0.6276705925925924,1957.0
292,14,2,0.6497738888888899,1957.0
293,14,3,0.6279031925925939,1957.0
294,14,4,0.6565837481481485,1957.0
295,14,5,0.6335128074074068,1957.0
296,14,6,0.6501555259259256,1957.0
297,14,7,0.6654398888888879,1957.0
298,14,8,0.6502240148148137,1957.0
299,14,9,0.6500552962962969,1957.0
300,15,0,0.6690671259259259,2092.0
301,15,1,0.6696091407407411,2092.0
302,15,10,0.693788918518519,2092.0
303,15,11,0.6829407851851855,2092.0
304,15,12,0.6716238740740743,2092.0
305,15,13,0.7047311333333343,2092.0
306,15,14,0.6293602666666671,2092.0
307,15,15,0.649091792592592,2092.0
308,15,16,0.6474885481481489,2092.0
309,15,17,0.6730682962962963,2092.0
310,15,18,0.6616353259259254,2092.0
311,15,19,0.6290401851851851,2092.0
312,15,2,0.6579737407407406,2092.0
313,15,3,0.6289090592592598,2092.0
314,15,4,0.665111222222222,2092.0
315,15,5,0.6385953999999993,2092.0
316,15,6,0.6989852962962966,2092.0
317,15,7,0.6689277703703695,2092.0
318,15,8,0.6614744444444449,2092.0
319,15,9,0.6688966592592593,2092.0
320,16,0,0.67756677037037,2227.0
321,16,1,0.6740652000000006,2227.0
322,16,10,0.7035530222222215,2227.0
323,16,11,0.6850717407407408,2227.0
324,16,12,0.6884251999999997,2227.0
325,16,13,0.7185242370370356,2227.0
326,16,14,0.6881573703703694,2227.0
327,16,15,0.6539132814814822,2227.0
328,16,16,0.6970728296296302,2227.0
329,16,17,0.7028262444444441,2227.0
330,16,18,0.674667407407407,2227.0
331,16,19,0.6322411629629618,2227.0
332,16,2,0.6663326518518521,2227.0
333,16,3,0.6328869037037034,2227.0
334,16,4,0.6945126592592594,2227.0
335,16,5,0.6413018148148152,2227.0
336,16,6,0.7092109555555551,2227.0
337,16,7,0.672903681481482,2227.0
338,16,8,0.6676859407407405,2227.0
339,16,9,0.6843931851851845,2227.0
340,17,0,0.6926899925925927,2362.0
341,17,1,0.6762813629629636,2362.0
342,17,10,0.7121357629629627,2362.0
343,17,11,0.6854040444444442,2362.0
344,17,12,0.7085932148148153,2362.0
345,17,13,0.7260288962962957,2362.0
346,17,14,0.6998641185185182,2362.0
347,17,15,0.655412785185186,2362.0
348,17,16,0.69901122962963,2362.0
349,17,17,0.7134768962962971,2362.0
350,17,18,0.6821417185185191,2362.0
351,17,19,0.6663587111111117,2362.0
352,17,2,0.6776495407407404,2362.0
353,17,3,0.6422626518518512,2362.0
354,17,4,0.7155743851851856,2362.0
355,17,5,0.6502032148148158,2362.0
356,17,6,0.7133815629629617,2362.0
357,17,7,0.673933614814815,2362.0
358,17,8,0.6736925111111108,2362.0
359,17,9,0.6957482074074074,2362.0
360,18,0,0.6990798222222216,2497.0
361,18,1,0.68085874074074,2497.0
362,18,10,0.7176626962962959,2497.0
363,18,11,0.6891255851851853,2497.0
364,18,12,0.7197877851851848,2497.0
365,18,13,0.7293427481481473,2497.0
366,18,14,0.7027782666666675,2497.0
367,18,15,0.6659746740740736,2497.0
368,18,16,0.7066215259259251,2497.0
369,18,17,0.716621199999999,2497.0
370,18,18,0.7021854592592593,2497.0
371,18,19,0.6868666518518516,2497.0
372,18,2,0.6866960074074069,2497.0
373,18,3,0.6567540296296301,2497.0
374,18,4,0.7209637111111116,2497.0
375,18,5,0.6694005629629626,2497.0
376,18,6,0.7140580888888892,2497.0
377,18,7,0.682690711111111,2497.0
378,18,8,0.6760197777777768,2497.0
379,18,9,0.7067506814814809,2497.0
380,19,0,0.7044952740740742,2632.0
381,19,1,0.6865597925925931,2632.0
382,19,10,0.7189498518518525,2632.0
383,19,11,0.6906331333333334,2632.0
384,19,12,0.7524879111111114,2632.0
385,19,13,0.7312530518518526,2632.0
386,19,14,0.7082959185185193,2632.0
387,19,15,0.6797155333333331,2632.0
388,19,16,0.710306200000001,2632.0
389,19,17,0.7264558000000001,2632.0
390,19,18,0.7207759259259257,2632.0
391,19,19,0.699425918518518,2632.0
392,19,2,0.6922543111111112,2632.0
393,19,3,0.6790597629629629,2632.0
394,19,4,0.731561518518519,2632.0
395,19,5,0.6919936518518519,2632.0
396,19,6,0.720997525925926,2632.0
397,19,7,0.6869058962962977,2632.0
398,19,8,0.6859170888888894,2632.0
399,19,9,0.7307957629629632,2632.0
400,20,0,0.7197953851851846,2767.0
401,20,1,0.6883504518518512,2767.0
402,20,10,0.7243101851851853,2767.0
403,20,11,0.6949265777777773,2767.0
404,20,12,0.7547892296296298,2767.0
405,20,13,0.7327030074074082,2767.0
406,20,14,0.7180060592592586,2767.0
407,20,15,0.6824752814814827,2767.0
408,20,16,0.7141192370370365,2767.0
409,20,17,0.7442692074074074,2767.0
410,20,18,0.7327944888888885,2767.0
411,20,19,0.7187139259259271,2767.0
412,20,2,0.709729014814815,2767.0
413,20,3,0.6892412222222231,2767.0
414,20,4,0.7470868444444436,2767.0
415,20,5,0.6926800814814819,2767.0
416,20,6,0.7256623629629636,2767.0
417,20,7,0.6949561111111112,2767.0
418,20,8,0.7082728444444436,2767.0
419,20,9,0.7497482666666664,2767.0
420,21,0,0.7271174740740746,2902.0
421,21,1,0.6986047037037036,2902.0
422,21,10,0.7455107999999993,2902.0
423,21,11,0.7135408518518521,2902.0
424,21,12,0.7579391333333334,2902.0
425,21,13,0.7340277481481496,2902.0
426,21,14,0.7226304740740734,2902.0
427,21,15,0.697634177777778,2902.0
428,21,16,0.7195512296296304,2902.0
429,21,17,0.7642276666666677,2902.0
430,21,18,0.7485574222222227,2902.0
431,21,19,0.7323374888888886,2902.0
432,21,2,0.727822725925926,2902.0
433,21,3,0.7065405629629619,2902.0
434,21,4,0.7540175851851845,2902.0
435,21,5,0.6984165925925916,2902.0
436,21,6,0.7296288074074058,2902.0
437,21,7,0.701748948148148,2902.0
438,21,8,0.7393985333333327,2902.0
439,21,9,0.7533436962962955,2902.0
440,22,0,0.7384048592592591,3037.0
441,22,1,0.712673666666667,3037.0
442,22,10,0.7474823629629628,3037.0
443,22,11,0.7162407481481486,3037.0
444,22,12,0.7584679185185165,3037.0
445,22,13,0.735464392592593,3037.0
446,22,14,0.7256158666666668,3037.0
447,22,15,0.7079151925925916,3037.0
448,22,16,0.7201483407407406,3037.0
449,22,17,0.8102541481481492,3037.0
450,22,18,0.7516459333333322,3037.0
451,22,19,0.7393164814814818,3037.0
452,22,2,0.7297506518518528,3037.0
453,22,3,0.7149932074074048,3037.0
454,22,4,0.7545654148148166,3037.0
455,22,5,0.699731503703703,3037.0
456,22,6,0.7331817777777762,3037.0
457,22,7,0.7023861037037042,3037.0
458,22,8,0.7459703703703711,3037.0
459,22,9,0.7550612888888898,3037.0
460,23,0,0.7424189999999993,3172.0
461,23,1,0.7537589999999993,3172.0
462,23,10,0.7658714222222224,3172.0
463,23,11,0.7201568148148154,3172.0
464,23,12,0.7586823407407399,3172.0
465,23,13,0.7575883851851845,3172.0
466,23,14,0.7319605037037038,3172.0
467,23,15,0.7093986222222219,3172.0
468,23,16,0.7297306518518527,3172.0
469,23,17,0.8190452370370368,3172.0
470,23,18,0.7729992222222224,3172.0
471,23,19,0.7409744148148131,3172.0
472,23,2,0.7309657037037035,3172.0
473,23,3,0.7158147407407407,3172.0
474,23,4,0.7547368074074055,3172.0
475,23,5,0.6999720592592594,3172.0
476,23,6,0.734976866666666,3172.0
477,23,7,0.7124328222222214,3172.0
478,23,8,0.753382762962962,3172.0
479,23,9,0.7562992222222229,3172.0
480,24,0,0.7564491185185179,3307.0
481,24,1,0.7689940592592596,3307.0
482,24,10,0.778407614814815,3307.0
483,24,11,0.7227729407407412,3307.0
484,24,12,0.7592265481481499,3307.0
485,24,13,0.7808587777777775,3307.0
486,24,14,0.7331029037037041,3307.0
487,24,15,0.7108771777777769,3307.0
488,24,16,0.7411891333333324,3307.0
489,24,17,0.8204827925925926,3307.0
490,24,18,0.7743070962962987,3307.0
491,24,19,0.7412361037037044,3307.0
492,24,2,0.7373173111111113,3307.0
493,24,3,0.7171432888888886,3307.0
494,24,4,0.7549439555555556,3307.0
495,24,5,0.7009716148148148,3307.0
496,24,6,0.7370630444444441,3307.0
497,24,7,0.727696111111111,3307.0
498,24,8,0.7550442666666668,3307.0
499,24,9,0.7585960074074081,3307.0
500,25,0,0.7636115111111111,3442.0
501,25,1,0.7806261185185194,3442.0
502,25,10,0.798089081481481,3442.0
503,25,11,0.7413693259259265,3442.0
504,25,12,0.7598826592592594,3442.0
505,25,13,0.7924519185185194,3442.0
506,25,14,0.7355145259259269,3442.0
507,25,15,0.7249429555555548,3442.0
508,25,16,0.7819643555555567,3442.0
509,25,17,0.8212031407407405,3442.0
510,25,18,0.7755331481481473,3442.0
511,25,19,0.7480109777777788,3442.0
512,25,2,0.7411879777777769,3442.0
513,25,3,0.7205305703703714,3442.0
514,25,4,0.755169933333334,3442.0
515,25,5,0.7068467703703712,3442.0
516,25,6,0.7399133407407398,3442.0
517,25,7,0.7326313777777773,3442.0
518,25,8,0.7595010518518519,3442.0
519,25,9,0.7590624888888883,3442.0
520,26,0,0.7669076444444444,3577.0
521,26,1,0.7826948962962975,3577.0
522,26,10,0.8035646814814825,3577.0
523,26,11,0.7657540370370376,3577.0
524,26,12,0.7600609703703699,3577.0
525,26,13,0.7936840888888873,3577.0
526,26,14,0.7420838592592595,3577.0
527,26,15,0.7633971259259249,3577.0
528,26,16,0.8005153777777774,3577.0
529,26,17,0.8218786814814812,3577.0
530,26,18,0.7765357407407392,3577.0
531,26,19,0.7587544888888873,3577.0
532,26,2,0.7436575629629631,3577.0
533,26,3,0.7293553333333338,3577.0
534,26,4,0.75573588888889,3577.0
535,26,5,0.7157021851851852,3577.0
536,26,6,0.745980688888889,3577.0
537,26,7,0.7337900444444434,3577.0
538,26,8,0.7609652814814818,3577.0
539,26,9,0.7596371407407416,3577.0
540,27,0,0.7673288074074067,3712.0
541,27,1,0.7832093111111107,3712.0
542,27,10,0.8099940148148143,3712.0
543,27,11,0.7735174814814813,3712.0
544,27,12,0.76017614814815,3712.0
545,27,13,0.7936973703703698,3712.0
546,27,14,0.7752290740740747,3712.0
547,27,15,0.7690349777777779,3712.0
548,27,16,0.8040644296296288,3712.0
549,27,17,0.823004444444445,3712.0
550,27,18,0.7784804148148159,3712.0
551,27,19,0.7641905111111129,3712.0
552,27,2,0.7538637037037046,3712.0
553,27,3,0.7344576592592594,3712.0
554,27,4,0.7587259481481473,3712.0
555,27,5,0.7348762592592591,3712.0
556,27,6,0.7704857407407413,3712.0
557,27,7,0.7413340518518522,3712.0
558,27,8,0.7650645777777783,3712.0
559,27,9,0.7622057555555559,3712.0
560,28,0,0.767931340740742,3847.0
561,28,1,0.7833580518518537,3847.0
562,28,10,0.8116633259259247,3847.0
563,28,11,0.7762319481481471,3847.0
564,28,12,0.7602536888888887,3847.0
565,28,13,0.7937368666666667,3847.0
566,28,14,0.8175089629629624,3847.0
567,28,15,0.7788821925925925,3847.0
568,28,16,0.8076502592592588,3847.0
569,28,17,0.827524918518519,3847.0
570,28,18,0.7861777925925921,3847.0
571,28,19,0.7790485259259261,3847.0
572,28,2,0.7911228814814805,3847.0
573,28,3,0.7408897037037032,3847.0
574,28,4,0.7663699407407409,3847.0
575,28,5,0.7399841111111111,3847.0
576,28,6,0.7868503555555562,3847.0
577,28,7,0.7463339333333338,3847.0
578,28,8,0.7675331481481475,3847.0
579,28,9,0.7622886888888867,3847.0
580,29,0,0.7685970370370366,3982.0
581,29,1,0.783499229629631,3982.0
582,29,10,0.8120217259259261,3982.0
583,29,11,0.7779465333333342,3982.0
584,29,12,0.7603462444444439,3982.0
585,29,13,0.7937927851851859,3982.0
586,29,14,0.8236326962962961,3982.0
587,29,15,0.7789883481481495,3982.0
588,29,16,0.8104099851851854,3982.0
589,29,17,0.8310339629629617,3982.0
590,29,18,0.7976786370370368,3982.0
591,29,19,0.7888775185185187,3982.0
592,29,2,0.7919841111111118,3982.0
593,29,3,0.7464899851851856,3982.0
594,29,4,0.771505651851852,3982.0
595,29,5,0.7440650740740749,3982.0
596,29,6,0.794736888888889,3982.0
597,29,7,0.746858022222223,3982.0
598,29,8,0.7738086592592579,3982.0
599,29,9,0.762952503703706,3982.0
600,30,0,0.7690682222222228,4117.0
601,30,1,0.7849447925925914,4117.0
602,30,10,0.8122741407407391,4117.0
603,30,11,0.7785782962962963,4117.0
604,30,12,0.7603707555555541,4117.0
605,30,13,0.7947521185185196,4117.0
606,30,14,0.8251200074074059,4117.0
607,30,15,0.7794927703703699,4117.0
608,30,16,0.8122893999999994,4117.0
609,30,17,0.8339230518518527,4117.0
610,30,18,0.8140241629629619,4117.0
611,30,19,0.7946397777777763,4117.0
612,30,2,0.7958233777777779,4117.0
613,30,3,0.7536117703703702,4117.0
614,30,4,0.7874354074074077,4117.0
615,30,5,0.7459916296296296,4117.0
616,30,6,0.7998854444444441,4117.0
617,30,7,0.7644942296296284,4117.0
618,30,8,0.7838543777777773,4117.0
619,30,9,0.7814193629629613,4117.0
620,31,0,0.7759650740740734,4252.0
621,31,1,0.7907109703703694,4252.0
622,31,10,0.8126574000000004,4252.0
623,31,11,0.7793344518518527,4252.0
624,31,12,0.7607184814814807,4252.0
625,31,13,0.8037810222222226,4252.0
626,31,14,0.825373933333334,4252.0
627,31,15,0.7799068222222197,4252.0
628,31,16,0.8155426370370362,4252.0
629,31,17,0.8404405555555549,4252.0
630,31,18,0.8147256814814805,4252.0
631,31,19,0.8129339555555538,4252.0
632,31,2,0.8028266814814786,4252.0
633,31,3,0.7794814222222212,4252.0
634,31,4,0.7989203925925922,4252.0
635,31,5,0.7492295555555556,4252.0
636,31,6,0.8071556740740746,4252.0
637,31,7,0.7837136148148144,4252.0
638,31,8,0.7970000962962964,4252.0
639,31,9,0.7861046444444445,4252.0
640,32,0,0.795279718518518,4387.0
641,32,1,0.7923519555555542,4387.0
642,32,10,0.8177316666666655,4387.0
643,32,11,0.7804576296296296,4387.0
644,32,12,0.7629926296296292,4387.0
645,32,13,0.8128830222222224,4387.0
646,32,14,0.8257311555555539,4387.0
647,32,15,0.7805782666666667,4387.0
648,32,16,0.8201485333333338,4387.0
649,32,17,0.8580944148148145,4387.0
650,32,18,0.8160055925925926,4387.0
651,32,19,0.8140069259259254,4387.0
652,32,2,0.8028660888888883,4387.0
653,32,3,0.7869750222222228,4387.0
654,32,4,0.8014266962962973,4387.0
655,32,5,0.7508425259259253,4387.0
656,32,6,0.8209078074074091,4387.0
657,32,7,0.8052748592592583,4387.0
658,32,8,0.8151429481481494,4387.0
659,32,9,0.791401866666666,4387.0
660,33,0,0.7995611481481484,4522.0
661,33,1,0.7927052814814814,4522.0
662,33,10,0.8222161629629607,4522.0
663,33,11,0.7812414962962969,4522.0
664,33,12,0.7658225185185175,4522.0
665,33,13,0.8219818518518516,4522.0
666,33,14,0.8259481259259277,4522.0
667,33,15,0.780612874074073,4522.0
668,33,16,0.8203709259259264,4522.0
669,33,17,0.8613646740740741,4522.0
670,33,18,0.8191845185185179,4522.0
671,33,19,0.8145210222222198,4522.0
672,33,2,0.8033119925925924,4522.0
673,33,3,0.7894118666666674,4522.0
674,33,4,0.8032515333333337,4522.0
675,33,5,0.7668338518518514,4522.0
676,33,6,0.8239845777777793,4522.0
677,33,7,0.8060936074074068,4522.0
678,33,8,0.8211265703703688,4522.0
679,33,9,0.8019399259259257,4522.0
680,34,0,0.8003085185185179,4657.0
681,34,1,0.7934068592592585,4657.0
682,34,10,0.8224309037037044,4657.0
683,34,11,0.7865849629629627,4657.0
684,34,12,0.7672435925925923,4657.0
685,34,13,0.8322172148148131,4657.0
686,34,14,0.8271567629629634,4657.0
687,34,15,0.7818996518518507,4657.0
688,34,16,0.821033607407405,4657.0
689,34,17,0.8617160444444443,4657.0
690,34,18,0.8203907777777778,4657.0
691,34,19,0.81693108888889,4657.0
692,34,2,0.8050807629629655,4657.0
693,34,3,0.7926153777777767,4657.0
694,34,4,0.8049673333333334,4657.0
695,34,5,0.7897902222222218,4657.0
696,34,6,0.8239914592592613,4657.0
697,34,7,0.8063992222222222,4657.0
698,34,8,0.8250523999999995,4657.0
699,34,9,0.8101112962962976,4657.0
700,35,0,0.8006889111111103,4792.0
701,35,1,0.7937918888888866,4792.0
702,35,10,0.8257066592592596,4792.0
703,35,11,0.7984733185185184,4792.0
704,35,12,0.7692961185185176,4792.0
705,35,13,0.838626259259261,4792.0
706,35,14,0.8283020962962959,4792.0
707,35,15,0.7829469555555553,4792.0
708,35,16,0.8211981851851856,4792.0
709,35,17,0.8623770148148141,4792.0
