,it,run,HV,fe
241,12,1,0.005702257142857153,2624.5
242,12,10,0.1146402095238095,2624.5
243,12,11,0.023699695238095245,2624.5
244,12,12,0.0,2624.5
245,12,13,0.0006437285714285683,2624.5
246,12,14,0.1495381285714284,2624.5
247,12,15,0.0,2624.5
248,12,16,0.004099857142857139,2624.5
249,12,17,0.0032388857142857165,2624.5
250,12,18,0.0,2624.5
251,12,19,0.030028666666666766,2624.5
252,12,2,0.004780000000000006,2624.5
253,12,3,0.07015978095238104,2624.5
254,12,4,0.023173171428571445,2624.5
255,12,5,0.12481054285714266,2624.5
256,12,6,0.017875704761904705,2624.5
257,12,7,0.08299259047619038,2624.5
258,12,8,0.022604828571428592,2624.5
259,12,9,0.009088400000000024,2624.5
260,13,0,0.0061135619047619095,2834.5
261,13,1,0.007959461904761937,2834.5
262,13,10,0.1423746,2834.5
263,13,11,0.030395152380952334,2834.5
264,13,12,0.0070202333333333295,2834.5
265,13,13,0.007431409523809541,2834.5
266,13,14,0.20138661428571406,2834.5
267,13,15,0.003067980952380948,2834.5
268,13,16,0.01047189999999998,2834.5
269,13,17,0.014186547619047573,2834.5
270,13,18,0.001632000000000001,2834.5
271,13,19,0.030246185714285608,2834.5
272,13,2,0.0055351238095238155,2834.5
273,13,3,0.11126543809523814,2834.5
274,13,4,0.08014509523809525,2834.5
275,13,5,0.1640317476190479,2834.5
276,13,6,0.01984759523809528,2834.5
277,13,7,0.12115893333333333,2834.5
278,13,8,0.11431633333333317,2834.5
279,13,9,0.019447671428571383,2834.5
280,14,0,0.021436685714285666,3044.5
281,14,1,0.023977723809523743,3044.5
282,14,10,0.14814725714285729,3044.5
283,14,11,0.03446495238095243,3044.5
284,14,12,0.0224519904761905,3044.5
285,14,13,0.022899923809523826,3044.5
286,14,14,0.2246155428571424,3044.5
287,14,15,0.009717171428571394,3044.5
288,14,16,0.04463552380952382,3044.5
289,14,17,0.017915923809523872,3044.5
290,14,18,0.002083880952380961,3044.5
291,14,19,0.03335978095238105,3044.5
292,14,2,0.016268290476190505,3044.5
293,14,3,0.12107019523809538,3044.5
294,14,4,0.14730930952380958,3044.5
295,14,5,0.18018393333333307,3044.5
296,14,6,0.039587495238095204,3044.5
297,14,7,0.15456485714285711,3044.5
298,14,8,0.14958720952380955,3044.5
299,14,9,0.021077738095238094,3044.5
300,15,0,0.03128036666666674,3254.5
301,15,1,0.07986437619047623,3254.5
302,15,10,0.15443258095238102,3254.5
303,15,11,0.045557971428571466,3254.5
304,15,12,0.02766318095238092,3254.5
305,15,13,0.04552066666666658,3254.5
306,15,14,0.25042440000000005,3254.5
307,15,15,0.017816533333333343,3254.5
308,15,16,0.050400419047619036,3254.5
309,15,17,0.025914942857142832,3254.5
310,15,18,0.06772477142857135,3254.5
311,15,19,0.03611602857142866,3254.5
312,15,2,0.033219147619047686,3254.5
313,15,3,0.1364915952380953,3254.5
314,15,4,0.18376505238095217,3254.5
315,15,5,0.1968497000000003,3254.5
316,15,6,0.04360065238095241,3254.5
317,15,7,0.15973989523809523,3254.5
318,15,8,0.15163345238095302,3254.5
319,15,9,0.12514552380952398,3254.5
320,16,0,0.06230038571428575,3464.5
321,16,1,0.08437386666666674,3464.5
322,16,10,0.15538467619047594,3464.5
323,16,11,0.058599157142857024,3464.5
324,16,12,0.047634961904761915,3464.5
325,16,13,0.05940022380952392,3464.5
326,16,14,0.25917250476190445,3464.5
327,16,15,0.03256303809523818,3464.5
328,16,16,0.12909919047619034,3464.5
329,16,17,0.08875199047619027,3464.5
330,16,18,0.10617663333333341,3464.5
331,16,19,0.04075951904761903,3464.5
332,16,2,0.0464235809523808,3464.5
333,16,3,0.16438239999999982,3464.5
334,16,4,0.19557418095238063,3464.5
335,16,5,0.19854186190476172,3464.5
336,16,6,0.06753548095238097,3464.5
337,16,7,0.16385080000000016,3464.5
338,16,8,0.16683524761904783,3464.5
339,16,9,0.16723829523809547,3464.5
340,17,0,0.06910009523809521,3674.5
341,17,1,0.08785486666666659,3674.5
342,17,10,0.1738926333333335,3674.5
343,17,11,0.060767504761904845,3674.5
344,17,12,0.05466036666666684,3674.5
345,17,13,0.060206771428571525,3674.5
346,17,14,0.2598600285714285,3674.5
347,17,15,0.12639063809523843,3674.5
348,17,16,0.1450894809523809,3674.5
349,17,17,0.11808330952380927,3674.5
350,17,18,0.15265253333333326,3674.5
351,17,19,0.05077277142857168,3674.5
352,17,2,0.14914700476190473,3674.5
353,17,3,0.18157119999999974,3674.5
354,17,4,0.1998470428571427,3674.5
355,17,5,0.20711142380952383,3674.5
356,17,6,0.07256237142857144,3674.5
357,17,7,0.16834214285714277,3674.5
358,17,8,0.18167172857142827,3674.5
359,17,9,0.1858148428571422,3674.5
360,18,0,0.0736484857142859,3884.5
361,18,1,0.08824663333333319,3884.5
362,18,10,0.2065671714285714,3884.5
363,18,11,0.06651925714285709,3884.5
364,18,12,0.06529324761904752,3884.5
365,18,13,0.0633693190476191,3884.5
366,18,14,0.26690469523809524,3884.5
367,18,15,0.13900490476190483,3884.5
368,18,16,0.17335560476190512,3884.5
369,18,17,0.1462771095238096,3884.5
370,18,18,0.17858982857142844,3884.5
371,18,19,0.14623206666666683,3884.5
372,18,2,0.16186722380952354,3884.5
373,18,3,0.194958414285714,3884.5
374,18,4,0.20579326666666717,3884.5
375,18,5,0.22195268095238121,3884.5
376,18,6,0.07287342380952382,3884.5
377,18,7,0.18643541428571422,3884.5
378,18,8,0.18307969047619038,3884.5
379,18,9,0.22134969523809525,3884.5
380,19,0,0.08024726190476163,4094.5
381,19,1,0.09013115238095261,4094.5
382,19,10,0.22306248095238132,4094.5
383,19,11,0.10024484761904764,4094.5
384,19,12,0.07952451904761892,4094.5
385,19,13,0.14354109523809538,4094.5
386,19,14,0.27489608571428525,4094.5
387,19,15,0.1494694523809528,4094.5
388,19,16,0.18302595714285672,4094.5
389,19,17,0.17547441428571417,4094.5
390,19,18,0.19784118095238099,4094.5
391,19,19,0.15730797619047576,4094.5
392,19,2,0.1947070809523809,4094.5
393,19,3,0.19729811904761885,4094.5
394,19,4,0.22273341428571422,4094.5
395,19,5,0.23050796666666692,4094.5
396,19,6,0.07979365714285686,4094.5
397,19,7,0.20833241904761907,4094.5
398,19,8,0.18867898571428604,4094.5
399,19,9,0.2302669619047627,4094.5
400,20,0,0.08532428571428563,4304.5
401,20,1,0.17569109523809548,4304.5
402,20,10,0.2414073285714287,4304.5
403,20,11,0.10444761904761907,4304.5
404,20,12,0.08572245238095226,4304.5
405,20,13,0.1684622047619042,4304.5
406,20,14,0.280265314285715,4304.5
407,20,15,0.19495507619047608,4304.5
408,20,16,0.18429619523809534,4304.5
409,20,17,0.18760937142857131,4304.5
410,20,18,0.21306320952380955,4304.5
411,20,19,0.22415826190476168,4304.5
412,20,2,0.20299212380952408,4304.5
413,20,3,0.20794105714285677,4304.5
414,20,4,0.23766741904761943,4304.5
415,20,5,0.24241588095238037,4304.5
416,20,6,0.0952647999999998,4304.5
417,20,7,0.2246265,4304.5
418,20,8,0.19538722857142782,4304.5
419,20,9,0.23517868095238106,4304.5
420,21,0,0.09264511904761887,4514.5
421,21,1,0.21537397619047613,4514.5
422,21,10,0.2419601190476198,4514.5
423,21,11,0.1055867142857144,4514.5
424,21,12,0.102167057142857,4514.5
425,21,13,0.1765616571428568,4514.5
426,21,14,0.28637863333333324,4514.5
427,21,15,0.2069976380952382,4514.5
428,21,16,0.19238573333333397,4514.5
429,21,17,0.21369819523809525,4514.5
430,21,18,0.21321503333333253,4514.5
431,21,19,0.24093588571428565,4514.5
432,21,2,0.23172663333333338,4514.5
433,21,3,0.22599130476190485,4514.5
434,21,4,0.24807103809523837,4514.5
435,21,5,0.24372182857142843,4514.5
436,21,6,0.09655470000000022,4514.5
437,21,7,0.22651624285714295,4514.5
438,21,8,0.21076381428571425,4514.5
439,21,9,0.27140441428571466,4514.5
440,22,0,0.1050761904761907,4724.5
441,22,1,0.2311513380952382,4724.5
442,22,10,0.2538035952380953,4724.5
443,22,11,0.10943287142857126,4724.5
444,22,12,0.1096824428571426,4724.5
445,22,13,0.18895915238095268,4724.5
446,22,14,0.2923381142857144,4724.5
447,22,15,0.20742046190476168,4724.5
448,22,16,0.1944648095238095,4724.5
449,22,17,0.2414601047619045,4724.5
450,22,18,0.21550974761904768,4724.5
451,22,19,0.24664975238095224,4724.5
452,22,2,0.24324995238095262,4724.5
453,22,3,0.22831404761904747,4724.5
454,22,4,0.2501020761904757,4724.5
455,22,5,0.246739466666667,4724.5
456,22,6,0.10595518095238074,4724.5
457,22,7,0.23041069047619023,4724.5
458,22,8,0.24497767142857185,4724.5
459,22,9,0.2860237095238096,4724.5
460,23,0,0.1057295142857141,4934.5
461,23,1,0.23354090476190534,4934.5
462,23,10,0.2581899380952376,4934.5
463,23,11,0.19262099523809498,4934.5
464,23,12,0.10985200952380948,4934.5
465,23,13,0.20079249523809503,4934.5
466,23,14,0.2945630047619043,4934.5
467,23,15,0.22388575238095226,4934.5
468,23,16,0.20025766190476188,4934.5
469,23,17,0.24658208571428453,4934.5
470,23,18,0.2232243714285711,4934.5
471,23,19,0.24731392857142853,4934.5
472,23,2,0.24514808095238103,4934.5
473,23,3,0.23124079523809543,4934.5
474,23,4,0.2526996285714288,4934.5
475,23,5,0.2508718999999998,4934.5
476,23,6,0.11625044761904747,4934.5
477,23,7,0.24555172857142843,4934.5
478,23,8,0.2575245809523809,4934.5
479,23,9,0.28958483809523833,4934.5
480,24,0,0.10676986666666657,5144.5
481,24,1,0.24091076190476152,5144.5
482,24,10,0.2587607952380957,5144.5
483,24,11,0.20531926190476177,5144.5
484,24,12,0.11063776666666691,5144.5
485,24,13,0.21379434285714255,5144.5
486,24,14,0.2956448238095241,5144.5
487,24,15,0.2295322904761912,5144.5
488,24,16,0.21751589523809556,5144.5
489,24,17,0.24660998095238096,5144.5
490,24,18,0.2375482714285716,5144.5
491,24,19,0.2517494238095238,5144.5
492,24,2,0.2519875619047619,5144.5
493,24,3,0.23260338571428546,5144.5
494,24,4,0.25658755714285764,5144.5
495,24,5,0.25304415714285655,5144.5
496,24,6,0.20916374285714254,5144.5
497,24,7,0.2541443142857141,5144.5
498,24,8,0.2661462666666668,5144.5
499,24,9,0.2909582142857139,5144.5
500,25,0,0.10948820476190474,5354.5
501,25,1,0.24804982380952362,5354.5
502,25,10,0.2632598000000005,5354.5
503,25,11,0.24158024761904778,5354.5
504,25,12,0.11176459999999985,5354.5
505,25,13,0.22407918095238122,5354.5
506,25,14,0.2965246619047615,5354.5
507,25,15,0.2356046714285711,5354.5
508,25,16,0.23919898571428616,5354.5
509,25,17,0.25716841428571363,5354.5
510,25,18,0.24558317619047662,5354.5
511,25,19,0.2658381095238099,5354.5
512,25,2,0.2577139714285717,5354.5
513,25,3,0.24094279047619085,5354.5
514,25,4,0.2604730095238098,5354.5
515,25,5,0.2594028428571435,5354.5
516,25,6,0.23972792380952404,5354.5
517,25,7,0.2644420571428572,5354.5
518,25,8,0.27127417142857163,5354.5
519,25,9,0.2931948714285714,5354.5
520,26,0,0.1213331285714288,5564.5
521,26,1,0.25093018095238095,5564.5
522,26,10,0.269532738095238,5564.5
523,26,11,0.2615430714285714,5564.5
524,26,12,0.11237590952380926,5564.5
525,26,13,0.23188859047619065,5564.5
526,26,14,0.29763335238095223,5564.5
527,26,15,0.23818180952380916,5564.5
528,26,16,0.2684899047619051,5564.5
529,26,17,0.2687966095238094,5564.5
530,26,18,0.24741444285714345,5564.5
531,26,19,0.28077174285714274,5564.5
532,26,2,0.2607591809523808,5564.5
533,26,3,0.24143335714285774,5564.5
534,26,4,0.2634872523809529,5564.5
535,26,5,0.2657282523809524,5564.5
536,26,6,0.24341316190476234,5564.5
537,26,7,0.2690438190476184,5564.5
538,26,8,0.27933767142857124,5564.5
539,26,9,0.29491669523809494,5564.5
540,27,0,0.12504153809523832,5774.5
541,27,1,0.2563346380952389,5774.5
542,27,10,0.27159009047619037,5774.5
543,27,11,0.26689979047619056,5774.5
544,27,12,0.12456495238095228,5774.5
545,27,13,0.2371781571428568,5774.5
546,27,14,0.2983143238095236,5774.5
547,27,15,0.24650486666666643,5774.5
548,27,16,0.2749481428571426,5774.5
549,27,17,0.2759991428571429,5774.5
550,27,18,0.24927430952380958,5774.5
551,27,19,0.28332648095238117,5774.5
552,27,2,0.27188914285714283,5774.5
553,27,3,0.24151814761904764,5774.5
554,27,4,0.26978833809523795,5774.5
555,27,5,0.2684869476190476,5774.5
556,27,6,0.2437003619047615,5774.5
557,27,7,0.2722512666666669,5774.5
558,27,8,0.28555827619047613,5774.5
559,27,9,0.2969779095238086,5774.5
560,28,0,0.13125651428571428,5984.5
561,28,1,0.26136699047619083,5984.5
562,28,10,0.27390540476190534,5984.5
563,28,11,0.2698076523809525,5984.5
564,28,12,0.13667449047619057,5984.5
565,28,13,0.2430840285714286,5984.5
566,28,14,0.2989545142857145,5984.5
567,28,15,0.2671138238095243,5984.5
568,28,16,0.27529417619047614,5984.5
569,28,17,0.28134222380952395,5984.5
570,28,18,0.2528336047619055,5984.5
571,28,19,0.28485250952380947,5984.5
572,28,2,0.2769548476190477,5984.5
573,28,3,0.24398803333333327,5984.5
574,28,4,0.27603789523809513,5984.5
575,28,5,0.2700028047619049,5984.5
576,28,6,0.2450703000000003,5984.5
577,28,7,0.2734383523809527,5984.5
578,28,8,0.29002011904761904,5984.5
579,28,9,0.2976270952380952,5984.5
580,29,0,0.14774873333333316,6194.5
581,29,1,0.2661414666666669,6194.5
582,29,10,0.27646861904761844,6194.5
583,29,11,0.2731085047619046,6194.5
584,29,12,0.14446455238095227,6194.5
585,29,13,0.26296213809523755,6194.5
586,29,14,0.2994521190476186,6194.5
587,29,15,0.27179719999999935,6194.5
588,29,16,0.27762144285714285,6194.5
589,29,17,0.2816233666666664,6194.5
590,29,18,0.25308637142857104,6194.5
591,29,19,0.2890717619047616,6194.5
592,29,2,0.2782465571428578,6194.5
593,29,3,0.25725880476190444,6194.5
594,29,4,0.2796107380952383,6194.5
595,29,5,0.2723023523809519,6194.5
596,29,6,0.24679442380952413,6194.5
597,29,7,0.2741668809523808,6194.5
598,29,8,0.2913013952380955,6194.5
599,29,9,0.2985588238095235,6194.5
600,30,0,0.1546955523809527,6404.5
601,30,1,0.2678303666666671,6404.5
602,30,10,0.27980649047619066,6404.5
603,30,11,0.27687124285714276,6404.5
604,30,12,0.14666991904761895,6404.5
605,30,13,0.2662717904761907,6404.5
606,30,14,0.2999982333333337,6404.5
607,30,15,0.27186433809523763,6404.5
608,30,16,0.27946347619047684,6404.5
609,30,17,0.2829613904761906,6404.5
610,30,18,0.2565247952380951,6404.5
611,30,19,0.29283573809523805,6404.5
612,30,2,0.2786843142857148,6404.5
613,30,3,0.2672318142857143,6404.5
614,30,4,0.28029909047619134,6404.5
615,30,5,0.27392837619047716,6404.5
616,30,6,0.2516289238095237,6404.5
617,30,7,0.2771957619047618,6404.5
618,30,8,0.29235766666666696,6404.5
619,30,9,0.2996216047619048,6404.5
620,31,0,0.16915715714285684,6614.5
621,31,1,0.27180301904761917,6614.5
622,31,10,0.28269190952380907,6614.5
623,31,11,0.2803712095238092,6614.5
624,31,12,0.15495671904761882,6614.5
625,31,13,0.27396398095238084,6614.5
626,31,14,0.30063632380952404,6614.5
627,31,15,0.2721111857142851,6614.5
628,31,16,0.28034021428571465,6614.5
629,31,17,0.283445847619047,6614.5
630,31,18,0.2639847285714289,6614.5
631,31,19,0.29464430000000014,6614.5
632,31,2,0.2808252095238097,6614.5
633,31,3,0.2712425428571426,6614.5
634,31,4,0.28046998095238157,6614.5
635,31,5,0.2765355904761903,6614.5
636,31,6,0.25761368095238113,6614.5
637,31,7,0.2809949142857138,6614.5
638,31,8,0.2957729619047619,6614.5
639,31,9,0.300441228571428,6614.5
640,32,0,0.17070067619047605,6824.5
641,32,1,0.27243656666666566,6824.5
642,32,10,0.28397115238095205,6824.5
643,32,11,0.2829940761904757,6824.5
644,32,12,0.2290160142857146,6824.5
645,32,13,0.28012735714285697,6824.5
646,32,14,0.3011711809523811,6824.5
647,32,15,0.2723345857142851,6824.5
648,32,16,0.2805965142857144,6824.5
649,32,17,0.28372278571428544,6824.5
650,32,18,0.26447779999999976,6824.5
651,32,19,0.2968329809523809,6824.5
652,32,2,0.28313119523809527,6824.5
653,32,3,0.27158857142857085,6824.5
654,32,4,0.2837013333333332,6824.5
655,32,5,0.28146829523809536,6824.5
656,32,6,0.26290165238095203,6824.5
657,32,7,0.28419702380952333,6824.5
658,32,8,0.2975912190476203,6824.5
659,32,9,0.30129022857142895,6824.5
660,33,0,0.17145789523809543,7034.5
661,33,1,0.2729631571428575,7034.5
662,33,10,0.2855606142857146,7034.5
663,33,11,0.2869507333333326,7034.5
664,33,12,0.24378075238095212,7034.5
665,33,13,0.28369726666666634,7034.5
666,33,14,0.3015890190476192,7034.5
667,33,15,0.2756217095238091,7034.5
668,33,16,0.2817862476190475,7034.5
669,33,17,0.285914580952381,7034.5
670,33,18,0.26533708571428616,7034.5
671,33,19,0.29795242857142856,7034.5
672,33,2,0.2864324523809525,7034.5
673,33,3,0.27643523809523773,7034.5
674,33,4,0.28665344285714334,7034.5
675,33,5,0.2868178904761898,7034.5
676,33,6,0.2630445333333346,7034.5
677,33,7,0.2853588142857145,7034.5
678,33,8,0.2980333571428585,7034.5
679,33,9,0.30226846666666674,7034.5
680,34,0,0.25270392380952394,7244.5
681,34,1,0.2790748666666667,7244.5
682,34,10,0.2887508761904761,7244.5
683,34,11,0.2904006333333333,7244.5
684,34,12,0.2629360523809523,7244.5
685,34,13,0.286752885714286,7244.5
686,34,14,0.30199114285714357,7244.5
687,34,15,0.276703514285715,7244.5
688,34,16,0.282032142857143,7244.5
689,34,17,0.28770201428571435,7244.5
690,34,18,0.2663997428571426,7244.5
691,34,19,0.2997697523809524,7244.5
692,34,2,0.2888948428571427,7244.5
693,34,3,0.2798634571428572,7244.5
694,34,4,0.2903055857142864,7244.5
695,34,5,0.288131104761905,7244.5
696,34,6,0.26317978571428596,7244.5
697,34,7,0.2858216142857141,7244.5
698,34,8,0.2982743952380954,7244.5
699,34,9,0.3024843238095246,7244.5
700,35,0,0.2818660000000003,7454.5
701,35,1,0.28246708571428597,7454.5
702,35,10,0.2900473333333329,7454.5
703,35,11,0.2943035190476185,7454.5
704,35,12,0.272519919047619,7454.5
705,35,13,0.2927522285714282,7454.5
706,35,14,0.30273392857142856,7454.5
707,35,15,0.27989283809523796,7454.5
708,35,16,0.28276082380952433,7454.5
709,35,17,0.29090200952381,7454.5
710,35,18,0.26674697619047527,7454.5
711,35,19,0.30168336190476247,7454.5
712,35,2,0.2900126047619051,7454.5
713,35,3,0.28112256190476176,7454.5
714,35,4,0.29196210952380985,7454.5
715,35,5,0.2884839476190478,7454.5
716,35,6,0.2689268380952378,7454.5
717,35,7,0.28635733809523845,7454.5
718,35,8,0.2989891571428565,7454.5
719,35,9,0.30288016666666656,7454.5
720,36,0,0.28951263333333305,7664.5
721,36,1,0.28313537142857215,7664.5
722,36,10,0.29048381904762,7664.5
723,36,11,0.2950876714285718,7664.5
724,36,12,0.2796014238095237,7664.5
725,36,13,0.2948010904761901,7664.5
726,36,14,0.3032584380952382,7664.5
727,36,15,0.2814467999999996,7664.5
728,36,16,0.285257280952381,7664.5
729,36,17,0.294136614285715,7664.5
730,36,18,0.2670047190476198,7664.5
731,36,19,0.3030669619047618,7664.5
732,36,2,0.29173528571428603,7664.5
733,36,3,0.28399454761904736,7664.5
734,36,4,0.29305473809523785,7664.5
735,36,5,0.290428676190476,7664.5
736,36,6,0.27110713333333336,7664.5
737,36,7,0.28726806666666704,7664.5
738,36,8,0.30037460952380934,7664.5
739,36,9,0.30323756190476214,7664.5
740,37,0,0.291778719047619,7874.5
741,37,1,0.2843218571428567,7874.5
742,37,10,0.2906690000000001,7874.5
743,37,11,0.2958072809523807,7874.5
744,37,12,0.28591000952381,7874.5
745,37,13,0.2959472571428572,7874.5
746,37,14,0.30361979523809496,7874.5
747,37,15,0.2829111999999998,7874.5
748,37,16,0.2874608380952378,7874.5
749,37,17,0.2955420619047622,7874.5
