,it,run,HV,fe
100,5,0,0.0,742.0
101,5,1,0.0,742.0
102,5,10,0.0,742.0
103,5,11,0.0,742.0
104,5,12,0.0,742.0
105,5,13,0.0,742.0
106,5,14,0.0,742.0
107,5,15,0.0,742.0
108,5,16,0.0,742.0
109,5,17,0.0,742.0
110,5,18,0.0,742.0
111,5,19,0.0,742.0
112,5,2,0.0,742.0
113,5,3,0.0,742.0
114,5,4,0.0,742.0
115,5,5,0.0,742.0
116,5,6,0.0,742.0
117,5,7,0.0,742.0
118,5,8,0.0,742.0
119,5,9,0.0,742.0
120,6,0,0.0,877.0
121,6,1,0.0,877.0
122,6,10,0.0,877.0
123,6,11,0.0,877.0
124,6,12,0.0,877.0
125,6,13,0.0,877.0
126,6,14,0.0,877.0
127,6,15,0.0,877.0
128,6,16,0.0,877.0
129,6,17,0.0,877.0
130,6,18,0.0,877.0
131,6,19,0.0,877.0
132,6,2,0.0,877.0
133,6,3,0.0,877.0
134,6,4,0.0,877.0
135,6,5,0.0,877.0
136,6,6,0.0,877.0
137,6,7,0.0,877.0
138,6,8,0.0,877.0
139,6,9,0.0,877.0
140,7,0,0.0,1012.0
141,7,1,0.0,1012.0
142,7,10,0.0,1012.0
143,7,11,0.0,1012.0
144,7,12,0.0,1012.0
145,7,13,0.0,1012.0
146,7,14,0.0,1012.0
147,7,15,0.0,1012.0
148,7,16,0.0,1012.0
149,7,17,0.0,1012.0
150,7,18,0.0,1012.0
151,7,19,0.0,1012.0
152,7,2,0.0,1012.0
153,7,3,0.0,1012.0
154,7,4,0.0,1012.0
155,7,5,0.0,1012.0
156,7,6,0.0,1012.0
157,7,7,0.0,1012.0
158,7,8,0.0,1012.0
159,7,9,0.0,1012.0
160,8,0,0.0,1147.0
161,8,1,0.0,1147.0
162,8,10,0.0,1147.0
163,8,11,0.0,1147.0
164,8,12,0.0,1147.0
165,8,13,0.0,1147.0
166,8,14,0.0,1147.0
167,8,15,0.0,1147.0
168,8,16,0.0,1147.0
169,8,17,0.0,1147.0
170,8,18,0.0,1147.0
171,8,19,0.0,1147.0
172,8,2,0.0,1147.0
173,8,3,0.0,1147.0
174,8,4,0.0,1147.0
175,8,5,0.0,1147.0
176,8,6,0.0,1147.0
177,8,7,0.0,1147.0
178,8,8,0.0,1147.0
179,8,9,0.0,1147.0
180,9,0,0.0,1282.0
181,9,1,0.0,1282.0
182,9,10,0.0,1282.0
183,9,11,0.0,1282.0
184,9,12,0.0,1282.0
185,9,13,0.0,1282.0
186,9,14,0.0,1282.0
187,9,15,0.0,1282.0
188,9,16,0.0,1282.0
189,9,17,0.0,1282.0
190,9,18,0.0,1282.0
191,9,19,0.0,1282.0
192,9,2,0.0,1282.0
193,9,3,0.0,1282.0
194,9,4,0.0,1282.0
195,9,5,0.0,1282.0
196,9,6,0.0,1282.0
197,9,7,0.0,1282.0
198,9,8,0.0,1282.0
199,9,9,0.0,1282.0
200,10,0,0.0,1417.0
201,10,1,0.0,1351.5
202,10,10,0.0,1417.0
203,10,11,0.0,1417.0
204,10,12,0.0,1417.0
205,10,13,0.0,1417.0
206,10,14,0.0,1417.0
207,10,15,0.0,1417.0
208,10,16,0.0,1417.0
209,10,17,0.0,1417.0
210,10,18,0.0,1417.0
211,10,19,0.0,1417.0
212,10,2,0.0,1417.0
213,10,3,0.0,1417.0
214,10,4,0.0,1417.0
215,10,5,0.0,1417.0
216,10,6,0.0,1417.0
217,10,7,0.0,1351.0
218,10,8,0.0,1417.0
219,10,9,0.0,1417.0
220,11,0,0.0,1552.0
221,11,10,0.0,1552.0
222,11,11,0.0,1552.0
223,11,12,0.0,1552.0
224,11,13,0.0,1552.0
225,11,14,0.0,1552.0
226,11,15,0.0,1552.0
227,11,16,0.0,1552.0
228,11,17,0.0,1552.0
229,11,18,0.0,1552.0
230,11,19,0.0,1552.0
231,11,2,0.0,1552.0
232,11,3,0.0,1552.0
233,11,4,0.0,1552.0
234,11,5,0.0,1552.0
235,11,6,0.0,1486.0
236,11,8,0.0,1552.0
237,11,9,0.0,1552.0
238,12,0,0.0,1687.0
239,12,10,0.0,1687.0
240,12,11,0.0,1687.0
241,12,12,0.0,1687.0
242,12,13,0.0,1687.0
243,12,14,0.0,1687.0
244,12,15,0.0,1687.0
245,12,16,0.0,1687.0
246,12,17,0.0,1687.0
247,12,18,0.0,1687.0
248,12,19,0.0,1687.0
249,12,2,0.0,1687.0
250,12,3,0.0,1687.0
251,12,4,0.0,1687.0
252,12,5,0.0,1687.0
253,12,8,0.0,1687.0
254,12,9,0.0,1687.0
255,13,0,0.0,1822.0
256,13,10,0.0,1822.0
257,13,11,0.0,1822.0
258,13,12,0.0,1822.0
259,13,13,0.0,1822.0
260,13,14,0.0,1822.0
261,13,15,0.0,1822.0
262,13,16,0.0,1822.0
263,13,17,0.0,1822.0
264,13,18,0.0,1822.0
265,13,19,0.0,1822.0
266,13,2,0.0,1822.0
267,13,3,0.0,1822.0
268,13,4,0.0,1822.0
269,13,5,0.0,1822.0
270,13,8,0.0,1822.0
271,13,9,0.0,1822.0
272,14,0,0.0,1957.0
273,14,10,0.0,1957.0
274,14,11,0.0,1957.0
275,14,12,0.0,1957.0
276,14,13,0.0,1957.0
277,14,14,0.0,1957.0
278,14,15,0.0,1957.0
279,14,16,0.0,1957.0
280,14,17,0.0,1957.0
281,14,18,0.0,1957.0
282,14,19,0.0,1957.0
283,14,2,0.0,1957.0
284,14,3,0.0,1957.0
285,14,4,0.0,1957.0
286,14,5,0.0,1957.0
287,14,8,0.0,1957.0
288,14,9,0.0,1957.0
289,15,0,0.0,2092.0
290,15,10,0.0,2092.0
291,15,11,0.0,2092.0
292,15,12,0.0,2092.0
293,15,13,0.0,2092.0
294,15,14,0.0,2092.0
295,15,15,0.0,2092.0
296,15,16,0.0,2092.0
297,15,17,0.0,2092.0
298,15,18,0.0,2092.0
299,15,19,0.0,2092.0
300,15,2,0.0,2092.0
301,15,3,0.0,2092.0
302,15,4,0.0,2092.0
303,15,5,0.0,2092.0
304,15,8,0.0,2092.0
305,15,9,0.0,2092.0
306,16,0,0.0,2227.0
307,16,10,0.0,2227.0
308,16,11,0.0,2227.0
309,16,12,0.0,2162.5
310,16,13,0.0,2227.0
311,16,14,0.0,2227.0
312,16,15,0.0,2227.0
313,16,16,0.0,2227.0
314,16,17,0.0,2227.0
315,16,18,0.0,2227.0
316,16,19,0.0,2227.0
317,16,2,0.0,2227.0
318,16,3,0.0,2227.0
319,16,4,0.0,2227.0
320,16,5,0.0,2227.0
321,16,8,0.0,2227.0
322,16,9,0.0,2227.0
323,17,0,0.0,2362.0
324,17,10,0.0,2362.0
325,17,11,0.0,2362.0
326,17,13,0.0,2362.0
327,17,14,0.0,2362.0
328,17,15,0.0,2362.0
329,17,16,0.0,2362.0
330,17,17,0.0,2362.0
331,17,18,0.0,2362.0
332,17,19,0.0,2362.0
333,17,2,0.0,2362.0
334,17,3,0.0,2362.0
335,17,4,0.0,2362.0
336,17,5,0.0,2362.0
337,17,8,0.0,2362.0
338,17,9,0.0,2362.0
339,18,0,0.0,2497.0
340,18,10,0.0,2497.0
341,18,11,0.0,2497.0
342,18,13,0.0,2497.0
343,18,14,0.0,2497.0
344,18,15,0.0,2497.0
345,18,16,0.0,2497.0
346,18,17,0.0,2497.0
347,18,18,0.0,2497.0
348,18,19,0.0,2497.0
349,18,2,0.0,2497.0
350,18,3,0.0,2497.0
351,18,4,0.0,2497.0
352,18,5,0.0,2497.0
353,18,8,0.0,2497.0
354,18,9,0.0,2497.0
355,19,0,0.0,2632.0
356,19,10,0.0,2632.0
357,19,11,0.0,2632.0
358,19,13,0.0,2632.0
359,19,14,0.0,2632.0
360,19,15,0.0,2632.0
361,19,16,0.0,2632.0
362,19,17,0.0,2632.0
363,19,18,0.0,2632.0
364,19,19,0.0,2632.0
365,19,2,0.0,2632.0
366,19,3,0.0,2632.0
367,19,4,0.0,2632.0
368,19,5,0.0,2632.0
369,19,8,0.0,2632.0
370,19,9,0.0,2632.0
371,20,0,0.0,2767.0
372,20,10,0.0,2767.0
373,20,11,0.0,2767.0
374,20,13,0.0,2767.0
375,20,14,0.0,2767.0
376,20,15,0.0,2767.0
377,20,16,0.0,2767.0
378,20,17,0.0,2767.0
379,20,18,0.0,2767.0
380,20,19,0.0,2767.0
381,20,2,0.0,2767.0
382,20,3,0.0,2767.0
383,20,4,0.0,2767.0
384,20,5,0.0,2767.0
385,20,8,0.0,2767.0
386,20,9,0.0,2767.0
387,21,0,0.0,2902.0
388,21,10,0.0,2902.0
389,21,11,0.0,2902.0
390,21,13,0.0,2902.0
391,21,14,0.0,2902.0
392,21,15,0.0,2902.0
393,21,16,0.0,2902.0
394,21,17,0.0,2902.0
395,21,18,0.0,2902.0
396,21,19,0.0,2902.0
397,21,2,0.0,2902.0
398,21,3,0.0,2902.0
399,21,4,0.0,2902.0
400,21,5,0.0,2902.0
401,21,8,0.0,2902.0
402,21,9,0.0,2902.0
403,22,0,0.0,3037.0
404,22,10,0.0,3037.0
405,22,11,0.0,3037.0
406,22,13,0.0,3037.0
407,22,14,0.0,3037.0
408,22,15,0.0,3037.0
409,22,16,0.0,3037.0
410,22,17,0.0,3037.0
411,22,18,0.0,3037.0
412,22,19,0.0,3037.0
413,22,2,0.0,3037.0
414,22,3,0.0,3037.0
415,22,4,0.0,3037.0
416,22,5,0.0,3037.0
417,22,8,0.0,3037.0
418,22,9,0.0,3037.0
419,23,0,0.0,3172.0
420,23,10,0.0,3172.0
421,23,11,0.0,3172.0
422,23,13,0.0,3172.0
423,23,14,0.0,3172.0
424,23,15,0.0,3172.0
425,23,16,0.0,3172.0
426,23,17,0.0,3172.0
427,23,18,0.0,3172.0
428,23,19,0.0,3172.0
429,23,2,0.0,3172.0
430,23,3,0.0,3107.0
431,23,4,0.0,3172.0
432,23,5,0.0,3172.0
433,23,8,0.0,3172.0
434,23,9,0.0,3172.0
435,24,0,0.0,3307.0
436,24,10,0.0,3307.0
437,24,11,0.0,3307.0
438,24,13,0.0,3307.0
439,24,14,0.0,3307.0
440,24,15,0.0,3307.0
441,24,16,0.0,3307.0
442,24,17,0.0,3307.0
443,24,18,0.0,3307.0
444,24,19,0.0,3307.0
445,24,2,0.0,3307.0
446,24,4,0.0,3307.0
447,24,5,0.0,3307.0
448,24,8,0.0,3307.0
449,24,9,0.0,3307.0
450,25,0,0.0,3442.0
451,25,10,0.0,3442.0
452,25,11,0.0,3442.0
453,25,13,0.0,3442.0
454,25,14,0.0,3442.0
455,25,15,0.0,3442.0
456,25,16,0.0,3442.0
457,25,17,0.0,3442.0
458,25,18,0.0,3442.0
459,25,19,0.0,3442.0
460,25,2,0.0,3442.0
461,25,4,0.0,3442.0
462,25,5,0.0,3442.0
463,25,8,0.0,3442.0
464,25,9,0.0,3442.0
465,26,0,0.0,3577.0
466,26,10,0.0,3577.0
467,26,11,0.0,3577.0
468,26,13,0.0,3577.0
469,26,14,0.0,3577.0
470,26,15,0.0,3577.0
471,26,16,0.0,3577.0
472,26,17,0.0,3577.0
473,26,18,0.0,3577.0
474,26,19,0.0,3577.0
475,26,2,0.0,3577.0
476,26,4,0.0,3577.0
477,26,5,0.0,3577.0
478,26,8,0.0,3577.0
479,26,9,0.0,3577.0
480,27,0,0.0,3712.0
481,27,10,0.0,3712.0
482,27,11,0.0,3712.0
483,27,13,0.0,3712.0
484,27,14,0.0,3712.0
485,27,15,0.0,3712.0
486,27,16,0.0,3712.0
487,27,17,0.0,3712.0
488,27,18,0.0,3712.0
489,27,19,0.0,3712.0
490,27,2,0.0,3712.0
491,27,4,0.0,3712.0
492,27,5,0.0,3712.0
493,27,8,0.0,3712.0
494,27,9,0.0,3712.0
495,28,0,0.0,3847.0
496,28,10,0.0,3847.0
497,28,11,4.4888888888888955e-05,3847.0
498,28,13,0.0,3847.0
499,28,14,0.0,3847.0
500,28,15,0.0,3847.0
501,28,16,0.0,3847.0
502,28,17,0.0,3847.0
503,28,18,0.0,3847.0
504,28,19,0.0,3847.0
505,28,2,0.0,3847.0
506,28,4,0.0,3847.0
507,28,5,0.0,3847.0
508,28,8,0.0,3847.0
509,28,9,0.0,3847.0
510,29,0,0.0,3982.0
511,29,10,0.0,3982.0
512,29,11,6.0000000000000076e-05,3982.0
513,29,13,0.0,3982.0
514,29,14,0.0,3982.0
515,29,15,0.0,3982.0
516,29,16,0.0,3982.0
517,29,17,0.0,3982.0
518,29,18,0.0,3982.0
519,29,19,0.0,3982.0
520,29,2,0.0,3982.0
521,29,4,0.0,3982.0
522,29,5,0.0,3982.0
523,29,8,0.0,3982.0
524,29,9,0.0,3982.0
525,30,0,0.0,4117.0
526,30,10,0.0,4117.0
527,30,11,6.0000000000000076e-05,4117.0
528,30,13,0.0,4117.0
529,30,14,0.0,4117.0
530,30,15,0.0,4117.0
531,30,16,0.0,4117.0
532,30,17,0.0,4117.0
533,30,18,0.0,4117.0
534,30,19,0.0,4117.0
535,30,2,0.0,4117.0
536,30,4,0.0,4117.0
537,30,5,0.0,4117.0
538,30,8,0.0,4117.0
539,30,9,0.0,4117.0
540,31,0,0.0,4252.0
541,31,10,0.0,4252.0
542,31,11,6.0000000000000076e-05,4252.0
543,31,13,0.0,4252.0
544,31,14,0.0,4252.0
545,31,15,0.0,4252.0
546,31,16,0.0,4252.0
547,31,17,0.0,4252.0
548,31,18,0.0,4252.0
549,31,19,0.0,4252.0
550,31,2,0.0,4252.0
551,31,4,0.0,4252.0
552,31,5,0.0,4252.0
553,31,8,0.0,4252.0
554,31,9,0.0,4252.0
555,32,0,0.0,4387.0
556,32,10,0.0,4387.0
557,32,11,6.0000000000000076e-05,4387.0
558,32,13,0.0,4387.0
559,32,14,0.0,4387.0
560,32,15,0.0,4387.0
561,32,16,0.0,4387.0
562,32,17,2.8814814814814767e-05,4387.0
563,32,18,0.0,4387.0
564,32,19,0.0,4387.0
565,32,2,0.0,4387.0
566,32,4,0.0,4387.0
567,32,5,0.0,4387.0
568,32,8,0.0,4387.0
569,32,9,0.0,4387.0
570,33,0,0.0,4522.0
571,33,10,0.0,4522.0
572,33,11,6.0000000000000076e-05,4522.0
573,33,13,0.0,4522.0
574,33,14,0.0,4522.0
575,33,15,0.0,4522.0
576,33,16,0.0,4522.0
577,33,17,4.720740740740754e-05,4522.0
578,33,18,0.0,4522.0
579,33,19,0.0,4522.0
580,33,2,0.0,4522.0
581,33,4,0.0,4522.0
582,33,5,0.0,4522.0
583,33,8,0.0,4522.0
584,33,9,0.0,4522.0
585,34,0,0.0,4657.0
586,34,10,0.0,4657.0
587,34,11,8.38814814814816e-05,4657.0
588,34,13,0.0,4657.0
589,34,14,0.0,4657.0
590,34,15,0.0,4657.0
591,34,16,0.0,4657.0
592,34,17,4.800000000000009e-05,4657.0
593,34,18,0.0,4657.0
594,34,19,0.0,4657.0
595,34,2,0.0,4657.0
596,34,4,0.0,4657.0
597,34,5,0.0,4657.0
598,34,8,0.0,4657.0
599,34,9,0.0,4657.0
600,35,0,0.0,4792.0
601,35,10,0.0,4792.0
602,35,11,0.00012813333333333335,4792.0
603,35,13,0.0,4792.0
604,35,14,0.0,4792.0
605,35,15,0.0,4792.0
606,35,16,0.0,4792.0
607,35,17,6.343703703703724e-05,4792.0
608,35,18,6.666666666666662e-07,4792.0
609,35,19,0.0,4792.0
610,35,2,0.0,4792.0
611,35,4,0.0,4792.0
612,35,5,0.0,4792.0
613,35,8,0.0,4792.0
614,35,9,0.0,4792.0
615,36,0,0.0,4927.0
616,36,10,0.0,4927.0
617,36,11,0.0001425555555555552,4927.0
618,36,13,0.0,4927.0
619,36,14,0.0,4927.0
620,36,15,0.0,4927.0
621,36,16,0.0,4927.0
622,36,17,8.157777777777777e-05,4927.0
623,36,18,9.5037037037037e-06,4927.0
624,36,19,0.0,4927.0
625,36,2,0.0,4927.0
626,36,4,0.0,4927.0
627,36,5,0.0,4927.0
628,36,8,0.0,4927.0
629,36,9,0.0,4927.0
630,37,0,2.7777777777777775e-06,5062.0
631,37,10,0.0,5062.0
632,37,11,0.00014499999999999962,5062.0
633,37,13,0.0,5062.0
634,37,14,0.0,5062.0
635,37,15,0.0,5062.0
636,37,16,0.0,5062.0
637,37,17,0.00012625185185185164,5062.0
638,37,18,7.871111111111128e-05,5062.0
639,37,19,0.0,5062.0
640,37,2,0.0,5062.0
641,37,4,0.0,5062.0
642,37,5,0.0,5062.0
643,37,8,0.0,5062.0
644,37,9,0.0,5062.0
645,38,0,7.500000000000025e-05,5197.0
646,38,10,0.0,5197.0
647,38,11,0.0001512962962962963,5197.0
648,38,13,0.0,5197.0
649,38,14,0.0,5197.0
650,38,15,0.0,5197.0
651,38,16,0.0,5197.0
652,38,17,0.00012700000000000013,5197.0
653,38,18,8.000000000000017e-05,5197.0
654,38,19,0.0,5197.0
655,38,2,0.0,5197.0
656,38,4,0.0,5197.0
657,38,5,0.0,5197.0
658,38,8,0.0,5197.0
659,38,9,0.0,5197.0
660,39,0,7.500000000000025e-05,5332.0
661,39,10,0.0,5332.0
662,39,11,0.0001641037037037037,5332.0
663,39,13,0.0,5332.0
664,39,14,0.0,5332.0
665,39,15,0.0,5332.0
666,39,16,0.0,5332.0
667,39,17,0.00012958518518518532,5332.0
668,39,18,8.000000000000017e-05,5332.0
669,39,19,0.0,5332.0
670,39,2,0.0,5332.0
671,39,4,0.0,5332.0
672,39,5,0.0,5332.0
673,39,8,0.0,5332.0
674,39,9,0.0,5332.0
675,40,0,7.500000000000025e-05,5467.0
676,40,10,0.0,5467.0
677,40,11,0.0002139999999999998,5467.0
678,40,13,0.0,5467.0
679,40,14,1.1444444444444442e-05,5467.0
680,40,15,0.0,5467.0
681,40,16,0.0,5467.0
682,40,17,0.0001378074074074071,5467.0
683,40,18,8.082222222222217e-05,5467.0
684,40,19,0.0,5467.0
685,40,2,0.0,5467.0
686,40,4,0.0,5467.0
687,40,5,0.0,5467.0
688,40,8,0.0,5467.0
689,40,9,0.0,5467.0
690,41,0,7.500000000000025e-05,5602.0
691,41,10,0.0,5602.0
692,41,11,0.00024143703703703717,5602.0
693,41,13,0.0,5602.0
694,41,14,7.199999999999984e-05,5602.0
695,41,15,0.0,5602.0
696,41,16,0.0,5602.0
697,41,17,0.00013998518518518524,5602.0
698,41,18,8.405925925925933e-05,5602.0
699,41,19,0.0,5602.0
700,41,2,0.0,5602.0
701,41,4,0.0,5602.0
702,41,5,0.0,5602.0
703,41,8,6.866666666666663e-06,5602.0
704,41,9,0.0,5602.0
705,42,0,7.500000000000025e-05,5737.0
706,42,10,0.0,5737.0
707,42,11,0.0002517703703703702,5737.0
708,42,13,4.59703703703703e-05,5737.0
709,42,14,7.199999999999984e-05,5737.0
710,42,15,0.0,5737.0
711,42,16,0.0,5737.0
712,42,17,0.0001886222222222222,5737.0
713,42,18,9.200000000000005e-05,5737.0
714,42,19,2.962962962962961e-05,5737.0
715,42,2,0.0,5737.0
716,42,4,0.0,5737.0
717,42,5,0.0,5737.0
718,42,8,6.200000000000018e-05,5737.0
719,42,9,0.0,5737.0
720,43,0,7.500000000000025e-05,5872.0
721,43,10,0.0,5872.0
722,43,11,0.0002641851851851853,5872.0
723,43,13,6.188148148148151e-05,5872.0
724,43,14,7.324444444444435e-05,5872.0
725,43,15,0.0,5872.0
726,43,16,0.0,5872.0
727,43,17,0.00025085185185185155,5872.0
728,43,18,9.308148148148138e-05,5872.0
729,43,19,0.00010042222222222244,5872.0
730,43,2,0.0,5872.0
731,43,4,0.0,5872.0
732,43,5,0.0,5872.0
733,43,8,6.537037037037022e-05,5872.0
734,43,9,0.0,5872.0
735,44,0,7.500000000000025e-05,6007.0
736,44,10,0.0,6007.0
737,44,11,0.0002844518518518525,6007.0
738,44,13,7.000000000000003e-05,6007.0
739,44,14,7.599999999999983e-05,6007.0
740,44,15,0.0,6007.0
741,44,16,1.125925925925926e-06,6007.0
742,44,17,0.00026979259259259217,6007.0
743,44,18,0.00015062222222222225,6007.0
744,44,19,0.00010100000000000027,6007.0
745,44,2,0.0,6007.0
746,44,4,5.555555555555556e-07,6007.0
747,44,5,2.792592592592587e-06,6007.0
748,44,8,8.045925925925927e-05,6007.0
749,44,9,0.0,6007.0
750,45,0,7.500000000000025e-05,6142.0
751,45,10,0.0,6142.0
752,45,11,0.0003092444444444447,6142.0
753,45,13,7.129629629629635e-05,6142.0
754,45,14,7.599999999999983e-05,6142.0
755,45,15,0.0,6142.0
756,45,16,1.8999999999999957e-05,6142.0
757,45,17,0.00027484444444444365,6142.0
758,45,18,0.0001956000000000006,6142.0
759,45,19,0.00010100000000000027,6142.0
760,45,2,0.0,6142.0
761,45,4,2.608888888888885e-05,6142.0
762,45,5,3.999999999999992e-06,6142.0
763,45,8,0.00014990370370370366,6142.0
764,45,9,0.0,6142.0
765,46,0,7.520000000000009e-05,6277.0
766,46,10,0.0,6277.0
767,46,11,0.00033074074074074055,6277.0
768,46,13,0.00010958518518518525,6277.0
769,46,14,8.09555555555554e-05,6277.0
770,46,15,0.0,6277.0
771,46,16,1.8999999999999957e-05,6277.0
772,46,17,0.00028068888888888835,6277.0
773,46,18,0.0002350888888888886,6277.0
774,46,19,0.00010100000000000027,6277.0
775,46,2,1.4599999999999975e-05,6277.0
776,46,4,3.199999999999994e-05,6277.0
777,46,5,3.999999999999992e-06,6277.0
778,46,8,0.00015499999999999992,6277.0
779,46,9,0.0,6277.0
780,47,0,7.599999999999983e-05,6412.0
781,47,10,0.0,6412.0
782,47,11,0.00033474074074073994,6412.0
783,47,13,0.00014979999999999998,6412.0
784,47,14,9.90000000000001e-05,6412.0
785,47,15,0.0,6412.0
786,47,16,1.8999999999999957e-05,6412.0
787,47,17,0.0002968148148148152,6412.0
788,47,18,0.00034648888888888984,6412.0
789,47,19,0.0001093111111111111,6412.0
790,47,2,3.3222222222222226e-05,6412.0
791,47,4,3.347407407407403e-05,6412.0
792,47,5,3.999999999999992e-06,6412.0
793,47,8,0.00016182222222222204,6412.0
794,47,9,0.0,6412.0
795,48,0,7.599999999999983e-05,6547.0
796,48,10,0.0,6547.0
797,48,11,0.00034095555555555636,6547.0
798,48,13,0.00015099999999999966,6547.0
799,48,14,0.00010089629629629657,6547.0
800,48,15,0.0,6547.0
801,48,16,1.8999999999999957e-05,6547.0
802,48,17,0.00030397037037037085,6547.0
803,48,18,0.00036467407407407494,6547.0
804,48,19,0.00012799999999999975,6547.0
805,48,2,3.699999999999998e-05,6547.0
806,48,4,4.2592592592592647e-05,6547.0
807,48,5,3.999999999999992e-06,6547.0
808,48,8,0.00020225185185185175,6547.0
809,48,9,0.0,6547.0
810,49,0,7.688148148148155e-05,6682.0
811,49,10,0.0,6682.0
812,49,11,0.00035621481481481516,6682.0
813,49,13,0.00015099999999999966,6682.0
814,49,14,0.00010381481481481446,6682.0
815,49,15,0.0,6682.0
816,49,16,2.2696296296296313e-05,6682.0
817,49,17,0.00030768148148148134,6682.0
818,49,18,0.000369725925925927,6682.0
819,49,19,0.00013002222222222175,6682.0
820,49,2,3.699999999999998e-05,6682.0
821,49,4,0.00015739259259259277,6682.0
822,49,5,9.392592592592597e-06,6682.0
823,49,8,0.00023425185185185226,6682.0
824,49,9,0.0,6682.0
825,50,0,9.574074074074084e-05,6817.0
826,50,10,0.0,6817.0
827,50,11,0.0003686296296296305,6817.0
828,50,13,0.00020782962962962942,6817.0
829,50,14,0.00010499999999999967,6817.0
830,50,15,0.0,6817.0
831,50,16,2.7592592592592512e-05,6817.0
832,50,17,0.0003124370370370362,6817.0
833,50,18,0.00038730370370370314,6817.0
834,50,19,0.00014052592592592576,6817.0
835,50,2,4.362222222222215e-05,6817.0
836,50,4,0.00021136296296296304,6817.0
837,50,5,1.2644444444444472e-05,6817.0
838,50,8,0.00024400000000000048,6817.0
839,50,9,0.0,6817.0
840,51,0,9.90000000000001e-05,6952.0
841,51,10,0.0,6952.0
842,51,11,0.0003700370370370383,6952.0
843,51,13,0.0002449703703703704,6952.0
844,51,14,0.00010899999999999968,6952.0
845,51,15,1.6570370370370382e-05,6952.0
846,51,16,5.782962962962951e-05,6952.0
847,51,17,0.00031764444444444393,6952.0
848,51,18,0.00042205925925925774,6952.0
849,51,19,0.00015353333333333326,6952.0
850,51,2,4.99999999999999e-05,6952.0
851,51,4,0.00024176296296296256,6952.0
852,51,5,1.5718518518518487e-05,6952.0
853,51,8,0.0002544222222222218,6952.0
854,51,9,0.0,6952.0
855,52,0,0.00015598518518518506,7087.0
856,52,10,0.0,7087.0
857,52,11,0.00037340740740740715,7087.0
858,52,13,0.00026585925925925904,7087.0
859,52,14,0.00011454074074074065,7087.0
860,52,15,9.377777777777772e-05,7087.0
861,52,16,6.415555555555563e-05,7087.0
862,52,17,0.00031954074074074115,7087.0
863,52,18,0.0004316592592592589,7087.0
864,52,19,0.00022156296296296267,7087.0
865,52,2,4.99999999999999e-05,7087.0
866,52,4,0.00026559999999999973,7087.0
867,52,5,1.685925925925922e-05,7087.0
868,52,8,0.00026967407407407475,7087.0
