,it,run,HV,fe
236,11,6,6.333333333333321e-07,2414.5
237,11,7,1.79999999999999e-05,2414.5
238,11,8,0.0,2414.5
239,11,9,0.0,2414.5
240,12,0,0.00022645714285714373,2624.5
241,12,1,6.500000000000032e-05,2624.5
242,12,10,0.0,2624.5
243,12,11,2.0876190476190493e-05,2624.5
244,12,12,8.99999999999995e-06,2624.5
245,12,13,1.5514285714285744e-05,2624.5
246,12,14,0.0,2624.5
247,12,15,6.842857142857136e-05,2624.5
248,12,16,5.54285714285715e-06,2624.5
249,12,17,0.0003785761904761905,2624.5
250,12,18,5.93238095238097e-05,2624.5
251,12,19,2.038095238095239e-05,2624.5
252,12,2,4.100000000000001e-05,2624.5
253,12,3,6.209523809523797e-06,2624.5
254,12,4,9.238095238095222e-07,2624.5
255,12,5,2.574285714285718e-05,2624.5
256,12,6,6.619523809523809e-05,2624.5
257,12,7,1.79999999999999e-05,2624.5
258,12,8,0.0,2624.5
259,12,9,0.0,2624.5
260,13,0,0.00025297619047618964,2834.5
261,13,1,7.83952380952381e-05,2834.5
262,13,10,0.000110066666666667,2834.5
263,13,11,4.1895238095238096e-05,2834.5
264,13,12,1.404761904761901e-05,2834.5
265,13,13,2.3999999999999984e-05,2834.5
266,13,14,0.0,2834.5
267,13,15,0.00035538571428571494,2834.5
268,13,16,8.8647619047619e-05,2834.5
269,13,17,0.0004849809523809529,2834.5
270,13,18,0.0001605428571428574,2834.5
271,13,19,7.410952380952385e-05,2834.5
272,13,2,0.00017148095238095256,2834.5
273,13,3,6.911904761904745e-05,2834.5
274,13,4,7.89666666666668e-05,2834.5
275,13,5,4.3547619047619116e-05,2834.5
276,13,6,0.0002843523809523806,2834.5
277,13,7,1.9923809523809567e-05,2834.5
278,13,8,1.0285714285714264e-05,2834.5
279,13,9,0.0,2834.5
280,14,0,0.00032076190476190464,3044.5
281,14,1,9.998095238095204e-05,3044.5
282,14,10,0.0001604809523809528,3044.5
283,14,11,0.0001473095238095235,3044.5
284,14,12,1.9433333333333336e-05,3044.5
285,14,13,4.406666666666676e-05,3044.5
286,14,14,6.604761904761912e-06,3044.5
287,14,15,0.0006677000000000022,3044.5
288,14,16,0.00033911904761904784,3044.5
289,14,17,0.0005622047619047605,3044.5
290,14,18,0.0004260857142857131,3044.5
291,14,19,0.00030468095238095187,3044.5
292,14,2,0.0004484476190476202,3044.5
293,14,3,0.000103971428571429,3044.5
294,14,4,0.0001616714285714287,3044.5
295,14,5,0.0001890428571428574,3044.5
296,14,6,0.0004002714285714292,3044.5
297,14,7,2.0000000000000046e-05,3044.5
298,14,8,1.7761904761904806e-05,3044.5
299,14,9,0.0,3044.5
300,15,0,0.00041463333333333264,3254.5
301,15,1,0.00010277142857142817,3254.5
302,15,10,0.00019868571428571395,3254.5
303,15,11,0.00022302380952380949,3254.5
304,15,12,0.0001034142857142858,3254.5
305,15,13,9.37714285714286e-05,3254.5
306,15,14,7.709999999999985e-05,3254.5
307,15,15,0.0010200809523809523,3254.5
308,15,16,0.0008165095238095267,3254.5
309,15,17,0.0008379666666666689,3254.5
310,15,18,0.0006065571428571449,3254.5
311,15,19,0.000631719047619048,3254.5
312,15,2,0.0009534142857142853,3254.5
313,15,3,0.00024968571428571427,3254.5
314,15,4,0.000422619047619048,3254.5
315,15,5,0.00042250476190476105,3254.5
316,15,6,0.0009212428571428593,3254.5
317,15,7,0.00017860952380952344,3254.5
318,15,8,2.165714285714289e-05,3254.5
319,15,9,0.00011841904761904776,3254.5
320,16,0,0.000764961904761904,3464.5
321,16,1,0.0001260000000000003,3464.5
322,16,10,0.000575533333333333,3464.5
323,16,11,0.0003520285714285716,3464.5
324,16,12,0.00036814285714285665,3464.5
325,16,13,0.00020479999999999983,3464.5
326,16,14,0.0001168190476190474,3464.5
327,16,15,0.0011414476190476234,3464.5
328,16,16,0.0013614238095238118,3464.5
329,16,17,0.001251661904761908,3464.5
330,16,18,0.001084390476190476,3464.5
331,16,19,0.0014122904761904723,3464.5
332,16,2,0.0011075523809523794,3464.5
333,16,3,0.0005300904761904758,3464.5
334,16,4,0.001082190476190477,3464.5
335,16,5,0.0006412904761904755,3464.5
336,16,6,0.0015206476190476213,3464.5
337,16,7,0.00022647619047619095,3464.5
338,16,8,2.3999999999999984e-05,3464.5
339,16,9,0.00028566666666666617,3464.5
340,17,0,0.001301133333333336,3674.5
341,17,1,0.0002153761904761901,3674.5
342,17,10,0.001115699999999999,3674.5
343,17,11,0.000687580952380954,3674.5
344,17,12,0.0008078047619047608,3674.5
345,17,13,0.0002905809523809521,3674.5
346,17,14,0.0001734761904761901,3674.5
347,17,15,0.0013599190476190491,3674.5
348,17,16,0.0016211476190476223,3674.5
349,17,17,0.0014045238095238104,3674.5
350,17,18,0.0013107238095238045,3674.5
351,17,19,0.0023916714285714263,3674.5
352,17,2,0.0015190476190476189,3674.5
353,17,3,0.0006797714285714296,3674.5
354,17,4,0.001367157142857149,3674.5
355,17,5,0.0009330571428571439,3674.5
356,17,6,0.0022932333333333336,3674.5
357,17,7,0.000282552380952382,3674.5
358,17,8,0.0002820999999999999,3674.5
359,17,9,0.00042010952380952456,3674.5
360,18,0,0.0020219571428571437,3884.5
361,18,1,0.00046201904761904774,3884.5
362,18,10,0.0014328761904761937,3884.5
363,18,11,0.0009577619047619032,3884.5
364,18,12,0.0014881952380952405,3884.5
365,18,13,0.0006085000000000005,3884.5
366,18,14,0.0003860095238095246,3884.5
367,18,15,0.00183714761904762,3884.5
368,18,16,0.0018229238095238123,3884.5
369,18,17,0.001752523809523811,3884.5
370,18,18,0.0016701857142857066,3884.5
371,18,19,0.0035783428571428545,3884.5
372,18,2,0.0016819476190476185,3884.5
373,18,3,0.0009284523809523776,3884.5
374,18,4,0.0018269857142857128,3884.5
375,18,5,0.0012726761904761894,3884.5
376,18,6,0.0032310428571428566,3884.5
377,18,7,0.0003791619047619049,3884.5
378,18,8,0.0006614428571428579,3884.5
379,18,9,0.0007417476190476174,3884.5
380,19,0,0.0022490285714285704,4094.5
381,19,1,0.0007056857142857133,4094.5
382,19,10,0.0017062333333333344,4094.5
383,19,11,0.0013467428571428582,4094.5
384,19,12,0.002121257142857144,4094.5
385,19,13,0.001047009523809524,4094.5
386,19,14,0.00041572380952380926,4094.5
387,19,15,0.002288338095238096,4094.5
388,19,16,0.0024509952380952394,4094.5
389,19,17,0.002277652380952383,4094.5
390,19,18,0.0022819523809523793,4094.5
391,19,19,0.0045418714285714356,4094.5
392,19,2,0.0018269761904761924,4094.5
393,19,3,0.0013066380952380927,4094.5
394,19,4,0.0027074761904761933,4094.5
395,19,5,0.0018437476190476178,4094.5
396,19,6,0.003788628571428568,4094.5
397,19,7,0.0007381809523809516,4094.5
398,19,8,0.0008218476190476187,4094.5
399,19,9,0.0011451619047619026,4094.5
400,20,0,0.002478533333333339,4304.5
401,20,1,0.0010718904761904732,4304.5
402,20,10,0.002207233333333335,4304.5
403,20,11,0.001774033333333334,4304.5
404,20,12,0.0026497857142857113,4304.5
405,20,13,0.0013727999999999985,4304.5
406,20,14,0.0006336142857142877,4304.5
407,20,15,0.0026082238095238228,4304.5
408,20,16,0.002753823809523798,4304.5
409,20,17,0.002628252380952386,4304.5
410,20,18,0.00262062857142857,4304.5
411,20,19,0.005348161904761903,4304.5
412,20,2,0.0020799809523809522,4304.5
413,20,3,0.002142542857142856,4304.5
414,20,4,0.0034091380952380995,4304.5
415,20,5,0.0027605285714285715,4304.5
416,20,6,0.0043552380952381,4304.5
417,20,7,0.0011283619047619037,4304.5
418,20,8,0.001063519047619048,4304.5
419,20,9,0.0015816000000000003,4304.5
420,21,0,0.0027443428571428553,4514.5
421,21,1,0.0013083095238095245,4514.5
422,21,10,0.0028501666666666666,4514.5
423,21,11,0.0023408047619047643,4514.5
424,21,12,0.002850661904761906,4514.5
425,21,13,0.0016666476190476164,4514.5
426,21,14,0.0009597666666666653,4514.5
427,21,15,0.0030815142857142782,4514.5
428,21,16,0.003002452380952384,4514.5
429,21,17,0.0029055857142857113,4514.5
430,21,18,0.003000914285714284,4514.5
431,21,19,0.005954790476190479,4514.5
432,21,2,0.0024837999999999982,4514.5
433,21,3,0.002589576190476187,4514.5
434,21,4,0.003986090476190471,4514.5
435,21,5,0.003289314285714285,4514.5
436,21,6,0.004846052380952379,4514.5
437,21,7,0.0016531809523809534,4514.5
438,21,8,0.0014324333333333302,4514.5
439,21,9,0.002247828571428572,4514.5
440,22,0,0.0033594714285714302,4724.5
441,22,1,0.0015467857142857154,4724.5
442,22,10,0.0035934952380952336,4724.5
443,22,11,0.002854033333333331,4724.5
444,22,12,0.0031934190476190483,4724.5
445,22,13,0.0019773571428571453,4724.5
446,22,14,0.001315371428571428,4724.5
447,22,15,0.0038805571428571434,4724.5
448,22,16,0.0033879952380952314,4724.5
449,22,17,0.0034618095238095233,4724.5
450,22,18,0.0036870809523809568,4724.5
451,22,19,0.006413228571428574,4724.5
452,22,2,0.0028368952380952313,4724.5
453,22,3,0.002942338095238094,4724.5
454,22,4,0.004492576190476193,4724.5
455,22,5,0.003877295238095242,4724.5
456,22,6,0.0051198952380952295,4724.5
457,22,7,0.0025568428571428577,4724.5
458,22,8,0.0017005047619047626,4724.5
459,22,9,0.002752766666666665,4724.5
460,23,0,0.00399251428571429,4934.5
461,23,1,0.0018599761904761916,4934.5
462,23,10,0.004273428571428574,4934.5
463,23,11,0.003655380952380954,4934.5
464,23,12,0.003903047619047623,4934.5
465,23,13,0.002562747619047616,4934.5
466,23,14,0.001778347619047614,4934.5
467,23,15,0.004521780952380953,4934.5
468,23,16,0.003763476190476195,4934.5
469,23,17,0.0042285952380952474,4934.5
470,23,18,0.004363490476190479,4934.5
471,23,19,0.006763276190476182,4934.5
472,23,2,0.003493199999999995,4934.5
473,23,3,0.0032881619047619034,4934.5
474,23,4,0.005124423809523806,4934.5
475,23,5,0.004312499999999999,4934.5
476,23,6,0.005582866666666669,4934.5
477,23,7,0.0033560761904761925,4934.5
478,23,8,0.0023129571428571415,4934.5
479,23,9,0.0035518285714285606,4934.5
480,24,0,0.00460780476190476,5144.5
481,24,1,0.002077680952380951,5144.5
482,24,10,0.004600704761904767,5144.5
483,24,11,0.004688014285714288,5144.5
484,24,12,0.0044950285714285745,5144.5
485,24,13,0.0032830523809523797,5144.5
486,24,14,0.0021097809523809553,5144.5
487,24,15,0.005387057142857152,5144.5
488,24,16,0.004078257142857137,5144.5
489,24,17,0.004658200000000006,5144.5
490,24,18,0.004811899999999993,5144.5
491,24,19,0.007205271428571434,5144.5
492,24,2,0.00437778095238095,5144.5
493,24,3,0.0035269285714285697,5144.5
494,24,4,0.0057560333333333425,5144.5
495,24,5,0.004772766666666662,5144.5
496,24,6,0.0059780142857143075,5144.5
497,24,7,0.004262319047619047,5144.5
498,24,8,0.0029868666666666675,5144.5
499,24,9,0.004182699999999994,5144.5
500,25,0,0.004936119047619049,5354.5
501,25,1,0.0026158047619047613,5354.5
502,25,10,0.00500982380952381,5354.5
503,25,11,0.005335242857142856,5354.5
504,25,12,0.004954728571428575,5354.5
505,25,13,0.003677009523809521,5354.5
506,25,14,0.002822,5354.5
507,25,15,0.006078490476190476,5354.5
508,25,16,0.004553428571428566,5354.5
509,25,17,0.004993185714285717,5354.5
510,25,18,0.0052854857142857125,5354.5
511,25,19,0.0076339714285714256,5354.5
512,25,2,0.005066309523809532,5354.5
513,25,3,0.003942700000000009,5354.5
514,25,4,0.0062454523809523715,5354.5
515,25,5,0.004953604761904765,5354.5
516,25,6,0.006058285714285708,5354.5
517,25,7,0.004941471428571427,5354.5
518,25,8,0.003502685714285713,5354.5
519,25,9,0.0044861285714285866,5354.5
520,26,0,0.005384952380952387,5564.5
521,26,1,0.003216814285714289,5564.5
522,26,10,0.005579095238095236,5564.5
523,26,11,0.005956857142857146,5564.5
524,26,12,0.005274395238095233,5564.5
525,26,13,0.003939504761904768,5564.5
526,26,14,0.003665157142857144,5564.5
527,26,15,0.006508500000000003,5564.5
528,26,16,0.005022519047619041,5564.5
529,26,17,0.005698080952380954,5564.5
530,26,18,0.005718542857142856,5564.5
531,26,19,0.008013652380952379,5564.5
532,26,2,0.0053098619047619085,5564.5
533,26,3,0.004005395238095239,5564.5
534,26,4,0.0067649761904761815,5564.5
535,26,5,0.0051726904761904766,5564.5
536,26,6,0.006358023809523814,5564.5
537,26,7,0.005346780952380958,5564.5
538,26,8,0.004069690476190481,5564.5
539,26,9,0.004956471428571429,5564.5
540,27,0,0.006005180952380952,5774.5
541,27,1,0.003583423809523811,5774.5
542,27,10,0.006239247619047617,5774.5
543,27,11,0.006280938095238105,5774.5
544,27,12,0.0056658190476190405,5774.5
545,27,13,0.004433633333333329,5774.5
546,27,14,0.004040204761904757,5774.5
547,27,15,0.007170885714285704,5774.5
548,27,16,0.0054122952380952485,5774.5
549,27,17,0.006226071428571435,5774.5
550,27,18,0.005974442857142853,5774.5
551,27,19,0.008482471428571427,5774.5
552,27,2,0.005607371428571424,5774.5
553,27,3,0.004153047619047624,5774.5
554,27,4,0.007239876190476201,5774.5
555,27,5,0.005496076190476191,5774.5
556,27,6,0.006839247619047606,5774.5
557,27,7,0.005722923809523807,5774.5
558,27,8,0.0047613809523809475,5774.5
559,27,9,0.005334604761904757,5774.5
560,28,0,0.006675333333333333,5984.5
561,28,1,0.0038861619047619025,5984.5
562,28,10,0.006740276190476207,5984.5
563,28,11,0.006487219047619048,5984.5
564,28,12,0.00615123333333333,5984.5
565,28,13,0.005114604761904758,5984.5
566,28,14,0.0043558095238095266,5984.5
567,28,15,0.007748876190476186,5984.5
568,28,16,0.0060275095238095265,5984.5
569,28,17,0.0065697380952380886,5984.5
570,28,18,0.006139314285714297,5984.5
571,28,19,0.008794923809523805,5984.5
572,28,2,0.006003042857142857,5984.5
573,28,3,0.004460504761904764,5984.5
574,28,4,0.007676928571428567,5984.5
575,28,5,0.006124338095238105,5984.5
576,28,6,0.007375580952380952,5984.5
577,28,7,0.006152314285714288,5984.5
578,28,8,0.00534091904761905,5984.5
579,28,9,0.005932276190476186,5984.5
580,29,0,0.007206257142857135,6194.5
581,29,1,0.004301804761904758,6194.5
582,29,10,0.006998385714285715,6194.5
583,29,11,0.006873271428571416,6194.5
584,29,12,0.006486,6194.5
585,29,13,0.005855371428571432,6194.5
586,29,14,0.004736252380952379,6194.5
587,29,15,0.008055966666666681,6194.5
588,29,16,0.0066013380952380995,6194.5
589,29,17,0.0069765666666666655,6194.5
590,29,18,0.006470847619047622,6194.5
591,29,19,0.009155661904761893,6194.5
592,29,2,0.006318052380952404,6194.5
593,29,3,0.004792352380952383,6194.5
594,29,4,0.008027299999999994,6194.5
595,29,5,0.0066658380952380955,6194.5
596,29,6,0.007807685714285721,6194.5
597,29,7,0.00667202380952381,6194.5
598,29,8,0.005746533333333333,6194.5
599,29,9,0.006438904761904765,6194.5
600,30,0,0.007598261904761904,6404.5
601,30,1,0.004773580952380959,6404.5
602,30,10,0.00731782380952381,6404.5
603,30,11,0.00727744285714286,6404.5
604,30,12,0.007217323809523813,6404.5
605,30,13,0.00634534761904761,6404.5
606,30,14,0.005069661904761908,6404.5
607,30,15,0.008272166666666678,6404.5
608,30,16,0.006962185714285719,6404.5
609,30,17,0.0072343857142857185,6404.5
610,30,18,0.007118523809523809,6404.5
611,30,19,0.00946477619047618,6404.5
612,30,2,0.006549080952380957,6404.5
613,30,3,0.0052050619047619056,6404.5
614,30,4,0.008298280952380945,6404.5
615,30,5,0.0071477666666666636,6404.5
616,30,6,0.008699785714285714,6404.5
617,30,7,0.00718479523809524,6404.5
618,30,8,0.006122385714285707,6404.5
619,30,9,0.0066805904761904795,6404.5
620,31,0,0.007913804761904772,6614.5
621,31,1,0.004982880952380951,6614.5
622,31,10,0.007680066666666662,6614.5
623,31,11,0.007710309523809526,6614.5
624,31,12,0.007975076190476197,6614.5
625,31,13,0.006543438095238107,6614.5
626,31,14,0.005501614285714282,6614.5
627,31,15,0.008558123809523794,6614.5
628,31,16,0.007359461904761906,6614.5
629,31,17,0.007500361904761903,6614.5
630,31,18,0.007738271428571435,6614.5
631,31,19,0.009768090476190474,6614.5
632,31,2,0.007072242857142864,6614.5
633,31,3,0.005829276190476197,6614.5
634,31,4,0.008624352380952377,6614.5
635,31,5,0.007487171428571433,6614.5
636,31,6,0.009356361904761903,6614.5
637,31,7,0.007701909523809518,6614.5
638,31,8,0.006516204761904762,6614.5
639,31,9,0.007106047619047617,6614.5
640,32,0,0.008286761904761913,6824.5
641,32,1,0.005397714285714283,6824.5
642,32,10,0.008021376190476182,6824.5
643,32,11,0.008088090476190477,6824.5
644,32,12,0.00842759047619048,6824.5
645,32,13,0.006881100000000007,6824.5
646,32,14,0.005873833333333327,6824.5
647,32,15,0.008891452380952392,6824.5
648,32,16,0.007934000000000009,6824.5
649,32,17,0.0076957523809523636,6824.5
650,32,18,0.008098195238095235,6824.5
651,32,19,0.009984452380952394,6824.5
652,32,2,0.007494723809523811,6824.5
653,32,3,0.00642277142857143,6824.5
654,32,4,0.008869404761904762,6824.5
655,32,5,0.007627466666666671,6824.5
656,32,6,0.009746309523809523,6824.5
657,32,7,0.008121566666666661,6824.5
658,32,8,0.006758647619047599,6824.5
659,32,9,0.007391247619047614,6824.5
660,33,0,0.008503328571428584,7034.5
661,33,1,0.005645799999999995,7034.5
662,33,10,0.008410547619047627,7034.5
663,33,11,0.008481004761904751,7034.5
664,33,12,0.008713228571428564,7034.5
665,33,13,0.0071819190476190495,7034.5
666,33,14,0.006067842857142854,7034.5
667,33,15,0.009432185714285725,7034.5
668,33,16,0.008467304761904756,7034.5
669,33,17,0.007837785714285696,7034.5
670,33,18,0.008368509523809525,7034.5
671,33,19,0.010124257142857146,7034.5
672,33,2,0.007912657142857143,7034.5
673,33,3,0.0068668857142857075,7034.5
674,33,4,0.00917033809523809,7034.5
675,33,5,0.007835790476190475,7034.5
676,33,6,0.010110309523809518,7034.5
677,33,7,0.008462976190476191,7034.5
678,33,8,0.007068790476190475,7034.5
679,33,9,0.007958300000000008,7034.5
680,34,0,0.008722700000000007,7244.5
681,34,1,0.005944442857142864,7244.5
682,34,10,0.008753476190476197,7244.5
683,34,11,0.00895736666666666,7244.5
684,34,12,0.00910327142857143,7244.5
685,34,13,0.007511433333333337,7244.5
686,34,14,0.006351780952380953,7244.5
687,34,15,0.00989070476190476,7244.5
688,34,16,0.008673500000000004,7244.5
689,34,17,0.007991300000000014,7244.5
690,34,18,0.008603128571428573,7244.5
691,34,19,0.010364328571428572,7244.5
692,34,2,0.008218404761904758,7244.5
693,34,3,0.0073679142857142835,7244.5
694,34,4,0.009415266666666663,7244.5
695,34,5,0.008133914285714295,7244.5
696,34,6,0.010437642857142859,7244.5
697,34,7,0.008931061904761901,7244.5
698,34,8,0.007427033333333337,7244.5
699,34,9,0.008452999999999994,7244.5
700,35,0,0.008993919047619058,7454.5
701,35,1,0.006196028571428574,7454.5
702,35,10,0.008954314285714266,7454.5
703,35,11,0.009402728571428565,7454.5
704,35,12,0.009529109523809521,7454.5
705,35,13,0.00793153333333333,7454.5
706,35,14,0.007234914285714289,7454.5
707,35,15,0.010199247619047606,7454.5
708,35,16,0.00882506666666663,7454.5
709,35,17,0.00823558095238095,7454.5
710,35,18,0.008856947619047616,7454.5
711,35,19,0.010474599999999999,7454.5
712,35,2,0.008435433333333334,7454.5
713,35,3,0.007973838095238097,7454.5
714,35,4,0.009949752380952383,7454.5
715,35,5,0.008347342857142857,7454.5
716,35,6,0.010793157142857144,7454.5
717,35,7,0.009509371428571438,7454.5
718,35,8,0.007828447619047618,7454.5
719,35,9,0.008876195238095248,7454.5
720,36,0,0.009467142857142856,7664.5
721,36,1,0.006509290476190475,7664.5
722,36,10,0.00913761904761905,7664.5
723,36,11,0.009891709523809512,7664.5
724,36,12,0.009953214285714282,7664.5
725,36,13,0.00824114761904761,7664.5
726,36,14,0.007911842857142866,7664.5
727,36,15,0.010443380952380961,7664.5
728,36,16,0.009016619047619046,7664.5
729,36,17,0.008438904761904766,7664.5
730,36,18,0.009226147619047624,7664.5
731,36,19,0.01058614285714285,7664.5
732,36,2,0.008679823809523807,7664.5
