,it,run,HV,fe
284,14,12,0.24741806909090908,3987.0
285,14,13,0.24663997818181846,3987.0
286,14,14,0.24772994909090906,3987.0
287,14,15,0.25127733818181835,3987.0
288,14,16,0.2505949927272724,3987.0
289,14,17,0.2443138000000001,3987.0
290,14,18,0.24552999272727308,3987.0
291,14,19,0.24846355636363668,3987.0
292,14,2,0.246411709090909,3987.0
293,14,3,0.24602632727272716,3987.0
294,14,4,0.24680072363636368,3987.0
295,14,5,0.24656632000000006,3987.0
296,14,6,0.24798403636363658,3987.0
297,14,7,0.2413836872727275,3987.0
298,14,8,0.24556331636363646,3987.0
299,14,9,0.24841794545454532,3987.0
300,15,0,0.2392295309090909,4262.0
301,15,1,0.24789449818181822,4262.0
302,15,10,0.2487516727272728,4262.0
303,15,11,0.24768766909090925,4262.0
304,15,12,0.24887655999999977,4262.0
305,15,13,0.24839618909090916,4262.0
306,15,14,0.2502289927272727,4262.0
307,15,15,0.2526309672727271,4262.0
308,15,16,0.2519720000000002,4262.0
309,15,17,0.24618943272727253,4262.0
310,15,18,0.2471759163636361,4262.0
311,15,19,0.25193120727272716,4262.0
312,15,2,0.248611229090909,4262.0
313,15,3,0.24797543636363634,4262.0
314,15,4,0.248412658181818,4262.0
315,15,5,0.24791964727272758,4262.0
316,15,6,0.24985864000000002,4262.0
317,15,7,0.24532622545454552,4262.0
318,15,8,0.2471446981818183,4262.0
319,15,9,0.24970294909090945,4262.0
320,16,0,0.240518669090909,4537.0
321,16,1,0.24916077454545452,4537.0
322,16,10,0.25001438545454535,4537.0
323,16,11,0.24929732727272705,4537.0
324,16,12,0.25025696727272745,4537.0
325,16,13,0.24973751636363628,4537.0
326,16,14,0.2519079600000003,4537.0
327,16,15,0.2540857563636363,4537.0
328,16,16,0.25328122909090917,4537.0
329,16,17,0.24775425090909123,4537.0
330,16,18,0.2484836763636364,4537.0
331,16,19,0.25400591636363645,4537.0
332,16,2,0.2505376218181818,4537.0
333,16,3,0.2507936109090908,4537.0
334,16,4,0.24992511636363635,4537.0
335,16,5,0.2489370654545451,4537.0
336,16,6,0.25155755272727304,4537.0
337,16,7,0.24708129454545444,4537.0
338,16,8,0.24836626909090914,4537.0
339,16,9,0.2506016727272728,4537.0
340,17,0,0.24156029454545438,4812.0
341,17,1,0.2513686436363636,4812.0
342,17,10,0.25147608363636376,4812.0
343,17,11,0.25024424,4812.0
344,17,12,0.2513961163636365,4812.0
345,17,13,0.25069850545454536,4812.0
346,17,14,0.25302995999999994,4812.0
347,17,15,0.2552929927272729,4812.0
348,17,16,0.25433049818181824,4812.0
349,17,17,0.2495783309090908,4812.0
350,17,18,0.250195930909091,4812.0
351,17,19,0.2556603381818181,4812.0
352,17,2,0.2515051745454546,4812.0
353,17,3,0.2532576727272727,4812.0
354,17,4,0.2519812836363635,4812.0
355,17,5,0.24983669090909075,4812.0
356,17,6,0.25345980727272743,4812.0
357,17,7,0.2487206290909093,4812.0
358,17,8,0.24968304727272714,4812.0
359,17,9,0.2515565745454545,4812.0
360,18,0,0.24237560000000014,5087.0
361,18,1,0.2537656218181819,5087.0
362,18,10,0.2525231963636364,5087.0
363,18,11,0.25104395999999995,5087.0
364,18,12,0.2524894981818182,5087.0
365,18,13,0.2516792399999997,5087.0
366,18,14,0.25376307272727255,5087.0
367,18,15,0.25634345454545443,5087.0
368,18,16,0.2550646618181819,5087.0
369,18,17,0.2517395054545453,5087.0
370,18,18,0.2513007636363636,5087.0
371,18,19,0.25724876363636345,5087.0
372,18,2,0.25245458909090907,5087.0
373,18,3,0.2551920072727275,5087.0
374,18,4,0.25428670545454574,5087.0
375,18,5,0.25108835272727265,5087.0
376,18,6,0.25573964363636387,5087.0
377,18,7,0.24977593090909084,5087.0
378,18,8,0.2506432800000002,5087.0
379,18,9,0.25294007636363636,5087.0
380,19,0,0.24295601454545476,5362.0
381,19,1,0.25540513454545444,5362.0
382,19,10,0.25360365818181835,5362.0
383,19,11,0.25190270181818164,5362.0
384,19,12,0.25346246181818166,5362.0
385,19,13,0.25279808363636364,5362.0
386,19,14,0.25445982181818166,5362.0
387,19,15,0.25711967636363664,5362.0
388,19,16,0.2556458654545453,5362.0
389,19,17,0.2543064472727273,5362.0
390,19,18,0.2523660072727273,5362.0
391,19,19,0.25821749818181805,5362.0
392,19,2,0.25332318909090934,5362.0
393,19,3,0.257090967272727,5362.0
394,19,4,0.25607294545454534,5362.0
395,19,5,0.25218844727272727,5362.0
396,19,6,0.2573438363636366,5362.0
397,19,7,0.2522608654545454,5362.0
398,19,8,0.2514420545454549,5362.0
399,19,9,0.25416671272727276,5362.0
400,20,0,0.24354309454545445,5637.0
401,20,1,0.25655702181818163,5637.0
402,20,10,0.254638749090909,5637.0
403,20,11,0.2525476836363636,5637.0
404,20,12,0.2542607745454544,5637.0
405,20,13,0.25368611272727276,5637.0
406,20,14,0.25534241090909093,5637.0
407,20,15,0.25848709818181825,5637.0
408,20,16,0.25639022545454576,5637.0
409,20,17,0.2557534218181817,5637.0
410,20,18,0.2538264290909092,5637.0
411,20,19,0.25905646181818187,5637.0
412,20,2,0.25479869454545456,5637.0
413,20,3,0.2582801272727273,5637.0
414,20,4,0.2572922109090907,5637.0
415,20,5,0.25423306909090926,5637.0
416,20,6,0.25838346909090915,5637.0
417,20,7,0.2549457163636365,5637.0
418,20,8,0.25272392727272736,5637.0
419,20,9,0.2552362254545455,5637.0
420,21,0,0.24408138545454564,5912.0
421,21,1,0.2574814690909093,5912.0
422,21,10,0.25543176727272754,5912.0
423,21,11,0.2536511236363635,5912.0
424,21,12,0.25489719636363617,5912.0
425,21,13,0.2547422254545455,5912.0
426,21,14,0.2563442981818181,5912.0
427,21,15,0.2595140181818183,5912.0
428,21,16,0.2572760945454546,5912.0
429,21,17,0.25665686909090907,5912.0
430,21,18,0.2550606618181818,5912.0
431,21,19,0.26041917090909095,5912.0
432,21,2,0.2568481381818179,5912.0
433,21,3,0.2595260545454547,5912.0
434,21,4,0.2580655418181821,5912.0
435,21,5,0.25645246181818193,5912.0
436,21,6,0.2592830800000003,5912.0
437,21,7,0.2564515672727271,5912.0
438,21,8,0.2541101563636365,5912.0
439,21,9,0.2563169054545454,5912.0
440,22,0,0.24472618181818193,6187.0
441,22,1,0.2590214327272728,6187.0
442,22,10,0.25618949818181846,6187.0
443,22,11,0.2547389745454547,6187.0
444,22,12,0.2556496290909088,6187.0
445,22,13,0.25622705818181823,6187.0
446,22,14,0.25716487636363644,6187.0
447,22,15,0.26043308,6187.0
448,22,16,0.2580503963636363,6187.0
449,22,17,0.2577281927272729,6187.0
450,22,18,0.25577373818181814,6187.0
451,22,19,0.2615061636363634,6187.0
452,22,2,0.25835336727272773,6187.0
453,22,3,0.2602495890909089,6187.0
454,22,4,0.25890639999999987,6187.0
455,22,5,0.25732451272727275,6187.0
456,22,6,0.26002302545454525,6187.0
457,22,7,0.25758713090909124,6187.0
458,22,8,0.2553855018181817,6187.0
459,22,9,0.2572139127272729,6187.0
460,23,0,0.24816726181818183,6462.0
461,23,1,0.2607449018181818,6462.0
462,23,10,0.25686873818181816,6462.0
463,23,11,0.25584069090909134,6462.0
464,23,12,0.2573406654545454,6462.0
465,23,13,0.25744441454545425,6462.0
466,23,14,0.25788133818181824,6462.0
467,23,15,0.261116261818182,6462.0
468,23,16,0.2588304872727273,6462.0
469,23,17,0.2587144836363636,6462.0
470,23,18,0.25651333454545466,6462.0
471,23,19,0.2622951709090909,6462.0
472,23,2,0.2594878727272725,6462.0
473,23,3,0.26105304363636384,6462.0
474,23,4,0.2596464181818182,6462.0
475,23,5,0.2578912909090909,6462.0
476,23,6,0.26066127272727274,6462.0
477,23,7,0.2584864254545455,6462.0
478,23,8,0.25622520727272746,6462.0
479,23,9,0.25808750181818185,6462.0
480,24,0,0.2522947527272726,6737.0
481,24,1,0.2617195018181819,6737.0
482,24,10,0.2578117418181818,6737.0
483,24,11,0.2568325890909092,6737.0
484,24,12,0.2596419054545456,6737.0
485,24,13,0.2582870763636363,6737.0
486,24,14,0.258395861818182,6737.0
487,24,15,0.26197565818181806,6737.0
488,24,16,0.2592922000000002,6737.0
489,24,17,0.25951418181818203,6737.0
490,24,18,0.25714378181818187,6737.0
491,24,19,0.26299621454545463,6737.0
492,24,2,0.260375589090909,6737.0
493,24,3,0.26214239272727285,6737.0
494,24,4,0.2604605200000001,6737.0
495,24,5,0.2586175854545456,6737.0
496,24,6,0.2613007963636364,6737.0
497,24,7,0.2591298218181818,6737.0
498,24,8,0.2569321818181822,6737.0
499,24,9,0.25876661454545474,6737.0
500,25,0,0.25409602545454546,7012.0
501,25,1,0.2624455709090909,7012.0
502,25,10,0.25877606181818147,7012.0
503,25,11,0.2574950763636361,7012.0
504,25,12,0.2605796472727271,7012.0
505,25,13,0.25899333090909094,7012.0
506,25,14,0.2588620399999998,7012.0
507,25,15,0.26278079636363627,7012.0
508,25,16,0.25971645090909035,7012.0
509,25,17,0.26002562181818156,7012.0
510,25,18,0.2580067890909091,7012.0
511,25,19,0.26390421090909094,7012.0
512,25,2,0.26110642909090914,7012.0
513,25,3,0.2629405454545455,7012.0
514,25,4,0.2612863418181818,7012.0
515,25,5,0.2600262072727273,7012.0
516,25,6,0.26182334181818234,7012.0
517,25,7,0.25987986545454533,7012.0
518,25,8,0.2575244836363635,7012.0
519,25,9,0.2594481454545454,7012.0
520,26,0,0.2550667309090909,7287.0
521,26,1,0.2629966181818186,7287.0
522,26,10,0.25931399272727285,7287.0
523,26,11,0.25802662909090884,7287.0
524,26,12,0.2609660690909091,7287.0
525,26,13,0.25955713090909077,7287.0
526,26,14,0.2593237090909089,7287.0
527,26,15,0.26334767636363576,7287.0
528,26,16,0.2601644836363638,7287.0
529,26,17,0.2611159272727273,7287.0
530,26,18,0.25863186545454525,7287.0
531,26,19,0.2647393090909089,7287.0
532,26,2,0.2616112800000001,7287.0
533,26,3,0.26374847636363624,7287.0
534,26,4,0.261811090909091,7287.0
535,26,5,0.26150669454545467,7287.0
536,26,6,0.26230386545454576,7287.0
537,26,7,0.2607553490909084,7287.0
538,26,8,0.2582833672727271,7287.0
539,26,9,0.26012790909090905,7287.0
540,27,0,0.2557115963636366,7562.0
541,27,1,0.263765,7562.0
542,27,10,0.25968878181818184,7562.0
543,27,11,0.2586433527272727,7562.0
544,27,12,0.2615144545454544,7562.0
545,27,13,0.26016887636363645,7562.0
546,27,14,0.2599450981818185,7562.0
547,27,15,0.26375249090909086,7562.0
548,27,16,0.2607412763636364,7562.0
549,27,17,0.2619619454545453,7562.0
550,27,18,0.25916972000000005,7562.0
551,27,19,0.2655605490909088,7562.0
552,27,2,0.2623667927272728,7562.0
553,27,3,0.2642022254545458,7562.0
554,27,4,0.26234395272727284,7562.0
555,27,5,0.26260243272727324,7562.0
556,27,6,0.26266823272727263,7562.0
557,27,7,0.26163801818181853,7562.0
558,27,8,0.258815581818182,7562.0
559,27,9,0.26080036363636366,7562.0
560,28,0,0.25624285818181824,7837.0
561,28,1,0.26434922545454514,7837.0
562,28,10,0.26021033818181805,7837.0
563,28,11,0.2594381636363637,7837.0
564,28,12,0.26206967636363665,7837.0
565,28,13,0.2608144327272728,7837.0
566,28,14,0.260649069090909,7837.0
567,28,15,0.2642610145454544,7837.0
568,28,16,0.26131622909090896,7837.0
569,28,17,0.26273633090909104,7837.0
570,28,18,0.25988438909090916,7837.0
571,28,19,0.26598443999999966,7837.0
572,28,2,0.2631451999999998,7837.0
573,28,3,0.2645279272727278,7837.0
574,28,4,0.2630196545454545,7837.0
575,28,5,0.2635065490909091,7837.0
576,28,6,0.26303015999999985,7837.0
577,28,7,0.2623668545454544,7837.0
578,28,8,0.25921121090909116,7837.0
579,28,9,0.2613930981818184,7837.0
580,29,0,0.2568749345454546,8112.0
581,29,1,0.26485794909090926,8112.0
582,29,10,0.26089500363636386,8112.0
583,29,11,0.2601566218181819,8112.0
584,29,12,0.262690781818182,8112.0
585,29,13,0.2613845490909091,8112.0
586,29,14,0.2616253818181817,8112.0
587,29,15,0.2647891527272727,8112.0
588,29,16,0.2616211381818177,8112.0
589,29,17,0.2633031418181821,8112.0
590,29,18,0.2604781018181816,8112.0
591,29,19,0.26635651636363633,8112.0
592,29,2,0.26383779999999996,8112.0
593,29,3,0.2649353345454544,8112.0
594,29,4,0.2635120727272728,8112.0
595,29,5,0.2639957163636363,8112.0
596,29,6,0.26353835636363615,8112.0
597,29,7,0.2628775927272728,8112.0
598,29,8,0.2596739163636364,8112.0
599,29,9,0.26204894181818184,8112.0
600,30,0,0.25780083272727233,8387.0
601,30,1,0.2655229018181816,8387.0
602,30,10,0.2614967927272731,8387.0
603,30,11,0.26086008727272725,8387.0
604,30,12,0.26330997090909075,8387.0
605,30,13,0.26183172000000005,8387.0
606,30,14,0.26223176000000015,8387.0
607,30,15,0.26532035636363654,8387.0
608,30,16,0.2619390981818181,8387.0
609,30,17,0.263731589090909,8387.0
610,30,18,0.26118935636363644,8387.0
611,30,19,0.26687701818181814,8387.0
612,30,2,0.26446285090909094,8387.0
613,30,3,0.26536304727272714,8387.0
614,30,4,0.26382770909090936,8387.0
615,30,5,0.2646908690909092,8387.0
616,30,6,0.26397279636363596,8387.0
617,30,7,0.26344907272727264,8387.0
618,30,8,0.26027069090909094,8387.0
619,30,9,0.26278881818181826,8387.0
620,31,0,0.25873219272727277,8662.0
621,31,1,0.2659962472727277,8662.0
622,31,10,0.2620901127272726,8662.0
623,31,11,0.26151389818181786,8662.0
624,31,12,0.2639118109090909,8662.0
625,31,13,0.2623025709090907,8662.0
626,31,14,0.26281208363636327,8662.0
627,31,15,0.26592035272727266,8662.0
628,31,16,0.26232630909090915,8662.0
629,31,17,0.26427331636363643,8662.0
630,31,18,0.2618098690909089,8662.0
631,31,19,0.2673054472727273,8662.0
632,31,2,0.26482521818181853,8662.0
633,31,3,0.26593777818181824,8662.0
634,31,4,0.2643792654545458,8662.0
635,31,5,0.26561921090909096,8662.0
636,31,6,0.26454333454545464,8662.0
637,31,7,0.2641465054545453,8662.0
638,31,8,0.26097854545454524,8662.0
639,31,9,0.2632638654545459,8662.0
640,32,0,0.2594829381818179,8937.0
641,32,1,0.26644165818181803,8937.0
642,32,10,0.2627794290909092,8937.0
643,32,11,0.262133996363636,8937.0
644,32,12,0.2643894909090904,8937.0
645,32,13,0.26285157454545427,8937.0
646,32,14,0.2633646327272732,8937.0
647,32,15,0.2664953636363639,8937.0
648,32,16,0.26269871272727224,8937.0
649,32,17,0.2647359709090908,8937.0
650,32,18,0.2623744836363633,8937.0
651,32,19,0.2678531963636361,8937.0
652,32,2,0.2652191345454542,8937.0
653,32,3,0.26652451272727246,8937.0
654,32,4,0.2650480254545455,8937.0
655,32,5,0.2665023381818181,8937.0
656,32,6,0.2650917927272725,8937.0
657,32,7,0.26476212000000005,8937.0
658,32,8,0.2616103018181812,8937.0
659,32,9,0.26351923999999977,8937.0
660,33,0,0.26024822545454523,9212.0
661,33,1,0.2668416654545454,9212.0
662,33,10,0.26336744363636333,9212.0
663,33,11,0.2627086399999999,9212.0
664,33,12,0.26481601818181816,9212.0
665,33,13,0.263386043636364,9212.0
666,33,14,0.2638253381818183,9212.0
667,33,15,0.26702442181818187,9212.0
668,33,16,0.2630687018181823,9212.0
669,33,17,0.2652055854545452,9212.0
670,33,18,0.2629440545454546,9212.0
671,33,19,0.26825617090909104,9212.0
672,33,2,0.26558658181818184,9212.0
673,33,3,0.2670450254545458,9212.0
674,33,4,0.26549009818181807,9212.0
675,33,5,0.2673134290909091,9212.0
676,33,6,0.26558892000000006,9212.0
677,33,7,0.26530295636363627,9212.0
678,33,8,0.2620594545454545,9212.0
679,33,9,0.2640311781818183,9212.0
680,34,0,0.2607285163636367,9487.0
681,34,1,0.26726161454545466,9487.0
682,34,10,0.26401747272727305,9487.0
683,34,11,0.263318116363636,9487.0
684,34,12,0.265254290909091,9487.0
685,34,13,0.2639035454545457,9487.0
686,34,14,0.2643208436363631,9487.0
687,34,15,0.2675496836363636,9487.0
688,34,16,0.2633645781818183,9487.0
689,34,17,0.265689349090909,9487.0
690,34,18,0.2634796654545454,9487.0
691,34,19,0.2686611709090908,9487.0
692,34,2,0.26605089818181815,9487.0
693,34,3,0.2674777090909088,9487.0
694,34,4,0.26620215636363614,9487.0
695,34,5,0.2677397563636363,9487.0
696,34,6,0.26605880363636397,9487.0
697,34,7,0.2657451236363639,9487.0
698,34,8,0.26254792727272763,9487.0
699,34,9,0.2646519381818183,9487.0
700,35,0,0.2611494981818178,9762.0
701,35,1,0.26769164363636383,9762.0
702,35,10,0.26450103636363614,9762.0
703,35,11,0.2638752072727273,9762.0
704,35,12,0.2656162945454545,9762.0
