,it,run,HV,fe
201,10,1,0.7047995018181844,2887.0
202,10,10,0.6597052400000005,2887.0
203,10,11,0.6608703745454526,2887.0
204,10,12,0.6476909236363652,2887.0
205,10,13,0.6523388581818182,2887.0
206,10,14,0.6525469309090881,2887.0
207,10,15,0.6515537272727275,2887.0
208,10,16,0.6686779236363644,2887.0
209,10,17,0.65235342181818,2887.0
210,10,18,0.6940749563636381,2887.0
211,10,19,0.6632577054545468,2887.0
212,10,2,0.646252349090909,2887.0
213,10,3,0.6345964654545474,2887.0
214,10,4,0.6704621599999989,2887.0
215,10,5,0.6958452290909075,2887.0
216,10,6,0.642028883636361,2887.0
217,10,7,0.6361906509090896,2887.0
218,10,8,0.6385239127272697,2887.0
219,10,9,0.6715813563636369,2887.0
220,11,0,0.6609502290909103,3162.0
221,11,1,0.7149070436363651,3162.0
222,11,10,0.6686926363636367,3162.0
223,11,11,0.666681767272727,3162.0
224,11,12,0.6506435381818176,3162.0
225,11,13,0.6618152363636359,3162.0
226,11,14,0.6559939309090913,3162.0
227,11,15,0.6720110763636348,3162.0
228,11,16,0.6737726436363646,3162.0
229,11,17,0.6586374836363638,3162.0
230,11,18,0.6956090363636352,3162.0
231,11,19,0.6739172072727275,3162.0
232,11,2,0.6569221999999992,3162.0
233,11,3,0.6404693090909082,3162.0
234,11,4,0.6760229636363622,3162.0
235,11,5,0.7087125018181807,3162.0
236,11,6,0.6458152181818184,3162.0
237,11,7,0.6596867672727249,3162.0
238,11,8,0.6546837490909097,3162.0
239,11,9,0.6739689309090898,3162.0
240,12,0,0.6675768436363649,3437.0
241,12,1,0.7252203163636364,3437.0
242,12,10,0.6764350981818202,3437.0
243,12,11,0.6849659199999991,3437.0
244,12,12,0.657888589090909,3437.0
245,12,13,0.6679942290909103,3437.0
246,12,14,0.6734633454545454,3437.0
247,12,15,0.6881621636363621,3437.0
248,12,16,0.6821181927272725,3437.0
249,12,17,0.6663404327272733,3437.0
250,12,18,0.6962079127272716,3437.0
251,12,19,0.7011312072727236,3437.0
252,12,2,0.6762383963636378,3437.0
253,12,3,0.6415790836363638,3437.0
254,12,4,0.6811308981818173,3437.0
255,12,5,0.72375093818182,3437.0
256,12,6,0.6620726363636359,3437.0
257,12,7,0.6734130690909093,3437.0
258,12,8,0.668271901818179,3437.0
259,12,9,0.6772732218181815,3437.0
260,13,0,0.6715042981818176,3712.0
261,13,1,0.7466438363636346,3712.0
262,13,10,0.6945098072727253,3712.0
263,13,11,0.7322614509090921,3712.0
264,13,12,0.6736655418181812,3712.0
265,13,13,0.6698601090909103,3712.0
266,13,14,0.6813386399999972,3712.0
267,13,15,0.7169104872727283,3712.0
268,13,16,0.691026141818181,3712.0
269,13,17,0.6798885236363645,3712.0
270,13,18,0.6975416654545424,3712.0
271,13,19,0.7330651418181815,3712.0
272,13,2,0.680174629090909,3712.0
273,13,3,0.644605592727272,3712.0
274,13,4,0.6929713527272742,3712.0
275,13,5,0.7415742327272716,3712.0
276,13,6,0.6654231890909101,3712.0
277,13,7,0.6972774545454556,3712.0
278,13,8,0.670606225454546,3712.0
279,13,9,0.6946932399999995,3712.0
280,14,0,0.6914243854545447,3987.0
281,14,1,0.7610133709090906,3987.0
282,14,10,0.7238454545454567,3987.0
283,14,11,0.7365767672727245,3987.0
284,14,12,0.6936080618181807,3987.0
285,14,13,0.6783218109090916,3987.0
286,14,14,0.6883792399999987,3987.0
287,14,15,0.744072334545454,3987.0
288,14,16,0.7106200618181813,3987.0
289,14,17,0.721629043636363,3987.0
290,14,18,0.7023217236363642,3987.0
291,14,19,0.7645373709090891,3987.0
292,14,2,0.6856635781818172,3987.0
293,14,3,0.6516033127272736,3987.0
294,14,4,0.6976632327272726,3987.0
295,14,5,0.7703789563636385,3987.0
296,14,6,0.6938064763636355,3987.0
297,14,7,0.7084611563636377,3987.0
298,14,8,0.674275290909089,3987.0
299,14,9,0.7090771054545466,3987.0
300,15,0,0.709118898181818,4262.0
301,15,1,0.7674092727272729,4262.0
302,15,10,0.7331484181818181,4262.0
303,15,11,0.7386457672727278,4262.0
304,15,12,0.7131040690909087,4262.0
305,15,13,0.6792485309090908,4262.0
306,15,14,0.7049963345454537,4262.0
307,15,15,0.7527832218181816,4262.0
308,15,16,0.7189433272727278,4262.0
309,15,17,0.7650544981818184,4262.0
310,15,18,0.708910021818181,4262.0
311,15,19,0.7670652509090902,4262.0
312,15,2,0.6902614654545439,4262.0
313,15,3,0.6542958218181831,4262.0
314,15,4,0.7334247709090916,4262.0
315,15,5,0.7803302654545462,4262.0
316,15,6,0.6986281054545457,4262.0
317,15,7,0.7173656145454544,4262.0
318,15,8,0.7031367781818196,4262.0
319,15,9,0.7196237090909084,4262.0
320,16,0,0.7217958472727284,4537.0
321,16,1,0.773060792727273,4537.0
322,16,10,0.7440010254545464,4537.0
323,16,11,0.7405900981818158,4537.0
324,16,12,0.7401785272727289,4537.0
325,16,13,0.6813848218181817,4537.0
326,16,14,0.7089380145454549,4537.0
327,16,15,0.7630931781818181,4537.0
328,16,16,0.726283200000005,4537.0
329,16,17,0.7842441163636305,4537.0
330,16,18,0.7157330181818183,4537.0
331,16,19,0.7759896254545453,4537.0
332,16,2,0.6937243054545471,4537.0
333,16,3,0.6632022763636343,4537.0
334,16,4,0.7511652654545454,4537.0
335,16,5,0.7874001309090882,4537.0
336,16,6,0.706578970909091,4537.0
337,16,7,0.723668472727273,4537.0
338,16,8,0.7244871418181813,4537.0
339,16,9,0.739082087272727,4537.0
340,17,0,0.7312504327272719,4812.0
341,17,1,0.7820010618181819,4812.0
342,17,10,0.756871447272726,4812.0
343,17,11,0.7420776981818207,4812.0
344,17,12,0.7449899345454534,4812.0
345,17,13,0.6909948472727266,4812.0
346,17,14,0.7161188109090917,4812.0
347,17,15,0.7723014327272737,4812.0
348,17,16,0.7303725090909104,4812.0
349,17,17,0.7887015599999995,4812.0
350,17,18,0.7370111309090907,4812.0
351,17,19,0.781485210909091,4812.0
352,17,2,0.6986480945454546,4812.0
353,17,3,0.672039138181817,4812.0
354,17,4,0.7586579309090897,4812.0
355,17,5,0.8093709527272731,4812.0
356,17,6,0.7120287890909088,4812.0
357,17,7,0.7275047236363639,4812.0
358,17,8,0.7324071599999965,4812.0
359,17,9,0.7573136181818174,4812.0
360,18,0,0.7409300290909092,5087.0
361,18,1,0.7846123527272734,5087.0
362,18,10,0.7591832654545453,5087.0
363,18,11,0.7741148799999998,5087.0
364,18,12,0.7492831309090892,5087.0
365,18,13,0.7057795272727262,5087.0
366,18,14,0.7304025890909089,5087.0
367,18,15,0.7825622690909071,5087.0
368,18,16,0.7408372690909077,5087.0
369,18,17,0.7945272763636365,5087.0
370,18,18,0.7516223018181785,5087.0
371,18,19,0.8000971818181815,5087.0
372,18,2,0.7128921454545445,5087.0
373,18,3,0.6792629745454529,5087.0
374,18,4,0.7852911054545451,5087.0
375,18,5,0.8136074400000015,5087.0
376,18,6,0.7197400109090897,5087.0
377,18,7,0.7341236799999993,5087.0
378,18,8,0.7398381890909094,5087.0
379,18,9,0.7589313563636373,5087.0
380,19,0,0.7693672181818175,5362.0
381,19,1,0.7923508618181828,5362.0
382,19,10,0.7634313018181814,5362.0
383,19,11,0.7792391527272718,5362.0
384,19,12,0.750686814545457,5362.0
385,19,13,0.7191812436363628,5362.0
386,19,14,0.7502687818181831,5362.0
387,19,15,0.8141203927272724,5362.0
388,19,16,0.7423839236363627,5362.0
389,19,17,0.79630650181818,5362.0
390,19,18,0.7585747963636363,5362.0
391,19,19,0.8252456763636368,5362.0
392,19,2,0.7139006909090927,5362.0
393,19,3,0.6814232072727275,5362.0
394,19,4,0.7990745818181815,5362.0
395,19,5,0.8152080000000019,5362.0
396,19,6,0.7409362872727289,5362.0
397,19,7,0.7418658872727277,5362.0
398,19,8,0.7493241163636373,5362.0
399,19,9,0.7599850181818203,5362.0
400,20,0,0.7858932363636366,5637.0
401,20,1,0.7964429309090887,5637.0
402,20,10,0.7849053818181814,5637.0
403,20,11,0.7873106763636358,5637.0
404,20,12,0.7529502727272739,5637.0
405,20,13,0.7231381200000018,5637.0
406,20,14,0.7637587963636387,5637.0
407,20,15,0.8274327454545441,5637.0
408,20,16,0.7451552109090906,5637.0
409,20,17,0.7966900254545446,5637.0
410,20,18,0.7647739854545431,5637.0
411,20,19,0.8344087090909106,5637.0
412,20,2,0.7329503818181841,5637.0
413,20,3,0.7241282218181829,5637.0
414,20,4,0.800944119999996,5637.0
415,20,5,0.8162460363636336,5637.0
416,20,6,0.7602050036363651,5637.0
417,20,7,0.7538585745454555,5637.0
418,20,8,0.7587024545454529,5637.0
419,20,9,0.7621945345454559,5637.0
420,21,0,0.7943910218181834,5912.0
421,21,1,0.7986703272727289,5912.0
422,21,10,0.7968448036363619,5912.0
423,21,11,0.7936708472727264,5912.0
424,21,12,0.7605389200000013,5912.0
425,21,13,0.7241360363636344,5912.0
426,21,14,0.7745425090909075,5912.0
427,21,15,0.8279598145454587,5912.0
428,21,16,0.7563634800000019,5912.0
429,21,17,0.7977461672727258,5912.0
430,21,18,0.7825897890909083,5912.0
431,21,19,0.8405011781818194,5912.0
432,21,2,0.7471209890909092,5912.0
433,21,3,0.7352938581818182,5912.0
434,21,4,0.8014882400000024,5912.0
435,21,5,0.8175496690909089,5912.0
436,21,6,0.7734096181818177,5912.0
437,21,7,0.7696831490909067,5912.0
438,21,8,0.7610272654545444,5912.0
439,21,9,0.7662695854545459,5912.0
440,22,0,0.8020667309090922,6187.0
441,22,1,0.8025949127272745,6187.0
442,22,10,0.8311463890909072,6187.0
443,22,11,0.7998412618181789,6187.0
444,22,12,0.7713342909090893,6187.0
445,22,13,0.7288744254545462,6187.0
446,22,14,0.7822108763636395,6187.0
447,22,15,0.8292596327272709,6187.0
448,22,16,0.7583311709090859,6187.0
449,22,17,0.7987373454545447,6187.0
450,22,18,0.7950767345454532,6187.0
451,22,19,0.8507120545454541,6187.0
452,22,2,0.747658319999999,6187.0
453,22,3,0.7385370400000001,6187.0
454,22,4,0.802594618181818,6187.0
455,22,5,0.8195441418181801,6187.0
456,22,6,0.7742050363636342,6187.0
457,22,7,0.7801741490909089,6187.0
458,22,8,0.775971098181818,6187.0
459,22,9,0.7740030690909085,6187.0
460,23,0,0.8128717999999997,6462.0
461,23,1,0.8053737054545492,6462.0
462,23,10,0.838765349090908,6462.0
463,23,11,0.8032467927272732,6462.0
464,23,12,0.7728478618181782,6462.0
465,23,13,0.7368197854545474,6462.0
466,23,14,0.7827570945454515,6462.0
467,23,15,0.8321776472727302,6462.0
468,23,16,0.7609532218181841,6462.0
469,23,17,0.800305970909088,6462.0
470,23,18,0.8036954872727298,6462.0
471,23,19,0.8561225490909075,6462.0
472,23,2,0.7478603599999984,6462.0
473,23,3,0.7463449854545476,6462.0
474,23,4,0.802796534545452,6462.0
475,23,5,0.8207599818181812,6462.0
476,23,6,0.7743892654545467,6462.0
477,23,7,0.8011852000000006,6462.0
478,23,8,0.8000540945454566,6462.0
479,23,9,0.7907736727272716,6462.0
480,24,0,0.822003141818184,6737.0
481,24,1,0.8060940072727268,6737.0
482,24,10,0.8407840945454491,6737.0
483,24,11,0.8045024436363667,6737.0
484,24,12,0.7854907345454565,6737.0
485,24,13,0.7401259709090904,6737.0
486,24,14,0.7844308981818159,6737.0
487,24,15,0.8374860981818167,6737.0
488,24,16,0.7789518872727252,6737.0
489,24,17,0.8072128290909104,6737.0
490,24,18,0.8051501490909069,6737.0
491,24,19,0.8584492436363621,6737.0
492,24,2,0.7536082072727255,6737.0
493,24,3,0.7487413345454568,6737.0
494,24,4,0.8083509345454529,6737.0
495,24,5,0.8353448690909122,6737.0
496,24,6,0.7760319963636376,6737.0
497,24,7,0.8063503454545463,6737.0
498,24,8,0.826546483636365,6737.0
499,24,9,0.8009257818181823,6737.0
500,25,0,0.8290330618181827,7012.0
501,25,1,0.8071679454545455,7012.0
502,25,10,0.8487420618181796,7012.0
503,25,11,0.8054433200000036,7012.0
504,25,12,0.7993743890909082,7012.0
505,25,13,0.7418927672727239,7012.0
506,25,14,0.7898373890909083,7012.0
507,25,15,0.842435454545455,7012.0
508,25,16,0.7823893200000017,7012.0
509,25,17,0.8105702909090919,7012.0
510,25,18,0.8091789418181824,7012.0
511,25,19,0.872599025454545,7012.0
512,25,2,0.7597559490909127,7012.0
513,25,3,0.7510709709090917,7012.0
514,25,4,0.820024494545453,7012.0
515,25,5,0.8380318654545449,7012.0
516,25,6,0.7814843236363637,7012.0
517,25,7,0.816631152727273,7012.0
518,25,8,0.8321808763636384,7012.0
519,25,9,0.8093871309090874,7012.0
520,26,0,0.8494771127272736,7287.0
521,26,1,0.8127770836363618,7287.0
522,26,10,0.8569691563636374,7287.0
523,26,11,0.8080630763636395,7287.0
524,26,12,0.8209746181818167,7287.0
525,26,13,0.7430988872727246,7287.0
526,26,14,0.7953365490909078,7287.0
527,26,15,0.8441792436363699,7287.0
528,26,16,0.7847743963636364,7287.0
529,26,17,0.810852894545453,7287.0
530,26,18,0.8172279709090925,7287.0
531,26,19,0.875879647272729,7287.0
532,26,2,0.7652678654545432,7287.0
533,26,3,0.7712794472727249,7287.0
534,26,4,0.8223091963636364,7287.0
535,26,5,0.8473461563636382,7287.0
536,26,6,0.792797734545456,7287.0
537,26,7,0.8325200327272715,7287.0
538,26,8,0.8348417563636326,7287.0
539,26,9,0.8095597963636376,7287.0
540,27,0,0.8553293709090948,7562.0
541,27,1,0.8297634436363645,7562.0
542,27,10,0.8590265272727321,7562.0
543,27,11,0.8100754545454538,7562.0
544,27,12,0.831612894545455,7562.0
545,27,13,0.7508316654545462,7562.0
546,27,14,0.7978860545454557,7562.0
547,27,15,0.8457810000000009,7562.0
548,27,16,0.805177530909093,7562.0
549,27,17,0.8151453927272734,7562.0
550,27,18,0.8180280072727275,7562.0
551,27,19,0.8785049381818192,7562.0
552,27,2,0.7685564109090923,7562.0
553,27,3,0.7780762945454561,7562.0
554,27,4,0.8245994763636378,7562.0
555,27,5,0.8537862399999967,7562.0
556,27,6,0.8117342581818189,7562.0
557,27,7,0.836644239999998,7562.0
558,27,8,0.8375998290909077,7562.0
559,27,9,0.8116390290909066,7562.0
560,28,0,0.8569273236363617,7837.0
561,28,1,0.8310577527272739,7837.0
562,28,10,0.8672265018181821,7837.0
563,28,11,0.8146506472727262,7837.0
564,28,12,0.8486337672727273,7837.0
565,28,13,0.7647386727272748,7837.0
566,28,14,0.8122214509090899,7837.0
567,28,15,0.8484705890909088,7837.0
568,28,16,0.816158581818183,7837.0
569,28,17,0.8321596581818161,7837.0
570,28,18,0.8211946109090901,7837.0
571,28,19,0.8812645890909091,7837.0
572,28,2,0.779457330909089,7837.0
573,28,3,0.782436934545457,7837.0
574,28,4,0.8279102000000028,7837.0
575,28,5,0.8539984363636368,7837.0
576,28,6,0.831186290909088,7837.0
577,28,7,0.8576007127272737,7837.0
578,28,8,0.8444096690909055,7837.0
579,28,9,0.8153500509090913,7837.0
580,29,0,0.8600653745454563,8112.0
581,29,1,0.8384692472727276,8112.0
582,29,10,0.8700768290909106,8112.0
583,29,11,0.8202771709090892,8112.0
584,29,12,0.8570787018181875,8112.0
585,29,13,0.7858489927272738,8112.0
586,29,14,0.8243093272727267,8112.0
587,29,15,0.8485689599999992,8112.0
588,29,16,0.8191372872727241,8112.0
589,29,17,0.8409480363636369,8112.0
590,29,18,0.8215668872727255,8112.0
591,29,19,0.8857475963636373,8112.0
592,29,2,0.7879942800000006,8112.0
593,29,3,0.786960727272728,8112.0
594,29,4,0.8379865127272732,8112.0
595,29,5,0.8541151818181864,8112.0
596,29,6,0.8405884945454559,8112.0
597,29,7,0.8655186109090935,8112.0
598,29,8,0.8488683490909086,8112.0
599,29,9,0.8191116763636368,8112.0
600,30,0,0.8669837963636359,8387.0
601,30,1,0.8468492327272699,8387.0
602,30,10,0.8736426327272698,8387.0
603,30,11,0.8234262181818189,8387.0
604,30,12,0.863499290909089,8387.0
605,30,13,0.8068882218181844,8387.0
606,30,14,0.8344133854545449,8387.0
607,30,15,0.8508868363636384,8387.0
608,30,16,0.8206595854545432,8387.0
609,30,17,0.8422141781818134,8387.0
610,30,18,0.8221921781818178,8387.0
611,30,19,0.8917859454545456,8387.0
612,30,2,0.7916694618181808,8387.0
613,30,3,0.8059567163636344,8387.0
614,30,4,0.8461424254545427,8387.0
615,30,5,0.8542843418181784,8387.0
616,30,6,0.8455918581818144,8387.0
617,30,7,0.8670127381818149,8387.0
618,30,8,0.8588376327272702,8387.0
619,30,9,0.8194148400000029,8387.0
620,31,0,0.8758061781818149,8662.0
621,31,1,0.8566264872727305,8662.0
622,31,10,0.8759355381818169,8662.0
623,31,11,0.8256817272727269,8662.0
624,31,12,0.8670842509090847,8662.0
625,31,13,0.8154475636363661,8662.0
626,31,14,0.8395412109090923,8662.0
627,31,15,0.8550924436363635,8662.0
628,31,16,0.8216178072727269,8662.0
629,31,17,0.8467887890909099,8662.0
630,31,18,0.8235956618181824,8662.0
631,31,19,0.8946202363636385,8662.0
632,31,2,0.794639243636364,8662.0
633,31,3,0.8114902181818181,8662.0
634,31,4,0.8484150290909109,8662.0
635,31,5,0.8553763600000025,8662.0
636,31,6,0.8463983200000004,8662.0
637,31,7,0.869173472727273,8662.0
638,31,8,0.8720919890909093,8662.0
639,31,9,0.819506447272726,8662.0
640,32,0,0.8820958618181826,8937.0
641,32,1,0.8588808727272716,8937.0
642,32,10,0.8780019963636355,8937.0
643,32,11,0.826891029090908,8937.0
644,32,12,0.8675508690909097,8937.0
645,32,13,0.8205535381818189,8937.0
646,32,14,0.8418730036363627,8937.0
647,32,15,0.8575408763636352,8937.0
648,32,16,0.825832552727273,8937.0
649,32,17,0.8504536327272754,8937.0
650,32,18,0.8240139381818187,8937.0
651,32,19,0.8999768763636355,8937.0
652,32,2,0.7956846545454604,8937.0
653,32,3,0.8151655636363606,8937.0
654,32,4,0.8513732400000009,8937.0
655,32,5,0.858072439999998,8937.0
656,32,6,0.8471326654545478,8937.0
657,32,7,0.8864952145454542,8937.0
658,32,8,0.8789590472727264,8937.0
659,32,9,0.8223984072727276,8937.0
660,33,0,0.8823166909090947,9212.0
661,33,1,0.8641755818181848,9212.0
662,33,10,0.8816432509090886,9212.0
663,33,11,0.82858522909091,9212.0
664,33,12,0.8692151709090873,9212.0
665,33,13,0.8369948618181801,9212.0
666,33,14,0.8450940036363642,9212.0
667,33,15,0.8673787781818187,9212.0
668,33,16,0.8283154181818191,9212.0
669,33,17,0.8552216763636357,9212.0
670,33,18,0.835275432727272,9212.0
671,33,19,0.9004850472727298,9212.0
672,33,2,0.7981512181818211,9212.0
673,33,3,0.8189513600000011,9212.0
674,33,4,0.853708836363639,9212.0
675,33,5,0.862411716363636,9212.0
676,33,6,0.8482084472727284,9212.0
677,33,7,0.889395236363635,9212.0
678,33,8,0.8792347927272695,9212.0
679,33,9,0.8275386218181824,9212.0
680,34,0,0.8832879381818177,9487.0
681,34,1,0.86811657818182,9487.0
682,34,10,0.8864104254545454,9487.0
683,34,11,0.8307093636363627,9487.0
684,34,12,0.8714246654545453,9487.0
685,34,13,0.8415032363636361,9487.0
686,34,14,0.852069461818181,9487.0
687,34,15,0.879449378181816,9487.0
688,34,16,0.8290178581818184,9487.0
689,34,17,0.8613149600000017,9487.0
690,34,18,0.8426083999999974,9487.0
691,34,19,0.90087049818182,9487.0
692,34,2,0.7994590072727243,9487.0
693,34,3,0.8235141054545477,9487.0
694,34,4,0.860708141818183,9487.0
695,34,5,0.864571374545459,9487.0
696,34,6,0.8506692690909132,9487.0
697,34,7,0.8909909018181806,9487.0
698,34,8,0.8800037090909084,9487.0
699,34,9,0.8356942109090904,9487.0
700,35,0,0.8840015890909071,9762.0
701,35,1,0.870998759999996,9762.0
702,35,10,0.8906555018181816,9762.0
703,35,11,0.8319182581818189,9762.0
704,35,12,0.8733320799999998,9762.0
705,35,13,0.8477120909090926,9762.0
706,35,14,0.8565099599999986,9762.0
