,it,run,HV,fe
401,20,1,0.8092768095238093,4304.5
402,20,10,0.8127269238095229,4304.5
403,20,11,0.75844451904762,4304.5
404,20,12,0.800636638095237,4304.5
405,20,13,0.806572766666666,4304.5
406,20,14,0.8029470380952393,4304.5
407,20,15,0.850595038095237,4304.5
408,20,16,0.8214775476190467,4304.5
409,20,17,0.8116862904761901,4304.5
410,20,18,0.8120303761904766,4304.5
411,20,19,0.7933271476190484,4304.5
412,20,2,0.8216155857142851,4304.5
413,20,3,0.837625076190476,4304.5
414,20,4,0.8111855095238105,4304.5
415,20,5,0.8118451380952395,4304.5
416,20,6,0.8247355666666669,4304.5
417,20,7,0.8381296238095239,4304.5
418,20,8,0.806189138095238,4304.5
419,20,9,0.8414168761904757,4304.5
420,21,0,0.8277918476190481,4514.5
421,21,1,0.8324703476190477,4514.5
422,21,10,0.822735757142858,4514.5
423,21,11,0.7687666095238093,4514.5
424,21,12,0.8113211047619042,4514.5
425,21,13,0.8107351047619058,4514.5
426,21,14,0.8069483047619048,4514.5
427,21,15,0.8639159238095226,4514.5
428,21,16,0.8441392857142868,4514.5
429,21,17,0.8243384619047616,4514.5
430,21,18,0.8151967047619036,4514.5
431,21,19,0.8045384190476185,4514.5
432,21,2,0.8429060047619041,4514.5
433,21,3,0.8511045190476185,4514.5
434,21,4,0.8206631380952392,4514.5
435,21,5,0.8182803333333338,4514.5
436,21,6,0.8319819761904763,4514.5
437,21,7,0.8458938666666672,4514.5
438,21,8,0.8150010952380963,4514.5
439,21,9,0.8534894809523814,4514.5
440,22,0,0.830464438095239,4724.5
441,22,1,0.8350900333333333,4724.5
442,22,10,0.8276422904761913,4724.5
443,22,11,0.7768528285714277,4724.5
444,22,12,0.8235243999999989,4724.5
445,22,13,0.8222289857142859,4724.5
446,22,14,0.8118586285714281,4724.5
447,22,15,0.8736595333333315,4724.5
448,22,16,0.8524080619047637,4724.5
449,22,17,0.8309931523809511,4724.5
450,22,18,0.8203082523809511,4724.5
451,22,19,0.8098571904761914,4724.5
452,22,2,0.8564052190476207,4724.5
453,22,3,0.8620216285714297,4724.5
454,22,4,0.8226333571428569,4724.5
455,22,5,0.83139438095238,4724.5
456,22,6,0.8446326761904746,4724.5
457,22,7,0.85332899047619,4724.5
458,22,8,0.8244638238095232,4724.5
459,22,9,0.8577503809523805,4724.5
460,23,0,0.8364507238095241,4934.5
461,23,1,0.8395544523809509,4934.5
462,23,10,0.8303897952380943,4934.5
463,23,11,0.7887607571428561,4934.5
464,23,12,0.8300976142857129,4934.5
465,23,13,0.8351707095238097,4934.5
466,23,14,0.8198054857142858,4934.5
467,23,15,0.8837199142857133,4934.5
468,23,16,0.8593217000000002,4934.5
469,23,17,0.8411439857142853,4934.5
470,23,18,0.830145190476191,4934.5
471,23,19,0.8184828190476184,4934.5
472,23,2,0.8672190809523814,4934.5
473,23,3,0.8668232142857141,4934.5
474,23,4,0.8248769666666673,4934.5
475,23,5,0.8405710333333342,4934.5
476,23,6,0.8480254666666672,4934.5
477,23,7,0.8634971619047616,4934.5
478,23,8,0.8389203047619035,4934.5
479,23,9,0.8599052619047612,4934.5
480,24,0,0.8436342571428579,5144.5
481,24,1,0.8471050047619031,5144.5
482,24,10,0.8337596380952387,5144.5
483,24,11,0.797043414285715,5144.5
484,24,12,0.8376179571428588,5144.5
485,24,13,0.8450780333333319,5144.5
486,24,14,0.8320570952380958,5144.5
487,24,15,0.896125195238095,5144.5
488,24,16,0.8739425380952375,5144.5
489,24,17,0.8490722380952388,5144.5
490,24,18,0.8376390380952381,5144.5
491,24,19,0.8262198000000016,5144.5
492,24,2,0.8734043238095233,5144.5
493,24,3,0.8697240952380942,5144.5
494,24,4,0.8316204333333342,5144.5
495,24,5,0.8452070095238106,5144.5
496,24,6,0.852588014285715,5144.5
497,24,7,0.869571685714287,5144.5
498,24,8,0.8587929285714287,5144.5
499,24,9,0.8656625476190491,5144.5
500,25,0,0.8591211142857139,5354.5
501,25,1,0.8507870000000014,5354.5
502,25,10,0.8359805047619046,5354.5
503,25,11,0.8066959380952388,5354.5
504,25,12,0.8438507142857145,5354.5
505,25,13,0.8488277238095253,5354.5
506,25,14,0.8436297666666684,5354.5
507,25,15,0.9037115619047619,5354.5
508,25,16,0.8822773523809523,5354.5
509,25,17,0.8536970809523822,5354.5
510,25,18,0.8422821952380943,5354.5
511,25,19,0.8361564523809522,5354.5
512,25,2,0.88339627142857,5354.5
513,25,3,0.8729180809523812,5354.5
514,25,4,0.8340865619047618,5354.5
515,25,5,0.8546015761904748,5354.5
516,25,6,0.8544374238095231,5354.5
517,25,7,0.8732468333333313,5354.5
518,25,8,0.8635337904761893,5354.5
519,25,9,0.8730900190476192,5354.5
520,26,0,0.8741268999999995,5564.5
521,26,1,0.8553815857142867,5564.5
522,26,10,0.8400397142857141,5564.5
523,26,11,0.8125264285714272,5564.5
524,26,12,0.8472966666666667,5564.5
525,26,13,0.8572495761904748,5564.5
526,26,14,0.8459519809523809,5564.5
527,26,15,0.9079839619047619,5564.5
528,26,16,0.8871501142857152,5564.5
529,26,17,0.8563777238095245,5564.5
530,26,18,0.8512327714285727,5564.5
531,26,19,0.8379879714285707,5564.5
532,26,2,0.8887647619047613,5564.5
533,26,3,0.8789430761904754,5564.5
534,26,4,0.8379272190476195,5564.5
535,26,5,0.8605912428571412,5564.5
536,26,6,0.8567197714285724,5564.5
537,26,7,0.8784476238095239,5564.5
538,26,8,0.8784317047619048,5564.5
539,26,9,0.8749127809523807,5564.5
540,27,0,0.8781585619047617,5774.5
541,27,1,0.8603709428571427,5774.5
542,27,10,0.8421811476190473,5774.5
543,27,11,0.8165503809523821,5774.5
544,27,12,0.8504834619047629,5774.5
545,27,13,0.8634941190476189,5774.5
546,27,14,0.8528090714285698,5774.5
547,27,15,0.9115493619047631,5774.5
548,27,16,0.8937302857142875,5774.5
549,27,17,0.85863370952381,5774.5
550,27,18,0.8562149523809534,5774.5
551,27,19,0.8410249428571426,5774.5
552,27,2,0.8917842333333355,5774.5
553,27,3,0.8850421619047605,5774.5
554,27,4,0.8415287285714296,5774.5
555,27,5,0.8651209999999975,5774.5
556,27,6,0.8613029857142859,5774.5
557,27,7,0.882765842857142,5774.5
558,27,8,0.8829362047619042,5774.5
559,27,9,0.8795944142857127,5774.5
560,28,0,0.8855975999999999,5984.5
561,28,1,0.8619668904761912,5984.5
562,28,10,0.8447420571428577,5984.5
563,28,11,0.8255468190476191,5984.5
564,28,12,0.8567879952380982,5984.5
565,28,13,0.867079219047618,5984.5
566,28,14,0.8611528523809517,5984.5
567,28,15,0.9139338285714285,5984.5
568,28,16,0.8966097428571422,5984.5
569,28,17,0.8625149666666676,5984.5
570,28,18,0.8598790333333327,5984.5
571,28,19,0.8500043095238093,5984.5
572,28,2,0.8965690047619052,5984.5
573,28,3,0.8905440142857154,5984.5
574,28,4,0.8447002476190465,5984.5
575,28,5,0.8714391619047629,5984.5
576,28,6,0.8746743666666661,5984.5
577,28,7,0.8880977380952378,5984.5
578,28,8,0.8887082333333337,5984.5
579,28,9,0.8829982476190481,5984.5
580,29,0,0.8926162571428571,6194.5
581,29,1,0.8696637238095227,6194.5
582,29,10,0.8538832666666665,6194.5
583,29,11,0.8356225333333329,6194.5
584,29,12,0.8604531238095237,6194.5
585,29,13,0.870617995238095,6194.5
586,29,14,0.8639650190476186,6194.5
587,29,15,0.9174020380952396,6194.5
588,29,16,0.8983083619047613,6194.5
589,29,17,0.8672450571428563,6194.5
590,29,18,0.8662199666666672,6194.5
591,29,19,0.8565186761904765,6194.5
592,29,2,0.9040562761904767,6194.5
593,29,3,0.8948902142857144,6194.5
594,29,4,0.8490166857142839,6194.5
595,29,5,0.8780412952380972,6194.5
596,29,6,0.8902557142857146,6194.5
597,29,7,0.8920679714285709,6194.5
598,29,8,0.8952668142857123,6194.5
599,29,9,0.8874455571428574,6194.5
600,30,0,0.897052938095239,6404.5
601,30,1,0.8724985333333329,6404.5
602,30,10,0.8652826666666678,6404.5
603,30,11,0.8476686952380958,6404.5
604,30,12,0.8648752190476187,6404.5
605,30,13,0.8725257619047619,6404.5
606,30,14,0.8671159000000015,6404.5
607,30,15,0.9224157761904757,6404.5
608,30,16,0.9010991095238094,6404.5
609,30,17,0.8713241952380965,6404.5
610,30,18,0.8687412952380958,6404.5
611,30,19,0.8593593857142852,6404.5
612,30,2,0.9103183571428565,6404.5
613,30,3,0.899523514285715,6404.5
614,30,4,0.8647543428571428,6404.5
615,30,5,0.88041810952381,6404.5
616,30,6,0.894186638095238,6404.5
617,30,7,0.8961993619047618,6404.5
618,30,8,0.8972748238095231,6404.5
619,30,9,0.8914362238095228,6404.5
620,31,0,0.9000253571428555,6614.5
621,31,1,0.8806864285714286,6614.5
622,31,10,0.8660875190476182,6614.5
623,31,11,0.8567387476190464,6614.5
624,31,12,0.8676396142857151,6614.5
625,31,13,0.875595933333332,6614.5
626,31,14,0.8749585285714285,6614.5
627,31,15,0.9241951714285702,6614.5
628,31,16,0.9037991904761895,6614.5
629,31,17,0.8781099333333338,6614.5
630,31,18,0.8731118285714287,6614.5
631,31,19,0.8618616285714281,6614.5
632,31,2,0.9111170809523812,6614.5
633,31,3,0.90437861904762,6614.5
634,31,4,0.8782947380952377,6614.5
635,31,5,0.8840065761904782,6614.5
636,31,6,0.8969442428571431,6614.5
637,31,7,0.8991858857142858,6614.5
638,31,8,0.9001625238095241,6614.5
639,31,9,0.893440909523809,6614.5
640,32,0,0.9081469714285718,6824.5
641,32,1,0.8892315142857146,6824.5
642,32,10,0.8718643523809527,6824.5
643,32,11,0.858698599999998,6824.5
644,32,12,0.8779762047619036,6824.5
645,32,13,0.8813253190476171,6824.5
646,32,14,0.8785441047619046,6824.5
647,32,15,0.9276133428571438,6824.5
648,32,16,0.9113699190476191,6824.5
649,32,17,0.879595642857143,6824.5
650,32,18,0.8753649095238091,6824.5
651,32,19,0.8669940142857148,6824.5
652,32,2,0.9115925761904762,6824.5
653,32,3,0.9069326666666667,6824.5
654,32,4,0.8873807761904755,6824.5
655,32,5,0.892765347619047,6824.5
656,32,6,0.9003715666666662,6824.5
657,32,7,0.9022303857142826,6824.5
658,32,8,0.9051404809523825,6824.5
659,32,9,0.8960769619047607,6824.5
660,33,0,0.9204340047619063,7034.5
661,33,1,0.8971703904761912,7034.5
662,33,10,0.8780995333333317,7034.5
663,33,11,0.8637295142857151,7034.5
664,33,12,0.8831131000000003,7034.5
665,33,13,0.8853401142857116,7034.5
666,33,14,0.881965476190477,7034.5
667,33,15,0.928826185714283,7034.5
668,33,16,0.917076233333333,7034.5
669,33,17,0.8826819333333333,7034.5
670,33,18,0.8809766142857132,7034.5
671,33,19,0.8682010285714291,7034.5
672,33,2,0.9123078142857155,7034.5
673,33,3,0.9134642999999997,7034.5
674,33,4,0.890292314285715,7034.5
675,33,5,0.8944307095238098,7034.5
676,33,6,0.9029797523809517,7034.5
677,33,7,0.9068390476190482,7034.5
678,33,8,0.9088459000000003,7034.5
679,33,9,0.8984133666666697,7034.5
680,34,0,0.9270070952380957,7244.5
681,34,1,0.9037957952380951,7244.5
682,34,10,0.8822806666666679,7244.5
683,34,11,0.8727262619047618,7244.5
684,34,12,0.8887509476190484,7244.5
685,34,13,0.8918061571428584,7244.5
686,34,14,0.8887936380952391,7244.5
687,34,15,0.9293355571428586,7244.5
688,34,16,0.9186020714285705,7244.5
689,34,17,0.8850683380952393,7244.5
690,34,18,0.8823440000000008,7244.5
691,34,19,0.8702788666666678,7244.5
692,34,2,0.9126459428571436,7244.5
693,34,3,0.9163885809523814,7244.5
694,34,4,0.8927545238095259,7244.5
695,34,5,0.8964116380952393,7244.5
696,34,6,0.9083178666666667,7244.5
697,34,7,0.9107219476190481,7244.5
698,34,8,0.9105163190476188,7244.5
699,34,9,0.9019207333333328,7244.5
700,35,0,0.9281312095238098,7454.5
701,35,1,0.9088234285714285,7454.5
702,35,10,0.8882259047619057,7454.5
703,35,11,0.8770353523809521,7454.5
704,35,12,0.8943657714285704,7454.5
705,35,13,0.8962538571428554,7454.5
706,35,14,0.8988982761904768,7454.5
707,35,15,0.9323073809523792,7454.5
