,it,run,HV,fe
261,13,1,0.0,2834.5
262,13,10,0.0,2834.5
263,13,11,0.0,2834.5
264,13,12,0.0,2834.5
265,13,13,0.0,2834.5
266,13,14,0.0,2834.5
267,13,15,0.0,2834.5
268,13,16,0.0,2834.5
269,13,17,0.0,2834.5
270,13,18,0.0,2834.5
271,13,19,0.0,2834.5
272,13,2,0.0,2834.5
273,13,3,0.0,2834.5
274,13,4,0.0,2834.5
275,13,5,0.0,2834.5
276,13,6,0.0,2834.5
277,13,7,0.0,2834.5
278,13,8,0.0,2834.5
279,13,9,0.0,2834.5
280,14,0,0.0,3044.5
281,14,1,0.0,3044.5
282,14,10,0.0,3044.5
283,14,11,0.0,3044.5
284,14,12,0.0,3044.5
285,14,13,0.0,3044.5
286,14,14,0.0,3044.5
287,14,15,0.0,3044.5
288,14,16,0.0,3044.5
289,14,17,0.0,3044.5
290,14,18,0.0,3044.5
291,14,19,0.0,3044.5
292,14,2,0.0,3044.5
293,14,3,0.0,3044.5
294,14,4,0.0,3044.5
295,14,5,0.0,3044.5
296,14,6,0.0,3044.5
297,14,7,0.0,3044.5
298,14,8,0.0,3044.5
299,14,9,0.0,3044.5
300,15,0,0.0,3254.5
301,15,1,0.0,3254.5
302,15,10,0.0,3254.5
303,15,11,0.0,3254.5
304,15,12,0.0,3254.5
305,15,13,0.0,3254.5
306,15,14,0.0,3254.5
307,15,15,0.0,3254.5
308,15,16,0.0,3254.5
309,15,17,0.0,3254.5
310,15,18,0.0,3254.5
311,15,19,0.0,3254.5
312,15,2,0.0,3254.5
313,15,3,0.0,3254.5
314,15,4,0.0,3254.5
315,15,5,0.0,3254.5
316,15,6,0.0,3254.5
317,15,7,0.0,3254.5
318,15,8,0.0,3254.5
319,15,9,0.0,3254.5
320,16,0,0.0,3464.5
321,16,1,0.0,3464.5
322,16,10,0.0,3464.5
323,16,11,0.0,3464.5
324,16,12,0.0,3464.5
325,16,13,0.0,3464.5
326,16,14,0.0,3464.5
327,16,15,0.0,3464.5
328,16,16,0.0,3464.5
329,16,17,0.0,3464.5
330,16,18,0.0,3464.5
331,16,19,0.0,3464.5
332,16,2,0.0,3464.5
333,16,3,0.0,3464.5
334,16,4,0.0,3464.5
335,16,5,0.0,3464.5
336,16,6,0.0,3464.5
337,16,7,0.0,3464.5
338,16,8,0.0,3464.5
339,16,9,0.0,3464.5
340,17,0,0.0,3674.5
341,17,1,0.0,3674.5
342,17,10,0.0,3674.5
343,17,11,0.0,3674.5
344,17,12,0.0,3674.5
345,17,13,0.0,3674.5
346,17,14,0.0,3674.5
347,17,15,0.0,3674.5
348,17,16,0.0,3674.5
349,17,17,0.0,3674.5
350,17,18,0.0,3674.5
351,17,19,0.0,3674.5
352,17,2,0.0,3674.5
353,17,3,0.0,3674.5
354,17,4,0.0,3674.5
355,17,5,0.0,3674.5
356,17,6,0.0,3674.5
357,17,7,0.0,3674.5
358,17,8,0.0,3674.5
359,17,9,0.0,3674.5
360,18,0,0.0,3884.5
361,18,1,0.0,3884.5
362,18,10,0.0,3884.5
363,18,11,0.0,3884.5
364,18,12,0.0,3884.5
365,18,13,0.0,3884.5
366,18,14,0.0,3884.5
367,18,15,0.0,3884.5
368,18,16,0.0,3884.5
369,18,17,0.0,3884.5
370,18,18,0.0,3884.5
371,18,19,0.0,3884.5
372,18,2,0.0,3884.5
373,18,3,0.0,3884.5
374,18,4,0.0,3884.5
375,18,5,0.0,3884.5
376,18,6,0.0,3884.5
377,18,7,0.0,3884.5
378,18,8,0.0,3884.5
379,18,9,0.0,3884.5
380,19,0,0.0,4094.5
381,19,1,0.0,4094.5
382,19,10,0.0,4094.5
383,19,11,0.0,4094.5
384,19,12,0.0,4094.5
385,19,13,0.0,4094.5
386,19,14,0.0,4094.5
387,19,15,0.0,4094.5
388,19,16,0.0,4094.5
389,19,17,0.0,4094.5
390,19,18,0.0,4094.5
391,19,19,0.0,4094.5
392,19,2,0.0,4094.5
393,19,3,0.0,4094.5
394,19,4,0.0,4094.5
395,19,5,0.0,4094.5
396,19,6,0.0,4094.5
397,19,7,0.0,4094.5
398,19,8,0.0,4094.5
399,19,9,0.0,4094.5
400,20,0,0.0,4304.5
401,20,1,0.0,4304.5
402,20,10,0.0,4304.5
403,20,11,0.0,4304.5
404,20,12,0.0,4304.5
405,20,13,0.0,4304.5
406,20,14,0.0,4304.5
407,20,15,0.0,4304.5
408,20,16,0.0,4304.5
409,20,17,0.0,4304.5
410,20,18,0.0,4304.5
411,20,19,0.0,4304.5
412,20,2,0.0,4304.5
413,20,3,0.0,4304.5
414,20,4,0.0,4304.5
415,20,5,0.0003812380952380947,4304.5
416,20,6,0.0,4304.5
417,20,7,0.0,4304.5
418,20,8,0.0,4304.5
419,20,9,0.0,4304.5
420,21,0,0.0,4514.5
421,21,1,0.0,4514.5
422,21,10,0.0,4514.5
423,21,11,0.0,4514.5
424,21,12,0.0,4514.5
425,21,13,0.0,4514.5
426,21,14,0.0,4514.5
427,21,15,0.0,4514.5
428,21,16,0.0,4514.5
429,21,17,0.0,4514.5
430,21,18,0.0,4514.5
431,21,19,0.0,4514.5
432,21,2,0.0,4514.5
433,21,3,0.0,4514.5
434,21,4,0.0,4514.5
435,21,5,0.0004389999999999988,4514.5
436,21,6,0.0,4514.5
437,21,7,0.0,4514.5
438,21,8,0.0,4514.5
439,21,9,0.0,4514.5
440,22,0,0.0,4724.5
441,22,1,0.0,4724.5
442,22,10,0.0,4724.5
443,22,11,0.0,4724.5
444,22,12,0.0,4724.5
445,22,13,0.0,4724.5
446,22,14,0.0,4724.5
447,22,15,0.0,4724.5
448,22,16,0.0,4724.5
449,22,17,0.0,4724.5
450,22,18,0.0,4724.5
451,22,19,0.0,4724.5
452,22,2,0.0,4724.5
453,22,3,0.0,4724.5
454,22,4,0.0,4724.5
455,22,5,0.0004389999999999988,4724.5
456,22,6,0.0,4724.5
457,22,7,0.0,4724.5
458,22,8,0.0,4724.5
459,22,9,0.0,4724.5
460,23,0,0.0,4934.5
461,23,1,0.0,4934.5
462,23,10,0.0,4934.5
463,23,11,0.0,4934.5
464,23,12,0.0,4934.5
465,23,13,0.0,4934.5
466,23,14,0.0,4934.5
467,23,15,0.0,4934.5
468,23,16,0.0,4934.5
469,23,17,0.0,4934.5
470,23,18,0.0,4934.5
471,23,19,6.495238095238095e-06,4934.5
472,23,2,0.0,4934.5
473,23,3,0.0,4934.5
474,23,4,2.991904761904758e-05,4934.5
475,23,5,0.0006206000000000011,4934.5
476,23,6,0.0,4934.5
477,23,7,0.0,4934.5
478,23,8,0.0,4934.5
479,23,9,0.0,4934.5
480,24,0,2.4095238095238108e-05,5144.5
481,24,1,0.0,5144.5
482,24,10,0.0,5144.5
483,24,11,0.0,5144.5
484,24,12,0.0,5144.5
485,24,13,0.0,5144.5
486,24,14,0.0,5144.5
487,24,15,0.0,5144.5
488,24,16,0.0,5144.5
489,24,17,1.942857142857147e-05,5144.5
490,24,18,0.0,5144.5
491,24,19,5.099523809523817e-05,5144.5
492,24,2,0.0,5144.5
493,24,3,0.0,5144.5
494,24,4,0.000968676190476194,5144.5
495,24,5,0.001387333333333337,5144.5
496,24,6,0.0,5144.5
497,24,7,0.0,5144.5
498,24,8,3.0171428571428603e-05,5144.5
499,24,9,0.00018428571428571411,5144.5
500,25,0,0.0006042523809523792,5354.5
501,25,1,0.0,5354.5
502,25,10,0.0,5354.5
503,25,11,0.0,5354.5
504,25,12,1.547619047619045e-05,5354.5
505,25,13,6.1666666666666655e-06,5354.5
506,25,14,0.0,5354.5
507,25,15,0.0,5354.5
508,25,16,0.0,5354.5
509,25,17,2.4419047619047585e-05,5354.5
510,25,18,6.800000000000023e-05,5354.5
511,25,19,0.00024313333333333286,5354.5
512,25,2,0.0,5354.5
513,25,3,4.330000000000001e-05,5354.5
514,25,4,0.001991090476190469,5354.5
515,25,5,0.002290985714285714,5354.5
516,25,6,0.0,5354.5
517,25,7,0.0,5354.5
518,25,8,6.600000000000007e-05,5354.5
519,25,9,0.0004591190476190452,5354.5
520,26,0,0.0026285761904761905,5564.5
521,26,1,0.0,5564.5
522,26,10,0.0,5564.5
523,26,11,0.0,5564.5
524,26,12,2.4999999999999916e-05,5564.5
525,26,13,3.699999999999988e-05,5564.5
526,26,14,0.0,5564.5
527,26,15,1.385714285714286e-06,5564.5
528,26,16,0.0,5564.5
529,26,17,5.085714285714288e-05,5564.5
530,26,18,0.00041571904761904835,5564.5
531,26,19,0.00030177619047619105,5564.5
532,26,2,0.0,5564.5
533,26,3,0.0004330000000000017,5564.5
534,26,4,0.002253999999999992,5564.5
535,26,5,0.004243561904761897,5564.5
536,26,6,7.999999999999995e-07,5564.5
537,26,7,0.0,5564.5
538,26,8,6.6790476190476e-05,5564.5
539,26,9,0.0005690000000000001,5564.5
540,27,0,0.005133933333333339,5774.5
541,27,1,0.0,5774.5
542,27,10,0.0,5774.5
543,27,11,0.0,5774.5
544,27,12,6.995714285714274e-05,5774.5
545,27,13,3.699999999999988e-05,5774.5
546,27,14,0.0,5774.5
547,27,15,2.999999999999998e-06,5774.5
548,27,16,0.0,5774.5
549,27,17,0.00010133333333333348,5774.5
550,27,18,0.0010732047619047623,5774.5
551,27,19,0.0007976952380952354,5774.5
552,27,2,0.0,5774.5
553,27,3,0.0004529285714285722,5774.5
554,27,4,0.0024062571428571564,5774.5
555,27,5,0.005621152380952378,5774.5
556,27,6,8.457142857142872e-06,5774.5
557,27,7,0.0,5774.5
558,27,8,9.842857142857145e-05,5774.5
559,27,9,0.0006225999999999985,5774.5
560,28,0,0.00851539047619048,5984.5
561,28,1,6.165714285714286e-05,5984.5
562,28,10,0.0,5984.5
563,28,11,0.0004599285714285704,5984.5
564,28,12,0.00015647619047618998,5984.5
565,28,13,3.699999999999988e-05,5984.5
566,28,14,0.0,5984.5
567,28,15,0.0001733714285714284,5984.5
568,28,16,0.0,5984.5
569,28,17,0.00013499047619047616,5984.5
570,28,18,0.010480880952380964,5984.5
571,28,19,0.0010917523809523863,5984.5
572,28,2,2.0609523809523834e-05,5984.5
573,28,3,0.0005308571428571411,5984.5
574,28,4,0.0025760000000000106,5984.5
575,28,5,0.008247728571428567,5984.5
576,28,6,0.0005855428571428592,5984.5
577,28,7,0.0,5984.5
578,28,8,0.00016211428571428558,5984.5
579,28,9,0.0007325904761904747,5984.5
580,29,0,0.011130580952380946,6194.5
581,29,1,0.00018582857142857134,6194.5
582,29,10,0.0,6194.5
583,29,11,0.0007050000000000002,6194.5
584,29,12,0.00021169999999999964,6194.5
585,29,13,0.0006903952380952387,6194.5
586,29,14,0.0,6194.5
587,29,15,0.0005811904761904777,6194.5
588,29,16,0.00018190476190476133,6194.5
589,29,17,0.00030247142857142825,6194.5
590,29,18,0.017449804761904754,6194.5
591,29,19,0.0013789476190476215,6194.5
592,29,2,0.0001918000000000001,6194.5
593,29,3,0.0005539999999999976,6194.5
594,29,4,0.0030589238095238016,6194.5
595,29,5,0.011401466666666655,6194.5
596,29,6,0.0007540000000000024,6194.5
597,29,7,0.0,6194.5
598,29,8,0.00020499999999999932,6194.5
599,29,9,0.001674309523809529,6194.5
600,30,0,0.012077461904761857,6404.5
601,30,1,0.0005932476190476188,6404.5
602,30,10,1.8171428571428565e-05,6404.5
603,30,11,0.0007052571428571422,6404.5
604,30,12,0.0007051904761904763,6404.5
605,30,13,0.006527790476190503,6404.5
606,30,14,2.2857142857142863e-07,6404.5
607,30,15,0.0005917571428571442,6404.5
608,30,16,0.0006650238095238094,6404.5
609,30,17,0.0005887523809523813,6404.5
610,30,18,0.03550546190476193,6404.5
611,30,19,0.0017960285714285719,6404.5
612,30,2,0.000342971428571427,6404.5
613,30,3,0.0008814999999999982,6404.5
614,30,4,0.004619171428571442,6404.5
615,30,5,0.01870842857142858,6404.5
616,30,6,0.004166895238095251,6404.5
617,30,7,0.0,6404.5
618,30,8,0.00034863809523809494,6404.5
619,30,9,0.007159742857142835,6404.5
620,31,0,0.015715523809523804,6614.5
621,31,1,0.001461609523809525,6614.5
622,31,10,0.00015899999999999958,6614.5
623,31,11,0.0009620952380952416,6614.5
624,31,12,0.0027685857142857044,6614.5
625,31,13,0.007686985714285702,6614.5
626,31,14,1.9999999999999953e-06,6614.5
627,31,15,0.0006140000000000025,6614.5
628,31,16,0.000805,6614.5
629,31,17,0.0008950952380952341,6614.5
630,31,18,0.040984080952381007,6614.5
631,31,19,0.0077238190476190535,6614.5
632,31,2,0.0004539619047619038,6614.5
633,31,3,0.001433666666666663,6614.5
634,31,4,0.005895652380952373,6614.5
635,31,5,0.03244548571428573,6614.5
636,31,6,0.007037671428571422,6614.5
637,31,7,0.0,6614.5
638,31,8,0.0004500619047619037,6614.5
639,31,9,0.00873765238095239,6614.5
640,32,0,0.018807428571428555,6824.5
641,32,1,0.00307271428571429,6824.5
642,32,10,0.00016014285714285688,6824.5
643,32,11,0.0014709999999999988,6824.5
644,32,12,0.0059826619047619045,6824.5
645,32,13,0.009902923809523824,6824.5
646,32,14,1.9999999999999953e-06,6824.5
647,32,15,0.0013433714285714293,6824.5
648,32,16,0.0008298571428571432,6824.5
649,32,17,0.005502247619047622,6824.5
650,32,18,0.04845164761904777,6824.5
651,32,19,0.008608638095238104,6824.5
652,32,2,0.0007458571428571435,6824.5
653,32,3,0.0031982142857142886,6824.5
654,32,4,0.018416395238095278,6824.5
655,32,5,0.0368097857142858,6824.5
656,32,6,0.009068680952380975,6824.5
657,32,7,0.0,6824.5
658,32,8,0.0004789999999999976,6824.5
659,32,9,0.011720033333333343,6824.5
660,33,0,0.02409655714285717,7034.5
661,33,1,0.006543538095238118,7034.5
662,33,10,0.00027958571428571353,7034.5
663,33,11,0.0014919999999999946,7034.5
664,33,12,0.00619015238095241,7034.5
665,33,13,0.011739304761904826,7034.5
666,33,14,6.170476190476191e-05,7034.5
667,33,15,0.0025976952380952433,7034.5
668,33,16,0.0026572190476190512,7034.5
669,33,17,0.009544747619047594,7034.5
670,33,18,0.05080727142857153,7034.5
671,33,19,0.010668614285714298,7034.5
672,33,2,0.0008150000000000019,7034.5
673,33,3,0.009884423809523814,7034.5
674,33,4,0.026350238095238086,7034.5
675,33,5,0.04414292857142857,7034.5
676,33,6,0.016370771428571466,7034.5
677,33,7,0.0007648095238095239,7034.5
678,33,8,0.0007412476190476182,7034.5
679,33,9,0.013656738095238073,7034.5
680,34,0,0.028687271428571474,7244.5
681,34,1,0.011269195238095229,7244.5
682,34,10,0.0003580285714285726,7244.5
683,34,11,0.0031918238095238224,7244.5
684,34,12,0.007390990476190485,7244.5
685,34,13,0.01855134285714286,7244.5
686,34,14,0.0006869999999999962,7244.5
687,34,15,0.0051946904761904725,7244.5
688,34,16,0.004481666666666679,7244.5
689,34,17,0.01203143333333337,7244.5
690,34,18,0.05784466190476204,7244.5
691,34,19,0.01768137619047616,7244.5
692,34,2,0.0022372999999999968,7244.5
693,34,3,0.014691209523809519,7244.5
694,34,4,0.029187238095238103,7244.5
695,34,5,0.056901119047619006,7244.5
696,34,6,0.01644891428571426,7244.5
697,34,7,0.0019088952380952398,7244.5
698,34,8,0.003799433333333336,7244.5
699,34,9,0.015897723809523825,7244.5
700,35,0,0.03260834761904762,7454.5
701,35,1,0.017070566666666627,7454.5
702,35,10,0.0019114380952380903,7454.5
703,35,11,0.003648776190476176,7454.5
704,35,12,0.009535766666666674,7454.5
705,35,13,0.032093747619047625,7454.5
706,35,14,0.0007120857142857133,7454.5
707,35,15,0.008358957142857129,7454.5
708,35,16,0.00456800000000001,7454.5
709,35,17,0.020671457142857185,7454.5
710,35,18,0.06472337142857142,7454.5
711,35,19,0.032348252380952416,7454.5
712,35,2,0.0035530761904761818,7454.5
713,35,3,0.016805547619047654,7454.5
714,35,4,0.03293486666666671,7454.5
715,35,5,0.0868725523809522,7454.5
716,35,6,0.017721866666666662,7454.5
717,35,7,0.0021820047619047584,7454.5
718,35,8,0.003981352380952399,7454.5
719,35,9,0.016201185714285738,7454.5
720,36,0,0.03510273333333339,7664.5
721,36,1,0.020951604761904802,7664.5
722,36,10,0.00794256666666668,7664.5
723,36,11,0.0043010904761904955,7664.5
724,36,12,0.013354785714285732,7664.5
725,36,13,0.04259255238095232,7664.5
726,36,14,0.0008964380952380974,7664.5
727,36,15,0.01785225238095237,7664.5
728,36,16,0.005385400000000018,7664.5
729,36,17,0.02705377142857142,7664.5
730,36,18,0.07270515238095242,7664.5
731,36,19,0.03550624285714288,7664.5
732,36,2,0.004477180952380959,7664.5
733,36,3,0.021043661904761965,7664.5
734,36,4,0.03573289999999997,7664.5
735,36,5,0.09472050476190493,7664.5
736,36,6,0.019488371428571436,7664.5
737,36,7,0.009262019047619061,7664.5
738,36,8,0.003997942857142873,7664.5
739,36,9,0.020251428571428566,7664.5
740,37,0,0.04061390952380957,7874.5
741,37,1,0.0274040571428571,7874.5
742,37,10,0.010026738095238063,7874.5
743,37,11,0.005521457142857134,7874.5
744,37,12,0.01506624761904761,7874.5
745,37,13,0.05338511904761902,7874.5
746,37,14,0.003601942857142853,7874.5
747,37,15,0.0245542142857143,7874.5
748,37,16,0.00766516666666667,7874.5
749,37,17,0.04170610476190473,7874.5
750,37,18,0.07915583333333324,7874.5
751,37,19,0.040706547619047705,7874.5
752,37,2,0.007128885714285736,7874.5
753,37,3,0.02423538571428568,7874.5
754,37,4,0.04379005238095241,7874.5
755,37,5,0.09918498571428583,7874.5
756,37,6,0.022931228571428548,7874.5
757,37,7,0.012088466666666684,7874.5
758,37,8,0.005294580952380965,7874.5
759,37,9,0.02627103809523804,7874.5
760,38,0,0.053729319047619115,8084.5
761,38,1,0.03441039523809531,8084.5
762,38,10,0.01870249523809522,8084.5
763,38,11,0.008209533333333336,8084.5
764,38,12,0.016755233333333303,8084.5
765,38,13,0.06145248571428566,8084.5
766,38,14,0.010099433333333338,8084.5
767,38,15,0.03027503333333331,8084.5
768,38,16,0.008904490476190463,8084.5
769,38,17,0.057189238095238105,8084.5
770,38,18,0.10638763809523802,8084.5
771,38,19,0.048011395238095264,8084.5
772,38,2,0.01014331904761904,8084.5
773,38,3,0.035835976190476175,8084.5
774,38,4,0.053016976190475996,8084.5
775,38,5,0.10589075238095247,8084.5
776,38,6,0.036475271428571404,8084.5
777,38,7,0.013288004761904785,8084.5
778,38,8,0.008186895238095234,8084.5
779,38,9,0.033115361904761845,8084.5
780,39,0,0.06007453333333342,8294.5
781,39,1,0.03938970000000008,8294.5
782,39,10,0.022266766666666677,8294.5
783,39,11,0.009627647619047629,8294.5
784,39,12,0.01780745714285716,8294.5
785,39,13,0.07382781428571436,8294.5
786,39,14,0.01088945714285713,8294.5
787,39,15,0.03450167142857139,8294.5
788,39,16,0.012959419047619021,8294.5
789,39,17,0.06278107142857152,8294.5
790,39,18,0.11910592857142836,8294.5
791,39,19,0.057219595238095215,8294.5
792,39,2,0.017219357142857154,8294.5
793,39,3,0.047073385714285765,8294.5
794,39,4,0.05756367142857156,8294.5
795,39,5,0.11849377142857126,8294.5
796,39,6,0.041409966666666624,8294.5
797,39,7,0.017805123809523773,8294.5
798,39,8,0.01259365238095239,8294.5
799,39,9,0.04041091904761911,8294.5
800,40,0,0.06063325714285713,8504.5
801,40,1,0.0447803476190477,8504.5
802,40,10,0.024927704761904774,8504.5
803,40,11,0.01430203333333335,8504.5
804,40,12,0.02295112857142856,8504.5
805,40,13,0.09095256666666661,8504.5
806,40,14,0.014589933333333345,8504.5
807,40,15,0.037884433333333425,8504.5
808,40,16,0.015458342857142825,8504.5
809,40,17,0.07042245238095242,8504.5
810,40,18,0.1262025714285714,8504.5
811,40,19,0.0650935523809524,8504.5
812,40,2,0.0204341619047619,8504.5
813,40,3,0.0501796000000001,8504.5
814,40,4,0.06076533809523813,8504.5
815,40,5,0.12900335238095237,8504.5
816,40,6,0.04294617142857141,8504.5
817,40,7,0.02189858095238096,8504.5
818,40,8,0.022508342857142826,8504.5
819,40,9,0.04344832380952383,8504.5
820,41,0,0.06674600476190469,8714.5
821,41,1,0.0556415952380953,8714.5
822,41,10,0.026613295238095212,8714.5
823,41,11,0.015723695238095213,8714.5
824,41,12,0.034634538095238115,8714.5
825,41,13,0.09937677142857126,8714.5
