,it,run,HV,fe
85,4,13,1.999999999999996e-06,607.0
86,4,14,6.000000000000011e-06,607.0
87,4,15,0.0,607.0
88,4,16,3.999999999999992e-06,607.0
89,4,17,0.0,607.0
90,4,18,3.599999999999992e-05,607.0
91,4,19,0.0,607.0
92,4,2,0.0006319999999999987,607.0
93,4,3,1.62962962962963e-07,607.0
94,4,4,2.3999999999999967e-05,607.0
95,4,5,0.0,607.0
96,4,6,0.00041100000000000115,607.0
97,4,7,0.0,607.0
98,4,8,9.499999999999972e-05,607.0
99,4,9,1.0999999999999995e-05,607.0
100,5,0,0.0006400000000000014,742.0
101,5,1,0.03159499999999994,742.0
102,5,10,0.002199999999999999,742.0
103,5,11,5.1088888888888815e-05,742.0
104,5,12,9.022222222222218e-06,742.0
105,5,13,1.999999999999996e-06,742.0
106,5,14,6.000000000000011e-06,742.0
107,5,15,0.0,742.0
108,5,16,3.999999999999992e-06,742.0
109,5,17,2.074074074074076e-06,742.0
110,5,18,3.599999999999992e-05,742.0
111,5,19,0.0,742.0
112,5,2,0.0006319999999999987,742.0
113,5,3,3.235555555555557e-05,742.0
114,5,4,5.400000000000005e-05,742.0
115,5,5,0.0,742.0
116,5,6,0.00041100000000000115,742.0
117,5,7,0.0,742.0
118,5,8,9.499999999999972e-05,742.0
119,5,9,1.0999999999999995e-05,742.0
120,6,0,0.0006400000000000014,877.0
121,6,1,0.03159686666666657,877.0
122,6,10,0.002199999999999999,877.0
123,6,11,0.006174762962962957,877.0
124,6,12,5.799999999999991e-05,877.0
125,6,13,1.999999999999996e-06,877.0
126,6,14,6.000000000000011e-06,877.0
127,6,15,0.0,877.0
128,6,16,3.999999999999992e-06,877.0
129,6,17,6.99999999999998e-06,877.0
130,6,18,3.599999999999992e-05,877.0
131,6,19,0.00020831111111111123,877.0
132,6,2,0.0006319999999999987,877.0
133,6,3,0.00025000000000000017,877.0
134,6,4,5.400000000000005e-05,877.0
135,6,5,0.0,877.0
136,6,6,0.00041100000000000115,877.0
137,6,7,0.0,877.0
138,6,8,9.499999999999972e-05,877.0
139,6,9,1.0999999999999995e-05,877.0
140,7,0,0.0006660000000000003,1012.0
141,7,1,0.0315979999999999,1012.0
142,7,10,0.002199999999999999,1012.0
143,7,11,0.009624000000000008,1012.0
144,7,12,5.799999999999991e-05,1012.0
145,7,13,1.999999999999996e-06,1012.0
146,7,14,2.12e-05,1012.0
147,7,15,0.0,1012.0
148,7,16,3.999999999999992e-06,1012.0
149,7,17,6.99999999999998e-06,1012.0
150,7,18,3.599999999999992e-05,1012.0
151,7,19,0.0003270000000000004,1012.0
152,7,2,0.0006319999999999987,1012.0
153,7,3,0.0008235925925925916,1012.0
154,7,4,0.020363837037037053,1012.0
155,7,5,0.0,1012.0
156,7,6,0.00041100000000000115,1012.0
157,7,7,0.0,1012.0
158,7,8,9.499999999999972e-05,1012.0
159,7,9,1.0999999999999995e-05,1012.0
160,8,0,0.0006700000000000003,1147.0
161,8,1,0.0315979999999999,1147.0
162,8,10,0.002199999999999999,1147.0
163,8,11,0.009624000000000008,1147.0
164,8,12,5.799999999999991e-05,1147.0
165,8,13,1.999999999999996e-06,1147.0
166,8,14,0.00011399999999999986,1147.0
167,8,15,2.2222222222222224e-08,1147.0
168,8,16,0.00025479999999999974,1147.0
169,8,17,6.99999999999998e-06,1147.0
170,8,18,3.599999999999992e-05,1147.0
171,8,19,0.0003270000000000004,1147.0
172,8,2,0.0006319999999999987,1147.0
173,8,3,0.0011609999999999975,1147.0
174,8,4,0.04037500000000004,1147.0
175,8,5,0.0,1147.0
176,8,6,0.00041100000000000115,1147.0
177,8,7,0.0,1147.0
178,8,8,9.499999999999972e-05,1147.0
179,8,9,1.9859259259259278e-05,1147.0
180,9,0,0.0006700000000000003,1282.0
181,9,1,0.0315979999999999,1282.0
182,9,10,0.002199999999999999,1282.0
183,9,11,0.009624000000000008,1282.0
184,9,12,0.0006050000000000003,1282.0
185,9,13,1.999999999999996e-06,1282.0
186,9,14,0.00011399999999999986,1282.0
187,9,15,9.99999999999998e-07,1282.0
188,9,16,0.00030100000000000016,1282.0
189,9,17,6.99999999999998e-06,1282.0
190,9,18,3.599999999999992e-05,1282.0
191,9,19,0.00038051851851851913,1282.0
192,9,2,0.0006319999999999987,1282.0
193,9,3,0.0011609999999999975,1282.0
194,9,4,0.04037500000000004,1282.0
195,9,5,0.0,1282.0
196,9,6,0.00041100000000000115,1282.0
197,9,7,0.0,1282.0
198,9,8,0.0001957999999999997,1282.0
199,9,9,2.4000000000000045e-05,1282.0
200,10,0,0.0006708222222222233,1417.0
201,10,1,0.0315979999999999,1417.0
202,10,10,0.002199999999999999,1417.0
203,10,11,0.009624000000000008,1417.0
204,10,12,0.0016990000000000041,1417.0
205,10,13,1.999999999999996e-06,1417.0
206,10,14,0.00011399999999999986,1417.0
207,10,15,9.99999999999998e-07,1417.0
208,10,16,0.00030100000000000016,1417.0
209,10,17,7.999999999999984e-06,1417.0
210,10,18,3.599999999999992e-05,1417.0
211,10,19,0.00041200000000000085,1417.0
212,10,2,0.0006319999999999987,1417.0
213,10,3,0.022917822222222245,1417.0
214,10,4,0.040396977777777746,1417.0
215,10,5,0.0,1417.0
216,10,6,0.00041879999999999863,1417.0
217,10,7,0.0,1417.0
218,10,8,0.00031099999999999927,1417.0
219,10,9,2.4000000000000045e-05,1417.0
220,11,0,0.000673666666666666,1552.0
221,11,1,0.03168245185185191,1552.0
222,11,10,0.002199999999999999,1552.0
223,11,11,0.011126955555555543,1552.0
224,11,12,0.0017019629629629683,1552.0
225,11,13,1.999999999999996e-06,1552.0
226,11,14,0.00011399999999999986,1552.0
227,11,15,9.99999999999998e-07,1552.0
228,11,16,0.0011418592592592571,1552.0
229,11,17,7.999999999999984e-06,1552.0
230,11,18,5.0444444444444484e-05,1552.0
231,11,19,0.0007241555555555558,1552.0
232,11,2,0.0006319999999999987,1552.0
233,11,3,0.02762200000000003,1552.0
234,11,4,0.04040375555555564,1552.0
235,11,5,0.0,1552.0
236,11,6,0.003897896296296304,1552.0
237,11,7,0.0,1552.0
238,11,8,0.0003124666666666672,1552.0
239,11,9,2.4000000000000045e-05,1552.0
240,12,0,0.0006756444444444439,1687.0
241,12,1,0.03266603703703698,1687.0
242,12,10,0.002199999999999999,1687.0
243,12,11,0.013940999999999985,1687.0
244,12,12,0.0018774444444444496,1687.0
245,12,13,0.001216585185185185,1687.0
246,12,14,0.00011399999999999986,1687.0
247,12,15,9.99999999999998e-07,1687.0
248,12,16,0.001816940740740741,1687.0
249,12,17,0.0019738518518518508,1687.0
250,12,18,6.600000000000007e-05,1687.0
251,12,19,0.0007554000000000024,1687.0
252,12,2,0.0038702222222222176,1687.0
253,12,3,0.02762200000000003,1687.0
254,12,4,0.040441481481481426,1687.0
255,12,5,0.0,1687.0
256,12,6,0.004947237037037026,1687.0
257,12,7,0.0,1687.0
258,12,8,0.00032357777777777716,1687.0
259,12,9,5.189629629629637e-05,1687.0
260,13,0,0.0006798814814814815,1822.0
261,13,1,0.03446533333333341,1822.0
262,13,10,0.002199999999999999,1822.0
263,13,11,0.013950318518518528,1822.0
264,13,12,0.001938674074074076,1822.0
265,13,13,0.012615000000000027,1822.0
266,13,14,0.00011399999999999986,1822.0
267,13,15,2.629629629629633e-06,1822.0
268,13,16,0.0026016666666666714,1822.0
269,13,17,0.00407400000000001,1822.0
270,13,18,0.0005801629629629627,1822.0
271,13,19,0.0007647333333333354,1822.0
272,13,2,0.009958051851851835,1822.0
273,13,3,0.027622614814814896,1822.0
274,13,4,0.04045568888888893,1822.0
275,13,5,2.2518518518518512e-06,1822.0
276,13,6,0.005256585185185209,1822.0
277,13,7,0.0006179333333333335,1822.0
278,13,8,0.0003249999999999994,1822.0
279,13,9,7.899999999999983e-05,1822.0
280,14,0,0.0006832148148148167,1957.0
281,14,1,0.035109414814814846,1957.0
282,14,10,0.002199999999999999,1957.0
283,14,11,0.013975000000000024,1957.0
284,14,12,0.0020100000000000057,1957.0
285,14,13,0.01303162222222223,1957.0
286,14,14,0.00011399999999999986,1957.0
287,14,15,1.1562962962962974e-05,1957.0
288,14,16,0.0026209777777777806,1957.0
289,14,17,0.004075940740740733,1957.0
290,14,18,0.0008714666666666666,1957.0
291,14,19,0.0007670000000000006,1957.0
292,14,2,0.010255429629629654,1957.0
293,14,3,0.029739866666666583,1957.0
294,14,4,0.04046400000000005,1957.0
295,14,5,8.148148148148133e-06,1957.0
296,14,6,0.0054125185185185136,1957.0
297,14,7,0.0036269999999999944,1957.0
298,14,8,0.0003709851851851851,1957.0
299,14,9,7.914074074074071e-05,1957.0
300,15,0,0.0007029407407407397,2092.0
301,15,1,0.03532783703703711,2092.0
302,15,10,0.002199999999999999,2092.0
303,15,11,0.013994555555555548,2092.0
304,15,12,0.002131318518518515,2092.0
305,15,13,0.01340999999999997,2092.0
306,15,14,0.00011399999999999986,2092.0
307,15,15,2.5992592592592575e-05,2092.0
308,15,16,0.0026240000000000005,2092.0
309,15,17,0.004086214814814805,2092.0
310,15,18,0.005554340740740737,2092.0
311,15,19,0.007836096296296297,2092.0
312,15,2,0.010323851851851838,2092.0
313,15,3,0.029840999999999892,2092.0
314,15,4,0.040485911111111085,2092.0
315,15,5,1.945925925925928e-05,2092.0
316,15,6,0.005415562962962963,2092.0
317,15,7,0.0036277851851851937,2092.0
318,15,8,0.0012196444444444435,2092.0
319,15,9,9.02296296296296e-05,2092.0
320,16,0,0.000702999999999999,2227.0
321,16,1,0.03533251111111118,2227.0
322,16,10,0.002199999999999999,2227.0
323,16,11,0.014217903703703707,2227.0
324,16,12,0.0031592444444444464,2227.0
325,16,13,0.013888125925925903,2227.0
326,16,14,0.0001167111111111113,2227.0
327,16,15,0.0002744444444444446,2227.0
328,16,16,0.0027939333333333294,2227.0
329,16,17,0.004105777777777784,2227.0
330,16,18,0.01633299999999997,2227.0
331,16,19,0.009629866666666676,2227.0
332,16,2,0.010957496296296302,2227.0
333,16,3,0.029840999999999892,2227.0
334,16,4,0.04049299999999997,2227.0
335,16,5,0.0001697777777777778,2227.0
336,16,6,0.00541915555555555,2227.0
337,16,7,0.0036280000000000084,2227.0
338,16,8,0.0013229999999999987,2227.0
339,16,9,0.00019646666666666617,2227.0
340,17,0,0.0007034666666666661,2362.0
341,17,1,0.03581021481481484,2362.0
342,17,10,0.007668474074074068,2362.0
343,17,11,0.01433200000000001,2362.0
344,17,12,0.03516926666666663,2362.0
345,17,13,0.01428300000000003,2362.0
346,17,14,0.00012392592592592598,2362.0
347,17,15,0.0008126296296296311,2362.0
348,17,16,0.005677859259259264,2362.0
349,17,17,0.004138170370370373,2362.0
350,17,18,0.025766200000000017,2362.0
351,17,19,0.009637451851851834,2362.0
352,17,2,0.029508740740740717,2362.0
353,17,3,0.03052786666666669,2362.0
354,17,4,0.04050113333333336,2362.0
355,17,5,0.00029200000000000043,2362.0
356,17,6,0.005611807407407415,2362.0
357,17,7,0.0038818666666666714,2362.0
358,17,8,0.0013401111111111096,2362.0
359,17,9,0.0019529851851851842,2362.0
360,18,0,0.0007206222222222219,2497.0
361,18,1,0.03666086666666666,2497.0
362,18,10,0.01372164444444445,2497.0
363,18,11,0.014332911111111114,2497.0
364,18,12,0.04076522222222213,2497.0
365,18,13,0.014766570370370375,2497.0
366,18,14,0.00012584444444444428,2497.0
367,18,15,0.0008310444444444443,2497.0
368,18,16,0.007060392592592585,2497.0
369,18,17,0.004139666666666661,2497.0
370,18,18,0.02675945925925926,2497.0
371,18,19,0.009817629629629622,2497.0
372,18,2,0.03470569629629626,2497.0
373,18,3,0.03258222222222227,2497.0
374,18,4,0.040509555555555646,2497.0
375,18,5,0.0016240296296296277,2497.0
376,18,6,0.006421170370370371,2497.0
377,18,7,0.0039000000000000046,2497.0
378,18,8,0.0013796370370370364,2497.0
379,18,9,0.003238000000000006,2497.0
380,19,0,0.0007352962962962963,2632.0
381,19,1,0.03725977777777775,2632.0
382,19,10,0.01372200000000001,2632.0
383,19,11,0.014334999999999988,2632.0
384,19,12,0.042399622222222176,2632.0
385,19,13,0.04219111111111099,2632.0
386,19,14,0.00013154074074074094,2632.0
387,19,15,0.004486051851851851,2632.0
388,19,16,0.0074476296296296105,2632.0
389,19,17,0.004188792592592588,2632.0
390,19,18,0.028976251851851865,2632.0
391,19,19,0.011193585185185168,2632.0
392,19,2,0.03516894814814817,2632.0
393,19,3,0.03311454074074077,2632.0
394,19,4,0.04090075555555545,2632.0
395,19,5,0.004154399999999995,2632.0
396,19,6,0.01699966666666669,2632.0
397,19,7,0.003907696296296294,2632.0
398,19,8,0.0013880000000000001,2632.0
399,19,9,0.0038057777777777755,2632.0
400,20,0,0.0007856666666666674,2767.0
401,20,1,0.03750300000000004,2767.0
402,20,10,0.01593887407407409,2767.0
403,20,11,0.014358844444444475,2767.0
404,20,12,0.04647645185185175,2767.0
405,20,13,0.047052111111110975,2767.0
406,20,14,0.000155785185185185,2767.0
407,20,15,0.005409222222222234,2767.0
408,20,16,0.009777051851851862,2767.0
409,20,17,0.004396503703703694,2767.0
410,20,18,0.047808244444444516,2767.0
411,20,19,0.011926325925925935,2767.0
412,20,2,0.03789071851851841,2767.0
413,20,3,0.03382919259259254,2767.0
414,20,4,0.04110299999999997,2767.0
415,20,5,0.004157999999999996,2767.0
416,20,6,0.02825089629629632,2767.0
417,20,7,0.00394534074074074,2767.0
418,20,8,0.0014172296296296309,2767.0
419,20,9,0.004123414814814816,2767.0
420,21,0,0.0008080000000000022,2902.0
421,21,1,0.03784954814814809,2902.0
422,21,10,0.018670237037037057,2902.0
423,21,11,0.0147767407407407,2902.0
424,21,12,0.048822496296296376,2902.0
425,21,13,0.04756589629629639,2902.0
426,21,14,0.0002546740740740737,2902.0
427,21,15,0.005435799999999987,2902.0
428,21,16,0.024060274074074114,2902.0
429,21,17,0.004515718518518514,2902.0
430,21,18,0.05375580740740755,2902.0
431,21,19,0.012007362962962977,2902.0
432,21,2,0.03922265925925933,2902.0
433,21,3,0.0345000592592593,2902.0
434,21,4,0.041108222222222116,2902.0
435,21,5,0.00677271851851853,2902.0
436,21,6,0.02834820740740743,2902.0
437,21,7,0.004214318518518524,2902.0
438,21,8,0.0014538444444444475,2902.0
439,21,9,0.0049054222222222315,2902.0
440,22,0,0.000874903703703705,3037.0
441,22,1,0.0406160148148148,3037.0
442,22,10,0.018699555555555542,3037.0
443,22,11,0.014987444444444456,3037.0
444,22,12,0.049195066666666745,3037.0
445,22,13,0.04987084444444443,3037.0
446,22,14,0.00030499999999999977,3037.0
447,22,15,0.00544665185185184,3037.0
448,22,16,0.02659119259259255,3037.0
449,22,17,0.004529207407407411,3037.0
450,22,18,0.06188325185185181,3037.0
451,22,19,0.021863362962962974,3037.0
452,22,2,0.041686444444444436,3037.0
453,22,3,0.037305199999999976,3037.0
454,22,4,0.042425007407407477,3037.0
455,22,5,0.006947000000000013,3037.0
456,22,6,0.02914800000000007,3037.0
457,22,7,0.006046259259259257,3037.0
458,22,8,0.0014730000000000017,3037.0
459,22,9,0.005968214814814813,3037.0
460,23,0,0.0009227333333333339,3172.0
461,23,1,0.045095948148148074,3172.0
462,23,10,0.018777222222222167,3172.0
463,23,11,0.015325622222222236,3172.0
464,23,12,0.051850799999999926,3172.0
465,23,13,0.05867434814814813,3172.0
466,23,14,0.00030499999999999977,3172.0
467,23,15,0.0054469999999999874,3172.0
468,23,16,0.026612874074074054,3172.0
469,23,17,0.00453495555555555,3172.0
470,23,18,0.07080999999999987,3172.0
471,23,19,0.04782586666666671,3172.0
472,23,2,0.0489626666666667,3172.0
473,23,3,0.04114362222222212,3172.0
474,23,4,0.04558557777777764,3172.0
475,23,5,0.006973274074074078,3172.0
476,23,6,0.02914800000000007,3172.0
477,23,7,0.006177600000000002,3172.0
478,23,8,0.0014779333333333343,3172.0
479,23,9,0.006140340740740753,3172.0
480,24,0,0.0009288222222222215,3307.0
481,24,1,0.04530700000000014,3307.0
482,24,10,0.018800940740740728,3307.0
483,24,11,0.01621267407407408,3307.0
484,24,12,0.05611831111111115,3307.0
485,24,13,0.06221548888888888,3307.0
486,24,14,0.00035800740740740764,3307.0
487,24,15,0.0054469999999999874,3307.0
488,24,16,0.02761339259259256,3307.0
489,24,17,0.004540051851851837,3307.0
490,24,18,0.07108910370370367,3307.0
491,24,19,0.06429458518518522,3307.0
492,24,2,0.049165933333333314,3307.0
493,24,3,0.041166074074074195,3307.0
494,24,4,0.045614651851851776,3307.0
495,24,5,0.007028022222222229,3307.0
496,24,6,0.029517014814814807,3307.0
497,24,7,0.006210999999999992,3307.0
498,24,8,0.0015250444444444484,3307.0
499,24,9,0.006198444444444432,3307.0
500,25,0,0.0009322370370370395,3442.0
501,25,1,0.04559224444444439,3442.0
502,25,10,0.01880199999999999,3442.0
503,25,11,0.01669961481481486,3442.0
504,25,12,0.05645188148148143,3442.0
505,25,13,0.06353270370370372,3442.0
506,25,14,0.022668674074074035,3442.0
507,25,15,0.005458740740740739,3442.0
508,25,16,0.034803496296296296,3442.0
509,25,17,0.00459573333333333,3442.0
510,25,18,0.07141781481481467,3442.0
511,25,19,0.08104636296296312,3442.0
512,25,2,0.05052024444444436,3442.0
513,25,3,0.041716125925925905,3442.0
514,25,4,0.045729155555555456,3442.0
515,25,5,0.02001138518518518,3442.0
516,25,6,0.030236325925925952,3442.0
517,25,7,0.006349096296296309,3442.0
518,25,8,0.0017736296296296298,3442.0
519,25,9,0.006230125925925919,3442.0
520,26,0,0.000938140740740739,3577.0
521,26,1,0.04600331851851841,3577.0
522,26,10,0.018815985185185236,3577.0
523,26,11,0.016729400000000005,3577.0
524,26,12,0.06604547407407406,3577.0
525,26,13,0.06490454814814817,3577.0
526,26,14,0.022846999999999937,3577.0
527,26,15,0.005462799999999997,3577.0
528,26,16,0.03661534814814813,3577.0
529,26,17,0.006779148148148148,3577.0
530,26,18,0.0715048962962964,3577.0
531,26,19,0.08172535555555563,3577.0
532,26,2,0.059049748148148146,3577.0
533,26,3,0.04281482962962973,3577.0
534,26,4,0.045773999999999974,3577.0
535,26,5,0.0332982,3577.0
536,26,6,0.03568105925925925,3577.0
537,26,7,0.006797800000000005,3577.0
538,26,8,0.0019149999999999996,3577.0
539,26,9,0.006234111111111092,3577.0
540,27,0,0.0009475777777777774,3712.0
541,27,1,0.0461876148148149,3712.0
542,27,10,0.018862037037037076,3712.0
543,27,11,0.016794629629629618,3712.0
544,27,12,0.07105045185185184,3712.0
545,27,13,0.06796856296296269,3712.0
546,27,14,0.022855733333333322,3712.0
547,27,15,0.0054629999999999965,3712.0
548,27,16,0.037602888888888894,3712.0
549,27,17,0.014347607407407375,3712.0
550,27,18,0.07150500000000011,3712.0
551,27,19,0.08244299999999975,3712.0
552,27,2,0.06560738518518508,3712.0
553,27,3,0.044796770370370456,3712.0
554,27,4,0.04577944444444449,3712.0
555,27,5,0.04180574074074063,3712.0
556,27,6,0.0359504222222222,3712.0
557,27,7,0.006843000000000016,3712.0
558,27,8,0.0019149999999999996,3712.0
559,27,9,0.0062851851851851714,3712.0
560,28,0,0.0010393555555555554,3847.0
561,28,1,0.04620337777777797,3847.0
562,28,10,0.01886300000000004,3847.0
563,28,11,0.02763419259259257,3847.0
564,28,12,0.07195084444444448,3847.0
565,28,13,0.06867555555555546,3847.0
566,28,14,0.022857962962962886,3847.0
567,28,15,0.0054629999999999965,3847.0
568,28,16,0.03799685925925926,3847.0
569,28,17,0.015373674074074074,3847.0
570,28,18,0.0715994444444446,3847.0
571,28,19,0.08249479259259286,3847.0
572,28,2,0.06593698518518536,3847.0
573,28,3,0.04636854814814817,3847.0
574,28,4,0.047718637037036965,3847.0
575,28,5,0.04482679999999999,3847.0
576,28,6,0.04244411111111122,3847.0
577,28,7,0.006877496296296293,3847.0
578,28,8,0.0019207851851851887,3847.0
579,28,9,0.006343540740740748,3847.0
580,29,0,0.0011313185185185175,3982.0
581,29,1,0.04639349629629629,3982.0
582,29,10,0.019267007407407357,3982.0
583,29,11,0.036421903703703636,3982.0
584,29,12,0.07655970370370375,3982.0
585,29,13,0.07180197037037028,3982.0
586,29,14,0.02286601481481489,3982.0
587,29,15,0.005463318518518524,3982.0
588,29,16,0.03804301481481483,3982.0
589,29,17,0.021258607407407447,3982.0
590,29,18,0.07163068888888877,3982.0
591,29,19,0.08317068148148118,3982.0
592,29,2,0.06625832592592588,3982.0
593,29,3,0.047397622222222366,3982.0
594,29,4,0.050355414814814675,3982.0
595,29,5,0.0478452592592593,3982.0
596,29,6,0.050784977777777865,3982.0
597,29,7,0.006926111111111124,3982.0
598,29,8,0.0019297703703703658,3982.0
599,29,9,0.0063662814814814915,3982.0
600,30,0,0.0034223333333333315,4117.0
601,30,1,0.047457051851851804,4117.0
602,30,10,0.01961399999999996,4117.0
603,30,11,0.03731119259259262,4117.0
604,30,12,0.07665980740740765,4117.0
605,30,13,0.07871411111111101,4117.0
606,30,14,0.022867348148148094,4117.0
607,30,15,0.005611281481481479,4117.0
608,30,16,0.03807801481481474,4117.0
609,30,17,0.02205741481481485,4117.0
610,30,18,0.07174528148148147,4117.0
611,30,19,0.08408617037037025,4117.0
612,30,2,0.06629448148148137,4117.0
613,30,3,0.048083237037037,4117.0
614,30,4,0.05477520740740736,4117.0
615,30,5,0.04784800000000009,4117.0
616,30,6,0.05102251111111119,4117.0
617,30,7,0.010732496296296301,4117.0
618,30,8,0.006776859259259263,4117.0
619,30,9,0.006795748148148152,4117.0
620,31,0,0.010096548148148168,4252.0
621,31,1,0.052002340740740755,4252.0
622,31,10,0.01961399999999996,4252.0
623,31,11,0.039643133333333296,4252.0
624,31,12,0.07666604444444429,4252.0
625,31,13,0.07885774074074073,4252.0
626,31,14,0.02287775555555563,4252.0
627,31,15,0.0058789999999999945,4252.0
628,31,16,0.03835576296296292,4252.0
629,31,17,0.022059385185185267,4252.0
630,31,18,0.07226136296296294,4252.0
631,31,19,0.08432862222222212,4252.0
632,31,2,0.06657178518518525,4252.0
633,31,3,0.0493554074074073,4252.0
634,31,4,0.05752437037037048,4252.0
635,31,5,0.04809842222222215,4252.0
636,31,6,0.051032014814814786,4252.0
637,31,7,0.01666031851851848,4252.0
638,31,8,0.011936162962962979,4252.0
639,31,9,0.009637474074074096,4252.0
640,32,0,0.010099725925925911,4387.0
641,32,1,0.05787891851851854,4387.0
642,32,10,0.020424288888888892,4387.0
643,32,11,0.040447999999999915,4387.0
644,32,12,0.07704161481481472,4387.0
645,32,13,0.07915045925925933,4387.0
646,32,14,0.024876466666666687,4387.0
647,32,15,0.0061349925925925945,4387.0
648,32,16,0.03863050370370377,4387.0
649,32,17,0.02206000000000005,4387.0
650,32,18,0.07472453333333332,4387.0
651,32,19,0.0844560370370372,4387.0
652,32,2,0.06738656296296301,4387.0
653,32,3,0.04968557777777772,4387.0
654,32,4,0.06243614074074068,4387.0
655,32,5,0.05177371111111113,4387.0
656,32,6,0.05257953333333344,4387.0
657,32,7,0.01905951111111115,4387.0
658,32,8,0.01195861481481482,4387.0
659,32,9,0.014436955555555554,4387.0
660,33,0,0.010131200000000005,4522.0
661,33,1,0.060404148148148255,4522.0
662,33,10,0.021090362962963044,4522.0
663,33,11,0.041693999999999995,4522.0
664,33,12,0.07751771851851842,4522.0
665,33,13,0.0811291703703703,4522.0
666,33,14,0.025973733333333342,4522.0
667,33,15,0.0068021333333333125,4522.0
668,33,16,0.04100525185185189,4522.0
669,33,17,0.02206074074074074,4522.0
670,33,18,0.07472699999999997,4522.0
671,33,19,0.08518173333333336,4522.0
672,33,2,0.06742857037037056,4522.0
673,33,3,0.04992218518518521,4522.0
674,33,4,0.07046734074074074,4522.0
675,33,5,0.05183734814814812,4522.0
676,33,6,0.05592794814814819,4522.0
677,33,7,0.0193104222222222,4522.0
678,33,8,0.011972859259259287,4522.0
679,33,9,0.01495389629629626,4522.0
680,34,0,0.0102042,4657.0
681,34,1,0.06102786666666673,4657.0
682,34,10,0.043149111111111166,4657.0
683,34,11,0.046054999999999964,4657.0
684,34,12,0.07780712592592617,4657.0
685,34,13,0.08247036296296306,4657.0
686,34,14,0.025975407407407426,4657.0
687,34,15,0.00811357777777777,4657.0
688,34,16,0.0453977481481482,4657.0
689,34,17,0.022092051851851837,4657.0
690,34,18,0.07535110370370374,4657.0
691,34,19,0.08570365925925907,4657.0
692,34,2,0.07207508148148152,4657.0
693,34,3,0.05011602222222205,4657.0
694,34,4,0.070502,4657.0
695,34,5,0.05189299999999993,4657.0
696,34,6,0.05769290370370367,4657.0
697,34,7,0.019449977777777728,4657.0
698,34,8,0.011994518518518524,4657.0
699,34,9,0.014965644444444471,4657.0
700,35,0,0.015251918518518509,4792.0
701,35,1,0.06121557777777772,4792.0
702,35,10,0.06705570370370369,4792.0
703,35,11,0.04616055555555558,4792.0
704,35,12,0.07783012592592589,4792.0
705,35,13,0.08258234074074071,4792.0
706,35,14,0.02599959259259253,4792.0
707,35,15,0.01139154074074073,4792.0
708,35,16,0.04583805185185187,4792.0
