,it,run,HV,fe
264,13,12,0.057226879999999904,3712.0
265,13,13,0.006506625454545453,3712.0
266,13,14,0.007439821818181813,3712.0
267,13,15,0.015039156363636359,3712.0
268,13,16,0.007469945454545476,3712.0
269,13,17,0.013677105454545459,3712.0
270,13,18,0.025084243636363555,3712.0
271,13,19,0.02015325454545443,3712.0
272,13,2,0.04501524363636357,3712.0
273,13,3,0.007666196363636355,3712.0
274,13,4,0.06626674545454564,3712.0
275,13,5,0.020665400000000007,3712.0
276,13,6,0.007254040000000048,3712.0
277,13,7,0.02887317090909097,3712.0
278,13,8,0.007904319999999989,3712.0
279,13,9,0.04657955636363652,3712.0
280,14,0,0.05896720727272725,3987.0
281,14,1,0.05929724363636369,3987.0
282,14,10,0.02185805090909092,3987.0
283,14,11,0.07632366545454576,3987.0
284,14,12,0.05722899999999987,3987.0
285,14,13,0.009940738181818154,3987.0
286,14,14,0.007529010909090917,3987.0
287,14,15,0.01599537818181815,3987.0
288,14,16,0.028448574545454634,3987.0
289,14,17,0.01764727272727266,3987.0
290,14,18,0.026508010909090832,3987.0
291,14,19,0.021001934545454598,3987.0
292,14,2,0.04669539636363632,3987.0
293,14,3,0.007723403636363606,3987.0
294,14,4,0.06876933818181803,3987.0
295,14,5,0.020739076363636387,3987.0
296,14,6,0.01325764363636356,3987.0
297,14,7,0.03503387272727264,3987.0
298,14,8,0.007910483636363638,3987.0
299,14,9,0.04917264727272737,3987.0
300,15,0,0.059430589090909106,4262.0
301,15,1,0.0598131272727272,4262.0
302,15,10,0.029003396363636438,4262.0
303,15,11,0.07841517454545432,4262.0
304,15,12,0.05732520363636364,4262.0
305,15,13,0.010546501818181784,4262.0
306,15,14,0.007787687272727302,4262.0
307,15,15,0.026134745454545406,4262.0
308,15,16,0.061828505454545435,4262.0
309,15,17,0.019284894545454602,4262.0
310,15,18,0.02705216727272737,4262.0
311,15,19,0.021215014545454568,4262.0
312,15,2,0.053615705454545415,4262.0
313,15,3,0.007796596363636402,4262.0
314,15,4,0.0728813454545455,4262.0
315,15,5,0.03293708727272726,4262.0
316,15,6,0.01443268727272722,4262.0
317,15,7,0.036586992727273004,4262.0
318,15,8,0.007911530909090884,4262.0
319,15,9,0.061745301818181886,4262.0
320,16,0,0.060524814545454345,4537.0
321,16,1,0.06000100363636369,4537.0
322,16,10,0.03295554545454542,4537.0
323,16,11,0.08020389818181824,4537.0
324,16,12,0.057862007272727015,4537.0
325,16,13,0.01928378545454542,4537.0
326,16,14,0.00799153818181818,4537.0
327,16,15,0.06904221818181823,4537.0
328,16,16,0.06253959272727247,4537.0
329,16,17,0.021320672727272706,4537.0
330,16,18,0.028106621818181864,4537.0
331,16,19,0.03221362181818175,4537.0
332,16,2,0.055042436363636434,4537.0
333,16,3,0.007857472727272757,4537.0
334,16,4,0.0734172072727273,4537.0
335,16,5,0.07831985090909079,4537.0
336,16,6,0.014540865454545405,4537.0
337,16,7,0.037378610909090663,4537.0
338,16,8,0.008162792727272715,4537.0
339,16,9,0.07180466545454538,4537.0
340,17,0,0.06936162909090936,4812.0
341,17,1,0.06021666181818187,4812.0
342,17,10,0.041995909090908945,4812.0
343,17,11,0.08061603272727239,4812.0
344,17,12,0.058398970909090804,4812.0
345,17,13,0.03652787272727269,4812.0
346,17,14,0.009288421818181816,4812.0
347,17,15,0.07337264727272692,4812.0
348,17,16,0.06529872727272712,4812.0
349,17,17,0.02622199636363641,4812.0
350,17,18,0.02930853818181817,4812.0
351,17,19,0.037428170909090765,4812.0
352,17,2,0.056199912727272934,4812.0
353,17,3,0.008087389090909086,4812.0
354,17,4,0.07468733090909119,4812.0
355,17,5,0.08168045454545453,4812.0
356,17,6,0.014760174545454613,4812.0
357,17,7,0.037438749090908885,4812.0
358,17,8,0.008655080000000002,4812.0
359,17,9,0.07457639636363664,4812.0
360,18,0,0.07423218909090923,5087.0
361,18,1,0.06041680363636384,5087.0
362,18,10,0.04737270181818197,5087.0
363,18,11,0.0808778872727271,5087.0
364,18,12,0.05938903636363657,5087.0
365,18,13,0.03753900000000009,5087.0
366,18,14,0.012070160000000014,5087.0
367,18,15,0.07784378181818165,5087.0
368,18,16,0.06936970545454538,5087.0
369,18,17,0.06462129818181817,5087.0
370,18,18,0.041873392727272835,5087.0
371,18,19,0.0388437927272726,5087.0
372,18,2,0.05820591272727295,5087.0
373,18,3,0.009706916363636313,5087.0
374,18,4,0.07501443272727255,5087.0
375,18,5,0.08730842181818191,5087.0
376,18,6,0.014988930909090951,5087.0
377,18,7,0.037493523636363664,5087.0
378,18,8,0.0129084618181818,5087.0
379,18,9,0.0759499854545453,5087.0
380,19,0,0.07688196727272752,5362.0
381,19,1,0.06076693090909076,5362.0
382,19,10,0.04836083272727271,5362.0
383,19,11,0.08642869090909122,5362.0
384,19,12,0.06444217818181822,5362.0
385,19,13,0.04789325818181812,5362.0
386,19,14,0.01253670181818183,5362.0
387,19,15,0.08968953090909063,5362.0
388,19,16,0.07375234181818183,5362.0
389,19,17,0.07483746545454521,5362.0
390,19,18,0.06426211636363624,5362.0
391,19,19,0.04831969454545443,5362.0
392,19,2,0.05894921818181793,5362.0
393,19,3,0.010051720000000024,5362.0
394,19,4,0.07531041090909107,5362.0
395,19,5,0.08755890181818218,5362.0
396,19,6,0.015269141818181802,5362.0
397,19,7,0.04189473090909101,5362.0
398,19,8,0.015503709090909042,5362.0
399,19,9,0.07773293090909114,5362.0
400,20,0,0.0776005490909092,5637.0
401,20,1,0.061842519999999804,5637.0
402,20,10,0.057060534545454386,5637.0
403,20,11,0.09411433454545462,5637.0
404,20,12,0.07125981818181817,5637.0
405,20,13,0.05097492,5637.0
406,20,14,0.015117414545454589,5637.0
407,20,15,0.09064988727272748,5637.0
408,20,16,0.07613193818181808,5637.0
409,20,17,0.07926981818181825,5637.0
410,20,18,0.08988134181818205,5637.0
411,20,19,0.05858358545454538,5637.0
412,20,2,0.08525866545454573,5637.0
413,20,3,0.021134614545454573,5637.0
414,20,4,0.07779775272727281,5637.0
415,20,5,0.09332855272727288,5637.0
416,20,6,0.016793138181818185,5637.0
417,20,7,0.0479348181818184,5637.0
418,20,8,0.04025783636363632,5637.0
419,20,9,0.08141352363636381,5637.0
420,21,0,0.07816172727272744,5912.0
421,21,1,0.06387462181818174,5912.0
422,21,10,0.06077400000000017,5912.0
423,21,11,0.0945635818181818,5912.0
424,21,12,0.0716941018181815,5912.0
425,21,13,0.05739002545454571,5912.0
426,21,14,0.01674998181818186,5912.0
427,21,15,0.09231406909090895,5912.0
428,21,16,0.07799207636363631,5912.0
429,21,17,0.08198223636363619,5912.0
430,21,18,0.09778867272727305,5912.0
431,21,19,0.05985507999999976,5912.0
432,21,2,0.09223626545454545,5912.0
433,21,3,0.02726360363636361,5912.0
434,21,4,0.0785697963636365,5912.0
435,21,5,0.0952280218181817,5912.0
436,21,6,0.02728585818181817,5912.0
437,21,7,0.051939472727272756,5912.0
438,21,8,0.060998756363636296,5912.0
439,21,9,0.08409204000000008,5912.0
440,22,0,0.07991438545454511,6187.0
441,22,1,0.06646229090909118,6187.0
442,22,10,0.060775890909091065,6187.0
443,22,11,0.09623680363636389,6187.0
444,22,12,0.07205567999999997,6187.0
445,22,13,0.06675872363636355,6187.0
446,22,14,0.019984112727272726,6187.0
447,22,15,0.09320208000000019,6187.0
448,22,16,0.08436020363636368,6187.0
449,22,17,0.08394706909090918,6187.0
450,22,18,0.10644239636363637,6187.0
451,22,19,0.06394063272727257,6187.0
452,22,2,0.09246540363636388,6187.0
453,22,3,0.028428847272727136,6187.0
454,22,4,0.07916558909090915,6187.0
455,22,5,0.10099067272727284,6187.0
456,22,6,0.03408348727272732,6187.0
457,22,7,0.055230789090909005,6187.0
458,22,8,0.07844340727272746,6187.0
459,22,9,0.08705521818181812,6187.0
460,23,0,0.08392482909090875,6462.0
461,23,1,0.06765810909090908,6462.0
462,23,10,0.06401539272727276,6462.0
463,23,11,0.09814037090909078,6462.0
464,23,12,0.07296937090909089,6462.0
465,23,13,0.06676270909090891,6462.0
466,23,14,0.02380293454545469,6462.0
467,23,15,0.0962961127272726,6462.0
468,23,16,0.09049827272727295,6462.0
469,23,17,0.08840821090909096,6462.0
470,23,18,0.11082464727272776,6462.0
471,23,19,0.06961519636363643,6462.0
472,23,2,0.09488087272727246,6462.0
473,23,3,0.028690090909090932,6462.0
474,23,4,0.07961487636363639,6462.0
475,23,5,0.10262587272727253,6462.0
476,23,6,0.049769330909090935,6462.0
477,23,7,0.061257770909090965,6462.0
478,23,8,0.07855244727272773,6462.0
479,23,9,0.0874229963636362,6462.0
480,24,0,0.09671089090909102,6737.0
481,24,1,0.0698987236363637,6737.0
482,24,10,0.07381043636363643,6737.0
483,24,11,0.10070117454545437,6737.0
484,24,12,0.07660382545454557,6737.0
485,24,13,0.07017979999999988,6737.0
486,24,14,0.030299800000000005,6737.0
487,24,15,0.10178090909090895,6737.0
488,24,16,0.09086599999999947,6737.0
489,24,17,0.09698711999999993,6737.0
490,24,18,0.11390434545454596,6737.0
491,24,19,0.0750958690909089,6737.0
492,24,2,0.09993453818181817,6737.0
493,24,3,0.02881325090909086,6737.0
494,24,4,0.08020037090909082,6737.0
495,24,5,0.10279929818181835,6737.0
496,24,6,0.050598287272727464,6737.0
497,24,7,0.062235996363636546,6737.0
498,24,8,0.0793475890909088,6737.0
499,24,9,0.0874664436363634,6737.0
500,25,0,0.11168686909090898,7012.0
501,25,1,0.07292042545454556,7012.0
502,25,10,0.0786747818181819,7012.0
503,25,11,0.10120149090909061,7012.0
504,25,12,0.08066987272727232,7012.0
505,25,13,0.08315834545454524,7012.0
506,25,14,0.05402220363636378,7012.0
507,25,15,0.10881081090909081,7012.0
508,25,16,0.09129514181818166,7012.0
509,25,17,0.09915241090909117,7012.0
510,25,18,0.1145012836363634,7012.0
511,25,19,0.07985726181818197,7012.0
512,25,2,0.11136003636363635,7012.0
513,25,3,0.029097221818181775,7012.0
514,25,4,0.08195077454545449,7012.0
515,25,5,0.10339393818181838,7012.0
516,25,6,0.05255221454545448,7012.0
517,25,7,0.06234189818181835,7012.0
518,25,8,0.0811453090909093,7012.0
519,25,9,0.09872291636363645,7012.0
520,26,0,0.11339552727272711,7287.0
521,26,1,0.07485547636363649,7287.0
522,26,10,0.09349400727272757,7287.0
523,26,11,0.10146272,7287.0
524,26,12,0.08079059272727258,7287.0
525,26,13,0.08892396000000002,7287.0
526,26,14,0.07414082909090912,7287.0
527,26,15,0.11431224363636346,7287.0
528,26,16,0.09199736000000046,7287.0
529,26,17,0.09940792000000025,7287.0
530,26,18,0.11508551272727263,7287.0
531,26,19,0.08373836363636357,7287.0
532,26,2,0.12163681818181833,7287.0
533,26,3,0.032707490909090885,7287.0
534,26,4,0.08294559272727267,7287.0
535,26,5,0.10367355272727302,7287.0
536,26,6,0.055722738181817943,7287.0
537,26,7,0.06243116727272747,7287.0
538,26,8,0.08419126545454535,7287.0
539,26,9,0.10978671636363607,7287.0
540,27,0,0.11426474545454561,7562.0
541,27,1,0.0754543090909091,7562.0
542,27,10,0.0938029454545455,7562.0
543,27,11,0.10353124727272732,7562.0
544,27,12,0.0966494400000003,7562.0
545,27,13,0.099729061818182,7562.0
546,27,14,0.08636841090909084,7562.0
547,27,15,0.11555502909090877,7562.0
548,27,16,0.09297913818181829,7562.0
549,27,17,0.10612289454545445,7562.0
550,27,18,0.1158464581818175,7562.0
551,27,19,0.08916346545454536,7562.0
552,27,2,0.12432247272727269,7562.0
553,27,3,0.03374906909090906,7562.0
554,27,4,0.0830655600000002,7562.0
555,27,5,0.10430820727272715,7562.0
556,27,6,0.05642776363636349,7562.0
557,27,7,0.06378414909090917,7562.0
558,27,8,0.09226994545454574,7562.0
559,27,9,0.11173191272727301,7562.0
560,28,0,0.11499662909090884,7837.0
561,28,1,0.0774318909090912,7837.0
562,28,10,0.09463711636363617,7837.0
563,28,11,0.10436839999999996,7837.0
564,28,12,0.11080129454545468,7837.0
565,28,13,0.10783279272727307,7837.0
566,28,14,0.08856034545454564,7837.0
567,28,15,0.11719531636363624,7837.0
568,28,16,0.09329706909090936,7837.0
569,28,17,0.11078659272727288,7837.0
570,28,18,0.11757904000000012,7837.0
571,28,19,0.09042417090909087,7837.0
572,28,2,0.12496130181818164,7837.0
573,28,3,0.03465639636363647,7837.0
574,28,4,0.08336263272727257,7837.0
575,28,5,0.10531633454545464,7837.0
576,28,6,0.060027799999999874,7837.0
577,28,7,0.0646231454545456,7837.0
578,28,8,0.0945413890909093,7837.0
579,28,9,0.11213182181818178,7837.0
580,29,0,0.11540056727272748,8112.0
581,29,1,0.07759008363636302,8112.0
582,29,10,0.09745211999999982,8112.0
583,29,11,0.10503977818181845,8112.0
584,29,12,0.11284110545454556,8112.0
585,29,13,0.10923029090909062,8112.0
586,29,14,0.09018742181818162,8112.0
587,29,15,0.11825437818181803,8112.0
588,29,16,0.09533680363636378,8112.0
589,29,17,0.11291332363636385,8112.0
590,29,18,0.11807309454545421,8112.0
591,29,19,0.09065001818181802,8112.0
592,29,2,0.1259732218181818,8112.0
593,29,3,0.04567222545454546,8112.0
594,29,4,0.084743410909091,8112.0
595,29,5,0.10548409090909047,8112.0
596,29,6,0.06021054909090921,8112.0
597,29,7,0.06487811999999984,8112.0
598,29,8,0.095627916363636,8112.0
599,29,9,0.11354318545454521,8112.0
600,30,0,0.11586459636363675,8387.0
601,30,1,0.07768883636363662,8387.0
602,30,10,0.10161038545454615,8387.0
603,30,11,0.10532688363636346,8387.0
604,30,12,0.11499501818181886,8387.0
605,30,13,0.10949524000000009,8387.0
606,30,14,0.09111812727272758,8387.0
607,30,15,0.11920809818181843,8387.0
608,30,16,0.1005851127272729,8387.0
609,30,17,0.11362817818181768,8387.0
610,30,18,0.11831570909090937,8387.0
611,30,19,0.09155882545454577,8387.0
612,30,2,0.12661633454545443,8387.0
613,30,3,0.07866800363636374,8387.0
614,30,4,0.08527765454545419,8387.0
615,30,5,0.10600543999999977,8387.0
616,30,6,0.06030555636363634,8387.0
617,30,7,0.06892448000000001,8387.0
618,30,8,0.09856388363636348,8387.0
619,30,9,0.11450546909090933,8387.0
620,31,0,0.11786131999999984,8662.0
621,31,1,0.08479966181818191,8662.0
622,31,10,0.11126310545454515,8662.0
623,31,11,0.10548441818181828,8662.0
624,31,12,0.1152114945454544,8662.0
625,31,13,0.10990491636363661,8662.0
626,31,14,0.09462989090909094,8662.0
627,31,15,0.11975422545454563,8662.0
628,31,16,0.10756424363636355,8662.0
629,31,17,0.11493234545454553,8662.0
630,31,18,0.11994861818181785,8662.0
631,31,19,0.09278522545454582,8662.0
632,31,2,0.12683354181818138,8662.0
633,31,3,0.0850791563636362,8662.0
634,31,4,0.08610624727272732,8662.0
635,31,5,0.10696114181818121,8662.0
636,31,6,0.06044082181818174,8662.0
637,31,7,0.07023699999999997,8662.0
638,31,8,0.09992565454545459,8662.0
639,31,9,0.1145284218181826,8662.0
640,32,0,0.1185512181818181,8937.0
641,32,1,0.09025250181818155,8937.0
642,32,10,0.11338457454545484,8937.0
643,32,11,0.10637394909090876,8937.0
644,32,12,0.11547991272727262,8937.0
645,32,13,0.11100897090909095,8937.0
646,32,14,0.09660895272727282,8937.0
647,32,15,0.12010243272727278,8937.0
648,32,16,0.10831414181818161,8937.0
649,32,17,0.11620626181818236,8937.0
650,32,18,0.12017321090909111,8937.0
651,32,19,0.1036277490909091,8937.0
652,32,2,0.12700553818181817,8937.0
653,32,3,0.0857940472727271,8937.0
654,32,4,0.08698015272727289,8937.0
655,32,5,0.1090231200000001,8937.0
656,32,6,0.060557661818181674,8937.0
657,32,7,0.07072995999999981,8937.0
658,32,8,0.10056096727272743,8937.0
659,32,9,0.11464982181818134,8937.0
660,33,0,0.11872264000000003,9212.0
661,33,1,0.09078067272727242,9212.0
662,33,10,0.11475970909090931,9212.0
663,33,11,0.10852289454545473,9212.0
664,33,12,0.1156413963636364,9212.0
665,33,13,0.11535506181818185,9212.0
666,33,14,0.09891703272727265,9212.0
667,33,15,0.12287676363636334,9212.0
668,33,16,0.11051290181818176,9212.0
669,33,17,0.11721235272727248,9212.0
670,33,18,0.12035824000000045,9212.0
671,33,19,0.10762502181818193,9212.0
672,33,2,0.12710263272727276,9212.0
673,33,3,0.08605607636363664,9212.0
674,33,4,0.0872119454545454,9212.0
675,33,5,0.11010869090909092,9212.0
676,33,6,0.06058999999999987,9212.0
677,33,7,0.07186060000000011,9212.0
678,33,8,0.10182455999999962,9212.0
679,33,9,0.11625443636363635,9212.0
680,34,0,0.11875378545454537,9487.0
681,34,1,0.09242166909090878,9487.0
682,34,10,0.11641965090909084,9487.0
683,34,11,0.12047477454545469,9487.0
684,34,12,0.1157646581818183,9487.0
685,34,13,0.11732433454545473,9487.0
686,34,14,0.09964376000000028,9487.0
687,34,15,0.12495628363636371,9487.0
688,34,16,0.11847865454545461,9487.0
689,34,17,0.12027819999999957,9487.0
690,34,18,0.1215652363636364,9487.0
691,34,19,0.10821627272727272,9487.0
692,34,2,0.12822313090909088,9487.0
693,34,3,0.09042756727272748,9487.0
694,34,4,0.08731066545454554,9487.0
695,34,5,0.11099673818181816,9487.0
696,34,6,0.06066470181818163,9487.0
697,34,7,0.07665856363636335,9487.0
698,34,8,0.10241526909090937,9487.0
699,34,9,0.12106478181818205,9487.0
