,it,run,HV,fe
124,6,12,4.2000000000000235e-05,1787.0
125,6,13,7.394909090909084e-05,1787.0
126,6,14,0.002596999999999992,1787.0
127,6,15,0.005856000000000019,1787.0
128,6,16,0.0027747163636363623,1787.0
129,6,17,0.005306920000000016,1787.0
130,6,18,0.003850840000000003,1787.0
131,6,19,0.003268741818181808,1787.0
132,6,2,0.040934999999999874,1787.0
133,6,3,0.0069297454545454995,1787.0
134,6,4,0.06449399999999986,1787.0
135,6,5,0.020197999999999973,1787.0
136,6,6,0.006340999999999979,1787.0
137,6,7,0.028152999999999866,1787.0
138,6,8,0.0020783818181818276,1787.0
139,6,9,0.0013469999999999917,1787.0
140,7,0,0.007379999999999984,2062.0
141,7,1,0.05682099999999971,2062.0
142,7,10,0.011016800000000038,2062.0
143,7,11,0.026345963636363778,2062.0
144,7,12,4.2000000000000235e-05,2062.0
145,7,13,0.000349894545454544,2062.0
146,7,14,0.0025981709090909188,2062.0
147,7,15,0.005860072727272689,2062.0
148,7,16,0.003627363636363639,2062.0
149,7,17,0.005345916363636394,2062.0
150,7,18,0.0072369999999999796,2062.0
151,7,19,0.018300879999999926,2062.0
152,7,2,0.040934999999999874,2062.0
153,7,3,0.007257607272727307,2062.0
154,7,4,0.06449470545454523,2062.0
155,7,5,0.020197999999999973,2062.0
156,7,6,0.006340999999999979,2062.0
157,7,7,0.028152999999999866,2062.0
158,7,8,0.0022168727272727255,2062.0
159,7,9,0.0013469999999999917,2062.0
160,8,0,0.007380803636363672,2337.0
161,8,1,0.05764588000000027,2337.0
162,8,10,0.01160920000000006,2337.0
163,8,11,0.02634600000000014,2337.0
164,8,12,4.2000000000000235e-05,2337.0
165,8,13,0.00035499999999999844,2337.0
166,8,14,0.0025992981818182006,2337.0
167,8,15,0.0058659999999999815,2337.0
168,8,16,0.00511900000000002,2337.0
169,8,17,0.005358570909090911,2337.0
170,8,18,0.0072369999999999796,2337.0
171,8,19,0.01964290909090904,2337.0
172,8,2,0.040934999999999874,2337.0
173,8,3,0.007376000000000032,2337.0
174,8,4,0.06449703272727281,2337.0
175,8,5,0.020197999999999973,2337.0
176,8,6,0.006341374545454576,2337.0
177,8,7,0.028152999999999866,2337.0
178,8,8,0.0023459999999999944,2337.0
179,8,9,0.0016080181818181924,2337.0
180,9,0,0.007381000000000037,2612.0
181,9,1,0.0583670363636365,2612.0
182,9,10,0.012271000000000037,2612.0
183,9,11,0.02634600000000014,2612.0
184,9,12,4.2000000000000235e-05,2612.0
185,9,13,0.0003575636363636363,2612.0
186,9,14,0.0026015490909091,2612.0
187,9,15,0.0058659999999999815,2612.0
188,9,16,0.00511900000000002,2612.0
189,9,17,0.005376999999999981,2612.0
190,9,18,0.007237632727272765,2612.0
191,9,19,0.01973599999999998,2612.0
192,9,2,0.040934999999999874,2612.0
193,9,3,0.007376000000000032,2612.0
194,9,4,0.06450000000000011,2612.0
195,9,5,0.020197999999999973,2612.0
196,9,6,0.006475527272727258,2612.0
197,9,7,0.028152999999999866,2612.0
198,9,8,0.0023459999999999944,2612.0
199,9,9,0.0017224763636363672,2612.0
200,10,0,0.007381000000000037,2887.0
201,10,1,0.0583710254545457,2887.0
202,10,10,0.012271000000000037,2887.0
203,10,11,0.02634600000000014,2887.0
204,10,12,0.000418803636363637,2887.0
205,10,13,0.001427352727272725,2887.0
206,10,14,0.002603000000000013,2887.0
207,10,15,0.005869727272727252,2887.0
208,10,16,0.00511900000000002,2887.0
209,10,17,0.005380556363636344,2887.0
210,10,18,0.007442919999999985,2887.0
211,10,19,0.01973599999999998,2887.0
212,10,2,0.040936629090908984,2887.0
213,10,3,0.007376000000000032,2887.0
214,10,4,0.06454514909090925,2887.0
215,10,5,0.02019834909090911,2887.0
216,10,6,0.007069156363636395,2887.0
217,10,7,0.028159621818181758,2887.0
218,10,8,0.016324014545454554,2887.0
219,10,9,0.001966687272727275,2887.0
220,11,0,0.00741125454545457,3162.0
221,11,1,0.05848223272727262,3162.0
222,11,10,0.013037145454545452,3162.0
223,11,11,0.0268470872727272,3162.0
224,11,12,0.0010391490909090872,3162.0
225,11,13,0.00230753818181818,3162.0
226,11,14,0.00266046545454544,3162.0
227,11,15,0.0058875345454545555,3162.0
228,11,16,0.005223378181818213,3162.0
229,11,17,0.005646098181818161,3162.0
230,11,18,0.007759876363636338,3162.0
231,11,19,0.0208134581818182,3162.0
232,11,2,0.04487142545454542,3162.0
233,11,3,0.00783162181818178,3162.0
234,11,4,0.06462848727272731,3162.0
235,11,5,0.020214127272727287,3162.0
236,11,6,0.007210385454545451,3162.0
237,11,7,0.028166999999999887,3162.0
238,11,8,0.021368720000000035,3162.0
239,11,9,0.002036458181818184,3162.0
240,12,0,0.007499512727272753,3437.0
241,12,1,0.05858425090909076,3437.0
242,12,10,0.014353410909090947,3437.0
243,12,11,0.02888776727272719,3437.0
244,12,12,0.0015788872727272637,3437.0
245,12,13,0.0036405054545454465,3437.0
246,12,14,0.005871120000000031,3437.0
247,12,15,0.006319534545454554,3437.0
248,12,16,0.005451090909090921,3437.0
249,12,17,0.007684269090909115,3437.0
250,12,18,0.008955934545454574,3437.0
251,12,19,0.022085763636363553,3437.0
252,12,2,0.04890722181818165,3437.0
253,12,3,0.008470999999999973,3437.0
254,12,4,0.06469545818181859,3437.0
255,12,5,0.020471690909090984,3437.0
256,12,6,0.007235159999999962,3437.0
257,12,7,0.02824228363636371,3437.0
258,12,8,0.021378123636363742,3437.0
259,12,9,0.002182639999999998,3437.0
260,13,0,0.00837396363636361,3712.0
261,13,1,0.05907333454545463,3712.0
262,13,10,0.016536640000000057,3712.0
263,13,11,0.029462418181818148,3712.0
264,13,12,0.003395145454545457,3712.0
265,13,13,0.004723363636363634,3712.0
266,13,14,0.007959989090909073,3712.0
267,13,15,0.015230229090909103,3712.0
268,13,16,0.005854840000000012,3712.0
269,13,17,0.02483902909090921,3712.0
270,13,18,0.012276927272727337,3712.0
271,13,19,0.025797738181818165,3712.0
272,13,2,0.04936099272727257,3712.0
273,13,3,0.008478101818181835,3712.0
274,13,4,0.06489524363636388,3712.0
275,13,5,0.020725629090908998,3712.0
276,13,6,0.013071967272727227,3712.0
277,13,7,0.028947992727272727,3712.0
278,13,8,0.02807627272727271,3712.0
279,13,9,0.0033362727272727272,3712.0
280,14,0,0.009595578181818162,3987.0
281,14,1,0.061024396363636116,3987.0
282,14,10,0.01935424363636363,3987.0
283,14,11,0.029722727272727362,3987.0
284,14,12,0.007412658181818227,3987.0
285,14,13,0.006177199999999985,3987.0
286,14,14,0.010062276363636321,3987.0
287,14,15,0.020656410909090907,3987.0
288,14,16,0.011582661818181812,3987.0
289,14,17,0.025480967272727334,3987.0
290,14,18,0.014270850909090853,3987.0
291,14,19,0.029135898181818262,3987.0
292,14,2,0.05064334909090913,3987.0
293,14,3,0.008516469090909074,3987.0
294,14,4,0.06536059272727275,3987.0
295,14,5,0.02602849090909081,3987.0
296,14,6,0.02552591636363628,3987.0
297,14,7,0.029928592727272735,3987.0
298,14,8,0.030298639999999988,3987.0
299,14,9,0.003376058181818193,3987.0
300,15,0,0.013204396363636376,4262.0
301,15,1,0.06379060727272723,4262.0
302,15,10,0.019723378181818216,4262.0
303,15,11,0.029999570909090778,4262.0
304,15,12,0.008270538181818136,4262.0
305,15,13,0.007605981818181805,4262.0
306,15,14,0.011092018181818234,4262.0
307,15,15,0.021999749090909147,4262.0
308,15,16,0.014667618181818208,4262.0
309,15,17,0.03041358545454532,4262.0
310,15,18,0.018830480000000042,4262.0
311,15,19,0.029213741818181854,4262.0
312,15,2,0.0509900690909092,4262.0
313,15,3,0.008650970909090894,4262.0
314,15,4,0.06690016727272735,4262.0
315,15,5,0.027673163636363657,4262.0
316,15,6,0.0387022945454544,4262.0
317,15,7,0.03084619636363632,4262.0
318,15,8,0.03155184727272728,4262.0
319,15,9,0.0036690581818181658,4262.0
320,16,0,0.02127762909090916,4537.0
321,16,1,0.06805834181818185,4537.0
322,16,10,0.02300498909090905,4537.0
323,16,11,0.030264999999999993,4537.0
324,16,12,0.011988676363636354,4537.0
325,16,13,0.00970868727272729,4537.0
326,16,14,0.011316763636363579,4537.0
327,16,15,0.04218710545454553,4537.0
328,16,16,0.04065263999999996,4537.0
329,16,17,0.036780614545454574,4537.0
330,16,18,0.027654163636363617,4537.0
331,16,19,0.03541925454545453,4537.0
332,16,2,0.05110694545454529,4537.0
333,16,3,0.00963889454545456,4537.0
334,16,4,0.06868611636363657,4537.0
335,16,5,0.028152861818181923,4537.0
336,16,6,0.043993178181818283,4537.0
337,16,7,0.035744476363636396,4537.0
338,16,8,0.03217974545454553,4537.0
339,16,9,0.004348000000000013,4537.0
340,17,0,0.031337352727272755,4812.0
341,17,1,0.06885509454545466,4812.0
342,17,10,0.03315819999999994,4812.0
343,17,11,0.03796106545454542,4812.0
344,17,12,0.01813872363636359,4812.0
345,17,13,0.010617832727272755,4812.0
346,17,14,0.013239938181818208,4812.0
347,17,15,0.04803967636363622,4812.0
348,17,16,0.04195914181818158,4812.0
349,17,17,0.04103184363636341,4812.0
350,17,18,0.034406847272727255,4812.0
351,17,19,0.04373497818181804,4812.0
352,17,2,0.05212544727272742,4812.0
353,17,3,0.009822952727272771,4812.0
354,17,4,0.07104112363636389,4812.0
355,17,5,0.028555778181818137,4812.0
356,17,6,0.044081949090909095,4812.0
357,17,7,0.036896592727272914,4812.0
358,17,8,0.038169981818181806,4812.0
359,17,9,0.033549261818181755,4812.0
360,18,0,0.03231804363636368,5087.0
361,18,1,0.07226061454545475,5087.0
362,18,10,0.0519229781818181,5087.0
363,18,11,0.04939233818181809,5087.0
364,18,12,0.03431186909090908,5087.0
365,18,13,0.011547756363636292,5087.0
366,18,14,0.02059199999999996,5087.0
367,18,15,0.07047410909090884,5087.0
368,18,16,0.04267864727272728,5087.0
369,18,17,0.053887698181818225,5087.0
370,18,18,0.0557770472727272,5087.0
371,18,19,0.04565218181818163,5087.0
372,18,2,0.05450510181818171,5087.0
373,18,3,0.009973210909090887,5087.0
374,18,4,0.07547467999999999,5087.0
375,18,5,0.028642607272727185,5087.0
376,18,6,0.044735549090908884,5087.0
377,18,7,0.039665050909090865,5087.0
378,18,8,0.05740243636363646,5087.0
379,18,9,0.06715659999999993,5087.0
380,19,0,0.03413291272727272,5362.0
381,19,1,0.07430283636363633,5362.0
382,19,10,0.06163110181818172,5362.0
383,19,11,0.07112014545454542,5362.0
384,19,12,0.0428848036363637,5362.0
385,19,13,0.014119341818181802,5362.0
386,19,14,0.021980730909090862,5362.0
387,19,15,0.07213279272727259,5362.0
388,19,16,0.04351676727272733,5362.0
389,19,17,0.06546624363636362,5362.0
390,19,18,0.06114828363636382,5362.0
391,19,19,0.05024855272727263,5362.0
392,19,2,0.05576299636363634,5362.0
393,19,3,0.010239741818181778,5362.0
394,19,4,0.07910776727272716,5362.0
395,19,5,0.028737407272727233,5362.0
396,19,6,0.045422807272727385,5362.0
397,19,7,0.04017105454545444,5362.0
398,19,8,0.0915104581818179,5362.0
399,19,9,0.0672616618181821,5362.0
400,20,0,0.03477697090909096,5637.0
401,20,1,0.08152738545454533,5637.0
402,20,10,0.06210561818181808,5637.0
403,20,11,0.08266338909090923,5637.0
404,20,12,0.042903000000000205,5637.0
405,20,13,0.020958858181818196,5637.0
406,20,14,0.04890681454545444,5637.0
407,20,15,0.0809041890909087,5637.0
408,20,16,0.046401552727272664,5637.0
409,20,17,0.07147691636363619,5637.0
410,20,18,0.06436376363636362,5637.0
411,20,19,0.05577409818181813,5637.0
412,20,2,0.059699410909091144,5637.0
413,20,3,0.010815345454545489,5637.0
414,20,4,0.07987172727272725,5637.0
415,20,5,0.029370120000000034,5637.0
416,20,6,0.04749024727272739,5637.0
417,20,7,0.0407122945454545,5637.0
418,20,8,0.09291105454545455,5637.0
419,20,9,0.06769814181818183,5637.0
420,21,0,0.03525267272727265,5912.0
421,21,1,0.08370146909090864,5912.0
422,21,10,0.06365092000000015,5912.0
423,21,11,0.08716604363636354,5912.0
424,21,12,0.04306737818181823,5912.0
425,21,13,0.029611294545454487,5912.0
426,21,14,0.059708352727272714,5912.0
427,21,15,0.0848256000000001,5912.0
428,21,16,0.04770312363636352,5912.0
429,21,17,0.07460929818181808,5912.0
430,21,18,0.07142443636363642,5912.0
431,21,19,0.058376090909091,5912.0
432,21,2,0.061895203636363305,5912.0
433,21,3,0.01172914181818181,5912.0
434,21,4,0.08290686545454534,5912.0
435,21,5,0.033186861818181854,5912.0
436,21,6,0.06784103636363659,5912.0
437,21,7,0.04141124727272727,5912.0
438,21,8,0.09436237454545479,5912.0
439,21,9,0.06848929090909053,5912.0
440,22,0,0.03748842181818175,6187.0
441,22,1,0.0860009200000001,6187.0
442,22,10,0.0641429418181819,6187.0
443,22,11,0.09009980727272712,6187.0
444,22,12,0.04320300000000009,6187.0
445,22,13,0.030083883636363662,6187.0
446,22,14,0.06722000727272708,6187.0
447,22,15,0.08785013454545425,6187.0
448,22,16,0.06029224727272727,6187.0
449,22,17,0.08288907272727285,6187.0
450,22,18,0.07472471636363666,6187.0
451,22,19,0.058407520000000025,6187.0
452,22,2,0.06307037090909083,6187.0
453,22,3,0.011998738181818264,6187.0
454,22,4,0.08952542545454562,6187.0
455,22,5,0.042003225454545684,6187.0
456,22,6,0.06819030181818167,6187.0
457,22,7,0.04159847636363615,6187.0
458,22,8,0.09567572727272759,6187.0
459,22,9,0.07001943272727264,6187.0
460,23,0,0.0411400290909091,6462.0
461,23,1,0.09292538545454562,6462.0
462,23,10,0.06693247636363639,6462.0
463,23,11,0.09015530909090906,6462.0
464,23,12,0.04562218545454541,6462.0
465,23,13,0.040130959999999945,6462.0
466,23,14,0.07919861818181802,6462.0
467,23,15,0.08834445818181805,6462.0
468,23,16,0.07592906545454545,6462.0
469,23,17,0.08639725818181829,6462.0
470,23,18,0.09446525454545424,6462.0
471,23,19,0.0616974290909092,6462.0
472,23,2,0.06352178181818167,6462.0
473,23,3,0.012055825454545458,6462.0
474,23,4,0.09368115272727258,6462.0
475,23,5,0.04222859999999998,6462.0
476,23,6,0.07079926909090892,6462.0
477,23,7,0.04166614909090914,6462.0
478,23,8,0.09822546909090854,6462.0
479,23,9,0.07176007272727311,6462.0
480,24,0,0.05629104727272681,6737.0
481,24,1,0.10735217454545486,6737.0
482,24,10,0.07619846909090892,6737.0
483,24,11,0.09030077818181771,6737.0
484,24,12,0.04863472363636357,6737.0
485,24,13,0.05125592363636357,6737.0
486,24,14,0.08618181818181828,6737.0
487,24,15,0.08906907636363645,6737.0
488,24,16,0.07655474909090894,6737.0
489,24,17,0.10084329454545458,6737.0
490,24,18,0.09505510545454546,6737.0
491,24,19,0.06427365090909098,6737.0
492,24,2,0.0641074799999997,6737.0
493,24,3,0.012357443636363633,6737.0
494,24,4,0.09612899636363674,6737.0
495,24,5,0.04553519636363615,6737.0
496,24,6,0.07730537818181835,6737.0
497,24,7,0.04309314181818184,6737.0
498,24,8,0.09927011999999984,6737.0
499,24,9,0.07223686909090929,6737.0
500,25,0,0.056703680000000034,7012.0
501,25,1,0.11094311636363666,7012.0
502,25,10,0.07827157090909075,7012.0
503,25,11,0.09036998545454551,7012.0
504,25,12,0.05174711999999994,7012.0
505,25,13,0.06026113454545451,7012.0
506,25,14,0.09681651272727304,7012.0
507,25,15,0.09073330545454615,7012.0
508,25,16,0.07739097090909082,7012.0
509,25,17,0.10566958545454519,7012.0
510,25,18,0.09662900363636337,7012.0
511,25,19,0.07290663636363658,7012.0
512,25,2,0.06937669454545432,7012.0
513,25,3,0.013870661818181858,7012.0
514,25,4,0.096424916363636,7012.0
515,25,5,0.05758541454545448,7012.0
516,25,6,0.07993255636363641,7012.0
517,25,7,0.04398083272727282,7012.0
518,25,8,0.09976793454545414,7012.0
519,25,9,0.07326153090909104,7012.0
520,26,0,0.05781991636363638,7287.0
521,26,1,0.11171890545454534,7287.0
522,26,10,0.08036722181818187,7287.0
523,26,11,0.09259164363636359,7287.0
524,26,12,0.05852307636363622,7287.0
525,26,13,0.0645251636363635,7287.0
526,26,14,0.11013999272727276,7287.0
527,26,15,0.09107799272727289,7287.0
528,26,16,0.0790788981818185,7287.0
529,26,17,0.10621737454545435,7287.0
530,26,18,0.10026429090909107,7287.0
531,26,19,0.08261109090909072,7287.0
532,26,2,0.06962676363636376,7287.0
533,26,3,0.023176058181818202,7287.0
534,26,4,0.09740357818181829,7287.0
535,26,5,0.05986016727272737,7287.0
536,26,6,0.08679517454545445,7287.0
537,26,7,0.04428315999999997,7287.0
538,26,8,0.1000962690909089,7287.0
539,26,9,0.07481245818181786,7287.0
540,27,0,0.058201825454545594,7562.0
541,27,1,0.11209129090909083,7562.0
542,27,10,0.08070410545454555,7562.0
543,27,11,0.101381196363636,7562.0
544,27,12,0.06377558909090897,7562.0
545,27,13,0.06462100000000015,7562.0
546,27,14,0.11100121454545464,7562.0
547,27,15,0.094607309090909,7562.0
548,27,16,0.07931718545454501,7562.0
549,27,17,0.10651841454545438,7562.0
550,27,18,0.10175290909090887,7562.0
551,27,19,0.08319961090909074,7562.0
552,27,2,0.06988751636363638,7562.0
553,27,3,0.03334933818181818,7562.0
554,27,4,0.0981923600000003,7562.0
555,27,5,0.06047101454545433,7562.0
556,27,6,0.09316566181818167,7562.0
557,27,7,0.051591414545454566,7562.0
558,27,8,0.10103121818181846,7562.0
559,27,9,0.08676341090909065,7562.0
560,28,0,0.05866489454545469,7837.0
561,28,1,0.11251984727272701,7837.0
562,28,10,0.08645006909090916,7837.0
563,28,11,0.10266459636363598,7837.0
564,28,12,0.06477580000000004,7837.0
565,28,13,0.06496920363636359,7837.0
566,28,14,0.11154769090909124,7837.0
567,28,15,0.09696113818181797,7837.0
568,28,16,0.07937951999999998,7837.0
569,28,17,0.107433552727273,7837.0
570,28,18,0.10239149090909101,7837.0
571,28,19,0.0849738945454546,7837.0
572,28,2,0.07014388363636341,7837.0
573,28,3,0.047937850909090814,7837.0
574,28,4,0.09864793090909083,7837.0
575,28,5,0.06062548000000009,7837.0
576,28,6,0.09381425818181836,7837.0
577,28,7,0.06331533818181813,7837.0
578,28,8,0.10201360727272696,7837.0
579,28,9,0.0909387090909091,7837.0
580,29,0,0.062370352727272704,8112.0
581,29,1,0.11271195636363594,8112.0
582,29,10,0.09174952363636363,8112.0
583,29,11,0.10280099999999967,8112.0
584,29,12,0.0649092290909092,8112.0
585,29,13,0.07688138545454556,8112.0
586,29,14,0.11203763999999973,8112.0
587,29,15,0.10369915272727288,8112.0
588,29,16,0.07943473818181837,8112.0
589,29,17,0.10785842181818173,8112.0
590,29,18,0.1032868254545462,8112.0
591,29,19,0.0918645890909092,8112.0
592,29,2,0.07068821454545489,8112.0
593,29,3,0.08179903272727233,8112.0
594,29,4,0.09999571272727269,8112.0
595,29,5,0.060700447272727276,8112.0
596,29,6,0.09520245090909106,8112.0
597,29,7,0.06352609818181829,8112.0
598,29,8,0.1039565927272725,8112.0
599,29,9,0.09124358909090917,8112.0
600,30,0,0.0795724218181819,8387.0
601,30,1,0.11337855636363621,8387.0
602,30,10,0.09234502545454555,8387.0
603,30,11,0.10301654909090958,8387.0
604,30,12,0.0649125309090912,8387.0
605,30,13,0.08002219272727282,8387.0
606,30,14,0.11455207999999993,8387.0
607,30,15,0.10914291272727293,8387.0
608,30,16,0.08025004000000019,8387.0
609,30,17,0.11175755272727272,8387.0
610,30,18,0.10336307272727228,8387.0
611,30,19,0.11286637818181848,8387.0
612,30,2,0.07102284727272731,8387.0
613,30,3,0.08222726181818167,8387.0
614,30,4,0.10227429090909095,8387.0
615,30,5,0.062242723636363746,8387.0
616,30,6,0.09820071272727263,8387.0
617,30,7,0.06409619999999998,8387.0
618,30,8,0.1051019636363638,8387.0
619,30,9,0.09247778909090885,8387.0
620,31,0,0.08308695999999978,8662.0
621,31,1,0.1135744799999999,8662.0
622,31,10,0.0925437890909092,8662.0
623,31,11,0.10317401818181841,8662.0
624,31,12,0.07659448727272725,8662.0
625,31,13,0.08705392727272705,8662.0
626,31,14,0.11586605818181753,8662.0
627,31,15,0.11703398909090913,8662.0
628,31,16,0.08086556363636402,8662.0
629,31,17,0.11535498909090887,8662.0
630,31,18,0.10589846545454544,8662.0
631,31,19,0.11876727272727244,8662.0
632,31,2,0.07104324,8662.0
633,31,3,0.0832674763636362,8662.0
634,31,4,0.10265548727272704,8662.0
635,31,5,0.06388151999999984,8662.0
636,31,6,0.10000717090909104,8662.0
637,31,7,0.06427332363636373,8662.0
638,31,8,0.10819725818181805,8662.0
639,31,9,0.0939105309090908,8662.0
640,32,0,0.08316582545454508,8937.0
641,32,1,0.11377709818181862,8937.0
642,32,10,0.10121583272727294,8937.0
643,32,11,0.10332026909090931,8937.0
644,32,12,0.08835023636363627,8937.0
645,32,13,0.09526348363636351,8937.0
646,32,14,0.11591403272727314,8937.0
647,32,15,0.120967869090909,8937.0
648,32,16,0.08286668363636351,8937.0
649,32,17,0.11668565090909103,8937.0
650,32,18,0.11218932363636368,8937.0
651,32,19,0.120731869090909,8937.0
652,32,2,0.07256581454545459,8937.0
653,32,3,0.09004754909090928,8937.0
654,32,4,0.10291422181818197,8937.0
655,32,5,0.06717360727272739,8937.0
656,32,6,0.1036728000000002,8937.0
657,32,7,0.06444774545454542,8937.0
658,32,8,0.11113270181818193,8937.0
659,32,9,0.09511241818181833,8937.0
660,33,0,0.08374802181818206,9212.0
661,33,1,0.11436227999999993,9212.0
662,33,10,0.10534055272727254,9212.0
663,33,11,0.10388661818181853,9212.0
664,33,12,0.10654754545454528,9212.0
665,33,13,0.09635314909090904,9212.0
666,33,14,0.11600897818181803,9212.0
667,33,15,0.12176034181818192,9212.0
668,33,16,0.08542938545454504,9212.0
669,33,17,0.1178231672727275,9212.0
670,33,18,0.11674364000000002,9212.0
671,33,19,0.12314244727272727,9212.0
672,33,2,0.07671424000000024,9212.0
673,33,3,0.09185904000000017,9212.0
674,33,4,0.10356424727272731,9212.0
675,33,5,0.06796509454545423,9212.0
676,33,6,0.10584881818181797,9212.0
677,33,7,0.08455450909090906,9212.0
678,33,8,0.11452397090909117,9212.0
679,33,9,0.09603662909090901,9212.0
680,34,0,0.08417440000000023,9487.0
681,34,1,0.11555167636363639,9487.0
682,34,10,0.10548857454545407,9487.0
683,34,11,0.10469209818181814,9487.0
684,34,12,0.11726977818181852,9487.0
685,34,13,0.0982863272727276,9487.0
686,34,14,0.11643526545454513,9487.0
687,34,15,0.12265444000000013,9487.0
688,34,16,0.09409350181818199,9487.0
689,34,17,0.11844001090909101,9487.0
690,34,18,0.11761969818181837,9487.0
691,34,19,0.1255758000000002,9487.0
692,34,2,0.07721130909090904,9487.0
693,34,3,0.0934836654545456,9487.0
694,34,4,0.10928398545454551,9487.0
695,34,5,0.0681528363636361,9487.0
696,34,6,0.10702640000000001,9487.0
697,34,7,0.09207022909090942,9487.0
698,34,8,0.11898154909090923,9487.0
699,34,9,0.0994912109090908,9487.0
