,it,run,HV,fe
261,13,1,0.0,2834.5
262,13,10,0.0,2834.5
263,13,11,0.0,2834.5
264,13,12,0.0,2834.5
265,13,13,0.0,2834.5
266,13,14,0.0,2834.5
267,13,15,0.0,2834.5
268,13,16,0.0,2834.5
269,13,17,0.0,2834.5
270,13,18,0.0,2834.5
271,13,19,0.0,2834.5
272,13,2,0.0,2834.5
273,13,3,0.0,2834.5
274,13,4,0.0,2834.5
275,13,5,0.0,2834.5
276,13,6,0.0,2834.5
277,13,7,0.0,2834.5
278,13,8,0.0,2834.5
279,13,9,0.0,2834.5
280,14,0,0.0,3044.5
281,14,1,0.0,3044.5
282,14,10,0.0,3044.5
283,14,11,0.0,3044.5
284,14,12,0.0,3044.5
285,14,13,0.0,3044.5
286,14,14,0.0,3044.5
287,14,15,0.0,3044.5
288,14,16,0.0,3044.5
289,14,17,0.0,3044.5
290,14,18,0.0,3044.5
291,14,19,0.0,3044.5
292,14,2,0.0,3044.5
293,14,3,0.0,3044.5
294,14,4,0.0,3044.5
295,14,5,0.0,3044.5
296,14,6,0.0,3044.5
297,14,7,0.0,3044.5
298,14,8,0.0,3044.5
299,14,9,0.0,3044.5
300,15,0,0.0,3254.5
301,15,1,0.0,3254.5
302,15,10,0.0,3254.5
303,15,11,0.0,3254.5
304,15,12,0.0,3254.5
305,15,13,0.0,3254.5
306,15,14,0.0,3254.5
307,15,15,0.0,3254.5
308,15,16,0.0,3254.5
309,15,17,0.0,3254.5
310,15,18,0.0,3254.5
311,15,19,0.0,3254.5
312,15,2,0.0,3254.5
313,15,3,0.0,3254.5
314,15,4,0.0,3254.5
315,15,5,0.0,3254.5
316,15,6,0.0,3254.5
317,15,7,0.0,3254.5
318,15,8,0.0,3254.5
319,15,9,0.0,3254.5
320,16,0,0.0,3464.5
321,16,1,0.0,3464.5
322,16,10,0.0,3464.5
323,16,11,0.0,3464.5
324,16,12,0.0,3464.5
325,16,13,0.0,3464.5
326,16,14,0.0,3464.5
327,16,15,0.0,3464.5
328,16,16,0.0,3464.5
329,16,17,0.0,3464.5
330,16,18,0.0,3464.5
331,16,19,0.0,3464.5
332,16,2,0.0,3464.5
333,16,3,0.0,3464.5
334,16,4,0.0,3464.5
335,16,5,0.0,3464.5
336,16,6,0.0,3464.5
337,16,7,0.0,3464.5
338,16,8,0.0,3464.5
339,16,9,0.0,3464.5
340,17,0,0.0,3674.5
341,17,1,0.0,3674.5
342,17,10,0.0,3674.5
343,17,11,0.0,3674.5
344,17,12,0.0,3674.5
345,17,13,0.0,3674.5
346,17,14,0.0,3674.5
347,17,15,0.0,3674.5
348,17,16,0.0,3674.5
349,17,17,0.0,3674.5
350,17,18,0.0,3674.5
351,17,19,0.0,3674.5
352,17,2,0.0,3674.5
353,17,3,0.0,3674.5
354,17,4,0.0,3674.5
355,17,5,0.0,3674.5
356,17,6,0.0,3674.5
357,17,7,0.0,3674.5
358,17,8,0.0,3674.5
359,17,9,0.0,3674.5
360,18,0,0.0,3884.5
361,18,1,0.0,3884.5
362,18,10,0.0,3884.5
363,18,11,0.0,3884.5
364,18,12,0.0,3884.5
365,18,13,0.0,3884.5
366,18,14,0.0,3884.5
367,18,15,0.0,3884.5
368,18,16,0.0,3884.5
369,18,17,0.0,3884.5
370,18,18,0.0,3884.5
371,18,19,0.0,3884.5
372,18,2,0.0,3884.5
373,18,3,0.0,3884.5
374,18,4,0.0,3884.5
375,18,5,0.0,3884.5
376,18,6,0.0,3884.5
377,18,7,0.0,3884.5
378,18,8,0.0,3884.5
379,18,9,0.0,3884.5
380,19,0,0.0,4094.5
381,19,1,0.0,4094.5
382,19,10,0.0,4094.5
383,19,11,0.0,4094.5
384,19,12,0.0,4094.5
385,19,13,0.0,4094.5
386,19,14,0.0,4094.5
387,19,15,0.0,4094.5
388,19,16,0.0,4094.5
389,19,17,0.0,4094.5
390,19,18,0.0,4094.5
391,19,19,0.0,4094.5
392,19,2,0.0,4094.5
393,19,3,0.0,4094.5
394,19,4,0.0,4094.5
395,19,5,0.0,4094.5
396,19,6,0.0,4094.5
397,19,7,0.0,4094.5
398,19,8,0.0,4094.5
399,19,9,0.0,4094.5
400,20,0,0.0,4304.5
401,20,1,0.0,4304.5
402,20,10,0.0,4304.5
403,20,11,0.0,4304.5
404,20,12,0.0,4304.5
405,20,13,0.0,4304.5
406,20,14,0.0,4304.5
407,20,15,0.0,4304.5
408,20,16,0.0,4304.5
409,20,17,0.0,4304.5
410,20,18,0.0,4304.5
411,20,19,0.0,4304.5
412,20,2,0.0,4304.5
413,20,3,0.0,4304.5
414,20,4,0.0,4304.5
415,20,5,0.0,4304.5
416,20,6,0.0,4304.5
417,20,7,0.0,4304.5
418,20,8,0.0,4304.5
419,20,9,0.0,4304.5
420,21,0,0.0,4514.5
421,21,1,0.0,4514.5
422,21,10,0.0,4514.5
423,21,11,0.0,4514.5
424,21,12,0.0,4514.5
425,21,13,0.0,4514.5
426,21,14,0.0,4514.5
427,21,15,0.0,4514.5
428,21,16,0.0,4514.5
429,21,17,0.0,4514.5
430,21,18,0.0,4514.5
431,21,19,0.0,4514.5
432,21,2,0.0,4514.5
433,21,3,0.0,4514.5
434,21,4,0.0,4514.5
435,21,5,0.0,4514.5
436,21,6,0.0,4514.5
437,21,7,0.0,4514.5
438,21,8,0.0,4514.5
439,21,9,0.0,4514.5
440,22,0,0.0,4724.5
441,22,1,0.0,4724.5
442,22,10,0.0,4724.5
443,22,11,0.0,4724.5
444,22,12,0.0,4724.5
445,22,13,0.0,4724.5
446,22,14,0.0,4724.5
447,22,15,0.0,4724.5
448,22,16,0.0,4724.5
449,22,17,0.0,4724.5
450,22,18,0.0,4724.5
451,22,19,0.0,4724.5
452,22,2,0.0,4724.5
453,22,3,0.0,4724.5
454,22,4,0.0,4724.5
455,22,5,0.0,4724.5
456,22,6,0.0,4724.5
457,22,7,0.0,4724.5
458,22,8,0.0,4724.5
459,22,9,0.0,4724.5
460,23,0,0.0,4934.5
461,23,1,0.0,4934.5
462,23,10,0.0,4934.5
463,23,11,0.0,4934.5
464,23,12,0.0,4934.5
465,23,13,0.0,4934.5
466,23,14,0.0,4934.5
467,23,15,0.0,4934.5
468,23,16,0.0,4934.5
469,23,17,0.0,4934.5
470,23,18,0.0,4934.5
471,23,19,0.0,4934.5
472,23,2,0.0,4934.5
473,23,3,0.0,4934.5
474,23,4,0.0,4934.5
475,23,5,0.0,4934.5
476,23,6,0.0,4934.5
477,23,7,0.0,4934.5
478,23,8,0.0,4934.5
479,23,9,0.0,4934.5
480,24,0,0.0,5144.5
481,24,1,0.0,5144.5
482,24,10,0.0,5144.5
483,24,11,0.0,5144.5
484,24,12,0.0,5144.5
485,24,13,0.0,5144.5
486,24,14,0.0,5144.5
487,24,15,0.0,5144.5
488,24,16,0.0,5144.5
489,24,17,0.0,5144.5
490,24,18,0.0,5144.5
491,24,19,0.0,5144.5
492,24,2,0.0,5144.5
493,24,3,0.0,5144.5
494,24,4,0.0,5144.5
495,24,5,0.0,5144.5
496,24,6,0.0,5144.5
497,24,7,0.0,5144.5
498,24,8,0.0,5144.5
499,24,9,0.0,5144.5
500,25,0,0.0,5354.5
501,25,1,0.0,5354.5
502,25,10,0.0,5354.5
503,25,11,0.0,5354.5
504,25,12,0.0,5354.5
505,25,13,0.0,5354.5
506,25,14,0.0,5354.5
507,25,15,0.0,5354.5
508,25,16,0.0,5354.5
509,25,17,0.0,5354.5
510,25,18,0.0,5354.5
511,25,19,0.0,5354.5
512,25,2,0.0,5354.5
513,25,3,0.0,5354.5
514,25,4,0.011500342857142866,5354.5
515,25,5,0.0,5354.5
516,25,6,0.0,5354.5
517,25,7,0.0,5354.5
518,25,8,0.0,5354.5
519,25,9,0.0,5354.5
520,26,0,0.0,5564.5
521,26,1,0.0,5564.5
522,26,10,0.0,5564.5
523,26,11,0.0,5564.5
524,26,12,0.0,5564.5
525,26,13,0.0,5564.5
526,26,14,0.0,5564.5
527,26,15,0.0,5564.5
528,26,16,0.0,5564.5
529,26,17,0.0,5564.5
530,26,18,0.0,5564.5
531,26,19,0.0,5564.5
532,26,2,0.0,5564.5
533,26,3,0.0,5564.5
534,26,4,0.02744400000000002,5564.5
535,26,5,0.0,5564.5
536,26,6,0.0,5564.5
537,26,7,0.0,5564.5
538,26,8,0.0,5564.5
539,26,9,0.0,5564.5
540,27,0,0.0,5774.5
541,27,1,0.0,5774.5
542,27,10,0.0,5774.5
543,27,11,0.0,5774.5
544,27,12,0.0,5774.5
545,27,13,0.0,5774.5
546,27,14,0.0,5774.5
547,27,15,0.0,5774.5
548,27,16,0.0,5774.5
549,27,17,0.0,5774.5
550,27,18,0.0,5774.5
551,27,19,0.0,5774.5
552,27,2,0.0,5774.5
553,27,3,0.0,5774.5
554,27,4,0.02744400000000002,5774.5
555,27,5,0.0,5774.5
556,27,6,0.0,5774.5
557,27,7,0.0,5774.5
558,27,8,0.0,5774.5
559,27,9,0.0,5774.5
560,28,0,0.0,5984.5
561,28,1,0.0,5984.5
562,28,10,0.0,5984.5
563,28,11,0.0,5984.5
564,28,12,0.0,5984.5
565,28,13,0.0,5984.5
566,28,14,0.0,5984.5
567,28,15,0.0,5984.5
568,28,16,0.0,5984.5
569,28,17,0.0,5984.5
570,28,18,0.0,5984.5
571,28,19,0.0,5984.5
572,28,2,0.0,5984.5
573,28,3,0.0,5984.5
574,28,4,0.03988847619047618,5984.5
575,28,5,0.0,5984.5
576,28,6,0.0,5984.5
577,28,7,0.0,5984.5
578,28,8,0.0,5984.5
579,28,9,0.0,5984.5
580,29,0,0.0,6194.5
581,29,1,0.0,6194.5
582,29,10,0.0,6194.5
583,29,11,0.0,6194.5
584,29,12,0.0,6194.5
585,29,13,0.0,6194.5
586,29,14,0.022862871428571407,6194.5
587,29,15,0.0,6194.5
588,29,16,0.0,6194.5
589,29,17,0.0,6194.5
590,29,18,0.0,6194.5
591,29,19,0.0,6194.5
592,29,2,0.0,6194.5
593,29,3,0.0,6194.5
594,29,4,0.10090699999999969,6194.5
595,29,5,0.0,6194.5
596,29,6,0.0,6194.5
597,29,7,0.0,6194.5
598,29,8,0.0,6194.5
599,29,9,0.0,6194.5
600,30,0,0.0,6404.5
601,30,1,0.0,6404.5
602,30,10,0.0,6404.5
603,30,11,0.0,6404.5
604,30,12,0.0,6404.5
605,30,13,0.0,6404.5
606,30,14,0.048496999999999915,6404.5
607,30,15,0.0,6404.5
608,30,16,0.0,6404.5
609,30,17,0.0,6404.5
610,30,18,0.0,6404.5
611,30,19,0.0,6404.5
612,30,2,0.0,6404.5
613,30,3,0.0,6404.5
614,30,4,0.10154587142857152,6404.5
615,30,5,0.0,6404.5
616,30,6,0.0,6404.5
617,30,7,0.0,6404.5
618,30,8,0.0,6404.5
619,30,9,0.0,6404.5
620,31,0,0.0,6614.5
621,31,1,0.0,6614.5
622,31,10,0.0,6614.5
623,31,11,0.0,6614.5
624,31,12,0.0,6614.5
625,31,13,0.0,6614.5
626,31,14,0.048496999999999915,6614.5
627,31,15,0.0,6614.5
628,31,16,0.0,6614.5
629,31,17,0.0,6614.5
630,31,18,0.0,6614.5
631,31,19,0.0,6614.5
632,31,2,0.0,6614.5
633,31,3,0.0,6614.5
634,31,4,0.10255460476190474,6614.5
635,31,5,0.0,6614.5
636,31,6,0.0,6614.5
637,31,7,0.0,6614.5
638,31,8,0.0,6614.5
639,31,9,0.0,6614.5
640,32,0,0.0,6824.5
641,32,1,0.0,6824.5
642,32,10,0.0,6824.5
643,32,11,0.0,6824.5
644,32,12,0.0,6824.5
645,32,13,0.0,6824.5
646,32,14,0.048496999999999915,6824.5
647,32,15,0.0,6824.5
648,32,16,0.0,6824.5
649,32,17,0.0,6824.5
650,32,18,0.0,6824.5
651,32,19,0.0,6824.5
652,32,2,0.0,6824.5
653,32,3,0.0,6824.5
654,32,4,0.10256299999999997,6824.5
655,32,5,0.0,6824.5
656,32,6,0.0,6824.5
657,32,7,0.0,6824.5
658,32,8,0.0,6824.5
659,32,9,0.0,6824.5
660,33,0,0.0,7034.5
661,33,1,0.0,7034.5
662,33,10,0.0,7034.5
663,33,11,0.0,7034.5
664,33,12,0.0,7034.5
665,33,13,0.0,7034.5
666,33,14,0.056527285714285745,7034.5
667,33,15,0.0,7034.5
668,33,16,0.0,7034.5
669,33,17,0.0,7034.5
670,33,18,0.0,7034.5
671,33,19,0.0,7034.5
672,33,2,0.0,7034.5
673,33,3,0.0,7034.5
674,33,4,0.10256299999999997,7034.5
675,33,5,0.0,7034.5
676,33,6,0.0,7034.5
677,33,7,0.0,7034.5
678,33,8,0.0,7034.5
679,33,9,0.0,7034.5
680,34,0,0.0,7244.5
681,34,1,0.0,7244.5
682,34,10,0.0,7244.5
683,34,11,0.0,7244.5
684,34,12,0.0,7244.5
685,34,13,0.0,7244.5
686,34,14,0.08437699999999994,7244.5
687,34,15,0.0,7244.5
688,34,16,0.0,7244.5
689,34,17,0.0,7244.5
690,34,18,0.0,7244.5
691,34,19,0.0,7244.5
692,34,2,0.0,7244.5
693,34,3,0.0,7244.5
694,34,4,0.1305308904761904,7244.5
695,34,5,0.0,7244.5
696,34,6,0.0,7244.5
697,34,7,0.0,7244.5
698,34,8,0.0,7244.5
699,34,9,0.0,7244.5
700,35,0,0.0,7454.5
701,35,1,0.027434919047619084,7454.5
702,35,10,0.0,7454.5
703,35,11,0.0,7454.5
704,35,12,0.0,7454.5
705,35,13,0.0,7454.5
706,35,14,0.09814887619047592,7454.5
707,35,15,0.0,7454.5
708,35,16,0.0,7454.5
709,35,17,0.0,7454.5
710,35,18,0.0,7454.5
711,35,19,0.014136666666666658,7454.5
712,35,2,0.0,7454.5
713,35,3,0.0,7454.5
714,35,4,0.13213299999999967,7454.5
715,35,5,0.0,7454.5
716,35,6,0.0,7454.5
717,35,7,0.0,7454.5
718,35,8,0.0,7454.5
719,35,9,0.0,7454.5
720,36,0,0.0,7664.5
721,36,1,0.03449900000000009,7664.5
722,36,10,0.0,7664.5
723,36,11,0.0,7664.5
724,36,12,0.0,7664.5
725,36,13,0.0,7664.5
726,36,14,0.11264299999999965,7664.5
727,36,15,0.0,7664.5
728,36,16,0.0,7664.5
729,36,17,0.0,7664.5
730,36,18,0.0,7664.5
731,36,19,0.04241000000000013,7664.5
732,36,2,0.0,7664.5
733,36,3,0.0,7664.5
734,36,4,0.14279979523809538,7664.5
735,36,5,0.0,7664.5
736,36,6,0.0,7664.5
737,36,7,0.0,7664.5
738,36,8,0.0,7664.5
739,36,9,0.0,7664.5
740,37,0,0.0,7874.5
741,37,1,0.03449900000000009,7874.5
742,37,10,0.0,7874.5
743,37,11,0.0,7874.5
744,37,12,0.0,7874.5
745,37,13,0.0,7874.5
746,37,14,0.11264299999999965,7874.5
747,37,15,0.03917970000000003,7874.5
748,37,16,0.0,7874.5
749,37,17,0.0,7874.5
750,37,18,0.0,7874.5
751,37,19,0.04241000000000013,7874.5
752,37,2,0.0,7874.5
753,37,3,0.0,7874.5
754,37,4,0.15395986190476144,7874.5
755,37,5,0.0,7874.5
756,37,6,0.0,7874.5
757,37,7,0.0,7874.5
758,37,8,0.0,7874.5
759,37,9,0.0,7874.5
760,38,0,0.0,8084.5
761,38,1,0.03449900000000009,8084.5
762,38,10,0.0,8084.5
763,38,11,0.0,8084.5
764,38,12,0.0,8084.5
765,38,13,0.0,8084.5
766,38,14,0.12361009999999989,8084.5
767,38,15,0.04353300000000004,8084.5
768,38,16,0.0,8084.5
769,38,17,0.0,8084.5
770,38,18,0.0,8084.5
771,38,19,0.04295011904761907,8084.5
772,38,2,0.032594647619047554,8084.5
773,38,3,0.0,8084.5
774,38,4,0.15694201428571342,8084.5
775,38,5,0.0,8084.5
776,38,6,0.0,8084.5
777,38,7,0.0,8084.5
778,38,8,0.0,8084.5
779,38,9,0.0,8084.5
780,39,0,0.0,8294.5
781,39,1,0.03495671428571441,8294.5
782,39,10,0.0,8294.5
783,39,11,0.0,8294.5
784,39,12,0.0,8294.5
785,39,13,0.0,8294.5
786,39,14,0.13231520476190467,8294.5
787,39,15,0.04353300000000004,8294.5
788,39,16,0.0,8294.5
789,39,17,0.05853199999999973,8294.5
790,39,18,0.0,8294.5
791,39,19,0.04415499999999995,8294.5
792,39,2,0.05488108571428555,8294.5
793,39,3,0.0,8294.5
794,39,4,0.15814622380952348,8294.5
795,39,5,0.0,8294.5
796,39,6,0.0,8294.5
797,39,7,0.0,8294.5
798,39,8,0.021181499999999985,8294.5
799,39,9,0.0,8294.5
800,40,0,0.0,8504.5
801,40,1,0.035567000000000126,8504.5
802,40,10,0.0,8504.5
803,40,11,0.0,8504.5
804,40,12,0.0,8504.5
805,40,13,0.0,8504.5
806,40,14,0.13938051904761908,8504.5
807,40,15,0.04353300000000004,8504.5
808,40,16,0.0,8504.5
809,40,17,0.05853199999999973,8504.5
810,40,18,0.0,8504.5
811,40,19,0.04415499999999995,8504.5
812,40,2,0.07703599999999976,8504.5
813,40,3,0.0,8504.5
814,40,4,0.16681046666666707,8504.5
815,40,5,0.0,8504.5
816,40,6,0.0,8504.5
817,40,7,0.0,8504.5
818,40,8,0.07143505714285679,8504.5
819,40,9,0.0,8504.5
820,41,0,0.0,8714.5
821,41,1,0.035567000000000126,8714.5
822,41,10,0.0,8714.5
823,41,11,0.041243619047619154,8714.5
824,41,12,0.0,8714.5
825,41,13,0.0,8714.5
826,41,14,0.14853941904761894,8714.5
827,41,15,0.06115517142857125,8714.5
828,41,16,0.0,8714.5
829,41,17,0.05853199999999973,8714.5
830,41,18,0.011310933333333342,8714.5
831,41,19,0.04716627142857134,8714.5
832,41,2,0.07703599999999976,8714.5
833,41,3,0.0,8714.5
834,41,4,0.17906730476190472,8714.5
835,41,5,0.022410228571428523,8714.5
836,41,6,0.0,8714.5
837,41,7,0.0,8714.5
838,41,8,0.07485299999999961,8714.5
839,41,9,0.0,8714.5
840,42,0,0.0,8924.5
841,42,1,0.035567000000000126,8924.5
842,42,10,0.0,8924.5
843,42,11,0.04685361904761909,8924.5
844,42,12,0.0,8924.5
845,42,13,0.0,8924.5
846,42,14,0.14928000000000027,8924.5
847,42,15,0.06342899999999979,8924.5
848,42,16,0.0,8924.5
849,42,17,0.06726834285714281,8924.5
850,42,18,0.030847999999999973,8924.5
851,42,19,0.05245260952380958,8924.5
852,42,2,0.07703599999999976,8924.5
853,42,3,0.0,8924.5
854,42,4,0.1845565904761904,8924.5
855,42,5,0.04128199999999994,8924.5
856,42,6,0.0,8924.5
857,42,7,0.0,8924.5
858,42,8,0.07485299999999961,8924.5
859,42,9,0.0,8924.5
860,43,0,0.015196199999999995,9134.5
861,43,1,0.035567000000000126,9134.5
862,43,10,0.0,9134.5
863,43,11,0.054297999999999874,9134.5
864,43,12,0.0,9134.5
865,43,13,0.0,9134.5
866,43,14,0.1511227238095242,9134.5
867,43,15,0.06342899999999979,9134.5
868,43,16,0.0,9134.5
869,43,17,0.08311856190476162,9134.5
870,43,18,0.030956428571428548,9134.5
871,43,19,0.05316537142857153,9134.5
872,43,2,0.07907051428571388,9134.5
873,43,3,0.0,9134.5
874,43,4,0.1937114190476186,9134.5
875,43,5,0.04128199999999994,9134.5
876,43,6,0.0,9134.5
877,43,7,0.0,9134.5
878,43,8,0.08081608571428571,9134.5
879,43,9,0.0,9134.5
880,44,0,0.05598600000000018,9344.5
881,44,1,0.036994619047619096,9344.5
882,44,10,0.0,9344.5
883,44,11,0.054297999999999874,9344.5
884,44,12,0.0,9344.5
885,44,13,0.0,9344.5
886,44,14,0.15587274761904799,9344.5
887,44,15,0.06342899999999979,9344.5
888,44,16,0.0,9344.5
889,44,17,0.08562399999999963,9344.5
890,44,18,0.031045999999999924,9344.5
891,44,19,0.05375100000000009,9344.5
892,44,2,0.07935799999999957,9344.5
893,44,3,0.0,9344.5
894,44,4,0.19833559523809524,9344.5
895,44,5,0.04128199999999994,9344.5
896,44,6,0.0,9344.5
897,44,7,0.0,9344.5
898,44,8,0.08967499999999981,9344.5
899,44,9,0.0,9344.5
900,45,0,0.06719474285714302,9554.5
901,45,1,0.038565000000000134,9554.5
902,45,10,0.0,9554.5
903,45,11,0.054297999999999874,9554.5
904,45,12,0.0,9554.5
