,it,run,HV,fe
186,9,14,0.38353207407407397,1282.0
187,9,15,0.3839721407407407,1282.0
188,9,16,0.3901401999999999,1282.0
189,9,17,0.39280434074074044,1282.0
190,9,18,0.38102091111111086,1282.0
191,9,19,0.3907653111111113,1282.0
192,9,2,0.3969450592592594,1282.0
193,9,3,0.3804428666666663,1282.0
194,9,4,0.3737894592592591,1282.0
195,9,5,0.38138661481481484,1282.0
196,9,6,0.37960517777777786,1282.0
197,9,7,0.3890058370370371,1282.0
198,9,8,0.3878675999999999,1282.0
199,9,9,0.3767559555555553,1282.0
200,10,0,0.38965073333333367,1417.0
201,10,1,0.3858170592592595,1417.0
202,10,10,0.38416320000000037,1417.0
203,10,11,0.392412325925926,1417.0
204,10,12,0.3763323925925927,1417.0
205,10,13,0.3787895481481482,1417.0
206,10,14,0.40020084444444454,1417.0
207,10,15,0.3880962370370374,1417.0
208,10,16,0.3940004074074073,1417.0
209,10,17,0.40135982222222194,1417.0
210,10,18,0.40424171111111096,1417.0
211,10,19,0.39554856296296337,1417.0
212,10,2,0.40583670370370367,1417.0
213,10,3,0.3868288592592594,1417.0
214,10,4,0.3765931925925926,1417.0
215,10,5,0.38823494814814813,1417.0
216,10,6,0.3830714222222222,1417.0
217,10,7,0.39288332592592595,1417.0
218,10,8,0.391964325925926,1417.0
219,10,9,0.39130883703703756,1417.0
220,11,0,0.3940849851851857,1552.0
221,11,1,0.3924412962962963,1552.0
222,11,10,0.39123631851851826,1552.0
223,11,11,0.4019882,1552.0
224,11,12,0.3889862370370373,1552.0
225,11,13,0.3937093555555553,1552.0
226,11,14,0.4166850074074073,1552.0
227,11,15,0.3918163481481477,1552.0
228,11,16,0.4025871259259256,1552.0
229,11,17,0.4075287629629629,1552.0
230,11,18,0.41496768888888885,1552.0
231,11,19,0.39881554074074077,1552.0
232,11,2,0.4201277481481479,1552.0
233,11,3,0.4005311925925926,1552.0
234,11,4,0.38243745185185185,1552.0
235,11,5,0.40677926666666653,1552.0
236,11,6,0.39112981481481485,1552.0
237,11,7,0.39805528888888886,1552.0
238,11,8,0.39777688888888885,1552.0
239,11,9,0.405870822222222,1552.0
240,12,0,0.4033104740740742,1687.0
241,12,1,0.4033574370370369,1687.0
242,12,10,0.3981079777777775,1687.0
243,12,11,0.41942890370370367,1687.0
244,12,12,0.39327873333333346,1687.0
245,12,13,0.40538085185185146,1687.0
246,12,14,0.43107817777777785,1687.0
247,12,15,0.4040463925925928,1687.0
248,12,16,0.4188862444444445,1687.0
249,12,17,0.4160096592592593,1687.0
250,12,18,0.4319299629629629,1687.0
251,12,19,0.40842566666666685,1687.0
252,12,2,0.4327402592592594,1687.0
253,12,3,0.4050315111111115,1687.0
254,12,4,0.39285780000000003,1687.0
255,12,5,0.4284922222222224,1687.0
256,12,6,0.4008812740740741,1687.0
257,12,7,0.4043210888888891,1687.0
258,12,8,0.40479813333333325,1687.0
259,12,9,0.41940251111111126,1687.0
260,13,0,0.4103042740740743,1822.0
261,13,1,0.41938960740740744,1822.0
262,13,10,0.41435462962962955,1822.0
263,13,11,0.43030992592592593,1822.0
264,13,12,0.3975830592592598,1822.0
265,13,13,0.4142082148148149,1822.0
266,13,14,0.4435333037037041,1822.0
267,13,15,0.4200566444444444,1822.0
268,13,16,0.4241235703703702,1822.0
269,13,17,0.42410388148148137,1822.0
270,13,18,0.45237491111111144,1822.0
271,13,19,0.4143338074074075,1822.0
272,13,2,0.44607474074074055,1822.0
273,13,3,0.41028955555555574,1822.0
274,13,4,0.40796602222222234,1822.0
275,13,5,0.4410006666666665,1822.0
276,13,6,0.41007008148148133,1822.0
277,13,7,0.4095442296296297,1822.0
278,13,8,0.4129103037037037,1822.0
279,13,9,0.4341443777777776,1822.0
280,14,0,0.4143289851851854,1957.0
281,14,1,0.42810368148148115,1957.0
282,14,10,0.4310304888888888,1957.0
283,14,11,0.4391634814814815,1957.0
284,14,12,0.40513506666666677,1957.0
285,14,13,0.42260953333333334,1957.0
286,14,14,0.45286434074074083,1957.0
287,14,15,0.43707470370370344,1957.0
288,14,16,0.43046602222222186,1957.0
289,14,17,0.4296069629629626,1957.0
290,14,18,0.47751515555555574,1957.0
291,14,19,0.42272911111111117,1957.0
292,14,2,0.4557314518518516,1957.0
293,14,3,0.4239692296296295,1957.0
294,14,4,0.41776539259259277,1957.0
295,14,5,0.4495667777777776,1957.0
296,14,6,0.41896618518518486,1957.0
297,14,7,0.4179252888888891,1957.0
298,14,8,0.429480896296296,1957.0
299,14,9,0.4428036370370372,1957.0
300,15,0,0.4190054296296295,2092.0
301,15,1,0.4337697259259257,2092.0
302,15,10,0.43806508888888884,2092.0
303,15,11,0.4471470222222221,2092.0
304,15,12,0.42315222962962956,2092.0
305,15,13,0.4373302888888889,2092.0
306,15,14,0.4622114444444446,2092.0
307,15,15,0.45219863703703717,2092.0
308,15,16,0.43443760740740733,2092.0
309,15,17,0.437372696296296,2092.0
310,15,18,0.4913037333333337,2092.0
311,15,19,0.4321261777777777,2092.0
312,15,2,0.4636908740740744,2092.0
313,15,3,0.4328265925925923,2092.0
314,15,4,0.4285705629629629,2092.0
315,15,5,0.4600001333333335,2092.0
316,15,6,0.43257319259259264,2092.0
317,15,7,0.429142859259259,2092.0
318,15,8,0.446527985185185,2092.0
319,15,9,0.4551119777777778,2092.0
320,16,0,0.4242912296296298,2227.0
321,16,1,0.4503750740740738,2227.0
322,16,10,0.4498426148148151,2227.0
323,16,11,0.45757930370370375,2227.0
324,16,12,0.43230911111111103,2227.0
325,16,13,0.45020285185185216,2227.0
326,16,14,0.47311091111111125,2227.0
327,16,15,0.46643850370370354,2227.0
328,16,16,0.4435037777777775,2227.0
329,16,17,0.44226434814814847,2227.0
330,16,18,0.5010943925925925,2227.0
331,16,19,0.4401630148148147,2227.0
332,16,2,0.4678160814814813,2227.0
333,16,3,0.4408513925925926,2227.0
334,16,4,0.43873423703703723,2227.0
335,16,5,0.470667288888889,2227.0
336,16,6,0.444445696296296,2227.0
337,16,7,0.4393981851851852,2227.0
338,16,8,0.4506982592592592,2227.0
339,16,9,0.4633100148148153,2227.0
340,17,0,0.437049837037037,2362.0
341,17,1,0.4635498666666667,2362.0
342,17,10,0.46178324444444435,2362.0
343,17,11,0.46539340740740764,2362.0
344,17,12,0.4406874370370372,2362.0
345,17,13,0.4577104370370369,2362.0
346,17,14,0.4816446740740741,2362.0
347,17,15,0.47610784444444443,2362.0
348,17,16,0.45629285185185187,2362.0
349,17,17,0.44695374814814764,2362.0
350,17,18,0.5107445999999999,2362.0
351,17,19,0.4477413629629629,2362.0
352,17,2,0.475509414814815,2362.0
353,17,3,0.44827262962962955,2362.0
354,17,4,0.4568415925925923,2362.0
355,17,5,0.47447834074074074,2362.0
356,17,6,0.451435088888889,2362.0
357,17,7,0.4471513925925929,2362.0
358,17,8,0.45950028148148153,2362.0
359,17,9,0.46764014074074056,2362.0
360,18,0,0.447003111111111,2497.0
361,18,1,0.4781424592592597,2497.0
362,18,10,0.4726419407407405,2497.0
363,18,11,0.4779693703703707,2497.0
364,18,12,0.45133321481481503,2497.0
365,18,13,0.46983428148148154,2497.0
366,18,14,0.4901909555555552,2497.0
367,18,15,0.48390965925925916,2497.0
368,18,16,0.46500575555555557,2497.0
369,18,17,0.45607563703703713,2497.0
370,18,18,0.5167436962962961,2497.0
371,18,19,0.4535649481481482,2497.0
372,18,2,0.48667860740740726,2497.0
373,18,3,0.4560404296296297,2497.0
374,18,4,0.47581220740740715,2497.0
375,18,5,0.47625033333333333,2497.0
376,18,6,0.45912231111111096,2497.0
377,18,7,0.4539589037037037,2497.0
378,18,8,0.4736178296296297,2497.0
379,18,9,0.474198874074074,2497.0
380,19,0,0.45171342962963007,2632.0
381,19,1,0.49194621481481493,2632.0
382,19,10,0.4778826666666668,2632.0
383,19,11,0.4890738518518518,2632.0
384,19,12,0.4641571111111109,2632.0
385,19,13,0.48104685925925905,2632.0
386,19,14,0.4945824814814817,2632.0
387,19,15,0.49340457037037067,2632.0
388,19,16,0.4741200444444445,2632.0
389,19,17,0.47126439999999953,2632.0
390,19,18,0.5236480074074076,2632.0
391,19,19,0.462432274074074,2632.0
392,19,2,0.49498402962962945,2632.0
393,19,3,0.4664555777777782,2632.0
394,19,4,0.4871348592592594,2632.0
395,19,5,0.4800484740740741,2632.0
396,19,6,0.4744822148148151,2632.0
397,19,7,0.4607520074074071,2632.0
398,19,8,0.4888698740740739,2632.0
399,19,9,0.4831360148148149,2632.0
400,20,0,0.465154074074074,2767.0
401,20,1,0.502655222222222,2767.0
402,20,10,0.4893946444444443,2767.0
403,20,11,0.4957730666666665,2767.0
404,20,12,0.476861614814815,2767.0
405,20,13,0.4892584222222222,2767.0
406,20,14,0.5019783925925927,2767.0
407,20,15,0.5072188592592592,2767.0
408,20,16,0.4810137925925924,2767.0
409,20,17,0.49106694074074064,2767.0
410,20,18,0.5295179259259256,2767.0
411,20,19,0.4711672222222223,2767.0
412,20,2,0.5099881925925926,2767.0
413,20,3,0.47456806666666645,2767.0
414,20,4,0.5006673851851856,2767.0
415,20,5,0.48548409629629635,2767.0
416,20,6,0.4842053037037039,2767.0
417,20,7,0.4678898444444443,2767.0
418,20,8,0.495027822222222,2767.0
419,20,9,0.49356088888888905,2767.0
420,21,0,0.4804329703703703,2902.0
421,21,1,0.511288577777778,2902.0
422,21,10,0.507536496296296,2902.0
423,21,11,0.5031581481481484,2902.0
424,21,12,0.4834787185185187,2902.0
425,21,13,0.4959036666666668,2902.0
426,21,14,0.5109925555555554,2902.0
427,21,15,0.518555214814815,2902.0
428,21,16,0.4931642666666665,2902.0
429,21,17,0.5015690148148148,2902.0
430,21,18,0.5387391259259259,2902.0
431,21,19,0.47469105185185145,2902.0
432,21,2,0.5268730592592591,2902.0
433,21,3,0.48719942962962964,2902.0
434,21,4,0.5151057925925921,2902.0
435,21,5,0.495203251851852,2902.0
436,21,6,0.49150557037037024,2902.0
437,21,7,0.47525917777777765,2902.0
438,21,8,0.49853134814814765,2902.0
439,21,9,0.5007363407407409,2902.0
440,22,0,0.48963577777777767,3037.0
441,22,1,0.5201552888888893,3037.0
442,22,10,0.5222426518518518,3037.0
443,22,11,0.5071063703703702,3037.0
444,22,12,0.48795025925925967,3037.0
445,22,13,0.5088399407407406,3037.0
446,22,14,0.5180570666666664,3037.0
447,22,15,0.526887948148148,3037.0
448,22,16,0.5072722666666667,3037.0
449,22,17,0.5108911703703707,3037.0
450,22,18,0.5480376074074075,3037.0
451,22,19,0.47953742962962975,3037.0
452,22,2,0.5361316592592594,3037.0
453,22,3,0.4984997851851851,3037.0
454,22,4,0.5251926888888889,3037.0
455,22,5,0.5070915037037037,3037.0
456,22,6,0.5082100814814815,3037.0
457,22,7,0.48388490370370324,3037.0
458,22,8,0.5093577555555553,3037.0
459,22,9,0.5096334740740743,3037.0
460,23,0,0.49256315555555574,3172.0
461,23,1,0.5295291407407406,3172.0
462,23,10,0.5296559925925926,3172.0
463,23,11,0.510115903703704,3172.0
464,23,12,0.49106402962963014,3172.0
465,23,13,0.5252997481481481,3172.0
466,23,14,0.5222463851851852,3172.0
467,23,15,0.5369131259259257,3172.0
468,23,16,0.5199511481481482,3172.0
469,23,17,0.5202687851851854,3172.0
470,23,18,0.5534482740740745,3172.0
471,23,19,0.4854681629629631,3172.0
472,23,2,0.5489446444444445,3172.0
473,23,3,0.5023527777777773,3172.0
474,23,4,0.5409942222222224,3172.0
475,23,5,0.5155473629629633,3172.0
476,23,6,0.5236645629629632,3172.0
477,23,7,0.49273727407407436,3172.0
478,23,8,0.5171344074074072,3172.0
479,23,9,0.5198455037037033,3172.0
480,24,0,0.4994743407407405,3307.0
481,24,1,0.5333606222222222,3307.0
482,24,10,0.5375313259259258,3307.0
483,24,11,0.5214795333333332,3307.0
484,24,12,0.4961868888888889,3307.0
485,24,13,0.5371566814814815,3307.0
486,24,14,0.5265798074074076,3307.0
487,24,15,0.5465212740740739,3307.0
488,24,16,0.529809125925926,3307.0
489,24,17,0.5312392962962964,3307.0
490,24,18,0.5577376740740739,3307.0
491,24,19,0.4927379777777778,3307.0
492,24,2,0.5603932666666669,3307.0
493,24,3,0.5045276370370367,3307.0
494,24,4,0.5519227851851849,3307.0
495,24,5,0.5258365703703702,3307.0
496,24,6,0.5281890148148148,3307.0
497,24,7,0.4953395259259254,3307.0
498,24,8,0.5224874518518519,3307.0
499,24,9,0.524373607407407,3307.0
500,25,0,0.5042224148148146,3442.0
501,25,1,0.5402950666666668,3442.0
502,25,10,0.5525259185185181,3442.0
503,25,11,0.5304325259259258,3442.0
504,25,12,0.5001331703703703,3442.0
505,25,13,0.5456919333333335,3442.0
506,25,14,0.5289921777777776,3442.0
507,25,15,0.5550463703703704,3442.0
508,25,16,0.535458785185185,3442.0
509,25,17,0.539542074074074,3442.0
510,25,18,0.5618627037037034,3442.0
511,25,19,0.49750237037037026,3442.0
512,25,2,0.5695490518518519,3442.0
513,25,3,0.5125867555555554,3442.0
514,25,4,0.5587003407407405,3442.0
515,25,5,0.5340195037037034,3442.0
516,25,6,0.5358455777777782,3442.0
517,25,7,0.4969845481481482,3442.0
518,25,8,0.5280396296296299,3442.0
519,25,9,0.5285894370370366,3442.0
520,26,0,0.5083495111111109,3577.0
521,26,1,0.5468942592592594,3577.0
522,26,10,0.5620395037037033,3577.0
523,26,11,0.5373605925925925,3577.0
524,26,12,0.5024514962962963,3577.0
525,26,13,0.5530346592592591,3577.0
526,26,14,0.533185666666667,3577.0
527,26,15,0.5596746962962966,3577.0
528,26,16,0.5456222962962961,3577.0
529,26,17,0.5476387407407407,3577.0
530,26,18,0.5649066962962963,3577.0
531,26,19,0.5044787555555557,3577.0
532,26,2,0.5771706444444444,3577.0
533,26,3,0.5227075555555557,3577.0
534,26,4,0.5654430888888885,3577.0
535,26,5,0.5396865925925924,3577.0
536,26,6,0.5453048074074073,3577.0
537,26,7,0.5045756148148147,3577.0
538,26,8,0.5343786074074075,3577.0
539,26,9,0.534562066666667,3577.0
540,27,0,0.5148184370370368,3712.0
541,27,1,0.554102311111111,3712.0
542,27,10,0.5695470592592592,3712.0
543,27,11,0.5437604962962965,3712.0
544,27,12,0.5084214444444447,3712.0
545,27,13,0.563700251851852,3712.0
546,27,14,0.5423498888888889,3712.0
547,27,15,0.5685133851851848,3712.0
548,27,16,0.5600624962962963,3712.0
549,27,17,0.550909088888889,3712.0
550,27,18,0.5694182666666664,3712.0
551,27,19,0.5109098592592594,3712.0
552,27,2,0.585320059259259,3712.0
553,27,3,0.5332420962962963,3712.0
554,27,4,0.5718165777777771,3712.0
555,27,5,0.5426012444444446,3712.0
556,27,6,0.5533118074074075,3712.0
557,27,7,0.5139116518518523,3712.0
558,27,8,0.5421178518518522,3712.0
559,27,9,0.5445072148148143,3712.0
560,28,0,0.5193173037037032,3847.0
561,28,1,0.559289903703704,3847.0
562,28,10,0.5752100666666667,3847.0
563,28,11,0.5535672444444442,3847.0
564,28,12,0.5120057259259255,3847.0
565,28,13,0.5733189925925923,3847.0
566,28,14,0.5613066814814817,3847.0
567,28,15,0.5774600296296297,3847.0
568,28,16,0.5652548370370366,3847.0
569,28,17,0.5564933185185185,3847.0
570,28,18,0.5726553333333336,3847.0
571,28,19,0.5168987185185185,3847.0
572,28,2,0.5984069407407409,3847.0
573,28,3,0.5415879185185186,3847.0
574,28,4,0.5734994444444442,3847.0
575,28,5,0.5472331925925928,3847.0
576,28,6,0.5590612592592591,3847.0
577,28,7,0.5248657777777777,3847.0
578,28,8,0.5447688444444443,3847.0
579,28,9,0.5499270888888889,3847.0
580,29,0,0.5226670888888891,3982.0
581,29,1,0.5650239481481484,3982.0
582,29,10,0.5780281185185183,3982.0
583,29,11,0.5671992592592595,3982.0
584,29,12,0.518846237037037,3982.0
585,29,13,0.5839966666666665,3982.0
586,29,14,0.5726482296296302,3982.0
587,29,15,0.5867789185185186,3982.0
588,29,16,0.5713035629629631,3982.0
589,29,17,0.5632110666666666,3982.0
590,29,18,0.5776100888888889,3982.0
591,29,19,0.5231127555555558,3982.0
592,29,2,0.6099953185185183,3982.0
593,29,3,0.5464577259259259,3982.0
594,29,4,0.5774610518518523,3982.0
595,29,5,0.551728911111111,3982.0
596,29,6,0.5637620370370371,3982.0
597,29,7,0.5310287481481484,3982.0
598,29,8,0.5478406740740743,3982.0
599,29,9,0.5558314592592593,3982.0
600,30,0,0.5279432518518515,4117.0
601,30,1,0.5707672074074072,4117.0
602,30,10,0.5795594518518516,4117.0
603,30,11,0.576199037037037,4117.0
604,30,12,0.5254093037037035,4117.0
605,30,13,0.5940547629629633,4117.0
606,30,14,0.5762675851851857,4117.0
607,30,15,0.5936438296296296,4117.0
608,30,16,0.5756253185185183,4117.0
609,30,17,0.567643725925926,4117.0
610,30,18,0.5816245481481481,4117.0
611,30,19,0.5259857185185188,4117.0
612,30,2,0.6236818222222217,4117.0
613,30,3,0.552490733333333,4117.0
614,30,4,0.5866015037037038,4117.0
615,30,5,0.5560872962962965,4117.0
616,30,6,0.5667682814814814,4117.0
617,30,7,0.5346900518518517,4117.0
618,30,8,0.5526811925925924,4117.0
619,30,9,0.5599304444444443,4117.0
620,31,0,0.5345700074074071,4252.0
621,31,1,0.5776126814814815,4252.0
622,31,10,0.5863091555555552,4252.0
623,31,11,0.5832152740740744,4252.0
624,31,12,0.5304779333333333,4252.0
625,31,13,0.6033601555555556,4252.0
626,31,14,0.5800845333333337,4252.0
627,31,15,0.6038546518518515,4252.0
628,31,16,0.5789386444444442,4252.0
629,31,17,0.5742574444444442,4252.0
630,31,18,0.5846490518518518,4252.0
631,31,19,0.5326577555555553,4252.0
632,31,2,0.6319959185185186,4252.0
633,31,3,0.55908522962963,4252.0
634,31,4,0.5936657629629624,4252.0
635,31,5,0.5585594962962963,4252.0
636,31,6,0.5718192074074073,4252.0
637,31,7,0.5374392592592588,4252.0
638,31,8,0.5590258666666666,4252.0
639,31,9,0.5641380888888886,4252.0
640,32,0,0.5385558148148145,4387.0
641,32,1,0.5853969111111108,4387.0
642,32,10,0.5919529999999996,4387.0
643,32,11,0.5874268962962964,4387.0
644,32,12,0.5375087407407405,4387.0
645,32,13,0.6092316444444444,4387.0
646,32,14,0.5896601555555552,4387.0
647,32,15,0.6158238444444454,4387.0
648,32,16,0.5838458814814814,4387.0
649,32,17,0.5793794444444446,4387.0
650,32,18,0.5877281259259264,4387.0
651,32,19,0.5396704592592593,4387.0
652,32,2,0.6375364962962957,4387.0
653,32,3,0.562348140740741,4387.0
654,32,4,0.6012861925925921,4387.0
655,32,5,0.5637641185185183,4387.0
656,32,6,0.5771832,4387.0
657,32,7,0.540019274074074,4387.0
658,32,8,0.5641546222222221,4387.0
659,32,9,0.5672164444444446,4387.0
660,33,0,0.5421930740740739,4522.0
661,33,1,0.5928556740740738,4522.0
662,33,10,0.5949152000000001,4522.0
663,33,11,0.5900249111111113,4522.0
664,33,12,0.5420414,4522.0
665,33,13,0.6135523703703707,4522.0
666,33,14,0.5948473777777776,4522.0
667,33,15,0.6186975111111108,4522.0
668,33,16,0.588347762962963,4522.0
669,33,17,0.5905661481481479,4522.0
670,33,18,0.5940268814814815,4522.0
671,33,19,0.5478783111111107,4522.0
672,33,2,0.6438678888888888,4522.0
673,33,3,0.5660679259259258,4522.0
674,33,4,0.6098893851851857,4522.0
675,33,5,0.5705537185185187,4522.0
676,33,6,0.5824786148148147,4522.0
677,33,7,0.5474234592592591,4522.0
678,33,8,0.5685779333333333,4522.0
679,33,9,0.5706274444444444,4522.0
680,34,0,0.5470879037037037,4657.0
681,34,1,0.5965460962962965,4657.0
682,34,10,0.5990600074074074,4657.0
683,34,11,0.5932969481481485,4657.0
684,34,12,0.5480019333333331,4657.0
685,34,13,0.6171962222222221,4657.0
686,34,14,0.5990222518518518,4657.0
687,34,15,0.6213595851851851,4657.0
688,34,16,0.5922565259259258,4657.0
689,34,17,0.5967587185185182,4657.0
690,34,18,0.5973971333333329,4657.0
691,34,19,0.5679507037037035,4657.0
692,34,2,0.6530674444444445,4657.0
693,34,3,0.5716483481481482,4657.0
694,34,4,0.6152984740740741,4657.0
695,34,5,0.5747261999999996,4657.0
696,34,6,0.5870171185185186,4657.0
697,34,7,0.5515890148148149,4657.0
698,34,8,0.5701836296296298,4657.0
699,34,9,0.5765046592592592,4657.0
700,35,0,0.554236362962963,4792.0
701,35,1,0.5985787777777775,4792.0
702,35,10,0.6013319629629631,4792.0
703,35,11,0.5980233333333334,4792.0
704,35,12,0.5563168962962958,4792.0
705,35,13,0.62220545925926,4792.0
706,35,14,0.6011514814814816,4792.0
707,35,15,0.6226943999999996,4792.0
708,35,16,0.5967373333333333,4792.0
