,it,run,HV,fe
108,5,16,0.03868600000000017,1512.0
109,5,17,0.014064832727272734,1512.0
110,5,18,0.01151599999999997,1512.0
111,5,19,0.043099378181818096,1512.0
112,5,2,0.05766930545454522,1512.0
113,5,3,0.01974818909090914,1512.0
114,5,4,0.017748999999999963,1512.0
115,5,5,0.021211585454545392,1512.0
116,5,6,0.07500027272727319,1512.0
117,5,7,0.005398000000000012,1512.0
118,5,8,0.006185000000000043,1512.0
119,5,9,0.005727047272727299,1512.0
120,6,0,0.006346818181818156,1787.0
121,6,1,0.053855000000000305,1787.0
122,6,10,0.06963000000000007,1787.0
123,6,11,0.04537599999999976,1787.0
124,6,12,0.026260999999999916,1787.0
125,6,13,0.005506999999999987,1787.0
126,6,14,0.04804500000000009,1787.0
127,6,15,0.021149999999999863,1787.0
128,6,16,0.042071007272727445,1787.0
129,6,17,0.016627999999999938,1787.0
130,6,18,0.01151599999999997,1787.0
131,6,19,0.06587833818181839,1787.0
132,6,2,0.06140899999999981,1787.0
133,6,3,0.022768000000000066,1787.0
134,6,4,0.017748999999999963,1787.0
135,6,5,0.027125999999999987,1787.0
136,6,6,0.08308487999999963,1787.0
137,6,7,0.036230036363636225,1787.0
138,6,8,0.006601050909090947,1787.0
139,6,9,0.012120090909090936,1787.0
140,7,0,0.010330392727272745,2062.0
141,7,1,0.053855000000000305,2062.0
142,7,10,0.06963000000000007,2062.0
143,7,11,0.045376552727272486,2062.0
144,7,12,0.026260999999999916,2062.0
145,7,13,0.005905439999999991,2062.0
146,7,14,0.05054641818181782,2062.0
147,7,15,0.02403893818181825,2062.0
148,7,16,0.04439600000000021,2062.0
149,7,17,0.016627999999999938,2062.0
150,7,18,0.01151599999999997,2062.0
151,7,19,0.06777098545454593,2062.0
152,7,2,0.06140899999999981,2062.0
153,7,3,0.023832858181818226,2062.0
154,7,4,0.017748999999999963,2062.0
155,7,5,0.027800880000000062,2062.0
156,7,6,0.08332499999999972,2062.0
157,7,7,0.03835199999999985,2062.0
158,7,8,0.03025124363636363,2062.0
159,7,9,0.01579700000000004,2062.0
160,8,0,0.020995000000000076,2337.0
161,8,1,0.053855000000000305,2337.0
162,8,10,0.0761382981818185,2337.0
163,8,11,0.04545199999999973,2337.0
164,8,12,0.02713945454545444,2337.0
165,8,13,0.01576071272727281,2337.0
166,8,14,0.05121499999999963,2337.0
167,8,15,0.03563914545454549,2337.0
168,8,16,0.04439600000000021,2337.0
169,8,17,0.016627999999999938,2337.0
170,8,18,0.011651625454545515,2337.0
171,8,19,0.07481900000000022,2337.0
172,8,2,0.06140899999999981,2337.0
173,8,3,0.025693010909090947,2337.0
174,8,4,0.03817986181818192,2337.0
175,8,5,0.029661338181818243,2337.0
176,8,6,0.08817009090909064,2337.0
177,8,7,0.047900385454545384,2337.0
178,8,8,0.06642027636363641,2337.0
179,8,9,0.01579700000000004,2337.0
180,9,0,0.020995000000000076,2612.0
181,9,1,0.053855000000000305,2612.0
182,9,10,0.0769960000000001,2612.0
183,9,11,0.046833570909090856,2612.0
184,9,12,0.031766305454545535,2612.0
185,9,13,0.015855000000000077,2612.0
186,9,14,0.05121499999999963,2612.0
187,9,15,0.03822100000000005,2612.0
188,9,16,0.04439600000000021,2612.0
189,9,17,0.016627999999999938,2612.0
190,9,18,0.01166700000000006,2612.0
191,9,19,0.07481900000000022,2612.0
192,9,2,0.0641734909090908,2612.0
193,9,3,0.02795199999999998,2612.0
194,9,4,0.056835003636364075,2612.0
195,9,5,0.029847000000000127,2612.0
196,9,6,0.0999799999999996,2612.0
197,9,7,0.06131312363636363,2612.0
198,9,8,0.07067600000000002,2612.0
199,9,9,0.017832727272727156,2612.0
200,10,0,0.020995000000000076,2887.0
201,10,1,0.0553385672727273,2887.0
202,10,10,0.0786281454545453,2887.0
203,10,11,0.06441844363636326,2887.0
204,10,12,0.05017768363636365,2887.0
205,10,13,0.015855000000000077,2887.0
206,10,14,0.07595980000000026,2887.0
207,10,15,0.03822100000000005,2887.0
208,10,16,0.04439600000000021,2887.0
209,10,17,0.016627999999999938,2887.0
210,10,18,0.03431901818181818,2887.0
211,10,19,0.07481900000000022,2887.0
212,10,2,0.08762400000000052,2887.0
213,10,3,0.054525498181818136,2887.0
214,10,4,0.05735300000000043,2887.0
215,10,5,0.029921923636363746,2887.0
216,10,6,0.10968094181818125,2887.0
217,10,7,0.0681040000000002,2887.0
218,10,8,0.07067600000000002,2887.0
219,10,9,0.023810549090909003,2887.0
220,11,0,0.023028312727272807,3162.0
221,11,1,0.09661624727272755,3162.0
222,11,10,0.08251982909090905,3162.0
223,11,11,0.08874978545454594,3162.0
224,11,12,0.06662293090909077,3162.0
225,11,13,0.023410603636363634,3162.0
226,11,14,0.11266974181818142,3162.0
227,11,15,0.03822100000000005,3162.0
228,11,16,0.06040716727272689,3162.0
229,11,17,0.016627999999999938,3162.0
230,11,18,0.04258696363636369,3162.0
231,11,19,0.11417909818181778,3162.0
232,11,2,0.09175387636363624,3162.0
233,11,3,0.08782390909090892,3162.0
234,11,4,0.07551563636363658,3162.0
235,11,5,0.03170731636363645,3162.0
236,11,6,0.12278800363636347,3162.0
237,11,7,0.07509358909090928,3162.0
238,11,8,0.10378261454545402,3162.0
239,11,9,0.04089901090909088,3162.0
240,12,0,0.040578683636363425,3437.0
241,12,1,0.11699050545454591,3437.0
242,12,10,0.10452054181818171,3437.0
243,12,11,0.11277101454545445,3437.0
244,12,12,0.08496294909090872,3437.0
245,12,13,0.040350090909090974,3437.0
246,12,14,0.13971500000000006,3437.0
247,12,15,0.03822100000000005,3437.0
248,12,16,0.07597321454545454,3437.0
249,12,17,0.016627999999999938,3437.0
250,12,18,0.08204026181818186,3437.0
251,12,19,0.16265421454545523,3437.0
252,12,2,0.1253556909090904,3437.0
253,12,3,0.12728473818181804,3437.0
254,12,4,0.09112039636363643,3437.0
255,12,5,0.03815678909090917,3437.0
256,12,6,0.1331920000000005,3437.0
257,12,7,0.08386609090909063,3437.0
258,12,8,0.1361490290909088,3437.0
259,12,9,0.08976606545454546,3437.0
260,13,0,0.08016424727272677,3712.0
261,13,1,0.1299290945454543,3712.0
262,13,10,0.13277105090909147,3712.0
263,13,11,0.16274109454545488,3712.0
264,13,12,0.12183807272727237,3712.0
265,13,13,0.1294504618181814,3712.0
266,13,14,0.14886237818181855,3712.0
267,13,15,0.03830622181818177,3712.0
268,13,16,0.12389990181818164,3712.0
269,13,17,0.020788156363636446,3712.0
270,13,18,0.10674798545454504,3712.0
271,13,19,0.18558000000000108,3712.0
272,13,2,0.1352962109090903,3712.0
273,13,3,0.19038316727272667,3712.0
274,13,4,0.1161875672727274,3712.0
275,13,5,0.042727952727272735,3712.0
276,13,6,0.13602326181818172,3712.0
277,13,7,0.1036780836363633,3712.0
278,13,8,0.1492660363636371,3712.0
279,13,9,0.1810919490909092,3712.0
280,14,0,0.0904035745454547,3987.0
281,14,1,0.15285584727272708,3987.0
282,14,10,0.1423474800000009,3987.0
283,14,11,0.21330519272727363,3987.0
284,14,12,0.16484622545454547,3987.0
285,14,13,0.19803447272727245,3987.0
286,14,14,0.20040717818181825,3987.0
287,14,15,0.06945767636363652,3987.0
288,14,16,0.14979874181818165,3987.0
289,14,17,0.02750966909090897,3987.0
290,14,18,0.12307335999999995,3987.0
291,14,19,0.20731124363636408,3987.0
292,14,2,0.14292500000000036,3987.0
293,14,3,0.24927057454545476,3987.0
294,14,4,0.13926211636363636,3987.0
295,14,5,0.044548821818181594,3987.0
296,14,6,0.1510261745454548,3987.0
297,14,7,0.13485826909090873,3987.0
298,14,8,0.1673383418181825,3987.0
299,14,9,0.21585021454545525,3987.0
300,15,0,0.10747169090909041,4262.0
301,15,1,0.1673979999999992,4262.0
302,15,10,0.16291472727272768,4262.0
303,15,11,0.23965655999999935,4262.0
304,15,12,0.21047461454545444,4262.0
305,15,13,0.22569518909090852,4262.0
306,15,14,0.28444525090909,4262.0
307,15,15,0.08816493454545474,4262.0
308,15,16,0.1772047200000002,4262.0
309,15,17,0.04069133454545459,4262.0
310,15,18,0.15631028363636365,4262.0
311,15,19,0.25549665090909135,4262.0
312,15,2,0.15232919636363648,4262.0
313,15,3,0.28015200000000073,4262.0
314,15,4,0.1874221963636361,4262.0
315,15,5,0.056294785454545464,4262.0
316,15,6,0.1836515454545469,4262.0
317,15,7,0.1714877418181814,4262.0
318,15,8,0.21021038181818233,4262.0
319,15,9,0.2411968581818183,4262.0
320,16,0,0.12049800000000051,4537.0
321,16,1,0.16807907272727354,4537.0
322,16,10,0.20196315272727294,4537.0
323,16,11,0.2707445563636365,4537.0
324,16,12,0.2464480218181812,4537.0
325,16,13,0.25546988727272696,4537.0
326,16,14,0.3401696763636365,4537.0
327,16,15,0.18670577090909085,4537.0
328,16,16,0.18648649454545357,4537.0
329,16,17,0.06674806909090909,4537.0
330,16,18,0.18534193818181816,4537.0
331,16,19,0.3087880290909094,4537.0
332,16,2,0.1596421418181827,4537.0
333,16,3,0.3027936290909086,4537.0
334,16,4,0.21233623636363702,4537.0
335,16,5,0.06610667999999992,4537.0
336,16,6,0.19544311999999942,4537.0
337,16,7,0.21271433090909114,4537.0
338,16,8,0.2662265818181823,4537.0
339,16,9,0.26768867272727237,4537.0
340,17,0,0.1394787963636365,4812.0
341,17,1,0.16891300000000098,4812.0
342,17,10,0.2345297127272727,4812.0
343,17,11,0.31394641090909053,4812.0
344,17,12,0.2691420181818176,4812.0
345,17,13,0.29963697818181767,4812.0
346,17,14,0.3669051999999979,4812.0
347,17,15,0.24151920727272744,4812.0
348,17,16,0.19400385090909197,4812.0
349,17,17,0.12353259636363649,4812.0
350,17,18,0.22774790909090947,4812.0
351,17,19,0.3631094618181816,4812.0
352,17,2,0.1775760000000002,4812.0
353,17,3,0.3432652654545455,4812.0
354,17,4,0.22359860727272782,4812.0
355,17,5,0.07121000000000031,4812.0
356,17,6,0.19987900000000086,4812.0
357,17,7,0.23772209090909155,4812.0
358,17,8,0.29696030181818117,4812.0
359,17,9,0.2908981236363633,4812.0
360,18,0,0.16960600727272715,5087.0
361,18,1,0.2021143563636374,5087.0
362,18,10,0.28336897818181855,5087.0
363,18,11,0.35185785818181575,5087.0
364,18,12,0.317325530909091,5087.0
365,18,13,0.3148948109090904,5087.0
366,18,14,0.38198299272727343,5087.0
367,18,15,0.26215200000000033,5087.0
368,18,16,0.210181098181818,5087.0
369,18,17,0.19938852727272835,5087.0
370,18,18,0.24848974545454527,5087.0
371,18,19,0.38300066545454664,5087.0
372,18,2,0.17843156363636237,5087.0
373,18,3,0.35854718909090993,5087.0
374,18,4,0.25743614545454674,5087.0
375,18,5,0.09272490909090894,5087.0
376,18,6,0.19987900000000086,5087.0
377,18,7,0.24229169454545374,5087.0
378,18,8,0.31241403636363524,5087.0
379,18,9,0.35027728727272756,5087.0
380,19,0,0.19070652363636384,5362.0
381,19,1,0.2378413963636368,5362.0
382,19,10,0.3504605745454542,5362.0
383,19,11,0.3602564763636365,5362.0
384,19,12,0.37462264727272615,5362.0
385,19,13,0.3182829381818181,5362.0
386,19,14,0.42064810181818124,5362.0
387,19,15,0.26220609818181817,5362.0
388,19,16,0.23162888727272674,5362.0
389,19,17,0.2212980072727262,5362.0
390,19,18,0.2665770872727265,5362.0
391,19,19,0.41413366545454494,5362.0
392,19,2,0.18619850545454508,5362.0
393,19,3,0.36052700000000104,5362.0
394,19,4,0.2749960000000012,5362.0
395,19,5,0.13630725454545467,5362.0
396,19,6,0.2122173854545455,5362.0
397,19,7,0.2514690000000001,5362.0
398,19,8,0.3190964763636348,5362.0
399,19,9,0.40559040000000024,5362.0
400,20,0,0.19360213454545327,5637.0
401,20,1,0.2743534945454551,5637.0
402,20,10,0.3914207999999986,5637.0
403,20,11,0.37516238545454395,5637.0
404,20,12,0.37948220363636237,5637.0
405,20,13,0.36261892363636355,5637.0
406,20,14,0.4507042836363617,5637.0
407,20,15,0.27233774181818154,5637.0
408,20,16,0.2513364981818177,5637.0
409,20,17,0.23131158909090935,5637.0
410,20,18,0.2705555636363629,5637.0
411,20,19,0.4519158727272739,5637.0
412,20,2,0.1998999600000011,5637.0
413,20,3,0.36052700000000104,5637.0
414,20,4,0.275102472727273,5637.0
415,20,5,0.20265157454545402,5637.0
416,20,6,0.2729552181818179,5637.0
417,20,7,0.2514690000000001,5637.0
418,20,8,0.3330934436363644,5637.0
419,20,9,0.4454825927272724,5637.0
420,21,0,0.2101649999999998,5912.0
421,21,1,0.2907188109090899,5912.0
422,21,10,0.45351726909090945,5912.0
423,21,11,0.3939136945454563,5912.0
424,21,12,0.3860768218181827,5912.0
425,21,13,0.39984195636363656,5912.0
426,21,14,0.4678364327272713,5912.0
427,21,15,0.3170293345454543,5912.0
428,21,16,0.29970596363636404,5912.0
429,21,17,0.2358639999999996,5912.0
430,21,18,0.27083129454545507,5912.0
431,21,19,0.4671086363636375,5912.0
432,21,2,0.22005502181818276,5912.0
433,21,3,0.36052700000000104,5912.0
434,21,4,0.2751180000000003,5912.0
435,21,5,0.2679366654545451,5912.0
436,21,6,0.31633824727272736,5912.0
437,21,7,0.25747523272727385,5912.0
438,21,8,0.35406684363636304,5912.0
439,21,9,0.465243254545458,5912.0
440,22,0,0.226878890909091,6187.0
441,22,1,0.29944515636363683,6187.0
442,22,10,0.4784497272727251,6187.0
443,22,11,0.4151340836363633,6187.0
444,22,12,0.39863071999999966,6187.0
445,22,13,0.4642117781818184,6187.0
446,22,14,0.49183356000000167,6187.0
447,22,15,0.35683554909090814,6187.0
448,22,16,0.4057255745454551,6187.0
449,22,17,0.23922693454545377,6187.0
450,22,18,0.27822352363636405,6187.0
451,22,19,0.4963779345454542,6187.0
452,22,2,0.23369323999999939,6187.0
453,22,3,0.36241988363636296,6187.0
454,22,4,0.2763227890909088,6187.0
455,22,5,0.3310550872727279,6187.0
456,22,6,0.3784451090909091,6187.0
457,22,7,0.28244200000000175,6187.0
458,22,8,0.40365430545454606,6187.0
459,22,9,0.46800487272727354,6187.0
460,23,0,0.23174970545454698,6462.0
461,23,1,0.3020333745454534,6462.0
462,23,10,0.48158213818181655,6462.0
463,23,11,0.431087000000002,6462.0
464,23,12,0.40494436363636316,6462.0
465,23,13,0.5187881054545445,6462.0
466,23,14,0.5183948509090907,6462.0
467,23,15,0.37214408363636436,6462.0
468,23,16,0.4305012727272719,6462.0
469,23,17,0.25200235999999904,6462.0
470,23,18,0.288902727272726,6462.0
471,23,19,0.5233724181818173,6462.0
472,23,2,0.2584191381818181,6462.0
473,23,3,0.3759117527272709,6462.0
474,23,4,0.31226910545454517,6462.0
475,23,5,0.3348790000000007,6462.0
476,23,6,0.3932641636363605,6462.0
477,23,7,0.28656867272727315,6462.0
478,23,8,0.4403071345454542,6462.0
479,23,9,0.47713634181818104,6462.0
480,24,0,0.2927859527272727,6737.0
481,24,1,0.3176167563636368,6737.0
482,24,10,0.4926460545454524,6737.0
483,24,11,0.4559520581818182,6737.0
484,24,12,0.4105050000000005,6737.0
485,24,13,0.5759160472727275,6737.0
486,24,14,0.5648665818181814,6737.0
487,24,15,0.3850866836363635,6737.0
488,24,16,0.4639401527272734,6737.0
489,24,17,0.2553899999999995,6737.0
490,24,18,0.29393114909090945,6737.0
491,24,19,0.5401896181818157,6737.0
492,24,2,0.2845283418181825,6737.0
493,24,3,0.42369413090908986,6737.0
494,24,4,0.38024816000000045,6737.0
495,24,5,0.361805141818184,6737.0
496,24,6,0.4011327272727268,6737.0
497,24,7,0.35794182181818157,6737.0
498,24,8,0.45164687999999925,6737.0
499,24,9,0.48602948727272705,6737.0
500,25,0,0.3964373309090921,7012.0
501,25,1,0.3312943999999999,7012.0
502,25,10,0.5087695090909111,7012.0
503,25,11,0.5160637927272729,7012.0
504,25,12,0.4105050000000005,7012.0
505,25,13,0.6015839709090924,7012.0
506,25,14,0.6012560727272727,7012.0
507,25,15,0.4135424181818191,7012.0
508,25,16,0.49091185090909045,7012.0
509,25,17,0.2567795490909077,7012.0
510,25,18,0.29686831636363625,7012.0
511,25,19,0.5501220254545466,7012.0
512,25,2,0.2916046872727284,7012.0
513,25,3,0.4584240436363636,7012.0
514,25,4,0.410732840000001,7012.0
515,25,5,0.4239065127272727,7012.0
516,25,6,0.4212175163636373,7012.0
517,25,7,0.3986363709090909,7012.0
518,25,8,0.4644862545454556,7012.0
519,25,9,0.49140261454545453,7012.0
520,26,0,0.43417616727272795,7287.0
521,26,1,0.3506956763636356,7287.0
522,26,10,0.5164078800000007,7287.0
523,26,11,0.5858390181818179,7287.0
524,26,12,0.4105436399999978,7287.0
525,26,13,0.619368378181818,7287.0
526,26,14,0.6158548727272757,7287.0
527,26,15,0.42102401818182106,7287.0
528,26,16,0.5081726509090935,7287.0
529,26,17,0.2670784618181827,7287.0
530,26,18,0.3447834800000001,7287.0
531,26,19,0.5586529090909104,7287.0
532,26,2,0.32597140727272694,7287.0
533,26,3,0.5071269418181805,7287.0
534,26,4,0.4273428327272734,7287.0
535,26,5,0.4831655818181792,7287.0
536,26,6,0.4341724909090927,7287.0
537,26,7,0.4200601381818179,7287.0
538,26,8,0.46840188727272614,7287.0
539,26,9,0.4988490327272725,7287.0
540,27,0,0.47123187999999966,7562.0
541,27,1,0.3756186036363642,7562.0
542,27,10,0.557199956363636,7562.0
543,27,11,0.6171959745454535,7562.0
544,27,12,0.4284608690909073,7562.0
545,27,13,0.656323603636365,7562.0
546,27,14,0.6337710436363636,7562.0
547,27,15,0.429396152727274,7562.0
548,27,16,0.5198053236363642,7562.0
549,27,17,0.3075191781818192,7562.0
550,27,18,0.3952946800000003,7562.0
551,27,19,0.5685417818181833,7562.0
552,27,2,0.3547632945454544,7562.0
553,27,3,0.5521548072727266,7562.0
554,27,4,0.46670298545454536,7562.0
555,27,5,0.4970787963636348,7562.0
556,27,6,0.44216298181818264,7562.0
557,27,7,0.4547066436363657,7562.0
558,27,8,0.47259842181818146,7562.0
559,27,9,0.505244745454545,7562.0
560,28,0,0.5147731054545476,7837.0
561,28,1,0.3883205854545441,7837.0
562,28,10,0.5888842145454551,7837.0
563,28,11,0.6357714945454545,7837.0
564,28,12,0.4456550145454556,7837.0
565,28,13,0.6686713454545441,7837.0
566,28,14,0.6737036618181809,7837.0
567,28,15,0.4486344436363648,7837.0
568,28,16,0.53506110909091,7837.0
569,28,17,0.31211099272727383,7837.0
570,28,18,0.40920378909090904,7837.0
571,28,19,0.5812365490909092,7837.0
572,28,2,0.38712139272727303,7837.0
573,28,3,0.5941891127272694,7837.0
574,28,4,0.4944592072727285,7837.0
575,28,5,0.5389868981818186,7837.0
576,28,6,0.45483339636363695,7837.0
577,28,7,0.45873146545454313,7837.0
578,28,8,0.47705213090908893,7837.0
579,28,9,0.5429109745454537,7837.0
580,29,0,0.5427471600000009,8112.0
581,29,1,0.39236814181818164,8112.0
582,29,10,0.5977019927272722,8112.0
583,29,11,0.6690861127272713,8112.0
584,29,12,0.45699777454545437,8112.0
585,29,13,0.6757106436363665,8112.0
586,29,14,0.690599330909093,8112.0
587,29,15,0.4680131672727283,8112.0
588,29,16,0.5431037272727276,8112.0
589,29,17,0.3322302181818172,8112.0
590,29,18,0.40931199999999995,8112.0
591,29,19,0.5950122727272711,8112.0
592,29,2,0.40407239636363773,8112.0
593,29,3,0.5977004799999989,8112.0
594,29,4,0.505362359999998,8112.0
595,29,5,0.5557590472727288,8112.0
596,29,6,0.47148706545454544,8112.0
597,29,7,0.4606407963636341,8112.0
598,29,8,0.4809193345454565,8112.0
599,29,9,0.6010425599999997,8112.0
600,30,0,0.6031351309090918,8387.0
601,30,1,0.3937542581818177,8387.0
602,30,10,0.6053153418181816,8387.0
603,30,11,0.6853215090909078,8387.0
604,30,12,0.48502050545454556,8387.0
605,30,13,0.6827029272727287,8387.0
606,30,14,0.6980350727272712,8387.0
607,30,15,0.5469553636363631,8387.0
608,30,16,0.5479446254545445,8387.0
609,30,17,0.3481694727272732,8387.0
610,30,18,0.4182857636363633,8387.0
611,30,19,0.6087017272727271,8387.0
612,30,2,0.4138780945454537,8387.0
613,30,3,0.6043762218181807,8387.0
614,30,4,0.5096595563636397,8387.0
615,30,5,0.573344996363637,8387.0
616,30,6,0.49464268727272764,8387.0
617,30,7,0.4664959236363643,8387.0
618,30,8,0.4865534218181826,8387.0
619,30,9,0.6165237890909077,8387.0
620,31,0,0.6278117054545425,8662.0
621,31,1,0.40353857090908984,8662.0
622,31,10,0.6118213709090898,8662.0
623,31,11,0.6907599745454542,8662.0
624,31,12,0.5113846654545456,8662.0
625,31,13,0.6886978399999996,8662.0
626,31,14,0.704555207272724,8662.0
627,31,15,0.6168835381818162,8662.0
628,31,16,0.5497077090909098,8662.0
629,31,17,0.37919004363636505,8662.0
630,31,18,0.426777098181818,8662.0
631,31,19,0.635686698181818,8662.0
632,31,2,0.42124472727272483,8662.0
633,31,3,0.6298883672727265,8662.0
634,31,4,0.5104157963636361,8662.0
635,31,5,0.6085559636363641,8662.0
636,31,6,0.50422029090909,8662.0
637,31,7,0.5118951236363638,8662.0
638,31,8,0.4945898909090923,8662.0
639,31,9,0.6198219999999993,8662.0
640,32,0,0.6294092836363628,8937.0
641,32,1,0.43153271636363766,8937.0
642,32,10,0.6259506218181798,8937.0
643,32,11,0.6996031345454565,8937.0
644,32,12,0.5314106981818179,8937.0
645,32,13,0.708202276363637,8937.0
646,32,14,0.7278946109090916,8937.0
647,32,15,0.6520614327272722,8937.0
648,32,16,0.5513348036363643,8937.0
649,32,17,0.4157260945454561,8937.0
650,32,18,0.4394081781818204,8937.0
651,32,19,0.6469573999999986,8937.0
652,32,2,0.43496073818181885,8937.0
653,32,3,0.6630879709090903,8937.0
654,32,4,0.514896141818184,8937.0
655,32,5,0.6518081927272724,8937.0
656,32,6,0.5186687999999987,8937.0
657,32,7,0.5531562400000004,8937.0
658,32,8,0.5027285818181815,8937.0
659,32,9,0.620205469090906,8937.0
660,33,0,0.6460313272727264,9212.0
661,33,1,0.47485896727272625,9212.0
662,33,10,0.6444798727272729,9212.0
663,33,11,0.7069446181818203,9212.0
664,33,12,0.56447396,9212.0
665,33,13,0.7348315636363643,9212.0
666,33,14,0.7706797454545459,9212.0
667,33,15,0.6751759818181831,9212.0
668,33,16,0.5554751018181807,9212.0
669,33,17,0.42486938181818196,9212.0
670,33,18,0.44420754909090837,9212.0
671,33,19,0.6507878254545439,9212.0
672,33,2,0.4712366909090895,9212.0
673,33,3,0.6950454763636366,9212.0
674,33,4,0.519002494545455,9212.0
675,33,5,0.6705978072727257,9212.0
676,33,6,0.523252781818182,9212.0
677,33,7,0.6195467636363639,9212.0
678,33,8,0.504668763636365,9212.0
679,33,9,0.630257683636363,9212.0
680,34,0,0.6763451563636362,9487.0
681,34,1,0.5292229163636356,9487.0
682,34,10,0.6658026800000008,9487.0
683,34,11,0.716074385454543,9487.0
684,34,12,0.6025693054545461,9487.0
685,34,13,0.7424942618181845,9487.0
686,34,14,0.7980526472727268,9487.0
687,34,15,0.6762617454545455,9487.0
688,34,16,0.5575132909090884,9487.0
689,34,17,0.44136635272727126,9487.0
690,34,18,0.46993456363636277,9487.0
691,34,19,0.6608467600000006,9487.0
692,34,2,0.5002764254545435,9487.0
693,34,3,0.705840803636366,9487.0
694,34,4,0.5613421818181814,9487.0
695,34,5,0.6854944981818187,9487.0
696,34,6,0.5235402509090906,9487.0
697,34,7,0.6721622618181857,9487.0
698,34,8,0.5050163127272741,9487.0
699,34,9,0.6468322836363629,9487.0
700,35,0,0.7002974218181807,9762.0
701,35,1,0.5751405636363641,9762.0
702,35,10,0.6675730000000047,9762.0
703,35,11,0.72781574545455,9762.0
704,35,12,0.6114399599999955,9762.0
705,35,13,0.7555190290909096,9762.0
