,it,run,HV,fe
82,4,10,0.17591601428571443,944.5
83,4,11,0.17659608095238097,944.5
84,4,12,0.17458364285714287,944.5
85,4,13,0.17886209523809526,944.5
86,4,14,0.17632947619047606,944.5
87,4,15,0.1760603476190475,944.5
88,4,16,0.17866703809523804,944.5
89,4,17,0.1745012476190474,944.5
90,4,18,0.17629151904761906,944.5
91,4,19,0.17715811904761902,944.5
92,4,2,0.17698417619047618,944.5
93,4,3,0.17575653333333344,944.5
94,4,4,0.17678204285714308,944.5
95,4,5,0.17728170476190497,944.5
96,4,6,0.1758418761904763,944.5
97,4,7,0.17763615238095218,944.5
98,4,8,0.1752597285714284,944.5
99,4,9,0.17461556190476202,944.5
100,5,0,0.17937466666666674,1154.5
101,5,1,0.18058897142857122,1154.5
102,5,10,0.17854703333333327,1154.5
103,5,11,0.18009058095238084,1154.5
104,5,12,0.17912651428571424,1154.5
105,5,13,0.18150683809523813,1154.5
106,5,14,0.17905754285714295,1154.5
107,5,15,0.17966455238095236,1154.5
108,5,16,0.1814018523809523,1154.5
109,5,17,0.17713781904761897,1154.5
110,5,18,0.18008590952380962,1154.5
111,5,19,0.18015667142857147,1154.5
112,5,2,0.17925756190476175,1154.5
113,5,3,0.17970511428571434,1154.5
114,5,4,0.1798393904761905,1154.5
115,5,5,0.17968125238095256,1154.5
116,5,6,0.17877547619047626,1154.5
117,5,7,0.1816430666666666,1154.5
118,5,8,0.1780434142857144,1154.5
119,5,9,0.17742439523809514,1154.5
120,6,0,0.18173396190476188,1364.5
121,6,1,0.183146957142857,1364.5
122,6,10,0.18094593809523826,1364.5
123,6,11,0.1828432285714286,1364.5
124,6,12,0.18129228571428577,1364.5
125,6,13,0.18410190952380956,1364.5
126,6,14,0.18156833809523817,1364.5
127,6,15,0.18215026190476186,1364.5
128,6,16,0.18349544761904768,1364.5
129,6,17,0.17976604285714293,1364.5
130,6,18,0.18326064285714305,1364.5
131,6,19,0.18249051904761895,1364.5
132,6,2,0.18159135238095234,1364.5
133,6,3,0.1824191000000001,1364.5
134,6,4,0.1819496761904762,1364.5
135,6,5,0.18221464285714298,1364.5
136,6,6,0.18187025238095242,1364.5
137,6,7,0.18340871428571423,1364.5
138,6,8,0.18053586190476187,1364.5
139,6,9,0.18008750952380964,1364.5
140,7,0,0.1838375333333332,1574.5
141,7,1,0.18513344285714273,1574.5
142,7,10,0.18349274285714287,1574.5
143,7,11,0.1845916142857142,1574.5
144,7,12,0.18358419047619057,1574.5
145,7,13,0.18589797619047613,1574.5
146,7,14,0.18335992857142852,1574.5
147,7,15,0.1839471047619049,1574.5
148,7,16,0.1850821285714284,1574.5
149,7,17,0.1824486285714285,1574.5
150,7,18,0.18533373809523795,1574.5
151,7,19,0.18413999047619034,1574.5
152,7,2,0.18370986190476218,1574.5
153,7,3,0.18450372380952398,1574.5
154,7,4,0.18383194761904756,1574.5
155,7,5,0.18401981904761908,1574.5
156,7,6,0.18382699047619044,1574.5
157,7,7,0.18491352857142845,1574.5
158,7,8,0.18264709523809536,1574.5
159,7,9,0.1818874619047619,1574.5
160,8,0,0.18578974285714286,1784.5
161,8,1,0.1868224666666667,1784.5
162,8,10,0.18559691428571432,1784.5
163,8,11,0.18636782857142853,1784.5
164,8,12,0.1853443952380952,1784.5
165,8,13,0.18794179047619042,1784.5
166,8,14,0.18510612380952385,1784.5
167,8,15,0.1855058285714287,1784.5
168,8,16,0.18671912380952377,1784.5
169,8,17,0.18427143333333346,1784.5
170,8,18,0.18709917142857138,1784.5
171,8,19,0.1868650619047618,1784.5
172,8,2,0.18591387619047625,1784.5
173,8,3,0.18618572857142862,1784.5
174,8,4,0.1854945809523813,1784.5
175,8,5,0.18599832380952383,1784.5
176,8,6,0.1854105761904762,1784.5
177,8,7,0.1865949428571429,1784.5
178,8,8,0.18451239999999988,1784.5
179,8,9,0.18376324761904758,1784.5
180,9,0,0.18706729523809526,1994.5
181,9,1,0.18791826666666667,1994.5
182,9,10,0.18667489047619062,1994.5
183,9,11,0.18763775714285716,1994.5
184,9,12,0.1867248857142859,1994.5
185,9,13,0.1894284333333333,1994.5
186,9,14,0.18627080000000004,1994.5
187,9,15,0.1872427142857141,1994.5
188,9,16,0.18778441904761908,1994.5
189,9,17,0.18570520476190483,1994.5
190,9,18,0.18830266190476205,1994.5
191,9,19,0.1895604809523811,1994.5
192,9,2,0.18718775238095237,1994.5
193,9,3,0.1876103380952382,1994.5
194,9,4,0.1869323619047618,1994.5
195,9,5,0.18812653333333332,1994.5
196,9,6,0.18677345238095222,1994.5
197,9,7,0.18896514761904767,1994.5
198,9,8,0.18595344761904758,1994.5
199,9,9,0.18477878095238104,1994.5
200,10,0,0.18806165238095235,2204.5
201,10,1,0.18929058571428564,2204.5
202,10,10,0.18767928571428583,2204.5
203,10,11,0.18895336666666657,2204.5
204,10,12,0.18829275238095247,2204.5
205,10,13,0.19098352380952383,2204.5
206,10,14,0.18735659523809503,2204.5
207,10,15,0.18887420476190492,2204.5
208,10,16,0.1886491333333334,2204.5
209,10,17,0.1867973285714288,2204.5
210,10,18,0.18981074285714264,2204.5
211,10,19,0.192732123809524,2204.5
212,10,2,0.1878402666666666,2204.5
213,10,3,0.18889843333333334,2204.5
214,10,4,0.18850214285714278,2204.5
215,10,5,0.19034831428571433,2204.5
216,10,6,0.18771796666666676,2204.5
217,10,7,0.19047614761904777,2204.5
218,10,8,0.1868056952380952,2204.5
219,10,9,0.18594197142857144,2204.5
220,11,0,0.18970035714285727,2414.5
221,11,1,0.19101226666666668,2414.5
222,11,10,0.18933474285714288,2414.5
223,11,11,0.1900679000000001,2414.5
224,11,12,0.19037521428571416,2414.5
225,11,13,0.1924592761904762,2414.5
226,11,14,0.18871536190476204,2414.5
227,11,15,0.19013911428571423,2414.5
228,11,16,0.190285780952381,2414.5
229,11,17,0.1889767428571427,2414.5
230,11,18,0.1910699714285715,2414.5
231,11,19,0.19413197142857153,2414.5
232,11,2,0.18865796190476197,2414.5
233,11,3,0.18996188571428568,2414.5
234,11,4,0.19021970476190464,2414.5
235,11,5,0.19220804761904747,2414.5
236,11,6,0.1891436333333331,2414.5
237,11,7,0.1917877666666668,2414.5
238,11,8,0.1875358095238095,2414.5
239,11,9,0.18699867619047628,2414.5
240,12,0,0.19106365714285697,2624.5
241,12,1,0.19281815238095215,2624.5
242,12,10,0.19102142857142865,2624.5
243,12,11,0.19136880952380944,2624.5
244,12,12,0.19286244761904772,2624.5
245,12,13,0.193594819047619,2624.5
246,12,14,0.19109952857142865,2624.5
247,12,15,0.19281587142857173,2624.5
248,12,16,0.19155319047619052,2624.5
249,12,17,0.19040881428571435,2624.5
250,12,18,0.19343690952380943,2624.5
251,12,19,0.1954059666666665,2624.5
252,12,2,0.19009653809523822,2624.5
253,12,3,0.19234233333333334,2624.5
254,12,4,0.19241624285714273,2624.5
255,12,5,0.19452816190476177,2624.5
256,12,6,0.19040504285714294,2624.5
257,12,7,0.19313322857142873,2624.5
258,12,8,0.18893876190476183,2624.5
259,12,9,0.18882722857142845,2624.5
260,13,0,0.19258744761904767,2834.5
261,13,1,0.19474087619047623,2834.5
262,13,10,0.1922466333333334,2834.5
263,13,11,0.192562719047619,2834.5
264,13,12,0.19505018095238086,2834.5
265,13,13,0.19477025714285728,2834.5
266,13,14,0.19334839999999978,2834.5
267,13,15,0.1953781190476191,2834.5
268,13,16,0.1931905428571429,2834.5
269,13,17,0.19174837619047602,2834.5
270,13,18,0.19559618095238102,2834.5
271,13,19,0.19707199047619042,2834.5
272,13,2,0.19174407619047615,2834.5
273,13,3,0.19541086190476176,2834.5
274,13,4,0.19462473333333336,2834.5
275,13,5,0.19663034761904757,2834.5
276,13,6,0.19151205714285724,2834.5
277,13,7,0.1945782619047621,2834.5
278,13,8,0.1902540190476191,2834.5
279,13,9,0.1916662428571427,2834.5
280,14,0,0.19407174761904766,3044.5
281,14,1,0.19605849047619042,3044.5
282,14,10,0.1938185333333334,3044.5
283,14,11,0.19457062857142873,3044.5
284,14,12,0.196577161904762,3044.5
285,14,13,0.19614270476190473,3044.5
286,14,14,0.19556366666666672,3044.5
287,14,15,0.19710107619047632,3044.5
288,14,16,0.1957012761904761,3044.5
289,14,17,0.1936082761904763,3044.5
290,14,18,0.1970677904761906,3044.5
291,14,19,0.19922375714285723,3044.5
292,14,2,0.19403930476190487,3044.5
293,14,3,0.198129638095238,3044.5
294,14,4,0.19620837142857137,3044.5
295,14,5,0.1980954142857141,3044.5
296,14,6,0.19278587619047616,3044.5
297,14,7,0.19594746666666685,3044.5
298,14,8,0.19218731904761907,3044.5
299,14,9,0.1931444999999999,3044.5
300,15,0,0.19525584761904757,3254.5
301,15,1,0.19752184761904742,3254.5
302,15,10,0.1955746952380952,3254.5
303,15,11,0.19639702380952387,3254.5
304,15,12,0.1983938047619047,3254.5
305,15,13,0.1974896809523811,3254.5
306,15,14,0.1974171095238095,3254.5
307,15,15,0.19855698571428593,3254.5
308,15,16,0.19771485238095243,3254.5
309,15,17,0.19592249523809527,3254.5
310,15,18,0.19928800476190456,3254.5
311,15,19,0.20028319047619053,3254.5
312,15,2,0.19649103333333334,3254.5
313,15,3,0.2004561190476189,3254.5
314,15,4,0.19820189523809534,3254.5
315,15,5,0.19922491904761916,3254.5
316,15,6,0.19439476666666666,3254.5
317,15,7,0.1975812714285713,3254.5
318,15,8,0.1942168142857144,3254.5
319,15,9,0.19492900476190475,3254.5
320,16,0,0.19633701904761894,3464.5
321,16,1,0.198557338095238,3464.5
322,16,10,0.197019819047619,3464.5
323,16,11,0.1977995285714283,3464.5
324,16,12,0.19957776190476184,3464.5
325,16,13,0.19858263809523807,3464.5
326,16,14,0.199055738095238,3464.5
327,16,15,0.20000749999999998,3464.5
328,16,16,0.19898290952380968,3464.5
329,16,17,0.1983559047619047,3464.5
330,16,18,0.20099111428571406,3464.5
331,16,19,0.2013747238095238,3464.5
332,16,2,0.19873920476190465,3464.5
333,16,3,0.20204515714285717,3464.5
334,16,4,0.20002134285714285,3464.5
335,16,5,0.20022149999999997,3464.5
336,16,6,0.1959966285714284,3464.5
337,16,7,0.1989964714285715,3464.5
338,16,8,0.19616726190476172,3464.5
339,16,9,0.19754051904761913,3464.5
340,17,0,0.19750107142857165,3674.5
341,17,1,0.19962588095238099,3674.5
342,17,10,0.19815463809523795,3674.5
343,17,11,0.1989013142857143,3674.5
344,17,12,0.20067348571428548,3674.5
345,17,13,0.19946861428571416,3674.5
346,17,14,0.2003539476190472,3674.5
347,17,15,0.20155132380952365,3674.5
348,17,16,0.20010853333333325,3674.5
349,17,17,0.20054243809523847,3674.5
350,17,18,0.20347258571428567,3674.5
351,17,19,0.20240608095238094,3674.5
352,17,2,0.2005682904761906,3674.5
353,17,3,0.20355142857142858,3674.5
354,17,4,0.20166513333333333,3674.5
355,17,5,0.2009633523809525,3674.5
356,17,6,0.19800987619047605,3674.5
357,17,7,0.20058359523809532,3674.5
358,17,8,0.1975888476190475,3674.5
359,17,9,0.1993658952380955,3674.5
360,18,0,0.19854932857142837,3884.5
361,18,1,0.2009220571428575,3884.5
362,18,10,0.19929982857142864,3884.5
363,18,11,0.19990032380952386,3884.5
364,18,12,0.201715157142857,3884.5
365,18,13,0.20007965238095213,3884.5
366,18,14,0.20162770476190459,3884.5
367,18,15,0.203177142857143,3884.5
368,18,16,0.20153219523809518,3884.5
369,18,17,0.20187943333333308,3884.5
370,18,18,0.20535013333333338,3884.5
371,18,19,0.20366082857142867,3884.5
372,18,2,0.20214046666666674,3884.5
373,18,3,0.20473006666666685,3884.5
374,18,4,0.20320310476190442,3884.5
375,18,5,0.20153394285714274,3884.5
376,18,6,0.20065112380952388,3884.5
377,18,7,0.20213996190476188,3884.5
378,18,8,0.19866715714285726,3884.5
379,18,9,0.2006027095238095,3884.5
380,19,0,0.20061266190476182,4094.5
381,19,1,0.2021897142857141,4094.5
382,19,10,0.20050050952380957,4094.5
383,19,11,0.20068544285714265,4094.5
384,19,12,0.20289790476190486,4094.5
385,19,13,0.20132850000000016,4094.5
386,19,14,0.20249848095238085,4094.5
387,19,15,0.20510494285714284,4094.5
388,19,16,0.20262898571428573,4094.5
389,19,17,0.20324137142857143,4094.5
390,19,18,0.2067358142857142,4094.5
391,19,19,0.20473497619047618,4094.5
392,19,2,0.20322498571428568,4094.5
393,19,3,0.20595023809523816,4094.5
394,19,4,0.20450264285714279,4094.5
395,19,5,0.2022445761904763,4094.5
396,19,6,0.20264722857142853,4094.5
397,19,7,0.20379999523809525,4094.5
398,19,8,0.2005674904761903,4094.5
399,19,9,0.20214606666666662,4094.5
400,20,0,0.2026218190476191,4304.5
401,20,1,0.20338056190476198,4304.5
402,20,10,0.20173478095238104,4304.5
403,20,11,0.20193128095238086,4304.5
404,20,12,0.20393103809523805,4304.5
405,20,13,0.2023328714285713,4304.5
406,20,14,0.20327669523809552,4304.5
407,20,15,0.20672568571428565,4304.5
408,20,16,0.203693119047619,4304.5
409,20,17,0.2045940571428572,4304.5
410,20,18,0.20819360476190474,4304.5
411,20,19,0.20587163809523787,4304.5
412,20,2,0.20435552380952388,4304.5
413,20,3,0.20714480476190472,4304.5
414,20,4,0.2057315523809524,4304.5
415,20,5,0.20335265714285722,4304.5
416,20,6,0.2041216190476192,4304.5
417,20,7,0.2053299190476188,4304.5
418,20,8,0.20205903333333344,4304.5
419,20,9,0.20324445238095212,4304.5
420,21,0,0.20380938571428578,4514.5
421,21,1,0.2046405238095239,4514.5
422,21,10,0.20322892380952384,4514.5
423,21,11,0.20347075238095222,4514.5
424,21,12,0.2051861095238097,4514.5
425,21,13,0.2033441666666665,4514.5
426,21,14,0.2042077714285715,4514.5
427,21,15,0.20812519523809525,4514.5
428,21,16,0.2051007523809524,4514.5
429,21,17,0.20557216190476188,4514.5
430,21,18,0.2095733428571428,4514.5
431,21,19,0.20700032857142844,4514.5
432,21,2,0.20554400952380938,4514.5
433,21,3,0.20831572380952398,4514.5
434,21,4,0.2068979238095237,4514.5
435,21,5,0.20410690476190468,4514.5
436,21,6,0.20537690952380983,4514.5
437,21,7,0.20629913809523798,4514.5
438,21,8,0.20305990952380956,4514.5
439,21,9,0.20447461428571406,4514.5
440,22,0,0.2051270523809524,4724.5
441,22,1,0.20564759999999982,4724.5
442,22,10,0.20432604285714273,4724.5
443,22,11,0.20537649999999988,4724.5
444,22,12,0.20607062857142855,4724.5
445,22,13,0.20468212380952377,4724.5
446,22,14,0.20548302380952366,4724.5
447,22,15,0.20951324761904755,4724.5
448,22,16,0.2064723857142858,4724.5
449,22,17,0.20670025714285714,4724.5
450,22,18,0.21032522380952384,4724.5
451,22,19,0.20810239523809504,4724.5
452,22,2,0.20684392380952388,4724.5
453,22,3,0.2093887095238093,4724.5
454,22,4,0.2077478666666667,4724.5
455,22,5,0.20517287619047608,4724.5
456,22,6,0.2065193809523811,4724.5
457,22,7,0.20712176666666657,4724.5
458,22,8,0.20382161428571424,4724.5
459,22,9,0.2057988714285713,4724.5
460,23,0,0.2063307904761906,4934.5
461,23,1,0.20698979523809502,4934.5
462,23,10,0.20536813333333337,4934.5
463,23,11,0.20660165238095246,4934.5
464,23,12,0.20710576190476157,4934.5
465,23,13,0.20600739999999995,4934.5
466,23,14,0.20699956190476196,4934.5
467,23,15,0.2103304333333335,4934.5
468,23,16,0.20770978571428558,4934.5
469,23,17,0.20786691428571422,4934.5
470,23,18,0.21102945714285717,4934.5
471,23,19,0.20901692380952377,4934.5
472,23,2,0.20754101428571442,4934.5
473,23,3,0.21038297619047616,4934.5
474,23,4,0.20868278571428575,4934.5
475,23,5,0.20646063809523793,4934.5
476,23,6,0.20764821904761885,4934.5
477,23,7,0.2082144428571426,4934.5
478,23,8,0.2047863714285713,4934.5
479,23,9,0.20670415238095216,4934.5
480,24,0,0.2075666142857141,5144.5
481,24,1,0.20806424761904752,5144.5
482,24,10,0.20612624761904752,5144.5
483,24,11,0.2080265285714286,5144.5
484,24,12,0.20840169047619045,5144.5
485,24,13,0.20701465238095243,5144.5
486,24,14,0.20778327619047576,5144.5
487,24,15,0.2112141380952381,5144.5
488,24,16,0.20894460952380944,5144.5
489,24,17,0.2088957,5144.5
490,24,18,0.21187658571428555,5144.5
491,24,19,0.2097292047619047,5144.5
492,24,2,0.20825868571428544,5144.5
493,24,3,0.21129828095238087,5144.5
494,24,4,0.20945343333333324,5144.5
495,24,5,0.20734149523809514,5144.5
496,24,6,0.20842978095238082,5144.5
497,24,7,0.20912929047619047,5144.5
498,24,8,0.2057760619047621,5144.5
499,24,9,0.20742436190476196,5144.5
500,25,0,0.20868213333333316,5354.5
501,25,1,0.20886194761904747,5354.5
502,25,10,0.2070006904761907,5354.5
503,25,11,0.20954516190476197,5354.5
504,25,12,0.2091511428571428,5354.5
505,25,13,0.20786271904761905,5354.5
506,25,14,0.20830151428571467,5354.5
507,25,15,0.21214619047619068,5354.5
508,25,16,0.2100530619047617,5354.5
509,25,17,0.20978512857142842,5354.5
510,25,18,0.2127100476190475,5354.5
511,25,19,0.2103154666666668,5354.5
512,25,2,0.20918241904761908,5354.5
513,25,3,0.21209745238095234,5354.5
514,25,4,0.210476819047619,5354.5
515,25,5,0.2080651666666665,5354.5
516,25,6,0.2091142190476188,5354.5
517,25,7,0.2100635619047622,5354.5
518,25,8,0.20645278095238104,5354.5
519,25,9,0.20816546666666666,5354.5
520,26,0,0.20973550000000016,5564.5
521,26,1,0.21013146190476176,5564.5
522,26,10,0.2082489285714285,5564.5
523,26,11,0.21052593333333353,5564.5
524,26,12,0.20985301428571448,5564.5
525,26,13,0.20871961428571412,5564.5
526,26,14,0.2087223857142857,5564.5
527,26,15,0.21294235238095247,5564.5
528,26,16,0.21087047619047627,5564.5
529,26,17,0.2107020666666667,5564.5
530,26,18,0.21334934285714283,5564.5
531,26,19,0.21118785238095247,5564.5
532,26,2,0.20991640952380958,5564.5
533,26,3,0.21287752380952374,5564.5
534,26,4,0.21132104285714315,5564.5
535,26,5,0.20909907619047632,5564.5
536,26,6,0.20978548095238087,5564.5
537,26,7,0.2114359952380953,5564.5
538,26,8,0.2072546238095239,5564.5
539,26,9,0.20886332857142845,5564.5
540,27,0,0.21078426190476193,5774.5
541,27,1,0.21122076666666673,5774.5
542,27,10,0.20893755714285725,5774.5
543,27,11,0.21134532380952362,5774.5
544,27,12,0.21042107619047648,5774.5
545,27,13,0.20960234761904753,5774.5
546,27,14,0.20933158571428542,5774.5
547,27,15,0.21361047142857117,5774.5
548,27,16,0.21162949523809518,5774.5
549,27,17,0.21172431904761896,5774.5
550,27,18,0.21415518571428574,5774.5
551,27,19,0.2119414904761905,5774.5
552,27,2,0.21064528571428573,5774.5
553,27,3,0.21367341904761897,5774.5
554,27,4,0.21189874285714294,5774.5
555,27,5,0.2099755047619049,5774.5
556,27,6,0.21032357142857144,5774.5
557,27,7,0.2124824190476188,5774.5
558,27,8,0.20808671904761916,5774.5
559,27,9,0.20944453809523828,5774.5
560,28,0,0.21159808571428587,5984.5
561,28,1,0.21204211428571437,5984.5
562,28,10,0.20999308571428563,5984.5
563,28,11,0.2118389047619046,5984.5
564,28,12,0.2109081047619048,5984.5
565,28,13,0.2104140047619049,5984.5
566,28,14,0.20990358571428624,5984.5
567,28,15,0.21432311904761897,5984.5
568,28,16,0.21253134285714276,5984.5
569,28,17,0.21244388095238084,5984.5
570,28,18,0.2150239476190477,5984.5
571,28,19,0.21250422857142875,5984.5
572,28,2,0.2115365047619047,5984.5
573,28,3,0.21437602857142832,5984.5
574,28,4,0.2125435952380953,5984.5
575,28,5,0.21064748095238112,5984.5
576,28,6,0.21085299047619038,5984.5
577,28,7,0.21301199047619057,5984.5
578,28,8,0.2090704190476192,5984.5
579,28,9,0.21002837142857123,5984.5
580,29,0,0.2124427238095238,6194.5
581,29,1,0.2131585142857144,6194.5
582,29,10,0.21133889999999997,6194.5
583,29,11,0.21234838571428577,6194.5
584,29,12,0.21151801428571448,6194.5
585,29,13,0.2112262047619047,6194.5
586,29,14,0.21027535238095213,6194.5
587,29,15,0.21503072380952368,6194.5
588,29,16,0.21331226190476177,6194.5
589,29,17,0.2132034666666667,6194.5
590,29,18,0.21561778095238088,6194.5
591,29,19,0.21302719047619023,6194.5
592,29,2,0.21240240476190475,6194.5
593,29,3,0.21500302380952385,6194.5
594,29,4,0.2131876761904761,6194.5
595,29,5,0.21139542857142843,6194.5
596,29,6,0.21129358571428575,6194.5
597,29,7,0.21345468571428583,6194.5
598,29,8,0.20975252380952403,6194.5
599,29,9,0.2106249952380952,6194.5
600,30,0,0.21319198571428544,6404.5
601,30,1,0.2140047476190476,6404.5
602,30,10,0.21255019047619061,6404.5
603,30,11,0.2130433095238096,6404.5
604,30,12,0.2121366809523808,6404.5
605,30,13,0.21225330476190482,6404.5
606,30,14,0.21054863809523802,6404.5
607,30,15,0.2156202571428571,6404.5
608,30,16,0.2142253142857143,6404.5
609,30,17,0.2139461380952382,6404.5
610,30,18,0.21620363809523802,6404.5
611,30,19,0.21358682857142877,6404.5
612,30,2,0.2129920047619047,6404.5
613,30,3,0.21585332857142875,6404.5
614,30,4,0.2138146571428571,6404.5
615,30,5,0.21239944761904767,6404.5
616,30,6,0.21192675714285705,6404.5
617,30,7,0.21412827142857144,6404.5
618,30,8,0.21028131904761926,6404.5
619,30,9,0.21160649523809527,6404.5
620,31,0,0.21408448571428593,6614.5
621,31,1,0.2148448095238095,6614.5
622,31,10,0.21365694285714273,6614.5
623,31,11,0.21383810476190457,6614.5
624,31,12,0.21275593809523805,6614.5
625,31,13,0.21307968571428593,6614.5
626,31,14,0.21106961428571472,6614.5
627,31,15,0.21610125238095237,6614.5
628,31,16,0.2149534476190477,6614.5
629,31,17,0.21464548095238098,6614.5
630,31,18,0.21683885714285703,6614.5
631,31,19,0.2142721809523807,6614.5
632,31,2,0.21353258095238092,6614.5
633,31,3,0.21648417619047633,6614.5
634,31,4,0.2144584428571427,6614.5
635,31,5,0.21331600476190463,6614.5
636,31,6,0.21258861904761908,6614.5
637,31,7,0.21474072380952372,6614.5
638,31,8,0.21090912380952356,6614.5
639,31,9,0.21261138095238097,6614.5
640,32,0,0.2150741238095236,6824.5
641,32,1,0.21568536190476192,6824.5
642,32,10,0.21483660952380973,6824.5
643,32,11,0.21457345714285717,6824.5
644,32,12,0.21344104761904747,6824.5
645,32,13,0.2138091523809523,6824.5
646,32,14,0.21138156666666663,6824.5
647,32,15,0.21670575238095233,6824.5
648,32,16,0.2154461428571426,6824.5
649,32,17,0.2152534904761906,6824.5
650,32,18,0.21740531428571433,6824.5
651,32,19,0.2151633047619047,6824.5
652,32,2,0.21434184285714286,6824.5
653,32,3,0.21713657619047635,6824.5
654,32,4,0.21530945238095267,6824.5
655,32,5,0.2141963571428573,6824.5
656,32,6,0.21295915714285737,6824.5
657,32,7,0.2156338095238096,6824.5
658,32,8,0.21150699999999986,6824.5
659,32,9,0.21344552380952353,6824.5
660,33,0,0.2157695714285712,7034.5
661,33,1,0.2165892476190478,7034.5
662,33,10,0.2159260380952382,7034.5
663,33,11,0.21514941428571419,7034.5
664,33,12,0.21431083333333342,7034.5
665,33,13,0.21452202380952393,7034.5
666,33,14,0.21187351428571435,7034.5
667,33,15,0.2172232761904761,7034.5
668,33,16,0.21585034285714294,7034.5
669,33,17,0.2159577999999999,7034.5
670,33,18,0.21792749047619056,7034.5
671,33,19,0.21581009999999984,7034.5
672,33,2,0.2151885857142857,7034.5
673,33,3,0.21780319047619048,7034.5
674,33,4,0.216020461904762,7034.5
675,33,5,0.21480532380952355,7034.5
676,33,6,0.21340855714285736,7034.5
677,33,7,0.2162958666666667,7034.5
678,33,8,0.21214571428571444,7034.5
679,33,9,0.2141507428571427,7034.5
680,34,0,0.2164096952380955,7244.5
681,34,1,0.21744650476190483,7244.5
682,34,10,0.21668959047619038,7244.5
683,34,11,0.2160358904761905,7244.5
684,34,12,0.21492251428571388,7244.5
685,34,13,0.2148910095238097,7244.5
686,34,14,0.21265859999999967,7244.5
687,34,15,0.21765435238095251,7244.5
688,34,16,0.21644864761904758,7244.5
689,34,17,0.216657723809524,7244.5
690,34,18,0.21861159047619041,7244.5
691,34,19,0.21646272380952364,7244.5
692,34,2,0.2159591476190477,7244.5
693,34,3,0.21827167619047588,7244.5
694,34,4,0.2165741142857142,7244.5
695,34,5,0.21555991904761893,7244.5
696,34,6,0.21418478095238094,7244.5
697,34,7,0.2169428428571427,7244.5
698,34,8,0.212881480952381,7244.5
699,34,9,0.21482504761904758,7244.5
700,35,0,0.2169444714285715,7454.5
701,35,1,0.21822060476190497,7454.5
702,35,10,0.2173892190476192,7454.5
703,35,11,0.2169362095238096,7454.5
