,it,run,HV,fe
235,11,5,0.6247393037037027,1552.0
236,11,6,0.5963523185185181,1552.0
237,11,7,0.5993382888888892,1552.0
238,11,8,0.5961939111111125,1552.0
239,11,9,0.6299887407407403,1552.0
240,12,0,0.6232989999999992,1687.0
241,12,1,0.647781540740741,1687.0
242,12,10,0.608088185185185,1687.0
243,12,11,0.6380340148148148,1687.0
244,12,12,0.6755345037037046,1687.0
245,12,13,0.612193644444445,1687.0
246,12,14,0.6245142074074076,1687.0
247,12,15,0.6311067555555562,1687.0
248,12,16,0.5971813185185194,1687.0
249,12,17,0.6337403999999992,1687.0
250,12,18,0.6545734074074079,1687.0
251,12,19,0.6120566370370369,1687.0
252,12,2,0.6249126444444443,1687.0
253,12,3,0.596411518518518,1687.0
254,12,4,0.6370943481481484,1687.0
255,12,5,0.6291537037037033,1687.0
256,12,6,0.6059856444444437,1687.0
257,12,7,0.6177371925925919,1687.0
258,12,8,0.620013614814815,1687.0
259,12,9,0.6723688222222215,1687.0
260,13,0,0.6434278222222223,1822.0
261,13,1,0.6676181111111115,1822.0
262,13,10,0.6268354074074086,1822.0
263,13,11,0.6520997629629627,1822.0
264,13,12,0.7032781037037026,1822.0
265,13,13,0.626846192592593,1822.0
266,13,14,0.6321662962962962,1822.0
267,13,15,0.6579606444444447,1822.0
268,13,16,0.6201243851851854,1822.0
269,13,17,0.6396433999999988,1822.0
270,13,18,0.6660937851851849,1822.0
271,13,19,0.6158849481481476,1822.0
272,13,2,0.639708059259259,1822.0
273,13,3,0.6037492888888886,1822.0
274,13,4,0.6540933629629633,1822.0
275,13,5,0.6334733851851854,1822.0
276,13,6,0.6342247333333333,1822.0
277,13,7,0.6428593999999997,1822.0
278,13,8,0.6389417555555554,1822.0
279,13,9,0.6914921555555555,1822.0
280,14,0,0.6739579185185178,1957.0
281,14,1,0.6770762740740734,1957.0
282,14,10,0.6386613333333339,1957.0
283,14,11,0.6694937925925922,1957.0
284,14,12,0.7114880518518519,1957.0
285,14,13,0.6297855851851859,1957.0
286,14,14,0.6628607259259267,1957.0
287,14,15,0.6634321481481491,1957.0
288,14,16,0.6382042222222218,1957.0
289,14,17,0.6440594518518528,1957.0
290,14,18,0.6784079185185192,1957.0
291,14,19,0.621297429629629,1957.0
292,14,2,0.6476481037037037,1957.0
293,14,3,0.6222639407407403,1957.0
294,14,4,0.6603206518518511,1957.0
295,14,5,0.6380592222222227,1957.0
296,14,6,0.6510071037037042,1957.0
297,14,7,0.647009259259259,1957.0
298,14,8,0.6468148370370373,1957.0
299,14,9,0.696630362962963,1957.0
300,15,0,0.7340820296296289,2092.0
301,15,1,0.6847412592592592,2092.0
302,15,10,0.6601138296296286,2092.0
303,15,11,0.6764055703703701,2092.0
304,15,12,0.7171830444444447,2092.0
305,15,13,0.6335193851851848,2092.0
306,15,14,0.6794652814814819,2092.0
307,15,15,0.6822942296296297,2092.0
308,15,16,0.639640703703704,2092.0
309,15,17,0.672854614814815,2092.0
310,15,18,0.6835591407407405,2092.0
311,15,19,0.627434474074074,2092.0
312,15,2,0.6659094222222216,2092.0
313,15,3,0.6362552962962956,2092.0
314,15,4,0.6789295703703702,2092.0
315,15,5,0.6501819333333334,2092.0
316,15,6,0.6575780888888886,2092.0
317,15,7,0.6540307703703705,2092.0
318,15,8,0.6489200444444443,2092.0
319,15,9,0.7039102962962968,2092.0
320,16,0,0.7461114518518528,2227.0
321,16,1,0.6926974592592606,2227.0
322,16,10,0.6870150518518526,2227.0
323,16,11,0.6817757925925926,2227.0
324,16,12,0.7283177629629629,2227.0
325,16,13,0.6556827555555557,2227.0
326,16,14,0.7087435999999998,2227.0
327,16,15,0.6837505555555554,2227.0
328,16,16,0.6538108962962972,2227.0
329,16,17,0.7070926962962963,2227.0
330,16,18,0.6954869777777769,2227.0
331,16,19,0.6371199333333339,2227.0
332,16,2,0.6847382888888884,2227.0
333,16,3,0.64189457037037,2227.0
334,16,4,0.6909708,2227.0
335,16,5,0.6586048592592589,2227.0
336,16,6,0.6972967925925917,2227.0
337,16,7,0.6769032592592594,2227.0
338,16,8,0.6496931481481484,2227.0
339,16,9,0.7045779703703702,2227.0
340,17,0,0.7548442444444452,2362.0
341,17,1,0.6967469481481484,2362.0
342,17,10,0.6943901333333331,2362.0
343,17,11,0.6904308222222221,2362.0
344,17,12,0.7433441333333328,2362.0
345,17,13,0.6684518740740744,2362.0
346,17,14,0.7367852888888888,2362.0
347,17,15,0.6858573629629634,2362.0
348,17,16,0.6851630592592581,2362.0
349,17,17,0.7154401037037041,2362.0
350,17,18,0.7001609703703706,2362.0
351,17,19,0.6469610888888888,2362.0
352,17,2,0.7161787333333325,2362.0
353,17,3,0.6574611111111114,2362.0
354,17,4,0.6921788148148142,2362.0
355,17,5,0.659958244444444,2362.0
356,17,6,0.7065824370370385,2362.0
357,17,7,0.6831125407407421,2362.0
358,17,8,0.660860096296296,2362.0
359,17,9,0.7090761111111115,2362.0
360,18,0,0.7720329407407395,2497.0
361,18,1,0.7026963185185198,2497.0
362,18,10,0.7160717851851857,2497.0
363,18,11,0.7085078962962961,2497.0
364,18,12,0.7558944814814824,2497.0
365,18,13,0.6705984370370369,2497.0
366,18,14,0.7553846888888887,2497.0
367,18,15,0.686805437037037,2497.0
368,18,16,0.6870950592592587,2497.0
369,18,17,0.7227056518518514,2497.0
370,18,18,0.7033123037037036,2497.0
371,18,19,0.6505140888888883,2497.0
372,18,2,0.7223579703703699,2497.0
373,18,3,0.67269068888889,2497.0
374,18,4,0.7120582370370377,2497.0
375,18,5,0.702807651851852,2497.0
376,18,6,0.706787851851853,2497.0
377,18,7,0.6874544148148148,2497.0
378,18,8,0.6818841037037043,2497.0
379,18,9,0.7174345185185194,2497.0
380,19,0,0.7869291111111117,2632.0
381,19,1,0.7096294074074082,2632.0
382,19,10,0.7210528962962961,2632.0
383,19,11,0.7232941037037028,2632.0
384,19,12,0.7600628148148142,2632.0
385,19,13,0.6890120962962966,2632.0
386,19,14,0.7617400222222221,2632.0
387,19,15,0.6966321185185191,2632.0
388,19,16,0.6931630592592588,2632.0
389,19,17,0.7338494148148154,2632.0
390,19,18,0.7093345629629624,2632.0
391,19,19,0.6560209703703709,2632.0
392,19,2,0.7278792962962968,2632.0
393,19,3,0.6809089851851853,2632.0
394,19,4,0.7214072370370365,2632.0
395,19,5,0.7139839111111126,2632.0
396,19,6,0.7126881925925922,2632.0
397,19,7,0.6940400592592595,2632.0
398,19,8,0.6979630814814816,2632.0
399,19,9,0.7243321925925936,2632.0
400,20,0,0.7893462666666673,2767.0
401,20,1,0.716090933333333,2767.0
402,20,10,0.7233379481481487,2767.0
403,20,11,0.7495048592592584,2767.0
404,20,12,0.7658808814814813,2767.0
405,20,13,0.7022248740740741,2767.0
406,20,14,0.7723487481481479,2767.0
407,20,15,0.7030681185185178,2767.0
408,20,16,0.6992816222222225,2767.0
409,20,17,0.7382843629629635,2767.0
410,20,18,0.716649511111111,2767.0
411,20,19,0.6742127629629622,2767.0
412,20,2,0.7393859185185191,2767.0
413,20,3,0.684866199999999,2767.0
414,20,4,0.7310764814814821,2767.0
415,20,5,0.7181083555555564,2767.0
416,20,6,0.7270595925925929,2767.0
417,20,7,0.6957382074074091,2767.0
418,20,8,0.7128357851851848,2767.0
419,20,9,0.7331867629629633,2767.0
420,21,0,0.7902376814814795,2902.0
421,21,1,0.7559557407407411,2902.0
422,21,10,0.7278907185185177,2902.0
423,21,11,0.7636376666666665,2902.0
424,21,12,0.7696830296296292,2902.0
425,21,13,0.7110840666666662,2902.0
426,21,14,0.7782738666666692,2902.0
427,21,15,0.7101663925925923,2902.0
428,21,16,0.7017398296296297,2902.0
429,21,17,0.7424684370370365,2902.0
430,21,18,0.7220694814814812,2902.0
431,21,19,0.7031463333333339,2902.0
432,21,2,0.745529333333334,2902.0
433,21,3,0.6947015407407408,2902.0
434,21,4,0.7398714148148144,2902.0
435,21,5,0.7249510148148143,2902.0
436,21,6,0.7396152370370361,2902.0
437,21,7,0.6964356296296302,2902.0
438,21,8,0.717575281481481,2902.0
439,21,9,0.7374826444444432,2902.0
440,22,0,0.7909781777777776,3037.0
441,22,1,0.7646531925925936,3037.0
442,22,10,0.7346770148148153,3037.0
443,22,11,0.7698399851851847,3037.0
444,22,12,0.778522392592593,3037.0
445,22,13,0.7114752666666669,3037.0
446,22,14,0.7784987555555544,3037.0
447,22,15,0.7104346444444452,3037.0
448,22,16,0.7054238,3037.0
449,22,17,0.7532723407407412,3037.0
450,22,18,0.7294763481481475,3037.0
451,22,19,0.7302649851851841,3037.0
452,22,2,0.757665577777778,3037.0
453,22,3,0.7009593777777781,3037.0
454,22,4,0.7523436592592595,3037.0
455,22,5,0.7261272370370355,3037.0
456,22,6,0.7448790814814812,3037.0
457,22,7,0.6974951777777797,3037.0
458,22,8,0.7192021481481498,3037.0
459,22,9,0.742916288888889,3037.0
460,23,0,0.7937551037037047,3172.0
461,23,1,0.7854896148148134,3172.0
462,23,10,0.7418840444444451,3172.0
463,23,11,0.7764009037037041,3172.0
464,23,12,0.7861757555555554,3172.0
465,23,13,0.7162144962962967,3172.0
466,23,14,0.7823289851851859,3172.0
467,23,15,0.7110452370370369,3172.0
468,23,16,0.7314390740740738,3172.0
469,23,17,0.7636430666666655,3172.0
470,23,18,0.7319477629629632,3172.0
471,23,19,0.7464953407407408,3172.0
472,23,2,0.7713471629629624,3172.0
473,23,3,0.7190291111111099,3172.0
474,23,4,0.7571087851851852,3172.0
475,23,5,0.7263420074074066,3172.0
476,23,6,0.7515015111111112,3172.0
477,23,7,0.6979686592592604,3172.0
478,23,8,0.7194284444444445,3172.0
479,23,9,0.7495030370370368,3172.0
480,24,0,0.7968150814814797,3307.0
481,24,1,0.797193933333333,3307.0
482,24,10,0.74603302962963,3307.0
483,24,11,0.7841159629629629,3307.0
484,24,12,0.7961112074074063,3307.0
485,24,13,0.7226161407407409,3307.0
486,24,14,0.7865547333333335,3307.0
487,24,15,0.7160529333333334,3307.0
488,24,16,0.7609545407407402,3307.0
489,24,17,0.7691648888888892,3307.0
490,24,18,0.737107214814814,3307.0
491,24,19,0.7757775629629636,3307.0
492,24,2,0.7773627259259258,3307.0
493,24,3,0.7432142666666667,3307.0
494,24,4,0.7572156148148155,3307.0
495,24,5,0.7265458814814822,3307.0
496,24,6,0.7673201555555558,3307.0
497,24,7,0.7048540888888889,3307.0
498,24,8,0.7195719037037028,3307.0
499,24,9,0.7599428888888876,3307.0
500,25,0,0.8039594888888902,3442.0
501,25,1,0.8047114370370372,3442.0
502,25,10,0.7622463703703709,3442.0
503,25,11,0.7904119481481479,3442.0
504,25,12,0.8192397333333334,3442.0
505,25,13,0.7228153925925914,3442.0
506,25,14,0.7897276518518519,3442.0
507,25,15,0.7214205185185182,3442.0
508,25,16,0.7642224962962972,3442.0
509,25,17,0.7707030148148124,3442.0
510,25,18,0.7469884740740748,3442.0
511,25,19,0.7853727703703698,3442.0
512,25,2,0.7935757037037033,3442.0
513,25,3,0.7529178370370371,3442.0
514,25,4,0.7581955999999985,3442.0
515,25,5,0.7271134888888888,3442.0
516,25,6,0.7756601333333334,3442.0
517,25,7,0.7126788000000007,3442.0
518,25,8,0.7202441407407408,3442.0
519,25,9,0.7710831703703701,3442.0
520,26,0,0.8091504814814803,3577.0
521,26,1,0.8144006518518526,3577.0
522,26,10,0.766733762962963,3577.0
523,26,11,0.7909361777777758,3577.0
524,26,12,0.8211101111111099,3577.0
525,26,13,0.7350373111111109,3577.0
526,26,14,0.7898729999999999,3577.0
527,26,15,0.724518792592594,3577.0
528,26,16,0.769035237037037,3577.0
529,26,17,0.7774054592592601,3577.0
530,26,18,0.7518648518518509,3577.0
531,26,19,0.7924835703703689,3577.0
532,26,2,0.8025533407407407,3577.0
533,26,3,0.7804583629629624,3577.0
534,26,4,0.7595630296296296,3577.0
535,26,5,0.7300850296296288,3577.0
536,26,6,0.7760418148148157,3577.0
537,26,7,0.7150134370370367,3577.0
538,26,8,0.7212206888888899,3577.0
539,26,9,0.77676857037037,3577.0
540,27,0,0.8120155703703703,3712.0
541,27,1,0.8189568370370385,3712.0
542,27,10,0.7725236518518527,3712.0
543,27,11,0.7917733629629634,3712.0
544,27,12,0.8226221185185183,3712.0
545,27,13,0.7405559481481484,3712.0
546,27,14,0.7899978666666677,3712.0
547,27,15,0.731426696296296,3712.0
548,27,16,0.7793939703703707,3712.0
549,27,17,0.7981248518518517,3712.0
550,27,18,0.7543092148148128,3712.0
551,27,19,0.7957661629629637,3712.0
552,27,2,0.8130061111111098,3712.0
553,27,3,0.7809350888888885,3712.0
554,27,4,0.7659952148148154,3712.0
555,27,5,0.7336942074074068,3712.0
556,27,6,0.7791559555555544,3712.0
557,27,7,0.7454755481481475,3712.0
558,27,8,0.7248687407407406,3712.0
559,27,9,0.7944351629629632,3712.0
560,28,0,0.8207391555555557,3847.0
561,28,1,0.841044622222222,3847.0
562,28,10,0.7808859037037034,3847.0
563,28,11,0.804665362962963,3847.0
564,28,12,0.8234431925925925,3847.0
565,28,13,0.7548299037037036,3847.0
566,28,14,0.7904954370370357,3847.0
567,28,15,0.738503748148148,3847.0
568,28,16,0.7900106666666679,3847.0
569,28,17,0.8085444592592597,3847.0
570,28,18,0.7680362518518524,3847.0
571,28,19,0.796250481481482,3847.0
572,28,2,0.8258117703703718,3847.0
573,28,3,0.7813909333333315,3847.0
574,28,4,0.7770438592592604,3847.0
575,28,5,0.7337725111111106,3847.0
576,28,6,0.786727281481483,3847.0
577,28,7,0.7650457481481487,3847.0
578,28,8,0.740297103703703,3847.0
579,28,9,0.8067985777777774,3847.0
580,29,0,0.8360143259259266,3982.0
581,29,1,0.8601016740740743,3982.0
582,29,10,0.789176096296296,3982.0
583,29,11,0.8130153777777781,3982.0
584,29,12,0.84061862962963,3982.0
585,29,13,0.763161548148147,3982.0
586,29,14,0.7909699259259264,3982.0
587,29,15,0.7518597333333336,3982.0
588,29,16,0.7908045777777776,3982.0
589,29,17,0.8406343703703707,3982.0
590,29,18,0.8115736222222238,3982.0
591,29,19,0.7965474444444451,3982.0
592,29,2,0.827861651851851,3982.0
593,29,3,0.7814711777777785,3982.0
594,29,4,0.7819585407407398,3982.0
595,29,5,0.7339014814814819,3982.0
596,29,6,0.7869230148148154,3982.0
597,29,7,0.7780432074074081,3982.0
598,29,8,0.7469622740740746,3982.0
599,29,9,0.8090260074074073,3982.0
600,30,0,0.8438256740740729,4117.0
601,30,1,0.8607541185185181,4117.0
602,30,10,0.7893743407407398,4117.0
603,30,11,0.8171026370370362,4117.0
604,30,12,0.855550451851852,4117.0
605,30,13,0.7720005407407412,4117.0
606,30,14,0.7914677111111099,4117.0
607,30,15,0.7579939407407408,4117.0
608,30,16,0.8015086518518522,4117.0
609,30,17,0.8576728592592591,4117.0
610,30,18,0.8131695629629657,4117.0
611,30,19,0.7988411777777772,4117.0
612,30,2,0.829638222222223,4117.0
613,30,3,0.7818353111111137,4117.0
614,30,4,0.7870470962962955,4117.0
615,30,5,0.7353981629629638,4117.0
616,30,6,0.7883186222222229,4117.0
617,30,7,0.7920142074074076,4117.0
618,30,8,0.749860970370369,4117.0
619,30,9,0.8118722296296293,4117.0
620,31,0,0.847667474074074,4252.0
621,31,1,0.8640854666666666,4252.0
622,31,10,0.79031388148148,4252.0
623,31,11,0.8194599629629625,4252.0
624,31,12,0.8683126962962969,4252.0
625,31,13,0.77915585925926,4252.0
626,31,14,0.7915408370370349,4252.0
627,31,15,0.761405377777778,4252.0
628,31,16,0.8221305555555561,4252.0
629,31,17,0.867383392592592,4252.0
630,31,18,0.8200501037037046,4252.0
631,31,19,0.8030036296296292,4252.0
632,31,2,0.84023685925926,4252.0
633,31,3,0.7826166740740756,4252.0
634,31,4,0.796069244444443,4252.0
635,31,5,0.7391202962962968,4252.0
636,31,6,0.7941112592592595,4252.0
637,31,7,0.7953077259259254,4252.0
638,31,8,0.7500432666666645,4252.0
639,31,9,0.8133639925925911,4252.0
640,32,0,0.84807134074074,4387.0
641,32,1,0.8693556814814811,4387.0
642,32,10,0.7907759851851854,4387.0
643,32,11,0.8358197629629626,4387.0
644,32,12,0.8737224518518509,4387.0
645,32,13,0.7808579185185197,4387.0
646,32,14,0.8035878296296302,4387.0
647,32,15,0.7769261037037041,4387.0
648,32,16,0.8273245555555547,4387.0
649,32,17,0.8711964666666655,4387.0
650,32,18,0.8244084888888891,4387.0
651,32,19,0.8047711407407414,4387.0
652,32,2,0.8418013185185195,4387.0
653,32,3,0.7971378666666666,4387.0
654,32,4,0.806001118518518,4387.0
655,32,5,0.7427734666666664,4387.0
656,32,6,0.8279501407407387,4387.0
657,32,7,0.7978827481481479,4387.0
658,32,8,0.7506943481481481,4387.0
659,32,9,0.8141729851851848,4387.0
660,33,0,0.8482757185185188,4522.0
661,33,1,0.8758256592592598,4522.0
662,33,10,0.7982356296296298,4522.0
663,33,11,0.8507778666666657,4522.0
664,33,12,0.8818164148148142,4522.0
665,33,13,0.7908162518518509,4522.0
666,33,14,0.8137274222222199,4522.0
667,33,15,0.8184518000000013,4522.0
668,33,16,0.8445613111111112,4522.0
669,33,17,0.8793631111111098,4522.0
670,33,18,0.8263828444444439,4522.0
671,33,19,0.8056424592592578,4522.0
672,33,2,0.8489177777777774,4522.0
673,33,3,0.8176146370370374,4522.0
674,33,4,0.8103873407407409,4522.0
675,33,5,0.7442562074074088,4522.0
676,33,6,0.8310795185185194,4522.0
677,33,7,0.8031863777777788,4522.0
678,33,8,0.7673573777777785,4522.0
679,33,9,0.814783422222223,4522.0
680,34,0,0.8487023037037047,4657.0
681,34,1,0.8786299703703708,4657.0
682,34,10,0.8076385111111104,4657.0
683,34,11,0.8509741629629624,4657.0
684,34,12,0.8988174148148138,4657.0
685,34,13,0.7963597333333338,4657.0
686,34,14,0.8138182814814816,4657.0
687,34,15,0.8334153037037036,4657.0
688,34,16,0.8563707851851851,4657.0
689,34,17,0.8830558962962987,4657.0
690,34,18,0.829566333333335,4657.0
691,34,19,0.809735896296296,4657.0
692,34,2,0.8516267555555564,4657.0
693,34,3,0.8195786740740743,4657.0
694,34,4,0.8165465481481481,4657.0
695,34,5,0.7446362888888889,4657.0
696,34,6,0.8324273037037038,4657.0
697,34,7,0.8082248814814825,4657.0
698,34,8,0.7872621851851849,4657.0
699,34,9,0.8189289333333329,4657.0
700,35,0,0.8522928814814819,4792.0
701,35,1,0.8808745259259267,4792.0
702,35,10,0.8087607111111111,4792.0
703,35,11,0.8514355037037045,4792.0
704,35,12,0.8990985703703692,4792.0
705,35,13,0.7993879185185193,4792.0
706,35,14,0.8141087851851838,4792.0
707,35,15,0.8349507703703724,4792.0
708,35,16,0.8568559703703704,4792.0
709,35,17,0.8884028962962971,4792.0
