,it,run,HV,fe
57,2,7,0.29906274761904783,524.5
58,2,8,0.32566501904761885,524.5
59,2,9,0.29563847142857125,524.5
60,3,0,0.3196037999999997,734.5
61,3,1,0.3190600761904763,734.5
62,3,10,0.3290387190476191,734.5
63,3,11,0.32536340952380954,734.5
64,3,12,0.3392321619047623,734.5
65,3,13,0.34785212380952424,734.5
66,3,14,0.3503011095238095,734.5
67,3,15,0.3266183285714282,734.5
68,3,16,0.3170704809523813,734.5
69,3,17,0.3272112761904762,734.5
70,3,18,0.30223639523809526,734.5
71,3,19,0.3392338285714288,734.5
72,3,2,0.30882627142857155,734.5
73,3,3,0.32906222380952366,734.5
74,3,4,0.3368088904761908,734.5
75,3,5,0.31879775238095254,734.5
76,3,6,0.3142029333333334,734.5
77,3,7,0.3239644333333334,734.5
78,3,8,0.3430944619047623,734.5
79,3,9,0.31817710000000005,734.5
80,4,0,0.33227205714285685,944.5
81,4,1,0.32971119523809506,944.5
82,4,10,0.33618334761904767,944.5
83,4,11,0.3358997238095237,944.5
84,4,12,0.35336324761904747,944.5
85,4,13,0.3603618999999999,944.5
86,4,14,0.36266885238095203,944.5
87,4,15,0.34526346666666624,944.5
88,4,16,0.3334229047619048,944.5
89,4,17,0.34177968095238104,944.5
90,4,18,0.31545593809523786,944.5
91,4,19,0.3531266142857144,944.5
92,4,2,0.32127339999999993,944.5
93,4,3,0.3426021571428569,944.5
94,4,4,0.3484059714285715,944.5
95,4,5,0.33026617619047666,944.5
96,4,6,0.32846241428571415,944.5
97,4,7,0.33273997142857137,944.5
98,4,8,0.3545266238095235,944.5
99,4,9,0.33094888095238073,944.5
100,5,0,0.3458246952380958,1154.5
101,5,1,0.34107440476190454,1154.5
102,5,10,0.34377703333333276,1154.5
103,5,11,0.34972131904761866,1154.5
104,5,12,0.3621934809523814,1154.5
105,5,13,0.37007156190476204,1154.5
106,5,14,0.37275645714285716,1154.5
107,5,15,0.353907461904762,1154.5
108,5,16,0.3493859761904759,1154.5
109,5,17,0.3563597000000003,1154.5
110,5,18,0.3333188380952385,1154.5
111,5,19,0.3611056714285714,1154.5
112,5,2,0.3377695476190477,1154.5
113,5,3,0.35467499523809454,1154.5
114,5,4,0.3543430190476186,1154.5
115,5,5,0.3392980952380952,1154.5
116,5,6,0.3400750380952374,1154.5
117,5,7,0.3431037952380955,1154.5
118,5,8,0.3653018238095246,1154.5
119,5,9,0.3489189476190482,1154.5
120,6,0,0.35459591428571413,1364.5
121,6,1,0.3541783047619045,1364.5
122,6,10,0.35112600476190514,1364.5
123,6,11,0.36009423809523866,1364.5
124,6,12,0.36958332857142895,1364.5
125,6,13,0.3801688857142856,1364.5
126,6,14,0.3783782190476188,1364.5
127,6,15,0.3625392047619049,1364.5
128,6,16,0.3636009476190473,1364.5
129,6,17,0.3636921190476195,1364.5
130,6,18,0.34732676666666673,1364.5
131,6,19,0.36884002857142817,1364.5
132,6,2,0.3557229238095239,1364.5
133,6,3,0.3621900238095239,1364.5
134,6,4,0.3602829333333331,1364.5
135,6,5,0.3491873428571431,1364.5
136,6,6,0.3506192190476191,1364.5
137,6,7,0.36066000952380967,1364.5
138,6,8,0.37583859047619034,1364.5
139,6,9,0.35925701904761836,1364.5
140,7,0,0.36355811904761953,1574.5
141,7,1,0.3607741047619042,1574.5
142,7,10,0.3624530952380952,1574.5
143,7,11,0.36630904285714255,1574.5
144,7,12,0.375459966666666,1574.5
145,7,13,0.38493506190476195,1574.5
146,7,14,0.383650861904762,1574.5
147,7,15,0.3695469619047616,1574.5
148,7,16,0.37157900476190386,1574.5
149,7,17,0.37140974761904744,1574.5
150,7,18,0.35536171428571506,1574.5
151,7,19,0.3742313857142865,1574.5
152,7,2,0.36830087142857176,1574.5
153,7,3,0.366756057142857,1574.5
154,7,4,0.36600268571428585,1574.5
155,7,5,0.3586339380952388,1574.5
156,7,6,0.3627064952380956,1574.5
157,7,7,0.3797866809523808,1574.5
158,7,8,0.3824186142857143,1574.5
159,7,9,0.36811879523809515,1574.5
160,8,0,0.369718652380952,1784.5
161,8,1,0.3648532761904761,1784.5
162,8,10,0.3705070999999998,1784.5
163,8,11,0.37105291904761895,1784.5
164,8,12,0.38486571428571453,1784.5
165,8,13,0.39034417619047557,1784.5
166,8,14,0.38853585714285727,1784.5
167,8,15,0.3796138904761907,1784.5
168,8,16,0.37880810952380944,1784.5
169,8,17,0.3760742523809524,1784.5
170,8,18,0.36004419523809505,1784.5
171,8,19,0.3787251952380958,1784.5
172,8,2,0.3769082238095239,1784.5
173,8,3,0.371942328571428,1784.5
174,8,4,0.37307453809523783,1784.5
175,8,5,0.3631540238095239,1784.5
176,8,6,0.36937084285714344,1784.5
177,8,7,0.39264313333333384,1784.5
178,8,8,0.38803087619047677,1784.5
179,8,9,0.3770175095238093,1784.5
180,9,0,0.3769248285714282,1994.5
181,9,1,0.37377568095238106,1994.5
182,9,10,0.37567667619047584,1994.5
183,9,11,0.37454880952381053,1994.5
184,9,12,0.38666978095238036,1994.5
185,9,13,0.3982028142857141,1994.5
186,9,14,0.39143546666666645,1994.5
187,9,15,0.38949963809523847,1994.5
188,9,16,0.38207590952380915,1994.5
189,9,17,0.3817635047619044,1994.5
190,9,18,0.36416586666666684,1994.5
191,9,19,0.3835849380952376,1994.5
192,9,2,0.38088863809523815,1994.5
193,9,3,0.3773564666666664,1994.5
194,9,4,0.3776893619047611,1994.5
195,9,5,0.36818778571428545,1994.5
196,9,6,0.37366626190476226,1994.5
197,9,7,0.39580153333333357,1994.5
198,9,8,0.39287582857142844,1994.5
199,9,9,0.38428555238095224,1994.5
200,10,0,0.3820737666666667,2204.5
201,10,1,0.38766204761904743,2204.5
202,10,10,0.3796407047619048,2204.5
203,10,11,0.38337382380952334,2204.5
204,10,12,0.3899889238095244,2204.5
205,10,13,0.40420032380952364,2204.5
206,10,14,0.39685393333333263,2204.5
207,10,15,0.3951252238095237,2204.5
208,10,16,0.3857180238095242,2204.5
209,10,17,0.38627292857142886,2204.5
210,10,18,0.376978804761905,2204.5
211,10,19,0.39030015238095245,2204.5
212,10,2,0.385692795238095,2204.5
213,10,3,0.38927471904761884,2204.5
214,10,4,0.3875229714285713,2204.5
215,10,5,0.37520023333333274,2204.5
216,10,6,0.3827957571428575,2204.5
217,10,7,0.3973982999999992,2204.5
218,10,8,0.3983776904761898,2204.5
219,10,9,0.3968286095238094,2204.5
220,11,0,0.39050913809523824,2414.5
221,11,1,0.3951551904761906,2414.5
222,11,10,0.3870511904761908,2414.5
223,11,11,0.39354607142857073,2414.5
224,11,12,0.39740777142857064,2414.5
225,11,13,0.41051239047619126,2414.5
226,11,14,0.40407621428571394,2414.5
227,11,15,0.4027132666666667,2414.5
228,11,16,0.3975197190476189,2414.5
229,11,17,0.39508018095238145,2414.5
230,11,18,0.39028789523809604,2414.5
231,11,19,0.4035519809523809,2414.5
232,11,2,0.39265657619047645,2414.5
233,11,3,0.39972128571428645,2414.5
234,11,4,0.39425390476190514,2414.5
235,11,5,0.3872299714285715,2414.5
236,11,6,0.38926577619047575,2414.5
237,11,7,0.4100397380952378,2414.5
238,11,8,0.4113644000000003,2414.5
239,11,9,0.4109769380952383,2414.5
240,12,0,0.4022474095238098,2624.5
241,12,1,0.4050497619047621,2624.5
242,12,10,0.39615449999999996,2624.5
243,12,11,0.4054345761904762,2624.5
244,12,12,0.40513767142857204,2624.5
245,12,13,0.4225074904761904,2624.5
246,12,14,0.4150825857142858,2624.5
247,12,15,0.40753269047619073,2624.5
248,12,16,0.4084449095238098,2624.5
249,12,17,0.4060516380952384,2624.5
250,12,18,0.40416339047619054,2624.5
251,12,19,0.41547852380952355,2624.5
252,12,2,0.4046060619047616,2624.5
253,12,3,0.41404936190476244,2624.5
254,12,4,0.4033614095238094,2624.5
255,12,5,0.4010025857142857,2624.5
256,12,6,0.3992683904761914,2624.5
257,12,7,0.41742264285714303,2624.5
258,12,8,0.4253761952380952,2624.5
259,12,9,0.42883942380952367,2624.5
260,13,0,0.41180133333333296,2834.5
261,13,1,0.4127544047619045,2834.5
262,13,10,0.40214329047619046,2834.5
263,13,11,0.41517011428571443,2834.5
264,13,12,0.4153387761904761,2834.5
265,13,13,0.4373386761904761,2834.5
266,13,14,0.4272887999999998,2834.5
267,13,15,0.41576352380952425,2834.5
268,13,16,0.4257186999999994,2834.5
269,13,17,0.4172898857142855,2834.5
270,13,18,0.42047674285714315,2834.5
271,13,19,0.42996367619047626,2834.5
272,13,2,0.4271720952380948,2834.5
273,13,3,0.4250148476190477,2834.5
274,13,4,0.41458100952381,2834.5
275,13,5,0.41546753333333347,2834.5
276,13,6,0.4084848095238101,2834.5
277,13,7,0.4211550238095232,2834.5
278,13,8,0.4311633047619046,2834.5
279,13,9,0.44739833333333373,2834.5
280,14,0,0.4243371047619048,3044.5
281,14,1,0.4281476476190475,3044.5
282,14,10,0.41777440476190436,3044.5
283,14,11,0.4316982095238093,3044.5
284,14,12,0.42520920952380936,3044.5
285,14,13,0.45099370000000016,3044.5
286,14,14,0.4404283571428576,3044.5
287,14,15,0.4268148476190477,3044.5
288,14,16,0.4402043380952376,3044.5
289,14,17,0.4261872809523814,3044.5
290,14,18,0.4306079857142865,3044.5
291,14,19,0.4429510142857142,3044.5
292,14,2,0.4392823285714291,3044.5
293,14,3,0.43462708571428615,3044.5
294,14,4,0.4235756619047619,3044.5
295,14,5,0.4348796952380947,3044.5
296,14,6,0.41928291904761844,3044.5
297,14,7,0.42675017619047617,3044.5
298,14,8,0.4393668523809521,3044.5
299,14,9,0.464638576190476,3044.5
300,15,0,0.4331281952380952,3254.5
301,15,1,0.44188441904761905,3254.5
302,15,10,0.43336255238095217,3254.5
303,15,11,0.442865428571428,3254.5
304,15,12,0.44187337619047656,3254.5
305,15,13,0.45931260476190516,3254.5
306,15,14,0.4580099095238095,3254.5
307,15,15,0.43321716666666654,3254.5
308,15,16,0.4511857523809532,3254.5
309,15,17,0.4386287714285711,3254.5
310,15,18,0.4439953047619045,3254.5
311,15,19,0.46031047142857073,3254.5
312,15,2,0.451829023809524,3254.5
313,15,3,0.44519804285714304,3254.5
314,15,4,0.4325399238095232,3254.5
315,15,5,0.45046034761904746,3254.5
316,15,6,0.4260333333333331,3254.5
317,15,7,0.4352921380952386,3254.5
318,15,8,0.45328571428571407,3254.5
319,15,9,0.481218838095238,3254.5
320,16,0,0.4401118142857147,3464.5
321,16,1,0.4591312380952382,3464.5
322,16,10,0.4435047428571427,3464.5
323,16,11,0.4547786476190475,3464.5
324,16,12,0.4590849714285724,3464.5
325,16,13,0.47023492857142885,3464.5
326,16,14,0.46966271904761925,3464.5
327,16,15,0.4497629476190473,3464.5
328,16,16,0.4587917571428571,3464.5
329,16,17,0.4497677238095237,3464.5
330,16,18,0.4588515904761901,3464.5
331,16,19,0.48561294761904733,3464.5
332,16,2,0.4639513666666664,3464.5
333,16,3,0.4566386523809522,3464.5
334,16,4,0.4464851904761903,3464.5
335,16,5,0.46993559047619043,3464.5
336,16,6,0.4343674999999998,3464.5
337,16,7,0.4463237714285717,3464.5
338,16,8,0.4655218285714294,3464.5
339,16,9,0.49808356666666675,3464.5
340,17,0,0.451969557142857,3674.5
341,17,1,0.4805158999999998,3674.5
342,17,10,0.4575651904761899,3674.5
343,17,11,0.46766006666666615,3674.5
344,17,12,0.47256219047619036,3674.5
345,17,13,0.48194247142857144,3674.5
346,17,14,0.48246699523809533,3674.5
347,17,15,0.4633634571428567,3674.5
348,17,16,0.4684320380952377,3674.5
349,17,17,0.457732961904762,3674.5
350,17,18,0.47861387142857087,3674.5
351,17,19,0.5052693333333339,3674.5
352,17,2,0.47672969523809516,3674.5
353,17,3,0.46696350952380933,3674.5
354,17,4,0.45727843809523777,3674.5
355,17,5,0.4796075428571435,3674.5
356,17,6,0.4491964999999996,3674.5
357,17,7,0.4613133476190478,3674.5
358,17,8,0.4752515380952378,3674.5
359,17,9,0.5106086904761903,3674.5
360,18,0,0.467211414285714,3884.5
361,18,1,0.5066926095238092,3884.5
362,18,10,0.46746031428571416,3884.5
363,18,11,0.47381396666666603,3884.5
364,18,12,0.4903216190476192,3884.5
365,18,13,0.4966599857142857,3884.5
366,18,14,0.4942921333333331,3884.5
367,18,15,0.479591919047619,3884.5
368,18,16,0.48159529047619076,3884.5
369,18,17,0.46759011428571384,3884.5
370,18,18,0.4889017523809529,3884.5
371,18,19,0.5211876095238092,3884.5
372,18,2,0.4911352714285715,3884.5
373,18,3,0.47492259523809505,3884.5
374,18,4,0.47077073333333297,3884.5
375,18,5,0.4944267238095241,3884.5
376,18,6,0.46475084761904806,3884.5
377,18,7,0.47479142380952366,3884.5
378,18,8,0.48203028571428624,3884.5
379,18,9,0.5242002952380954,3884.5
380,19,0,0.4766564285714284,4094.5
381,19,1,0.5211022571428575,4094.5
382,19,10,0.4781588523809531,4094.5
383,19,11,0.4819958047619045,4094.5
384,19,12,0.5044165809523812,4094.5
385,19,13,0.5130550428571431,4094.5
386,19,14,0.505120847619048,4094.5
387,19,15,0.4955793095238091,4094.5
388,19,16,0.4950427571428575,4094.5
389,19,17,0.48153821904761884,4094.5
390,19,18,0.49597463333333336,4094.5
391,19,19,0.5361835095238099,4094.5
392,19,2,0.49999552857142815,4094.5
393,19,3,0.4826521380952378,4094.5
394,19,4,0.485763595238095,4094.5
395,19,5,0.5116756285714283,4094.5
396,19,6,0.47845544285714303,4094.5
397,19,7,0.4916063095238101,4094.5
398,19,8,0.4907390857142853,4094.5
399,19,9,0.5326021428571432,4094.5
400,20,0,0.4864013904761906,4304.5
401,20,1,0.5305443238095229,4304.5
402,20,10,0.4885707476190479,4304.5
403,20,11,0.49346825714285747,4304.5
404,20,12,0.5208407285714283,4304.5
405,20,13,0.5236489523809523,4304.5
406,20,14,0.5156370095238096,4304.5
407,20,15,0.5042202238095239,4304.5
408,20,16,0.5074844333333334,4304.5
409,20,17,0.5004064380952378,4304.5
410,20,18,0.5062466428571442,4304.5
411,20,19,0.5463111095238096,4304.5
412,20,2,0.5096024904761906,4304.5
413,20,3,0.49185026666666665,4304.5
414,20,4,0.49763308095238057,4304.5
415,20,5,0.523163128571428,4304.5
416,20,6,0.49479733333333353,4304.5
417,20,7,0.5028881190476195,4304.5
418,20,8,0.4991290428571427,4304.5
419,20,9,0.5432729999999998,4304.5
420,21,0,0.49539964285714316,4514.5
421,21,1,0.5361943904761902,4514.5
422,21,10,0.503601333333333,4514.5
423,21,11,0.5006918666666668,4514.5
424,21,12,0.531582552380952,4514.5
425,21,13,0.5400788285714284,4514.5
426,21,14,0.5275115619047619,4514.5
427,21,15,0.5138843523809522,4514.5
428,21,16,0.519469804761905,4514.5
429,21,17,0.5157936952380953,4514.5
430,21,18,0.5170532428571426,4514.5
431,21,19,0.5618879857142854,4514.5
432,21,2,0.5227208285714287,4514.5
433,21,3,0.501729076190476,4514.5
434,21,4,0.5151685428571426,4514.5
435,21,5,0.5318415333333331,4514.5
436,21,6,0.5110331000000008,4514.5
437,21,7,0.515715338095238,4514.5
438,21,8,0.512365838095238,4514.5
439,21,9,0.5518962809523811,4514.5
440,22,0,0.5049578761904766,4724.5
441,22,1,0.5406227428571435,4724.5
442,22,10,0.515796804761905,4724.5
443,22,11,0.5083605999999998,4724.5
444,22,12,0.537792938095238,4724.5
445,22,13,0.5500034666666669,4724.5
446,22,14,0.5406444999999995,4724.5
447,22,15,0.5247092428571424,4724.5
448,22,16,0.5329883047619052,4724.5
449,22,17,0.5286284904761891,4724.5
450,22,18,0.5254960476190478,4724.5
451,22,19,0.5793719000000003,4724.5
452,22,2,0.5353209047619051,4724.5
453,22,3,0.510982866666667,4724.5
454,22,4,0.5319826666666668,4724.5
455,22,5,0.5441099523809527,4724.5
456,22,6,0.5242674761904765,4724.5
457,22,7,0.5269403476190475,4724.5
458,22,8,0.5203061619047616,4724.5
459,22,9,0.5616038619047616,4724.5
460,23,0,0.5183812857142857,4934.5
461,23,1,0.5489821238095238,4934.5
462,23,10,0.5313007999999998,4934.5
463,23,11,0.5168371476190479,4934.5
464,23,12,0.5431105428571426,4934.5
465,23,13,0.5587974714285713,4934.5
466,23,14,0.5538277952380953,4934.5
467,23,15,0.5360620142857143,4934.5
468,23,16,0.5433143047619047,4934.5
469,23,17,0.5375820523809521,4934.5
470,23,18,0.5323504142857135,4934.5
471,23,19,0.5910649714285714,4934.5
472,23,2,0.5465636999999995,4934.5
473,23,3,0.5192987285714289,4934.5
474,23,4,0.5512240761904761,4934.5
475,23,5,0.5544496095238096,4934.5
476,23,6,0.5372106190476191,4934.5
477,23,7,0.5396264619047619,4934.5
478,23,8,0.5297641714285714,4934.5
479,23,9,0.5669341,4934.5
480,24,0,0.5333589000000005,5144.5
481,24,1,0.5546459523809525,5144.5
482,24,10,0.5427239571428576,5144.5
483,24,11,0.5250304761904763,5144.5
484,24,12,0.5532867095238098,5144.5
485,24,13,0.5667589285714277,5144.5
486,24,14,0.5636175333333342,5144.5
487,24,15,0.551117914285714,5144.5
488,24,16,0.5537095619047617,5144.5
489,24,17,0.5453520047619044,5144.5
490,24,18,0.5495450904761898,5144.5
491,24,19,0.6001471809523807,5144.5
492,24,2,0.5592943619047616,5144.5
493,24,3,0.5276529714285717,5144.5
494,24,4,0.5612825380952376,5144.5
495,24,5,0.5632068666666669,5144.5
496,24,6,0.5518606761904765,5144.5
497,24,7,0.5498014952380947,5144.5
498,24,8,0.5402661333333332,5144.5
499,24,9,0.5757143285714281,5144.5
500,25,0,0.5417817523809522,5354.5
501,25,1,0.5619698428571431,5354.5
502,25,10,0.5572584238095241,5354.5
503,25,11,0.5319008523809524,5354.5
504,25,12,0.560086280952381,5354.5
505,25,13,0.5740539190476193,5354.5
506,25,14,0.5741358809523809,5354.5
507,25,15,0.5652717857142852,5354.5
508,25,16,0.561690647619048,5354.5
509,25,17,0.5510182380952381,5354.5
510,25,18,0.5639526238095237,5354.5
511,25,19,0.6129600619047617,5354.5
512,25,2,0.568313604761905,5354.5
513,25,3,0.5410310857142855,5354.5
514,25,4,0.5699188476190482,5354.5
515,25,5,0.572497295238095,5354.5
516,25,6,0.5660370761904763,5354.5
517,25,7,0.5640093999999998,5354.5
518,25,8,0.5495426095238093,5354.5
519,25,9,0.5866869142857143,5354.5
520,26,0,0.5538142714285715,5564.5
521,26,1,0.5687060904761901,5564.5
522,26,10,0.5750679571428571,5564.5
523,26,11,0.5356860142857147,5564.5
524,26,12,0.5680221428571435,5564.5
525,26,13,0.5797644142857141,5564.5
526,26,14,0.5846042904761904,5564.5
527,26,15,0.5742563857142854,5564.5
528,26,16,0.5748508333333333,5564.5
529,26,17,0.5565150285714285,5564.5
530,26,18,0.5792096238095238,5564.5
531,26,19,0.6210545666666665,5564.5
532,26,2,0.5748753428571434,5564.5
533,26,3,0.5510942904761907,5564.5
534,26,4,0.5775992619047615,5564.5
535,26,5,0.5791051714285715,5564.5
536,26,6,0.5764392714285711,5564.5
537,26,7,0.5789994095238095,5564.5
538,26,8,0.5579554285714291,5564.5
539,26,9,0.5948357428571431,5564.5
540,27,0,0.5607089000000002,5774.5
541,27,1,0.5778191000000004,5774.5
542,27,10,0.5856011904761905,5774.5
543,27,11,0.5424876476190471,5774.5
544,27,12,0.581445961904762,5774.5
545,27,13,0.5892378952380953,5774.5
546,27,14,0.5955963809523817,5774.5
547,27,15,0.5809412523809522,5774.5
548,27,16,0.5898473047619045,5774.5
549,27,17,0.5645842142857145,5774.5
550,27,18,0.5886878333333343,5774.5
551,27,19,0.6309199904761911,5774.5
552,27,2,0.5845984428571431,5774.5
553,27,3,0.5614895714285711,5774.5
554,27,4,0.5848294476190481,5774.5
555,27,5,0.5837108904761904,5774.5
556,27,6,0.5870018619047617,5774.5
557,27,7,0.5888062190476188,5774.5
558,27,8,0.5644379238095236,5774.5
559,27,9,0.6020777428571427,5774.5
560,28,0,0.5694155809523811,5984.5
561,28,1,0.5872625761904763,5984.5
562,28,10,0.5958147666666673,5984.5
563,28,11,0.5510717952380949,5984.5
564,28,12,0.5917742285714285,5984.5
565,28,13,0.5987498000000003,5984.5
566,28,14,0.6057699666666667,5984.5
567,28,15,0.5856838380952383,5984.5
568,28,16,0.596984161904762,5984.5
569,28,17,0.5693645714285717,5984.5
570,28,18,0.6011439666666671,5984.5
571,28,19,0.6382845047619052,5984.5
572,28,2,0.594461657142857,5984.5
573,28,3,0.5672937380952383,5984.5
574,28,4,0.593603561904762,5984.5
575,28,5,0.5908253142857142,5984.5
576,28,6,0.5985533095238096,5984.5
577,28,7,0.5950677809523807,5984.5
578,28,8,0.5736799761904763,5984.5
579,28,9,0.6095775714285718,5984.5
580,29,0,0.5802054523809519,6194.5
581,29,1,0.5950162904761904,6194.5
582,29,10,0.6094423714285712,6194.5
583,29,11,0.5604899619047623,6194.5
584,29,12,0.6002558904761907,6194.5
585,29,13,0.6060271714285729,6194.5
586,29,14,0.6231155142857145,6194.5
587,29,15,0.5929196476190474,6194.5
588,29,16,0.6026192761904755,6194.5
589,29,17,0.5786476714285713,6194.5
590,29,18,0.6109811428571429,6194.5
591,29,19,0.6424590809523807,6194.5
592,29,2,0.6042042952380956,6194.5
593,29,3,0.5718044809523813,6194.5
594,29,4,0.5993588000000003,6194.5
595,29,5,0.6000129952380954,6194.5
596,29,6,0.6063677714285712,6194.5
597,29,7,0.6041646095238097,6194.5
598,29,8,0.5821855809523814,6194.5
599,29,9,0.6162341238095238,6194.5
600,30,0,0.5910117333333326,6404.5
601,30,1,0.606915623809524,6404.5
602,30,10,0.6148745047619052,6404.5
603,30,11,0.5710641333333328,6404.5
604,30,12,0.6060500952380949,6404.5
605,30,13,0.61495159047619,6404.5
606,30,14,0.6357381095238095,6404.5
607,30,15,0.6004578476190487,6404.5
608,30,16,0.6094360904761903,6404.5
609,30,17,0.5856286952380948,6404.5
610,30,18,0.6199697809523813,6404.5
611,30,19,0.647808757142857,6404.5
612,30,2,0.6127009142857138,6404.5
613,30,3,0.5768704380952379,6404.5
614,30,4,0.6056319714285715,6404.5
615,30,5,0.6097811904761907,6404.5
616,30,6,0.611937580952381,6404.5
617,30,7,0.6121866904761905,6404.5
618,30,8,0.5884444619047625,6404.5
619,30,9,0.6203911571428569,6404.5
620,31,0,0.6010826428571427,6614.5
621,31,1,0.6191543476190475,6614.5
622,31,10,0.6199673238095236,6614.5
623,31,11,0.5769099095238102,6614.5
624,31,12,0.6109237142857137,6614.5
625,31,13,0.625673814285714,6614.5
626,31,14,0.6432543714285709,6614.5
627,31,15,0.6121309047619049,6614.5
628,31,16,0.6146906380952385,6614.5
629,31,17,0.5951316285714288,6614.5
630,31,18,0.6255284904761906,6614.5
631,31,19,0.6583077428571427,6614.5
632,31,2,0.6213928761904757,6614.5
633,31,3,0.5839319666666662,6614.5
634,31,4,0.6115123285714289,6614.5
635,31,5,0.619669366666666,6614.5
636,31,6,0.6197044714285719,6614.5
637,31,7,0.6170940238095246,6614.5
638,31,8,0.595449104761904,6614.5
639,31,9,0.6276900952380959,6614.5
640,32,0,0.6104942809523812,6824.5
641,32,1,0.6269276857142854,6824.5
642,32,10,0.6270577238095235,6824.5
643,32,11,0.5804705857142856,6824.5
644,32,12,0.6162972619047616,6824.5
645,32,13,0.6342448047619048,6824.5
646,32,14,0.649868376190476,6824.5
647,32,15,0.6231536142857143,6824.5
648,32,16,0.6180803380952379,6824.5
649,32,17,0.6022799999999998,6824.5
650,32,18,0.6299216952380957,6824.5
651,32,19,0.668384385714286,6824.5
652,32,2,0.6281975904761908,6824.5
653,32,3,0.590131495238095,6824.5
654,32,4,0.6188966666666668,6824.5
655,32,5,0.6259314571428567,6824.5
656,32,6,0.6262043666666658,6824.5
657,32,7,0.6236692714285712,6824.5
658,32,8,0.6030295523809523,6824.5
659,32,9,0.6333778000000007,6824.5
660,33,0,0.6173007428571428,7034.5
661,33,1,0.6316386619047627,7034.5
662,33,10,0.6316329380952388,7034.5
663,33,11,0.5848492857142855,7034.5
664,33,12,0.6230765285714288,7034.5
665,33,13,0.6437329238095236,7034.5
666,33,14,0.6559916952380952,7034.5
667,33,15,0.6292670428571424,7034.5
668,33,16,0.6228633761904764,7034.5
669,33,17,0.6076324761904754,7034.5
670,33,18,0.6361789523809525,7034.5
671,33,19,0.6754152523809519,7034.5
672,33,2,0.6366022000000001,7034.5
673,33,3,0.5954466523809526,7034.5
674,33,4,0.626873923809524,7034.5
675,33,5,0.6292022714285718,7034.5
676,33,6,0.6325595809523816,7034.5
677,33,7,0.6286853380952391,7034.5
678,33,8,0.6070476190476187,7034.5
679,33,9,0.6374567428571437,7034.5
680,34,0,0.6252144666666668,7244.5
681,34,1,0.6352760666666668,7244.5
682,34,10,0.6375308333333337,7244.5
683,34,11,0.5885055190476193,7244.5
684,34,12,0.6288069523809532,7244.5
685,34,13,0.654252647619047,7244.5
686,34,14,0.6610813047619045,7244.5
687,34,15,0.6325417238095236,7244.5
688,34,16,0.6281763714285715,7244.5
689,34,17,0.6107339285714283,7244.5
690,34,18,0.6443856142857144,7244.5
691,34,19,0.6817484476190472,7244.5
692,34,2,0.6478348857142848,7244.5
693,34,3,0.6018300333333334,7244.5
694,34,4,0.6344803952380952,7244.5
695,34,5,0.631967757142857,7244.5
696,34,6,0.6375262380952379,7244.5
697,34,7,0.6332780714285714,7244.5
698,34,8,0.610167695238095,7244.5
699,34,9,0.6435552333333328,7244.5
700,35,0,0.6329808809523814,7454.5
701,35,1,0.6404427809523814,7454.5
702,35,10,0.6432429380952381,7454.5
703,35,11,0.5927840619047616,7454.5
704,35,12,0.6334322190476184,7454.5
705,35,13,0.6591163666666658,7454.5
