,it,run,HV,fe
261,13,1,0.0,2834.5
262,13,10,0.0,2834.5
263,13,11,0.0,2834.5
264,13,12,0.0,2834.5
265,13,13,0.0,2834.5
266,13,14,0.0,2834.5
267,13,15,0.0,2834.5
268,13,16,0.0,2834.5
269,13,17,0.0,2834.5
270,13,18,0.0,2834.5
271,13,19,0.0,2834.5
272,13,2,0.0,2834.5
273,13,3,0.0,2834.5
274,13,4,0.0,2834.5
275,13,5,0.0,2834.5
276,13,6,0.0,2834.5
277,13,7,0.0,2834.5
278,13,8,0.0,2834.5
279,13,9,0.0,2834.5
280,14,0,0.0,3044.5
281,14,1,0.0,3044.5
282,14,10,0.0,3044.5
283,14,11,0.0,3044.5
284,14,12,0.0,3044.5
285,14,13,0.0,3044.5
286,14,14,0.0,3044.5
287,14,15,0.0,3044.5
288,14,16,0.0,3044.5
289,14,17,0.0,3044.5
290,14,18,0.0,3044.5
291,14,19,0.0,3044.5
292,14,2,0.0,3044.5
293,14,3,0.0,3044.5
294,14,4,0.0,3044.5
295,14,5,0.0,3044.5
296,14,6,0.0,3044.5
297,14,7,0.0,3044.5
298,14,8,0.0,3044.5
299,14,9,0.0,3044.5
300,15,0,0.0,3254.5
301,15,1,0.0,3254.5
302,15,10,0.0,3254.5
303,15,11,0.0,3254.5
304,15,12,0.0,3254.5
305,15,13,0.0,3254.5
306,15,14,0.0,3254.5
307,15,15,0.0,3254.5
308,15,16,0.0,3254.5
309,15,17,0.0,3254.5
310,15,18,0.0,3254.5
311,15,19,0.0,3254.5
312,15,2,0.0,3254.5
313,15,3,0.0,3254.5
314,15,4,0.0,3254.5
315,15,5,0.0,3254.5
316,15,6,0.0,3254.5
317,15,7,0.0,3254.5
318,15,8,0.0,3254.5
319,15,9,0.0,3254.5
320,16,0,0.0,3464.5
321,16,1,0.0,3464.5
322,16,10,0.0,3464.5
323,16,11,0.0,3464.5
324,16,12,0.0,3464.5
325,16,13,0.0,3464.5
326,16,14,0.0,3464.5
327,16,15,0.0,3464.5
328,16,16,0.0,3464.5
329,16,17,0.0,3464.5
330,16,18,0.0,3464.5
331,16,19,0.0,3464.5
332,16,2,0.0,3464.5
333,16,3,0.0,3464.5
334,16,4,0.0,3464.5
335,16,5,0.0,3464.5
336,16,6,0.0,3464.5
337,16,7,0.0,3464.5
338,16,8,0.0,3464.5
339,16,9,0.0,3464.5
340,17,0,0.0,3674.5
341,17,1,0.0,3674.5
342,17,10,0.0,3674.5
343,17,11,0.0,3674.5
344,17,12,0.0,3674.5
345,17,13,0.0,3674.5
346,17,14,0.0,3674.5
347,17,15,0.0,3674.5
348,17,16,0.0,3674.5
349,17,17,0.0,3674.5
350,17,18,0.0,3674.5
351,17,19,0.0,3674.5
352,17,2,0.0,3674.5
353,17,3,0.0,3674.5
354,17,4,0.0,3674.5
355,17,5,0.0,3674.5
356,17,6,0.0,3674.5
357,17,7,0.0,3674.5
358,17,8,0.0,3674.5
359,17,9,0.0,3674.5
360,18,0,0.0,3884.5
361,18,1,0.0,3884.5
362,18,10,0.0,3884.5
363,18,11,0.0001239999999999999,3884.5
364,18,12,0.0,3884.5
365,18,13,0.0,3884.5
366,18,14,0.0,3884.5
367,18,15,0.0,3884.5
368,18,16,0.0,3884.5
369,18,17,0.0,3884.5
370,18,18,0.0,3884.5
371,18,19,0.0,3884.5
372,18,2,0.0,3884.5
373,18,3,2.11428571428571e-06,3884.5
374,18,4,0.0,3884.5
375,18,5,0.0,3884.5
376,18,6,0.0,3884.5
377,18,7,0.0,3884.5
378,18,8,0.0,3884.5
379,18,9,0.0,3884.5
380,19,0,0.0,4094.5
381,19,1,0.0,4094.5
382,19,10,0.0,4094.5
383,19,11,0.00012478571428571408,4094.5
384,19,12,0.0,4094.5
385,19,13,0.0,4094.5
386,19,14,0.0,4094.5
387,19,15,0.0,4094.5
388,19,16,0.0,4094.5
389,19,17,0.0,4094.5
390,19,18,0.0,4094.5
391,19,19,0.0,4094.5
392,19,2,0.0,4094.5
393,19,3,3.9999999999999905e-06,4094.5
394,19,4,0.0,4094.5
395,19,5,0.0,4094.5
396,19,6,0.0,4094.5
397,19,7,0.0,4094.5
398,19,8,0.0,4094.5
399,19,9,0.0,4094.5
400,20,0,0.0,4304.5
401,20,1,0.0,4304.5
402,20,10,0.0,4304.5
403,20,11,0.00027393333333333345,4304.5
404,20,12,0.0,4304.5
405,20,13,0.0,4304.5
406,20,14,0.0,4304.5
407,20,15,0.0,4304.5
408,20,16,0.0,4304.5
409,20,17,0.0,4304.5
410,20,18,0.0,4304.5
411,20,19,0.0,4304.5
412,20,2,0.0,4304.5
413,20,3,5.296190476190477e-05,4304.5
414,20,4,0.0,4304.5
415,20,5,0.0,4304.5
416,20,6,0.0,4304.5
417,20,7,0.0,4304.5
418,20,8,0.0,4304.5
419,20,9,0.0,4304.5
420,21,0,0.0,4514.5
421,21,1,0.0,4514.5
422,21,10,0.0,4514.5
423,21,11,0.0005414333333333338,4514.5
424,21,12,0.0,4514.5
425,21,13,0.0,4514.5
426,21,14,0.0,4514.5
427,21,15,0.0,4514.5
428,21,16,0.0,4514.5
429,21,17,0.0,4514.5
430,21,18,1.1190476190476205e-06,4514.5
431,21,19,0.0,4514.5
432,21,2,0.0,4514.5
433,21,3,0.00019630476190476176,4514.5
434,21,4,0.0,4514.5
435,21,5,0.0,4514.5
436,21,6,0.0,4514.5
437,21,7,0.0,4514.5
438,21,8,0.0,4514.5
439,21,9,0.0,4514.5
440,22,0,0.0,4724.5
441,22,1,0.0,4724.5
442,22,10,0.0,4724.5
443,22,11,0.0006129476190476196,4724.5
444,22,12,0.0,4724.5
445,22,13,0.0,4724.5
446,22,14,0.0,4724.5
447,22,15,0.0,4724.5
448,22,16,0.0,4724.5
449,22,17,0.0,4724.5
450,22,18,0.0023181952380952374,4724.5
451,22,19,0.0,4724.5
452,22,2,0.0,4724.5
453,22,3,0.00020299999999999987,4724.5
454,22,4,0.0,4724.5
455,22,5,0.0,4724.5
456,22,6,0.0,4724.5
457,22,7,0.0,4724.5
458,22,8,0.0,4724.5
459,22,9,0.0,4724.5
460,23,0,0.0,4934.5
461,23,1,0.0,4934.5
462,23,10,0.0,4934.5
463,23,11,0.0008303666666666631,4934.5
464,23,12,0.0,4934.5
465,23,13,0.0,4934.5
466,23,14,0.0,4934.5
467,23,15,0.0,4934.5
468,23,16,0.0,4934.5
469,23,17,0.0,4934.5
470,23,18,0.003401909523809523,4934.5
471,23,19,0.0,4934.5
472,23,2,0.0,4934.5
473,23,3,0.0005939999999999982,4934.5
474,23,4,0.0,4934.5
475,23,5,0.0,4934.5
476,23,6,0.0,4934.5
477,23,7,0.0,4934.5
478,23,8,0.0,4934.5
479,23,9,0.0,4934.5
480,24,0,0.0,5144.5
481,24,1,0.0,5144.5
482,24,10,0.0,5144.5
483,24,11,0.001005976190476188,5144.5
484,24,12,0.0,5144.5
485,24,13,0.0,5144.5
486,24,14,0.0,5144.5
487,24,15,2.4666666666666645e-05,5144.5
488,24,16,0.0,5144.5
489,24,17,0.0,5144.5
490,24,18,0.004006957142857145,5144.5
491,24,19,0.0,5144.5
492,24,2,0.0,5144.5
493,24,3,0.0005987142857142856,5144.5
494,24,4,0.0,5144.5
495,24,5,9.619047619047602e-07,5144.5
496,24,6,0.0,5144.5
497,24,7,0.0,5144.5
498,24,8,0.0,5144.5
499,24,9,0.0,5144.5
500,25,0,0.0,5354.5
501,25,1,0.0,5354.5
502,25,10,0.0,5354.5
503,25,11,0.0017893428571428564,5354.5
504,25,12,0.0,5354.5
505,25,13,0.0,5354.5
506,25,14,0.0,5354.5
507,25,15,7.080952380952396e-05,5354.5
508,25,16,3.5414285714285716e-05,5354.5
509,25,17,0.0,5354.5
510,25,18,0.00477290476190477,5354.5
511,25,19,0.0,5354.5
512,25,2,0.0,5354.5
513,25,3,0.0006284571428571434,5354.5
514,25,4,8.74285714285714e-05,5354.5
515,25,5,1.9999999999999953e-06,5354.5
516,25,6,0.0,5354.5
517,25,7,0.0,5354.5
518,25,8,0.0,5354.5
519,25,9,0.0,5354.5
520,26,0,3.476190476190482e-06,5564.5
521,26,1,0.0002694904761904769,5564.5
522,26,10,0.0,5564.5
523,26,11,0.0025647190476190515,5564.5
524,26,12,0.0,5564.5
525,26,13,0.0,5564.5
526,26,14,0.0,5564.5
527,26,15,8.700000000000019e-05,5564.5
528,26,16,0.00015420000000000036,5564.5
529,26,17,1.48e-05,5564.5
530,26,18,0.01596472857142856,5564.5
531,26,19,0.0,5564.5
532,26,2,1.3619047619047591e-06,5564.5
533,26,3,0.0013526666666666724,5564.5
534,26,4,0.0002036857142857142,5564.5
535,26,5,7.133333333333336e-05,5564.5
536,26,6,0.0,5564.5
537,26,7,0.0,5564.5
538,26,8,0.0,5564.5
539,26,9,0.0,5564.5
540,27,0,4.651428571428573e-05,5774.5
541,27,1,0.0003757476190476172,5774.5
542,27,10,0.0,5774.5
543,27,11,0.003327657142857147,5774.5
544,27,12,0.0,5774.5
545,27,13,0.0,5774.5
546,27,14,0.0,5774.5
547,27,15,9.397142857142862e-05,5774.5
548,27,16,0.00019500000000000057,5774.5
549,27,17,0.00027236666666666676,5774.5
550,27,18,0.027193247619047626,5774.5
551,27,19,0.00016522857142857122,5774.5
552,27,2,1.9999999999999953e-06,5774.5
553,27,3,0.0015011142857142906,5774.5
554,27,4,0.0006206142857142866,5774.5
555,27,5,0.0016732428571428631,5774.5
556,27,6,0.0,5774.5
557,27,7,0.0,5774.5
558,27,8,0.0,5774.5
559,27,9,0.0,5774.5
560,28,0,0.00020757619047618984,5984.5
561,28,1,0.0025139047619047597,5984.5
562,28,10,0.0,5984.5
563,28,11,0.0035303857142857204,5984.5
564,28,12,8.871428571428556e-05,5984.5
565,28,13,0.0,5984.5
566,28,14,0.0,5984.5
567,28,15,0.00020950476190476235,5984.5
568,28,16,0.0029909714285714303,5984.5
569,28,17,0.001088399999999997,5984.5
570,28,18,0.032186999999999896,5984.5
571,28,19,0.0005875619047619072,5984.5
572,28,2,1.52809523809523e-05,5984.5
573,28,3,0.005169919047619035,5984.5
574,28,4,0.0006841428571428572,5984.5
575,28,5,0.0020080000000000063,5984.5
576,28,6,0.0,5984.5
577,28,7,0.0,5984.5
578,28,8,0.0,5984.5
579,28,9,0.00015639999999999974,5984.5
580,29,0,0.00041255238095237994,6194.5
581,29,1,0.002774833333333342,6194.5
582,29,10,0.0,6194.5
583,29,11,0.004707866666666665,6194.5
584,29,12,8.999999999999983e-05,6194.5
585,29,13,1.6428571428571456e-06,6194.5
586,29,14,0.0,6194.5
587,29,15,0.0005852761904761919,6194.5
588,29,16,0.0040979047619047505,6194.5
589,29,17,0.0023923619047619095,6194.5
590,29,18,0.04366799047619046,6194.5
591,29,19,0.004239290476190469,6194.5
592,29,2,2.012380952380961e-05,6194.5
593,29,3,0.007865657142857129,6194.5
594,29,4,0.0007025714285714284,6194.5
595,29,5,0.004703319047619036,6194.5
596,29,6,0.0,6194.5
597,29,7,0.0,6194.5
598,29,8,0.0,6194.5
599,29,9,0.003644999999999997,6194.5
600,30,0,0.0006284571428571413,6404.5
601,30,1,0.004311814285714287,6404.5
602,30,10,0.0,6404.5
603,30,11,0.005706780952380954,6404.5
604,30,12,8.999999999999983e-05,6404.5
605,30,13,2.7552380952380914e-05,6404.5
606,30,14,0.0,6404.5
607,30,15,0.00105810476190476,6404.5
608,30,16,0.005250380952380949,6404.5
609,30,17,0.009555433333333313,6404.5
610,30,18,0.06565119047619052,6404.5
611,30,19,0.006320771428571421,6404.5
612,30,2,3.8600000000000023e-05,6404.5
613,30,3,0.015135680952380924,6404.5
614,30,4,0.001487476190476189,6404.5
615,30,5,0.006446914285714316,6404.5
616,30,6,0.0013869428571428573,6404.5
617,30,7,0.00021634285714285722,6404.5
618,30,8,0.0,6404.5
619,30,9,0.008002119047619043,6404.5
620,31,0,0.0030261523809523927,6614.5
621,31,1,0.006715928571428567,6614.5
622,31,10,0.0,6614.5
623,31,11,0.007618433333333318,6614.5
624,31,12,0.00011076666666666704,6614.5
625,31,13,4.963809523809528e-05,6614.5
626,31,14,1.9600000000000083e-05,6614.5
627,31,15,0.001515671428571429,6614.5
628,31,16,0.007400866666666695,6614.5
629,31,17,0.01915334285714285,6614.5
630,31,18,0.08554755714285747,6614.5
631,31,19,0.007790223809523845,6614.5
632,31,2,0.00044298095238095203,6614.5
633,31,3,0.027409376190476252,6614.5
634,31,4,0.0036406571428571474,6614.5
635,31,5,0.009331819047619079,6614.5
636,31,6,0.0014901666666666646,6614.5
637,31,7,0.004121290476190489,6614.5
638,31,8,0.0,6614.5
639,31,9,0.008992795238095212,6614.5
640,32,0,0.006496214285714272,6824.5
641,32,1,0.014145757142857136,6824.5
642,32,10,9.047619047619048e-05,6824.5
643,32,11,0.011221499999999995,6824.5
644,32,12,0.007389419047619045,6824.5
645,32,13,0.0001091714285714285,6824.5
646,32,14,0.0008151476190476181,6824.5
647,32,15,0.003932333333333339,6824.5
648,32,16,0.009881328571428587,6824.5
649,32,17,0.02675482380952383,6824.5
650,32,18,0.10048693809523797,6824.5
651,32,19,0.014118761904761929,6824.5
652,32,2,0.00109819047619048,6824.5
653,32,3,0.030440461904761903,6824.5
654,32,4,0.0057308333333333334,6824.5
655,32,5,0.018960119047619035,6824.5
656,32,6,0.001711885714285709,6824.5
657,32,7,0.005157290476190477,6824.5
658,32,8,1.9428571428571383e-06,6824.5
659,32,9,0.014820490476190492,6824.5
660,33,0,0.009022776190476183,7034.5
661,33,1,0.014802466666666729,7034.5
662,33,10,9.500000000000006e-05,7034.5
663,33,11,0.022365880952380974,7034.5
664,33,12,0.008562666666666666,7034.5
665,33,13,0.001120166666666664,7034.5
666,33,14,0.0010100000000000013,7034.5
667,33,15,0.005996638095238083,7034.5
668,33,16,0.018033695238095202,7034.5
669,33,17,0.03270038571428575,7034.5
670,33,18,0.11480541428571435,7034.5
671,33,19,0.031044447619047646,7034.5
672,33,2,0.0032940380952380865,7034.5
673,33,3,0.039046604761904816,7034.5
674,33,4,0.013122114285714286,7034.5
675,33,5,0.022635147619047623,7034.5
676,33,6,0.0019775190476190455,7034.5
677,33,7,0.006955557142857144,7034.5
678,33,8,0.00012461428571428545,7034.5
679,33,9,0.016542314285714267,7034.5
680,34,0,0.012666519047619021,7244.5
681,34,1,0.014945071428571441,7244.5
682,34,10,9.58857142857141e-05,7244.5
683,34,11,0.02765805238095237,7244.5
684,34,12,0.009858623809523804,7244.5
685,34,13,0.0023112095238095234,7244.5
686,34,14,0.001204580952380953,7244.5
687,34,15,0.007171699999999994,7244.5
688,34,16,0.0227655190476191,7244.5
689,34,17,0.047874347619047714,7244.5
690,34,18,0.13659668571428563,7244.5
691,34,19,0.03951139999999996,7244.5
692,34,2,0.005193242857142857,7244.5
693,34,3,0.0576701333333333,7244.5
694,34,4,0.01950855714285716,7244.5
695,34,5,0.02795542857142856,7244.5
696,34,6,0.003024947619047613,7244.5
697,34,7,0.008116014285714316,7244.5
698,34,8,0.0001905523809523801,7244.5
699,34,9,0.03097176666666661,7244.5
700,35,0,0.015645961904761887,7454.5
701,35,1,0.01847798571428572,7454.5
702,35,10,9.699999999999988e-05,7454.5
703,35,11,0.03644149047619053,7454.5
704,35,12,0.012000138095238085,7454.5
705,35,13,0.003871785714285705,7454.5
706,35,14,0.0025532809523809577,7454.5
707,35,15,0.010031042857142845,7454.5
708,35,16,0.02549172380952379,7454.5
709,35,17,0.058271076190476216,7454.5
710,35,18,0.1483273571428571,7454.5
711,35,19,0.04420537142857145,7454.5
712,35,2,0.006299395238095238,7454.5
713,35,3,0.0780213333333333,7454.5
714,35,4,0.027057376190476195,7454.5
715,35,5,0.031212376190476104,7454.5
716,35,6,0.0053213238095238,7454.5
717,35,7,0.012951085714285701,7454.5
718,35,8,0.00020452857142857155,7454.5
719,35,9,0.03774469523809521,7454.5
720,36,0,0.01639759047619051,7664.5
721,36,1,0.02257315238095239,7664.5
722,36,10,0.00011999999999999999,7664.5
723,36,11,0.038592476190476246,7664.5
724,36,12,0.014550271428571494,7664.5
725,36,13,0.005049109523809539,7664.5
726,36,14,0.004370604761904764,7664.5
727,36,15,0.01934960952380952,7664.5
728,36,16,0.03104672380952378,7664.5
729,36,17,0.06981197142857153,7664.5
730,36,18,0.15198440952380932,7664.5
731,36,19,0.05026887142857148,7664.5
732,36,2,0.00897655238095241,7664.5
733,36,3,0.08477718095238088,7664.5
734,36,4,0.030697385714285638,7664.5
735,36,5,0.03661033809523814,7664.5
736,36,6,0.010117761904761895,7664.5
737,36,7,0.019662352380952357,7664.5
738,36,8,0.0003086809523809534,7664.5
739,36,9,0.04589918571428572,7664.5
740,37,0,0.02033052380952382,7874.5
741,37,1,0.0307483857142857,7874.5
742,37,10,0.0006535904761904751,7874.5
743,37,11,0.0408747714285714,7874.5
744,37,12,0.019171957142857157,7874.5
745,37,13,0.008128204761904777,7874.5
746,37,14,0.007312933333333338,7874.5
747,37,15,0.02374047619047617,7874.5
748,37,16,0.045402728571428554,7874.5
749,37,17,0.08106084761904754,7874.5
750,37,18,0.1615183000000001,7874.5
751,37,19,0.05642338571428562,7874.5
752,37,2,0.01018915714285716,7874.5
753,37,3,0.09006497142857134,7874.5
754,37,4,0.03412830000000001,7874.5
755,37,5,0.039501400000000006,7874.5
756,37,6,0.023035433333333414,7874.5
757,37,7,0.031953252380952424,7874.5
758,37,8,0.0005419190476190462,7874.5
759,37,9,0.055922061904761844,7874.5
760,38,0,0.026283185714285704,8084.5
761,38,1,0.0339312238095238,8084.5
762,38,10,0.0019089761904761949,8084.5
763,38,11,0.047149085714285714,8084.5
764,38,12,0.022666790476190524,8084.5
765,38,13,0.013903252380952373,8084.5
766,38,14,0.016945152380952393,8084.5
767,38,15,0.026706652380952326,8084.5
768,38,16,0.0740253047619047,8084.5
769,38,17,0.09126621904761913,8084.5
770,38,18,0.1714293142857143,8084.5
771,38,19,0.05962434285714305,8084.5
772,38,2,0.011971661904761923,8084.5
773,38,3,0.0977517428571427,8084.5
774,38,4,0.0374912857142857,8084.5
775,38,5,0.045590547619047544,8084.5
776,38,6,0.02652617619047623,8084.5
777,38,7,0.04184739047619036,8084.5
778,38,8,0.0008755285714285734,8084.5
779,38,9,0.057906390476190395,8084.5
780,39,0,0.03335721904761905,8294.5
781,39,1,0.0380677857142856,8294.5
782,39,10,0.0026310857142857165,8294.5
783,39,11,0.050540966666666756,8294.5
784,39,12,0.04255925238095242,8294.5
785,39,13,0.015799761904761945,8294.5
786,39,14,0.024342109523809576,8294.5
787,39,15,0.028835238095238053,8294.5
788,39,16,0.09671115714285713,8294.5
789,39,17,0.10556932857142852,8294.5
790,39,18,0.17919702380952385,8294.5
791,39,19,0.060251142857142795,8294.5
792,39,2,0.023143509523809457,8294.5
793,39,3,0.10839681904761887,8294.5
794,39,4,0.0605837428571428,8294.5
795,39,5,0.05844661904761901,8294.5
796,39,6,0.03258427142857146,8294.5
797,39,7,0.04837012857142861,8294.5
798,39,8,0.0015287285714285716,8294.5
799,39,9,0.06161979047619037,8294.5
800,40,0,0.039453914285714306,8504.5
801,40,1,0.039101676190476255,8504.5
802,40,10,0.0052093238095238074,8504.5
803,40,11,0.05158260952380942,8504.5
804,40,12,0.049566533333333385,8504.5
805,40,13,0.019749838095238108,8504.5
806,40,14,0.025087833333333344,8504.5
807,40,15,0.036833923809523786,8504.5
808,40,16,0.11620953809523825,8504.5
809,40,17,0.11954151428571436,8504.5
810,40,18,0.1881814809523808,8504.5
811,40,19,0.06300292380952381,8504.5
812,40,2,0.028500623809523777,8504.5
813,40,3,0.11539985238095231,8504.5
814,40,4,0.06657136190476183,8504.5
815,40,5,0.06940234285714295,8504.5
816,40,6,0.04101070476190483,8504.5
817,40,7,0.05822918095238097,8504.5
818,40,8,0.0021772190476190465,8504.5
819,40,9,0.0779129238095239,8504.5
820,41,0,0.04148751428571423,8714.5
821,41,1,0.04535878095238087,8714.5
822,41,10,0.009064423809523825,8714.5
823,41,11,0.05302910476190471,8714.5
824,41,12,0.05679149523809526,8714.5
825,41,13,0.025608604761904796,8714.5
826,41,14,0.02993336190476188,8714.5
827,41,15,0.04747344761904764,8714.5
