,it,run,HV,fe
173,8,3,0.4220214218181815,2337.0
174,8,4,0.41501025454545504,2337.0
175,8,5,0.4093081381818181,2337.0
176,8,6,0.41763634545454503,2337.0
177,8,7,0.423940967272727,2337.0
178,8,8,0.4208696509090916,2337.0
179,8,9,0.4085828327272722,2337.0
180,9,0,0.4307676036363636,2612.0
181,9,1,0.4226222509090907,2612.0
182,9,10,0.42315993090909115,2612.0
183,9,11,0.442834629090908,2612.0
184,9,12,0.41745709090909094,2612.0
185,9,13,0.4337131345454554,2612.0
186,9,14,0.4486005272727279,2612.0
187,9,15,0.41113858909090945,2612.0
188,9,16,0.4268971163636358,2612.0
189,9,17,0.43679605454545434,2612.0
190,9,18,0.41606676727272723,2612.0
191,9,19,0.4155654145454548,2612.0
192,9,2,0.43286436727272753,2612.0
193,9,3,0.4266688799999999,2612.0
194,9,4,0.4198239418181823,2612.0
195,9,5,0.41652700363636347,2612.0
196,9,6,0.4215268763636363,2612.0
197,9,7,0.4298120654545449,2612.0
198,9,8,0.42757010545454593,2612.0
199,9,9,0.4127498000000004,2612.0
200,10,0,0.4374164327272727,2887.0
201,10,1,0.4303287236363636,2887.0
202,10,10,0.4338848436363637,2887.0
203,10,11,0.4481289781818183,2887.0
204,10,12,0.41969793090909036,2887.0
205,10,13,0.44299664363636393,2887.0
206,10,14,0.4535580218181818,2887.0
207,10,15,0.4157620581818173,2887.0
208,10,16,0.4335945490909089,2887.0
209,10,17,0.4443813309090916,2887.0
210,10,18,0.4266594036363638,2887.0
211,10,19,0.4223375200000003,2887.0
212,10,2,0.44005388000000006,2887.0
213,10,3,0.43315917454545455,2887.0
214,10,4,0.42375079272727295,2887.0
215,10,5,0.4196297381818192,2887.0
216,10,6,0.4256787745454547,2887.0
217,10,7,0.43509052363636336,2887.0
218,10,8,0.4359970872727273,2887.0
219,10,9,0.4173801199999996,2887.0
220,11,0,0.445161290909091,3162.0
221,11,1,0.44003604727272766,3162.0
222,11,10,0.4458356327272727,3162.0
223,11,11,0.45400129454545485,3162.0
224,11,12,0.43475386181818115,3162.0
225,11,13,0.4502017090909087,3162.0
226,11,14,0.4605157781818184,3162.0
227,11,15,0.4227471054545456,3162.0
228,11,16,0.45705347272727287,3162.0
229,11,17,0.4510598945454545,3162.0
230,11,18,0.4419251563636374,3162.0
231,11,19,0.4288236799999995,3162.0
232,11,2,0.4484569745454549,3162.0
233,11,3,0.4408364145454547,3162.0
234,11,4,0.43258784727272737,3162.0
235,11,5,0.4242391999999997,3162.0
236,11,6,0.4317494872727269,3162.0
237,11,7,0.45851317818181875,3162.0
238,11,8,0.44686019999999993,3162.0
239,11,9,0.42254240000000004,3162.0
240,12,0,0.45931315999999994,3437.0
241,12,1,0.4517804545454547,3437.0
242,12,10,0.4574916363636355,3437.0
243,12,11,0.46576241090909104,3437.0
244,12,12,0.44962612000000024,3437.0
245,12,13,0.46083578545454595,3437.0
246,12,14,0.4669447709090911,3437.0
247,12,15,0.435763847272727,3437.0
248,12,16,0.46726054909090947,3437.0
249,12,17,0.45785489090909115,3437.0
250,12,18,0.4623641527272725,3437.0
251,12,19,0.4420344800000005,3437.0
252,12,2,0.46514639272727204,3437.0
253,12,3,0.45065854909090886,3437.0
254,12,4,0.4429382836363632,3437.0
255,12,5,0.4444470545454547,3437.0
256,12,6,0.4496487818181817,3437.0
257,12,7,0.4740409127272729,3437.0
258,12,8,0.4661590254545453,3437.0
259,12,9,0.4290342545454544,3437.0
260,13,0,0.4690431272727267,3712.0
261,13,1,0.46433193090909064,3712.0
262,13,10,0.4702320909090904,3712.0
263,13,11,0.4769133127272722,3712.0
264,13,12,0.45777788000000036,3712.0
265,13,13,0.4682249018181814,3712.0
266,13,14,0.47651548727272763,3712.0
267,13,15,0.44935302909090924,3712.0
268,13,16,0.47288725818181815,3712.0
269,13,17,0.46508266181818264,3712.0
270,13,18,0.47884651999999983,3712.0
271,13,19,0.45320039272727286,3712.0
272,13,2,0.48017118545454524,3712.0
273,13,3,0.45834948363636374,3712.0
274,13,4,0.4574217490909089,3712.0
275,13,5,0.4693187599999999,3712.0
276,13,6,0.4673210363636365,3712.0
277,13,7,0.4861612509090905,3712.0
278,13,8,0.4823930181818186,3712.0
279,13,9,0.4475294436363634,3712.0
280,14,0,0.4801748109090915,3987.0
281,14,1,0.47597221454545463,3987.0
282,14,10,0.48462800000000006,3987.0
283,14,11,0.4835250945454548,3987.0
284,14,12,0.4713479854545452,3987.0
285,14,13,0.4784839527272732,3987.0
286,14,14,0.4849466472727271,3987.0
287,14,15,0.4543979309090913,3987.0
288,14,16,0.4943629963636369,3987.0
289,14,17,0.47638764000000056,3987.0
290,14,18,0.4926167418181817,3987.0
291,14,19,0.46536641090909114,3987.0
292,14,2,0.49358988000000015,3987.0
293,14,3,0.46830725454545485,3987.0
294,14,4,0.4675569127272724,3987.0
295,14,5,0.4957763127272729,3987.0
296,14,6,0.48202875636363623,3987.0
297,14,7,0.4935975563636369,3987.0
298,14,8,0.49584969454545486,3987.0
299,14,9,0.46734722909090876,3987.0
300,15,0,0.49567158909090897,4262.0
301,15,1,0.48712778545454494,4262.0
302,15,10,0.49677821454545446,4262.0
303,15,11,0.4937742181818183,4262.0
304,15,12,0.48167678181818246,4262.0
305,15,13,0.4943047381818175,4262.0
306,15,14,0.49650900727272784,4262.0
307,15,15,0.4600541127272726,4262.0
308,15,16,0.5115501854545454,4262.0
309,15,17,0.48002559636363645,4262.0
310,15,18,0.5057813381818193,4262.0
311,15,19,0.4804218509090915,4262.0
312,15,2,0.5044500436363638,4262.0
313,15,3,0.4837910327272732,4262.0
314,15,4,0.47868678909090934,4262.0
315,15,5,0.5203332581818185,4262.0
316,15,6,0.49669123272727295,4262.0
317,15,7,0.5026754327272734,4262.0
318,15,8,0.5103788218181818,4262.0
319,15,9,0.4835476690909097,4262.0
320,16,0,0.5038008836363637,4537.0
321,16,1,0.5052677854545453,4537.0
322,16,10,0.5064893890909086,4537.0
323,16,11,0.5039347163636361,4537.0
324,16,12,0.4947475600000003,4537.0
325,16,13,0.5084749054545459,4537.0
326,16,14,0.5037407709090911,4537.0
327,16,15,0.47486112363636307,4537.0
328,16,16,0.5243428472727263,4537.0
329,16,17,0.4864448654545453,4537.0
330,16,18,0.5156827236363641,4537.0
331,16,19,0.4929746690909089,4537.0
332,16,2,0.5105323490909094,4537.0
333,16,3,0.4918955090909089,4537.0
334,16,4,0.4956955672727278,4537.0
335,16,5,0.5342579200000002,4537.0
336,16,6,0.5087286909090907,4537.0
337,16,7,0.5160715236363631,4537.0
338,16,8,0.516904065454545,4537.0
339,16,9,0.5057587127272725,4537.0
340,17,0,0.5101484363636355,4812.0
341,17,1,0.5229209090909086,4812.0
342,17,10,0.5159859090909089,4812.0
343,17,11,0.5123442254545452,4812.0
344,17,12,0.5068708472727268,4812.0
345,17,13,0.5244157236363638,4812.0
346,17,14,0.5133306400000001,4812.0
347,17,15,0.48397662909090894,4812.0
348,17,16,0.5355047600000001,4812.0
349,17,17,0.4938279018181815,4812.0
350,17,18,0.5290352909090904,4812.0
351,17,19,0.5069418218181817,4812.0
352,17,2,0.5211029199999997,4812.0
353,17,3,0.5058910690909089,4812.0
354,17,4,0.5103327600000002,4812.0
355,17,5,0.5419760727272728,4812.0
356,17,6,0.5234812436363634,4812.0
357,17,7,0.5271172981818187,4812.0
358,17,8,0.5238565672727272,4812.0
359,17,9,0.5190904072727272,4812.0
360,18,0,0.5168762545454547,5087.0
361,18,1,0.5356253018181824,5087.0
362,18,10,0.5246082909090906,5087.0
363,18,11,0.521459429090909,5087.0
364,18,12,0.5182410509090911,5087.0
365,18,13,0.5373640145454546,5087.0
366,18,14,0.5236442399999999,5087.0
367,18,15,0.49188314545454553,5087.0
368,18,16,0.5461544654545459,5087.0
369,18,17,0.5006089527272723,5087.0
370,18,18,0.538196538181818,5087.0
371,18,19,0.5201871127272727,5087.0
372,18,2,0.5295472000000002,5087.0
373,18,3,0.5151128254545457,5087.0
374,18,4,0.5198859818181819,5087.0
375,18,5,0.550358676363636,5087.0
376,18,6,0.5359953672727269,5087.0
377,18,7,0.5374609854545453,5087.0
378,18,8,0.5381745600000003,5087.0
379,18,9,0.531757632727273,5087.0
380,19,0,0.5254003236363632,5362.0
381,19,1,0.5448127381818173,5362.0
382,19,10,0.537906796363637,5362.0
383,19,11,0.5312698836363635,5362.0
384,19,12,0.5266374872727273,5362.0
385,19,13,0.5476913345454549,5362.0
386,19,14,0.5334774836363638,5362.0
387,19,15,0.5031506618181821,5362.0
388,19,16,0.5555014290909093,5362.0
389,19,17,0.5103285818181823,5362.0
390,19,18,0.5475645527272723,5362.0
391,19,19,0.5280319563636359,5362.0
392,19,2,0.5412984836363635,5362.0
393,19,3,0.5291296036363632,5362.0
394,19,4,0.5313578472727273,5362.0
395,19,5,0.561216483636364,5362.0
396,19,6,0.5468636145454544,5362.0
397,19,7,0.5483436763636371,5362.0
398,19,8,0.5512638690909085,5362.0
399,19,9,0.5421740836363622,5362.0
400,20,0,0.5393783709090906,5637.0
401,20,1,0.5510570436363641,5637.0
402,20,10,0.5507910472727281,5637.0
403,20,11,0.5450875090909089,5637.0
404,20,12,0.5350900727272734,5637.0
405,20,13,0.5555041999999994,5637.0
406,20,14,0.5433915163636358,5637.0
407,20,15,0.5113107200000007,5637.0
408,20,16,0.5629457781818179,5637.0
409,20,17,0.5220721709090903,5637.0
410,20,18,0.5605540472727272,5637.0
411,20,19,0.5390384109090909,5637.0
412,20,2,0.5554074836363635,5637.0
413,20,3,0.5390696327272725,5637.0
414,20,4,0.5377902945454549,5637.0
415,20,5,0.5757812072727276,5637.0
416,20,6,0.5527092254545455,5637.0
417,20,7,0.5548567672727276,5637.0
418,20,8,0.5581893745454543,5637.0
419,20,9,0.5503377127272727,5637.0
420,21,0,0.5493541600000003,5912.0
421,21,1,0.5585172254545449,5912.0
422,21,10,0.5587964836363639,5912.0
423,21,11,0.5551656363636367,5912.0
424,21,12,0.5427577236363641,5912.0
425,21,13,0.5628171527272725,5912.0
426,21,14,0.5514333890909089,5912.0
427,21,15,0.5206865054545463,5912.0
428,21,16,0.5676566909090901,5912.0
429,21,17,0.5340224727272732,5912.0
430,21,18,0.5683106727272725,5912.0
431,21,19,0.5489903309090909,5912.0
432,21,2,0.5663571018181823,5912.0
433,21,3,0.5507123054545456,5912.0
434,21,4,0.541612723636364,5912.0
435,21,5,0.5855303018181821,5912.0
436,21,6,0.5613330254545456,5912.0
437,21,7,0.560956181818182,5912.0
438,21,8,0.5669657890909091,5912.0
439,21,9,0.5610962181818191,5912.0
440,22,0,0.5525013672727259,6187.0
441,22,1,0.5705423454545454,6187.0
442,22,10,0.5680245454545453,6187.0
443,22,11,0.5631583963636366,6187.0
444,22,12,0.55003974909091,6187.0
445,22,13,0.5677807672727281,6187.0
446,22,14,0.5591884363636371,6187.0
447,22,15,0.5271762327272721,6187.0
448,22,16,0.5721832254545464,6187.0
449,22,17,0.5447702981818177,6187.0
450,22,18,0.5739979818181817,6187.0
451,22,19,0.56370454909091,6187.0
452,22,2,0.5779541963636368,6187.0
453,22,3,0.5622473127272731,6187.0
454,22,4,0.5558576290909091,6187.0
455,22,5,0.5932994363636372,6187.0
456,22,6,0.5703007527272722,6187.0
457,22,7,0.568096309090909,6187.0
458,22,8,0.5762190109090909,6187.0
459,22,9,0.5686669890909086,6187.0
460,23,0,0.5556589672727272,6462.0
461,23,1,0.5791580327272726,6462.0
462,23,10,0.5759764799999999,6462.0
463,23,11,0.5671260327272731,6462.0
464,23,12,0.5560136545454545,6462.0
465,23,13,0.5790742109090915,6462.0
466,23,14,0.5690433054545462,6462.0
467,23,15,0.5342656436363635,6462.0
468,23,16,0.575715472727273,6462.0
469,23,17,0.5515151309090911,6462.0
470,23,18,0.5801812981818186,6462.0
471,23,19,0.576328530909091,6462.0
472,23,2,0.5899717090909092,6462.0
473,23,3,0.5663181963636373,6462.0
474,23,4,0.5673593854545452,6462.0
475,23,5,0.6020391490909092,6462.0
476,23,6,0.5771080909090911,6462.0
477,23,7,0.5756575563636352,6462.0
478,23,8,0.5823165818181812,6462.0
479,23,9,0.5749029672727275,6462.0
480,24,0,0.5626320181818175,6737.0
481,24,1,0.5900483272727277,6737.0
482,24,10,0.5853244072727277,6737.0
483,24,11,0.5748112581818188,6737.0
484,24,12,0.5598019163636362,6737.0
485,24,13,0.5901468290909091,6737.0
486,24,14,0.5758216400000005,6737.0
487,24,15,0.5413487054545456,6737.0
488,24,16,0.5812757745454552,6737.0
489,24,17,0.5553353381818181,6737.0
490,24,18,0.5873407163636364,6737.0
491,24,19,0.5864053054545452,6737.0
492,24,2,0.6007483309090912,6737.0
493,24,3,0.5767422727272722,6737.0
494,24,4,0.5770958290909096,6737.0
495,24,5,0.6107247054545455,6737.0
496,24,6,0.5856900545454549,6737.0
497,24,7,0.5813759963636358,6737.0
498,24,8,0.587704094545454,6737.0
499,24,9,0.5825051018181816,6737.0
500,25,0,0.5708176800000005,7012.0
501,25,1,0.6020656872727285,7012.0
502,25,10,0.5913788836363643,7012.0
503,25,11,0.5851497345454546,7012.0
504,25,12,0.5650339018181814,7012.0
505,25,13,0.5972841418181819,7012.0
506,25,14,0.5864924400000004,7012.0
507,25,15,0.5465972981818181,7012.0
508,25,16,0.5863208436363633,7012.0
509,25,17,0.5601174036363641,7012.0
510,25,18,0.5971954618181818,7012.0
511,25,19,0.5927665054545452,7012.0
512,25,2,0.6133668654545467,7012.0
513,25,3,0.5862591709090904,7012.0
514,25,4,0.5837069127272732,7012.0
515,25,5,0.6177408763636363,7012.0
516,25,6,0.5925243527272727,7012.0
517,25,7,0.5874572472727267,7012.0
518,25,8,0.5930481381818182,7012.0
519,25,9,0.5905950472727266,7012.0
520,26,0,0.5795158618181814,7287.0
521,26,1,0.6124332509090906,7287.0
522,26,10,0.5966131745454543,7287.0
523,26,11,0.5919162836363634,7287.0
524,26,12,0.5680303490909093,7287.0
525,26,13,0.6013899636363643,7287.0
526,26,14,0.5955404690909091,7287.0
527,26,15,0.5513888145454551,7287.0
528,26,16,0.5922329054545461,7287.0
529,26,17,0.5643409490909095,7287.0
530,26,18,0.6072143127272728,7287.0
531,26,19,0.5972791818181818,7287.0
532,26,2,0.6204285199999992,7287.0
533,26,3,0.5937106727272728,7287.0
534,26,4,0.5912606545454553,7287.0
535,26,5,0.6242235127272733,7287.0
536,26,6,0.6000681018181817,7287.0
537,26,7,0.5963646545454545,7287.0
538,26,8,0.5966008290909075,7287.0
539,26,9,0.5984926254545463,7287.0
540,27,0,0.587644065454545,7562.0
541,27,1,0.619657927272728,7562.0
542,27,10,0.601771414545454,7562.0
543,27,11,0.6018686181818174,7562.0
544,27,12,0.5735313309090898,7562.0
545,27,13,0.6059586363636364,7562.0
546,27,14,0.60368272,7562.0
547,27,15,0.5580026945454538,7562.0
548,27,16,0.5953362036363639,7562.0
549,27,17,0.5708049381818185,7562.0
550,27,18,0.6122762036363643,7562.0
551,27,19,0.6010179418181825,7562.0
552,27,2,0.6254770654545456,7562.0
553,27,3,0.6001539490909092,7562.0
554,27,4,0.5971395563636365,7562.0
555,27,5,0.6304647490909099,7562.0
556,27,6,0.6089886145454546,7562.0
557,27,7,0.6086126363636358,7562.0
558,27,8,0.5997013963636367,7562.0
559,27,9,0.6048666072727279,7562.0
560,28,0,0.5912094363636361,7837.0
561,28,1,0.6260469890909086,7837.0
562,28,10,0.608138043636363,7837.0
563,28,11,0.6091257127272727,7837.0
564,28,12,0.5785277236363638,7837.0
565,28,13,0.6114234327272735,7837.0
566,28,14,0.6111652690909092,7837.0
567,28,15,0.5623050472727277,7837.0
568,28,16,0.597576309090909,7837.0
569,28,17,0.5802094581818179,7837.0
570,28,18,0.6181242472727267,7837.0
571,28,19,0.6044088218181822,7837.0
572,28,2,0.6313457418181813,7837.0
573,28,3,0.6065903381818187,7837.0
574,28,4,0.6037560799999998,7837.0
575,28,5,0.6350515490909099,7837.0
576,28,6,0.6163049272727268,7837.0
577,28,7,0.6150657636363633,7837.0
578,28,8,0.6070572799999993,7837.0
579,28,9,0.6091527309090905,7837.0
580,29,0,0.5941094981818181,8112.0
581,29,1,0.6308877127272733,8112.0
582,29,10,0.6168859563636367,8112.0
583,29,11,0.6188884618181812,8112.0
584,29,12,0.5847807127272726,8112.0
585,29,13,0.6164935636363642,8112.0
586,29,14,0.6177153781818188,8112.0
587,29,15,0.5734704545454541,8112.0
588,29,16,0.6010729563636371,8112.0
589,29,17,0.5871976945454548,8112.0
590,29,18,0.6235521999999998,8112.0
591,29,19,0.6117471599999996,8112.0
592,29,2,0.6348430327272725,8112.0
593,29,3,0.6148346981818181,8112.0
594,29,4,0.6071005200000004,8112.0
595,29,5,0.6388906290909102,8112.0
596,29,6,0.6221494254545452,8112.0
597,29,7,0.6223579709090905,8112.0
598,29,8,0.6150363345454543,8112.0
599,29,9,0.6141075818181815,8112.0
600,30,0,0.5967744872727276,8387.0
601,30,1,0.6358136545454546,8387.0
602,30,10,0.62260302909091,8387.0
603,30,11,0.6255658218181819,8387.0
604,30,12,0.5921299781818187,8387.0
605,30,13,0.6229228327272729,8387.0
606,30,14,0.6249120545454547,8387.0
607,30,15,0.5837150181818175,8387.0
608,30,16,0.6032055200000009,8387.0
609,30,17,0.5932181418181811,8387.0
610,30,18,0.6274034072727271,8387.0
611,30,19,0.6209018545454543,8387.0
612,30,2,0.6425898290909094,8387.0
613,30,3,0.6227624581818184,8387.0
614,30,4,0.6111766363636357,8387.0
615,30,5,0.6433270981818182,8387.0
616,30,6,0.6282804218181816,8387.0
617,30,7,0.6302198509090917,8387.0
618,30,8,0.6195280654545445,8387.0
619,30,9,0.6196854254545453,8387.0
620,31,0,0.5994107563636363,8662.0
621,31,1,0.6429547709090918,8662.0
622,31,10,0.6278136436363638,8662.0
623,31,11,0.631889665454545,8662.0
624,31,12,0.5949384872727279,8662.0
625,31,13,0.628363945454545,8662.0
626,31,14,0.6313257672727279,8662.0
627,31,15,0.5907326181818183,8662.0
628,31,16,0.6071126072727261,8662.0
629,31,17,0.6000263199999999,8662.0
630,31,18,0.6328550145454543,8662.0
631,31,19,0.6267159309090911,8662.0
632,31,2,0.6489656763636374,8662.0
633,31,3,0.6344972400000006,8662.0
634,31,4,0.6157673527272723,8662.0
635,31,5,0.6482793345454545,8662.0
636,31,6,0.6325515636363638,8662.0
637,31,7,0.6349044509090889,8662.0
638,31,8,0.6251137781818175,8662.0
639,31,9,0.6265904363636362,8662.0
640,32,0,0.6036541309090909,8937.0
641,32,1,0.6483161418181819,8937.0
642,32,10,0.635167098181818,8937.0
643,32,11,0.636684756363637,8937.0
644,32,12,0.5992798254545452,8937.0
645,32,13,0.6326076436363631,8937.0
646,32,14,0.6394753418181828,8937.0
647,32,15,0.5955939199999998,8937.0
648,32,16,0.6114130109090913,8937.0
649,32,17,0.6066274472727272,8937.0
650,32,18,0.6374335709090914,8937.0
651,32,19,0.6345673563636365,8937.0
652,32,2,0.6525456181818188,8937.0
653,32,3,0.6470963999999997,8937.0
654,32,4,0.6187423563636361,8937.0
655,32,5,0.6549921745454551,8937.0
656,32,6,0.6373208618181818,8937.0
657,32,7,0.6379309527272732,8937.0
658,32,8,0.6302245599999996,8937.0
659,32,9,0.6320264145454543,8937.0
660,33,0,0.6081949236363633,9212.0
661,33,1,0.6549435854545452,9212.0
662,33,10,0.6413413636363638,9212.0
663,33,11,0.6421009709090912,9212.0
664,33,12,0.6036161127272729,9212.0
665,33,13,0.6384234072727274,9212.0
666,33,14,0.6461691163636365,9212.0
667,33,15,0.600103061818182,9212.0
668,33,16,0.6164974181818189,9212.0
669,33,17,0.6121168509090905,9212.0
670,33,18,0.6428447272727271,9212.0
671,33,19,0.6385704109090902,9212.0
672,33,2,0.6548621963636367,9212.0
673,33,3,0.6556982727272724,9212.0
674,33,4,0.621012669090909,9212.0
675,33,5,0.6592223090909094,9212.0
676,33,6,0.641224974545454,9212.0
677,33,7,0.6460184254545474,9212.0
678,33,8,0.6351363345454546,9212.0
679,33,9,0.6369331381818171,9212.0
680,34,0,0.6140760654545462,9487.0
681,34,1,0.661844723636364,9487.0
682,34,10,0.6465126872727279,9487.0
683,34,11,0.6477663200000003,9487.0
684,34,12,0.6063768763636362,9487.0
685,34,13,0.6424304872727276,9487.0
686,34,14,0.6505807927272732,9487.0
687,34,15,0.605626843636364,9487.0
688,34,16,0.619773505454546,9487.0
689,34,17,0.6170453745454544,9487.0
690,34,18,0.6482553818181815,9487.0
691,34,19,0.6428570072727285,9487.0
692,34,2,0.657569679999999,9487.0
693,34,3,0.6608668945454538,9487.0
694,34,4,0.6239066000000003,9487.0
695,34,5,0.6617725672727272,9487.0
696,34,6,0.6456955927272728,9487.0
697,34,7,0.6559949563636365,9487.0
698,34,8,0.6445169963636367,9487.0
699,34,9,0.6423425563636369,9487.0
700,35,0,0.6263601927272722,9762.0
701,35,1,0.6709923199999993,9762.0
702,35,10,0.6525473927272725,9762.0
703,35,11,0.6543121781818182,9762.0
704,35,12,0.6078013381818185,9762.0
