,it,run,HV,fe
182,9,10,0.0,2612.0
183,9,11,0.0,2612.0
184,9,12,0.0,2612.0
185,9,13,0.0,2612.0
186,9,14,0.0,2612.0
187,9,15,0.0,2612.0
188,9,16,0.0,2612.0
189,9,17,0.0,2612.0
190,9,18,0.0,2612.0
191,9,19,0.0,2612.0
192,9,2,0.0,2612.0
193,9,3,0.0,2612.0
194,9,4,0.0,2612.0
195,9,5,0.0,2612.0
196,9,6,0.0,2612.0
197,9,7,0.0,2612.0
198,9,8,0.0,2612.0
199,9,9,0.0,2612.0
200,10,0,0.0,2887.0
201,10,1,0.0,2887.0
202,10,10,0.0,2887.0
203,10,11,0.0,2887.0
204,10,12,0.0,2887.0
205,10,13,0.0,2887.0
206,10,14,0.0,2887.0
207,10,15,0.0,2887.0
208,10,16,0.0,2887.0
209,10,17,0.0,2887.0
210,10,18,0.0,2887.0
211,10,19,0.0,2887.0
212,10,2,0.0,2887.0
213,10,3,0.0,2887.0
214,10,4,0.0,2887.0
215,10,5,0.0,2887.0
216,10,6,0.0,2887.0
217,10,7,0.0,2887.0
218,10,8,0.0,2887.0
219,10,9,0.0,2887.0
220,11,0,0.0,3162.0
221,11,1,0.0,3162.0
222,11,10,0.0,3162.0
223,11,11,0.0,3162.0
224,11,12,0.0,3162.0
225,11,13,0.0,3162.0
226,11,14,0.0,3162.0
227,11,15,0.0,3162.0
228,11,16,0.0,3162.0
229,11,17,0.0,3162.0
230,11,18,0.0,3162.0
231,11,19,0.0,3162.0
232,11,2,0.0,3162.0
233,11,3,0.0,3162.0
234,11,4,0.0,3162.0
235,11,5,0.0,3162.0
236,11,6,0.0,3162.0
237,11,7,0.0,3162.0
238,11,8,0.0,3162.0
239,11,9,0.0,3162.0
240,12,0,0.0,3437.0
241,12,1,0.0,3437.0
242,12,10,0.0,3437.0
243,12,11,0.0,3437.0
244,12,12,0.0,3437.0
245,12,13,0.0,3437.0
246,12,14,0.0,3437.0
247,12,15,0.0,3437.0
248,12,16,0.0,3437.0
249,12,17,0.0,3437.0
250,12,18,0.0,3437.0
251,12,19,0.0,3437.0
252,12,2,0.0,3437.0
253,12,3,0.0,3437.0
254,12,4,0.0,3437.0
255,12,5,0.0,3437.0
256,12,6,0.0,3437.0
257,12,7,0.0,3437.0
258,12,8,0.0,3437.0
259,12,9,0.0,3437.0
260,13,0,0.0,3712.0
261,13,1,0.0,3712.0
262,13,10,0.0,3712.0
263,13,11,0.0,3712.0
264,13,12,0.0,3712.0
265,13,13,0.0,3712.0
266,13,14,0.0,3712.0
267,13,15,0.0,3712.0
268,13,16,0.0,3712.0
269,13,17,0.0,3712.0
270,13,18,0.0,3712.0
271,13,19,0.0,3712.0
272,13,2,0.0,3712.0
273,13,3,0.0,3712.0
274,13,4,0.0,3712.0
275,13,5,0.0,3712.0
276,13,6,0.0,3712.0
277,13,7,0.0,3712.0
278,13,8,0.0,3712.0
279,13,9,0.0,3712.0
280,14,0,0.0,3987.0
281,14,1,0.0,3987.0
282,14,10,0.0,3987.0
283,14,11,0.0,3987.0
284,14,12,0.0,3987.0
285,14,13,0.0,3987.0
286,14,14,0.0,3987.0
287,14,15,0.0,3987.0
288,14,16,0.0,3987.0
289,14,17,0.0,3987.0
290,14,18,0.0,3987.0
291,14,19,0.0,3987.0
292,14,2,0.0,3987.0
293,14,3,0.0,3987.0
294,14,4,0.0,3987.0
295,14,5,0.0,3987.0
296,14,6,0.0,3987.0
297,14,7,0.0,3987.0
298,14,8,0.0,3987.0
299,14,9,0.0,3987.0
300,15,0,0.0,4262.0
301,15,1,0.0,4262.0
302,15,10,0.0,4262.0
303,15,11,0.0,4262.0
304,15,12,0.0,4262.0
305,15,13,0.0,4262.0
306,15,14,0.0,4262.0
307,15,15,0.0,4262.0
308,15,16,0.0,4262.0
309,15,17,0.0,4262.0
310,15,18,0.0,4262.0
311,15,19,0.0,4262.0
312,15,2,0.0,4262.0
313,15,3,0.0,4262.0
314,15,4,0.0,4262.0
315,15,5,0.0,4262.0
316,15,6,0.0,4262.0
317,15,7,0.0,4262.0
318,15,8,0.0,4262.0
319,15,9,0.0,4262.0
320,16,0,0.0,4537.0
321,16,1,0.0,4537.0
322,16,10,0.0,4537.0
323,16,11,0.0,4537.0
324,16,12,0.0,4537.0
325,16,13,0.0,4537.0
326,16,14,0.0,4537.0
327,16,15,0.0,4537.0
328,16,16,0.0,4537.0
329,16,17,0.0,4537.0
330,16,18,0.0,4537.0
331,16,19,0.0,4537.0
332,16,2,0.0,4537.0
333,16,3,0.0,4537.0
334,16,4,0.0,4537.0
335,16,5,0.0,4537.0
336,16,6,0.0,4537.0
337,16,7,0.0,4537.0
338,16,8,0.0,4537.0
339,16,9,0.0,4537.0
340,17,0,0.0,4812.0
341,17,1,0.0,4812.0
342,17,10,0.0,4812.0
343,17,11,0.0,4812.0
344,17,12,0.0,4812.0
345,17,13,0.0,4812.0
346,17,14,0.0,4812.0
347,17,15,0.0,4812.0
348,17,16,0.0,4812.0
349,17,17,0.0,4812.0
350,17,18,0.0,4812.0
351,17,19,0.0,4812.0
352,17,2,0.0,4812.0
353,17,3,0.0,4812.0
354,17,4,0.0,4812.0
355,17,5,0.0,4812.0
356,17,6,0.0,4812.0
357,17,7,0.0,4812.0
358,17,8,0.0,4812.0
359,17,9,0.0,4812.0
360,18,0,0.0,5087.0
361,18,1,0.0,5087.0
362,18,10,0.0,5087.0
363,18,11,0.0,5087.0
364,18,12,0.0,5087.0
365,18,13,0.0,5087.0
366,18,14,0.0,5087.0
367,18,15,0.0,5087.0
368,18,16,0.0,5087.0
369,18,17,0.0,5087.0
370,18,18,0.0,5087.0
371,18,19,0.0,5087.0
372,18,2,0.0,5087.0
373,18,3,0.0,5087.0
374,18,4,0.0,5087.0
375,18,5,0.0,5087.0
376,18,6,0.0,5087.0
377,18,7,0.0,5087.0
378,18,8,0.0,5087.0
379,18,9,0.0,5087.0
380,19,0,0.0,5362.0
381,19,1,0.0,5362.0
382,19,10,0.0,5362.0
383,19,11,0.0,5362.0
384,19,12,0.0,5362.0
385,19,13,0.0,5362.0
386,19,14,0.0,5362.0
387,19,15,0.0,5362.0
388,19,16,0.0,5362.0
389,19,17,0.0,5362.0
390,19,18,0.0,5362.0
391,19,19,0.0,5362.0
392,19,2,0.0,5362.0
393,19,3,0.0,5362.0
394,19,4,0.0,5362.0
395,19,5,0.0,5362.0
396,19,6,0.0,5362.0
397,19,7,0.0,5362.0
398,19,8,0.0,5362.0
399,19,9,0.0,5362.0
400,20,0,0.0,5637.0
401,20,1,0.0,5637.0
402,20,10,0.0,5637.0
403,20,11,0.0,5637.0
404,20,12,0.0,5637.0
405,20,13,0.0,5637.0
406,20,14,0.0,5637.0
407,20,15,0.0,5637.0
408,20,16,0.0,5637.0
409,20,17,0.0,5637.0
410,20,18,0.0,5637.0
411,20,19,0.0,5637.0
412,20,2,0.0,5637.0
413,20,3,0.0,5637.0
414,20,4,0.0,5637.0
415,20,5,0.0,5637.0
416,20,6,0.0,5637.0
417,20,7,0.0,5637.0
418,20,8,0.0,5637.0
419,20,9,0.0,5637.0
420,21,0,0.0,5912.0
421,21,1,0.0,5912.0
422,21,10,0.0,5912.0
423,21,11,0.0,5912.0
424,21,12,0.0,5912.0
425,21,13,0.0,5912.0
426,21,14,0.0,5912.0
427,21,15,0.0,5912.0
428,21,16,0.0,5912.0
429,21,17,0.0,5912.0
430,21,18,0.0,5912.0
431,21,19,0.0,5912.0
432,21,2,0.0,5912.0
433,21,3,0.0,5912.0
434,21,4,0.0,5912.0
435,21,5,0.0,5912.0
436,21,6,0.0,5912.0
437,21,7,0.0,5912.0
438,21,8,0.0,5912.0
439,21,9,0.0,5912.0
440,22,0,0.0,6187.0
441,22,1,0.0,6187.0
442,22,10,0.0,6187.0
443,22,11,0.0,6187.0
444,22,12,0.0,6187.0
445,22,13,0.0,6187.0
446,22,14,0.0,6187.0
447,22,15,0.0,6187.0
448,22,16,0.0,6187.0
449,22,17,0.0,6187.0
450,22,18,0.0,6187.0
451,22,19,0.0,6187.0
452,22,2,0.0,6187.0
453,22,3,0.0,6187.0
454,22,4,0.0,6187.0
455,22,5,0.0,6187.0
456,22,6,0.0,6187.0
457,22,7,0.0,6187.0
458,22,8,0.0,6187.0
459,22,9,0.0,6187.0
460,23,0,0.0,6462.0
461,23,1,0.0,6462.0
462,23,10,0.0,6462.0
463,23,11,0.0,6462.0
464,23,12,0.0,6462.0
465,23,13,0.0,6462.0
466,23,14,0.0,6462.0
467,23,15,0.0,6462.0
468,23,16,0.0,6462.0
469,23,17,0.0,6462.0
470,23,18,0.0,6462.0
471,23,19,0.0,6462.0
472,23,2,0.0,6462.0
473,23,3,0.0,6462.0
474,23,4,0.0,6462.0
475,23,5,0.0,6462.0
476,23,6,0.0,6462.0
477,23,7,0.0,6462.0
478,23,8,0.0,6462.0
479,23,9,0.0,6462.0
480,24,0,0.0,6737.0
481,24,1,0.0,6737.0
482,24,10,0.0,6737.0
483,24,11,0.0,6737.0
484,24,12,0.0,6737.0
485,24,13,0.0,6737.0
486,24,14,0.0,6737.0
487,24,15,0.0,6737.0
488,24,16,0.0,6737.0
489,24,17,0.0,6737.0
490,24,18,0.0,6737.0
491,24,19,0.0,6737.0
492,24,2,0.0,6737.0
493,24,3,0.00014729454545454583,6737.0
494,24,4,0.0,6737.0
495,24,5,0.0,6737.0
496,24,6,0.0,6737.0
497,24,7,0.0,6737.0
498,24,8,0.0,6737.0
499,24,9,0.0,6737.0
500,25,0,0.0,7012.0
501,25,1,0.0,7012.0
502,25,10,0.0,7012.0
503,25,11,0.0,7012.0
504,25,12,0.0,7012.0
505,25,13,0.0,7012.0
506,25,14,0.0,7012.0
507,25,15,0.0,7012.0
508,25,16,0.0,7012.0
509,25,17,0.0,7012.0
510,25,18,0.0,7012.0
511,25,19,0.0,7012.0
512,25,2,0.0,7012.0
513,25,3,0.0002580000000000001,7012.0
514,25,4,0.0,7012.0
515,25,5,0.0,7012.0
516,25,6,0.0,7012.0
517,25,7,0.0,7012.0
518,25,8,0.0,7012.0
519,25,9,0.0,7012.0
520,26,0,1.9505454545454543e-05,7287.0
521,26,1,0.0,7287.0
522,26,10,0.0,7287.0
523,26,11,0.0,7287.0
524,26,12,0.0,7287.0
525,26,13,0.0,7287.0
526,26,14,0.0,7287.0
527,26,15,0.0,7287.0
528,26,16,0.0,7287.0
529,26,17,0.0001635054545454546,7287.0
530,26,18,0.0,7287.0
531,26,19,0.0,7287.0
532,26,2,0.0,7287.0
533,26,3,0.0002580000000000001,7287.0
534,26,4,0.0,7287.0
535,26,5,0.0,7287.0
536,26,6,0.0,7287.0
537,26,7,0.0,7287.0
538,26,8,0.0,7287.0
539,26,9,0.0,7287.0
540,27,0,0.00029800000000000133,7562.0
541,27,1,0.0,7562.0
542,27,10,0.0,7562.0
543,27,11,0.0,7562.0
544,27,12,0.0,7562.0
545,27,13,0.0,7562.0
546,27,14,0.0,7562.0
547,27,15,0.0,7562.0
548,27,16,0.0,7562.0
549,27,17,0.0010780000000000013,7562.0
550,27,18,0.0,7562.0
551,27,19,0.0,7562.0
552,27,2,0.0,7562.0
553,27,3,0.00042768727272727214,7562.0
554,27,4,0.0,7562.0
555,27,5,0.0,7562.0
556,27,6,0.0,7562.0
557,27,7,0.0,7562.0
558,27,8,0.0,7562.0
559,27,9,0.0,7562.0
560,28,0,0.00029800000000000133,7837.0
561,28,1,0.0,7837.0
562,28,10,0.0,7837.0
563,28,11,0.0,7837.0
564,28,12,0.0,7837.0
565,28,13,0.0,7837.0
566,28,14,0.0,7837.0
567,28,15,0.0,7837.0
568,28,16,3.360000000000003e-05,7837.0
569,28,17,0.0010780000000000013,7837.0
570,28,18,0.0,7837.0
571,28,19,0.0,7837.0
572,28,2,0.0,7837.0
573,28,3,0.0005650000000000008,7837.0
574,28,4,0.0,7837.0
575,28,5,0.0,7837.0
576,28,6,0.0,7837.0
577,28,7,0.0,7837.0
578,28,8,0.0,7837.0
579,28,9,0.0,7837.0
580,29,0,0.0002984872727272712,8112.0
581,29,1,0.0,8112.0
582,29,10,0.0,8112.0
583,29,11,0.0,8112.0
584,29,12,0.0,8112.0
585,29,13,0.0,8112.0
586,29,14,0.0,8112.0
587,29,15,0.0,8112.0
588,29,16,4.400000000000018e-05,8112.0
589,29,17,0.0010780000000000013,8112.0
590,29,18,0.0,8112.0
591,29,19,0.0,8112.0
592,29,2,0.0,8112.0
593,29,3,0.0006450945454545495,8112.0
594,29,4,0.0,8112.0
595,29,5,2.0218181818181813e-05,8112.0
596,29,6,0.0,8112.0
597,29,7,0.0,8112.0
598,29,8,0.0,8112.0
599,29,9,0.0,8112.0
600,30,0,0.001088629090909091,8387.0
601,30,1,0.0,8387.0
602,30,10,0.0,8387.0
603,30,11,0.00021226545454545504,8387.0
604,30,12,0.0,8387.0
605,30,13,0.0,8387.0
606,30,14,0.0,8387.0
607,30,15,0.0,8387.0
608,30,16,4.400000000000018e-05,8387.0
609,30,17,0.0010826581818181814,8387.0
610,30,18,0.0,8387.0
611,30,19,0.0,8387.0
612,30,2,0.0,8387.0
613,30,3,0.0017108581818181773,8387.0
614,30,4,0.0,8387.0
615,30,5,0.00027800000000000036,8387.0
616,30,6,0.0,8387.0
617,30,7,0.0,8387.0
618,30,8,0.0,8387.0
619,30,9,0.0,8387.0
620,31,0,0.002137378181818182,8662.0
621,31,1,0.0,8662.0
622,31,10,0.0,8662.0
623,31,11,0.0006502363636363654,8662.0
624,31,12,0.0,8662.0
625,31,13,0.0,8662.0
626,31,14,0.0,8662.0
627,31,15,0.0,8662.0
628,31,16,4.400000000000018e-05,8662.0
629,31,17,0.0011132327272727314,8662.0
630,31,18,3.30909090909091e-05,8662.0
631,31,19,0.0,8662.0
632,31,2,0.0,8662.0
633,31,3,0.0019507781818181708,8662.0
634,31,4,0.0,8662.0
635,31,5,0.00027800000000000036,8662.0
636,31,6,0.0,8662.0
637,31,7,0.0,8662.0
638,31,8,0.0,8662.0
639,31,9,0.0,8662.0
640,32,0,0.0025329709090909126,8937.0
641,32,1,0.0,8937.0
642,32,10,0.0,8937.0
643,32,11,0.000693683636363633,8937.0
644,32,12,0.0,8937.0
645,32,13,0.0,8937.0
646,32,14,0.0,8937.0
647,32,15,0.0,8937.0
648,32,16,4.400000000000018e-05,8937.0
649,32,17,0.0011549563636363675,8937.0
650,32,18,7.000000000000033e-05,8937.0
651,32,19,0.0,8937.0
652,32,2,0.0,8937.0
653,32,3,0.0021149999999999893,8937.0
654,32,4,0.0,8937.0
655,32,5,0.00027800000000000036,8937.0
656,32,6,0.0,8937.0
657,32,7,0.0,8937.0
658,32,8,0.0,8937.0
659,32,9,0.0,8937.0
660,33,0,0.0028994472727272933,9212.0
661,33,1,0.0,9212.0
662,33,10,0.0,9212.0
663,33,11,0.0008819854545454513,9212.0
664,33,12,9.334181818181841e-05,9212.0
665,33,13,0.0,9212.0
666,33,14,0.0,9212.0
667,33,15,0.0,9212.0
668,33,16,4.4647272727272435e-05,9212.0
669,33,17,0.0012035272727272805,9212.0
670,33,18,7.000000000000033e-05,9212.0
671,33,19,0.0,9212.0
672,33,2,0.0,9212.0
673,33,3,0.0021335745454545444,9212.0
674,33,4,0.0,9212.0
675,33,5,0.00027800000000000036,9212.0
676,33,6,0.0,9212.0
677,33,7,0.0,9212.0
678,33,8,0.0,9212.0
679,33,9,0.0,9212.0
680,34,0,0.0031118981818181735,9487.0
681,34,1,0.0,9487.0
682,34,10,0.0,9487.0
683,34,11,0.0010333236363636311,9487.0
684,34,12,0.00013457090909090963,9487.0
685,34,13,0.0,9487.0
686,34,14,0.0,9487.0
687,34,15,0.0,9487.0
688,34,16,4.5999999999999695e-05,9487.0
689,34,17,0.0012221527272727251,9487.0
690,34,18,7.000000000000033e-05,9487.0
691,34,19,0.0,9487.0
692,34,2,0.0,9487.0
693,34,3,0.0028118399999999847,9487.0
694,34,4,0.0,9487.0
695,34,5,0.00027800000000000036,9487.0
696,34,6,0.0,9487.0
697,34,7,0.0,9487.0
698,34,8,0.0,9487.0
699,34,9,0.0,9487.0
700,35,0,0.003544625454545468,9762.0
701,35,1,0.0,9762.0
702,35,10,0.0,9762.0
703,35,11,0.0010740000000000003,9762.0
704,35,12,0.00016638181818181852,9762.0
705,35,13,0.0,9762.0
706,35,14,0.0,9762.0
707,35,15,0.0,9762.0
708,35,16,0.0006233672727272751,9762.0
709,35,17,0.0012594618181818269,9762.0
710,35,18,7.000000000000033e-05,9762.0
711,35,19,0.0,9762.0
712,35,2,0.0,9762.0
713,35,3,0.0037081563636363565,9762.0
714,35,4,0.0,9762.0
715,35,5,0.00027800000000000036,9762.0
716,35,6,1.1850909090909085e-05,9762.0
717,35,7,0.0,9762.0
718,35,8,0.0,9762.0
719,35,9,0.0,9762.0
720,36,0,0.0038977745454545493,10037.0
721,36,1,0.0,10037.0
722,36,10,0.0,10037.0
723,36,11,0.0016683018181818192,10037.0
724,36,12,0.000167283636363637,10037.0
725,36,13,0.0,10037.0
726,36,14,0.0,10037.0
727,36,15,0.0,10037.0
728,36,16,0.0009855127272727258,10037.0
729,36,17,0.0037269927272727283,10037.0
730,36,18,0.00020210909090908968,10037.0
731,36,19,0.0010162763636363667,10037.0
732,36,2,0.00014023272727272697,10037.0
733,36,3,0.003851814545454537,10037.0
734,36,4,0.0,10037.0
735,36,5,0.00029608363636363425,10037.0
736,36,6,5.7523636363636324e-05,10037.0
737,36,7,0.0,10037.0
738,36,8,0.0,10037.0
739,36,9,3.936e-05,10037.0
740,37,0,0.0042875999999999964,10312.0
741,37,1,2.007272727272723e-06,10312.0
742,37,10,0.0,10312.0
743,37,11,0.0019306690909090905,10312.0
744,37,12,0.00016800000000000094,10312.0
745,37,13,0.0,10312.0
746,37,14,0.0,10312.0
747,37,15,0.0,10312.0
748,37,16,0.0010011672727272749,10312.0
749,37,17,0.005319759999999983,10312.0
750,37,18,0.00020499999999999875,10312.0
751,37,19,0.0014022181818181905,10312.0
752,37,2,0.00031100000000000095,10312.0
753,37,3,0.0039069309090909166,10312.0
754,37,4,0.0,10312.0
755,37,5,0.000301999999999998,10312.0
756,37,6,0.0010005345454545446,10312.0
757,37,7,0.0,10312.0
758,37,8,0.0,10312.0
759,37,9,8.199999999999972e-05,10312.0
760,38,0,0.0045832218181818185,10587.0
761,38,1,4.000000000000002e-06,10587.0
762,38,10,0.0,10587.0
763,38,11,0.002221952727272729,10587.0
764,38,12,0.00016800000000000094,10587.0
765,38,13,0.0,10587.0
766,38,14,2.1818181818181824e-06,10587.0
767,38,15,7.92e-06,10587.0
768,38,16,0.0011152181818181804,10587.0
769,38,17,0.005341999999999975,10587.0
770,38,18,0.0006296690909090914,10587.0
771,38,19,0.0014893054545454438,10587.0
772,38,2,0.00035365454545454656,10587.0
773,38,3,0.003984603636363638,10587.0
774,38,4,0.0,10587.0
775,38,5,0.0016242618181818223,10587.0
776,38,6,0.0010167309090909108,10587.0
777,38,7,0.0,10587.0
778,38,8,0.000876221818181816,10587.0
779,38,9,0.0019220109090909033,10587.0
780,39,0,0.004928312727272755,10862.0
781,39,1,0.00012286545454545477,10862.0
782,39,10,0.0,10862.0
783,39,11,0.002324643636363628,10862.0
784,39,12,0.00026892727272727357,10862.0
785,39,13,0.0,10862.0
786,39,14,5.999999999999981e-06,10862.0
787,39,15,1.1000000000000045e-05,10862.0
788,39,16,0.0011729999999999972,10862.0
789,39,17,0.005424225454545465,10862.0
790,39,18,0.0015252509090909123,10862.0
791,39,19,0.0015205890909090927,10862.0
792,39,2,0.0015015890909090915,10862.0
793,39,3,0.0040132727272727195,10862.0
794,39,4,0.0,10862.0
795,39,5,0.0038729854545454462,10862.0
796,39,6,0.0011590654545454583,10862.0
797,39,7,0.0,10862.0
798,39,8,0.0016590000000000073,10862.0
799,39,9,0.0021368254545454605,10862.0
800,40,0,0.004994581818181809,11137.0
801,40,1,0.00030700000000000134,11137.0
802,40,10,0.0,11137.0
803,40,11,0.0036666836363636354,11137.0
804,40,12,0.000473000000000001,11137.0
805,40,13,0.0,11137.0
806,40,14,5.999999999999981e-06,11137.0
807,40,15,0.00013949090909090982,11137.0
808,40,16,0.001446956363636365,11137.0
809,40,17,0.005500963636363642,11137.0
810,40,18,0.0030670545454545397,11137.0
811,40,19,0.0024800581818181836,11137.0
812,40,2,0.0030627818181818115,11137.0
813,40,3,0.004140778181818176,11137.0
814,40,4,0.0,11137.0
815,40,5,0.004281207272727264,11137.0
816,40,6,0.001636450909090906,11137.0
817,40,7,0.0,11137.0
818,40,8,0.002358879999999999,11137.0
819,40,9,0.0027896545454545573,11137.0
820,41,0,0.00501217454545456,11412.0
821,41,1,0.0011714363636363629,11412.0
822,41,10,0.0,11412.0
823,41,11,0.004444112727272714,11412.0
824,41,12,0.000473000000000001,11412.0
825,41,13,0.0,11412.0
826,41,14,0.0008828000000000016,11412.0
827,41,15,0.00020195636363636244,11412.0
828,41,16,0.002086392727272736,11412.0
829,41,17,0.005667276363636359,11412.0
830,41,18,0.003186916363636363,11412.0
831,41,19,0.0031837963636363637,11412.0
832,41,2,0.003676352727272739,11412.0
833,41,3,0.004186043636363639,11412.0
834,41,4,0.0,11412.0
835,41,5,0.00481790545454545,11412.0
836,41,6,0.0021516581818181793,11412.0
837,41,7,0.0,11412.0
838,41,8,0.0026138909090908987,11412.0
839,41,9,0.0030606072727272855,11412.0
840,42,0,0.005120192727272733,11687.0
841,42,1,0.0015675345454545435,11687.0
842,42,10,0.00012939636363636336,11687.0
843,42,11,0.004525236363636352,11687.0
844,42,12,0.0005082072727272739,11687.0
845,42,13,8.290909090909072e-07,11687.0
846,42,14,0.0024973018181818196,11687.0
847,42,15,0.001008872727272729,11687.0
848,42,16,0.0024842763636363594,11687.0
849,42,17,0.0069679090909091,11687.0
850,42,18,0.003273301818181818,11687.0
851,42,19,0.0033089818181818316,11687.0
852,42,2,0.0044889927272727375,11687.0
853,42,3,0.0042247090909090885,11687.0
854,42,4,0.0,11687.0
855,42,5,0.005260334545454542,11687.0
856,42,6,0.0033843381818181783,11687.0
857,42,7,0.0,11687.0
858,42,8,0.0028180945454545255,11687.0
859,42,9,0.003791872727272718,11687.0
860,43,0,0.005247410909090901,11962.0
861,43,1,0.0026682218181818137,11962.0
862,43,10,0.00025600000000000015,11962.0
863,43,11,0.004746221818181823,11962.0
864,43,12,0.0009312618181818166,11962.0
865,43,13,1.0000000000000006e-06,11962.0
866,43,14,0.0029200000000000072,11962.0
