,it,run,HV,fe
70,3,18,0.021507161904761846,734.5
71,3,19,0.002448000000000005,734.5
72,3,2,0.08821909047619075,734.5
73,3,3,0.0004910000000000013,734.5
74,3,4,0.03423700000000001,734.5
75,3,5,0.005507999999999995,734.5
76,3,6,0.0439137142857143,734.5
77,3,7,0.021868061904761992,734.5
78,3,8,0.04936808571428583,734.5
79,3,9,0.006038276190476201,734.5
80,4,0,0.049877628571428585,944.5
81,4,1,0.109030380952381,944.5
82,4,10,0.05042414285714286,944.5
83,4,11,0.01399898095238099,944.5
84,4,12,0.005776999999999995,944.5
85,4,13,0.010655000000000017,944.5
86,4,14,0.02880028571428565,944.5
87,4,15,0.03369200000000004,944.5
88,4,16,0.008895676190476176,944.5
89,4,17,0.018930000000000086,944.5
90,4,18,0.0341399523809524,944.5
91,4,19,0.04565521428571421,944.5
92,4,2,0.10110131428571445,944.5
93,4,3,0.0005282857142857153,944.5
94,4,4,0.034699800000000156,944.5
95,4,5,0.005507999999999995,944.5
96,4,6,0.05054200000000007,944.5
97,4,7,0.023410247619047704,944.5
98,4,8,0.050156999999999945,944.5
99,4,9,0.014046399999999995,944.5
100,5,0,0.05055405714285715,1154.5
101,5,1,0.11540756666666646,1154.5
102,5,10,0.06280786666666653,1154.5
103,5,11,0.018211123809523853,1154.5
104,5,12,0.005776999999999995,1154.5
105,5,13,0.010655000000000017,1154.5
106,5,14,0.02989599999999994,1154.5
107,5,15,0.04037900476190476,1154.5
108,5,16,0.013432057142857147,1154.5
109,5,17,0.028546871428571426,1154.5
110,5,18,0.034529000000000025,1154.5
111,5,19,0.057522190476190206,1154.5
112,5,2,0.1018739428571426,1154.5
113,5,3,0.0018486190476190534,1154.5
114,5,4,0.03470900000000012,1154.5
115,5,5,0.007956599999999977,1154.5
116,5,6,0.05054200000000007,1154.5
117,5,7,0.02341185714285714,1154.5
118,5,8,0.050603823809523794,1154.5
119,5,9,0.014628666666666646,1154.5
120,6,0,0.05055800000000003,1364.5
121,6,1,0.11779699999999971,1364.5
122,6,10,0.06461270476190492,1364.5
123,6,11,0.018815000000000023,1364.5
124,6,12,0.005776999999999995,1364.5
125,6,13,0.010792142857142894,1364.5
126,6,14,0.029906928571428622,1364.5
127,6,15,0.04271999999999998,1364.5
128,6,16,0.016058038095238134,1364.5
129,6,17,0.03640308095238091,1364.5
130,6,18,0.03625709523809522,1364.5
131,6,19,0.05766439523809515,1364.5
132,6,2,0.10195230476190449,1364.5
133,6,3,0.0028948571428571413,1364.5
134,6,4,0.05173961904761907,1364.5
135,6,5,0.015210000000000036,1364.5
136,6,6,0.051372385714285894,1364.5
137,6,7,0.02347742857142863,1364.5
138,6,8,0.050948,1364.5
139,6,9,0.015071999999999976,1364.5
140,7,0,0.052610171428571426,1574.5
141,7,1,0.11781909523809508,1574.5
142,7,10,0.06972789999999982,1574.5
143,7,11,0.018868471428571468,1574.5
144,7,12,0.02378911428571432,1574.5
145,7,13,0.010847000000000039,1574.5
146,7,14,0.02994300000000006,1574.5
147,7,15,0.04271999999999998,1574.5
148,7,16,0.01638862380952386,1574.5
149,7,17,0.05635074285714281,1574.5
150,7,18,0.03636499999999999,1574.5
151,7,19,0.057930000000000155,1574.5
152,7,2,0.1020879999999997,1574.5
153,7,3,0.01613400000000006,1574.5
154,7,4,0.08973100000000016,1574.5
155,7,5,0.015210000000000036,1574.5
156,7,6,0.05377160000000007,1574.5
157,7,7,0.023846971428571423,1574.5
158,7,8,0.050948,1574.5
159,7,9,0.015071999999999976,1574.5
160,8,0,0.06859227619047623,1784.5
161,8,1,0.117877,1784.5
162,8,10,0.08353977619047634,1784.5
163,8,11,0.019897999999999992,1784.5
164,8,12,0.03392800000000016,1784.5
165,8,13,0.021646971428571495,1784.5
166,8,14,0.03183844285714275,1784.5
167,8,15,0.04295880952380938,1784.5
168,8,16,0.017492771428571467,1784.5
169,8,17,0.07875704761904763,1784.5
170,8,18,0.03636499999999999,1784.5
171,8,19,0.057958342857142915,1784.5
172,8,2,0.1020879999999997,1784.5
173,8,3,0.01613400000000006,1784.5
174,8,4,0.08973100000000016,1784.5
175,8,5,0.015418195238095246,1784.5
176,8,6,0.05447000000000012,1784.5
177,8,7,0.02985097142857134,1784.5
178,8,8,0.05105946190476205,1784.5
179,8,9,0.019352952380952405,1784.5
180,9,0,0.07380844285714268,1994.5
181,9,1,0.11798099999999939,1994.5
182,9,10,0.08532300000000015,1994.5
183,9,11,0.019897999999999992,1994.5
184,9,12,0.0350661428571428,1994.5
185,9,13,0.046408323809523644,1994.5
186,9,14,0.03278115238095249,1994.5
187,9,15,0.04536648095238086,1994.5
188,9,16,0.01811300000000004,1994.5
189,9,17,0.08925199999999983,1994.5
190,9,18,0.03636499999999999,1994.5
191,9,19,0.05802300000000024,1994.5
192,9,2,0.1020920523809522,1994.5
193,9,3,0.01614005714285712,1994.5
194,9,4,0.09552378571428569,1994.5
195,9,5,0.01557599999999994,1994.5
196,9,6,0.055099647619047475,1994.5
197,9,7,0.03213767142857141,1994.5
198,9,8,0.05157429523809536,1994.5
199,9,9,0.038463685714285725,1994.5
200,10,0,0.07445216666666674,2204.5
201,10,1,0.12047000000000005,2204.5
202,10,10,0.0858535142857147,2204.5
203,10,11,0.02005058095238099,2204.5
204,10,12,0.03649799999999993,2204.5
205,10,13,0.06191319047619065,2204.5
206,10,14,0.03329791428571444,2204.5
207,10,15,0.05231253809523801,2204.5
208,10,16,0.04561993333333332,2204.5
209,10,17,0.08925199999999983,2204.5
210,10,18,0.036365200000000014,2204.5
211,10,19,0.060987880952380946,2204.5
212,10,2,0.10258620000000017,2204.5
213,10,3,0.016354628571428487,2204.5
214,10,4,0.1102173047619045,2204.5
215,10,5,0.015884333333333344,2204.5
216,10,6,0.0597106285714283,2204.5
217,10,7,0.0350641714285713,2204.5
218,10,8,0.05228043809523816,2204.5
219,10,9,0.07479671428571434,2204.5
220,11,0,0.07610500000000008,2414.5
221,11,1,0.13162801428571375,2414.5
222,11,10,0.08664881904761881,2414.5
223,11,11,0.03755693809523822,2414.5
224,11,12,0.03973407619047617,2414.5
225,11,13,0.06816161904761894,2414.5
226,11,14,0.04159760476190493,2414.5
227,11,15,0.06523874761904783,2414.5
228,11,16,0.06166743333333329,2414.5
229,11,17,0.08925199999999983,2414.5
230,11,18,0.03716489523809527,2414.5
231,11,19,0.06441737142857136,2414.5
232,11,2,0.1028837523809522,2414.5
233,11,3,0.027847723809523824,2414.5
234,11,4,0.11121131904761898,2414.5
235,11,5,0.02073319523809523,2414.5
236,11,6,0.07547822857142873,2414.5
237,11,7,0.03581207142857145,2414.5
238,11,8,0.05710999999999989,2414.5
239,11,9,0.09230034285714277,2414.5
240,12,0,0.07623166666666702,2624.5
241,12,1,0.1319677095238097,2624.5
242,12,10,0.08722069999999983,2624.5
243,12,11,0.05364951428571412,2624.5
244,12,12,0.05034250952380955,2624.5
245,12,13,0.0737203142857145,2624.5
246,12,14,0.06958525238095233,2624.5
247,12,15,0.07540234285714251,2624.5
248,12,16,0.06570007142857136,2624.5
249,12,17,0.08986093333333321,2624.5
250,12,18,0.03879020476190488,2624.5
251,12,19,0.07149337619047622,2624.5
252,12,2,0.10411699999999974,2624.5
253,12,3,0.05835971428571437,2624.5
254,12,4,0.11240779047618997,2624.5
255,12,5,0.025815942857142844,2624.5
256,12,6,0.0833319190476189,2624.5
257,12,7,0.038537361904761966,2624.5
258,12,8,0.0761198333333334,2624.5
259,12,9,0.10863139523809578,2624.5
260,13,0,0.07756142380952398,2834.5
261,13,1,0.1370585904761901,2834.5
262,13,10,0.08837057619047631,2834.5
263,13,11,0.06716093809523778,2834.5
264,13,12,0.07854826190476207,2834.5
265,13,13,0.09122942380952392,2834.5
266,13,14,0.08481480952380925,2834.5
267,13,15,0.0859698476190479,2834.5
268,13,16,0.0854128047619048,2834.5
269,13,17,0.09054270952380955,2834.5
270,13,18,0.04911088095238097,2834.5
271,13,19,0.07805784761904748,2834.5
272,13,2,0.10423227619047595,2834.5
273,13,3,0.05961918095238083,2834.5
274,13,4,0.11418747142857177,2834.5
275,13,5,0.046691728571428705,2834.5
276,13,6,0.11074472380952385,2834.5
277,13,7,0.042596980952381014,2834.5
278,13,8,0.09249400000000016,2834.5
279,13,9,0.12280370952380977,2834.5
280,14,0,0.08081612380952376,3044.5
281,14,1,0.1450414476190472,3044.5
282,14,10,0.0938598380952381,3044.5
283,14,11,0.0756277047619047,3044.5
284,14,12,0.09164117619047622,3044.5
285,14,13,0.13174433333333388,3044.5
286,14,14,0.09150739523809549,3044.5
287,14,15,0.09482882857142834,3044.5
288,14,16,0.11883321904761919,3044.5
289,14,17,0.09309955714285692,3044.5
290,14,18,0.10717165714285724,3044.5
291,14,19,0.091329376190476,3044.5
292,14,2,0.11232041428571435,3044.5
293,14,3,0.06382560000000036,3044.5
294,14,4,0.12214303809523812,3044.5
295,14,5,0.056495533333333126,3044.5
296,14,6,0.13002664285714288,3044.5
297,14,7,0.044577266666666615,3044.5
298,14,8,0.09941887142857174,3044.5
299,14,9,0.12882073333333305,3044.5
300,15,0,0.09551112380952385,3254.5
301,15,1,0.14666971904761927,3254.5
302,15,10,0.10107331428571405,3254.5
303,15,11,0.09452861904761922,3254.5
304,15,12,0.09685466190476207,3254.5
305,15,13,0.14309439999999976,3254.5
306,15,14,0.09436224761904773,3254.5
307,15,15,0.11977260000000016,3254.5
308,15,16,0.12600119047619024,3254.5
309,15,17,0.09407308571428591,3254.5
310,15,18,0.11150547142857178,3254.5
311,15,19,0.10909844285714285,3254.5
312,15,2,0.117632852380952,3254.5
313,15,3,0.06882904285714263,3254.5
314,15,4,0.12556138095238067,3254.5
315,15,5,0.05843795238095238,3254.5
316,15,6,0.1398883809523809,3254.5
317,15,7,0.048091785714285684,3254.5
318,15,8,0.10206865238095253,3254.5
319,15,9,0.14015831428571443,3254.5
320,16,0,0.10753063333333288,3464.5
321,16,1,0.15001154285714227,3464.5
322,16,10,0.10926194285714282,3464.5
323,16,11,0.11561174761904751,3464.5
324,16,12,0.10420281904761909,3464.5
325,16,13,0.14713830000000047,3464.5
326,16,14,0.09725703809523797,3464.5
327,16,15,0.13113681428571436,3464.5
328,16,16,0.13726038571428587,3464.5
329,16,17,0.09578831428571424,3464.5
330,16,18,0.12304263333333298,3464.5
331,16,19,0.11111997619047613,3464.5
332,16,2,0.12229159047619002,3464.5
333,16,3,0.0724645285714286,3464.5
334,16,4,0.12964868571428576,3464.5
335,16,5,0.06713579047619057,3464.5
336,16,6,0.14769773809523837,3464.5
337,16,7,0.059255423809523984,3464.5
338,16,8,0.11708056190476147,3464.5
339,16,9,0.14892714285714256,3464.5
340,17,0,0.11335912380952402,3674.5
341,17,1,0.1547293619047617,3674.5
342,17,10,0.12927129523809514,3674.5
343,17,11,0.131471442857143,3674.5
344,17,12,0.11213082380952362,3674.5
345,17,13,0.15243326190476203,3674.5
346,17,14,0.10173283809523814,3674.5
347,17,15,0.14352672857142887,3674.5
348,17,16,0.15290546666666677,3674.5
349,17,17,0.1028352285714286,3674.5
350,17,18,0.13020240476190473,3674.5
351,17,19,0.11683020476190475,3674.5
352,17,2,0.12748556666666655,3674.5
353,17,3,0.08153597142857126,3674.5
354,17,4,0.14056165238095247,3674.5
355,17,5,0.07315381904761943,3674.5
356,17,6,0.1544924333333332,3674.5
357,17,7,0.069143080952381,3674.5
358,17,8,0.13631626190476148,3674.5
359,17,9,0.16881759523809545,3674.5
360,18,0,0.12290340952380951,3884.5
361,18,1,0.15811851428571444,3884.5
362,18,10,0.13437378095238067,3884.5
363,18,11,0.1426399047619046,3884.5
364,18,12,0.1150413523809525,3884.5
365,18,13,0.1583480238095235,3884.5
366,18,14,0.1175199428571428,3884.5
367,18,15,0.15434895238095211,3884.5
368,18,16,0.1648840952380953,3884.5
369,18,17,0.14536737619047638,3884.5
370,18,18,0.13484269523809503,3884.5
371,18,19,0.120015719047619,3884.5
372,18,2,0.14266372380952339,3884.5
373,18,3,0.09521565714285712,3884.5
374,18,4,0.1532934333333336,3884.5
375,18,5,0.07349084761904752,3884.5
376,18,6,0.1594550285714284,3884.5
377,18,7,0.09788001428571415,3884.5
378,18,8,0.1386456619047619,3884.5
379,18,9,0.17321684761904751,3884.5
380,19,0,0.1306777761904761,4094.5
381,19,1,0.16482405714285747,4094.5
382,19,10,0.14095161428571423,4094.5
383,19,11,0.1480867095238099,4094.5
384,19,12,0.13484470476190447,4094.5
385,19,13,0.16481559999999967,4094.5
386,19,14,0.1285567333333333,4094.5
387,19,15,0.16089881428571434,4094.5
388,19,16,0.16822936190476226,4094.5
389,19,17,0.14822229999999983,4094.5
390,19,18,0.14232385714285728,4094.5
391,19,19,0.12349711428571432,4094.5
392,19,2,0.1538253476190477,4094.5
393,19,3,0.10223817142857136,4094.5
394,19,4,0.15801008571428599,4094.5
395,19,5,0.07640960476190459,4094.5
396,19,6,0.16892790952380968,4094.5
397,19,7,0.13307453333333338,4094.5
398,19,8,0.14227987619047655,4094.5
399,19,9,0.17678221428571403,4094.5
400,20,0,0.1460424619047617,4304.5
401,20,1,0.16857185238095262,4304.5
402,20,10,0.15637519047619053,4304.5
403,20,11,0.1509903761904766,4304.5
404,20,12,0.1567665904761905,4304.5
405,20,13,0.1730330142857141,4304.5
406,20,14,0.13536349999999991,4304.5
407,20,15,0.17374505238095211,4304.5
408,20,16,0.17043381904761812,4304.5
409,20,17,0.15405442857142887,4304.5
410,20,18,0.1523307666666667,4304.5
411,20,19,0.12467791428571424,4304.5
412,20,2,0.15655215714285703,4304.5
413,20,3,0.1155411142857142,4304.5
414,20,4,0.16145995714285744,4304.5
415,20,5,0.09590126190476227,4304.5
416,20,6,0.17337472857142863,4304.5
417,20,7,0.16151523809523802,4304.5
418,20,8,0.14827037142857166,4304.5
419,20,9,0.18147802380952355,4304.5
420,21,0,0.14858756190476213,4514.5
421,21,1,0.18221408095238123,4514.5
422,21,10,0.17074575238095252,4514.5
423,21,11,0.15195721904761916,4514.5
424,21,12,0.16719727619047614,4514.5
425,21,13,0.18116664761904747,4514.5
426,21,14,0.14763705714285702,4514.5
427,21,15,0.18268422380952315,4514.5
428,21,16,0.17820392857142867,4514.5
429,21,17,0.1675170238095238,4514.5
430,21,18,0.15791524285714276,4514.5
431,21,19,0.12599538571428515,4514.5
432,21,2,0.15817469047619073,4514.5
433,21,3,0.12424197619047599,4514.5
434,21,4,0.16496268095238098,4514.5
435,21,5,0.10703041428571404,4514.5
436,21,6,0.17416146190476253,4514.5
437,21,7,0.1647647380952383,4514.5
438,21,8,0.15714914761904783,4514.5
439,21,9,0.18638330952380996,4514.5
440,22,0,0.14948718571428563,4724.5
441,22,1,0.19140232380952357,4724.5
442,22,10,0.17791252380952388,4724.5
443,22,11,0.15540683809523823,4724.5
444,22,12,0.1780171047619047,4724.5
445,22,13,0.19045992380952376,4724.5
446,22,14,0.1518547,4724.5
447,22,15,0.19267672380952366,4724.5
448,22,16,0.19845960952380964,4724.5
449,22,17,0.1722929666666667,4724.5
450,22,18,0.1608921904761904,4724.5
451,22,19,0.13339459047619054,4724.5
452,22,2,0.1693240952380955,4724.5
453,22,3,0.13764006666666648,4724.5
454,22,4,0.1684798809523809,4724.5
455,22,5,0.13208070000000022,4724.5
456,22,6,0.17956198095238093,4724.5
457,22,7,0.1714301857142855,4724.5
458,22,8,0.17258621904761887,4724.5
459,22,9,0.18959457142857156,4724.5
460,23,0,0.15404590476190486,4934.5
461,23,1,0.19972284285714284,4934.5
462,23,10,0.18141261904761885,4934.5
463,23,11,0.16246377619047617,4934.5
464,23,12,0.18995120000000007,4934.5
465,23,13,0.19436944761904773,4934.5
466,23,14,0.1570290190476193,4934.5
467,23,15,0.2085397857142855,4934.5
468,23,16,0.20355035238095262,4934.5
469,23,17,0.17675677619047653,4934.5
470,23,18,0.16447372857142845,4934.5
471,23,19,0.14297777142857165,4934.5
472,23,2,0.17117693333333356,4934.5
473,23,3,0.14148041904761896,4934.5
474,23,4,0.17040434285714315,4934.5
475,23,5,0.14740150952380948,4934.5
476,23,6,0.1839233333333332,4934.5
477,23,7,0.18161133333333318,4934.5
478,23,8,0.18461584761904784,4934.5
479,23,9,0.19412432380952382,4934.5
480,24,0,0.1683250523809519,5144.5
481,24,1,0.20435458095238052,5144.5
482,24,10,0.1827926095238096,5144.5
483,24,11,0.1641638761904759,5144.5
484,24,12,0.194234733333333,5144.5
485,24,13,0.19895182857142896,5144.5
486,24,14,0.15827643333333302,5144.5
487,24,15,0.21284517142857207,5144.5
488,24,16,0.20709734285714307,5144.5
489,24,17,0.18043016666666667,5144.5
490,24,18,0.17064877619047628,5144.5
491,24,19,0.1510581952380951,5144.5
492,24,2,0.17382868571428503,5144.5
493,24,3,0.15431306666666667,5144.5
494,24,4,0.17196365714285686,5144.5
495,24,5,0.15557893809523782,5144.5
496,24,6,0.18719877142857166,5144.5
497,24,7,0.18674559523809536,5144.5
498,24,8,0.207016604761905,5144.5
499,24,9,0.2044476142857147,5144.5
500,25,0,0.17657860476190484,5354.5
501,25,1,0.20748522380952436,5354.5
502,25,10,0.19311902380952387,5354.5
503,25,11,0.16470386190476147,5354.5
504,25,12,0.20246663333333298,5354.5
505,25,13,0.2081040857142858,5354.5
506,25,14,0.16035815714285714,5354.5
507,25,15,0.21678417142857193,5354.5
508,25,16,0.21176992857142946,5354.5
509,25,17,0.18799768571428552,5354.5
510,25,18,0.17901773809523805,5354.5
511,25,19,0.15772110952380933,5354.5
512,25,2,0.17745489047619087,5354.5
513,25,3,0.16461871904761935,5354.5
514,25,4,0.17394562380952353,5354.5
515,25,5,0.16806512857142886,5354.5
516,25,6,0.1897435333333334,5354.5
517,25,7,0.19680148571428588,5354.5
518,25,8,0.21318849523809497,5354.5
519,25,9,0.22216308571428586,5354.5
520,26,0,0.18660235238095274,5564.5
521,26,1,0.21150084285714277,5564.5
522,26,10,0.20274135238095234,5564.5
523,26,11,0.16861138095238085,5564.5
524,26,12,0.21897352857142816,5564.5
525,26,13,0.20931142857142845,5564.5
526,26,14,0.1628520952380952,5564.5
527,26,15,0.21833727142857107,5564.5
528,26,16,0.21710254761904776,5564.5
529,26,17,0.1931636857142855,5564.5
530,26,18,0.1798627428571422,5564.5
531,26,19,0.16149352380952375,5564.5
532,26,2,0.183168404761905,5564.5
533,26,3,0.17615098571428564,5564.5
534,26,4,0.17638960476190466,5564.5
535,26,5,0.18057556190476243,5564.5
536,26,6,0.19175068571428605,5564.5
537,26,7,0.20816026190476164,5564.5
538,26,8,0.21609144761904772,5564.5
539,26,9,0.2324619714285716,5564.5
540,27,0,0.2043699047619048,5774.5
541,27,1,0.21563748095238125,5774.5
542,27,10,0.20725516190476254,5774.5
543,27,11,0.17259678095238115,5774.5
544,27,12,0.2236679190476192,5774.5
545,27,13,0.20987037142857196,5774.5
546,27,14,0.16489631428571438,5774.5
547,27,15,0.21941308571428556,5774.5
548,27,16,0.2215518380952384,5774.5
549,27,17,0.20211062857142845,5774.5
550,27,18,0.18047251904761907,5774.5
551,27,19,0.16648753809523803,5774.5
552,27,2,0.19341891904761932,5774.5
553,27,3,0.19876152380952342,5774.5
554,27,4,0.17735835238095235,5774.5
555,27,5,0.18932550476190452,5774.5
556,27,6,0.19267318571428524,5774.5
557,27,7,0.2112611761904762,5774.5
558,27,8,0.2234291428571431,5774.5
559,27,9,0.2364667333333334,5774.5
560,28,0,0.21532920000000028,5984.5
561,28,1,0.2180703142857145,5984.5
562,28,10,0.21189604285714325,5984.5
563,28,11,0.17676322857142873,5984.5
564,28,12,0.22529727142857123,5984.5
565,28,13,0.21171449523809574,5984.5
566,28,14,0.16840949999999955,5984.5
567,28,15,0.22097453333333295,5984.5
568,28,16,0.22617688571428463,5984.5
569,28,17,0.21171549523809516,5984.5
570,28,18,0.1819016000000005,5984.5
571,28,19,0.1744903380952383,5984.5
572,28,2,0.19741525714285774,5984.5
573,28,3,0.20953102857142947,5984.5
574,28,4,0.17780902857142852,5984.5
575,28,5,0.19989643333333343,5984.5
576,28,6,0.19399098571428616,5984.5
577,28,7,0.21440437619047628,5984.5
578,28,8,0.22954640476190505,5984.5
579,28,9,0.23855845714285653,5984.5
580,29,0,0.21707215714285724,6194.5
581,29,1,0.22112181904761868,6194.5
582,29,10,0.2138036380952379,6194.5
583,29,11,0.18353858095238093,6194.5
584,29,12,0.22743895238095255,6194.5
585,29,13,0.21395754285714258,6194.5
586,29,14,0.17193420952380956,6194.5
587,29,15,0.22420725714285716,6194.5
588,29,16,0.22776880952380943,6194.5
589,29,17,0.21656066190476203,6194.5
590,29,18,0.18514534761904772,6194.5
591,29,19,0.18038704285714316,6194.5
592,29,2,0.20976566666666635,6194.5
593,29,3,0.2159916476190473,6194.5
594,29,4,0.17836755714285704,6194.5
595,29,5,0.22180238095238045,6194.5
596,29,6,0.2064317857142854,6194.5
597,29,7,0.22150131904761877,6194.5
598,29,8,0.23288384761904757,6194.5
599,29,9,0.2395464333333342,6194.5
600,30,0,0.22012239047619042,6404.5
601,30,1,0.22458358095238154,6404.5
602,30,10,0.22067943333333323,6404.5
603,30,11,0.19551871904761955,6404.5
604,30,12,0.22969752380952363,6404.5
605,30,13,0.21592544761904758,6404.5
606,30,14,0.2000036714285715,6404.5
607,30,15,0.2298113428571425,6404.5
608,30,16,0.22951797142857133,6404.5
609,30,17,0.21935626666666722,6404.5
610,30,18,0.1882998428571431,6404.5
611,30,19,0.1906827095238091,6404.5
612,30,2,0.2208305571428569,6404.5
613,30,3,0.21937070476190468,6404.5
614,30,4,0.1833520000000001,6404.5
615,30,5,0.23257268095238126,6404.5
616,30,6,0.2152534428571426,6404.5
617,30,7,0.22431701428571393,6404.5
618,30,8,0.2340047619047619,6404.5
619,30,9,0.24078416190476165,6404.5
620,31,0,0.22140208571428593,6614.5
621,31,1,0.22939953333333318,6614.5
622,31,10,0.22766620952380953,6614.5
623,31,11,0.20274866190476176,6614.5
624,31,12,0.23158913333333325,6614.5
625,31,13,0.2179097619047623,6614.5
626,31,14,0.2122515238095243,6614.5
627,31,15,0.23303838571428517,6614.5
628,31,16,0.23189559523809533,6614.5
629,31,17,0.22063860476190475,6614.5
630,31,18,0.19818913809523792,6614.5
631,31,19,0.20881875714285766,6614.5
632,31,2,0.22275678095238122,6614.5
633,31,3,0.22150863333333276,6614.5
634,31,4,0.18709184761904782,6614.5
635,31,5,0.23442192380952345,6614.5
636,31,6,0.2204412476190478,6614.5
637,31,7,0.2275027714285719,6614.5
638,31,8,0.23489599523809512,6614.5
639,31,9,0.24450363809523828,6614.5
640,32,0,0.22258103809523824,6824.5
641,32,1,0.23523595238095246,6824.5
642,32,10,0.23027620476190433,6824.5
643,32,11,0.2076191142857144,6824.5
644,32,12,0.23481972857142827,6824.5
645,32,13,0.21911099047619093,6824.5
646,32,14,0.2133603380952375,6824.5
647,32,15,0.23440626190476202,6824.5
648,32,16,0.2354014238095237,6824.5
649,32,17,0.22338493809523832,6824.5
650,32,18,0.20473542857142862,6824.5
651,32,19,0.21244384761904792,6824.5
652,32,2,0.22769798095238034,6824.5
653,32,3,0.22475601904761933,6824.5
654,32,4,0.18995219047619058,6824.5
655,32,5,0.2360524571428576,6824.5
656,32,6,0.2254755380952385,6824.5
657,32,7,0.2293898285714286,6824.5
658,32,8,0.23797519047619065,6824.5
659,32,9,0.24536602380952416,6824.5
660,33,0,0.2242438142857143,7034.5
661,33,1,0.23743455714285733,7034.5
662,33,10,0.23573149999999948,7034.5
663,33,11,0.20934859523809493,7034.5
664,33,12,0.23969932857142887,7034.5
665,33,13,0.22052721428571406,7034.5
666,33,14,0.21409123809523797,7034.5
667,33,15,0.2353617809523811,7034.5
668,33,16,0.23655392380952334,7034.5
669,33,17,0.2278725523809524,7034.5
670,33,18,0.21096574761904716,7034.5
671,33,19,0.21796086190476163,7034.5
672,33,2,0.231239628571428,7034.5
673,33,3,0.2421262333333327,7034.5
674,33,4,0.1928801380952379,7034.5
675,33,5,0.24127265714285687,7034.5
676,33,6,0.22603181428571412,7034.5
677,33,7,0.23238345714285696,7034.5
678,33,8,0.23921438095238037,7034.5
679,33,9,0.24619529047619082,7034.5
680,34,0,0.2270545190476193,7244.5
681,34,1,0.24023929047619055,7244.5
682,34,10,0.23811090952380967,7244.5
683,34,11,0.21404927619047678,7244.5
684,34,12,0.24593533809523832,7244.5
685,34,13,0.2209367428571423,7244.5
686,34,14,0.21905764761904736,7244.5
687,34,15,0.24084907619047652,7244.5
688,34,16,0.2371531904761899,7244.5
689,34,17,0.22987996190476265,7244.5
690,34,18,0.21847964285714339,7244.5
691,34,19,0.22234302380952406,7244.5
692,34,2,0.23512242380952403,7244.5
693,34,3,0.2480265761904762,7244.5
694,34,4,0.1947326809523813,7244.5
695,34,5,0.24890173809523805,7244.5
696,34,6,0.23297194761904716,7244.5
697,34,7,0.23544440952380982,7244.5
698,34,8,0.23991118095238126,7244.5
699,34,9,0.24677948095238095,7244.5
700,35,0,0.2288507285714281,7454.5
701,35,1,0.24203407142857167,7454.5
702,35,10,0.23896406190476205,7454.5
703,35,11,0.2165706142857142,7454.5
