,it,run,HV,fe
215,10,5,0.016869999999999965,2204.5
216,10,6,0.03762399999999998,2204.5
217,10,7,0.005117066666666673,2204.5
218,10,8,0.037332000000000094,2204.5
219,10,9,0.005422000000000018,2204.5
220,11,0,0.0024154000000000046,2414.5
221,11,1,0.019576999999999962,2414.5
222,11,10,0.08239700000000019,2414.5
223,11,11,0.04591700000000001,2414.5
224,11,12,0.027816366666666793,2414.5
225,11,13,0.010472400000000003,2414.5
226,11,14,0.03919829999999989,2414.5
227,11,15,0.006502761904761912,2414.5
228,11,16,0.06363823809523816,2414.5
229,11,17,0.05721768095238118,2414.5
230,11,18,0.005665999999999972,2414.5
231,11,19,0.01705099999999995,2414.5
232,11,2,0.016784690476190446,2414.5
233,11,3,0.03239128571428555,2414.5
234,11,4,0.00554900000000002,2414.5
235,11,5,0.0243155857142857,2414.5
236,11,6,0.039142,2414.5
237,11,7,0.027016347619047608,2414.5
238,11,8,0.037332000000000094,2414.5
239,11,9,0.005422000000000018,2414.5
240,12,0,0.024646338095238085,2624.5
241,12,1,0.01958477142857146,2624.5
242,12,10,0.09720759999999977,2624.5
243,12,11,0.04629597619047619,2624.5
244,12,12,0.05216971428571426,2624.5
245,12,13,0.08088228571428573,2624.5
246,12,14,0.04052499999999992,2624.5
247,12,15,0.011678,2624.5
248,12,16,0.13691435238095184,2624.5
249,12,17,0.06794867619047631,2624.5
250,12,18,0.005665999999999972,2624.5
251,12,19,0.035740142857143005,2624.5
252,12,2,0.04836399999999996,2624.5
253,12,3,0.045819409523809605,2624.5
254,12,4,0.0065426714285714525,2624.5
255,12,5,0.058319561904762104,2624.5
256,12,6,0.04151003809523813,2624.5
257,12,7,0.03696260000000005,2624.5
258,12,8,0.037332000000000094,2624.5
259,12,9,0.016148490476190422,2624.5
260,13,0,0.03921196190476194,2834.5
261,13,1,0.02109899999999996,2834.5
262,13,10,0.1400442380952382,2834.5
263,13,11,0.04871095238095256,2834.5
264,13,12,0.07136099999999969,2834.5
265,13,13,0.08906500000000006,2834.5
266,13,14,0.09604139047619019,2834.5
267,13,15,0.011678,2834.5
268,13,16,0.18229980476190452,2834.5
269,13,17,0.12404456190476153,2834.5
270,13,18,0.01018822380952383,2834.5
271,13,19,0.0403186571428571,2834.5
272,13,2,0.04836399999999996,2834.5
273,13,3,0.06064132857142865,2834.5
274,13,4,0.03106542857142854,2834.5
275,13,5,0.0647905999999997,2834.5
276,13,6,0.05390128571428549,2834.5
277,13,7,0.06036809523809521,2834.5
278,13,8,0.0735864904761906,2834.5
279,13,9,0.024258999999999892,2834.5
280,14,0,0.05827698095238094,3044.5
281,14,1,0.029120547619047598,3044.5
282,14,10,0.14918301428571445,3044.5
283,14,11,0.0758240571428573,3044.5
284,14,12,0.09732016666666685,3044.5
285,14,13,0.12943233809523824,3044.5
286,14,14,0.12678588095238094,3044.5
287,14,15,0.011678,3044.5
288,14,16,0.26735335714285685,3044.5
289,14,17,0.18878642857142888,3044.5
290,14,18,0.06987283809523824,3044.5
291,14,19,0.040666999999999946,3044.5
292,14,2,0.0511515714285716,3044.5
293,14,3,0.12047726666666664,3044.5
294,14,4,0.11562860952380934,3044.5
295,14,5,0.0757556571428572,3044.5
296,14,6,0.05974582380952383,3044.5
297,14,7,0.1199927714285714,3044.5
298,14,8,0.10894505238095269,3044.5
299,14,9,0.09001888095238093,3044.5
300,15,0,0.116867323809524,3254.5
301,15,1,0.07720719523809547,3254.5
302,15,10,0.18478788571428567,3254.5
303,15,11,0.10053722380952364,3254.5
304,15,12,0.17450375238095225,3254.5
305,15,13,0.1863560666666664,3254.5
306,15,14,0.16372503333333338,3254.5
307,15,15,0.013949538095238146,3254.5
308,15,16,0.3264646809523811,3254.5
309,15,17,0.26048771904761897,3254.5
310,15,18,0.12277792857142841,3254.5
311,15,19,0.10411785714285747,3254.5
312,15,2,0.060284019047619125,3254.5
313,15,3,0.14835300000000015,3254.5
314,15,4,0.1589758761904755,3254.5
315,15,5,0.11325660952380949,3254.5
316,15,6,0.07861375238095239,3254.5
317,15,7,0.1642825952380951,3254.5
318,15,8,0.14771219047619097,3254.5
319,15,9,0.1785198476190475,3254.5
320,16,0,0.1965062619047618,3464.5
321,16,1,0.12985238571428617,3464.5
322,16,10,0.2286652952380957,3464.5
323,16,11,0.17276001904761912,3464.5
324,16,12,0.22763421428571357,3464.5
325,16,13,0.23825109523809593,3464.5
326,16,14,0.21746254285714323,3464.5
327,16,15,0.048576976190476316,3464.5
328,16,16,0.3591342857142857,3464.5
329,16,17,0.30388796666666656,3464.5
330,16,18,0.13939743333333376,3464.5
331,16,19,0.13895161428571445,3464.5
332,16,2,0.0690200999999999,3464.5
333,16,3,0.1714510047619049,3464.5
334,16,4,0.195291514285714,3464.5
335,16,5,0.14471507619047644,3464.5
336,16,6,0.09548540476190452,3464.5
337,16,7,0.21058551904761946,3464.5
338,16,8,0.17806083333333322,3464.5
339,16,9,0.25785884285714245,3464.5
340,17,0,0.24382173809523816,3674.5
341,17,1,0.16928372857142843,3674.5
342,17,10,0.2504191190476196,3674.5
343,17,11,0.2285998476190474,3674.5
344,17,12,0.2393657238095236,3674.5
345,17,13,0.29021150476190477,3674.5
346,17,14,0.28351142857142936,3674.5
347,17,15,0.15481219523809542,3674.5
348,17,16,0.3673375619047612,3674.5
349,17,17,0.3654671476190482,3674.5
350,17,18,0.18555673333333378,3674.5
351,17,19,0.19409036190476273,3674.5
352,17,2,0.08770963809523817,3674.5
353,17,3,0.21174620000000044,3674.5
354,17,4,0.21687719999999974,3674.5
355,17,5,0.22920927142857153,3674.5
356,17,6,0.14185093809523827,3674.5
357,17,7,0.2517146571428576,3674.5
358,17,8,0.24563210000000013,3674.5
359,17,9,0.2961356523809521,3674.5
360,18,0,0.2777717285714285,3884.5
361,18,1,0.24463808571428539,3884.5
362,18,10,0.31999466666666704,3884.5
363,18,11,0.2831219523809517,3884.5
364,18,12,0.2537344333333327,3884.5
365,18,13,0.3209420333333332,3884.5
366,18,14,0.31862423809523777,3884.5
367,18,15,0.21285515714285727,3884.5
368,18,16,0.42719268571428537,3884.5
369,18,17,0.4031179047619048,3884.5
370,18,18,0.2635013761904764,3884.5
371,18,19,0.2184302714285716,3884.5
372,18,2,0.1656365476190482,3884.5
373,18,3,0.306815676190477,3884.5
374,18,4,0.21938600000000005,3884.5
375,18,5,0.3067419285714286,3884.5
376,18,6,0.19083607142857123,3884.5
377,18,7,0.27769419047619043,3884.5
378,18,8,0.2779412857142853,3884.5
379,18,9,0.3157353190476206,3884.5
380,19,0,0.3452476142857149,4094.5
381,19,1,0.33438025714285824,4094.5
382,19,10,0.38399802857142895,4094.5
383,19,11,0.30864630476190547,4094.5
384,19,12,0.28225441904761883,4094.5
385,19,13,0.33739675714285716,4094.5
386,19,14,0.35794040476190403,4094.5
387,19,15,0.23940960476190484,4094.5
388,19,16,0.4825982285714276,4094.5
389,19,17,0.43815636666666646,4094.5
390,19,18,0.36778866666666643,4094.5
391,19,19,0.30704082857142856,4094.5
392,19,2,0.19003363333333395,4094.5
393,19,3,0.36778773809523824,4094.5
394,19,4,0.22415187619047583,4094.5
395,19,5,0.3454807523809523,4094.5
396,19,6,0.2387357047619058,4094.5
397,19,7,0.30647570000000035,4094.5
398,19,8,0.29809726190476216,4094.5
399,19,9,0.3411340142857146,4094.5
400,20,0,0.36454175238095154,4304.5
401,20,1,0.39847307142857114,4304.5
402,20,10,0.4274209380952374,4304.5
403,20,11,0.32097506190476105,4304.5
404,20,12,0.32945682380952357,4304.5
405,20,13,0.3618936714285716,4304.5
406,20,14,0.42987196190476196,4304.5
407,20,15,0.2643762761904762,4304.5
408,20,16,0.5045839666666644,4304.5
409,20,17,0.46891931428571465,4304.5
410,20,18,0.3951600476190484,4304.5
411,20,19,0.38279787619047595,4304.5
412,20,2,0.2170315476190471,4304.5
413,20,3,0.4095158666666666,4304.5
414,20,4,0.24495853333333314,4304.5
415,20,5,0.38917813809523816,4304.5
416,20,6,0.24258505714285794,4304.5
417,20,7,0.3198793809523801,4304.5
418,20,8,0.3110924904761906,4304.5
419,20,9,0.3795483428571434,4304.5
420,21,0,0.39299257619047606,4514.5
421,21,1,0.4325097142857152,4514.5
422,21,10,0.45879563809523854,4514.5
423,21,11,0.3797317952380954,4514.5
424,21,12,0.3647660190476174,4514.5
425,21,13,0.40645278095238035,4514.5
426,21,14,0.48326050000000004,4514.5
427,21,15,0.3047366523809531,4514.5
428,21,16,0.5309875666666672,4514.5
429,21,17,0.4943351571428576,4514.5
430,21,18,0.43339024761904577,4514.5
431,21,19,0.42940662380952355,4514.5
432,21,2,0.2959220714285713,4514.5
433,21,3,0.4356499761904758,4514.5
434,21,4,0.27779149523809515,4514.5
435,21,5,0.4329493333333321,4514.5
436,21,6,0.2618786714285712,4514.5
437,21,7,0.36017165238095206,4514.5
438,21,8,0.3407275619047626,4514.5
439,21,9,0.42571239523809623,4514.5
440,22,0,0.44557429047618996,4724.5
441,22,1,0.44896319047618993,4724.5
442,22,10,0.4765230857142857,4724.5
443,22,11,0.43526924761904784,4724.5
444,22,12,0.4352556428571435,4724.5
445,22,13,0.43331301904761843,4724.5
446,22,14,0.5208563476190465,4724.5
447,22,15,0.38316263333333395,4724.5
448,22,16,0.5693054095238101,4724.5
449,22,17,0.5262948571428565,4724.5
450,22,18,0.478234304761904,4724.5
451,22,19,0.47103501904761874,4724.5
452,22,2,0.3841235809523818,4724.5
453,22,3,0.4586055142857139,4724.5
454,22,4,0.2994644380952372,4724.5
455,22,5,0.4541014857142853,4724.5
456,22,6,0.2984067333333328,4724.5
457,22,7,0.4013771047619051,4724.5
458,22,8,0.38553401428571404,4724.5
459,22,9,0.45713631904761987,4724.5
460,23,0,0.5058856190476196,4934.5
461,23,1,0.47608193333333265,4934.5
462,23,10,0.4919238428571428,4934.5
463,23,11,0.4921651476190485,4934.5
464,23,12,0.48493523333333327,4934.5
465,23,13,0.4621508571428569,4934.5
466,23,14,0.5532256714285709,4934.5
467,23,15,0.4491400142857146,4934.5
468,23,16,0.5830412857142855,4934.5
469,23,17,0.553045952380953,4934.5
470,23,18,0.5076524761904766,4934.5
471,23,19,0.5059095809523811,4934.5
472,23,2,0.4282064952380945,4934.5
473,23,3,0.5123975047619047,4934.5
474,23,4,0.32529768571428547,4934.5
475,23,5,0.4984562952380946,4934.5
476,23,6,0.3426622857142854,4934.5
477,23,7,0.4372846952380955,4934.5
478,23,8,0.40412966666666694,4934.5
479,23,9,0.4699942285714289,4934.5
480,24,0,0.5418463809523791,5144.5
481,24,1,0.49694049047619065,5144.5
482,24,10,0.5164707952380958,5144.5
483,24,11,0.5235984428571423,5144.5
484,24,12,0.520182457142857,5144.5
485,24,13,0.47476305714285705,5144.5
486,24,14,0.5730276000000012,5144.5
487,24,15,0.4887772047619046,5144.5
488,24,16,0.6134890238095235,5144.5
489,24,17,0.5682427095238095,5144.5
490,24,18,0.5538989285714292,5144.5
491,24,19,0.5266413238095242,5144.5
492,24,2,0.4430471666666652,5144.5
493,24,3,0.5778337142857147,5144.5
494,24,4,0.3662807666666661,5144.5
495,24,5,0.5390659666666662,5144.5
496,24,6,0.3900439809523815,5144.5
497,24,7,0.4816943714285714,5144.5
498,24,8,0.4125226000000014,5144.5
499,24,9,0.4726392571428556,5144.5
500,25,0,0.5543625190476197,5354.5
501,25,1,0.5302289761904763,5354.5
502,25,10,0.5353086476190485,5354.5
503,25,11,0.5520642476190482,5354.5
504,25,12,0.5338157619047629,5354.5
505,25,13,0.5105296666666673,5354.5
506,25,14,0.5807814809523817,5354.5
507,25,15,0.5306624142857145,5354.5
508,25,16,0.6462726142857141,5354.5
509,25,17,0.5858589666666667,5354.5
510,25,18,0.5860070714285713,5354.5
511,25,19,0.5427901142857154,5354.5
512,25,2,0.46572251428571365,5354.5
513,25,3,0.6084410428571427,5354.5
514,25,4,0.42962792380952314,5354.5
515,25,5,0.5658707904761898,5354.5
516,25,6,0.43805403333333337,5354.5
517,25,7,0.5195027857142851,5354.5
518,25,8,0.42181337619047743,5354.5
519,25,9,0.47981814761904734,5354.5
520,26,0,0.5620428904761905,5564.5
521,26,1,0.5704137904761908,5564.5
522,26,10,0.5443942142857154,5564.5
523,26,11,0.5870829285714281,5564.5
524,26,12,0.5556848047619038,5564.5
525,26,13,0.5629784523809529,5564.5
526,26,14,0.6047493047619042,5564.5
527,26,15,0.5590208142857145,5564.5
528,26,16,0.6645982380952385,5564.5
529,26,17,0.6088683809523816,5564.5
530,26,18,0.5985587714285726,5564.5
531,26,19,0.5589091904761903,5564.5
532,26,2,0.5135627238095231,5564.5
533,26,3,0.6336752285714277,5564.5
534,26,4,0.4998850714285699,5564.5
535,26,5,0.5897123666666667,5564.5
536,26,6,0.5164269333333331,5564.5
537,26,7,0.5457392571428555,5564.5
538,26,8,0.44886247142857133,5564.5
539,26,9,0.49167553809523795,5564.5
540,27,0,0.5690937285714291,5774.5
541,27,1,0.5908677142857148,5774.5
542,27,10,0.573822338095238,5774.5
543,27,11,0.6046560238095249,5774.5
544,27,12,0.5740307857142861,5774.5
545,27,13,0.580111680952381,5774.5
546,27,14,0.628975257142857,5774.5
547,27,15,0.5832577095238087,5774.5
548,27,16,0.683056747619048,5774.5
549,27,17,0.6360675285714279,5774.5
550,27,18,0.6367074619047618,5774.5
551,27,19,0.5742118047619055,5774.5
552,27,2,0.53827788095238,5774.5
553,27,3,0.6411932619047631,5774.5
554,27,4,0.5555742904761898,5774.5
555,27,5,0.6034820190476193,5774.5
556,27,6,0.5786846714285713,5774.5
557,27,7,0.5558902761904769,5774.5
558,27,8,0.460752999999998,5774.5
559,27,9,0.5221480857142858,5774.5
560,28,0,0.5779610714285697,5984.5
561,28,1,0.6004026000000023,5984.5
562,28,10,0.6145218095238097,5984.5
563,28,11,0.6189321238095239,5984.5
564,28,12,0.5822193904761919,5984.5
565,28,13,0.5912571190476194,5984.5
566,28,14,0.6438483238095247,5984.5
567,28,15,0.6029136428571437,5984.5
568,28,16,0.7021302190476183,5984.5
569,28,17,0.6537948380952382,5984.5
570,28,18,0.6524736714285717,5984.5
571,28,19,0.5833758809523832,5984.5
572,28,2,0.5471969142857152,5984.5
573,28,3,0.647716419047619,5984.5
574,28,4,0.5983820571428566,5984.5
575,28,5,0.6214414999999998,5984.5
576,28,6,0.6178738619047613,5984.5
577,28,7,0.5610003904761908,5984.5
578,28,8,0.48632930952380926,5984.5
579,28,9,0.5548120761904753,5984.5
580,29,0,0.5853668238095245,6194.5
581,29,1,0.6039536857142864,6194.5
582,29,10,0.6399755333333337,6194.5
583,29,11,0.6405993619047622,6194.5
584,29,12,0.6042606666666668,6194.5
585,29,13,0.6154385666666665,6194.5
586,29,14,0.6574255809523799,6194.5
587,29,15,0.6242575476190457,6194.5
588,29,16,0.7044373095238113,6194.5
589,29,17,0.6729593333333341,6194.5
590,29,18,0.6612007523809501,6194.5
591,29,19,0.5981392428571433,6194.5
592,29,2,0.5597636238095248,6194.5
593,29,3,0.6675153238095236,6194.5
594,29,4,0.6228520285714282,6194.5
595,29,5,0.6449675142857151,6194.5
596,29,6,0.6486673238095242,6194.5
597,29,7,0.5688290428571442,6194.5
598,29,8,0.5094793190476182,6194.5
599,29,9,0.5804740809523812,6194.5
600,30,0,0.5943888238095233,6404.5
601,30,1,0.6243113809523807,6404.5
602,30,10,0.6531032666666655,6404.5
603,30,11,0.649272761904761,6404.5
604,30,12,0.6260454952380957,6404.5
605,30,13,0.6320976809523817,6404.5
606,30,14,0.6709369761904765,6404.5
607,30,15,0.6269150666666667,6404.5
608,30,16,0.7136618666666669,6404.5
609,30,17,0.684856985714286,6404.5
610,30,18,0.668899238095238,6404.5
611,30,19,0.6195971904761902,6404.5
612,30,2,0.5782969333333328,6404.5
613,30,3,0.679576785714286,6404.5
614,30,4,0.6523335333333328,6404.5
615,30,5,0.6631991714285712,6404.5
616,30,6,0.6594369952380956,6404.5
617,30,7,0.5821020095238104,6404.5
618,30,8,0.5287648095238088,6404.5
619,30,9,0.5889877571428577,6404.5
620,31,0,0.6042894904761895,6614.5
621,31,1,0.6553714857142858,6614.5
622,31,10,0.6583772333333318,6614.5
623,31,11,0.653374538095238,6614.5
624,31,12,0.6359536142857146,6614.5
625,31,13,0.6414567142857139,6614.5
626,31,14,0.6834827571428566,6614.5
627,31,15,0.6412595999999997,6614.5
628,31,16,0.7236389571428582,6614.5
629,31,17,0.6916994714285712,6614.5
630,31,18,0.6947041285714293,6614.5
631,31,19,0.6346905619047623,6614.5
632,31,2,0.5905618809523819,6614.5
633,31,3,0.6836057761904774,6614.5
634,31,4,0.6757568047619048,6614.5
635,31,5,0.6770221333333333,6614.5
636,31,6,0.6746735238095232,6614.5
637,31,7,0.5998509285714287,6614.5
638,31,8,0.5542419333333346,6614.5
639,31,9,0.5993600619047625,6614.5
640,32,0,0.6333711857142855,6824.5
641,32,1,0.6705190238095236,6824.5
642,32,10,0.6729697952380949,6824.5
643,32,11,0.6579456476190474,6824.5
644,32,12,0.6566190714285711,6824.5
645,32,13,0.649906814285716,6824.5
646,32,14,0.6973013571428578,6824.5
647,32,15,0.6593720380952377,6824.5
648,32,16,0.7292771238095229,6824.5
649,32,17,0.7039744809523812,6824.5
650,32,18,0.7124703095238104,6824.5
651,32,19,0.6392890857142866,6824.5
652,32,2,0.6096307476190481,6824.5
653,32,3,0.6857915190476187,6824.5
654,32,4,0.6944694952380952,6824.5
655,32,5,0.6869787238095239,6824.5
656,32,6,0.6911749904761902,6824.5
657,32,7,0.6214132809523804,6824.5
658,32,8,0.5813721190476183,6824.5
659,32,9,0.6168574714285711,6824.5
660,33,0,0.6555199952380951,7034.5
661,33,1,0.6792459714285711,7034.5
662,33,10,0.6882552999999998,7034.5
663,33,11,0.6707044333333329,7034.5
664,33,12,0.6802958047619051,7034.5
665,33,13,0.6582088857142856,7034.5
666,33,14,0.7034789809523809,7034.5
667,33,15,0.6731979619047611,7034.5
668,33,16,0.7372504142857166,7034.5
669,33,17,0.7141109142857142,7034.5
670,33,18,0.7215738714285707,7034.5
671,33,19,0.6419984761904759,7034.5
672,33,2,0.6325722333333332,7034.5
673,33,3,0.6934492428571442,7034.5
674,33,4,0.7117219238095244,7034.5
675,33,5,0.6954868285714291,7034.5
676,33,6,0.7075134952380958,7034.5
677,33,7,0.6394606714285713,7034.5
678,33,8,0.6145367857142859,7034.5
679,33,9,0.6333962333333328,7034.5
680,34,0,0.6667074761904758,7244.5
681,34,1,0.6940853857142854,7244.5
682,34,10,0.6993297761904751,7244.5
683,34,11,0.6876143000000003,7244.5
684,34,12,0.6999616761904767,7244.5
685,34,13,0.6692091095238086,7244.5
686,34,14,0.7061709761904755,7244.5
687,34,15,0.6840584666666661,7244.5
688,34,16,0.7392893047619012,7244.5
689,34,17,0.726564428571429,7244.5
690,34,18,0.7349743142857147,7244.5
691,34,19,0.6493197857142852,7244.5
692,34,2,0.6413472047619057,7244.5
693,34,3,0.7048028857142856,7244.5
694,34,4,0.7180878571428566,7244.5
695,34,5,0.7007138571428557,7244.5
696,34,6,0.7211917190476198,7244.5
697,34,7,0.6569867238095236,7244.5
698,34,8,0.6334734190476191,7244.5
699,34,9,0.6427199761904752,7244.5
700,35,0,0.6831086380952381,7454.5
701,35,1,0.7033141809523822,7454.5
702,35,10,0.7078571714285727,7454.5
703,35,11,0.6967710999999992,7454.5
704,35,12,0.7130074190476197,7454.5
705,35,13,0.6832320333333326,7454.5
706,35,14,0.7100263714285725,7454.5
707,35,15,0.6925382380952378,7454.5
708,35,16,0.7443000571428566,7454.5
709,35,17,0.7410013190476202,7454.5
710,35,18,0.7505273428571425,7454.5
711,35,19,0.6618551952380951,7454.5
712,35,2,0.6492369238095244,7454.5
713,35,3,0.7159452238095233,7454.5
714,35,4,0.7230433428571426,7454.5
715,35,5,0.7032940523809532,7454.5
716,35,6,0.7285521666666667,7454.5
717,35,7,0.6726039571428561,7454.5
718,35,8,0.6484492952380951,7454.5
719,35,9,0.655809947619048,7454.5
720,36,0,0.6989924190476193,7664.5
721,36,1,0.7077803714285723,7664.5
722,36,10,0.7110923714285705,7664.5
723,36,11,0.7088663000000007,7664.5
724,36,12,0.7186760666666661,7664.5
