,it,run,HV,fe
213,10,3,0.23496660363636357,2887.0
214,10,4,0.23222140363636368,2887.0
215,10,5,0.23421328727272692,2887.0
216,10,6,0.23318231999999992,2887.0
217,10,7,0.23552192000000016,2887.0
218,10,8,0.23196442181818172,2887.0
219,10,9,0.24070050909090912,2887.0
220,11,0,0.23451578909090925,3162.0
221,11,1,0.24136094545454548,3162.0
222,11,10,0.23423803272727278,3162.0
223,11,11,0.23346831272727264,3162.0
224,11,12,0.23798410909090906,3162.0
225,11,13,0.23759656727272727,3162.0
226,11,14,0.23473519636363635,3162.0
227,11,15,0.24055848,3162.0
228,11,16,0.2415610981818181,3162.0
229,11,17,0.2341152436363636,3162.0
230,11,18,0.2349882036363635,3162.0
231,11,19,0.23514276000000006,3162.0
232,11,2,0.24097657818181834,3162.0
233,11,3,0.24069508000000012,3162.0
234,11,4,0.23343570545454564,3162.0
235,11,5,0.23519481090909092,3162.0
236,11,6,0.23460632000000012,3162.0
237,11,7,0.24034059636363653,3162.0
238,11,8,0.2330862218181819,3162.0
239,11,9,0.2432477963636364,3162.0
240,12,0,0.23860827272727286,3437.0
241,12,1,0.24544616727272733,3437.0
242,12,10,0.23498588000000004,3437.0
243,12,11,0.23442749818181818,3437.0
244,12,12,0.24122802909090907,3437.0
245,12,13,0.2417148472727271,3437.0
246,12,14,0.23606932363636346,3437.0
247,12,15,0.24460510545454547,3437.0
248,12,16,0.24305648,3437.0
249,12,17,0.23538660363636366,3437.0
250,12,18,0.23637564000000008,3437.0
251,12,19,0.23627435636363647,3437.0
252,12,2,0.24345871999999985,3437.0
253,12,3,0.24484653454545455,3437.0
254,12,4,0.2341853563636363,3437.0
255,12,5,0.23629672000000018,3437.0
256,12,6,0.23592569090909116,3437.0
257,12,7,0.2422675418181819,3437.0
258,12,8,0.23429403636363644,3437.0
259,12,9,0.24583954545454545,3437.0
260,13,0,0.24305458909090893,3712.0
261,13,1,0.24812550545454531,3712.0
262,13,10,0.23585821818181837,3712.0
263,13,11,0.23547339636363604,3712.0
264,13,12,0.24447677454545447,3712.0
265,13,13,0.24321463999999987,3712.0
266,13,14,0.2374859163636363,3712.0
267,13,15,0.2476537890909089,3712.0
268,13,16,0.24433219272727275,3712.0
269,13,17,0.2366311672727273,3712.0
270,13,18,0.23804009454545472,3712.0
271,13,19,0.2373323054545455,3712.0
272,13,2,0.24525352363636366,3712.0
273,13,3,0.24824565818181812,3712.0
274,13,4,0.23524822909090914,3712.0
275,13,5,0.23763746545454575,3712.0
276,13,6,0.23766287636363637,3712.0
277,13,7,0.24358164727272735,3712.0
278,13,8,0.2354003890909091,3712.0
279,13,9,0.24900160727272722,3712.0
280,14,0,0.24421368727272738,3987.0
281,14,1,0.2502739381818181,3987.0
282,14,10,0.23718314909090887,3987.0
283,14,11,0.23638087636363625,3987.0
284,14,12,0.2460464727272725,3987.0
285,14,13,0.24483354545454553,3987.0
286,14,14,0.23873896363636385,3987.0
287,14,15,0.24935032727272724,3987.0
288,14,16,0.24708280727272744,3987.0
289,14,17,0.23760364727272718,3987.0
290,14,18,0.2396803236363634,3987.0
291,14,19,0.2385744763636364,3987.0
292,14,2,0.24705282909090912,3987.0
293,14,3,0.2511932727272727,3987.0
294,14,4,0.23627573454545464,3987.0
295,14,5,0.23905118545454546,3987.0
296,14,6,0.23935920363636362,3987.0
297,14,7,0.24513269818181815,3987.0
298,14,8,0.23698273454545463,3987.0
299,14,9,0.2506989636363636,3987.0
300,15,0,0.24550683999999978,4262.0
301,15,1,0.2513018872727273,4262.0
302,15,10,0.23908960727272735,4262.0
303,15,11,0.23727088727272727,4262.0
304,15,12,0.24724250909090895,4262.0
305,15,13,0.24869996727272725,4262.0
306,15,14,0.2397684618181819,4262.0
307,15,15,0.25072287636363644,4262.0
308,15,16,0.24976876363636372,4262.0
309,15,17,0.238623207272727,4262.0
310,15,18,0.24098853454545446,4262.0
311,15,19,0.23955868000000013,4262.0
312,15,2,0.24855656727272715,4262.0
313,15,3,0.2538089090909092,4262.0
314,15,4,0.23715666909090902,4262.0
315,15,5,0.24016073454545475,4262.0
316,15,6,0.24052278909090902,4262.0
317,15,7,0.2469928836363635,4262.0
318,15,8,0.23883424727272753,4262.0
319,15,9,0.25202723999999993,4262.0
320,16,0,0.24653519636363627,4537.0
321,16,1,0.253345109090909,4537.0
322,16,10,0.2408445599999998,4537.0
323,16,11,0.23843342909090928,4537.0
324,16,12,0.24927624727272732,4537.0
325,16,13,0.251515167272727,4537.0
326,16,14,0.24064188727272726,4537.0
327,16,15,0.2518632363636363,4537.0
328,16,16,0.25125228727272714,4537.0
329,16,17,0.24279262181818173,4537.0
330,16,18,0.24246987272727266,4537.0
331,16,19,0.24311181454545466,4537.0
332,16,2,0.25087586545454554,4537.0
333,16,3,0.2553329381818181,4537.0
334,16,4,0.23807495272727253,4537.0
335,16,5,0.2413584327272727,4537.0
336,16,6,0.2414173127272727,4537.0
337,16,7,0.24810848000000016,4537.0
338,16,8,0.2404208618181817,4537.0
339,16,9,0.2533888654545456,4537.0
340,17,0,0.24739205818181836,4812.0
341,17,1,0.2545981600000002,4812.0
342,17,10,0.24211813454545456,4812.0
343,17,11,0.2390889381818182,4812.0
344,17,12,0.25209586909090914,4812.0
345,17,13,0.2532504181818182,4812.0
346,17,14,0.24125051636363593,4812.0
347,17,15,0.25291520727272704,4812.0
348,17,16,0.2522346436363638,4812.0
349,17,17,0.2471187599999999,4812.0
350,17,18,0.24402628000000023,4812.0
351,17,19,0.24633372363636383,4812.0
352,17,2,0.25238943636363637,4812.0
353,17,3,0.2563049636363636,4812.0
354,17,4,0.23892628727272733,4812.0
355,17,5,0.24239583272727253,4812.0
356,17,6,0.24268249090909086,4812.0
357,17,7,0.24901725818181825,4812.0
358,17,8,0.2420252145454544,4812.0
359,17,9,0.2544348218181819,4812.0
360,18,0,0.2488026909090911,5087.0
361,18,1,0.25594021454545446,5087.0
362,18,10,0.24464033454545442,5087.0
363,18,11,0.24002644363636358,5087.0
364,18,12,0.2544413090909089,5087.0
365,18,13,0.25524821090909083,5087.0
366,18,14,0.24183685454545464,5087.0
367,18,15,0.2536252690909091,5087.0
368,18,16,0.25279345818181836,5087.0
369,18,17,0.2484717018181817,5087.0
370,18,18,0.24715927272727267,5087.0
371,18,19,0.24776371272727246,5087.0
372,18,2,0.2531295272727272,5087.0
373,18,3,0.2576290472727273,5087.0
374,18,4,0.2427292400000001,5087.0
375,18,5,0.24353272727272723,5087.0
376,18,6,0.2444497563636365,5087.0
377,18,7,0.25022730545454547,5087.0
378,18,8,0.24316169090909118,5087.0
379,18,9,0.2554856327272728,5087.0
380,19,0,0.2502709345454546,5362.0
381,19,1,0.25728754909090923,5362.0
382,19,10,0.24734497090909083,5362.0
383,19,11,0.24407664727272732,5362.0
384,19,12,0.25634319999999994,5362.0
385,19,13,0.25655487999999993,5362.0
386,19,14,0.24502366909090906,5362.0
387,19,15,0.2542355018181817,5362.0
388,19,16,0.25344000000000005,5362.0
389,19,17,0.24998643272727267,5362.0
390,19,18,0.2506833600000002,5362.0
391,19,19,0.24898223636363634,5362.0
392,19,2,0.2549807854545455,5362.0
393,19,3,0.2592909090909092,5362.0
394,19,4,0.24614764727272742,5362.0
395,19,5,0.2449940290909088,5362.0
396,19,6,0.2464647381818183,5362.0
397,19,7,0.2524516145454547,5362.0
398,19,8,0.24636468727272726,5362.0
399,19,9,0.25626486181818203,5362.0
400,20,0,0.2514997854545457,5637.0
401,20,1,0.25832660363636356,5637.0
402,20,10,0.24836062181818147,5637.0
403,20,11,0.24796793818181828,5637.0
404,20,12,0.25758895636363616,5637.0
405,20,13,0.2571629272727274,5637.0
406,20,14,0.24836501454545445,5637.0
407,20,15,0.2549895236363638,5637.0
408,20,16,0.2543148545454545,5637.0
409,20,17,0.25150463636363624,5637.0
410,20,18,0.2523621200000001,5637.0
411,20,19,0.25004007636363634,5637.0
412,20,2,0.25677834181818177,5637.0
413,20,3,0.26097442909090884,5637.0
414,20,4,0.24675433454545467,5637.0
415,20,5,0.24596866181818153,5637.0
416,20,6,0.24743501454545455,5637.0
417,20,7,0.25623832727272733,5637.0
418,20,8,0.24953354545454587,5637.0
419,20,9,0.25699386181818157,5637.0
420,21,0,0.25229531272727285,5912.0
421,21,1,0.2591857490909093,5912.0
422,21,10,0.2497003563636363,5912.0
423,21,11,0.24928223636363653,5912.0
424,21,12,0.25855895272727286,5912.0
425,21,13,0.2578447818181819,5912.0
426,21,14,0.24941069454545456,5912.0
427,21,15,0.25612527272727287,5912.0
428,21,16,0.25627093454545474,5912.0
429,21,17,0.2527522981818184,5912.0
430,21,18,0.2543135054545453,5912.0
431,21,19,0.25078253818181834,5912.0
432,21,2,0.2581294690909089,5912.0
433,21,3,0.26224053454545454,5912.0
434,21,4,0.24771822909090907,5912.0
435,21,5,0.24646106181818167,5912.0
436,21,6,0.24859369454545438,5912.0
437,21,7,0.25802666909090927,5912.0
438,21,8,0.25083266181818187,5912.0
439,21,9,0.2577864654545455,5912.0
440,22,0,0.2528250618181822,6187.0
441,22,1,0.25983524727272744,6187.0
442,22,10,0.25058897454545426,6187.0
443,22,11,0.25041287636363624,6187.0
444,22,12,0.2593206072727271,6187.0
445,22,13,0.2588169127272727,6187.0
446,22,14,0.2505613963636364,6187.0
447,22,15,0.2571045381818182,6187.0
448,22,16,0.2579394072727269,6187.0
449,22,17,0.2537000072727273,6187.0
450,22,18,0.25608667636363663,6187.0
451,22,19,0.2520170181818183,6187.0
452,22,2,0.2594810618181817,6187.0
453,22,3,0.26325014181818174,6187.0
454,22,4,0.2487582327272727,6187.0
455,22,5,0.24712251272727268,6187.0
456,22,6,0.24976112727272726,6187.0
457,22,7,0.2587167490909091,6187.0
458,22,8,0.2519291745454547,6187.0
459,22,9,0.25847320363636384,6187.0
460,23,0,0.2536369963636362,6462.0
461,23,1,0.260856996363636,6462.0
462,23,10,0.2521518909090912,6462.0
463,23,11,0.2512443236363636,6462.0
464,23,12,0.2607708690909091,6462.0
465,23,13,0.25955496363636354,6462.0
466,23,14,0.25209801454545455,6462.0
467,23,15,0.25828152727272713,6462.0
468,23,16,0.25884710181818166,6462.0
469,23,17,0.25461551636363644,6462.0
470,23,18,0.25772433454545457,6462.0
471,23,19,0.2530358690909091,6462.0
472,23,2,0.2602182327272727,6462.0
473,23,3,0.2641880436363635,6462.0
474,23,4,0.24993100000000015,6462.0
475,23,5,0.24766882909090912,6462.0
476,23,6,0.2523269309090911,6462.0
477,23,7,0.25958080727272703,6462.0
478,23,8,0.2528241600000003,6462.0
479,23,9,0.2589259745454544,6462.0
480,24,0,0.2544587127272727,6737.0
481,24,1,0.26228081454545477,6737.0
482,24,10,0.25456466545454554,6737.0
483,24,11,0.2520918654545457,6737.0
484,24,12,0.2620821127272728,6737.0
485,24,13,0.2608893490909091,6737.0
486,24,14,0.2532075745454543,6737.0
487,24,15,0.2598427018181817,6737.0
488,24,16,0.2597162109090912,6737.0
489,24,17,0.255494989090909,6737.0
490,24,18,0.25924668727272726,6737.0
491,24,19,0.25395730545454515,6737.0
492,24,2,0.2608846872727274,6737.0
493,24,3,0.2650597636363632,6737.0
494,24,4,0.2511798545454546,6737.0
495,24,5,0.2505234727272729,6737.0
496,24,6,0.2552672618181816,6737.0
497,24,7,0.2603798909090911,6737.0
498,24,8,0.2539333854545455,6737.0
499,24,9,0.259496098181818,6737.0
500,25,0,0.25489435636363605,7012.0
501,25,1,0.263681610909091,7012.0
502,25,10,0.255429349090909,7012.0
503,25,11,0.25278121090909117,7012.0
504,25,12,0.2626805818181817,7012.0
505,25,13,0.26214233818181826,7012.0
506,25,14,0.2540042799999999,7012.0
507,25,15,0.260457021818182,7012.0
508,25,16,0.2605575054545455,7012.0
509,25,17,0.25659582181818175,7012.0
510,25,18,0.2600684109090912,7012.0
511,25,19,0.2558205272727271,7012.0
512,25,2,0.2617097600000001,7012.0
513,25,3,0.2658809381818181,7012.0
514,25,4,0.25213710545454576,7012.0
515,25,5,0.25389896363636366,7012.0
516,25,6,0.25644985454545455,7012.0
517,25,7,0.2609794218181817,7012.0
518,25,8,0.2549063636363637,7012.0
519,25,9,0.26005773818181827,7012.0
520,26,0,0.25530568727272734,7287.0
521,26,1,0.2645639272727271,7287.0
522,26,10,0.25629930909090876,7287.0
523,26,11,0.25363355999999976,7287.0
524,26,12,0.26348607272727276,7287.0
525,26,13,0.2625691999999997,7287.0
526,26,14,0.2546075672727271,7287.0
527,26,15,0.26120997454545436,7287.0
528,26,16,0.261215010909091,7287.0
529,26,17,0.25742675636363666,7287.0
530,26,18,0.26105732727272707,7287.0
531,26,19,0.25785526545454523,7287.0
532,26,2,0.26263505454545455,7287.0
533,26,3,0.2668894218181819,7287.0
534,26,4,0.25373973454545445,7287.0
535,26,5,0.25586440363636376,7287.0
536,26,6,0.2577220800000002,7287.0
537,26,7,0.2617149381818185,7287.0
538,26,8,0.2569030472727273,7287.0
539,26,9,0.261851261818182,7287.0
540,27,0,0.2557278036363634,7562.0
541,27,1,0.2656222727272725,7562.0
542,27,10,0.2578783418181818,7562.0
543,27,11,0.25448255636363626,7562.0
544,27,12,0.26446729818181813,7562.0
545,27,13,0.26329569090909094,7562.0
546,27,14,0.25538307999999993,7562.0
547,27,15,0.2620695163636361,7562.0
548,27,16,0.26253333818181823,7562.0
549,27,17,0.25833797818181836,7562.0
550,27,18,0.2622189963636361,7562.0
551,27,19,0.25863239999999993,7562.0
552,27,2,0.26311760727272737,7562.0
553,27,3,0.26761744363636397,7562.0
554,27,4,0.25603436000000007,7562.0
555,27,5,0.25712553454545484,7562.0
556,27,6,0.2586362763636361,7562.0
557,27,7,0.2624751490909091,7562.0
558,27,8,0.25885741090909103,7562.0
559,27,9,0.2631354872727273,7562.0
560,28,0,0.2564959127272725,7837.0
561,28,1,0.2664602254545454,7837.0
562,28,10,0.25935695636363654,7837.0
563,28,11,0.2553213418181816,7837.0
564,28,12,0.26507149818181786,7837.0
565,28,13,0.2638971090909094,7837.0
566,28,14,0.2561210909090907,7837.0
567,28,15,0.262753709090909,7837.0
568,28,16,0.26422636363636354,7837.0
569,28,17,0.2590999272727271,7837.0
570,28,18,0.26304854181818177,7837.0
571,28,19,0.259264232727273,7837.0
572,28,2,0.26379785818181783,7837.0
573,28,3,0.26794008727272733,7837.0
574,28,4,0.2583809527272729,7837.0
575,28,5,0.25795710909090924,7837.0
576,28,6,0.25959172000000014,7837.0
577,28,7,0.2630402763636364,7837.0
578,28,8,0.2605106909090911,7837.0
579,28,9,0.26381830181818194,7837.0
580,29,0,0.257213069090909,8112.0
581,29,1,0.26719754909090926,8112.0
582,29,10,0.2601259818181818,8112.0
583,29,11,0.2557296036363635,8112.0
584,29,12,0.26558220727272724,8112.0
585,29,13,0.264492109090909,8112.0
586,29,14,0.2566086145454546,8112.0
587,29,15,0.2631491927272728,8112.0
588,29,16,0.2652519309090908,8112.0
589,29,17,0.25969681090909097,8112.0
590,29,18,0.26394752363636387,8112.0
591,29,19,0.2596235927272724,8112.0
592,29,2,0.2646360363636362,8112.0
593,29,3,0.26860218181818185,8112.0
594,29,4,0.2595829818181815,8112.0
595,29,5,0.2589629018181817,8112.0
596,29,6,0.26041062545454513,8112.0
597,29,7,0.26348034181818186,8112.0
598,29,8,0.26270558909090913,8112.0
599,29,9,0.2643755927272729,8112.0
600,30,0,0.2582043890909091,8387.0
601,30,1,0.2679859272727269,8387.0
602,30,10,0.2607737890909089,8387.0
603,30,11,0.25612995636363606,8387.0
604,30,12,0.2664885854545456,8387.0
605,30,13,0.26498165818181846,8387.0
606,30,14,0.25750593090909085,8387.0
607,30,15,0.2638247127272727,8387.0
608,30,16,0.26580386181818166,8387.0
609,30,17,0.2610592763636362,8387.0
610,30,18,0.26499237454545455,8387.0
611,30,19,0.2600673418181816,8387.0
612,30,2,0.2655254145454547,8387.0
613,30,3,0.2692529890909092,8387.0
614,30,4,0.2602576036363636,8387.0
615,30,5,0.2597591454545449,8387.0
616,30,6,0.2617862181818181,8387.0
617,30,7,0.2646685090909091,8387.0
618,30,8,0.26371686545454565,8387.0
619,30,9,0.2651831963636365,8387.0
620,31,0,0.25960798545454544,8662.0
621,31,1,0.2688039309090913,8662.0
622,31,10,0.261430981818182,8662.0
623,31,11,0.256803621818182,8662.0
624,31,12,0.2675021599999998,8662.0
625,31,13,0.2654083345454548,8662.0
626,31,14,0.25836378181818187,8662.0
627,31,15,0.26442354181818156,8662.0
628,31,16,0.26624019272727295,8662.0
629,31,17,0.26310026545454546,8662.0
630,31,18,0.26575998181818183,8662.0
631,31,19,0.26068750909090915,8662.0
632,31,2,0.2661569890909091,8662.0
633,31,3,0.2697706036363637,8662.0
634,31,4,0.261270669090909,8662.0
635,31,5,0.2605392727272727,8662.0
636,31,6,0.26305746545454567,8662.0
637,31,7,0.26587752363636385,8662.0
638,31,8,0.2644115418181818,8662.0
639,31,9,0.26578886545454544,8662.0
640,32,0,0.26075893818181795,8937.0
641,32,1,0.2694881963636367,8937.0
642,32,10,0.26201909818181823,8937.0
643,32,11,0.25771038909090893,8937.0
644,32,12,0.2680553018181817,8937.0
645,32,13,0.26570858181818174,8937.0
646,32,14,0.2592850581818186,8937.0
647,32,15,0.26479725454545505,8937.0
648,32,16,0.2668240472727272,8937.0
649,32,17,0.2640500472727271,8937.0
650,32,18,0.26631688727272723,8937.0
651,32,19,0.2610128945454546,8937.0
652,32,2,0.26648764000000014,8937.0
653,32,3,0.27032269090909095,8937.0
654,32,4,0.26260247272727255,8937.0
655,32,5,0.26132886545454553,8937.0
656,32,6,0.2635002909090912,8937.0
657,32,7,0.26640034909090893,8937.0
658,32,8,0.265093250909091,8937.0
659,32,9,0.26631507272727273,8937.0
660,33,0,0.2617152036363636,9212.0
661,33,1,0.269869541818182,9212.0
662,33,10,0.26251550909090926,9212.0
663,33,11,0.25853041454545445,9212.0
664,33,12,0.2684839054545455,9212.0
665,33,13,0.2660809636363636,9212.0
666,33,14,0.26005221454545463,9212.0
667,33,15,0.26544736363636395,9212.0
668,33,16,0.2674681127272731,9212.0
669,33,17,0.2647770654545453,9212.0
670,33,18,0.2666729418181817,9212.0
671,33,19,0.26157468727272715,9212.0
672,33,2,0.2667975490909091,9212.0
673,33,3,0.2709480472727273,9212.0
674,33,4,0.26314493454545484,9212.0
675,33,5,0.2619803745454541,9212.0
676,33,6,0.26400293454545454,9212.0
677,33,7,0.26702314909090896,9212.0
678,33,8,0.2657713272727274,9212.0
679,33,9,0.2667977090909091,9212.0
680,34,0,0.26244301454545454,9487.0
681,34,1,0.2703177781818182,9487.0
682,34,10,0.2631067127272725,9487.0
683,34,11,0.2594202545454548,9487.0
684,34,12,0.2687835090909093,9487.0
685,34,13,0.2669170109090906,9487.0
686,34,14,0.260693712727273,9487.0
687,34,15,0.2658993818181815,9487.0
688,34,16,0.26819176,9487.0
689,34,17,0.26532964363636363,9487.0
690,34,18,0.267239429090909,9487.0
691,34,19,0.2620845272727271,9487.0
692,34,2,0.2670751527272724,9487.0
693,34,3,0.27146506545454546,9487.0
694,34,4,0.26348366909090926,9487.0
695,34,5,0.2624239054545449,9487.0
696,34,6,0.2645064909090916,9487.0
697,34,7,0.26769278545454533,9487.0
698,34,8,0.26633140727272747,9487.0
699,34,9,0.2672304618181815,9487.0
700,35,0,0.26304849454545454,9762.0
701,35,1,0.27063029090909074,9762.0
702,35,10,0.2636029636363636,9762.0
703,35,11,0.2602994545454544,9762.0
