,it,run,HV,fe
152,7,2,0.0698871925925925,1012.0
153,7,3,0.05495351111111121,1012.0
154,7,4,0.057529474074074015,1012.0
155,7,5,0.06317382962962971,1012.0
156,7,6,0.08299644444444416,1012.0
157,7,7,0.07716139999999994,1012.0
158,7,8,0.06244892592592602,1012.0
159,7,9,0.04955560740740733,1012.0
160,8,0,0.05529179999999989,1147.0
161,8,1,0.05410091111111106,1147.0
162,8,10,0.065808874074074,1147.0
163,8,11,0.05517226666666672,1147.0
164,8,12,0.047822059259259204,1147.0
165,8,13,0.055588000000000005,1147.0
166,8,14,0.07603870370370393,1147.0
167,8,15,0.055094244444444294,1147.0
168,8,16,0.08324837037037038,1147.0
169,8,17,0.05207142222222228,1147.0
170,8,18,0.06805512592592586,1147.0
171,8,19,0.05589797777777782,1147.0
172,8,2,0.06989222222222212,1147.0
173,8,3,0.054967518518518575,1147.0
174,8,4,0.057739888888889,1147.0
175,8,5,0.0631778222222221,1147.0
176,8,6,0.08309468148148158,1147.0
177,8,7,0.07721486666666683,1147.0
178,8,8,0.06696017037037015,1147.0
179,8,9,0.051448362962962985,1147.0
180,9,0,0.055295340740740884,1282.0
181,9,1,0.054536207407407555,1282.0
182,9,10,0.06590762962962964,1282.0
183,9,11,0.055176333333333265,1282.0
184,9,12,0.047826999999999904,1282.0
185,9,13,0.05559435555555575,1282.0
186,9,14,0.07608000000000009,1282.0
187,9,15,0.05524330370370373,1282.0
188,9,16,0.08325400000000012,1282.0
189,9,17,0.05213504444444457,1282.0
190,9,18,0.1624322370370371,1282.0
191,9,19,0.05590192592592579,1282.0
192,9,2,0.06990197777777776,1282.0
193,9,3,0.15770545925925944,1282.0
194,9,4,0.057752792592592424,1282.0
195,9,5,0.06332363703703711,1282.0
196,9,6,0.08313419999999988,1282.0
197,9,7,0.07733518518518512,1282.0
198,9,8,0.06696929629629624,1282.0
199,9,9,0.05402107407407401,1282.0
200,10,0,0.055531370370370356,1417.0
201,10,1,0.05573211851851837,1417.0
202,10,10,0.0659661111111111,1417.0
203,10,11,0.055289474074073953,1417.0
204,10,12,0.05312868148148149,1417.0
205,10,13,0.05562368148148143,1417.0
206,10,14,0.076127022222222,1417.0
207,10,15,0.15950931111111105,1417.0
208,10,16,0.08325400000000012,1417.0
209,10,17,0.05709274074074067,1417.0
210,10,18,0.17851624444444442,1417.0
211,10,19,0.055902088888888764,1417.0
212,10,2,0.06992200000000003,1417.0
213,10,3,0.18064160740740723,1417.0
214,10,4,0.05776727407407416,1417.0
215,10,5,0.15913322222222223,1417.0
216,10,6,0.08352243703703703,1417.0
217,10,7,0.07735818518518525,1417.0
218,10,8,0.06697335555555549,1417.0
219,10,9,0.05405643703703698,1417.0
220,11,0,0.0568245111111111,1552.0
221,11,1,0.0655040888888889,1552.0
222,11,10,0.06616131851851861,1552.0
223,11,11,0.16017979259259274,1552.0
224,11,12,0.06391701481481486,1552.0
225,11,13,0.055635,1552.0
226,11,14,0.07617801481481465,1552.0
227,11,15,0.1789952814814815,1552.0
228,11,16,0.08326546666666652,1552.0
229,11,17,0.14884689629629622,1552.0
230,11,18,0.1791437629629629,1552.0
231,11,19,0.05595442222222224,1552.0
232,11,2,0.06993033333333336,1552.0
233,11,3,0.18141342962962928,1552.0
234,11,4,0.05778802962962969,1552.0
235,11,5,0.181930148148148,1552.0
236,11,6,0.08443677037037028,1552.0
237,11,7,0.07933154074074077,1552.0
238,11,8,0.06980591851851849,1552.0
239,11,9,0.05954004444444441,1552.0
240,12,0,0.06861347407407395,1687.0
241,12,1,0.073803777777778,1687.0
242,12,10,0.0668662888888889,1687.0
243,12,11,0.17852128148148175,1687.0
244,12,12,0.06986631111111115,1687.0
245,12,13,0.058817503703703776,1687.0
246,12,14,0.07630834074074071,1687.0
247,12,15,0.18046003703703742,1687.0
248,12,16,0.08331913333333331,1687.0
249,12,17,0.1811283703703703,1687.0
250,12,18,0.1801405481481483,1687.0
251,12,19,0.07983897777777765,1687.0
252,12,2,0.07172074074074093,1687.0
253,12,3,0.18235237037037036,1687.0
254,12,4,0.057826496296296215,1687.0
255,12,5,0.1837912740740741,1687.0
256,12,6,0.08481542962962954,1687.0
257,12,7,0.08288080740740729,1687.0
258,12,8,0.07265939259259248,1687.0
259,12,9,0.06905545925925935,1687.0
260,13,0,0.07002705925925914,1822.0
261,13,1,0.0769662518518518,1822.0
262,13,10,0.15686663703703707,1822.0
263,13,11,0.18174984444444472,1822.0
264,13,12,0.07693557777777786,1822.0
265,13,13,0.06240357037037042,1822.0
266,13,14,0.07640676296296314,1822.0
267,13,15,0.18195385185185184,1822.0
268,13,16,0.08353108148148149,1822.0
269,13,17,0.1835982148148146,1822.0
270,13,18,0.18105645925925942,1822.0
271,13,19,0.0819276222222221,1822.0
272,13,2,0.07909591851851859,1822.0
273,13,3,0.18361108888888888,1822.0
274,13,4,0.05825524444444439,1822.0
275,13,5,0.1850782000000001,1822.0
276,13,6,0.08499774814814831,1822.0
277,13,7,0.08474629629629638,1822.0
278,13,8,0.07281199259259251,1822.0
279,13,9,0.07555656296296309,1822.0
280,14,0,0.14893272592592585,1957.0
281,14,1,0.1675654444444444,1957.0
282,14,10,0.1844643851851852,1957.0
283,14,11,0.1827017555555555,1957.0
284,14,12,0.07946916296296294,1957.0
285,14,13,0.07174499999999989,1957.0
286,14,14,0.07903155555555536,1957.0
287,14,15,0.18300789629629644,1957.0
288,14,16,0.08382067407407405,1957.0
289,14,17,0.18446008888888882,1957.0
290,14,18,0.18185040000000008,1957.0
291,14,19,0.08684239259259258,1957.0
292,14,2,0.08158210370370375,1957.0
293,14,3,0.1846179999999996,1957.0
294,14,4,0.061246422222222326,1957.0
295,14,5,0.18583325925925917,1957.0
296,14,6,0.08528395555555554,1957.0
297,14,7,0.08832665925925906,1957.0
298,14,8,0.07313255555555569,1957.0
299,14,9,0.16979184444444428,1957.0
300,15,0,0.17897611111111136,2092.0
301,15,1,0.18213325185185195,2092.0
302,15,10,0.18580708888888853,2092.0
303,15,11,0.1839514888888887,2092.0
304,15,12,0.07958474814814825,2092.0
305,15,13,0.07480035555555545,2092.0
306,15,14,0.08088620000000007,2092.0
307,15,15,0.18347074074074093,2092.0
308,15,16,0.0839922814814816,2092.0
309,15,17,0.1850127703703703,2092.0
310,15,18,0.18222242222222196,2092.0
311,15,19,0.09371822962962965,2092.0
312,15,2,0.08873857777777777,2092.0
313,15,3,0.18495766666666705,2092.0
314,15,4,0.061378199999999994,2092.0
315,15,5,0.18669349629629625,2092.0
316,15,6,0.0854035037037036,2092.0
317,15,7,0.09346679259259266,2092.0
318,15,8,0.07813758518518506,2092.0
319,15,9,0.183291622222222,2092.0
320,16,0,0.1822052148148148,2227.0
321,16,1,0.18385684444444442,2227.0
322,16,10,0.18661028888888875,2227.0
323,16,11,0.18481386666666647,2227.0
324,16,12,0.08656777777777781,2227.0
325,16,13,0.16293979999999975,2227.0
326,16,14,0.08103361481481493,2227.0
327,16,15,0.18375682222222223,2227.0
328,16,16,0.0840313481481483,2227.0
329,16,17,0.18547979259259262,2227.0
330,16,18,0.18287722222222225,2227.0
331,16,19,0.09407345925925917,2227.0
332,16,2,0.09233022222222231,2227.0
333,16,3,0.18508722222222262,2227.0
334,16,4,0.08257162222222245,2227.0
335,16,5,0.18711429629629586,2227.0
336,16,6,0.08744019259259264,2227.0
337,16,7,0.09459254814814823,2227.0
338,16,8,0.08604067407407413,2227.0
339,16,9,0.18490182962962984,2227.0
340,17,0,0.18365124444444472,2362.0
341,17,1,0.18511228148148143,2362.0
342,17,10,0.1876218,2362.0
343,17,11,0.18510817037037033,2362.0
344,17,12,0.1694420592592592,2362.0
345,17,13,0.18197318518518552,2362.0
346,17,14,0.0811731703703705,2362.0
347,17,15,0.18423353333333362,2362.0
348,17,16,0.08488645185185194,2362.0
349,17,17,0.18575619259259288,2362.0
350,17,18,0.18354613333333328,2362.0
351,17,19,0.09478953333333333,2362.0
352,17,2,0.1531806074074074,2362.0
353,17,3,0.1850960000000004,2362.0
354,17,4,0.08410884444444447,2362.0
355,17,5,0.18738710370370343,2362.0
356,17,6,0.08967257777777794,2362.0
357,17,7,0.0949173555555556,2362.0
358,17,8,0.0938232148148148,2362.0
359,17,9,0.1862164814814815,2362.0
360,18,0,0.18458565185185205,2497.0
361,18,1,0.18564843703703784,2497.0
362,18,10,0.18848885925925882,2497.0
363,18,11,0.185834333333333,2497.0
364,18,12,0.18739106666666638,2497.0
365,18,13,0.18421285185185168,2497.0
366,18,14,0.08186112592592595,2497.0
367,18,15,0.18436690370370354,2497.0
368,18,16,0.0882973999999999,2497.0
369,18,17,0.18621279259259257,2497.0
370,18,18,0.18423258518518482,2497.0
371,18,19,0.09497625185185174,2497.0
372,18,2,0.18072533333333307,2497.0
373,18,3,0.1854900444444446,2497.0
374,18,4,0.08471565185185184,2497.0
375,18,5,0.1877554148148148,2497.0
376,18,6,0.09132234074074061,2497.0
377,18,7,0.09524882962962974,2497.0
378,18,8,0.09735643703703704,2497.0
379,18,9,0.18677344444444444,2497.0
380,19,0,0.18496089629629636,2632.0
381,19,1,0.1873261851851852,2632.0
382,19,10,0.18897639999999993,2632.0
383,19,11,0.18710529629629633,2632.0
384,19,12,0.18860291851851843,2632.0
385,19,13,0.18509791851851862,2632.0
386,19,14,0.08507286666666679,2632.0
387,19,15,0.18439499999999961,2632.0
388,19,16,0.09004690370370382,2632.0
389,19,17,0.1867357037037036,2632.0
390,19,18,0.18458631851851853,2632.0
391,19,19,0.09517036296296329,2632.0
392,19,2,0.18091777037036985,2632.0
393,19,3,0.18632125925925883,2632.0
394,19,4,0.08494951851851837,2632.0
395,19,5,0.1878557703703704,2632.0
396,19,6,0.17376281481481484,2632.0
397,19,7,0.10329200740740732,2632.0
398,19,8,0.09891161481481475,2632.0
399,19,9,0.18703919999999968,2632.0
400,20,0,0.1851340296296299,2767.0
401,20,1,0.18884451851851844,2767.0
402,20,10,0.18919331851851878,2767.0
403,20,11,0.18771986666666685,2767.0
404,20,12,0.18942008888888873,2767.0
405,20,13,0.185919785185185,2767.0
406,20,14,0.08766614814814828,2767.0
407,20,15,0.18484918518518548,2767.0
408,20,16,0.09744062222222231,2767.0
409,20,17,0.18687311111111135,2767.0
410,20,18,0.1847397111111112,2767.0
411,20,19,0.09537030370370367,2767.0
412,20,2,0.18327871851851857,2767.0
413,20,3,0.1867269925925928,2767.0
414,20,4,0.17143885925925942,2767.0
415,20,5,0.18790699999999944,2767.0
416,20,6,0.1862480370370368,2767.0
417,20,7,0.11271754814814818,2767.0
418,20,8,0.10343845185185163,2767.0
419,20,9,0.1875537111111111,2767.0
420,21,0,0.18550973333333315,2902.0
421,21,1,0.18930754814814826,2902.0
422,21,10,0.18919740740740695,2902.0
423,21,11,0.1880013037037033,2902.0
424,21,12,0.18992663703703727,2902.0
425,21,13,0.18623341481481515,2902.0
426,21,14,0.0878530740740739,2902.0
427,21,15,0.18534584444444427,2902.0
428,21,16,0.16948916296296315,2902.0
429,21,17,0.18742352592592607,2902.0
430,21,18,0.18559698518518533,2902.0
431,21,19,0.09827280000000002,2902.0
432,21,2,0.18585807407407426,2902.0
433,21,3,0.18743182222222235,2902.0
434,21,4,0.18703091111111103,2902.0
435,21,5,0.18796591111111083,2902.0
436,21,6,0.1868132814814814,2902.0
437,21,7,0.11627048888888901,2902.0
438,21,8,0.1035618370370372,2902.0
439,21,9,0.1877214074074071,2902.0
440,22,0,0.18611791111111092,3037.0
441,22,1,0.19004346666666683,3037.0
442,22,10,0.1895953333333335,3037.0
443,22,11,0.18844026666666697,3037.0
444,22,12,0.19040731851851886,3037.0
445,22,13,0.18636542222222183,3037.0
446,22,14,0.16863488148148145,3037.0
447,22,15,0.18573748148148148,3037.0
448,22,16,0.18669631851851828,3037.0
449,22,17,0.18846100000000032,3037.0
450,22,18,0.1860765777777774,3037.0
451,22,19,0.1666665851851851,3037.0
452,22,2,0.1875313333333332,3037.0
453,22,3,0.1876093925925928,3037.0
454,22,4,0.1899005629629633,3037.0
455,22,5,0.1881673481481481,3037.0
456,22,6,0.18718197777777792,3037.0
457,22,7,0.11906671851851845,3037.0
458,22,8,0.10392000740740732,3037.0
459,22,9,0.18782324444444431,3037.0
460,23,0,0.18714171111111097,3172.0
461,23,1,0.19120400740740748,3172.0
462,23,10,0.18989714074074032,3172.0
463,23,11,0.18881579259259226,3172.0
464,23,12,0.1907769333333338,3172.0
465,23,13,0.1864829851851855,3172.0
466,23,14,0.183494311111111,3172.0
467,23,15,0.18592084444444504,3172.0
468,23,16,0.1895277777777778,3172.0
469,23,17,0.1885655851851852,3172.0
470,23,18,0.18654101481481464,3172.0
471,23,19,0.1848205629629628,3172.0
472,23,2,0.18823534074074047,3172.0
473,23,3,0.1876984296296292,3172.0
474,23,4,0.1907469481481479,3172.0
475,23,5,0.18832136296296317,3172.0
476,23,6,0.18788077777777765,3172.0
477,23,7,0.12006866666666677,3172.0
478,23,8,0.10676032592592577,3172.0
479,23,9,0.18802953333333336,3172.0
480,24,0,0.1875723777777777,3307.0
481,24,1,0.19154918518518496,3307.0
482,24,10,0.18995131851851857,3307.0
483,24,11,0.1888587407407408,3307.0
484,24,12,0.19093453333333346,3307.0
485,24,13,0.18657617777777796,3307.0
486,24,14,0.18511777777777758,3307.0
487,24,15,0.18616099999999944,3307.0
488,24,16,0.196028340740741,3307.0
489,24,17,0.18893508888888877,3307.0
490,24,18,0.18703405925925903,3307.0
491,24,19,0.18628770370370334,3307.0
492,24,2,0.18897191111111086,3307.0
493,24,3,0.18823478518518494,3307.0
494,24,4,0.19113997777777775,3307.0
495,24,5,0.18857788888888877,3307.0
496,24,6,0.18804140000000003,3307.0
497,24,7,0.12500899259259263,3307.0
498,24,8,0.1095598592592592,3307.0
499,24,9,0.18866951111111094,3307.0
500,25,0,0.1884413851851853,3442.0
501,25,1,0.19275578518518535,3442.0
502,25,10,0.18997269629629596,3442.0
503,25,11,0.18943932592592552,3442.0
504,25,12,0.19101557777777753,3442.0
505,25,13,0.18663517037037008,3442.0
506,25,14,0.18615828888888913,3442.0
507,25,15,0.18647894814814794,3442.0
508,25,16,0.19686585925925917,3442.0
509,25,17,0.1900678148148146,3442.0
510,25,18,0.1871920740740742,3442.0
511,25,19,0.18741561481481459,3442.0
512,25,2,0.18897199999999978,3442.0
513,25,3,0.18849454814814873,3442.0
514,25,4,0.19176999999999933,3442.0
515,25,5,0.1889974222222218,3442.0
516,25,6,0.18831457037037064,3442.0
517,25,7,0.12836203703703689,3442.0
518,25,8,0.1102252814814816,3442.0
519,25,9,0.18930154074074135,3442.0
520,26,0,0.18959859259259232,3577.0
521,26,1,0.19331294074074035,3577.0
522,26,10,0.19001551851851844,3577.0
523,26,11,0.19006082962962956,3577.0
524,26,12,0.19194794074074073,3577.0
525,26,13,0.1868255037037035,3577.0
526,26,14,0.18668666666666686,3577.0
527,26,15,0.18653893333333316,3577.0
528,26,16,0.1969790888888889,3577.0
529,26,17,0.1903126296296296,3577.0
530,26,18,0.1873745185185181,3577.0
531,26,19,0.18762594074074054,3577.0
532,26,2,0.18901460740740772,3577.0
533,26,3,0.18870845185185162,3577.0
534,26,4,0.19224771111111122,3577.0
535,26,5,0.1896336296296294,3577.0
536,26,6,0.18881571111111115,3577.0
537,26,7,0.1798753703703705,3577.0
538,26,8,0.11041751111111117,3577.0
539,26,9,0.18970986666666678,3577.0
540,27,0,0.19024245925925926,3712.0
541,27,1,0.19385337777777795,3712.0
542,27,10,0.19018170370370358,3712.0
543,27,11,0.19048060740740716,3712.0
544,27,12,0.19222759259259276,3712.0
545,27,13,0.1872906074074072,3712.0
546,27,14,0.18699511851851852,3712.0
547,27,15,0.18680340740740725,3712.0
548,27,16,0.19702548148148136,3712.0
549,27,17,0.1905585111111113,3712.0
550,27,18,0.1883441777777777,3712.0
551,27,19,0.18790442962962942,3712.0
552,27,2,0.1893673111111109,3712.0
553,27,3,0.18887062222222212,3712.0
554,27,4,0.19259088148148143,3712.0
555,27,5,0.19031374074074076,3712.0
556,27,6,0.18895083703703708,3712.0
557,27,7,0.1914004444444449,3712.0
558,27,8,0.11092603703703693,3712.0
559,27,9,0.18997471111111086,3712.0
560,28,0,0.19041531111111124,3847.0
561,28,1,0.19434051111111098,3847.0
562,28,10,0.19024228888888858,3847.0
563,28,11,0.19067929629629618,3847.0
564,28,12,0.19232264444444433,3847.0
565,28,13,0.18784881481481458,3847.0
566,28,14,0.1877124074074074,3847.0
567,28,15,0.18824121481481496,3847.0
568,28,16,0.19708825925925932,3847.0
569,28,17,0.19095805925925913,3847.0
570,28,18,0.18845031851851837,3847.0
571,28,19,0.18792876296296335,3847.0
572,28,2,0.18959434074074002,3847.0
573,28,3,0.18913571111111105,3847.0
574,28,4,0.19266725925925965,3847.0
575,28,5,0.1904265481481483,3847.0
576,28,6,0.18907548148148132,3847.0
577,28,7,0.19151846666666641,3847.0
578,28,8,0.11416769629629643,3847.0
579,28,9,0.19103149629629673,3847.0
580,29,0,0.19109029629629634,3982.0
581,29,1,0.19446176296296283,3982.0
582,29,10,0.19152728148148154,3982.0
583,29,11,0.19074448888888873,3982.0
584,29,12,0.1924216666666666,3982.0
585,29,13,0.18807800000000058,3982.0
586,29,14,0.18877678518518526,3982.0
587,29,15,0.18906276296296304,3982.0
588,29,16,0.19764026666666695,3982.0
589,29,17,0.1912320444444441,3982.0
590,29,18,0.18854179999999998,3982.0
591,29,19,0.1879522000000001,3982.0
592,29,2,0.18986877777777764,3982.0
593,29,3,0.18960753333333316,3982.0
594,29,4,0.19270614814814807,3982.0
595,29,5,0.1908710814814814,3982.0
596,29,6,0.18925073333333375,3982.0
597,29,7,0.19234694814814815,3982.0
598,29,8,0.11615998518518508,3982.0
599,29,9,0.1915620888888888,3982.0
600,30,0,0.1914358518518517,4117.0
601,30,1,0.19451084444444444,4117.0
602,30,10,0.19227108888888886,4117.0
603,30,11,0.19110853333333347,4117.0
604,30,12,0.1930575407407409,4117.0
605,30,13,0.18811719259259221,4117.0
606,30,14,0.18952997777777777,4117.0
607,30,15,0.18939480740740755,4117.0
608,30,16,0.1987889111111111,4117.0
609,30,17,0.19136687407407385,4117.0
610,30,18,0.18874096296296322,4117.0
611,30,19,0.1881032888888891,4117.0
612,30,2,0.18997119259259246,4117.0
613,30,3,0.1899643851851851,4117.0
614,30,4,0.19283892592592608,4117.0
615,30,5,0.19146286666666665,4117.0
616,30,6,0.18975699259259254,4117.0
617,30,7,0.19320512592592567,4117.0
618,30,8,0.11856499999999986,4117.0
619,30,9,0.1916589259259258,4117.0
620,31,0,0.1915409111111116,4252.0
621,31,1,0.19502192592592577,4252.0
622,31,10,0.19251126666666635,4252.0
623,31,11,0.1913290518518517,4252.0
624,31,12,0.1934299333333333,4252.0
625,31,13,0.18889155555555567,4252.0
626,31,14,0.19037098518518497,4252.0
627,31,15,0.18951799999999971,4252.0
628,31,16,0.1991485333333335,4252.0
629,31,17,0.19147042222222246,4252.0
630,31,18,0.18900804444444472,4252.0
631,31,19,0.1884175555555554,4252.0
632,31,2,0.19004110370370345,4252.0
633,31,3,0.19016302962962975,4252.0
634,31,4,0.1929257481481479,4252.0
635,31,5,0.19252010370370345,4252.0
636,31,6,0.19031693333333313,4252.0
637,31,7,0.19330225925925895,4252.0
638,31,8,0.11954623703703704,4252.0
639,31,9,0.1919018814814817,4252.0
640,32,0,0.19156668148148157,4387.0
641,32,1,0.19542864444444444,4387.0
642,32,10,0.1927825111111114,4387.0
643,32,11,0.1915538000000001,4387.0
644,32,12,0.19363726666666684,4387.0
645,32,13,0.18946873333333308,4387.0
646,32,14,0.1905606962962961,4387.0
647,32,15,0.18960576296296255,4387.0
648,32,16,0.19954489629629607,4387.0
649,32,17,0.19193200740740754,4387.0
650,32,18,0.18920611111111152,4387.0
651,32,19,0.18883059259259283,4387.0
652,32,2,0.19016299999999942,4387.0
653,32,3,0.19088038518518508,4387.0
654,32,4,0.19300694074074073,4387.0
655,32,5,0.19347031111111107,4387.0
656,32,6,0.19040604444444464,4387.0
657,32,7,0.19362735555555557,4387.0
658,32,8,0.12150946666666695,4387.0
659,32,9,0.19271567407407394,4387.0
660,33,0,0.1916424888888885,4522.0
661,33,1,0.19545355555555521,4522.0
662,33,10,0.19293599999999964,4522.0
663,33,11,0.19192961481481483,4522.0
664,33,12,0.1937611111111112,4522.0
665,33,13,0.19031695555555547,4522.0
666,33,14,0.19067406666666653,4522.0
667,33,15,0.1898255777777774,4522.0
668,33,16,0.19973494074074058,4522.0
669,33,17,0.19214295555555566,4522.0
670,33,18,0.18926286666666622,4522.0
671,33,19,0.1892894814814812,4522.0
672,33,2,0.19028412592592603,4522.0
673,33,3,0.19207431111111087,4522.0
674,33,4,0.19367342222222209,4522.0
675,33,5,0.19440342222222218,4522.0
676,33,6,0.19143323703703727,4522.0
677,33,7,0.1943676518518519,4522.0
678,33,8,0.12695678518518533,4522.0
679,33,9,0.19312981481481495,4522.0
680,34,0,0.19168234814814766,4657.0
681,34,1,0.19552609629629633,4657.0
682,34,10,0.193216785185185,4657.0
683,34,11,0.1922458962962962,4657.0
684,34,12,0.19511371851851822,4657.0
685,34,13,0.19144551111111133,4657.0
686,34,14,0.19074557037036982,4657.0
687,34,15,0.1900926296296294,4657.0
688,34,16,0.2000899407407405,4657.0
689,34,17,0.1924065037037037,4657.0
690,34,18,0.18948619999999983,4657.0
691,34,19,0.18947620000000012,4657.0
692,34,2,0.19153016296296285,4657.0
693,34,3,0.19229120000000025,4657.0
694,34,4,0.19398450370370368,4657.0
695,34,5,0.19451790370370398,4657.0
696,34,6,0.19190755555555586,4657.0
697,34,7,0.19527608888888912,4657.0
698,34,8,0.1273732814814814,4657.0
699,34,9,0.19347690370370413,4657.0
700,35,0,0.19171885185185183,4792.0
701,35,1,0.19588043703703684,4792.0
702,35,10,0.19341799999999992,4792.0
703,35,11,0.19268348148148112,4792.0
704,35,12,0.1963363777777776,4792.0
705,35,13,0.19231379259259251,4792.0
706,35,14,0.19080326666666644,4792.0
