,it,run,HV,fe
100,5,0,0.0,742.0
101,5,1,0.0,742.0
102,5,10,0.0,742.0
103,5,11,0.0,742.0
104,5,12,0.0,742.0
105,5,13,0.0,742.0
106,5,14,0.0,742.0
107,5,15,0.0,742.0
108,5,16,0.0,742.0
109,5,17,0.0,742.0
110,5,18,0.0,742.0
111,5,19,0.0,742.0
112,5,2,0.0,742.0
113,5,3,0.0,742.0
114,5,4,0.0,742.0
115,5,5,0.0,742.0
116,5,6,0.0,742.0
117,5,7,0.0,742.0
118,5,8,0.0,742.0
119,5,9,0.0,742.0
120,6,0,0.0,877.0
121,6,1,0.0,877.0
122,6,10,0.0,877.0
123,6,11,0.0,877.0
124,6,12,0.0,877.0
125,6,13,0.0,877.0
126,6,14,0.0,877.0
127,6,15,0.0,877.0
128,6,16,0.0,877.0
129,6,17,0.0,877.0
130,6,18,0.0,877.0
131,6,19,0.0,877.0
132,6,2,0.0,877.0
133,6,3,0.0,877.0
134,6,4,0.0,877.0
135,6,5,0.0,877.0
136,6,6,0.0,877.0
137,6,7,0.0,877.0
138,6,8,0.0,877.0
139,6,9,0.0,877.0
140,7,0,0.0,1012.0
141,7,1,0.0,1012.0
142,7,10,0.0,1012.0
143,7,11,0.0,1012.0
144,7,12,0.0,1012.0
145,7,13,0.0,1012.0
146,7,14,0.0,1012.0
147,7,15,0.0,1012.0
148,7,16,0.0,1012.0
149,7,17,0.0,1012.0
150,7,18,0.0,1012.0
151,7,19,0.0,1012.0
152,7,2,0.0,1012.0
153,7,3,0.0,1012.0
154,7,4,0.0,1012.0
155,7,5,0.0,1012.0
156,7,6,0.0,1012.0
157,7,7,0.0,1012.0
158,7,8,0.0,1012.0
159,7,9,0.0,1012.0
160,8,0,0.0,1147.0
161,8,1,0.0,1147.0
162,8,10,0.0,1147.0
163,8,11,0.0,1147.0
164,8,12,0.0,1147.0
165,8,13,0.0,1147.0
166,8,14,0.0,1147.0
167,8,15,0.0,1147.0
168,8,16,0.0,1147.0
169,8,17,0.0,1147.0
170,8,18,0.0,1147.0
171,8,19,0.0,1147.0
172,8,2,0.0,1147.0
173,8,3,0.0,1147.0
174,8,4,0.0,1147.0
175,8,5,0.0,1147.0
176,8,6,0.0,1147.0
177,8,7,0.0,1147.0
178,8,8,0.0,1147.0
179,8,9,0.0,1147.0
180,9,0,0.0,1282.0
181,9,1,0.0,1282.0
182,9,10,0.0,1282.0
183,9,11,0.0,1282.0
184,9,12,0.0,1282.0
185,9,13,0.0,1282.0
186,9,14,0.0,1282.0
187,9,15,0.0,1282.0
188,9,16,0.0,1282.0
189,9,17,0.0,1282.0
190,9,18,0.0,1282.0
191,9,19,0.0,1282.0
192,9,2,0.0,1282.0
193,9,3,0.0,1282.0
194,9,4,0.0,1282.0
195,9,5,0.0,1282.0
196,9,6,0.0,1282.0
197,9,7,0.0,1282.0
198,9,8,0.0,1282.0
199,9,9,0.0,1282.0
200,10,0,0.0,1417.0
201,10,1,0.0,1417.0
202,10,10,0.0,1417.0
203,10,11,0.0,1417.0
204,10,12,0.0,1417.0
205,10,13,0.0,1417.0
206,10,14,0.0,1417.0
207,10,15,0.0,1417.0
208,10,16,0.0,1417.0
209,10,17,0.0,1417.0
210,10,18,0.0,1417.0
211,10,19,0.0,1417.0
212,10,2,0.0,1417.0
213,10,3,0.0,1417.0
214,10,4,0.0,1417.0
215,10,5,0.0,1417.0
216,10,6,0.0,1417.0
217,10,7,0.0,1417.0
218,10,8,0.0,1417.0
219,10,9,0.0,1417.0
220,11,0,0.0,1552.0
221,11,1,0.0,1552.0
222,11,10,0.0,1552.0
223,11,11,0.0,1552.0
224,11,12,0.0,1552.0
225,11,13,0.0,1552.0
226,11,14,0.0,1552.0
227,11,15,0.0,1552.0
228,11,16,0.0,1552.0
229,11,17,0.0,1552.0
230,11,18,0.0,1552.0
231,11,19,0.0,1552.0
232,11,2,0.0,1552.0
233,11,3,0.0,1552.0
234,11,4,0.0,1552.0
235,11,5,0.0,1552.0
236,11,6,0.0,1552.0
237,11,7,0.0,1552.0
238,11,8,0.0,1552.0
239,11,9,0.0,1552.0
240,12,0,0.0,1687.0
241,12,1,0.0,1687.0
242,12,10,0.0,1687.0
243,12,11,0.0,1687.0
244,12,12,0.0,1687.0
245,12,13,0.0,1687.0
246,12,14,0.0,1687.0
247,12,15,0.0,1687.0
248,12,16,0.0,1687.0
249,12,17,0.0,1687.0
250,12,18,0.0,1687.0
251,12,19,0.0,1687.0
252,12,2,0.0,1687.0
253,12,3,0.0,1687.0
254,12,4,0.0,1687.0
255,12,5,0.0,1687.0
256,12,6,0.0,1687.0
257,12,7,0.0,1687.0
258,12,8,0.0,1687.0
259,12,9,0.0,1687.0
260,13,0,0.0,1822.0
261,13,1,0.0,1822.0
262,13,10,0.0,1822.0
263,13,11,0.0,1822.0
264,13,12,0.0,1822.0
265,13,13,0.0,1822.0
266,13,14,0.0,1822.0
267,13,15,0.0,1822.0
268,13,16,0.0,1822.0
269,13,17,0.0,1822.0
270,13,18,0.0,1822.0
271,13,19,0.0,1822.0
272,13,2,0.0,1822.0
273,13,3,0.0,1822.0
274,13,4,0.0,1822.0
275,13,5,0.0,1822.0
276,13,6,0.0,1822.0
277,13,7,0.0,1822.0
278,13,8,0.0,1822.0
279,13,9,0.0,1822.0
280,14,0,0.0,1957.0
281,14,1,0.0,1957.0
282,14,10,0.0,1957.0
283,14,11,0.0,1957.0
284,14,12,0.0,1957.0
285,14,13,0.0,1957.0
286,14,14,0.0,1957.0
287,14,15,0.0,1957.0
288,14,16,0.0,1957.0
289,14,17,0.0,1957.0
290,14,18,0.0,1957.0
291,14,19,0.0,1957.0
292,14,2,0.0,1957.0
293,14,3,0.0,1957.0
294,14,4,0.0,1957.0
295,14,5,0.0,1957.0
296,14,6,0.0,1957.0
297,14,7,0.0,1957.0
298,14,8,0.0,1957.0
299,14,9,0.0,1957.0
300,15,0,0.0,2092.0
301,15,1,0.0,2092.0
302,15,10,0.0,2092.0
303,15,11,0.0,2092.0
304,15,12,0.0,2092.0
305,15,13,0.0,2092.0
306,15,14,0.0,2092.0
307,15,15,0.0,2092.0
308,15,16,0.0,2092.0
309,15,17,0.0,2092.0
310,15,18,0.0,2092.0
311,15,19,0.0,2092.0
312,15,2,0.0,2092.0
313,15,3,0.0,2092.0
314,15,4,0.0,2092.0
315,15,5,0.0,2092.0
316,15,6,0.0,2092.0
317,15,7,0.0,2092.0
318,15,8,0.0,2092.0
319,15,9,0.0,2092.0
320,16,0,0.0,2227.0
321,16,1,0.0,2227.0
322,16,10,0.0,2227.0
323,16,11,0.0,2227.0
324,16,12,0.0,2227.0
325,16,13,0.0,2227.0
326,16,14,0.0,2227.0
327,16,15,0.0,2227.0
328,16,16,0.0,2227.0
329,16,17,0.0,2227.0
330,16,18,0.0,2227.0
331,16,19,0.0,2227.0
332,16,2,0.0,2227.0
333,16,3,0.0,2227.0
334,16,4,0.0,2227.0
335,16,5,0.0,2227.0
336,16,6,0.0,2227.0
337,16,7,0.0,2227.0
338,16,8,0.0,2227.0
339,16,9,0.0,2227.0
340,17,0,0.0,2362.0
341,17,1,0.0,2362.0
342,17,10,0.0,2362.0
343,17,11,0.0,2362.0
344,17,12,0.0,2362.0
345,17,13,0.0,2362.0
346,17,14,0.0,2362.0
347,17,15,0.0,2362.0
348,17,16,0.0,2362.0
349,17,17,0.0,2362.0
350,17,18,0.0,2362.0
351,17,19,0.0,2362.0
352,17,2,0.0,2362.0
353,17,3,0.0,2362.0
354,17,4,0.0,2362.0
355,17,5,0.0,2362.0
356,17,6,0.0,2362.0
357,17,7,0.0,2362.0
358,17,8,0.0,2362.0
359,17,9,0.0,2362.0
360,18,0,0.0,2497.0
361,18,1,0.0,2497.0
362,18,10,0.0,2497.0
363,18,11,0.0,2497.0
364,18,12,0.0,2497.0
365,18,13,0.0,2497.0
366,18,14,0.0,2497.0
367,18,15,0.0,2497.0
368,18,16,0.0,2497.0
369,18,17,0.0,2497.0
370,18,18,0.0,2497.0
371,18,19,0.0,2497.0
372,18,2,0.0,2497.0
373,18,3,0.0,2497.0
374,18,4,0.0,2497.0
375,18,5,0.0,2497.0
376,18,6,0.0,2497.0
377,18,7,0.0,2497.0
378,18,8,0.0,2497.0
379,18,9,0.0,2497.0
380,19,0,0.0,2632.0
381,19,1,0.0,2632.0
382,19,10,0.0,2632.0
383,19,11,0.0,2632.0
384,19,12,0.0,2632.0
385,19,13,0.0,2632.0
386,19,14,0.0,2632.0
387,19,15,0.0,2632.0
388,19,16,0.0,2632.0
389,19,17,0.0,2632.0
390,19,18,0.0,2632.0
391,19,19,0.0,2632.0
392,19,2,0.0,2632.0
393,19,3,0.0,2632.0
394,19,4,0.0,2632.0
395,19,5,0.0,2632.0
396,19,6,0.0,2632.0
397,19,7,0.0,2632.0
398,19,8,0.0,2632.0
399,19,9,0.0,2632.0
400,20,0,0.0,2767.0
401,20,1,0.0,2767.0
402,20,10,0.0,2767.0
403,20,11,0.0,2767.0
404,20,12,0.0,2767.0
405,20,13,0.0,2767.0
406,20,14,0.0,2767.0
407,20,15,0.0,2767.0
408,20,16,0.0,2767.0
409,20,17,0.0,2767.0
410,20,18,0.0,2767.0
411,20,19,0.0,2767.0
412,20,2,0.0,2767.0
413,20,3,0.0,2767.0
414,20,4,0.0,2767.0
415,20,5,0.0,2767.0
416,20,6,0.0,2767.0
417,20,7,0.0,2767.0
418,20,8,0.0,2767.0
419,20,9,0.0,2767.0
420,21,0,0.0,2902.0
421,21,1,0.0,2902.0
422,21,10,0.0,2902.0
423,21,11,0.0,2902.0
424,21,12,0.0,2902.0
425,21,13,0.0,2902.0
426,21,14,0.0,2902.0
427,21,15,0.0,2902.0
428,21,16,0.0,2902.0
429,21,17,0.0,2902.0
430,21,18,0.0,2902.0
431,21,19,0.0,2902.0
432,21,2,0.0,2902.0
433,21,3,0.0,2902.0
434,21,4,0.0,2902.0
435,21,5,0.0,2902.0
436,21,6,0.0,2902.0
437,21,7,0.0,2902.0
438,21,8,0.0,2902.0
439,21,9,0.0,2902.0
440,22,0,0.0,3037.0
441,22,1,0.0,3037.0
442,22,10,0.0,3037.0
443,22,11,0.0,3037.0
444,22,12,0.0,3037.0
445,22,13,0.0,3037.0
446,22,14,0.0,3037.0
447,22,15,0.0,3037.0
448,22,16,0.0,3037.0
449,22,17,0.0,3037.0
450,22,18,0.0,3037.0
451,22,19,0.0,3037.0
452,22,2,0.0,3037.0
453,22,3,0.0,3037.0
454,22,4,0.0,3037.0
455,22,5,0.0,3037.0
456,22,6,0.0,3037.0
457,22,7,0.0,3037.0
458,22,8,0.0,3037.0
459,22,9,0.0,3037.0
460,23,0,0.0,3172.0
461,23,1,0.0,3172.0
462,23,10,0.0,3172.0
463,23,11,0.0,3172.0
464,23,12,0.0,3172.0
465,23,13,0.0,3172.0
466,23,14,0.0,3172.0
467,23,15,0.0,3172.0
468,23,16,0.0,3172.0
469,23,17,0.0,3172.0
470,23,18,0.0,3172.0
471,23,19,0.0,3172.0
472,23,2,0.0,3172.0
473,23,3,0.0,3172.0
474,23,4,0.0,3172.0
475,23,5,0.0,3172.0
476,23,6,0.0,3172.0
477,23,7,0.0,3172.0
478,23,8,0.0,3172.0
479,23,9,0.0,3172.0
480,24,0,0.0,3307.0
481,24,1,0.0,3307.0
482,24,10,0.0,3307.0
483,24,11,0.0,3307.0
484,24,12,0.0,3307.0
485,24,13,0.0,3307.0
486,24,14,0.0,3307.0
487,24,15,0.0,3307.0
488,24,16,0.0,3307.0
489,24,17,0.0,3307.0
490,24,18,0.0,3307.0
491,24,19,0.0,3307.0
492,24,2,0.0,3307.0
493,24,3,0.0,3307.0
494,24,4,0.0,3307.0
495,24,5,0.0,3307.0
496,24,6,0.0,3307.0
497,24,7,0.0,3307.0
498,24,8,0.0,3307.0
499,24,9,0.0,3307.0
500,25,0,0.0,3442.0
501,25,1,0.0,3442.0
502,25,10,0.0,3442.0
503,25,11,0.0,3442.0
504,25,12,0.0,3442.0
505,25,13,0.0,3442.0
506,25,14,0.0,3442.0
507,25,15,0.0,3442.0
508,25,16,0.0,3442.0
509,25,17,0.0,3442.0
510,25,18,0.0,3442.0
511,25,19,0.0,3442.0
512,25,2,0.0,3442.0
513,25,3,0.0,3442.0
514,25,4,0.0,3442.0
515,25,5,0.0,3442.0
516,25,6,0.0,3442.0
517,25,7,0.0,3442.0
518,25,8,0.0,3442.0
519,25,9,0.0,3442.0
520,26,0,0.0,3577.0
521,26,1,0.0,3577.0
522,26,10,0.0,3577.0
523,26,11,0.0,3577.0
524,26,12,0.0,3577.0
525,26,13,0.0,3577.0
526,26,14,0.0,3577.0
527,26,15,0.0,3577.0
528,26,16,0.0,3577.0
529,26,17,0.0,3577.0
530,26,18,0.0,3577.0
531,26,19,0.0,3577.0
532,26,2,0.0,3577.0
533,26,3,0.0,3577.0
534,26,4,0.0,3577.0
535,26,5,0.0,3577.0
536,26,6,0.0,3577.0
537,26,7,0.0,3577.0
538,26,8,0.0,3577.0
539,26,9,0.0,3577.0
540,27,0,0.0,3712.0
541,27,1,0.0,3712.0
542,27,10,0.0,3712.0
543,27,11,0.0,3712.0
544,27,12,0.0,3712.0
545,27,13,0.0,3712.0
546,27,14,0.0,3712.0
547,27,15,0.0,3712.0
548,27,16,0.0,3712.0
549,27,17,0.0,3712.0
550,27,18,0.0,3712.0
551,27,19,0.0,3712.0
552,27,2,0.0,3712.0
553,27,3,0.0,3712.0
554,27,4,0.0,3712.0
555,27,5,0.0,3712.0
556,27,6,0.0,3712.0
557,27,7,0.0,3712.0
558,27,8,0.0,3712.0
559,27,9,0.0,3712.0
560,28,0,0.0,3847.0
561,28,1,0.0,3847.0
562,28,10,0.0,3847.0
563,28,11,0.0,3847.0
564,28,12,0.0,3847.0
565,28,13,0.0,3847.0
566,28,14,0.0,3847.0
567,28,15,0.0,3847.0
568,28,16,0.0,3847.0
569,28,17,0.0,3847.0
570,28,18,0.0,3847.0
571,28,19,0.0,3847.0
572,28,2,0.0,3847.0
573,28,3,0.0,3847.0
574,28,4,0.0,3847.0
575,28,5,0.0,3847.0
576,28,6,0.0,3847.0
577,28,7,0.0,3847.0
578,28,8,0.0,3847.0
579,28,9,0.0,3847.0
580,29,0,0.0,3982.0
581,29,1,0.0,3982.0
582,29,10,0.0,3982.0
583,29,11,0.0,3982.0
584,29,12,0.0,3982.0
585,29,13,0.0,3982.0
586,29,14,0.0,3982.0
587,29,15,0.0,3982.0
588,29,16,0.0,3982.0
589,29,17,0.0,3982.0
590,29,18,0.0,3982.0
591,29,19,0.0,3982.0
592,29,2,0.0,3982.0
593,29,3,0.0,3982.0
594,29,4,0.0,3982.0
595,29,5,0.0,3982.0
596,29,6,0.0,3982.0
597,29,7,0.0,3982.0
598,29,8,0.0,3982.0
599,29,9,0.0,3982.0
600,30,0,0.0,4117.0
601,30,1,0.0,4117.0
602,30,10,0.0,4117.0
603,30,11,0.0,4117.0
604,30,12,0.0,4117.0
605,30,13,0.0,4117.0
606,30,14,0.0,4117.0
607,30,15,0.0,4117.0
608,30,16,0.0,4117.0
609,30,17,0.0,4117.0
610,30,18,0.0,4117.0
611,30,19,0.0,4117.0
612,30,2,0.0,4117.0
613,30,3,0.0,4117.0
614,30,4,0.0,4117.0
615,30,5,0.0,4117.0
616,30,6,0.0,4117.0
617,30,7,0.0,4117.0
618,30,8,0.0,4117.0
619,30,9,0.0,4117.0
620,31,0,0.0,4252.0
621,31,1,0.0,4252.0
622,31,10,0.0,4252.0
623,31,11,0.0,4252.0
624,31,12,0.0,4252.0
625,31,13,0.0,4252.0
626,31,14,0.0,4252.0
627,31,15,0.0,4252.0
628,31,16,0.0,4252.0
629,31,17,0.0,4252.0
630,31,18,0.0,4252.0
631,31,19,0.0,4252.0
632,31,2,0.0,4252.0
633,31,3,0.0,4252.0
634,31,4,0.0,4252.0
635,31,5,0.0,4252.0
636,31,6,0.0,4252.0
637,31,7,0.0,4252.0
638,31,8,0.0,4252.0
639,31,9,0.0,4252.0
640,32,0,0.0,4387.0
641,32,1,0.0,4387.0
642,32,10,0.0,4387.0
643,32,11,0.0,4387.0
644,32,12,0.0,4387.0
645,32,13,0.0,4387.0
646,32,14,0.0,4387.0
647,32,15,0.0,4387.0
648,32,16,0.0,4387.0
649,32,17,0.0,4387.0
650,32,18,0.0,4387.0
651,32,19,0.0,4387.0
652,32,2,0.0,4387.0
653,32,3,0.0,4387.0
654,32,4,0.0,4387.0
655,32,5,0.0,4387.0
656,32,6,0.0,4387.0
657,32,7,0.0,4387.0
658,32,8,0.0,4387.0
659,32,9,0.0,4387.0
660,33,0,0.0,4522.0
661,33,1,0.0,4522.0
662,33,10,0.0,4522.0
663,33,11,0.0,4522.0
664,33,12,0.0,4522.0
665,33,13,0.0,4522.0
666,33,14,0.0,4522.0
667,33,15,0.0,4522.0
668,33,16,0.0,4522.0
669,33,17,0.0,4522.0
670,33,18,0.0,4522.0
671,33,19,0.0,4522.0
672,33,2,1.0829629629629642e-05,4522.0
673,33,3,0.0,4522.0
674,33,4,0.0,4522.0
675,33,5,0.0,4522.0
676,33,6,0.0,4522.0
677,33,7,0.0,4522.0
678,33,8,0.0,4522.0
679,33,9,0.0,4522.0
680,34,0,0.0,4657.0
681,34,1,0.0,4657.0
682,34,10,0.0,4657.0
683,34,11,0.0,4657.0
684,34,12,0.0,4657.0
685,34,13,0.0,4657.0
686,34,14,0.0,4657.0
687,34,15,0.0,4657.0
688,34,16,0.0,4657.0
689,34,17,0.0,4657.0
690,34,18,0.0,4657.0
691,34,19,0.0,4657.0
692,34,2,2.0318518518518552e-05,4657.0
693,34,3,0.0,4657.0
694,34,4,0.0,4657.0
695,34,5,0.0,4657.0
696,34,6,0.0,4657.0
697,34,7,0.0,4657.0
698,34,8,0.0,4657.0
699,34,9,0.0,4657.0
700,35,0,0.0,4792.0
701,35,1,0.0,4792.0
702,35,10,0.0,4792.0
703,35,11,0.0,4792.0
704,35,12,0.0,4792.0
705,35,13,0.0,4792.0
706,35,14,0.0,4792.0
707,35,15,0.0,4792.0
708,35,16,0.0,4792.0
709,35,17,0.0,4792.0
710,35,18,0.0,4792.0
711,35,19,0.0,4792.0
712,35,2,3.3000000000000036e-05,4792.0
713,35,3,0.0,4792.0
714,35,4,0.0,4792.0
715,35,5,0.0,4792.0
716,35,6,0.0,4792.0
717,35,7,0.0,4792.0
718,35,8,0.0,4792.0
719,35,9,0.0,4792.0
720,36,0,0.0,4927.0
721,36,1,0.0,4927.0
722,36,10,0.0,4927.0
723,36,11,0.0,4927.0
724,36,12,0.0,4927.0
725,36,13,0.0,4927.0
726,36,14,0.0,4927.0
727,36,15,0.0,4927.0
728,36,16,0.0,4927.0
729,36,17,0.0,4927.0
730,36,18,0.0,4927.0
731,36,19,0.0,4927.0
732,36,2,3.3000000000000036e-05,4927.0
733,36,3,0.0,4927.0
734,36,4,0.0,4927.0
735,36,5,0.0,4927.0
736,36,6,0.0,4927.0
737,36,7,0.0,4927.0
738,36,8,0.0,4927.0
739,36,9,0.0,4927.0
740,37,0,0.0,5062.0
741,37,1,0.0,5062.0
742,37,10,0.0,5062.0
743,37,11,0.0,5062.0
744,37,12,0.0,5062.0
745,37,13,0.0,5062.0
746,37,14,0.0,5062.0
747,37,15,0.0,5062.0
748,37,16,0.0,5062.0
749,37,17,0.0,5062.0
750,37,18,0.0,5062.0
751,37,19,0.0,5062.0
752,37,2,3.3000000000000036e-05,5062.0
753,37,3,0.0,5062.0
754,37,4,0.0,5062.0
755,37,5,0.0,5062.0
756,37,6,0.0,5062.0
757,37,7,0.0,5062.0
758,37,8,0.0,5062.0
759,37,9,0.0,5062.0
760,38,0,0.0,5197.0
761,38,1,0.0,5197.0
762,38,10,0.0,5197.0
763,38,11,0.0,5197.0
764,38,12,0.0,5197.0
765,38,13,0.0,5197.0
766,38,14,0.0,5197.0
767,38,15,0.0,5197.0
768,38,16,0.0,5197.0
769,38,17,0.0,5197.0
770,38,18,0.0,5197.0
771,38,19,0.0,5197.0
772,38,2,3.3000000000000036e-05,5197.0
773,38,3,0.0,5197.0
774,38,4,0.0,5197.0
775,38,5,0.0,5197.0
776,38,6,0.0,5197.0
777,38,7,7.407407407407407e-09,5197.0
778,38,8,0.0,5197.0
779,38,9,0.0,5197.0
780,39,0,0.0,5332.0
781,39,1,0.0,5332.0
782,39,10,0.0,5332.0
783,39,11,0.0,5332.0
784,39,12,0.0,5332.0
785,39,13,0.0,5332.0
786,39,14,0.0,5332.0
787,39,15,0.0,5332.0
788,39,16,0.0,5332.0
789,39,17,0.0,5332.0
790,39,18,0.0,5332.0
791,39,19,0.0,5332.0
792,39,2,3.3000000000000036e-05,5332.0
793,39,3,0.0,5332.0
794,39,4,0.0,5332.0
795,39,5,0.0,5332.0
796,39,6,0.0,5332.0
797,39,7,9.99999999999998e-07,5332.0
798,39,8,0.0,5332.0
799,39,9,0.0,5332.0
800,40,0,0.0,5467.0
801,40,1,0.0,5467.0
802,40,10,0.0,5467.0
803,40,11,0.0,5467.0
804,40,12,0.0,5467.0
805,40,13,0.0,5467.0
806,40,14,0.0,5467.0
807,40,15,0.0,5467.0
808,40,16,0.0,5467.0
809,40,17,0.0,5467.0
810,40,18,0.0,5467.0
811,40,19,0.0,5467.0
812,40,2,3.3000000000000036e-05,5467.0
813,40,3,0.0,5467.0
814,40,4,0.0,5467.0
815,40,5,0.0,5467.0
816,40,6,0.0,5467.0
817,40,7,9.99999999999998e-07,5467.0
818,40,8,0.0,5467.0
819,40,9,0.0,5467.0
820,41,0,0.0,5602.0
821,41,1,0.0,5602.0
822,41,10,0.0,5602.0
823,41,11,0.0,5602.0
824,41,12,0.0,5602.0
825,41,13,0.0,5602.0
826,41,14,0.0,5602.0
827,41,15,0.0,5602.0
828,41,16,0.0,5602.0
829,41,17,0.0,5602.0
830,41,18,0.0,5602.0
831,41,19,0.0,5602.0
832,41,2,3.3000000000000036e-05,5602.0
833,41,3,0.0,5602.0
834,41,4,0.0,5602.0
835,41,5,0.0,5602.0
836,41,6,0.0,5602.0
837,41,7,9.99999999999998e-07,5602.0
838,41,8,0.0,5602.0
839,41,9,0.0,5602.0
840,42,0,0.0,5737.0
841,42,1,0.0,5737.0
842,42,10,0.0,5737.0
843,42,11,0.0,5737.0
844,42,12,0.0,5737.0
845,42,13,0.0,5737.0
846,42,14,0.0,5737.0
847,42,15,0.0,5737.0
848,42,16,0.0,5737.0
849,42,17,0.0,5737.0
850,42,18,0.0,5737.0
851,42,19,0.0,5737.0
852,42,2,3.3000000000000036e-05,5737.0
853,42,3,0.0,5737.0
854,42,4,0.0,5737.0
855,42,5,0.0,5737.0
856,42,6,0.0,5737.0
857,42,7,9.99999999999998e-07,5737.0
858,42,8,0.0,5737.0
859,42,9,0.0,5737.0
860,43,0,0.0,5872.0
861,43,1,0.0,5872.0
862,43,10,0.0,5872.0
863,43,11,0.0,5872.0
864,43,12,0.0,5872.0
865,43,13,0.0,5872.0
866,43,14,0.0,5872.0
867,43,15,0.0,5872.0
868,43,16,0.0,5872.0
869,43,17,0.0,5872.0
870,43,18,0.0,5872.0
871,43,19,0.0,5872.0
872,43,2,5.1562962962963044e-05,5872.0
873,43,3,0.0,5872.0
874,43,4,0.0,5872.0
875,43,5,0.0,5872.0
876,43,6,0.0,5872.0
877,43,7,9.99999999999998e-07,5872.0
878,43,8,0.0,5872.0
879,43,9,0.0,5872.0
880,44,0,0.0,6007.0
881,44,1,0.0,6007.0
882,44,10,0.0,6007.0
883,44,11,0.0,6007.0
884,44,12,0.0,6007.0
885,44,13,0.0,6007.0
886,44,14,0.0,6007.0
887,44,15,0.0,6007.0
888,44,16,0.0,6007.0
889,44,17,0.0,6007.0
890,44,18,0.0,6007.0
891,44,19,0.0,6007.0
892,44,2,6.100000000000012e-05,6007.0
893,44,3,0.0,6007.0
894,44,4,0.0,6007.0
895,44,5,0.0,6007.0
896,44,6,0.0,6007.0
897,44,7,4.866666666666674e-06,6007.0
898,44,8,0.0,6007.0
899,44,9,0.0,6007.0
900,45,0,0.0,6142.0
901,45,1,0.0,6142.0
902,45,10,0.0,6142.0
903,45,11,0.0,6142.0
904,45,12,0.0,6142.0
905,45,13,0.0,6142.0
906,45,14,0.0,6142.0
907,45,15,0.0,6142.0
908,45,16,0.0,6142.0
909,45,17,0.0,6142.0
910,45,18,0.0,6142.0
911,45,19,0.0,6142.0
912,45,2,6.100000000000012e-05,6142.0
913,45,3,0.0,6142.0
914,45,4,0.0,6142.0
915,45,5,0.0,6142.0
916,45,6,0.0,6142.0
917,45,7,1.0000000000000021e-05,6142.0
918,45,8,0.0,6142.0
919,45,9,0.0,6142.0
920,46,0,0.0,6277.0
921,46,1,0.0,6277.0
922,46,10,0.0,6277.0
923,46,11,0.0,6277.0
924,46,12,0.0,6277.0
925,46,13,0.0,6277.0
926,46,14,0.0,6277.0
927,46,15,0.0,6277.0
928,46,16,0.0,6277.0
929,46,17,0.0,6277.0
