,it,run,HV,fe
117,5,7,0.6232947890909099,1512.0
118,5,8,0.6312853745454537,1512.0
119,5,9,0.6678828218181779,1512.0
120,6,0,0.623230167272728,1787.0
121,6,1,0.6327470836363679,1787.0
122,6,10,0.6442328654545463,1787.0
123,6,11,0.6152445127272724,1787.0
124,6,12,0.6413498109090925,1787.0
125,6,13,0.6298310181818199,1787.0
126,6,14,0.6454118981818161,1787.0
127,6,15,0.6424172654545472,1787.0
128,6,16,0.6262484581818164,1787.0
129,6,17,0.6304051127272723,1787.0
130,6,18,0.633807134545452,1787.0
131,6,19,0.6505698400000006,1787.0
132,6,2,0.6369174618181807,1787.0
133,6,3,0.631103007272724,1787.0
134,6,4,0.6281623890909099,1787.0
135,6,5,0.6769654290909094,1787.0
136,6,6,0.6179086472727268,1787.0
137,6,7,0.6282478872727265,1787.0
138,6,8,0.6317473854545503,1787.0
139,6,9,0.6689707018181804,1787.0
140,7,0,0.6314188690909102,2062.0
141,7,1,0.6358898290909094,2062.0
142,7,10,0.6477942763636378,2062.0
143,7,11,0.6258462727272723,2062.0
144,7,12,0.6442305381818172,2062.0
145,7,13,0.6420763418181801,2062.0
146,7,14,0.6467725745454551,2062.0
147,7,15,0.6431734581818185,2062.0
148,7,16,0.6395099309090913,2062.0
149,7,17,0.6346644218181836,2062.0
150,7,18,0.6518427599999987,2062.0
151,7,19,0.6510451490909065,2062.0
152,7,2,0.6390130654545438,2062.0
153,7,3,0.6314993309090887,2062.0
154,7,4,0.6441630654545445,2062.0
155,7,5,0.6776394036363638,2062.0
156,7,6,0.6281321381818172,2062.0
157,7,7,0.6330644909090922,2062.0
158,7,8,0.6319161018181788,2062.0
159,7,9,0.6696318000000018,2062.0
160,8,0,0.6435178545454543,2337.0
161,8,1,0.6365963054545475,2337.0
162,8,10,0.6503006109090912,2337.0
163,8,11,0.6296836872727277,2337.0
164,8,12,0.6450243854545468,2337.0
165,8,13,0.6468078945454558,2337.0
166,8,14,0.6480784872727243,2337.0
167,8,15,0.6444523018181785,2337.0
168,8,16,0.6450009927272712,2337.0
169,8,17,0.6402823199999979,2337.0
170,8,18,0.6766129636363638,2337.0
171,8,19,0.653089781818181,2337.0
172,8,2,0.6440604690909078,2337.0
173,8,3,0.6319272763636326,2337.0
174,8,4,0.6558611709090925,2337.0
175,8,5,0.6782190763636355,2337.0
176,8,6,0.6360980654545442,2337.0
177,8,7,0.6346354254545444,2337.0
178,8,8,0.6322531527272741,2337.0
179,8,9,0.6708331781818161,2337.0
180,9,0,0.6450403054545464,2612.0
181,9,1,0.6843500218181806,2612.0
182,9,10,0.6584010545454522,2612.0
183,9,11,0.6474049927272735,2612.0
184,9,12,0.6459943672727297,2612.0
185,9,13,0.6482872400000009,2612.0
186,9,14,0.6504960872727259,2612.0
187,9,15,0.6463182581818172,2612.0
188,9,16,0.6540533781818186,2612.0
189,9,17,0.6423511345454533,2612.0
190,9,18,0.6784921127272723,2612.0
191,9,19,0.6576489236363634,2612.0
192,9,2,0.6448578690909101,2612.0
193,9,3,0.6327160327272748,2612.0
194,9,4,0.6607934581818178,2612.0
195,9,5,0.6878361927272717,2612.0
196,9,6,0.6406267709090916,2612.0
197,9,7,0.6354461090909083,2612.0
198,9,8,0.6331378436363639,2612.0
199,9,9,0.6715290181818183,2612.0
200,10,0,0.6464198727272733,2887.0
201,10,1,0.7081999054545433,2887.0
202,10,10,0.6597846400000007,2887.0
203,10,11,0.6592256945454533,2887.0
204,10,12,0.6550434181818173,2887.0
205,10,13,0.6496485600000017,2887.0
206,10,14,0.6520937927272731,2887.0
207,10,15,0.6494953963636365,2887.0
208,10,16,0.6691826872727279,2887.0
209,10,17,0.6482653781818185,2887.0
210,10,18,0.6887797309090892,2887.0
211,10,19,0.6654698290909076,2887.0
212,10,2,0.6493628290909088,2887.0
213,10,3,0.6428865381818157,2887.0
214,10,4,0.6705505236363628,2887.0
215,10,5,0.6943056036363628,2887.0
216,10,6,0.6472215927272716,2887.0
217,10,7,0.6362178399999999,2887.0
218,10,8,0.6435943709090929,2887.0
219,10,9,0.6724872472727276,2887.0
220,11,0,0.6494954509090938,3162.0
221,11,1,0.7270065127272727,3162.0
222,11,10,0.6658230363636346,3162.0
223,11,11,0.6646020109090904,3162.0
224,11,12,0.6630292000000003,3162.0
225,11,13,0.6520207454545449,3162.0
226,11,14,0.6555821599999995,3162.0
227,11,15,0.6591235490909098,3162.0
228,11,16,0.694313789090909,3162.0
229,11,17,0.6658955600000008,3162.0
230,11,18,0.7020954799999982,3162.0
231,11,19,0.673049890909091,3162.0
232,11,2,0.654207156363638,3162.0
233,11,3,0.6488657199999979,3162.0
234,11,4,0.6810367709090909,3162.0
235,11,5,0.6989480981818167,3162.0
236,11,6,0.6705440145454535,3162.0
237,11,7,0.6537963490909084,3162.0
238,11,8,0.6593827018181829,3162.0
239,11,9,0.6748396036363637,3162.0
240,12,0,0.6663264400000021,3437.0
241,12,1,0.7333282399999999,3437.0
242,12,10,0.673107367272727,3437.0
243,12,11,0.680854734545454,3437.0
244,12,12,0.6656203345454558,3437.0
245,12,13,0.6587150872727272,3437.0
246,12,14,0.674860916363635,3437.0
247,12,15,0.7176671818181815,3437.0
248,12,16,0.7154076945454545,3437.0
249,12,17,0.6793624799999991,3437.0
250,12,18,0.7035359636363631,3437.0
251,12,19,0.6853998872727285,3437.0
252,12,2,0.682819556363636,3437.0
253,12,3,0.6669371309090909,3437.0
254,12,4,0.6913416800000003,3437.0
255,12,5,0.7067452654545472,3437.0
256,12,6,0.69421121090909,3437.0
257,12,7,0.6675359090909078,3437.0
258,12,8,0.6688619381818188,3437.0
259,12,9,0.6785660981818182,3437.0
260,13,0,0.6876284836363653,3712.0
261,13,1,0.7451966618181823,3712.0
262,13,10,0.6829835163636371,3712.0
263,13,11,0.7015605563636367,3712.0
264,13,12,0.6701585381818169,3712.0
265,13,13,0.6751172581818183,3712.0
266,13,14,0.707846283636363,3712.0
267,13,15,0.767319407272728,3712.0
268,13,16,0.7215436000000015,3712.0
269,13,17,0.6937777563636357,3712.0
270,13,18,0.7239358690909088,3712.0
271,13,19,0.6969359709090904,3712.0
272,13,2,0.7015197018181807,3712.0
273,13,3,0.7084885018181822,3712.0
274,13,4,0.7057916945454542,3712.0
275,13,5,0.7203611818181835,3712.0
276,13,6,0.7104833127272725,3712.0
277,13,7,0.6882703054545449,3712.0
278,13,8,0.6846984472727276,3712.0
279,13,9,0.6947213418181818,3712.0
280,14,0,0.7029224581818171,3987.0
281,14,1,0.7581458799999999,3987.0
282,14,10,0.7014043127272707,3987.0
283,14,11,0.713497247272727,3987.0
284,14,12,0.6795476654545461,3987.0
285,14,13,0.6762414727272728,3987.0
286,14,14,0.7221534654545444,3987.0
287,14,15,0.7705299963636358,3987.0
288,14,16,0.7266214545454545,3987.0
289,14,17,0.7347352109090899,3987.0
290,14,18,0.7332932690909088,3987.0
291,14,19,0.7104465309090912,3987.0
292,14,2,0.7212636327272708,3987.0
293,14,3,0.7300405527272721,3987.0
294,14,4,0.7337827636363613,3987.0
295,14,5,0.7372409563636344,3987.0
296,14,6,0.7277447672727293,3987.0
297,14,7,0.7072987963636345,3987.0
298,14,8,0.7068531345454551,3987.0
299,14,9,0.7069461345454555,3987.0
300,15,0,0.7224915854545466,4262.0
301,15,1,0.779420101818182,4262.0
302,15,10,0.7137222218181845,4262.0
303,15,11,0.7283263818181802,4262.0
304,15,12,0.6932584218181811,4262.0
305,15,13,0.6788009418181832,4262.0
306,15,14,0.7230597090909111,4262.0
307,15,15,0.7813697527272702,4262.0
308,15,16,0.7493710909090916,4262.0
309,15,17,0.770303552727273,4262.0
310,15,18,0.7414134400000014,4262.0
311,15,19,0.7208367418181818,4262.0
312,15,2,0.7281012727272745,4262.0
313,15,3,0.740661730909091,4262.0
314,15,4,0.7574941854545459,4262.0
315,15,5,0.7441867199999999,4262.0
316,15,6,0.7526778327272716,4262.0
317,15,7,0.7294950145454546,4262.0
318,15,8,0.7407896254545453,4262.0
319,15,9,0.7138379636363634,4262.0
320,16,0,0.756869734545455,4537.0
321,16,1,0.7918288436363642,4537.0
322,16,10,0.737986178181817,4537.0
323,16,11,0.7451415890909088,4537.0
324,16,12,0.69892282909091,4537.0
325,16,13,0.6828692072727267,4537.0
326,16,14,0.7279399381818187,4537.0
327,16,15,0.7851379781818162,4537.0
328,16,16,0.7523675054545472,4537.0
329,16,17,0.77643749818182,4537.0
330,16,18,0.748076418181819,4537.0
331,16,19,0.7276015563636348,4537.0
332,16,2,0.7605698290909094,4537.0
333,16,3,0.7545884763636361,4537.0
334,16,4,0.793351210909092,4537.0
335,16,5,0.751778847272725,4537.0
336,16,6,0.7885837454545447,4537.0
337,16,7,0.7356948472727272,4537.0
338,16,8,0.7596856000000013,4537.0
339,16,9,0.762217272727272,4537.0
340,17,0,0.765704232727273,4812.0
341,17,1,0.7987420836363647,4812.0
342,17,10,0.74754005090909,4812.0
343,17,11,0.7597194181818177,4812.0
344,17,12,0.7034250800000021,4812.0
345,17,13,0.6921248836363638,4812.0
346,17,14,0.7308089309090909,4812.0
347,17,15,0.7879510945454546,4812.0
348,17,16,0.7573310581818178,4812.0
349,17,17,0.7834834872727258,4812.0
350,17,18,0.7535886945454549,4812.0
351,17,19,0.7318554218181806,4812.0
352,17,2,0.784369709090909,4812.0
353,17,3,0.769994781818183,4812.0
354,17,4,0.8199446872727262,4812.0
355,17,5,0.7603028436363628,4812.0
356,17,6,0.8127514836363624,4812.0
357,17,7,0.7543085854545447,4812.0
358,17,8,0.7783610872727241,4812.0
359,17,9,0.7797361236363634,4812.0
360,18,0,0.7682183818181827,5087.0
361,18,1,0.8168631527272711,5087.0
362,18,10,0.7817010690909088,5087.0
363,18,11,0.7720798072727261,5087.0
364,18,12,0.7067433418181831,5087.0
365,18,13,0.7428770836363651,5087.0
366,18,14,0.7485318290909101,5087.0
367,18,15,0.7920306799999992,5087.0
368,18,16,0.7606087090909082,5087.0
369,18,17,0.8089630509090912,5087.0
370,18,18,0.7699346145454525,5087.0
371,18,19,0.753046916363636,5087.0
372,18,2,0.8060176909090904,5087.0
373,18,3,0.7736750072727278,5087.0
374,18,4,0.8383282981818182,5087.0
375,18,5,0.7667767272727266,5087.0
376,18,6,0.8152628872727252,5087.0
377,18,7,0.773673876363638,5087.0
378,18,8,0.7813472036363653,5087.0
379,18,9,0.7998501272727274,5087.0
380,19,0,0.7693690363636349,5362.0
381,19,1,0.8369576618181824,5362.0
382,19,10,0.8014454181818157,5362.0
383,19,11,0.7892440981818188,5362.0
384,19,12,0.7108886218181795,5362.0
385,19,13,0.7472197272727268,5362.0
386,19,14,0.7660926945454566,5362.0
387,19,15,0.8013814290909099,5362.0
388,19,16,0.7619744945454539,5362.0
389,19,17,0.8300831272727279,5362.0
390,19,18,0.7738827381818181,5362.0
391,19,19,0.7896893272727298,5362.0
392,19,2,0.8209853890909097,5362.0
393,19,3,0.77586620727273,5362.0
394,19,4,0.8486046181818169,5362.0
395,19,5,0.7949715090909093,5362.0
396,19,6,0.8167583127272743,5362.0
397,19,7,0.7941763563636344,5362.0
398,19,8,0.7914552909090914,5362.0
399,19,9,0.8202869381818175,5362.0
400,20,0,0.7731248109090892,5637.0
401,20,1,0.8410547127272721,5637.0
402,20,10,0.8106594981818177,5637.0
403,20,11,0.7972501127272738,5637.0
404,20,12,0.7146888254545458,5637.0
405,20,13,0.7503161527272728,5637.0
406,20,14,0.7742962109090912,5637.0
407,20,15,0.8129867054545462,5637.0
408,20,16,0.7627756145454561,5637.0
409,20,17,0.8334313709090901,5637.0
410,20,18,0.7770787090909086,5637.0
411,20,19,0.8009429745454547,5637.0
412,20,2,0.8414421345454554,5637.0
413,20,3,0.7760626072727265,5637.0
414,20,4,0.8541283309090915,5637.0
415,20,5,0.8047070254545458,5637.0
416,20,6,0.8174721890909075,5637.0
417,20,7,0.8227758072727267,5637.0
418,20,8,0.8007106763636375,5637.0
419,20,9,0.8235515272727273,5637.0
420,21,0,0.7772973563636375,5912.0
421,21,1,0.8435541454545464,5912.0
422,21,10,0.8216186181818185,5912.0
423,21,11,0.813841898181818,5912.0
424,21,12,0.7239469090909086,5912.0
425,21,13,0.7513501490909097,5912.0
426,21,14,0.7907725672727273,5912.0
427,21,15,0.8156277563636338,5912.0
428,21,16,0.7682582145454552,5912.0
429,21,17,0.8339074581818172,5912.0
430,21,18,0.7889182181818173,5912.0
431,21,19,0.8057838690909107,5912.0
432,21,2,0.8432726254545455,5912.0
433,21,3,0.7781037636363637,5912.0
434,21,4,0.8605566945454536,5912.0
435,21,5,0.8289784290909105,5912.0
436,21,6,0.8204889272727285,5912.0
437,21,7,0.826879360000001,5912.0
438,21,8,0.8055732181818178,5912.0
439,21,9,0.8287687199999991,5912.0
440,22,0,0.7830721054545442,6187.0
441,22,1,0.8578736218181829,6187.0
442,22,10,0.830532141818179,6187.0
443,22,11,0.8246657200000015,6187.0
444,22,12,0.7537647709090894,6187.0
445,22,13,0.7531595418181843,6187.0
446,22,14,0.801661494545453,6187.0
447,22,15,0.8219996363636354,6187.0
448,22,16,0.7783353599999986,6187.0
449,22,17,0.8383373054545439,6187.0
450,22,18,0.7954747999999994,6187.0
451,22,19,0.808394603636365,6187.0
452,22,2,0.8473706290909103,6187.0
453,22,3,0.7835911490909088,6187.0
454,22,4,0.8625563309090892,6187.0
455,22,5,0.837739156363636,6187.0
456,22,6,0.8236475381818176,6187.0
457,22,7,0.8417613236363626,6187.0
458,22,8,0.8084283309090914,6187.0
459,22,9,0.830517105454545,6187.0
460,23,0,0.788464785454547,6462.0
461,23,1,0.8705677963636359,6462.0
462,23,10,0.8360299854545455,6462.0
463,23,11,0.8352861745454544,6462.0
464,23,12,0.7754687090909111,6462.0
465,23,13,0.7680940545454545,6462.0
466,23,14,0.8285803636363644,6462.0
467,23,15,0.8329311090909102,6462.0
468,23,16,0.792832574545456,6462.0
469,23,17,0.8421477236363639,6462.0
470,23,18,0.8082319490909077,6462.0
471,23,19,0.8224809236363638,6462.0
472,23,2,0.851810360000002,6462.0
473,23,3,0.7895146509090927,6462.0
474,23,4,0.8655250327272733,6462.0
475,23,5,0.841585647272729,6462.0
476,23,6,0.8273366727272716,6462.0
477,23,7,0.8460497890909064,6462.0
478,23,8,0.8171999927272746,6462.0
479,23,9,0.8407829454545455,6462.0
480,24,0,0.7982101127272759,6737.0
481,24,1,0.8823596581818203,6737.0
482,24,10,0.841133803636362,6737.0
483,24,11,0.8416487818181815,6737.0
484,24,12,0.7880320436363647,6737.0
485,24,13,0.7800303163636352,6737.0
486,24,14,0.8564935054545443,6737.0
487,24,15,0.8348981381818209,6737.0
488,24,16,0.7983956218181849,6737.0
489,24,17,0.8496122072727275,6737.0
490,24,18,0.8426360581818167,6737.0
491,24,19,0.8332910690909083,6737.0
492,24,2,0.8536072399999983,6737.0
493,24,3,0.8055833199999998,6737.0
494,24,4,0.869267807272727,6737.0
495,24,5,0.8581118181818173,6737.0
496,24,6,0.8553943709090914,6737.0
497,24,7,0.8582948581818144,6737.0
498,24,8,0.8243447345454552,6737.0
499,24,9,0.8508173199999995,6737.0
500,25,0,0.8021660109090903,7012.0
501,25,1,0.8897601890909143,7012.0
502,25,10,0.8442263563636335,7012.0
503,25,11,0.8467982036363629,7012.0
504,25,12,0.808539378181818,7012.0
505,25,13,0.7818781090909078,7012.0
506,25,14,0.8606906218181769,7012.0
507,25,15,0.8482924399999981,7012.0
508,25,16,0.8139706363636361,7012.0
509,25,17,0.8513345018181826,7012.0
510,25,18,0.8470428400000006,7012.0
511,25,19,0.8385910327272736,7012.0
512,25,2,0.8615075309090904,7012.0
513,25,3,0.8267263309090881,7012.0
514,25,4,0.8767092981818194,7012.0
515,25,5,0.8640155854545474,7012.0
516,25,6,0.863177032727272,7012.0
517,25,7,0.8625015090909078,7012.0
518,25,8,0.8254180181818211,7012.0
519,25,9,0.8580071490909084,7012.0
520,26,0,0.8140952727272724,7287.0
521,26,1,0.8916858363636363,7287.0
522,26,10,0.8462531236363617,7287.0
523,26,11,0.8528668981818166,7287.0
524,26,12,0.8232170254545469,7287.0
525,26,13,0.8046703490909092,7287.0
526,26,14,0.8623852327272735,7287.0
527,26,15,0.8606533818181794,7287.0
528,26,16,0.8223449127272722,7287.0
529,26,17,0.8514596981818172,7287.0
530,26,18,0.8491704836363635,7287.0
531,26,19,0.8697944181818201,7287.0
532,26,2,0.8668697599999993,7287.0
533,26,3,0.8326810799999987,7287.0
534,26,4,0.8777997600000008,7287.0
535,26,5,0.866053654545455,7287.0
536,26,6,0.878009352727279,7287.0
537,26,7,0.8642704872727294,7287.0
538,26,8,0.8382184981818196,7287.0
539,26,9,0.8669656581818156,7287.0
540,27,0,0.829522712727271,7562.0
541,27,1,0.8947263490909084,7562.0
542,27,10,0.8481386254545418,7562.0
543,27,11,0.8547830145454551,7562.0
544,27,12,0.8263304981818194,7562.0
545,27,13,0.809279996363635,7562.0
546,27,14,0.8648822181818185,7562.0
547,27,15,0.8622462145454544,7562.0
548,27,16,0.8248647527272723,7562.0
549,27,17,0.8559613999999988,7562.0
550,27,18,0.8510132945454559,7562.0
551,27,19,0.8761293200000012,7562.0
552,27,2,0.8771033054545458,7562.0
553,27,3,0.8371033345454534,7562.0
554,27,4,0.8819030399999954,7562.0
555,27,5,0.8754092836363638,7562.0
556,27,6,0.8804779890909078,7562.0
557,27,7,0.8719731527272739,7562.0
558,27,8,0.855079720000004,7562.0
559,27,9,0.8714966072727277,7562.0
560,28,0,0.8321017818181823,7837.0
561,28,1,0.9006134727272734,7837.0
562,28,10,0.8486700509090948,7837.0
563,28,11,0.8596487890909081,7837.0
564,28,12,0.8323144218181844,7837.0
565,28,13,0.8095452654545447,7837.0
566,28,14,0.8709909563636395,7837.0
567,28,15,0.8748752036363633,7837.0
568,28,16,0.8258079163636415,7837.0
569,28,17,0.8592164145454553,7837.0
570,28,18,0.8596001163636324,7837.0
571,28,19,0.8781372327272716,7837.0
572,28,2,0.8800119054545441,7837.0
573,28,3,0.8432727490909088,7837.0
574,28,4,0.884474610909094,7837.0
575,28,5,0.8834648545454553,7837.0
576,28,6,0.8829696399999997,7837.0
577,28,7,0.8798436945454564,7837.0
578,28,8,0.8598606327272724,7837.0
579,28,9,0.8746732981818192,7837.0
580,29,0,0.8340472981818192,8112.0
581,29,1,0.9092692727272749,8112.0
582,29,10,0.8491255563636381,8112.0
583,29,11,0.8673069018181807,8112.0
584,29,12,0.8391669672727271,8112.0
585,29,13,0.8126027636363633,8112.0
586,29,14,0.8721230436363642,8112.0
587,29,15,0.8797932509090916,8112.0
588,29,16,0.8333024981818181,8112.0
589,29,17,0.8612734000000007,8112.0
590,29,18,0.8713194290909119,8112.0
591,29,19,0.8803135418181816,8112.0
592,29,2,0.8813075236363607,8112.0
593,29,3,0.8480243709090918,8112.0
594,29,4,0.8891216181818156,8112.0
595,29,5,0.8875874800000003,8112.0
596,29,6,0.8833493927272716,8112.0
597,29,7,0.8867629381818172,8112.0
598,29,8,0.8624730654545424,8112.0
599,29,9,0.8852437018181816,8112.0
600,30,0,0.8425030363636322,8387.0
601,30,1,0.9114574872727242,8387.0
602,30,10,0.8509681818181828,8387.0
603,30,11,0.875226752727272,8387.0
604,30,12,0.8422040581818144,8387.0
605,30,13,0.815247585454542,8387.0
606,30,14,0.8753092727272725,8387.0
607,30,15,0.8830992836363649,8387.0
608,30,16,0.8443001054545454,8387.0
609,30,17,0.8654559527272717,8387.0
610,30,18,0.8759814545454505,8387.0
611,30,19,0.8817106145454527,8387.0
612,30,2,0.8827170290909091,8387.0
613,30,3,0.8508871381818184,8387.0
614,30,4,0.8909825890909092,8387.0
615,30,5,0.8914423381818167,8387.0
616,30,6,0.8838806472727273,8387.0
617,30,7,0.9012751963636362,8387.0
618,30,8,0.870978636363638,8387.0
619,30,9,0.8907354436363645,8387.0
620,31,0,0.853764229090908,8662.0
621,31,1,0.9115812181818168,8662.0
622,31,10,0.8516437600000025,8662.0
623,31,11,0.8799418109090881,8662.0
624,31,12,0.8598433963636353,8662.0
625,31,13,0.8202245999999996,8662.0
626,31,14,0.8820687636363609,8662.0
627,31,15,0.8862463854545466,8662.0
628,31,16,0.8496540109090865,8662.0
629,31,17,0.8760930545454528,8662.0
630,31,18,0.8777429963636364,8662.0
631,31,19,0.8825998290909128,8662.0
632,31,2,0.9025215781818202,8662.0
633,31,3,0.8591644109090891,8662.0
634,31,4,0.8932139236363675,8662.0
635,31,5,0.8936299927272688,8662.0
636,31,6,0.8840327599999995,8662.0
637,31,7,0.9040087927272729,8662.0
638,31,8,0.8719674254545461,8662.0
639,31,9,0.8959824036363677,8662.0
640,32,0,0.8600814109090906,8937.0
641,32,1,0.912002789090907,8937.0
642,32,10,0.8618610327272748,8937.0
643,32,11,0.8838764290909086,8937.0
644,32,12,0.8661400618181825,8937.0
645,32,13,0.8232244181818197,8937.0
646,32,14,0.8963787636363646,8937.0
647,32,15,0.887402512727275,8937.0
648,32,16,0.851595283636363,8937.0
649,32,17,0.8863491672727288,8937.0
650,32,18,0.879348476363636,8937.0
651,32,19,0.8838539890909115,8937.0
652,32,2,0.9104341927272747,8937.0
653,32,3,0.8627674254545435,8937.0
654,32,4,0.8941856654545425,8937.0
655,32,5,0.8951300436363611,8937.0
656,32,6,0.8874473818181798,8937.0
657,32,7,0.9068835927272731,8937.0
658,32,8,0.872405174545451,8937.0
659,32,9,0.8960893054545441,8937.0
660,33,0,0.862543414545456,9212.0
661,33,1,0.9136435454545451,9212.0
662,33,10,0.870047047272728,9212.0
663,33,11,0.8839264800000004,9212.0
664,33,12,0.8673301163636382,9212.0
665,33,13,0.8285159309090927,9212.0
666,33,14,0.8991087418181847,9212.0
667,33,15,0.8874292109090975,9212.0
668,33,16,0.8531246872727288,9212.0
669,33,17,0.8965772036363631,9212.0
670,33,18,0.8820183709090917,9212.0
671,33,19,0.887050385454544,9212.0
672,33,2,0.9145896800000006,9212.0
673,33,3,0.8644444072727272,9212.0
674,33,4,0.8944650109090919,9212.0
675,33,5,0.9101515745454543,9212.0
676,33,6,0.8891982763636384,9212.0
677,33,7,0.9095227672727267,9212.0
678,33,8,0.8738297818181795,9212.0
679,33,9,0.8996115272727238,9212.0
680,34,0,0.8668208145454573,9487.0
681,34,1,0.9158959418181813,9487.0
682,34,10,0.8724894945454528,9487.0
683,34,11,0.8839878290909066,9487.0
684,34,12,0.8686236690909096,9487.0
685,34,13,0.8290306363636374,9487.0
686,34,14,0.9061843854545445,9487.0
687,34,15,0.888857185454548,9487.0
688,34,16,0.854922512727271,9487.0
689,34,17,0.9078017527272715,9487.0
690,34,18,0.8849069600000016,9487.0
691,34,19,0.8942117199999993,9487.0
692,34,2,0.9181487599999962,9487.0
693,34,3,0.8797606072727286,9487.0
694,34,4,0.8954767927272714,9487.0
695,34,5,0.9173048800000004,9487.0
696,34,6,0.8901359090909041,9487.0
697,34,7,0.9124278036363637,9487.0
698,34,8,0.8766500327272708,9487.0
699,34,9,0.9019174327272698,9487.0
700,35,0,0.8733787745454562,9762.0
701,35,1,0.9172675236363662,9762.0
702,35,10,0.8735176436363608,9762.0
703,35,11,0.8853300581818182,9762.0
704,35,12,0.874133919999998,9762.0
705,35,13,0.8290630654545482,9762.0
