,it,run,HV,fe
78,3,8,0.019555000000000017,472.0
79,3,9,0.028887770370370356,472.0
80,4,0,0.018661999999999967,607.0
81,4,1,0.005929200000000016,607.0
82,4,10,0.026149000000000075,607.0
83,4,11,0.017612962962962966,607.0
84,4,12,0.0039299999999999925,607.0
85,4,13,0.011835488888888877,607.0
86,4,14,0.01693999999999997,607.0
87,4,15,0.030862000000000042,607.0
88,4,16,0.013222999999999987,607.0
89,4,17,0.04180688888888881,607.0
90,4,18,0.05327046666666652,607.0
91,4,19,0.005691000000000001,607.0
92,4,2,0.023899999999999942,607.0
93,4,3,0.0,607.0
94,4,4,0.001676444444444441,607.0
95,4,5,0.0023690000000000056,607.0
96,4,6,0.00804700000000001,607.0
97,4,7,0.02776399999999993,607.0
98,4,8,0.03938903703703703,607.0
99,4,9,0.034419007407407366,607.0
100,5,0,0.018661999999999967,742.0
101,5,1,0.008040000000000023,742.0
102,5,10,0.026149000000000075,742.0
103,5,11,0.032307555555555575,742.0
104,5,12,0.0039299999999999925,742.0
105,5,13,0.020503000000000028,742.0
106,5,14,0.016979962962962926,742.0
107,5,15,0.03908705925925927,742.0
108,5,16,0.013260851851851845,742.0
109,5,17,0.04191799999999992,742.0
110,5,18,0.0550911777777777,742.0
111,5,19,0.005691000000000001,742.0
112,5,2,0.023899999999999942,742.0
113,5,3,0.0017765925925925935,742.0
114,5,4,0.0023646666666666634,742.0
115,5,5,0.002483096296296302,742.0
116,5,6,0.04329817037037041,742.0
117,5,7,0.02776399999999993,742.0
118,5,8,0.05779800000000001,742.0
119,5,9,0.03673099999999996,742.0
120,6,0,0.025389644444444484,877.0
121,6,1,0.008040000000000023,877.0
122,6,10,0.026149000000000075,877.0
123,6,11,0.03301446666666674,877.0
124,6,12,0.0039299999999999925,877.0
125,6,13,0.020503000000000028,877.0
126,6,14,0.020710533333333316,877.0
127,6,15,0.0872030000000001,877.0
128,6,16,0.013953000000000047,877.0
129,6,17,0.04191799999999992,877.0
130,6,18,0.06915827407407407,877.0
131,6,19,0.005691000000000001,877.0
132,6,2,0.03190046666666675,877.0
133,6,3,0.015845866666666698,877.0
134,6,4,0.018657999999999987,877.0
135,6,5,0.018143392592592542,877.0
136,6,6,0.08390037037037021,877.0
137,6,7,0.02776399999999993,877.0
138,6,8,0.0579112666666667,877.0
139,6,9,0.036921000000000044,877.0
140,7,0,0.02995100000000003,1012.0
141,7,1,0.008631185185185193,1012.0
142,7,10,0.026149000000000075,1012.0
143,7,11,0.03425911851851853,1012.0
144,7,12,0.0039299999999999925,1012.0
145,7,13,0.020503000000000028,1012.0
146,7,14,0.025749999999999967,1012.0
147,7,15,0.09859334074074086,1012.0
148,7,16,0.013953000000000047,1012.0
149,7,17,0.04191799999999992,1012.0
150,7,18,0.07220399999999995,1012.0
151,7,19,0.006061548148148156,1012.0
152,7,2,0.032681000000000085,1012.0
153,7,3,0.016280000000000034,1012.0
154,7,4,0.018832459259259235,1012.0
155,7,5,0.022617822222222164,1012.0
156,7,6,0.08546499999999982,1012.0
157,7,7,0.02776399999999993,1012.0
158,7,8,0.05949700000000015,1012.0
159,7,9,0.03700100000000004,1012.0
160,8,0,0.02995100000000003,1147.0
161,8,1,0.009886622222222226,1147.0
162,8,10,0.026149000000000075,1147.0
163,8,11,0.03484208888888892,1147.0
164,8,12,0.008950429629629626,1147.0
165,8,13,0.03293609629629625,1147.0
166,8,14,0.0440344,1147.0
167,8,15,0.11490500000000016,1147.0
168,8,16,0.021836696296296313,1147.0
169,8,17,0.04191799999999992,1147.0
170,8,18,0.07241177777777782,1147.0
171,8,19,0.0069871851851852,1147.0
172,8,2,0.032681000000000085,1147.0
173,8,3,0.016280000000000034,1147.0
174,8,4,0.021605851851851914,1147.0
175,8,5,0.03152017777777784,1147.0
176,8,6,0.08546499999999982,1147.0
177,8,7,0.02776399999999993,1147.0
178,8,8,0.05949700000000015,1147.0
179,8,9,0.03700100000000004,1147.0
180,9,0,0.02995100000000003,1282.0
181,9,1,0.021977999999999973,1282.0
182,9,10,0.026149000000000075,1282.0
183,9,11,0.03596137777777771,1282.0
184,9,12,0.02145300000000002,1282.0
185,9,13,0.04629414814814801,1282.0
186,9,14,0.048612999999999844,1282.0
187,9,15,0.11490500000000016,1282.0
188,9,16,0.06228611111111117,1282.0
189,9,17,0.056541785185185316,1282.0
190,9,18,0.07271400000000006,1282.0
191,9,19,0.016386999999999968,1282.0
192,9,2,0.032681000000000085,1282.0
193,9,3,0.016280000000000034,1282.0
194,9,4,0.02236200000000007,1282.0
195,9,5,0.03626800000000002,1282.0
196,9,6,0.08546790370370355,1282.0
197,9,7,0.02776399999999993,1282.0
198,9,8,0.05949700000000015,1282.0
199,9,9,0.038429622222222216,1282.0
200,10,0,0.038729533333333385,1417.0
201,10,1,0.021977999999999973,1417.0
202,10,10,0.026149000000000075,1417.0
203,10,11,0.050757888888889,1417.0
204,10,12,0.02145300000000002,1417.0
205,10,13,0.08936733333333344,1417.0
206,10,14,0.05080037037037049,1417.0
207,10,15,0.11490500000000016,1417.0
208,10,16,0.0701360222222222,1417.0
209,10,17,0.06657500000000012,1417.0
210,10,18,0.07593597037037028,1417.0
211,10,19,0.016386999999999968,1417.0
212,10,2,0.032681000000000085,1417.0
213,10,3,0.016280000000000034,1417.0
214,10,4,0.028860829629629547,1417.0
215,10,5,0.03684200000000006,1417.0
216,10,6,0.08551399999999991,1417.0
217,10,7,0.02776399999999993,1417.0
218,10,8,0.05949700000000015,1417.0
219,10,9,0.062311718518518626,1417.0
220,11,0,0.048752000000000094,1552.0
221,11,1,0.03395897777777781,1552.0
222,11,10,0.026867185185185147,1552.0
223,11,11,0.05577170370370379,1552.0
224,11,12,0.02145300000000002,1552.0
225,11,13,0.09555300000000015,1552.0
226,11,14,0.05993440740740748,1552.0
227,11,15,0.13163259999999993,1552.0
228,11,16,0.07127720000000001,1552.0
229,11,17,0.06657500000000012,1552.0
230,11,18,0.07705699999999994,1552.0
231,11,19,0.02114262222222221,1552.0
232,11,2,0.032681000000000085,1552.0
233,11,3,0.016280000000000034,1552.0
234,11,4,0.034132688888888894,1552.0
235,11,5,0.04195974074074076,1552.0
236,11,6,0.11162820740740745,1552.0
237,11,7,0.02776399999999993,1552.0
238,11,8,0.05949700000000015,1552.0
239,11,9,0.07266531111111103,1552.0
240,12,0,0.06662296296296304,1687.0
241,12,1,0.0674429259259259,1687.0
242,12,10,0.049016007407407414,1687.0
243,12,11,0.060282222222222036,1687.0
244,12,12,0.02145300000000002,1687.0
245,12,13,0.09887062222222194,1687.0
246,12,14,0.06133900000000008,1687.0
247,12,15,0.1555724666666668,1687.0
248,12,16,0.07461381481481494,1687.0
249,12,17,0.07486288148148146,1687.0
250,12,18,0.08266318518518512,1687.0
251,12,19,0.04017587407407409,1687.0
252,12,2,0.032681000000000085,1687.0
253,12,3,0.016280000000000034,1687.0
254,12,4,0.037150999999999997,1687.0
255,12,5,0.04283400000000003,1687.0
256,12,6,0.12093400000000006,1687.0
257,12,7,0.04629497037037036,1687.0
258,12,8,0.06215281481481484,1687.0
259,12,9,0.07903795555555573,1687.0
260,13,0,0.0851621259259259,1822.0
261,13,1,0.10141677777777773,1822.0
262,13,10,0.06656432592592597,1822.0
263,13,11,0.06359426666666666,1822.0
264,13,12,0.02212230370370365,1822.0
265,13,13,0.10654408148148144,1822.0
266,13,14,0.06140460000000002,1822.0
267,13,15,0.16195949629629638,1822.0
268,13,16,0.07573700000000012,1822.0
269,13,17,0.09193318518518494,1822.0
270,13,18,0.0864259999999999,1822.0
271,13,19,0.04353522222222218,1822.0
272,13,2,0.032681000000000085,1822.0
273,13,3,0.016280000000000034,1822.0
274,13,4,0.05877930370370378,1822.0
275,13,5,0.04283400000000003,1822.0
276,13,6,0.1296217185185184,1822.0
277,13,7,0.07613477777777779,1822.0
278,13,8,0.06341119259259265,1822.0
279,13,9,0.0846616666666669,1822.0
280,14,0,0.1030317407407405,1957.0
281,14,1,0.12602121481481496,1957.0
282,14,10,0.09907374814814822,1957.0
283,14,11,0.1126509629629629,1957.0
284,14,12,0.030607666666666693,1957.0
285,14,13,0.14645599259259232,1957.0
286,14,14,0.06256937037037029,1957.0
287,14,15,0.1826436296296296,1957.0
288,14,16,0.07573700000000012,1957.0
289,14,17,0.10590011111111132,1957.0
290,14,18,0.0864259999999999,1957.0
291,14,19,0.06707236296296283,1957.0
292,14,2,0.03594374074074071,1957.0
293,14,3,0.016280000000000034,1957.0
294,14,4,0.07884748148148127,1957.0
295,14,5,0.05823766666666676,1957.0
296,14,6,0.1579281481481483,1957.0
297,14,7,0.09351157037037036,1957.0
298,14,8,0.06679337777777769,1957.0
299,14,9,0.09407878518518521,1957.0
300,15,0,0.10643366666666691,2092.0
301,15,1,0.15897792592592583,2092.0
302,15,10,0.1153510000000003,2092.0
303,15,11,0.16424966666666646,2092.0
304,15,12,0.04986796296296308,2092.0
305,15,13,0.16392197777777773,2092.0
306,15,14,0.07625931111111099,2092.0
307,15,15,0.2353795037037034,2092.0
308,15,16,0.09774628148148153,2092.0
309,15,17,0.11940553333333358,2092.0
310,15,18,0.1101940296296295,2092.0
311,15,19,0.0882429555555555,2092.0
312,15,2,0.03678999999999995,2092.0
313,15,3,0.016280000000000034,2092.0
314,15,4,0.0804419999999998,2092.0
315,15,5,0.081691488888889,2092.0
316,15,6,0.17346873333333357,2092.0
317,15,7,0.11656206666666658,2092.0
318,15,8,0.09549887407407397,2092.0
319,15,9,0.1530032148148148,2092.0
320,16,0,0.11565885925925919,2227.0
321,16,1,0.1968794370370373,2227.0
322,16,10,0.12537117777777795,2227.0
323,16,11,0.1973969629629627,2227.0
324,16,12,0.06701608888888888,2227.0
325,16,13,0.18456780000000017,2227.0
326,16,14,0.08700507407407423,2227.0
327,16,15,0.272592125925926,2227.0
328,16,16,0.1318036592592591,2227.0
329,16,17,0.13893300000000008,2227.0
330,16,18,0.16180980740740739,2227.0
331,16,19,0.12767536296296308,2227.0
332,16,2,0.047389540740740706,2227.0
333,16,3,0.026095244444444474,2227.0
334,16,4,0.08958806666666695,2227.0
335,16,5,0.08250100000000009,2227.0
336,16,6,0.18417599999999945,2227.0
337,16,7,0.12053399999999967,2227.0
338,16,8,0.11593042222222245,2227.0
339,16,9,0.1731655185185188,2227.0
340,17,0,0.12360899999999998,2362.0
341,17,1,0.23865667407407404,2362.0
342,17,10,0.1577891629629632,2362.0
343,17,11,0.23186224444444453,2362.0
344,17,12,0.07544686666666675,2362.0
345,17,13,0.21132561481481454,2362.0
346,17,14,0.12164644444444479,2362.0
347,17,15,0.29947483703703687,2362.0
348,17,16,0.1718261999999999,2362.0
349,17,17,0.13893300000000008,2362.0
350,17,18,0.17820599999999967,2362.0
351,17,19,0.14425014074074052,2362.0
352,17,2,0.06419711111111119,2362.0
353,17,3,0.047829000000000066,2362.0
354,17,4,0.09749671111111112,2362.0
355,17,5,0.09113392592592615,2362.0
356,17,6,0.1886478666666667,2362.0
357,17,7,0.12990401481481473,2362.0
358,17,8,0.1613326814814814,2362.0
359,17,9,0.19597738518518493,2362.0
360,18,0,0.12822505185185218,2497.0
361,18,1,0.27695905925925957,2497.0
362,18,10,0.15823100000000037,2497.0
363,18,11,0.28451848888888925,2497.0
364,18,12,0.08817448148148156,2497.0
365,18,13,0.2123555333333328,2497.0
366,18,14,0.16002403703703713,2497.0
367,18,15,0.31128288148148126,2497.0
368,18,16,0.19707732592592578,2497.0
369,18,17,0.16009028148148133,2497.0
370,18,18,0.2149143333333332,2497.0
371,18,19,0.1651788074074074,2497.0
372,18,2,0.12842962222222204,2497.0
373,18,3,0.05801284444444447,2497.0
374,18,4,0.12083815555555565,2497.0
375,18,5,0.10270029629629639,2497.0
376,18,6,0.1962499999999994,2497.0
377,18,7,0.1612171703703703,2497.0
378,18,8,0.18451100000000029,2497.0
379,18,9,0.22145388148148193,2497.0
380,19,0,0.13745153333333324,2632.0
381,19,1,0.31201017777777795,2632.0
382,19,10,0.17487837037037002,2632.0
383,19,11,0.288102081481481,2632.0
384,19,12,0.109566111111111,2632.0
385,19,13,0.2135710962962958,2632.0
386,19,14,0.2045082592592594,2632.0
387,19,15,0.3207264592592593,2632.0
388,19,16,0.2081487185185187,2632.0
389,19,17,0.19300214074074087,2632.0
390,19,18,0.22339168148148122,2632.0
391,19,19,0.2085808888888888,2632.0
392,19,2,0.16987914074074079,2632.0
393,19,3,0.12672687407407396,2632.0
394,19,4,0.16781533333333334,2632.0
395,19,5,0.12843278518518542,2632.0
396,19,6,0.21104800000000035,2632.0
397,19,7,0.17322092592592545,2632.0
398,19,8,0.18451100000000029,2632.0
399,19,9,0.2863622962962958,2632.0
400,20,0,0.15861863703703746,2767.0
401,20,1,0.34035254074074095,2767.0
402,20,10,0.18252199999999966,2767.0
403,20,11,0.29394426666666695,2767.0
404,20,12,0.11530730370370383,2767.0
405,20,13,0.2144879999999996,2767.0
406,20,14,0.22210740740740786,2767.0
407,20,15,0.32137900000000025,2767.0
408,20,16,0.2268463333333336,2767.0
409,20,17,0.2608866740740739,2767.0
410,20,18,0.23098677777777837,2767.0
411,20,19,0.21695531111111147,2767.0
412,20,2,0.1901855481481477,2767.0
413,20,3,0.17149599999999973,2767.0
414,20,4,0.21826748888888908,2767.0
415,20,5,0.12915800000000022,2767.0
416,20,6,0.21210500000000035,2767.0
417,20,7,0.20996827407407428,2767.0
418,20,8,0.18451100000000029,2767.0
419,20,9,0.3563561185185186,2767.0
420,21,0,0.1796715037037035,2902.0
421,21,1,0.35970011851851824,2902.0
422,21,10,0.19452882222222267,2902.0
423,21,11,0.2963900000000001,2902.0
424,21,12,0.13304997777777766,2902.0
425,21,13,0.21448896296296346,2902.0
426,21,14,0.22635419999999984,2902.0
427,21,15,0.32137900000000025,2902.0
428,21,16,0.25098234814814824,2902.0
429,21,17,0.3197084666666671,2902.0
430,21,18,0.23931917777777723,2902.0
431,21,19,0.21970200000000067,2902.0
432,21,2,0.2027009333333328,2902.0
433,21,3,0.23491628888888913,2902.0
434,21,4,0.22024110370370398,2902.0
435,21,5,0.1296605555555554,2902.0
436,21,6,0.21776905185185239,2902.0
437,21,7,0.2277590740740737,2902.0
438,21,8,0.18458192592592626,2902.0
439,21,9,0.3664730518518515,2902.0
440,22,0,0.20505783703703667,3037.0
441,22,1,0.36311412592592707,3037.0
442,22,10,0.2003120000000002,3037.0
443,22,11,0.29991326666666707,3037.0
444,22,12,0.17375583703703742,3037.0
445,22,13,0.22540825925925873,3037.0
446,22,14,0.2301278740740737,3037.0
447,22,15,0.3383731333333338,3037.0
448,22,16,0.30940639259259267,3037.0
449,22,17,0.3617167629629631,3037.0
450,22,18,0.25003484444444424,3037.0
451,22,19,0.2369918814814814,3037.0
452,22,2,0.2041709999999996,3037.0
453,22,3,0.26382564444444456,3037.0
454,22,4,0.22927534074074005,3037.0
455,22,5,0.1305639999999998,3037.0
456,22,6,0.22409833333333382,3037.0
457,22,7,0.23171300000000042,3037.0
458,22,8,0.1846560000000003,3037.0
459,22,9,0.36937014074074076,3037.0
460,23,0,0.23431469629629614,3172.0
461,23,1,0.3848299925925927,3172.0
462,23,10,0.2004409481481485,3172.0
463,23,11,0.3144786888888891,3172.0
464,23,12,0.24258771851851835,3172.0
465,23,13,0.22715099999999946,3172.0
466,23,14,0.23778278518518556,3172.0
467,23,15,0.35167459999999984,3172.0
468,23,16,0.3516752370370369,3172.0
469,23,17,0.38442278518518586,3172.0
470,23,18,0.3160809259259252,3172.0
471,23,19,0.2732806592592591,3172.0
472,23,2,0.22275290370370363,3172.0
473,23,3,0.2972940000000006,3172.0
474,23,4,0.2328082888888887,3172.0
475,23,5,0.1305639999999998,3172.0
476,23,6,0.2443216222222221,3172.0
477,23,7,0.24416513333333334,3172.0
478,23,8,0.18603534814814865,3172.0
479,23,9,0.37880351851851857,3172.0
480,24,0,0.2596637555555557,3307.0
481,24,1,0.41402022962962953,3307.0
482,24,10,0.201594081481482,3307.0
483,24,11,0.3339987407407414,3307.0
484,24,12,0.27906940000000013,3307.0
485,24,13,0.2575830370370371,3307.0
486,24,14,0.2419408666666664,3307.0
487,24,15,0.3575479259259261,3307.0
488,24,16,0.4003243481481478,3307.0
489,24,17,0.39113100000000095,3307.0
490,24,18,0.346590999999999,3307.0
491,24,19,0.28185097777777823,3307.0
492,24,2,0.2664446740740744,3307.0
493,24,3,0.3291802148148144,3307.0
494,24,4,0.2484114814814813,3307.0
495,24,5,0.13322033333333327,3307.0
496,24,6,0.25697,3307.0
497,24,7,0.28412903703703735,3307.0
498,24,8,0.2125289259259255,3307.0
499,24,9,0.38387041481481443,3307.0
500,25,0,0.2869104148148149,3442.0
501,25,1,0.4245490222222233,3442.0
502,25,10,0.20201899999999998,3442.0
503,25,11,0.40028893333333276,3442.0
504,25,12,0.3347772666666672,3442.0
505,25,13,0.29355543703703696,3442.0
506,25,14,0.26952657777777816,3442.0
507,25,15,0.37770921481481445,3442.0
508,25,16,0.46145828888888896,3442.0
509,25,17,0.4213221777777774,3442.0
510,25,18,0.3584179851851848,3442.0
511,25,19,0.28682394814814877,3442.0
512,25,2,0.33112897037036987,3442.0
513,25,3,0.35029382962963007,3442.0
514,25,4,0.28460281481481464,3442.0
515,25,5,0.13849728148148155,3442.0
516,25,6,0.25697,3442.0
517,25,7,0.31880571851851813,3442.0
518,25,8,0.2360075037037039,3442.0
519,25,9,0.3924000074074089,3442.0
520,26,0,0.2912099999999996,3577.0
521,26,1,0.44822748148148167,3577.0
522,26,10,0.2080166296296301,3577.0
523,26,11,0.4443293629629635,3577.0
524,26,12,0.36350360740740717,3577.0
525,26,13,0.30974089629629625,3577.0
526,26,14,0.3216315555555558,3577.0
527,26,15,0.3777199999999987,3577.0
528,26,16,0.511766481481481,3577.0
529,26,17,0.46242093333333373,3577.0
530,26,18,0.41029014074074055,3577.0
531,26,19,0.2918400518518524,3577.0
532,26,2,0.37463550370370313,3577.0
533,26,3,0.357216592592593,3577.0
534,26,4,0.32217326666666674,3577.0
535,26,5,0.15544664444444423,3577.0
536,26,6,0.2671185851851846,3577.0
537,26,7,0.344840644444445,3577.0
538,26,8,0.2704625037037037,3577.0
539,26,9,0.4000830000000006,3577.0
540,27,0,0.3019844148148149,3712.0
541,27,1,0.46890421481481576,3712.0
542,27,10,0.2319998962962958,3712.0
543,27,11,0.4485270962962976,3712.0
544,27,12,0.36651682222222265,3712.0
545,27,13,0.36155996296296344,3712.0
546,27,14,0.3506969999999991,3712.0
547,27,15,0.3777199999999987,3712.0
548,27,16,0.5394173777777778,3712.0
549,27,17,0.5103299185185192,3712.0
550,27,18,0.44248217777777793,3712.0
551,27,19,0.29326100000000055,3712.0
552,27,2,0.38098802962962985,3712.0
553,27,3,0.3573620000000002,3712.0
554,27,4,0.37025932592592603,3712.0
555,27,5,0.18187014814814798,3712.0
556,27,6,0.2856182666666674,3712.0
557,27,7,0.37413690370370334,3712.0
558,27,8,0.3115793185185187,3712.0
559,27,9,0.40409406666666636,3712.0
560,28,0,0.3355834666666664,3847.0
561,28,1,0.4951087037037032,3847.0
562,28,10,0.24550847407407378,3847.0
563,28,11,0.46263923703703774,3847.0
564,28,12,0.36864262962963007,3847.0
565,28,13,0.36451321481481536,3847.0
566,28,14,0.35581267407407396,3847.0
567,28,15,0.3777199999999987,3847.0
568,28,16,0.5698869407407408,3847.0
569,28,17,0.5480478518518516,3847.0
570,28,18,0.46712815555555526,3847.0
571,28,19,0.29326100000000055,3847.0
572,28,2,0.38157522222222284,3847.0
573,28,3,0.3573620000000002,3847.0
574,28,4,0.4263714888888894,3847.0
575,28,5,0.19741450370370336,3847.0
576,28,6,0.28825536296296234,3847.0
577,28,7,0.41307101481481484,3847.0
578,28,8,0.33542037777777706,3847.0
579,28,9,0.42570237037037023,3847.0
580,29,0,0.350862874074074,3982.0
581,29,1,0.5151922666666663,3982.0
582,29,10,0.2467601333333328,3982.0
583,29,11,0.4971544296296293,3982.0
584,29,12,0.36995399999999995,3982.0
585,29,13,0.3745061777777781,3982.0
586,29,14,0.36654297777777717,3982.0
587,29,15,0.3943879481481483,3982.0
588,29,16,0.5991749703703702,3982.0
589,29,17,0.5706724444444436,3982.0
590,29,18,0.51582542962963,3982.0
591,29,19,0.29699631851851793,3982.0
592,29,2,0.38183500000000065,3982.0
593,29,3,0.36120037037036995,3982.0
594,29,4,0.4276770000000009,3982.0
595,29,5,0.21724334814814847,3982.0
596,29,6,0.2926056666666658,3982.0
597,29,7,0.4671629777777776,3982.0
598,29,8,0.34899994814814744,3982.0
599,29,9,0.4506722296296302,3982.0
600,30,0,0.39390433333333336,4117.0
601,30,1,0.5229542000000006,4117.0
602,30,10,0.24733651111111135,4117.0
603,30,11,0.5292638444444452,4117.0
604,30,12,0.3812338148148156,4117.0
605,30,13,0.3819907555555566,4117.0
606,30,14,0.4185272888888884,4117.0
607,30,15,0.4336347111111099,4117.0
608,30,16,0.6279716888888883,4117.0
609,30,17,0.5739811407407416,4117.0
610,30,18,0.5203797407407413,4117.0
611,30,19,0.30815319999999974,4117.0
612,30,2,0.3841080074074065,4117.0
613,30,3,0.36138923703703624,4117.0
614,30,4,0.4279989333333343,4117.0
615,30,5,0.21921453333333293,4117.0
616,30,6,0.2929332888888886,4117.0
617,30,7,0.509803074074074,4117.0
618,30,8,0.3671537333333341,4117.0
619,30,9,0.4966525925925921,4117.0
620,31,0,0.43813096296296294,4252.0
621,31,1,0.5266685777777782,4252.0
622,31,10,0.247339,4252.0
623,31,11,0.5477029111111119,4252.0
624,31,12,0.38725205925925926,4252.0
625,31,13,0.39976297037037034,4252.0
626,31,14,0.45337343703703714,4252.0
627,31,15,0.4562106814814808,4252.0
628,31,16,0.6345178222222235,4252.0
629,31,17,0.5754476000000014,4252.0
630,31,18,0.5444337703703698,4252.0
631,31,19,0.337454214814814,4252.0
632,31,2,0.398552903703703,4252.0
633,31,3,0.37179003703703667,4252.0
634,31,4,0.4358050370370372,4252.0
635,31,5,0.22339605185185193,4252.0
636,31,6,0.3085313333333331,4252.0
637,31,7,0.5233352370370362,4252.0
638,31,8,0.42322967407407447,4252.0
639,31,9,0.5377814740740744,4252.0
640,32,0,0.4661111851851838,4387.0
641,32,1,0.5324187259259268,4387.0
642,32,10,0.2482542740740736,4387.0
643,32,11,0.5655079703703705,4387.0
644,32,12,0.39865450370370387,4387.0
645,32,13,0.4694274444444443,4387.0
646,32,14,0.515184948148148,4387.0
647,32,15,0.4849256148148152,4387.0
648,32,16,0.6403402518518517,4387.0
649,32,17,0.5764143555555543,4387.0
650,32,18,0.5783555481481477,4387.0
651,32,19,0.3593711111111106,4387.0
652,32,2,0.4233521629629631,4387.0
653,32,3,0.38270802962962913,4387.0
654,32,4,0.4479128592592593,4387.0
655,32,5,0.2562147629629626,4387.0
656,32,6,0.3241046962962967,4387.0
657,32,7,0.5233929999999991,4387.0
658,32,8,0.46905519259259276,4387.0
659,32,9,0.5542896518518522,4387.0
660,33,0,0.4771844074074078,4522.0
661,33,1,0.5378474592592594,4522.0
662,33,10,0.24912099999999968,4522.0
663,33,11,0.5816393777777776,4522.0
664,33,12,0.42652929629629716,4522.0
665,33,13,0.5086157629629632,4522.0
666,33,14,0.5473430444444461,4522.0
667,33,15,0.5014587925925932,4522.0
668,33,16,0.6472057111111108,4522.0
669,33,17,0.5810312888888876,4522.0
670,33,18,0.6293598888888895,4522.0
671,33,19,0.40451963703703686,4522.0
672,33,2,0.4380650962962953,4522.0
673,33,3,0.383920851851852,4522.0
674,33,4,0.4615038814814815,4522.0
675,33,5,0.2690079925925924,4522.0
676,33,6,0.3553464074074065,4522.0
677,33,7,0.5256153703703709,4522.0
678,33,8,0.48922713333333306,4522.0
679,33,9,0.5920066222222216,4522.0
680,34,0,0.4930876074074072,4657.0
681,34,1,0.5400139555555555,4657.0
682,34,10,0.25146722962963,4657.0
683,34,11,0.6123411703703697,4657.0
684,34,12,0.44665745925925887,4657.0
685,34,13,0.5445594074074073,4657.0
686,34,14,0.5662917407407416,4657.0
687,34,15,0.5151778222222226,4657.0
688,34,16,0.6590893777777772,4657.0
689,34,17,0.602929548148148,4657.0
690,34,18,0.6402031777777788,4657.0
691,34,19,0.425873829629629,4657.0
692,34,2,0.44534304444444495,4657.0
693,34,3,0.3884990296296295,4657.0
694,34,4,0.4847863037037053,4657.0
695,34,5,0.27067588888888905,4657.0
696,34,6,0.3854353185185176,4657.0
697,34,7,0.5310722074074073,4657.0
698,34,8,0.5032986666666669,4657.0
699,34,9,0.6271508000000007,4657.0
700,35,0,0.5031028518518518,4792.0
701,35,1,0.5416292222222233,4792.0
702,35,10,0.2774533111111111,4792.0
703,35,11,0.6474692962962968,4792.0
704,35,12,0.4590079555555551,4792.0
705,35,13,0.6017760888888892,4792.0
706,35,14,0.5989499333333342,4792.0
707,35,15,0.5301182222222223,4792.0
708,35,16,0.66475848888889,4792.0
709,35,17,0.6665768962962945,4792.0
710,35,18,0.6467121037037048,4792.0
711,35,19,0.42624099999999904,4792.0
