,it,run,HV,fe
190,9,18,0.05469800000000011,2612.0
191,9,19,0.03976507999999986,2612.0
192,9,2,0.03893715636363639,2612.0
193,9,3,0.037088861818181836,2612.0
194,9,4,0.05532000000000003,2612.0
195,9,5,0.16894782181818183,2612.0
196,9,6,0.047340000000000125,2612.0
197,9,7,0.06376099999999982,2612.0
198,9,8,0.06027503636363668,2612.0
199,9,9,0.030791661818181704,2612.0
200,10,0,0.1608881636363637,2887.0
201,10,1,0.049407534545454455,2887.0
202,10,10,0.052691356363636505,2887.0
203,10,11,0.06632492363636358,2887.0
204,10,12,0.059745469090909366,2887.0
205,10,13,0.057878763636363455,2887.0
206,10,14,0.03711295999999986,2887.0
207,10,15,0.040228145454545484,2887.0
208,10,16,0.03902994909090908,2887.0
209,10,17,0.16248394181818168,2887.0
210,10,18,0.054698821818181594,2887.0
211,10,19,0.03990602909090901,2887.0
212,10,2,0.04548665090909112,2887.0
213,10,3,0.037229298181818235,2887.0
214,10,4,0.05555097818181773,2887.0
215,10,5,0.19260950181818223,2887.0
216,10,6,0.04740198545454539,2887.0
217,10,7,0.06376478181818188,2887.0
218,10,8,0.060331490909090915,2887.0
219,10,9,0.030793000000000008,2887.0
220,11,0,0.20154547272727275,3162.0
221,11,1,0.049435574545454455,3162.0
222,11,10,0.053786319999999804,3162.0
223,11,11,0.06745894545454535,3162.0
224,11,12,0.06213793090909108,3162.0
225,11,13,0.057924214545454454,3162.0
226,11,14,0.043501040000000116,3162.0
227,11,15,0.05843145090909083,3162.0
228,11,16,0.04438589090909098,3162.0
229,11,17,0.20099725454545353,3162.0
230,11,18,0.1700542218181814,3162.0
231,11,19,0.04398685090909106,3162.0
232,11,2,0.05385456000000023,3162.0
233,11,3,0.0373713454545453,3162.0
234,11,4,0.055607058181818,3162.0
235,11,5,0.19714363272727317,3162.0
236,11,6,0.1804613163636363,3162.0
237,11,7,0.06380437818181775,3162.0
238,11,8,0.06441262181818187,3162.0
239,11,9,0.03307828363636368,3162.0
240,12,0,0.20917690909090922,3437.0
241,12,1,0.06061622181818196,3437.0
242,12,10,0.071582669090909,3437.0
243,12,11,0.07701624000000008,3437.0
244,12,12,0.06443468727272729,3437.0
245,12,13,0.06898180000000034,3437.0
246,12,14,0.05688587999999989,3437.0
247,12,15,0.07118198181818224,3437.0
248,12,16,0.05739730545454555,3437.0
249,12,17,0.20390408727272688,3437.0
250,12,18,0.19340431636363611,3437.0
251,12,19,0.057276981818181666,3437.0
252,12,2,0.06087802181818179,3437.0
253,12,3,0.041473636363636254,3437.0
254,12,4,0.055746716363636685,3437.0
255,12,5,0.2006230000000002,3437.0
256,12,6,0.2002194763636363,3437.0
257,12,7,0.17437789090909117,3437.0
258,12,8,0.06750693454545464,3437.0
259,12,9,0.040273600000000104,3437.0
260,13,0,0.21104105090909098,3712.0
261,13,1,0.0749267236363637,3712.0
262,13,10,0.07396064727272715,3712.0
263,13,11,0.08624186545454539,3712.0
264,13,12,0.06479201454545444,3712.0
265,13,13,0.07268165818181786,3712.0
266,13,14,0.18397417090909082,3712.0
267,13,15,0.0731909854545454,3712.0
268,13,16,0.07110255636363645,3712.0
269,13,17,0.21090144727272744,3712.0
270,13,18,0.2013768581818189,3712.0
271,13,19,0.06717709090909074,3712.0
272,13,2,0.07925936363636349,3712.0
273,13,3,0.05482200727272721,3712.0
274,13,4,0.17281924363636364,3712.0
275,13,5,0.2006230000000002,3712.0
276,13,6,0.2079727600000004,3712.0
277,13,7,0.2040536472727266,3712.0
278,13,8,0.07670152363636347,3712.0
279,13,9,0.04660635272727293,3712.0
280,14,0,0.21328966181818207,3987.0
281,14,1,0.0755323709090904,3987.0
282,14,10,0.07556928363636338,3987.0
283,14,11,0.09073455272727254,3987.0
284,14,12,0.07623672727272729,3987.0
285,14,13,0.07327799999999979,3987.0
286,14,14,0.2107122436363639,3987.0
287,14,15,0.07839426181818153,3987.0
288,14,16,0.0720038763636362,3987.0
289,14,17,0.2149538363636362,3987.0
290,14,18,0.20477105454545474,3987.0
291,14,19,0.08108747272727229,3987.0
292,14,2,0.19175098545454586,3987.0
293,14,3,0.07109512727272728,3987.0
294,14,4,0.19814459999999984,3987.0
295,14,5,0.20067638909090868,3987.0
296,14,6,0.21126147272727322,3987.0
297,14,7,0.2144538799999995,3987.0
298,14,8,0.09523594545454497,3987.0
299,14,9,0.05463021090909088,3987.0
300,15,0,0.2150956290909087,4262.0
301,15,1,0.19505536727272738,4262.0
302,15,10,0.08008460363636341,4262.0
303,15,11,0.10706838181818187,4262.0
304,15,12,0.08874152000000014,4262.0
305,15,13,0.0774214872727272,4262.0
306,15,14,0.21705472000000045,4262.0
307,15,15,0.18921561090909061,4262.0
308,15,16,0.07349128363636341,4262.0
309,15,17,0.21571493454545498,4262.0
310,15,18,0.20857351272727354,4262.0
311,15,19,0.09146259636363625,4262.0
312,15,2,0.208355792727273,4262.0
313,15,3,0.07802687636363598,4262.0
314,15,4,0.2047008727272728,4262.0
315,15,5,0.2061838690909091,4262.0
316,15,6,0.2181891890909092,4262.0
317,15,7,0.2157455127272735,4262.0
318,15,8,0.19786515636363647,4262.0
319,15,9,0.06504432363636367,4262.0
320,16,0,0.21866763272727238,4537.0
321,16,1,0.20969092363636366,4537.0
322,16,10,0.09090565454545459,4537.0
323,16,11,0.10949907636363616,4537.0
324,16,12,0.10080702545454523,4537.0
325,16,13,0.08436388727272694,4537.0
326,16,14,0.2187383236363636,4537.0
327,16,15,0.21583222545454578,4537.0
328,16,16,0.0789653999999997,4537.0
329,16,17,0.21571968363636396,4537.0
330,16,18,0.21302679272727337,4537.0
331,16,19,0.11734436727272739,4537.0
332,16,2,0.21598190181818178,4537.0
333,16,3,0.08715511636363656,4537.0
334,16,4,0.2117121745454542,4537.0
335,16,5,0.21144328727272715,4537.0
336,16,6,0.22084845454545438,4537.0
337,16,7,0.21725087999999942,4537.0
338,16,8,0.21659604,4537.0
339,16,9,0.07508858181818208,4537.0
340,17,0,0.22180598545454538,4812.0
341,17,1,0.2138835890909094,4812.0
342,17,10,0.10421150545454512,4812.0
343,17,11,0.20406349090909112,4812.0
344,17,12,0.10148617454545439,4812.0
345,17,13,0.09088194545454545,4812.0
346,17,14,0.22045912727272712,4812.0
347,17,15,0.21988774545454431,4812.0
348,17,16,0.1801578763636362,4812.0
349,17,17,0.21737529454545418,4812.0
350,17,18,0.21668514545454512,4812.0
351,17,19,0.12402914545454505,4812.0
352,17,2,0.21929334545454568,4812.0
353,17,3,0.09269074181818174,4812.0
354,17,4,0.21678450909090885,4812.0
355,17,5,0.2161258654545452,4812.0
356,17,6,0.22172185818181891,4812.0
357,17,7,0.21931362181818154,4812.0
358,17,8,0.21812814909091,4812.0
359,17,9,0.08904422181818163,4812.0
360,18,0,0.22312296363636366,5087.0
361,18,1,0.2176617272727273,5087.0
362,18,10,0.11237370545454561,5087.0
363,18,11,0.21646104363636332,5087.0
364,18,12,0.10990417090909047,5087.0
365,18,13,0.09758235636363607,5087.0
366,18,14,0.22208638181818283,5087.0
367,18,15,0.220061465454546,5087.0
368,18,16,0.21519697090909085,5087.0
369,18,17,0.22004547272727268,5087.0
370,18,18,0.22004967636363665,5087.0
371,18,19,0.1283207090909095,5087.0
372,18,2,0.22133330181818217,5087.0
373,18,3,0.09615238181818214,5087.0
374,18,4,0.2199082254545448,5087.0
375,18,5,0.21927184727272728,5087.0
376,18,6,0.2230178581818184,5087.0
377,18,7,0.2204251163636363,5087.0
378,18,8,0.2194398327272725,5087.0
379,18,9,0.1055966436363641,5087.0
380,19,0,0.2243027199999995,5362.0
381,19,1,0.21836958181818164,5362.0
382,19,10,0.11441484727272727,5362.0
383,19,11,0.22215893090909103,5362.0
384,19,12,0.11755176363636384,5362.0
385,19,13,0.0982712036363632,5362.0
386,19,14,0.22394638545454548,5362.0
387,19,15,0.22015157090909057,5362.0
388,19,16,0.21897670181818138,5362.0
389,19,17,0.22151875272727337,5362.0
390,19,18,0.22106354909090845,5362.0
391,19,19,0.12901507999999964,5362.0
392,19,2,0.22348541818181755,5362.0
393,19,3,0.09859062545454553,5362.0
394,19,4,0.22168087272727233,5362.0
395,19,5,0.22113338909090896,5362.0
396,19,6,0.22378712727272682,5362.0
397,19,7,0.22143544727272732,5362.0
398,19,8,0.2204157636363627,5362.0
399,19,9,0.1083365381818184,5362.0
400,20,0,0.22489781454545502,5637.0
401,20,1,0.22114566181818204,5637.0
402,20,10,0.12395390909090914,5637.0
403,20,11,0.224300763636364,5637.0
404,20,12,0.11816806909090882,5637.0
405,20,13,0.09975316000000001,5637.0
406,20,14,0.22647722181818122,5637.0
407,20,15,0.22128407636363592,5637.0
408,20,16,0.22104903999999995,5637.0
409,20,17,0.2221123599999995,5637.0
410,20,18,0.22223080727272732,5637.0
411,20,19,0.1293539454545453,5637.0
412,20,2,0.2246673018181817,5637.0
413,20,3,0.10187878545454522,5637.0
414,20,4,0.22331159999999922,5637.0
415,20,5,0.22255594909090912,5637.0
416,20,6,0.2240966145454547,5637.0
417,20,7,0.2220199636363632,5637.0
418,20,8,0.22084525090909093,5637.0
419,20,9,0.10895099636363628,5637.0
420,21,0,0.2251277818181818,5912.0
421,21,1,0.22278910545454503,5912.0
422,21,10,0.138478698181818,5912.0
423,21,11,0.22684510181818174,5912.0
424,21,12,0.12071415636363647,5912.0
425,21,13,0.10866391636363638,5912.0
426,21,14,0.22759624000000048,5912.0
427,21,15,0.22343666909090915,5912.0
428,21,16,0.22300314545454536,5912.0
429,21,17,0.22273378181818193,5912.0
430,21,18,0.22314996000000015,5912.0
431,21,19,0.12984470909090928,5912.0
432,21,2,0.22549555636363616,5912.0
433,21,3,0.10482411999999984,5912.0
434,21,4,0.22450438909090886,5912.0
435,21,5,0.22327777090909146,5912.0
436,21,6,0.22452701818181886,5912.0
437,21,7,0.22329699636363676,5912.0
438,21,8,0.22376641090909044,5912.0
439,21,9,0.12571811272727249,5912.0
440,22,0,0.22551396727272727,6187.0
441,22,1,0.22300198181818193,6187.0
442,22,10,0.14212790545454498,6187.0
443,22,11,0.22752854545454468,6187.0
444,22,12,0.12385690545454545,6187.0
445,22,13,0.11291058181818202,6187.0
446,22,14,0.22810886181818268,6187.0
447,22,15,0.22430932363636363,6187.0
448,22,16,0.22371709818181865,6187.0
449,22,17,0.22293213090909092,6187.0
450,22,18,0.22417941818181905,6187.0
451,22,19,0.13030023272727229,6187.0
452,22,2,0.22592461818181847,6187.0
453,22,3,0.10484213090909061,6187.0
454,22,4,0.22555873454545403,6187.0
455,22,5,0.22457064363636378,6187.0
456,22,6,0.2249421345454552,6187.0
457,22,7,0.224629821818182,6187.0
458,22,8,0.22560533454545487,6187.0
459,22,9,0.12765922181818162,6187.0
460,23,0,0.22574477454545422,6462.0
461,23,1,0.22305472727272777,6462.0
462,23,10,0.1433935345454547,6462.0
463,23,11,0.22793302545454622,6462.0
464,23,12,0.12882248363636356,6462.0
465,23,13,0.11507361818181829,6462.0
466,23,14,0.22859030181818182,6462.0
467,23,15,0.22494393454545455,6462.0
468,23,16,0.22419155636363639,6462.0
469,23,17,0.22436327636363662,6462.0
470,23,18,0.22427773454545444,6462.0
471,23,19,0.1314444836363631,6462.0
472,23,2,0.22657231272727318,6462.0
473,23,3,0.1051898763636364,6462.0
474,23,4,0.2263145309090911,6462.0
475,23,5,0.22509336000000052,6462.0
476,23,6,0.22521025454545596,6462.0
477,23,7,0.22509923636363707,6462.0
478,23,8,0.22585800000000122,6462.0
479,23,9,0.1283533963636364,6462.0
480,24,0,0.22640437454545523,6737.0
481,24,1,0.2242663745454543,6737.0
482,24,10,0.14463467636363656,6737.0
483,24,11,0.22827528000000005,6737.0
484,24,12,0.20951654909090886,6737.0
485,24,13,0.12141640363636358,6737.0
486,24,14,0.22901379272727185,6737.0
487,24,15,0.2253697745454546,6737.0
488,24,16,0.2249080545454539,6737.0
489,24,17,0.22534531272727257,6737.0
490,24,18,0.22488902909090924,6737.0
491,24,19,0.1316991745454546,6737.0
492,24,2,0.22737791999999973,6737.0
493,24,3,0.20706195636363647,6737.0
494,24,4,0.22766910545454574,6737.0
495,24,5,0.22559690909090893,6737.0
496,24,6,0.22553203636363645,6737.0
497,24,7,0.22537568000000088,6737.0
498,24,8,0.22679340363636422,6737.0
499,24,9,0.1288296290909091,6737.0
500,25,0,0.2278266254545451,7012.0
501,25,1,0.22609414909090889,7012.0
502,25,10,0.14574196000000056,7012.0
503,25,11,0.2296681236363638,7012.0
504,25,12,0.22414511636363638,7012.0
505,25,13,0.12258650909090883,7012.0
506,25,14,0.2295292290909094,7012.0
507,25,15,0.2263741272727279,7012.0
508,25,16,0.22551049818181865,7012.0
509,25,17,0.22594174181818208,7012.0
510,25,18,0.2259971599999996,7012.0
511,25,19,0.13229337818181786,7012.0
512,25,2,0.2275423272727271,7012.0
513,25,3,0.22355653454545432,7012.0
514,25,4,0.2289213709090913,7012.0
515,25,5,0.22657492727272763,7012.0
516,25,6,0.2257935018181821,7012.0
517,25,7,0.22588071272727278,7012.0
518,25,8,0.22792689090909074,7012.0
519,25,9,0.13000069090909108,7012.0
520,26,0,0.22843674181818127,7287.0
521,26,1,0.22647975272727264,7287.0
522,26,10,0.14887912363636377,7287.0
523,26,11,0.23036641454545417,7287.0
524,26,12,0.22559925454545432,7287.0
525,26,13,0.13184531272727237,7287.0
526,26,14,0.23028211272727295,7287.0
527,26,15,0.2272615418181822,7287.0
528,26,16,0.22666230545454566,7287.0
529,26,17,0.22639743636363688,7287.0
530,26,18,0.2273253818181819,7287.0
531,26,19,0.13483861454545448,7287.0
532,26,2,0.22779420363636468,7287.0
533,26,3,0.22642679636363652,7287.0
534,26,4,0.22934962181818289,7287.0
535,26,5,0.2272900254545457,7287.0
536,26,6,0.22599784727272773,7287.0
537,26,7,0.2268404836363637,7287.0
538,26,8,0.22916748363636366,7287.0
539,26,9,0.13444357454545453,7287.0
540,27,0,0.22893033090909104,7562.0
541,27,1,0.22667632363636378,7562.0
542,27,10,0.15138122181818175,7562.0
543,27,11,0.2308848545454545,7562.0
544,27,12,0.22708823636363676,7562.0
545,27,13,0.13483218181818196,7562.0
546,27,14,0.2312565527272728,7562.0
547,27,15,0.2280495236363632,7562.0
548,27,16,0.228127130909091,7562.0
549,27,17,0.22699086545454528,7562.0
550,27,18,0.22774506545454593,7562.0
551,27,19,0.1357808436363642,7562.0
552,27,2,0.22796310909090906,7562.0
553,27,3,0.2274284327272732,7562.0
554,27,4,0.2299825018181817,7562.0
555,27,5,0.2280296981818168,7562.0
556,27,6,0.22702602545454573,7562.0
557,27,7,0.22786593454545453,7562.0
558,27,8,0.23001179272727298,7562.0
559,27,9,0.13786266181818166,7562.0
560,28,0,0.22928853454545423,7837.0
561,28,1,0.2269402254545451,7837.0
562,28,10,0.15480749818181805,7837.0
563,28,11,0.2313282981818184,7837.0
564,28,12,0.23032603999999984,7837.0
565,28,13,0.1380242327272728,7837.0
566,28,14,0.23215628727272714,7837.0
567,28,15,0.2284432545454536,7837.0
568,28,16,0.22909105818181802,7837.0
569,28,17,0.22738598181818184,7837.0
570,28,18,0.22800186909090853,7837.0
571,28,19,0.1372711745454549,7837.0
572,28,2,0.22884784000000058,7837.0
573,28,3,0.22844367636363622,7837.0
574,28,4,0.23146059272727268,7837.0
575,28,5,0.22803543636363774,7837.0
576,28,6,0.2284951600000012,7837.0
577,28,7,0.2286911672727272,7837.0
578,28,8,0.23084327272727237,7837.0
579,28,9,0.14013215272727278,7837.0
580,29,0,0.2296096799999999,8112.0
581,29,1,0.22733613454545484,8112.0
582,29,10,0.1577031163636369,8112.0
583,29,11,0.23176625090909078,8112.0
584,29,12,0.23129284727272711,8112.0
585,29,13,0.14216811636363635,8112.0
586,29,14,0.23225126545454636,8112.0
587,29,15,0.22892503272727296,8112.0
588,29,16,0.22954446545454543,8112.0
589,29,17,0.22738799999999915,8112.0
590,29,18,0.2285465381818182,8112.0
591,29,19,0.14023639636363663,8112.0
592,29,2,0.22995707636363677,8112.0
593,29,3,0.23058738181818175,8112.0
594,29,4,0.2327485963636368,8112.0
595,29,5,0.22805153454545452,8112.0
596,29,6,0.2287811963636362,8112.0
597,29,7,0.22956205818181943,8112.0
598,29,8,0.23127774181818128,8112.0
599,29,9,0.1413756072727275,8112.0
600,30,0,0.23001233454545447,8387.0
601,30,1,0.22799451636363652,8387.0
602,30,10,0.15774900000000047,8387.0
603,30,11,0.2324924581818177,8387.0
604,30,12,0.2315469490909095,8387.0
605,30,13,0.21660132727272716,8387.0
606,30,14,0.23266338545454562,8387.0
607,30,15,0.22916866545454492,8387.0
608,30,16,0.23003733818181782,8387.0
609,30,17,0.2275444763636356,8387.0
610,30,18,0.22904921454545482,8387.0
611,30,19,0.14622331272727232,8387.0
612,30,2,0.23022706909090998,8387.0
613,30,3,0.2318425999999995,8387.0
614,30,4,0.2336687454545458,8387.0
615,30,5,0.2284102509090917,8387.0
616,30,6,0.2288918472727278,8387.0
617,30,7,0.2301286618181821,8387.0
618,30,8,0.2315126763636348,8387.0
619,30,9,0.14601385454545465,8387.0
620,31,0,0.23039904363636388,8662.0
621,31,1,0.228184603636364,8662.0
622,31,10,0.15778333090909027,8662.0
623,31,11,0.233290443636363,8662.0
624,31,12,0.23297853454545522,8662.0
625,31,13,0.2264011672727265,8662.0
626,31,14,0.2331831999999997,8662.0
627,31,15,0.2291827927272732,8662.0
628,31,16,0.23011703636363628,8662.0
629,31,17,0.2277653890909097,8662.0
630,31,18,0.22968773090909125,8662.0
631,31,19,0.14733052363636356,8662.0
632,31,2,0.23024038545454495,8662.0
633,31,3,0.23193698909091034,8662.0
634,31,4,0.23434880363636343,8662.0
635,31,5,0.22887369818181813,8662.0
636,31,6,0.22904099999999974,8662.0
637,31,7,0.2302845309090903,8662.0
638,31,8,0.2316605127272729,8662.0
639,31,9,0.1508511854545458,8662.0
640,32,0,0.23071495272727266,8937.0
641,32,1,0.2283964218181815,8937.0
642,32,10,0.1581967454545454,8937.0
643,32,11,0.23346321090909022,8937.0
644,32,12,0.23463529454545473,8937.0
645,32,13,0.2275116618181817,8937.0
646,32,14,0.23335520727272643,8937.0
647,32,15,0.2291964145454553,8937.0
648,32,16,0.230891163636364,8937.0
649,32,17,0.22799717818181808,8937.0
650,32,18,0.22989109818181858,8937.0
651,32,19,0.14933843272727282,8937.0
652,32,2,0.23077256363636373,8937.0
653,32,3,0.2323345236363637,8937.0
654,32,4,0.23460140363636314,8937.0
655,32,5,0.22943373818181834,8937.0
656,32,6,0.2292811527272727,8937.0
657,32,7,0.2305745490909088,8937.0
658,32,8,0.23203845454545477,8937.0
659,32,9,0.151083170909091,8937.0
660,33,0,0.23084604363636477,9212.0
661,33,1,0.22859051636363745,9212.0
662,33,10,0.257580647272727,9212.0
663,33,11,0.23372657454545456,9212.0
664,33,12,0.23513162545454613,9212.0
665,33,13,0.2306595709090906,9212.0
666,33,14,0.23358147636363535,9212.0
667,33,15,0.22937519272727247,9212.0
668,33,16,0.23218668727272723,9212.0
669,33,17,0.22835276727272738,9212.0
670,33,18,0.23037665090909154,9212.0
671,33,19,0.1496119418181819,9212.0
672,33,2,0.23133604000000002,9212.0
673,33,3,0.23297077454545506,9212.0
674,33,4,0.23537871272727243,9212.0
675,33,5,0.22993830181818192,9212.0
676,33,6,0.22969681818181717,9212.0
677,33,7,0.2306185781818177,9212.0
678,33,8,0.23230057090909056,9212.0
679,33,9,0.15137715272727226,9212.0
680,34,0,0.23094957818181838,9487.0
681,34,1,0.22865913454545447,9487.0
682,34,10,0.27542040363636366,9487.0
683,34,11,0.23416232000000056,9487.0
684,34,12,0.23548659272727226,9487.0
685,34,13,0.23303014909090886,9487.0
686,34,14,0.23384916363636354,9487.0
687,34,15,0.22970561818181806,9487.0
688,34,16,0.23237920363636297,9487.0
689,34,17,0.22894041818181793,9487.0
690,34,18,0.23060698545454592,9487.0
691,34,19,0.1500012109090912,9487.0
692,34,2,0.2315262072727276,9487.0
693,34,3,0.2330932072727272,9487.0
694,34,4,0.235863923636363,9487.0
695,34,5,0.23042216727272752,9487.0
696,34,6,0.22974664727272737,9487.0
697,34,7,0.23076726181818236,9487.0
698,34,8,0.232539549090909,9487.0
699,34,9,0.15365697454545438,9487.0
700,35,0,0.23109248363636528,9762.0
701,35,1,0.22894406181818133,9762.0
702,35,10,0.28021650909090895,9762.0
