,it,run,HV,fe
79,3,9,0.028983385185185267,472.0
80,4,0,0.01894399999999999,607.0
81,4,1,0.005990200000000017,607.0
82,4,10,0.026569999999999986,607.0
83,4,11,0.017583392592592603,607.0
84,4,12,0.003904999999999997,607.0
85,4,13,0.011719829629629627,607.0
86,4,14,0.01709699999999999,607.0
87,4,15,0.03108122222222227,607.0
88,4,16,0.013527999999999988,607.0
89,4,17,0.04144666666666675,607.0
90,4,18,0.05370075555555563,607.0
91,4,19,0.005766000000000014,607.0
92,4,2,0.023949,607.0
93,4,3,0.0,607.0
94,4,4,0.0017779999999999962,607.0
95,4,5,0.002400000000000008,607.0
96,4,6,0.007974000000000007,607.0
97,4,7,0.027902999999999904,607.0
98,4,8,0.03920544444444434,607.0
99,4,9,0.03461940000000009,607.0
100,5,0,0.01894399999999999,742.0
101,5,1,0.008152000000000013,742.0
102,5,10,0.026569999999999986,742.0
103,5,11,0.03218380740740741,742.0
104,5,12,0.003904999999999997,742.0
105,5,13,0.020339000000000006,742.0
106,5,14,0.0171364074074074,742.0
107,5,15,0.03928025925925934,742.0
108,5,16,0.013564711111111096,742.0
109,5,17,0.04155300000000008,742.0
110,5,18,0.0555443111111112,742.0
111,5,19,0.005766000000000014,742.0
112,5,2,0.023949,742.0
113,5,3,0.0017552888888888874,742.0
114,5,4,0.002489629629629625,742.0
115,5,5,0.0025151629629629707,742.0
116,5,6,0.04343509629629636,742.0
117,5,7,0.027902999999999904,742.0
118,5,8,0.05770099999999984,742.0
119,5,9,0.036952000000000026,742.0
120,6,0,0.02550158518518509,877.0
121,6,1,0.008152000000000013,877.0
122,6,10,0.026569999999999986,877.0
123,6,11,0.03291400000000001,877.0
124,6,12,0.003904999999999997,877.0
125,6,13,0.020339000000000006,877.0
126,6,14,0.020819807407407423,877.0
127,6,15,0.08737299999999994,877.0
128,6,16,0.01423599999999997,877.0
129,6,17,0.04155300000000008,877.0
130,6,18,0.0695601925925927,877.0
131,6,19,0.005766000000000014,877.0
132,6,2,0.03193488888888885,877.0
133,6,3,0.015651837037037056,877.0
134,6,4,0.019016000000000005,877.0
135,6,5,0.018312111111111078,877.0
136,6,6,0.08391057037037036,877.0
137,6,7,0.027902999999999904,877.0
138,6,8,0.05781913333333317,877.0
139,6,9,0.0371532592592593,877.0
140,7,0,0.029948999999999896,1012.0
141,7,1,0.0087051851851852,1012.0
142,7,10,0.026569999999999986,1012.0
143,7,11,0.03415793333333328,1012.0
144,7,12,0.003904999999999997,1012.0
145,7,13,0.020339000000000006,1012.0
146,7,14,0.02579799999999999,1012.0
147,7,15,0.09877477777777775,1012.0
148,7,16,0.01423599999999997,1012.0
149,7,17,0.04155300000000008,1012.0
150,7,18,0.07258400000000015,1012.0
151,7,19,0.006136933333333324,1012.0
152,7,2,0.03271399999999997,1012.0
153,7,3,0.01607000000000002,1012.0
154,7,4,0.019206577777777758,1012.0
155,7,5,0.022651370370370322,1012.0
156,7,6,0.085464,1012.0
157,7,7,0.027902999999999904,1012.0
158,7,8,0.05947299999999988,1012.0
159,7,9,0.037238000000000035,1012.0
160,8,0,0.029948999999999896,1147.0
161,8,1,0.009968444444444466,1147.0
162,8,10,0.026569999999999986,1147.0
163,8,11,0.034738274074074024,1147.0
164,8,12,0.008956999999999991,1147.0
165,8,13,0.032878437037037044,1147.0
166,8,14,0.04401999999999998,1147.0
167,8,15,0.11519499999999995,1147.0
168,8,16,0.02218814074074072,1147.0
169,8,17,0.04155300000000008,1147.0
170,8,18,0.07279585185185194,1147.0
171,8,19,0.007066296296296286,1147.0
172,8,2,0.03271399999999997,1147.0
173,8,3,0.01607000000000002,1147.0
174,8,4,0.021904688888888885,1147.0
175,8,5,0.03145312592592592,1147.0
176,8,6,0.085464,1147.0
177,8,7,0.027902999999999904,1147.0
178,8,8,0.05947299999999988,1147.0
179,8,9,0.037238000000000035,1147.0
180,9,0,0.029948999999999896,1282.0
181,9,1,0.02227200000000004,1282.0
182,9,10,0.026569999999999986,1282.0
183,9,11,0.03585812592592594,1282.0
184,9,12,0.021544000000000004,1282.0
185,9,13,0.04631414074074071,1282.0
186,9,14,0.04858299999999988,1282.0
187,9,15,0.11519499999999995,1282.0
188,9,16,0.062369037037036903,1282.0
189,9,17,0.05629259999999994,1282.0
190,9,18,0.07310400000000006,1282.0
191,9,19,0.016589,1282.0
192,9,2,0.03271399999999997,1282.0
193,9,3,0.01607000000000002,1282.0
194,9,4,0.022639999999999997,1282.0
195,9,5,0.03620599999999997,1282.0
196,9,6,0.08546654814814814,1282.0
197,9,7,0.027902999999999904,1282.0
198,9,8,0.05947299999999988,1282.0
199,9,9,0.03862679999999996,1282.0
200,10,0,0.03076459259259263,1417.0
201,10,1,0.028834000000000044,1417.0
202,10,10,0.026569999999999986,1417.0
203,10,11,0.03642399999999996,1417.0
204,10,12,0.021544000000000004,1417.0
205,10,13,0.05578299999999993,1417.0
206,10,14,0.049002555555555556,1417.0
207,10,15,0.11522797777777745,1417.0
208,10,16,0.09332886666666644,1417.0
209,10,17,0.06649800000000003,1417.0
210,10,18,0.07310400000000006,1417.0
211,10,19,0.016589,1417.0
212,10,2,0.03273666666666669,1417.0
213,10,3,0.01607000000000002,1417.0
214,10,4,0.022639999999999997,1417.0
215,10,5,0.03675013333333337,1417.0
216,10,6,0.08550699999999982,1417.0
217,10,7,0.027902999999999904,1417.0
218,10,8,0.05947299999999988,1417.0
219,10,9,0.04508909629629634,1417.0
220,11,0,0.03202829629629633,1552.0
221,11,1,0.05400259999999984,1552.0
222,11,10,0.05011364444444447,1552.0
223,11,11,0.03642399999999996,1552.0
224,11,12,0.022122562962962923,1552.0
225,11,13,0.055816659259259264,1552.0
226,11,14,0.050353000000000106,1552.0
227,11,15,0.11587367407407376,1552.0
228,11,16,0.10615211111111085,1552.0
229,11,17,0.07234014814814835,1552.0
230,11,18,0.07310637037037034,1552.0
231,11,19,0.044495962962962925,1552.0
232,11,2,0.03275000000000005,1552.0
233,11,3,0.016268800000000007,1552.0
234,11,4,0.022639999999999997,1552.0
235,11,5,0.04068767407407416,1552.0
236,11,6,0.0893981259259261,1552.0
237,11,7,0.03244620740740738,1552.0
238,11,8,0.06229674074074075,1552.0
239,11,9,0.048872837037037056,1552.0
240,12,0,0.03890905185185188,1687.0
241,12,1,0.059977555555555666,1687.0
242,12,10,0.06440800000000009,1687.0
243,12,11,0.03642399999999996,1687.0
244,12,12,0.037454140740740716,1687.0
245,12,13,0.06309308888888882,1687.0
246,12,14,0.058031029629629624,1687.0
247,12,15,0.11793720000000003,1687.0
248,12,16,0.1397587555555556,1687.0
249,12,17,0.08918790370370387,1687.0
250,12,18,0.07310899999999998,1687.0
251,12,19,0.058359007407407446,1687.0
252,12,2,0.038843562962962916,1687.0
253,12,3,0.01914391111111113,1687.0
254,12,4,0.02387373333333329,1687.0
255,12,5,0.047971333333333185,1687.0
256,12,6,0.10285803703703689,1687.0
257,12,7,0.044235999999999956,1687.0
258,12,8,0.1026202740740741,1687.0
259,12,9,0.06930421481481469,1687.0
260,13,0,0.07904551111111116,1822.0
261,13,1,0.07603764444444441,1822.0
262,13,10,0.06443406666666669,1822.0
263,13,11,0.03642399999999996,1822.0
264,13,12,0.05863165185185192,1822.0
265,13,13,0.07056922222222242,1822.0
266,13,14,0.07322517037037056,1822.0
267,13,15,0.14820896296296338,1822.0
268,13,16,0.19244550370370372,1822.0
269,13,17,0.09645014814814812,1822.0
270,13,18,0.07963781481481495,1822.0
271,13,19,0.07336865925925934,1822.0
272,13,2,0.0514537037037039,1822.0
273,13,3,0.019428,1822.0
274,13,4,0.02556199999999996,1822.0
275,13,5,0.05955469629629634,1822.0
276,13,6,0.11749265925925932,1822.0
277,13,7,0.055508355555555576,1822.0
278,13,8,0.13391377777777774,1822.0
279,13,9,0.11753661481481492,1822.0
280,14,0,0.0906276666666667,1957.0
281,14,1,0.11422489629629612,1957.0
282,14,10,0.08098368888888906,1957.0
283,14,11,0.04263792592592599,1957.0
284,14,12,0.09749074074074053,1957.0
285,14,13,0.08109162222222226,1957.0
286,14,14,0.08226136296296269,1957.0
287,14,15,0.1759985333333333,1957.0
288,14,16,0.2040990370370371,1957.0
289,14,17,0.14100232592592604,1957.0
290,14,18,0.0900228888888888,1957.0
291,14,19,0.0992598148148148,1957.0
292,14,2,0.09297851851851835,1957.0
293,14,3,0.026108933333333285,1957.0
294,14,4,0.029298637037037004,1957.0
295,14,5,0.1165562814814814,1957.0
296,14,6,0.1185837703703701,1957.0
297,14,7,0.11002478518518494,1957.0
298,14,8,0.16210239999999965,1957.0
299,14,9,0.1354961407407405,1957.0
300,15,0,0.09595551851851863,2092.0
301,15,1,0.16848211111111117,2092.0
302,15,10,0.12103068148148134,2092.0
303,15,11,0.04486997777777791,2092.0
304,15,12,0.10816241481481476,2092.0
305,15,13,0.12888330370370368,2092.0
306,15,14,0.09297877777777791,2092.0
307,15,15,0.2097225555555556,2092.0
308,15,16,0.22663222222222237,2092.0
309,15,17,0.1757065629629626,2092.0
310,15,18,0.09719955555555546,2092.0
311,15,19,0.11505700000000016,2092.0
312,15,2,0.11246039999999992,2092.0
313,15,3,0.04496522222222217,2092.0
314,15,4,0.1078490888888891,2092.0
315,15,5,0.15340633333333334,2092.0
316,15,6,0.1221442814814813,2092.0
317,15,7,0.1694583037037034,2092.0
318,15,8,0.1728559999999997,2092.0
319,15,9,0.17846454814814813,2092.0
320,16,0,0.11872261481481469,2227.0
321,16,1,0.2004531555555554,2227.0
322,16,10,0.16361674074074073,2227.0
323,16,11,0.04552720740740752,2227.0
324,16,12,0.12635748148148143,2227.0
325,16,13,0.14623665925925908,2227.0
326,16,14,0.12544570370370348,2227.0
327,16,15,0.2709542592592593,2227.0
328,16,16,0.2633698740740739,2227.0
329,16,17,0.20509772592592593,2227.0
330,16,18,0.10473396296296318,2227.0
331,16,19,0.14212419999999987,2227.0
332,16,2,0.14235060000000022,2227.0
333,16,3,0.05041523703703706,2227.0
334,16,4,0.12931319259259233,2227.0
335,16,5,0.16421899999999953,2227.0
336,16,6,0.14958006666666698,2227.0
337,16,7,0.19676199999999974,2227.0
338,16,8,0.1728559999999997,2227.0
339,16,9,0.19643256296296233,2227.0
340,17,0,0.141534511111111,2362.0
341,17,1,0.23215617777777814,2362.0
342,17,10,0.1885219999999998,2362.0
343,17,11,0.04600299999999986,2362.0
344,17,12,0.1469914222222219,2362.0
345,17,13,0.15255315555555551,2362.0
346,17,14,0.15178202222222234,2362.0
347,17,15,0.31351430370370376,2362.0
348,17,16,0.2758505777777781,2362.0
349,17,17,0.20916004444444453,2362.0
350,17,18,0.10941174074074084,2362.0
351,17,19,0.1744531037037036,2362.0
352,17,2,0.16444012592592597,2362.0
353,17,3,0.10969133333333335,2362.0
354,17,4,0.14454986666666675,2362.0
355,17,5,0.16432442222222185,2362.0
356,17,6,0.15236359999999996,2362.0
357,17,7,0.19676199999999974,2362.0
358,17,8,0.1728559999999997,2362.0
359,17,9,0.20725334814814825,2362.0
360,18,0,0.14475362222222254,2497.0
361,18,1,0.2500200740740741,2497.0
362,18,10,0.2266829555555558,2497.0
363,18,11,0.04612742962962976,2497.0
364,18,12,0.16263037037037067,2497.0
365,18,13,0.19023382222222188,2497.0
366,18,14,0.16946543703703704,2497.0
367,18,15,0.3724707555555565,2497.0
368,18,16,0.28081611111111127,2497.0
369,18,17,0.24200207407407406,2497.0
370,18,18,0.11018600000000019,2497.0
371,18,19,0.24474965185185224,2497.0
372,18,2,0.19398197777777762,2497.0
373,18,3,0.15500086666666663,2497.0
374,18,4,0.1775724888888889,2497.0
375,18,5,0.16827846666666693,2497.0
376,18,6,0.16548123703703715,2497.0
377,18,7,0.19676199999999974,2497.0
378,18,8,0.18524186666666598,2497.0
379,18,9,0.22270151111111122,2497.0
380,19,0,0.15715077037037065,2632.0
381,19,1,0.26425795555555515,2632.0
382,19,10,0.301076081481482,2632.0
383,19,11,0.04643894074074076,2632.0
384,19,12,0.17512052592592592,2632.0
385,19,13,0.22158524444444427,2632.0
386,19,14,0.1763238888888891,2632.0
387,19,15,0.4008010148148149,2632.0
388,19,16,0.2865634888888884,2632.0
389,19,17,0.2717374888888891,2632.0
390,19,18,0.11084485925925923,2632.0
391,19,19,0.29740128888888856,2632.0
392,19,2,0.22569892592592625,2632.0
393,19,3,0.19803179259259274,2632.0
394,19,4,0.23151663703703643,2632.0
395,19,5,0.18497299999999964,2632.0
396,19,6,0.17997008148148128,2632.0
397,19,7,0.19696014814814775,2632.0
398,19,8,0.20158896296296305,2632.0
399,19,9,0.23900501481481515,2632.0
400,20,0,0.18163054814814783,2767.0
401,20,1,0.27701174814814816,2767.0
402,20,10,0.35208434074074035,2767.0
403,20,11,0.05099554814814817,2767.0
404,20,12,0.18618031111111114,2767.0
405,20,13,0.2578060222222229,2767.0
406,20,14,0.181834288888889,2767.0
407,20,15,0.4431259481481482,2767.0
408,20,16,0.2927607111111116,2767.0
409,20,17,0.2824382814814814,2767.0
410,20,18,0.1256187111111112,2767.0
411,20,19,0.30205411111111125,2767.0
412,20,2,0.24843594814814832,2767.0
413,20,3,0.22075782962963011,2767.0
414,20,4,0.24183930370370327,2767.0
415,20,5,0.18546242222222184,2767.0
416,20,6,0.18417022222222199,2767.0
417,20,7,0.1969759999999996,2767.0
418,20,8,0.22623737777777794,2767.0
419,20,9,0.2422581333333335,2767.0
420,21,0,0.21233885185185214,2902.0
421,21,1,0.2834884444444445,2902.0
422,21,10,0.3786856148148146,2902.0
423,21,11,0.09962540740740757,2902.0
424,21,12,0.2114977259259261,2902.0
425,21,13,0.3272335777777787,2902.0
426,21,14,0.18546557777777747,2902.0
427,21,15,0.4807781925925921,2902.0
428,21,16,0.31546505185185103,2902.0
429,21,17,0.28752742962962996,2902.0
430,21,18,0.1343636444444442,2902.0
431,21,19,0.30763267407407396,2902.0
432,21,2,0.25414004444444466,2902.0
433,21,3,0.26101307407407387,2902.0
434,21,4,0.24421980740740717,2902.0
435,21,5,0.20870551851851865,2902.0
436,21,6,0.18765799999999982,2902.0
437,21,7,0.1969759999999996,2902.0
438,21,8,0.2541281925925926,2902.0
439,21,9,0.26103291851851906,2902.0
440,22,0,0.24615571111111095,3037.0
441,22,1,0.30753225185185273,3037.0
442,22,10,0.38639450370370354,3037.0
443,22,11,0.14766197037037057,3037.0
444,22,12,0.2551549777777778,3037.0
445,22,13,0.33949100000000043,3037.0
446,22,14,0.19084294814814817,3037.0
447,22,15,0.4898231407407408,3037.0
448,22,16,0.3604795407407403,3037.0
449,22,17,0.28799518518518535,3037.0
450,22,18,0.15385611111111064,3037.0
451,22,19,0.3240208370370373,3037.0
452,22,2,0.2651850666666663,3037.0
453,22,3,0.31897007407407396,3037.0
454,22,4,0.2487802888888892,3037.0
455,22,5,0.22130860000000016,3037.0
456,22,6,0.1880979629629628,3037.0
457,22,7,0.20561663703703703,3037.0
458,22,8,0.29012900000000025,3037.0
459,22,9,0.2870336518518515,3037.0
460,23,0,0.29129041481481477,3172.0
461,23,1,0.3251056296296302,3172.0
462,23,10,0.4302107185185188,3172.0
463,23,11,0.1541940000000003,3172.0
464,23,12,0.2768293851851849,3172.0
465,23,13,0.3397218444444451,3172.0
466,23,14,0.19317359259259242,3172.0
467,23,15,0.51506382962963,3172.0
468,23,16,0.37859328888888977,3172.0
469,23,17,0.3057250222222219,3172.0
470,23,18,0.15894191851851877,3172.0
471,23,19,0.3413622592592591,3172.0
472,23,2,0.2775558518518517,3172.0
473,23,3,0.3613193037037034,3172.0
474,23,4,0.28086825185185216,3172.0
475,23,5,0.23413822222222191,3172.0
476,23,6,0.19895520000000078,3172.0
477,23,7,0.20934043703703695,3172.0
478,23,8,0.30399551851851864,3172.0
479,23,9,0.3234310444444439,3172.0
480,24,0,0.31398601481481464,3307.0
481,24,1,0.3487895185185181,3307.0
482,24,10,0.4368680444444443,3307.0
483,24,11,0.1544074592592595,3307.0
484,24,12,0.3012462666666672,3307.0
485,24,13,0.3433282148148148,3307.0
486,24,14,0.19325047407407384,3307.0
487,24,15,0.5376961481481483,3307.0
488,24,16,0.3799054888888886,3307.0
489,24,17,0.32777639259259267,3307.0
490,24,18,0.163888,3307.0
491,24,19,0.3453476222222222,3307.0
492,24,2,0.2977044666666664,3307.0
493,24,3,0.3672163111111118,3307.0
494,24,4,0.33604205925925945,3307.0
495,24,5,0.23584397777777738,3307.0
496,24,6,0.21152611111111033,3307.0
497,24,7,0.2250447407407409,3307.0
498,24,8,0.3516667925925924,3307.0
499,24,9,0.35834436296296246,3307.0
500,25,0,0.3365765185185181,3442.0
501,25,1,0.3771570962962964,3442.0
502,25,10,0.4370407037037031,3442.0
503,25,11,0.16200488888888878,3442.0
504,25,12,0.3213240222222221,3442.0
505,25,13,0.3451730000000007,3442.0
506,25,14,0.19787165185185146,3442.0
507,25,15,0.5561476296296297,3442.0
508,25,16,0.38101277777777787,3442.0
509,25,17,0.3413796888888896,3442.0
510,25,18,0.17490542222222247,3442.0
511,25,19,0.35182246666666683,3442.0
512,25,2,0.31053304444444446,3442.0
513,25,3,0.36925694074074095,3442.0
514,25,4,0.3578983703703705,3442.0
515,25,5,0.23742899999999942,3442.0
516,25,6,0.2548385333333337,3442.0
517,25,7,0.2257940000000003,3442.0
518,25,8,0.3652376444444446,3442.0
519,25,9,0.36296610370370347,3442.0
520,26,0,0.3657551999999992,3577.0
521,26,1,0.3857769629629635,3577.0
522,26,10,0.4371149999999991,3577.0
523,26,11,0.18780259259259247,3577.0
524,26,12,0.32293599999999917,3577.0
525,26,13,0.3454841111111105,3577.0
526,26,14,0.22160361481481486,3577.0
527,26,15,0.578943044444443,3577.0
528,26,16,0.38199500000000125,3577.0
529,26,17,0.34271611111111155,3577.0
530,26,18,0.21366172592592547,3577.0
531,26,19,0.3625252962962967,3577.0
532,26,2,0.32225367407407507,3577.0
533,26,3,0.37982212592592723,3577.0
534,26,4,0.4371868074074078,3577.0
535,26,5,0.23758349629629602,3577.0
536,26,6,0.3055483629629633,3577.0
537,26,7,0.22941617777777817,3577.0
538,26,8,0.36547000000000024,3577.0
539,26,9,0.3673965333333334,3577.0
540,27,0,0.3680969999999993,3712.0
541,27,1,0.3940432148148153,3712.0
542,27,10,0.4581513925925926,3712.0
543,27,11,0.21574682962962946,3712.0
544,27,12,0.3239585259259261,3712.0
545,27,13,0.34569799999999923,3712.0
546,27,14,0.29080254074074086,3712.0
547,27,15,0.5826985185185186,3712.0
548,27,16,0.38199500000000125,3712.0
549,27,17,0.34303500000000037,3712.0
550,27,18,0.22625267407407376,3712.0
551,27,19,0.3664260814814814,3712.0
552,27,2,0.33568351111111044,3712.0
553,27,3,0.39180441481481504,3712.0
554,27,4,0.5171722444444453,3712.0
555,27,5,0.25524342962962954,3712.0
556,27,6,0.3317347037037039,3712.0
557,27,7,0.23453577777777823,3712.0
558,27,8,0.41240584444444545,3712.0
559,27,9,0.40337383703703655,3712.0
560,28,0,0.3703137111111107,3847.0
561,28,1,0.4010441185185193,3847.0
562,28,10,0.5286176518518522,3847.0
563,28,11,0.22759179259259268,3847.0
564,28,12,0.3255497111111118,3847.0
565,28,13,0.34569799999999923,3847.0
566,28,14,0.3328033481481482,3847.0
567,28,15,0.5963560148148151,3847.0
568,28,16,0.38205559999999955,3847.0
569,28,17,0.34443959259259166,3847.0
570,28,18,0.2659272074074073,3847.0
571,28,19,0.3677148222222224,3847.0
572,28,2,0.35134588148148044,3847.0
573,28,3,0.41791993333333327,3847.0
574,28,4,0.5403799333333342,3847.0
575,28,5,0.2813283333333328,3847.0
576,28,6,0.3356260296296302,3847.0
577,28,7,0.24138520000000036,3847.0
578,28,8,0.46779027407407414,3847.0
579,28,9,0.43037604444444527,3847.0
580,29,0,0.3877332148148149,3982.0
581,29,1,0.4027063185185178,3982.0
582,29,10,0.568154103703703,3982.0
583,29,11,0.262005585185185,3982.0
584,29,12,0.35397275555555496,3982.0
585,29,13,0.34838886666666685,3982.0
586,29,14,0.33871657037036895,3982.0
587,29,15,0.6064036148148155,3982.0
588,29,16,0.3963246444444452,3982.0
589,29,17,0.35066482962962947,3982.0
590,29,18,0.30803065185185163,3982.0
591,29,19,0.3764398000000007,3982.0
592,29,2,0.3687446148148157,3982.0
593,29,3,0.4404253777777776,3982.0
594,29,4,0.5695497999999992,3982.0
595,29,5,0.29571185185185195,3982.0
596,29,6,0.3552477703703709,3982.0
597,29,7,0.26143494074074086,3982.0
598,29,8,0.559067533333333,3982.0
599,29,9,0.4304640000000005,3982.0
600,30,0,0.4044843111111103,4117.0
601,30,1,0.4070265259259256,4117.0
602,30,10,0.5802222444444454,4117.0
603,30,11,0.31260017037037074,4117.0
604,30,12,0.3716782518518515,4117.0
605,30,13,0.35854810370370344,4117.0
606,30,14,0.3404246962962967,4117.0
607,30,15,0.615655214814814,4117.0
608,30,16,0.4024425333333321,4117.0
609,30,17,0.3759326518518517,4117.0
610,30,18,0.334190407407408,4117.0
611,30,19,0.4126476000000009,4117.0
612,30,2,0.39380168148148104,4117.0
613,30,3,0.44942830370370396,4117.0
614,30,4,0.5955820518518523,4117.0
615,30,5,0.29941917777777793,4117.0
616,30,6,0.36103689629629626,4117.0
617,30,7,0.32286086666666686,4117.0
618,30,8,0.6168333851851865,4117.0
619,30,9,0.4304640000000005,4117.0
620,31,0,0.4078425185185194,4252.0
621,31,1,0.40900660000000133,4252.0
622,31,10,0.59768628888889,4252.0
623,31,11,0.32445351851851806,4252.0
624,31,12,0.38978368888888876,4252.0
625,31,13,0.36780907407407426,4252.0
626,31,14,0.3515235259259262,4252.0
627,31,15,0.630483022222223,4252.0
628,31,16,0.40880617777777734,4252.0
629,31,17,0.3990757851851856,4252.0
630,31,18,0.3431437333333327,4252.0
631,31,19,0.4329931925925932,4252.0
632,31,2,0.4312599259259257,4252.0
633,31,3,0.4686485999999998,4252.0
634,31,4,0.6467893703703709,4252.0
635,31,5,0.32237909629629713,4252.0
636,31,6,0.36298216296296243,4252.0
637,31,7,0.3591978962962967,4252.0
638,31,8,0.6276007333333337,4252.0
639,31,9,0.4304640000000005,4252.0
640,32,0,0.4157379037037046,4387.0
641,32,1,0.4376853111111112,4387.0
642,32,10,0.607711103703704,4387.0
643,32,11,0.3346787925925923,4387.0
644,32,12,0.4121942148148156,4387.0
645,32,13,0.3742949629629627,4387.0
646,32,14,0.37298804444444333,4387.0
647,32,15,0.6498658962962962,4387.0
648,32,16,0.410820666666666,4387.0
649,32,17,0.40323133333333433,4387.0
650,32,18,0.3724896666666665,4387.0
651,32,19,0.43569599999999953,4387.0
652,32,2,0.45820991851851767,4387.0
653,32,3,0.49665135555555484,4387.0
654,32,4,0.678009851851852,4387.0
655,32,5,0.3645791925925917,4387.0
656,32,6,0.36377679999999923,4387.0
657,32,7,0.37739337777777754,4387.0
658,32,8,0.6487379185185198,4387.0
659,32,9,0.4304640000000005,4387.0
660,33,0,0.42656077777777746,4522.0
661,33,1,0.4551769629629623,4522.0
662,33,10,0.6086946370370357,4522.0
663,33,11,0.34026496296296377,4522.0
664,33,12,0.41563513333333374,4522.0
665,33,13,0.38561002222222185,4522.0
666,33,14,0.3812569481481487,4522.0
667,33,15,0.6795870814814815,4522.0
668,33,16,0.4171092592592584,4522.0
669,33,17,0.4061073703703707,4522.0
670,33,18,0.40704375555555444,4522.0
671,33,19,0.4482462222222224,4522.0
672,33,2,0.4632344740740734,4522.0
673,33,3,0.5104105407407401,4522.0
674,33,4,0.7031032592592608,4522.0
675,33,5,0.40246999259259325,4522.0
676,33,6,0.36461800000000005,4522.0
677,33,7,0.4413817999999998,4522.0
678,33,8,0.675131496296297,4522.0
679,33,9,0.4319246000000006,4522.0
680,34,0,0.4293001037037029,4657.0
681,34,1,0.46387086666666627,4657.0
682,34,10,0.6252913185185179,4657.0
683,34,11,0.3433962740740743,4657.0
684,34,12,0.4309872370370369,4657.0
685,34,13,0.38882373333333253,4657.0
686,34,14,0.39821985925925873,4657.0
687,34,15,0.6932804074074065,4657.0
688,34,16,0.428169362962963,4657.0
689,34,17,0.4090164148148138,4657.0
690,34,18,0.43196417037037005,4657.0
691,34,19,0.4684227259259255,4657.0
692,34,2,0.4642800444444456,4657.0
693,34,3,0.5232226666666666,4657.0
694,34,4,0.7119074888888889,4657.0
695,34,5,0.41813650370370276,4657.0
696,34,6,0.36461800000000005,4657.0
697,34,7,0.5127060370370364,4657.0
698,34,8,0.6905325185185182,4657.0
699,34,9,0.4383997333333335,4657.0
700,35,0,0.4294771259259254,4792.0
701,35,1,0.4683842296296287,4792.0
702,35,10,0.6517910148148133,4792.0
703,35,11,0.34497695555555496,4792.0
704,35,12,0.4388872888888888,4792.0
705,35,13,0.3895839111111099,4792.0
706,35,14,0.40916980000000025,4792.0
707,35,15,0.7040576814814815,4792.0
708,35,16,0.4425869185185192,4792.0
709,35,17,0.4252766740740738,4792.0
710,35,18,0.48129294814814827,4792.0
711,35,19,0.48372354814814833,4792.0
712,35,2,0.4708354592592588,4792.0
