,it,run,HV,fe
237,11,7,1.8999999999999943e-05,2414.5
238,11,8,0.0,2414.5
239,11,9,0.0,2414.5
240,12,0,1.79999999999999e-05,2624.5
241,12,1,0.0,2624.5
242,12,10,2.0000000000000037e-06,2624.5
243,12,11,0.00017286666666666695,2624.5
244,12,12,0.0001693095238095232,2624.5
245,12,13,5.1285714285714467e-05,2624.5
246,12,14,3.016666666666658e-05,2624.5
247,12,15,2.8571428571428503e-05,2624.5
248,12,16,0.00025176666666666637,2624.5
249,12,17,3.1842857142857184e-05,2624.5
250,12,18,3.4666666666666787e-05,2624.5
251,12,19,4.185714285714295e-06,2624.5
252,12,2,5.577142857142844e-05,2624.5
253,12,3,2.6476190476190456e-06,2624.5
254,12,4,1.2414285714285708e-05,2624.5
255,12,5,0.0,2624.5
256,12,6,6.552380952380957e-06,2624.5
257,12,7,1.8999999999999943e-05,2624.5
258,12,8,5.08571428571429e-06,2624.5
259,12,9,0.00038834761904761914,2624.5
260,13,0,1.8209523809523708e-05,2834.5
261,13,1,4.2000000000000004e-06,2834.5
262,13,10,1.2880952380952385e-05,2834.5
263,13,11,0.0003689761904761905,2834.5
264,13,12,0.00025420952380952373,2834.5
265,13,13,0.0001840333333333327,2834.5
266,13,14,0.0003893476190476179,2834.5
267,13,15,0.00014201428571428525,2834.5
268,13,16,0.0004976523809523821,2834.5
269,13,17,4.666666666666679e-05,2834.5
270,13,18,0.0002660238095238099,2834.5
271,13,19,4.223809523809517e-05,2834.5
272,13,2,0.00037349999999999916,2834.5
273,13,3,0.0003009761904761914,2834.5
274,13,4,8.315714285714268e-05,2834.5
275,13,5,0.0,2834.5
276,13,6,2.8000000000000027e-05,2834.5
277,13,7,1.8999999999999943e-05,2834.5
278,13,8,1.0000000000000023e-05,2834.5
279,13,9,0.0007104047619047641,2834.5
280,14,0,6.199999999999995e-05,3044.5
281,14,1,0.00018904285714285701,3044.5
282,14,10,0.00011740476190476189,3044.5
283,14,11,0.0006033333333333331,3044.5
284,14,12,0.0007919142857142844,3044.5
285,14,13,0.0004365190476190479,3044.5
286,14,14,0.0007762190476190479,3044.5
287,14,15,0.0003061571428571427,3044.5
288,14,16,0.0008502999999999978,3044.5
289,14,17,9.43238095238098e-05,3044.5
290,14,18,0.0005010000000000012,3044.5
291,14,19,6.0885714285714246e-05,3044.5
292,14,2,0.0007810142857142843,3044.5
293,14,3,0.0005757571428571422,3044.5
294,14,4,0.00012482857142857121,3044.5
295,14,5,0.0,3044.5
296,14,6,4.501428571428568e-05,3044.5
297,14,7,1.9457142857142863e-05,3044.5
298,14,8,0.00013580952380952372,3044.5
299,14,9,0.0013657571428571428,3044.5
300,15,0,0.00022855238095238048,3254.5
301,15,1,0.00031857142857142826,3254.5
302,15,10,0.0006084142857142855,3254.5
303,15,11,0.001178000000000002,3254.5
304,15,12,0.0010375095238095231,3254.5
305,15,13,0.0004890666666666653,3254.5
306,15,14,0.0010117428571428573,3254.5
307,15,15,0.0007220619047619059,3254.5
308,15,16,0.001257147619047617,3254.5
309,15,17,0.00023439047619047606,3254.5
310,15,18,0.0005102571428571423,3254.5
311,15,19,0.0004582761904761903,3254.5
312,15,2,0.0013508047619047597,3254.5
313,15,3,0.0007978285714285723,3254.5
314,15,4,0.0005295666666666653,3254.5
315,15,5,4.423809523809525e-06,3254.5
316,15,6,0.00023309523809523746,3254.5
317,15,7,8.652380952380935e-05,3254.5
318,15,8,0.000889657142857144,3254.5
319,15,9,0.002089547619047618,3254.5
320,16,0,0.0005600428571428577,3464.5
321,16,1,0.0003999047619047607,3464.5
322,16,10,0.0011519095238095246,3464.5
323,16,11,0.001643423809523812,3464.5
324,16,12,0.0013588952380952394,3464.5
325,16,13,0.000557757142857142,3464.5
326,16,14,0.0015769476190476168,3464.5
327,16,15,0.001106919047619048,3464.5
328,16,16,0.0016571809523809537,3464.5
329,16,17,0.0003697095238095235,3464.5
330,16,18,0.0006328333333333327,3464.5
331,16,19,0.0009678285714285704,3464.5
332,16,2,0.0019112142857142913,3464.5
333,16,3,0.0012710857142857158,3464.5
334,16,4,0.0007181666666666658,3464.5
335,16,5,0.00012905238095238135,3464.5
336,16,6,0.0006090095238095237,3464.5
337,16,7,0.00015615238095238087,3464.5
338,16,8,0.0015300095238095213,3464.5
339,16,9,0.0023498714285714196,3464.5
340,17,0,0.0009266142857142862,3674.5
341,17,1,0.0006843523809523809,3674.5
342,17,10,0.0017079857142857189,3674.5
343,17,11,0.0021278666666666667,3674.5
344,17,12,0.0018258000000000016,3674.5
345,17,13,0.000706419047619047,3674.5
346,17,14,0.0019270047619047654,3674.5
347,17,15,0.0015238047619047642,3674.5
348,17,16,0.0019187333333333296,3674.5
349,17,17,0.0008225238095238097,3674.5
350,17,18,0.000980452380952385,3674.5
351,17,19,0.0014421190476190452,3674.5
352,17,2,0.002145347619047616,3674.5
353,17,3,0.0018113952380952346,3674.5
354,17,4,0.001195904761904761,3674.5
355,17,5,0.00023205238095238165,3674.5
356,17,6,0.0008671857142857149,3674.5
357,17,7,0.0003649142857142856,3674.5
358,17,8,0.0016674761904761925,3674.5
359,17,9,0.002697800000000002,3674.5
360,18,0,0.0015536999999999997,3884.5
361,18,1,0.0015925904761904782,3884.5
362,18,10,0.0021242476190476167,3884.5
363,18,11,0.0024206904761904695,3884.5
364,18,12,0.0024859380952380952,3884.5
365,18,13,0.0009781428571428623,3884.5
366,18,14,0.002469923809523806,3884.5
367,18,15,0.0017874142857142855,3884.5
368,18,16,0.0027673857142857185,3884.5
369,18,17,0.0010657761904761878,3884.5
370,18,18,0.0013037619047619028,3884.5
371,18,19,0.0017952666666666585,3884.5
372,18,2,0.0024105999999999963,3884.5
373,18,3,0.0022882380952380906,3884.5
374,18,4,0.0015597952380952372,3884.5
375,18,5,0.00028402380952380975,3884.5
376,18,6,0.0012325047619047638,3884.5
377,18,7,0.0006045809523809505,3884.5
378,18,8,0.0016694619047619046,3884.5
379,18,9,0.003111895238095235,3884.5
380,19,0,0.002284161904761908,4094.5
381,19,1,0.0023384952380952444,4094.5
382,19,10,0.002675576190476192,4094.5
383,19,11,0.0025302190476190548,4094.5
384,19,12,0.0028666619047619008,4094.5
385,19,13,0.001213876190476193,4094.5
386,19,14,0.0029304190476190546,4094.5
387,19,15,0.0023261761904761935,4094.5
388,19,16,0.0031613285714285656,4094.5
389,19,17,0.0012587333333333307,4094.5
390,19,18,0.0016912571428571433,4094.5
391,19,19,0.0018219904761904702,4094.5
392,19,2,0.0028744238095238057,4094.5
393,19,3,0.002850533333333335,4094.5
394,19,4,0.0019085285714285749,4094.5
395,19,5,0.0003611380952380951,4094.5
396,19,6,0.00193969523809524,4094.5
397,19,7,0.0006820571428571431,4094.5
398,19,8,0.0017831190476190412,4094.5
399,19,9,0.0037017333333333306,4094.5
400,20,0,0.002716876190476193,4304.5
401,20,1,0.0028221714285714306,4304.5
402,20,10,0.0032232999999999975,4304.5
403,20,11,0.002863876190476187,4304.5
404,20,12,0.0032172476190476234,4304.5
405,20,13,0.0016283523809523775,4304.5
406,20,14,0.003339533333333333,4304.5
407,20,15,0.0028270761904761912,4304.5
408,20,16,0.0036166523809523722,4304.5
409,20,17,0.0013737380952380987,4304.5
410,20,18,0.0021431428571428565,4304.5
411,20,19,0.001835728571428574,4304.5
412,20,2,0.0035008666666666616,4304.5
413,20,3,0.0037232476190476225,4304.5
414,20,4,0.0025766904761904785,4304.5
415,20,5,0.0007551571428571417,4304.5
416,20,6,0.002342533333333337,4304.5
417,20,7,0.0009632904761904768,4304.5
418,20,8,0.002056076190476189,4304.5
419,20,9,0.004164142857142857,4304.5
420,21,0,0.0033124761904761895,4514.5
421,21,1,0.0031082238095238063,4514.5
422,21,10,0.0037368714285714237,4514.5
423,21,11,0.003274776190476191,4514.5
424,21,12,0.003552271428571427,4514.5
425,21,13,0.0018827000000000026,4514.5
426,21,14,0.0038861571428571435,4514.5
427,21,15,0.0034308000000000003,4514.5
428,21,16,0.004103142857142857,4514.5
429,21,17,0.0016325904761904733,4514.5
430,21,18,0.0027433190476190425,4514.5
431,21,19,0.002002033333333337,4514.5
432,21,2,0.004173166666666668,4514.5
433,21,3,0.00446486666666667,4514.5
434,21,4,0.0035309428571428567,4514.5
435,21,5,0.0014924380952380941,4514.5
436,21,6,0.002533757142857145,4514.5
437,21,7,0.001544809523809522,4514.5
438,21,8,0.0023942095238095296,4514.5
439,21,9,0.00437136666666666,4514.5
440,22,0,0.0038096047619047596,4724.5
441,22,1,0.003342423809523807,4724.5
442,22,10,0.004392785714285714,4724.5
443,22,11,0.003912076190476188,4724.5
444,22,12,0.003942847619047624,4724.5
445,22,13,0.0019619095238095153,4724.5
446,22,14,0.004341280952380953,4724.5
447,22,15,0.004053666666666669,4724.5
448,22,16,0.0046868380952380904,4724.5
449,22,17,0.0023028380952380984,4724.5
450,22,18,0.003302571428571428,4724.5
451,22,19,0.002494099999999995,4724.5
452,22,2,0.004721038095238097,4724.5
453,22,3,0.004859523809523806,4724.5
454,22,4,0.00410542857142857,4724.5
455,22,5,0.0020461904761904753,4724.5
456,22,6,0.0026945619047619063,4724.5
457,22,7,0.002288552380952382,4724.5
458,22,8,0.002604133333333329,4724.5
459,22,9,0.004628042857142857,4724.5
460,23,0,0.0041702666666666565,4934.5
461,23,1,0.0038129000000000053,4934.5
462,23,10,0.004782947619047609,4934.5
463,23,11,0.004689623809523812,4934.5
464,23,12,0.004389842857142863,4934.5
465,23,13,0.0023539571428571426,4934.5
466,23,14,0.0047906857142857116,4934.5
467,23,15,0.004340890476190475,4934.5
468,23,16,0.0052134428571428615,4934.5
469,23,17,0.0030350380952380903,4934.5
470,23,18,0.0038309523809523845,4934.5
471,23,19,0.003259109523809526,4934.5
472,23,2,0.005415014285714277,4934.5
473,23,3,0.0052162142857142746,4934.5
474,23,4,0.004440133333333332,4934.5
475,23,5,0.0023627333333333367,4934.5
476,23,6,0.002789676190476187,4934.5
477,23,7,0.0030373571428571407,4934.5
478,23,8,0.0028159380952381026,4934.5
479,23,9,0.005166166666666668,4934.5
480,24,0,0.0045453809523809535,5144.5
481,24,1,0.004144819047619045,5144.5
482,24,10,0.005000647619047615,5144.5
483,24,11,0.00515103809523809,5144.5
484,24,12,0.0047091952380952425,5144.5
485,24,13,0.002818609523809523,5144.5
486,24,14,0.005212204761904763,5144.5
487,24,15,0.004808509523809527,5144.5
488,24,16,0.005612919047619044,5144.5
489,24,17,0.0037087952380952366,5144.5
490,24,18,0.004229085714285709,5144.5
491,24,19,0.0037145666666666645,5144.5
492,24,2,0.006036109523809526,5144.5
493,24,3,0.005511519047619051,5144.5
494,24,4,0.004749990476190471,5144.5
495,24,5,0.002771419047619048,5144.5
496,24,6,0.003116333333333332,5144.5
497,24,7,0.0036891142857142884,5144.5
498,24,8,0.003098214285714284,5144.5
499,24,9,0.005641266666666667,5144.5
500,25,0,0.004876800000000007,5354.5
501,25,1,0.004394838095238091,5354.5
502,25,10,0.005333438095238089,5354.5
503,25,11,0.005601066666666671,5354.5
504,25,12,0.004914538095238087,5354.5
505,25,13,0.003321409523809517,5354.5
506,25,14,0.005477709523809511,5354.5
507,25,15,0.005384219047619049,5354.5
508,25,16,0.0059369380952381,5354.5
509,25,17,0.00418842857142857,5354.5
510,25,18,0.004531857142857144,5354.5
511,25,19,0.0043426809523809526,5354.5
512,25,2,0.006471757142857146,5354.5
513,25,3,0.006111966666666665,5354.5
514,25,4,0.0051014952380952425,5354.5
515,25,5,0.003073423809523812,5354.5
516,25,6,0.003597052380952387,5354.5
517,25,7,0.004317461904761903,5354.5
518,25,8,0.003654785714285711,5354.5
519,25,9,0.0060036904761904715,5354.5
520,26,0,0.005199795238095238,5564.5
521,26,1,0.0047324904761904775,5564.5
522,26,10,0.0057271523809523835,5564.5
523,26,11,0.006156385714285718,5564.5
524,26,12,0.005269852380952379,5564.5
525,26,13,0.004118814285714286,5564.5
526,26,14,0.0059001142857142965,5564.5
527,26,15,0.005751199999999987,5564.5
528,26,16,0.006399176190476203,5564.5
529,26,17,0.004606590476190477,5564.5
530,26,18,0.0050350857142857156,5564.5
531,26,19,0.005093042857142854,5564.5
532,26,2,0.00694037619047618,5564.5
533,26,3,0.006586838095238099,5564.5
534,26,4,0.005458161904761894,5564.5
535,26,5,0.003608647619047618,5564.5
536,26,6,0.004076276190476188,5564.5
537,26,7,0.0047333285714285635,5564.5
538,26,8,0.004257480952380953,5564.5
539,26,9,0.006406452380952377,5564.5
540,27,0,0.0053944380952380975,5774.5
541,27,1,0.0048981333333333495,5774.5
542,27,10,0.0061034666666666655,5774.5
543,27,11,0.006416238095238096,5774.5
544,27,12,0.005562595238095237,5774.5
545,27,13,0.004716438095238098,5774.5
546,27,14,0.006236895238095249,5774.5
547,27,15,0.006034266666666668,5774.5
548,27,16,0.006879090476190487,5774.5
549,27,17,0.005079200000000004,5774.5
550,27,18,0.005310080952380935,5774.5
551,27,19,0.005283190476190478,5774.5
552,27,2,0.007432033333333323,5774.5
553,27,3,0.006998676190476178,5774.5
554,27,4,0.005763771428571424,5774.5
555,27,5,0.004058395238095227,5774.5
556,27,6,0.004292509523809523,5774.5
557,27,7,0.005295095238095237,5774.5
558,27,8,0.004551452380952379,5774.5
559,27,9,0.00671912857142857,5774.5
560,28,0,0.0054836952380952495,5984.5
561,28,1,0.004990961904761896,5984.5
562,28,10,0.006480133333333324,5984.5
563,28,11,0.006728566666666673,5984.5
564,28,12,0.005869352380952382,5984.5
565,28,13,0.005251823809523802,5984.5
566,28,14,0.006485257142857148,5984.5
567,28,15,0.0063661238095238095,5984.5
568,28,16,0.007149461904761911,5984.5
569,28,17,0.00572864285714286,5984.5
570,28,18,0.005579547619047622,5984.5
571,28,19,0.0056634904761904805,5984.5
572,28,2,0.007875199999999997,5984.5
573,28,3,0.007265823809523823,5984.5
574,28,4,0.005991790476190479,5984.5
575,28,5,0.004579019047619045,5984.5
576,28,6,0.004562790476190476,5984.5
577,28,7,0.005694223809523805,5984.5
578,28,8,0.004821690476190481,5984.5
579,28,9,0.007061619047619043,5984.5
580,29,0,0.005681352380952381,6194.5
581,29,1,0.005246223809523811,6194.5
582,29,10,0.006855847619047614,6194.5
583,29,11,0.00702650952380952,6194.5
584,29,12,0.006230180952380949,6194.5
585,29,13,0.0057264095238095235,6194.5
586,29,14,0.006789404761904764,6194.5
587,29,15,0.006599290476190458,6194.5
588,29,16,0.00756616666666666,6194.5
589,29,17,0.006444095238095235,6194.5
590,29,18,0.005880380952380949,6194.5
591,29,19,0.006230642857142855,6194.5
592,29,2,0.008301485714285723,6194.5
593,29,3,0.0075792809523809405,6194.5
594,29,4,0.006206061904761897,6194.5
595,29,5,0.004937823809523797,6194.5
596,29,6,0.004883504761904761,6194.5
597,29,7,0.0061303666666666584,6194.5
598,29,8,0.005129747619047624,6194.5
599,29,9,0.007410266666666664,6194.5
600,30,0,0.006094314285714284,6404.5
601,30,1,0.005688547619047619,6404.5
602,30,10,0.0071948809523809535,6404.5
603,30,11,0.007364409523809519,6404.5
604,30,12,0.0067462000000000025,6404.5
605,30,13,0.006092276190476175,6404.5
606,30,14,0.007177385714285723,6404.5
607,30,15,0.006905104761904756,6404.5
608,30,16,0.008283161904761907,6404.5
609,30,17,0.007145147619047622,6404.5
610,30,18,0.006151138095238094,6404.5
611,30,19,0.006714404761904757,6404.5
612,30,2,0.008679842857142855,6404.5
613,30,3,0.007853442857142857,6404.5
614,30,4,0.006573990476190479,6404.5
615,30,5,0.005291123809523813,6404.5
616,30,6,0.005147438095238099,6404.5
617,30,7,0.006406842857142851,6404.5
618,30,8,0.005622566666666669,6404.5
619,30,9,0.007677014285714285,6404.5
620,31,0,0.006506490476190481,6614.5
621,31,1,0.006525642857142857,6614.5
622,31,10,0.007521942857142857,6614.5
623,31,11,0.007732628571428575,6614.5
624,31,12,0.007138523809523816,6614.5
625,31,13,0.006542419047619034,6614.5
626,31,14,0.007503409523809521,6614.5
627,31,15,0.00727700476190475,6614.5
628,31,16,0.008880323809523815,6614.5
629,31,17,0.007741838095238098,6614.5
630,31,18,0.0063484714285714375,6614.5
631,31,19,0.007196414285714278,6614.5
632,31,2,0.009008352380952373,6614.5
633,31,3,0.008150195238095233,6614.5
634,31,4,0.007083633333333332,6614.5
635,31,5,0.005680195238095236,6614.5
636,31,6,0.0055216809523809494,6614.5
637,31,7,0.006708947619047611,6614.5
638,31,8,0.0058854809523809426,6614.5
639,31,9,0.008158271428571427,6614.5
640,32,0,0.00684158095238095,6824.5
641,32,1,0.007171133333333344,6824.5
642,32,10,0.007886361904761902,6824.5
643,32,11,0.008005180952380947,6824.5
644,32,12,0.007500295238095241,6824.5
645,32,13,0.0071554333333333315,6824.5
646,32,14,0.00783513333333333,6824.5
647,32,15,0.0075371761904761995,6824.5
648,32,16,0.009363152380952373,6824.5
649,32,17,0.008435195238095224,6824.5
650,32,18,0.006700409523809523,6824.5
651,32,19,0.00776422857142857,6824.5
652,32,2,0.009223680952380955,6824.5
653,32,3,0.008369090476190479,6824.5
654,32,4,0.0075521476190476226,6824.5
655,32,5,0.0062124380952380915,6824.5
656,32,6,0.005803642857142851,6824.5
657,32,7,0.0070563523809523835,6824.5
658,32,8,0.0062023999999999925,6824.5
659,32,9,0.008460261904761889,6824.5
660,33,0,0.007109347619047617,7034.5
661,33,1,0.007702066666666666,7034.5
662,33,10,0.008322885714285713,7034.5
663,33,11,0.00828599047619047,7034.5
664,33,12,0.007792304761904769,7034.5
665,33,13,0.007697204761904779,7034.5
666,33,14,0.008125257142857143,7034.5
667,33,15,0.007849676190476183,7034.5
668,33,16,0.009876757142857157,7034.5
669,33,17,0.008863266666666675,7034.5
670,33,18,0.007025957142857133,7034.5
671,33,19,0.008189690476190475,7034.5
672,33,2,0.0094359380952381,7034.5
673,33,3,0.008713609523809522,7034.5
674,33,4,0.008050966666666664,7034.5
675,33,5,0.006874295238095232,7034.5
676,33,6,0.006198261904761902,7034.5
677,33,7,0.007263938095238094,7034.5
678,33,8,0.006730633333333332,7034.5
679,33,9,0.00884257619047619,7034.5
680,34,0,0.007351085714285711,7244.5
681,34,1,0.008105452380952395,7244.5
682,34,10,0.008861428571428584,7244.5
683,34,11,0.00848263333333333,7244.5
684,34,12,0.008142047619047627,7244.5
685,34,13,0.008164561904761914,7244.5
686,34,14,0.008400123809523801,7244.5
687,34,15,0.008175980952380955,7244.5
688,34,16,0.010269819047619031,7244.5
689,34,17,0.009361328571428571,7244.5
690,34,18,0.007200671428571436,7244.5
691,34,19,0.008599400000000002,7244.5
692,34,2,0.009595361904761901,7244.5
693,34,3,0.00907379047619047,7244.5
694,34,4,0.008361785714285705,7244.5
695,34,5,0.0074248714285714305,7244.5
696,34,6,0.0067954380952380935,7244.5
697,34,7,0.007500861904761906,7244.5
698,34,8,0.007025128571428554,7244.5
699,34,9,0.009284142857142862,7244.5
700,35,0,0.0075255285714285755,7454.5
701,35,1,0.008640595238095246,7454.5
702,35,10,0.009268614285714287,7454.5
703,35,11,0.00870329999999999,7454.5
704,35,12,0.008361242857142858,7454.5
705,35,13,0.008541571428571421,7454.5
706,35,14,0.008811590476190479,7454.5
707,35,15,0.008363038095238105,7454.5
708,35,16,0.01062815238095237,7454.5
709,35,17,0.009692509523809517,7454.5
710,35,18,0.0073231761904762075,7454.5
711,35,19,0.008929209523809527,7454.5
712,35,2,0.009819080952380953,7454.5
713,35,3,0.009247619047619043,7454.5
714,35,4,0.008667571428571434,7454.5
715,35,5,0.007657323809523815,7454.5
716,35,6,0.007147795238095246,7454.5
717,35,7,0.007702047619047613,7454.5
718,35,8,0.007219071428571438,7454.5
719,35,9,0.009676585714285708,7454.5
720,36,0,0.007682533333333334,7664.5
721,36,1,0.008989190476190475,7664.5
722,36,10,0.00953404761904762,7664.5
723,36,11,0.00897907142857142,7664.5
724,36,12,0.008553880952380952,7664.5
725,36,13,0.008761366666666671,7664.5
726,36,14,0.009205928571428568,7664.5
727,36,15,0.008578114285714278,7664.5
728,36,16,0.010904857142857138,7664.5
729,36,17,0.010081333333333322,7664.5
730,36,18,0.007512228571428574,7664.5
731,36,19,0.009307399999999995,7664.5
732,36,2,0.009977847619047613,7664.5
