,it,run,HV,fe
179,8,9,0.3765351047619044,1784.5
180,9,0,0.3772839857142856,1994.5
181,9,1,0.37413613809523727,1994.5
182,9,10,0.3745575095238097,1994.5
183,9,11,0.3755007619047621,1994.5
184,9,12,0.3866027095238097,1994.5
185,9,13,0.3976496761904764,1994.5
186,9,14,0.3913112809523805,1994.5
187,9,15,0.3902446285714282,1994.5
188,9,16,0.38182572380952334,1994.5
189,9,17,0.38189408095238,1994.5
190,9,18,0.36376513333333343,1994.5
191,9,19,0.38371221428571456,1994.5
192,9,2,0.3823205904761911,1994.5
193,9,3,0.37824354285714323,1994.5
194,9,4,0.3771189761904765,1994.5
195,9,5,0.3695911000000003,1994.5
196,9,6,0.3742188095238089,1994.5
197,9,7,0.39493632857142746,1994.5
198,9,8,0.3925681476190472,1994.5
199,9,9,0.3838175476190473,1994.5
200,10,0,0.3880454333333331,2204.5
201,10,1,0.38462555714285734,2204.5
202,10,10,0.38201017142857124,2204.5
203,10,11,0.38058779047619046,2204.5
204,10,12,0.39132710476190447,2204.5
205,10,13,0.4102461047619043,2204.5
206,10,14,0.3971427142857138,2204.5
207,10,15,0.39577164761904726,2204.5
208,10,16,0.38945540952380925,2204.5
209,10,17,0.3885753238095239,2204.5
210,10,18,0.3684948857142855,2204.5
211,10,19,0.3887569857142862,2204.5
212,10,2,0.38619486190476277,2204.5
213,10,3,0.3853195714285722,2204.5
214,10,4,0.38855476190476135,2204.5
215,10,5,0.37717096190476107,2204.5
216,10,6,0.3774677809523806,2204.5
217,10,7,0.3989250857142861,2204.5
218,10,8,0.3995462238095238,2204.5
219,10,9,0.3943463666666662,2204.5
220,11,0,0.4017714523809518,2414.5
221,11,1,0.39750204285714275,2414.5
222,11,10,0.3944624904761903,2414.5
223,11,11,0.38913514761904794,2414.5
224,11,12,0.4003841285714282,2414.5
225,11,13,0.41790361904761836,2414.5
226,11,14,0.4040445714285712,2414.5
227,11,15,0.4013843238095239,2414.5
228,11,16,0.39955858571428593,2414.5
229,11,17,0.3945346095238099,2414.5
230,11,18,0.37918199047619044,2414.5
231,11,19,0.39701538095238087,2414.5
232,11,2,0.3929548476190482,2414.5
233,11,3,0.3912447285714286,2414.5
234,11,4,0.39533119047619003,2414.5
235,11,5,0.38748475714285724,2414.5
236,11,6,0.383028480952381,2414.5
237,11,7,0.40740312857142846,2414.5
238,11,8,0.4068849476190471,2414.5
239,11,9,0.4026315619047625,2414.5
240,12,0,0.41920213333333395,2624.5
241,12,1,0.4160624619047622,2624.5
242,12,10,0.40395231428571404,2624.5
243,12,11,0.4003056285714286,2624.5
244,12,12,0.4080662904761907,2624.5
245,12,13,0.4329403571428577,2624.5
246,12,14,0.421045757142856,2624.5
247,12,15,0.4065000428571431,2624.5
248,12,16,0.41318481904761833,2624.5
249,12,17,0.4060310285714284,2624.5
250,12,18,0.3936163571428571,2624.5
251,12,19,0.4085927523809527,2624.5
252,12,2,0.3987036857142857,2624.5
253,12,3,0.40108085714285746,2624.5
254,12,4,0.4059304904761905,2624.5
255,12,5,0.40162598571428615,2624.5
256,12,6,0.390340176190476,2624.5
257,12,7,0.4134178095238103,2624.5
258,12,8,0.4170059809523812,2624.5
259,12,9,0.4100828047619043,2624.5
260,13,0,0.43548961428571464,2834.5
261,13,1,0.42863701904761875,2834.5
262,13,10,0.4122088285714289,2834.5
263,13,11,0.4111799666666665,2834.5
264,13,12,0.4178094619047621,2834.5
265,13,13,0.44882518571428576,2834.5
266,13,14,0.43430208571428586,2834.5
267,13,15,0.41115476666666667,2834.5
268,13,16,0.4243753523809526,2834.5
269,13,17,0.41902789047619055,2834.5
270,13,18,0.40474485238095287,2834.5
271,13,19,0.41813991428571395,2834.5
272,13,2,0.409344438095238,2834.5
273,13,3,0.4133612190476193,2834.5
274,13,4,0.41938872380952363,2834.5
275,13,5,0.4122561285714293,2834.5
276,13,6,0.397587485714286,2834.5
277,13,7,0.41902968095238147,2834.5
278,13,8,0.42452211428571485,2834.5
279,13,9,0.42487100000000055,2834.5
280,14,0,0.4562535142857141,3044.5
281,14,1,0.43554282857142856,3044.5
282,14,10,0.4245292333333333,3044.5
283,14,11,0.4264503285714284,3044.5
284,14,12,0.42814835714285665,3044.5
285,14,13,0.460068152380953,3044.5
286,14,14,0.4434917999999999,3044.5
287,14,15,0.4192896190476192,3044.5
288,14,16,0.4404939428571426,3044.5
289,14,17,0.42912637142857113,3044.5
290,14,18,0.41643768571428647,3044.5
291,14,19,0.43814754761904784,3044.5
292,14,2,0.43202369523809514,3044.5
293,14,3,0.423276285714286,3044.5
294,14,4,0.43165436666666673,3044.5
295,14,5,0.426953914285714,3044.5
296,14,6,0.40218353333333345,3044.5
297,14,7,0.42586979523809554,3044.5
298,14,8,0.4310028666666668,3044.5
299,14,9,0.43698934761904706,3044.5
300,15,0,0.469416171428572,3254.5
301,15,1,0.44811185714285745,3254.5
302,15,10,0.4348381190476192,3254.5
303,15,11,0.4369225761904764,3254.5
304,15,12,0.44249658095238137,3254.5
305,15,13,0.4695044523809526,3254.5
306,15,14,0.4559251238095235,3254.5
307,15,15,0.4298327238095229,3254.5
308,15,16,0.45422421428571436,3254.5
309,15,17,0.4372501285714287,3254.5
310,15,18,0.42724840476190395,3254.5
311,15,19,0.45669272380952375,3254.5
312,15,2,0.4488899380952376,3254.5
313,15,3,0.43578811428571396,3254.5
314,15,4,0.449408066666667,3254.5
315,15,5,0.43906135238095256,3254.5
316,15,6,0.4135803857142857,3254.5
317,15,7,0.43421399523809523,3254.5
318,15,8,0.4377004809523808,3254.5
319,15,9,0.45220010476190436,3254.5
320,16,0,0.48345030476190515,3464.5
321,16,1,0.4611816523809525,3464.5
322,16,10,0.44268723333333326,3464.5
323,16,11,0.4489660476190478,3464.5
324,16,12,0.46023960476190495,3464.5
325,16,13,0.47825960000000006,3464.5
326,16,14,0.4655064428571425,3464.5
327,16,15,0.4376366809523816,3464.5
328,16,16,0.46940805238095207,3464.5
329,16,17,0.44795995714285675,3464.5
330,16,18,0.444146604761905,3464.5
331,16,19,0.4661325952380953,3464.5
332,16,2,0.4600292571428572,3464.5
333,16,3,0.44652855238095296,3464.5
334,16,4,0.45937268095238104,3464.5
335,16,5,0.4503198857142851,3464.5
336,16,6,0.4258303238095239,3464.5
337,16,7,0.44869246190476264,3464.5
338,16,8,0.44384055238095244,3464.5
339,16,9,0.4591850523809523,3464.5
340,17,0,0.4919743714285714,3674.5
341,17,1,0.4730361666666664,3674.5
342,17,10,0.4564254333333332,3674.5
343,17,11,0.4629051476190479,3674.5
344,17,12,0.4703741619047615,3674.5
345,17,13,0.48860786190476174,3674.5
346,17,14,0.47682190952380965,3674.5
347,17,15,0.44642001428571404,3674.5
348,17,16,0.481249880952381,3674.5
349,17,17,0.46031547142857127,3674.5
350,17,18,0.4573930619047617,3674.5
351,17,19,0.4768074809523811,3674.5
352,17,2,0.47084240952381023,3674.5
353,17,3,0.456321695238095,3674.5
354,17,4,0.4715621285714289,3674.5
355,17,5,0.46486449523809537,3674.5
356,17,6,0.44065543809523866,3674.5
357,17,7,0.4616397000000003,3674.5
358,17,8,0.45251706666666697,3674.5
359,17,9,0.4714283619047615,3674.5
360,18,0,0.5044692857142856,3884.5
361,18,1,0.4837101190476184,3884.5
362,18,10,0.47934583333333297,3884.5
363,18,11,0.47370345238095235,3884.5
364,18,12,0.4841697523809527,3884.5
365,18,13,0.4958565142857138,3884.5
366,18,14,0.48968663333333334,3884.5
367,18,15,0.45686688095238054,3884.5
368,18,16,0.4944095761904758,3884.5
369,18,17,0.4732295952380952,3884.5
370,18,18,0.4676400952380957,3884.5
371,18,19,0.49537528095238115,3884.5
372,18,2,0.47999099047619026,3884.5
373,18,3,0.4677830238095241,3884.5
374,18,4,0.4846906142857146,3884.5
375,18,5,0.4799092190476195,3884.5
376,18,6,0.4596671666666666,3884.5
377,18,7,0.47941690952380916,3884.5
378,18,8,0.46304160476190476,3884.5
379,18,9,0.4847592000000003,3884.5
380,19,0,0.515867457142857,4094.5
381,19,1,0.498196476190476,4094.5
382,19,10,0.49467990952380936,4094.5
383,19,11,0.48237093333333353,4094.5
384,19,12,0.49854804285714305,4094.5
385,19,13,0.5009508952380951,4094.5
386,19,14,0.5025598857142858,4094.5
387,19,15,0.4641663761904764,4094.5
388,19,16,0.5060042238095239,4094.5
389,19,17,0.48668324285714337,4094.5
390,19,18,0.48007331428571426,4094.5
391,19,19,0.5096677285714283,4094.5
392,19,2,0.49139895238095227,4094.5
393,19,3,0.48370551904761944,4094.5
394,19,4,0.4998998238095238,4094.5
395,19,5,0.49173150000000015,4094.5
396,19,6,0.4714546714285709,4094.5
397,19,7,0.4948294095238097,4094.5
398,19,8,0.4729221095238097,4094.5
399,19,9,0.4975016095238098,4094.5
400,20,0,0.5249652523809518,4304.5
401,20,1,0.5102388809523808,4304.5
402,20,10,0.5074822190476187,4304.5
403,20,11,0.4941621571428568,4304.5
404,20,12,0.5115034857142859,4304.5
405,20,13,0.5083632761904762,4304.5
406,20,14,0.5136753571428574,4304.5
407,20,15,0.47036597619047615,4304.5
408,20,16,0.5170636000000001,4304.5
409,20,17,0.495490528571428,4304.5
410,20,18,0.4906507952380947,4304.5
411,20,19,0.5177474904761906,4304.5
412,20,2,0.5028052619047616,4304.5
413,20,3,0.4961775904761905,4304.5
414,20,4,0.510296552380952,4304.5
415,20,5,0.5056584619047627,4304.5
416,20,6,0.48306418571428544,4304.5
417,20,7,0.5075128333333336,4304.5
418,20,8,0.4842784095238096,4304.5
419,20,9,0.5075427809523813,4304.5
420,21,0,0.5396582333333335,4514.5
421,21,1,0.5202410904761905,4514.5
422,21,10,0.5184937714285719,4514.5
423,21,11,0.5074473523809522,4514.5
424,21,12,0.523058323809524,4514.5
425,21,13,0.5190504571428567,4514.5
426,21,14,0.5235007714285713,4514.5
427,21,15,0.4788978619047622,4514.5
428,21,16,0.5254828190476186,4514.5
429,21,17,0.5052414809523806,4514.5
430,21,18,0.4990181142857142,4514.5
431,21,19,0.5308051047619046,4514.5
432,21,2,0.5103759380952381,4514.5
433,21,3,0.5139366904761903,4514.5
434,21,4,0.5209524809523814,4514.5
435,21,5,0.5213415904761906,4514.5
436,21,6,0.4946139047619049,4514.5
437,21,7,0.517862028571429,4514.5
438,21,8,0.49319747619047644,4514.5
439,21,9,0.5153334285714283,4514.5
440,22,0,0.5487000285714286,4724.5
441,22,1,0.5262041095238098,4724.5
442,22,10,0.5280005666666674,4724.5
443,22,11,0.5183251428571427,4724.5
444,22,12,0.5296952619047622,4724.5
445,22,13,0.5272437238095239,4724.5
446,22,14,0.5376788761904764,4724.5
447,22,15,0.4907937095238099,4724.5
448,22,16,0.5328237809523806,4724.5
449,22,17,0.5177396952380947,4724.5
450,22,18,0.5067469333333332,4724.5
451,22,19,0.5422075619047613,4724.5
452,22,2,0.52303589047619,4724.5
453,22,3,0.5212542714285714,4724.5
454,22,4,0.5308056619047619,4724.5
455,22,5,0.5303528333333336,4724.5
456,22,6,0.5177505809523811,4724.5
457,22,7,0.5296895523809516,4724.5
458,22,8,0.5074334190476192,4724.5
459,22,9,0.5247578619047618,4724.5
460,23,0,0.5588866428571432,4934.5
461,23,1,0.5348139428571428,4934.5
462,23,10,0.5413333571428575,4934.5
463,23,11,0.530055876190476,4934.5
464,23,12,0.5385858904761902,4934.5
465,23,13,0.5368414571428569,4934.5
466,23,14,0.5494490714285712,4934.5
467,23,15,0.5015188380952378,4934.5
468,23,16,0.5385329714285714,4934.5
469,23,17,0.5269796047619043,4934.5
470,23,18,0.516965342857143,4934.5
471,23,19,0.551719033333333,4934.5
472,23,2,0.5395421904761903,4934.5
473,23,3,0.5297095285714286,4934.5
474,23,4,0.5393846857142859,4934.5
475,23,5,0.5362696857142859,4934.5
476,23,6,0.5317998952380957,4934.5
477,23,7,0.5381380952380954,4934.5
478,23,8,0.5192348571428572,4934.5
479,23,9,0.5358419476190482,4934.5
480,24,0,0.5653896380952387,5144.5
481,24,1,0.5450257809523806,5144.5
482,24,10,0.5528512190476189,5144.5
483,24,11,0.5391612333333337,5144.5
484,24,12,0.5451572809523803,5144.5
485,24,13,0.5448442523809525,5144.5
486,24,14,0.5614757952380955,5144.5
487,24,15,0.5112223333333332,5144.5
488,24,16,0.5466795095238104,5144.5
489,24,17,0.5352005,5144.5
490,24,18,0.5263731761904764,5144.5
491,24,19,0.5614009809523811,5144.5
492,24,2,0.5505433285714287,5144.5
493,24,3,0.5390959619047618,5144.5
494,24,4,0.5483330238095241,5144.5
495,24,5,0.5477550142857153,5144.5
496,24,6,0.5425039285714286,5144.5
497,24,7,0.5487852428571431,5144.5
498,24,8,0.5290695190476189,5144.5
499,24,9,0.5467556190476192,5144.5
500,25,0,0.5711182904761903,5354.5
501,25,1,0.553943157142857,5354.5
502,25,10,0.563152923809524,5354.5
503,25,11,0.5499615000000002,5354.5
504,25,12,0.5556797285714288,5354.5
505,25,13,0.554183314285714,5354.5
506,25,14,0.5689544809523811,5354.5
507,25,15,0.5232570428571427,5354.5
508,25,16,0.5536557619047622,5354.5
509,25,17,0.5417566714285718,5354.5
510,25,18,0.5392130809523813,5354.5
511,25,19,0.5725478190476192,5354.5
512,25,2,0.5619559999999996,5354.5
513,25,3,0.5473844571428569,5354.5
514,25,4,0.5581890000000004,5354.5
515,25,5,0.5553000761904763,5354.5
516,25,6,0.5544071333333332,5354.5
517,25,7,0.5603224619047623,5354.5
518,25,8,0.5388086285714281,5354.5
519,25,9,0.5593582047619051,5354.5
520,26,0,0.5798967809523808,5564.5
521,26,1,0.5620643619047616,5564.5
522,26,10,0.5704416238095237,5564.5
523,26,11,0.5596186047619048,5564.5
524,26,12,0.5631098809523806,5564.5
525,26,13,0.5607020476190474,5564.5
526,26,14,0.5747593809523809,5564.5
527,26,15,0.5322461666666662,5564.5
528,26,16,0.560236976190476,5564.5
529,26,17,0.5472909714285716,5564.5
530,26,18,0.5504763809523808,5564.5
531,26,19,0.5843293999999998,5564.5
532,26,2,0.5766209523809521,5564.5
533,26,3,0.5559153095238097,5564.5
534,26,4,0.56774100952381,5564.5
535,26,5,0.5644599238095237,5564.5
536,26,6,0.5642586476190478,5564.5
537,26,7,0.5725411142857144,5564.5
538,26,8,0.5508852666666666,5564.5
539,26,9,0.5681097809523806,5564.5
540,27,0,0.5903271904761906,5774.5
541,27,1,0.5688006047619043,5774.5
542,27,10,0.5777598047619048,5774.5
543,27,11,0.5699605952380952,5774.5
544,27,12,0.5705694904761902,5774.5
545,27,13,0.567729133333333,5774.5
546,27,14,0.5844777476190477,5774.5
547,27,15,0.5410360476190478,5774.5
548,27,16,0.5675790428571428,5774.5
549,27,17,0.553615066666667,5774.5
550,27,18,0.5600893047619048,5774.5
551,27,19,0.5952056238095238,5774.5
552,27,2,0.5866685190476191,5774.5
553,27,3,0.5653238238095238,5774.5
554,27,4,0.5786792904761904,5774.5
555,27,5,0.574298842857143,5774.5
556,27,6,0.5720184523809524,5774.5
557,27,7,0.5811208761904759,5774.5
558,27,8,0.5586677523809525,5774.5
559,27,9,0.5775880571428571,5774.5
560,28,0,0.6004384523809524,5984.5
561,28,1,0.5779049619047624,5984.5
562,28,10,0.5847327000000003,5984.5
563,28,11,0.5776276952380951,5984.5
564,28,12,0.5781965333333334,5984.5
565,28,13,0.5758156142857146,5984.5
566,28,14,0.5970873142857148,5984.5
567,28,15,0.5489770761904764,5984.5
568,28,16,0.5748499095238093,5984.5
569,28,17,0.5641957285714286,5984.5
570,28,18,0.5666436619047619,5984.5
571,28,19,0.6022795857142855,5984.5
572,28,2,0.5938001190476185,5984.5
573,28,3,0.5732046619047618,5984.5
574,28,4,0.5866236285714288,5984.5
575,28,5,0.5825519666666671,5984.5
576,28,6,0.5783434952380956,5984.5
577,28,7,0.5910167619047623,5984.5
578,28,8,0.5646961142857142,5984.5
579,28,9,0.5849378285714275,5984.5
580,29,0,0.6115762285714286,6194.5
581,29,1,0.5872891571428569,6194.5
582,29,10,0.5923315428571426,6194.5
583,29,11,0.5880106238095237,6194.5
584,29,12,0.589984014285714,6194.5
585,29,13,0.5848392238095234,6194.5
586,29,14,0.6076788904761902,6194.5
587,29,15,0.5575931571428568,6194.5
588,29,16,0.5845674904761904,6194.5
589,29,17,0.5723779523809526,6194.5
590,29,18,0.5723915095238093,6194.5
591,29,19,0.6076239190476194,6194.5
592,29,2,0.5992326904761904,6194.5
593,29,3,0.5836723571428569,6194.5
594,29,4,0.5944824285714286,6194.5
595,29,5,0.5906032952380946,6194.5
596,29,6,0.585236557142857,6194.5
597,29,7,0.5997786142857142,6194.5
598,29,8,0.5710814904761905,6194.5
599,29,9,0.5914666095238096,6194.5
600,30,0,0.6164329761904769,6404.5
601,30,1,0.5946362857142855,6404.5
602,30,10,0.5993362904761905,6404.5
603,30,11,0.5985807428571428,6404.5
604,30,12,0.5983966999999999,6404.5
605,30,13,0.5930075047619048,6404.5
606,30,14,0.6136253095238096,6404.5
607,30,15,0.5638363285714283,6404.5
608,30,16,0.5929606476190474,6404.5
609,30,17,0.5816595857142849,6404.5
610,30,18,0.5775048857142854,6404.5
611,30,19,0.6132259809523812,6404.5
612,30,2,0.6053233761904764,6404.5
613,30,3,0.5917082904761903,6404.5
614,30,4,0.5989946095238092,6404.5
615,30,5,0.5989620476190477,6404.5
616,30,6,0.5918308476190475,6404.5
617,30,7,0.6069015571428574,6404.5
618,30,8,0.5773360047619049,6404.5
619,30,9,0.5985879809523813,6404.5
620,31,0,0.6204298904761908,6614.5
621,31,1,0.6005583714285718,6614.5
622,31,10,0.6066224619047614,6614.5
623,31,11,0.6073901380952383,6614.5
624,31,12,0.6068985095238093,6614.5
625,31,13,0.6005649095238098,6614.5
626,31,14,0.6216856904761906,6614.5
627,31,15,0.5736778047619048,6614.5
628,31,16,0.6021779666666666,6614.5
629,31,17,0.5891187190476191,6614.5
630,31,18,0.5838994809523803,6614.5
631,31,19,0.6176289619047619,6614.5
632,31,2,0.6112769142857145,6614.5
633,31,3,0.5988880952380953,6614.5
634,31,4,0.6026458000000006,6614.5
635,31,5,0.6075790761904759,6614.5
636,31,6,0.6037623142857139,6614.5
637,31,7,0.6145393523809523,6614.5
638,31,8,0.5855841285714283,6614.5
639,31,9,0.6036656476190475,6614.5
640,32,0,0.6254547285714284,6824.5
641,32,1,0.6058554190476193,6824.5
642,32,10,0.6189021476190475,6824.5
643,32,11,0.6181760714285708,6824.5
644,32,12,0.6126381428571429,6824.5
645,32,13,0.607848642857143,6824.5
646,32,14,0.6303855428571433,6824.5
647,32,15,0.5859537571428575,6824.5
648,32,16,0.6071691523809523,6824.5
649,32,17,0.5960477666666668,6824.5
650,32,18,0.5886798809523807,6824.5
651,32,19,0.6227571380952379,6824.5
652,32,2,0.6170386095238097,6824.5
653,32,3,0.6092941333333332,6824.5
654,32,4,0.6077285333333334,6824.5
655,32,5,0.6167706999999993,6824.5
656,32,6,0.6125782380952383,6824.5
657,32,7,0.61914880952381,6824.5
658,32,8,0.5936614714285711,6824.5
659,32,9,0.6080469523809525,6824.5
660,33,0,0.6313135857142859,7034.5
661,33,1,0.6105023476190479,7034.5
662,33,10,0.6287354857142855,7034.5
663,33,11,0.6239049619047617,7034.5
664,33,12,0.6195137476190475,7034.5
665,33,13,0.6126848904761903,7034.5
666,33,14,0.6366914809523808,7034.5
667,33,15,0.5919640428571428,7034.5
668,33,16,0.611948757142857,7034.5
669,33,17,0.6018145952380947,7034.5
670,33,18,0.594446928571429,7034.5
671,33,19,0.6273058761904762,7034.5
672,33,2,0.6231908714285711,7034.5
673,33,3,0.6158978428571428,7034.5
674,33,4,0.614147171428571,7034.5
675,33,5,0.6239334952380956,7034.5
676,33,6,0.618973061904762,7034.5
677,33,7,0.6249695428571423,7034.5
678,33,8,0.6005886142857145,7034.5
679,33,9,0.6134811190476192,7034.5
680,34,0,0.6357479619047625,7244.5
681,34,1,0.6178141000000003,7244.5
682,34,10,0.6351729904761908,7244.5
683,34,11,0.6295503380952381,7244.5
684,34,12,0.6269366523809529,7244.5
685,34,13,0.6177107428571429,7244.5
686,34,14,0.6444492380952381,7244.5
687,34,15,0.5973351666666669,7244.5
688,34,16,0.6152437476190471,7244.5
689,34,17,0.6079169190476194,7244.5
690,34,18,0.6012209904761908,7244.5
691,34,19,0.6346416190476192,7244.5
692,34,2,0.6303645380952383,7244.5
693,34,3,0.6239624666666667,7244.5
694,34,4,0.6184933380952378,7244.5
695,34,5,0.6293237380952382,7244.5
696,34,6,0.6241399047619047,7244.5
697,34,7,0.6314819333333334,7244.5
698,34,8,0.6083282714285713,7244.5
699,34,9,0.6191298428571426,7244.5
700,35,0,0.6412084761904759,7454.5
701,35,1,0.6245928809523812,7454.5
702,35,10,0.6444953047619045,7454.5
703,35,11,0.6377715619047624,7454.5
704,35,12,0.6348767476190479,7454.5
705,35,13,0.6224903761904759,7454.5
