,it,run,HV,fe
323,16,11,0.1955074666666666,3464.5
324,16,12,0.1994417571428572,3464.5
325,16,13,0.20215567619047609,3464.5
326,16,14,0.19989782380952403,3464.5
327,16,15,0.19791929523809523,3464.5
328,16,16,0.2011071523809524,3464.5
329,16,17,0.2006105999999999,3464.5
330,16,18,0.19817411428571416,3464.5
331,16,19,0.20451498095238105,3464.5
332,16,2,0.19428855714285728,3464.5
333,16,3,0.20031639523809508,3464.5
334,16,4,0.20118439047619038,3464.5
335,16,5,0.2013708428571425,3464.5
336,16,6,0.19760428095238103,3464.5
337,16,7,0.2015583190476191,3464.5
338,16,8,0.19460476666666668,3464.5
339,16,9,0.19621133809523802,3464.5
340,17,0,0.20137453333333344,3674.5
341,17,1,0.2033244190476192,3674.5
342,17,10,0.19901302857142864,3674.5
343,17,11,0.19795366190476196,3674.5
344,17,12,0.20098935714285726,3674.5
345,17,13,0.20326050476190474,3674.5
346,17,14,0.20099953333333329,3674.5
347,17,15,0.1993044000000002,3674.5
348,17,16,0.20297040952380954,3674.5
349,17,17,0.2027604714285715,3674.5
350,17,18,0.20123977142857155,3674.5
351,17,19,0.2056690476190474,3674.5
352,17,2,0.19577304761904762,3674.5
353,17,3,0.20185677142857153,3674.5
354,17,4,0.20261230952380957,3674.5
355,17,5,0.2023625857142856,3674.5
356,17,6,0.199097685714286,3674.5
357,17,7,0.20254715714285712,3674.5
358,17,8,0.19613998571428565,3674.5
359,17,9,0.19860550476190486,3674.5
360,18,0,0.2029606523809523,3884.5
361,18,1,0.20503420952380963,3884.5
362,18,10,0.20048239999999984,3884.5
363,18,11,0.19957529999999993,3884.5
364,18,12,0.20225734761904748,3884.5
365,18,13,0.20493462857142863,3884.5
366,18,14,0.20211113333333325,3884.5
367,18,15,0.20051161904761897,3884.5
368,18,16,0.20414869047619072,3884.5
369,18,17,0.20388882857142848,3884.5
370,18,18,0.20332733809523812,3884.5
371,18,19,0.2071531000000001,3884.5
372,18,2,0.19728121428571438,3884.5
373,18,3,0.20315991428571445,3884.5
374,18,4,0.20403393333333356,3884.5
375,18,5,0.20375269999999998,3884.5
376,18,6,0.20053648571428573,3884.5
377,18,7,0.20379868571428575,3884.5
378,18,8,0.19901771904761917,3884.5
379,18,9,0.1999432047619045,3884.5
380,19,0,0.20453001428571455,4094.5
381,19,1,0.2062945523809526,4094.5
382,19,10,0.20189836190476182,4094.5
383,19,11,0.20072648571428564,4094.5
384,19,12,0.2034626523809524,4094.5
385,19,13,0.2072191571428571,4094.5
386,19,14,0.20299998095238084,4094.5
387,19,15,0.2020184904761905,4094.5
388,19,16,0.20532669999999997,4094.5
389,19,17,0.2046397666666667,4094.5
390,19,18,0.20475048095238085,4094.5
391,19,19,0.2087182761904761,4094.5
392,19,2,0.1984820285714285,4094.5
393,19,3,0.20442132380952413,4094.5
394,19,4,0.2054559142857143,4094.5
395,19,5,0.20513802380952342,4094.5
396,19,6,0.20172507142857143,4094.5
397,19,7,0.20487210952380974,4094.5
398,19,8,0.20153243333333345,4094.5
399,19,9,0.20134829047619054,4094.5
400,20,0,0.2054202714285715,4304.5
401,20,1,0.20762509523809516,4304.5
402,20,10,0.20290528095238095,4304.5
403,20,11,0.20226638095238086,4304.5
404,20,12,0.20490945238095243,4304.5
405,20,13,0.20887491904761896,4304.5
406,20,14,0.204435838095238,4304.5
407,20,15,0.20353910000000014,4304.5
408,20,16,0.2064649571428571,4304.5
409,20,17,0.20580163809523813,4304.5
410,20,18,0.20664117619047612,4304.5
411,20,19,0.2096473333333333,4304.5
412,20,2,0.19953593333333333,4304.5
413,20,3,0.2055153190476191,4304.5
414,20,4,0.20697364761904766,4304.5
415,20,5,0.2065581523809524,4304.5
416,20,6,0.2028429476190476,4304.5
417,20,7,0.206192580952381,4304.5
418,20,8,0.20314441904761915,4304.5
419,20,9,0.20294551904761915,4304.5
420,21,0,0.20670786190476187,4514.5
421,21,1,0.20900119523809543,4514.5
422,21,10,0.2042168333333333,4514.5
423,21,11,0.2036102666666667,4514.5
424,21,12,0.20636214285714305,4514.5
425,21,13,0.2101975095238096,4514.5
426,21,14,0.2060349380952381,4514.5
427,21,15,0.20489504285714294,4514.5
428,21,16,0.20774144285714308,4514.5
429,21,17,0.2069189904761904,4514.5
430,21,18,0.20797147619047623,4514.5
431,21,19,0.2103503761904764,4514.5
432,21,2,0.20117025714285708,4514.5
433,21,3,0.2069533333333333,4514.5
434,21,4,0.2078362809523812,4514.5
435,21,5,0.207907961904762,4514.5
436,21,6,0.20398410476190462,4514.5
437,21,7,0.20723730952380928,4514.5
438,21,8,0.2042542238095238,4514.5
439,21,9,0.2043661952380953,4514.5
440,22,0,0.20783092380952373,4724.5
441,22,1,0.21036000952380954,4724.5
442,22,10,0.20575569047619047,4724.5
443,22,11,0.20517267619047622,4724.5
444,22,12,0.2073712523809523,4724.5
445,22,13,0.2112598809523809,4724.5
446,22,14,0.2076786714285715,4724.5
447,22,15,0.2059972666666668,4724.5
448,22,16,0.20893115238095242,4724.5
449,22,17,0.2082163476190477,4724.5
450,22,18,0.20943135238095256,4724.5
451,22,19,0.21130247619047618,4724.5
452,22,2,0.2028283952380952,4724.5
453,22,3,0.20800927619047616,4724.5
454,22,4,0.2086183571428572,4724.5
455,22,5,0.20873289999999992,4724.5
456,22,6,0.20507253333333358,4724.5
457,22,7,0.20805868571428585,4724.5
458,22,8,0.20555368095238105,4724.5
459,22,9,0.20550406666666646,4724.5
460,23,0,0.2088366428571429,4934.5
461,23,1,0.21158361428571437,4934.5
462,23,10,0.20663289047619032,4934.5
463,23,11,0.2068347,4934.5
464,23,12,0.2079704952380949,4934.5
465,23,13,0.2126739904761905,4934.5
466,23,14,0.20886644761904738,4934.5
467,23,15,0.2067573333333334,4934.5
468,23,16,0.20992460000000004,4934.5
469,23,17,0.2093845428571427,4934.5
470,23,18,0.2103218666666666,4934.5
471,23,19,0.21203975238095232,4934.5
472,23,2,0.20370809523809524,4934.5
473,23,3,0.20892989523809508,4934.5
474,23,4,0.20957594761904774,4934.5
475,23,5,0.20988116666666676,4934.5
476,23,6,0.2060405476190474,4934.5
477,23,7,0.20890780952380975,4934.5
478,23,8,0.20721953809523808,4934.5
479,23,9,0.20654376666666685,4934.5
480,24,0,0.20976200952380952,5144.5
481,24,1,0.21228992380952383,5144.5
482,24,10,0.20791935714285747,5144.5
483,24,11,0.20812904285714298,5144.5
484,24,12,0.20875284285714274,5144.5
485,24,13,0.21353059523809514,5144.5
486,24,14,0.20970910952380942,5144.5
487,24,15,0.2077725142857141,5144.5
488,24,16,0.21101765238095238,5144.5
489,24,17,0.21014176666666676,5144.5
490,24,18,0.21138327142857158,5144.5
491,24,19,0.21243255238095232,5144.5
492,24,2,0.2056774904761903,5144.5
493,24,3,0.21002281428571423,5144.5
494,24,4,0.21062160476190459,5144.5
495,24,5,0.21168058571428558,5144.5
496,24,6,0.20706871428571424,5144.5
497,24,7,0.20954905714285707,5144.5
498,24,8,0.20877309523809537,5144.5
499,24,9,0.20771621904761906,5144.5
500,25,0,0.21049430476190478,5354.5
501,25,1,0.21320555714285724,5354.5
502,25,10,0.20943152857142852,5354.5
503,25,11,0.20931406190476196,5354.5
504,25,12,0.20991971904761908,5354.5
505,25,13,0.21446214761904744,5354.5
506,25,14,0.21023324761904763,5354.5
507,25,15,0.20861688571428577,5354.5
508,25,16,0.21195702380952375,5354.5
509,25,17,0.21124362380952386,5354.5
510,25,18,0.2125357857142858,5354.5
511,25,19,0.2130164904761905,5354.5
512,25,2,0.2070649714285714,5354.5
513,25,3,0.2112575857142859,5354.5
514,25,4,0.2118507380952381,5354.5
515,25,5,0.21295560952380915,5354.5
516,25,6,0.20795218571428561,5354.5
517,25,7,0.21018629523809507,5354.5
518,25,8,0.21029902857142876,5354.5
519,25,9,0.20937508095238103,5354.5
520,26,0,0.21112947619047584,5564.5
521,26,1,0.2142103142857142,5564.5
522,26,10,0.21046268571428559,5564.5
523,26,11,0.21027990952380976,5564.5
524,26,12,0.21135563333333324,5564.5
525,26,13,0.2150992523809524,5564.5
526,26,14,0.21062379523809507,5564.5
527,26,15,0.20941929047619032,5564.5
528,26,16,0.21272753809523806,5564.5
529,26,17,0.2121266047619048,5564.5
530,26,18,0.2135244904761907,5564.5
531,26,19,0.21380485714285738,5564.5
532,26,2,0.20794265714285692,5564.5
533,26,3,0.2119980666666665,5564.5
534,26,4,0.2126899619047622,5564.5
535,26,5,0.2135610523809522,5564.5
536,26,6,0.2088799285714287,5564.5
537,26,7,0.21073653333333303,5564.5
538,26,8,0.21172751428571449,5564.5
539,26,9,0.21081808095238105,5564.5
540,27,0,0.21189318095238102,5774.5
541,27,1,0.21511844761904753,5774.5
542,27,10,0.21135436666666677,5774.5
543,27,11,0.21161410476190495,5774.5
544,27,12,0.21251320952380956,5774.5
545,27,13,0.2161539380952381,5774.5
546,27,14,0.21144439047619035,5774.5
547,27,15,0.21015022380952383,5774.5
548,27,16,0.21390731428571425,5774.5
549,27,17,0.21287323809523803,5774.5
550,27,18,0.21472243333333335,5774.5
551,27,19,0.2143522095238094,5774.5
552,27,2,0.20916208571428543,5774.5
553,27,3,0.21257829523809527,5774.5
554,27,4,0.21332619047619056,5774.5
555,27,5,0.2144074619047621,5774.5
556,27,6,0.20999025714285707,5774.5
557,27,7,0.2111449285714287,5774.5
558,27,8,0.21283317619047631,5774.5
559,27,9,0.21247470952380956,5774.5
560,28,0,0.21284882857142853,5984.5
561,28,1,0.21592100952380933,5984.5
562,28,10,0.21228915238095233,5984.5
563,28,11,0.2125444523809521,5984.5
564,28,12,0.2132822095238094,5984.5
565,28,13,0.21714554761904792,5984.5
566,28,14,0.2125065285714288,5984.5
567,28,15,0.21090755238095246,5984.5
568,28,16,0.21489915714285734,5984.5
569,28,17,0.21393506666666662,5984.5
570,28,18,0.2159988666666666,5984.5
571,28,19,0.21485884761904733,5984.5
572,28,2,0.2103983714285715,5984.5
573,28,3,0.2133599333333332,5984.5
574,28,4,0.21411394285714283,5984.5
575,28,5,0.21520679523809516,5984.5
576,28,6,0.21121099047619055,5984.5
577,28,7,0.21175790952380946,5984.5
578,28,8,0.21346510952380948,5984.5
579,28,9,0.21328631904761924,5984.5
580,29,0,0.21378575714285722,6194.5
581,29,1,0.21683014285714294,6194.5
582,29,10,0.21296480952380958,6194.5
583,29,11,0.21323866666666666,6194.5
584,29,12,0.21407642380952374,6194.5
585,29,13,0.21781337619047644,6194.5
586,29,14,0.21390095714285734,6194.5
587,29,15,0.21220985238095239,6194.5
588,29,16,0.21572199999999983,6194.5
589,29,17,0.2149166904761906,6194.5
590,29,18,0.217017738095238,6194.5
591,29,19,0.21542844285714283,6194.5
592,29,2,0.2111815047619048,6194.5
593,29,3,0.21407433333333314,6194.5
594,29,4,0.21482811904761948,6194.5
595,29,5,0.21591605714285741,6194.5
596,29,6,0.2123468857142856,6194.5
597,29,7,0.21243414761904755,6194.5
598,29,8,0.2139847857142859,6194.5
599,29,9,0.21392319999999995,6194.5
600,30,0,0.21464917142857137,6404.5
601,30,1,0.21784117619047627,6404.5
602,30,10,0.21364645714285727,6404.5
603,30,11,0.21403504285714278,6404.5
604,30,12,0.21463226666666665,6404.5
605,30,13,0.21854886666666654,6404.5
606,30,14,0.21456196190476204,6404.5
607,30,15,0.21344404761904737,6404.5
608,30,16,0.2165286238095239,6404.5
609,30,17,0.2156620095238095,6404.5
610,30,18,0.2175796476190478,6404.5
611,30,19,0.21607392857142854,6404.5
612,30,2,0.2124939571428572,6404.5
613,30,3,0.21493194285714262,6404.5
614,30,4,0.21557130476190467,6404.5
615,30,5,0.21653605238095266,6404.5
616,30,6,0.212971561904762,6404.5
617,30,7,0.2131919095238094,6404.5
618,30,8,0.2146685952380952,6404.5
619,30,9,0.21489664285714294,6404.5
620,31,0,0.2155196000000001,6614.5
621,31,1,0.2188384428571428,6614.5
622,31,10,0.2143997714285712,6614.5
623,31,11,0.2151782857142856,6614.5
624,31,12,0.21542219047619046,6614.5
625,31,13,0.21929226666666685,6614.5
626,31,14,0.21504017619047616,6614.5
627,31,15,0.2142579571428572,6614.5
628,31,16,0.21719234761904765,6614.5
629,31,17,0.21647258571428601,6614.5
630,31,18,0.21812720476190461,6614.5
631,31,19,0.21706514761904758,6614.5
632,31,2,0.21359687619047626,6614.5
633,31,3,0.21560840952380958,6614.5
634,31,4,0.21624858571428562,6614.5
635,31,5,0.21702980952380949,6614.5
636,31,6,0.21368597619047616,6614.5
637,31,7,0.2139412904761907,6614.5
638,31,8,0.215546738095238,6614.5
639,31,9,0.21583907619047613,6614.5
640,32,0,0.2165058476190476,6824.5
641,32,1,0.219640061904762,6824.5
642,32,10,0.21535757619047632,6824.5
643,32,11,0.21620917142857143,6824.5
644,32,12,0.21614114285714256,6824.5
645,32,13,0.219652623809524,6824.5
646,32,14,0.21563634285714284,6824.5
647,32,15,0.21492177142857166,6824.5
648,32,16,0.2179338523809524,6824.5
649,32,17,0.21719680476190478,6824.5
650,32,18,0.21851338095238115,6824.5
651,32,19,0.21793509999999994,6824.5
652,32,2,0.21424182380952392,6824.5
653,32,3,0.21619109523809513,6824.5
654,32,4,0.21684144761904767,6824.5
655,32,5,0.2174573476190477,6824.5
656,32,6,0.21458905714285714,6824.5
657,32,7,0.21491579047619053,6824.5
658,32,8,0.21641206190476184,6824.5
659,32,9,0.21662037619047636,6824.5
660,33,0,0.21743181904761885,7034.5
661,33,1,0.220224438095238,7034.5
662,33,10,0.21613466190476194,7034.5
663,33,11,0.21753103809523816,7034.5
664,33,12,0.2171193380952377,7034.5
665,33,13,0.2200101523809526,7034.5
666,33,14,0.2163848476190477,7034.5
667,33,15,0.21540573809523783,7034.5
668,33,16,0.21832300000000018,7034.5
669,33,17,0.217644766666667,7034.5
670,33,18,0.21887627142857158,7034.5
671,33,19,0.21849352857142856,7034.5
672,33,2,0.2148192285714287,7034.5
673,33,3,0.21702197619047622,7034.5
674,33,4,0.2175358285714286,7034.5
675,33,5,0.2178270142857143,7034.5
676,33,6,0.21530061428571465,7034.5
677,33,7,0.21551603809523812,7034.5
678,33,8,0.217094371428571,7034.5
679,33,9,0.21724772380952406,7034.5
680,34,0,0.2181354476190478,7244.5
681,34,1,0.2207933999999999,7244.5
682,34,10,0.21701813333333314,7244.5
683,34,11,0.21834022380952392,7244.5
684,34,12,0.2177780333333335,7244.5
685,34,13,0.2203948047619048,7244.5
686,34,14,0.21707600000000016,7244.5
687,34,15,0.21564702380952377,7244.5
688,34,16,0.2187696476190478,7244.5
689,34,17,0.21834804285714285,7244.5
690,34,18,0.21918631904761934,7244.5
691,34,19,0.21885388571428596,7244.5
692,34,2,0.2154022095238094,7244.5
693,34,3,0.2176725714285715,7244.5
694,34,4,0.21852201428571408,7244.5
695,34,5,0.21839501428571428,7244.5
696,34,6,0.2157319761904761,7244.5
697,34,7,0.2159818142857141,7244.5
698,34,8,0.21759435714285713,7244.5
699,34,9,0.21770820000000024,7244.5
700,35,0,0.21857233333333348,7454.5
701,35,1,0.221563876190476,7454.5
702,35,10,0.21781816666666648,7454.5
703,35,11,0.21900128571428576,7454.5
704,35,12,0.21862492380952378,7454.5
