,it,run,HV,fe
115,5,5,0.05812417090909123,1512.0
116,5,6,0.047475236363636104,1512.0
117,5,7,0.058858200000000124,1512.0
118,5,8,0.05945549090909116,1512.0
119,5,9,0.03084283999999982,1512.0
120,6,0,0.0452643345454545,1787.0
121,6,1,0.04940700000000029,1787.0
122,6,10,0.0403105236363638,1787.0
123,6,11,0.05304617818181836,1787.0
124,6,12,0.040093250909090924,1787.0
125,6,13,0.04572494181818207,1787.0
126,6,14,0.03696951272727284,1787.0
127,6,15,0.0382185272727273,1787.0
128,6,16,0.03622821454545458,1787.0
129,6,17,0.04006873818181837,1787.0
130,6,18,0.05294856363636379,1787.0
131,6,19,0.03667697454545447,1787.0
132,6,2,0.033231421818181756,1787.0
133,6,3,0.02684840363636353,1787.0
134,6,4,0.020796701818181836,1787.0
135,6,5,0.05813583636363627,1787.0
136,6,6,0.0474789999999997,1787.0
137,6,7,0.0636729163636363,1787.0
138,6,8,0.059467490909090606,1787.0
139,6,9,0.03084765454545435,1787.0
140,7,0,0.04682378181818175,2062.0
141,7,1,0.049408800000000225,2062.0
142,7,10,0.04284900000000022,2062.0
143,7,11,0.05380085454545476,2062.0
144,7,12,0.04015786909090893,2062.0
145,7,13,0.0555294472727271,2062.0
146,7,14,0.036972000000000275,2062.0
147,7,15,0.03840016363636362,2062.0
148,7,16,0.038044894545454275,2062.0
149,7,17,0.04006900000000017,2062.0
150,7,18,0.052969756363636385,2062.0
151,7,19,0.03965791636363642,2062.0
152,7,2,0.033296941818181984,2062.0
153,7,3,0.0269079999999999,2062.0
154,7,4,0.054888461818182,2062.0
155,7,5,0.058162636363636715,2062.0
156,7,6,0.0474789999999997,2062.0
157,7,7,0.06368565818181829,2062.0
158,7,8,0.05963022909090915,2062.0
159,7,9,0.030870818181818294,2062.0
160,8,0,0.04710612363636377,2337.0
161,8,1,0.04958093818181824,2337.0
162,8,10,0.042905770909090854,2337.0
163,8,11,0.05382976363636333,2337.0
164,8,12,0.04028400000000017,2337.0
165,8,13,0.0577939999999998,2337.0
166,8,14,0.036976865454545496,2337.0
167,8,15,0.03843999999999975,2337.0
168,8,16,0.03806105454545427,2337.0
169,8,17,0.04006900000000017,2337.0
170,8,18,0.05394646181818182,2337.0
171,8,19,0.03966899999999996,2337.0
172,8,2,0.03528888727272729,2337.0
173,8,3,0.027118279999999963,2337.0
174,8,4,0.055187887272727436,2337.0
175,8,5,0.058200992727272985,2337.0
176,8,6,0.04751980727272732,2337.0
177,8,7,0.06368832727272764,2337.0
178,8,8,0.05978700000000002,2337.0
179,8,9,0.03087864727272743,2337.0
180,9,0,0.04710700000000004,2612.0
181,9,1,0.04967681454545488,2612.0
182,9,10,0.04294338909090928,2612.0
183,9,11,0.05385970181818196,2612.0
184,9,12,0.0403649709090907,2612.0
185,9,13,0.0577939999999998,2612.0
186,9,14,0.037007865454545534,2612.0
187,9,15,0.03904091272727258,2612.0
188,9,16,0.038184770909090865,2612.0
189,9,17,0.040099854545454595,2612.0
190,9,18,0.054370999999999815,2612.0
191,9,19,0.03973807272727282,2612.0
192,9,2,0.03890728727272733,2612.0
193,9,3,0.03708720727272717,2612.0
194,9,4,0.055206000000000074,2612.0
195,9,5,0.16928887636363638,2612.0
196,9,6,0.047662000000000246,2612.0
197,9,7,0.06369400000000008,2612.0
198,9,8,0.059894636363636136,2612.0
199,9,9,0.030899341818181707,2612.0
200,10,0,0.04711756000000023,2887.0
201,10,1,0.04968253454545422,2887.0
202,10,10,0.0429516109090911,2887.0
203,10,11,0.061936759999999924,2887.0
204,10,12,0.1682569563636366,2887.0
205,10,13,0.057948989090908926,2887.0
206,10,14,0.04556689818181829,2887.0
207,10,15,0.0478838945454547,2887.0
208,10,16,0.0388164436363637,2887.0
209,10,17,0.040208105454545465,2887.0
210,10,18,0.05437388363636357,2887.0
211,10,19,0.03982494909090901,2887.0
212,10,2,0.04391734545454546,2887.0
213,10,3,0.17656948727272734,2887.0
214,10,4,0.05538224727272725,2887.0
215,10,5,0.1853875927272726,2887.0
216,10,6,0.04770054909090902,2887.0
217,10,7,0.06396637454545485,2887.0
218,10,8,0.059941367272727114,2887.0
219,10,9,0.03090386909090908,2887.0
220,11,0,0.04712480363636342,3162.0
221,11,1,0.049719992727272753,3162.0
222,11,10,0.04311957454545457,3162.0
223,11,11,0.06377421090909093,3162.0
224,11,12,0.2040266581818178,3162.0
225,11,13,0.05827979999999993,3162.0
226,11,14,0.05185777090909071,3162.0
227,11,15,0.06479070909090902,3162.0
228,11,16,0.1800100400000004,3162.0
229,11,17,0.17015905090909086,3162.0
230,11,18,0.054453796363636196,3162.0
231,11,19,0.04342517090909094,3162.0
232,11,2,0.0453957600000001,3162.0
233,11,3,0.2010988690909091,3162.0
234,11,4,0.055431567272727536,3162.0
235,11,5,0.1921139200000006,3162.0
236,11,6,0.048008629090909236,3162.0
237,11,7,0.06425618909090935,3162.0
238,11,8,0.05999756363636358,3162.0
239,11,9,0.03567810181818183,3162.0
240,12,0,0.04715908000000012,3437.0
241,12,1,0.05309307272727255,3437.0
242,12,10,0.1733825563636363,3437.0
243,12,11,0.16969460000000006,3437.0
244,12,12,0.21160929818181853,3437.0
245,12,13,0.06045878181818196,3437.0
246,12,14,0.06017210545454561,3437.0
247,12,15,0.0664461454545454,3437.0
248,12,16,0.1986502945454545,3437.0
249,12,17,0.19748870545454492,3437.0
250,12,18,0.062078170909090784,3437.0
251,12,19,0.17450228000000026,3437.0
252,12,2,0.05408243999999989,3437.0
253,12,3,0.20972154545454527,3437.0
254,12,4,0.05557875636363639,3437.0
255,12,5,0.20219999272727254,3437.0
256,12,6,0.04985342545454547,3437.0
257,12,7,0.06789432363636379,3437.0
258,12,8,0.1769059236363638,3437.0
259,12,9,0.04541159272727278,3437.0
260,13,0,0.047182516363636316,3712.0
261,13,1,0.17935586545454543,3712.0
262,13,10,0.20288522545454604,3712.0
263,13,11,0.20578164727272755,3712.0
264,13,12,0.21444056363636474,3712.0
265,13,13,0.06534718545454549,3712.0
266,13,14,0.06307292363636355,3712.0
267,13,15,0.17936261454545446,3712.0
268,13,16,0.20364052000000052,3712.0
269,13,17,0.20324111272727272,3712.0
270,13,18,0.07061251272727291,3712.0
271,13,19,0.19144283636363651,3712.0
272,13,2,0.054327192727272836,3712.0
273,13,3,0.22057848363636284,3712.0
274,13,4,0.07165113090909099,3712.0
275,13,5,0.20524372363636367,3712.0
276,13,6,0.06281922181818195,3712.0
277,13,7,0.0732465781818183,3712.0
278,13,8,0.19536648363636236,3712.0
279,13,9,0.04567905818181817,3712.0
280,14,0,0.04721430545454555,3987.0
281,14,1,0.19786719272727266,3987.0
282,14,10,0.21078352727272767,3987.0
283,14,11,0.21048605454545474,3987.0
284,14,12,0.2168398800000001,3987.0
285,14,13,0.08549999999999978,3987.0
286,14,14,0.06536211272727253,3987.0
287,14,15,0.20008439272727363,3987.0
288,14,16,0.2062389600000001,3987.0
289,14,17,0.21255164727272752,3987.0
290,14,18,0.07540163636363639,3987.0
291,14,19,0.19867034545454554,3987.0
292,14,2,0.08581641818181855,3987.0
293,14,3,0.22226901090909057,3987.0
294,14,4,0.07370402545454548,3987.0
295,14,5,0.2112052836363637,3987.0
296,14,6,0.06414288,3987.0
297,14,7,0.08450028363636344,3987.0
298,14,8,0.19702828000000022,3987.0
299,14,9,0.050529163636363464,3987.0
300,15,0,0.05172360727272704,4262.0
301,15,1,0.20281035272727294,4262.0
302,15,10,0.2119788072727278,4262.0
303,15,11,0.21323752363636386,4262.0
304,15,12,0.2204509236363639,4262.0
305,15,13,0.08820504727272703,4262.0
306,15,14,0.07878047636363607,4262.0
307,15,15,0.20044623272727205,4262.0
308,15,16,0.2109129636363628,4262.0
309,15,17,0.21668308363636393,4262.0
310,15,18,0.07624222909090916,4262.0
311,15,19,0.20867692363636373,4262.0
312,15,2,0.08879118181818142,4262.0
313,15,3,0.2234563636363636,4262.0
314,15,4,0.1814587236363635,4262.0
315,15,5,0.21490344727272745,4262.0
316,15,6,0.07481440363636373,4262.0
317,15,7,0.09415811636363615,4262.0
318,15,8,0.20378189454545417,4262.0
319,15,9,0.18176733454545438,4262.0
320,16,0,0.05657192000000002,4537.0
321,16,1,0.2052240327272727,4537.0
322,16,10,0.2135317636363635,4537.0
323,16,11,0.21476628000000034,4537.0
324,16,12,0.22186505090909078,4537.0
325,16,13,0.08914228000000045,4537.0
326,16,14,0.08625032363636374,4537.0
327,16,15,0.21029726545454508,4537.0
328,16,16,0.21185512727272807,4537.0
329,16,17,0.21785046545454506,4537.0
330,16,18,0.08050335999999989,4537.0
331,16,19,0.21806738909090925,4537.0
332,16,2,0.08922606545454548,4537.0
333,16,3,0.2251675345454548,4537.0
334,16,4,0.20290166909090873,4537.0
335,16,5,0.21596722181818173,4537.0
336,16,6,0.09545931272727272,4537.0
337,16,7,0.11097689090909073,4537.0
338,16,8,0.21284510545454594,4537.0
339,16,9,0.20715266909090937,4537.0
340,17,0,0.061267832727272854,4812.0
341,17,1,0.210844061818182,4812.0
342,17,10,0.21556035636363644,4812.0
343,17,11,0.21700133090909074,4812.0
344,17,12,0.22298144727272703,4812.0
345,17,13,0.08957645454545458,4812.0
346,17,14,0.09044350545454531,4812.0
347,17,15,0.21610401454545447,4812.0
348,17,16,0.21268909818181705,4812.0
349,17,17,0.2193606472727272,4812.0
350,17,18,0.19454953454545487,4812.0
351,17,19,0.22047899636363644,4812.0
352,17,2,0.09097654909090923,4812.0
353,17,3,0.22583141090909062,4812.0
354,17,4,0.21071321818181907,4812.0
355,17,5,0.21866827272727263,4812.0
356,17,6,0.09586788363636346,4812.0
357,17,7,0.11180074181818164,4812.0
358,17,8,0.2167762145454551,4812.0
359,17,9,0.21589905090909078,4812.0
360,18,0,0.0691434945454545,5087.0
361,18,1,0.21682170181818208,5087.0
362,18,10,0.21731579272727278,5087.0
363,18,11,0.2199766909090914,5087.0
364,18,12,0.2240717054545451,5087.0
365,18,13,0.08996773454545448,5087.0
366,18,14,0.09311110545454529,5087.0
367,18,15,0.21815538545454666,5087.0
368,18,16,0.21552606545454575,5087.0
369,18,17,0.22058260727272727,5087.0
370,18,18,0.20920812727272683,5087.0
371,18,19,0.22127483636363587,5087.0
372,18,2,0.09146331272727283,5087.0
373,18,3,0.2261712690909091,5087.0
374,18,4,0.21600302181818162,5087.0
375,18,5,0.21942133818181844,5087.0
376,18,6,0.2014878436363637,5087.0
377,18,7,0.11235911636363591,5087.0
378,18,8,0.21694610545454582,5087.0
379,18,9,0.21787623999999972,5087.0
380,19,0,0.07752616363636392,5362.0
381,19,1,0.2179571599999993,5362.0
382,19,10,0.21935263272727268,5362.0
383,19,11,0.2233138072727274,5362.0
384,19,12,0.2245266290909093,5362.0
385,19,13,0.09768487272727269,5362.0
386,19,14,0.09616036727272717,5362.0
387,19,15,0.2202692509090908,5362.0
388,19,16,0.21961727636363576,5362.0
389,19,17,0.2222826072727272,5362.0
390,19,18,0.2112771818181815,5362.0
391,19,19,0.22258294545454588,5362.0
392,19,2,0.09957200727272732,5362.0
393,19,3,0.22688138909090927,5362.0
394,19,4,0.21717210909091034,5362.0
395,19,5,0.22105540727272674,5362.0
396,19,6,0.21750675636363626,5362.0
397,19,7,0.11277439272727238,5362.0
398,19,8,0.21970802545454574,5362.0
399,19,9,0.22079038545454602,5362.0
400,20,0,0.0835578218181815,5637.0
401,20,1,0.2192181490909089,5637.0
402,20,10,0.22021486909090768,5637.0
403,20,11,0.2239876218181823,5637.0
404,20,12,0.22551445090909053,5637.0
405,20,13,0.10230019999999992,5637.0
406,20,14,0.2067430145454546,5637.0
407,20,15,0.22244086909090896,5637.0
408,20,16,0.22129260000000037,5637.0
409,20,17,0.22359353090909156,5637.0
410,20,18,0.21369872727272674,5637.0
411,20,19,0.22412593818181822,5637.0
412,20,2,0.10531030181818177,5637.0
413,20,3,0.22769290181818172,5637.0
414,20,4,0.21801273818181802,5637.0
415,20,5,0.22163538909090952,5637.0
416,20,6,0.2193997890909096,5637.0
417,20,7,0.1179761599999999,5637.0
418,20,8,0.22190386909090828,5637.0
419,20,9,0.2248131163636375,5637.0
420,21,0,0.09121899999999973,5912.0
421,21,1,0.2213617527272719,5912.0
422,21,10,0.22127801090909077,5912.0
423,21,11,0.22458509454545483,5912.0
424,21,12,0.22611023636363567,5912.0
425,21,13,0.10341849818181831,5912.0
426,21,14,0.21983993090909087,5912.0
427,21,15,0.22270015272727306,5912.0
428,21,16,0.22342927999999973,5912.0
429,21,17,0.22407784727272811,5912.0
430,21,18,0.21639693818181854,5912.0
431,21,19,0.2246059854545452,5912.0
432,21,2,0.10844363999999979,5912.0
433,21,3,0.22866368363636366,5912.0
434,21,4,0.2187029890909104,5912.0
435,21,5,0.22254357454545404,5912.0
436,21,6,0.22171503999999959,5912.0
437,21,7,0.12985079272727315,5912.0
438,21,8,0.2224335490909094,5912.0
439,21,9,0.22605594545454558,5912.0
440,22,0,0.09989141454545443,6187.0
441,22,1,0.22265747272727313,6187.0
442,22,10,0.22592602545454496,6187.0
443,22,11,0.22478950909090917,6187.0
444,22,12,0.22620104727272733,6187.0
445,22,13,0.10551342909090924,6187.0
446,22,14,0.2220271236363636,6187.0
447,22,15,0.22329579272727235,6187.0
448,22,16,0.22423761454545435,6187.0
449,22,17,0.2243630763636365,6187.0
450,22,18,0.22046767272727252,6187.0
451,22,19,0.22495805818181844,6187.0
452,22,2,0.10932357818181847,6187.0
453,22,3,0.2296760181818184,6187.0
454,22,4,0.2207893781818182,6187.0
455,22,5,0.2235836363636359,6187.0
456,22,6,0.22379081454545408,6187.0
457,22,7,0.13633648363636366,6187.0
458,22,8,0.22314064727272737,6187.0
459,22,9,0.2264137854545457,6187.0
460,23,0,0.19788574909090947,6462.0
461,23,1,0.2241924254545456,6462.0
462,23,10,0.2294542618181815,6462.0
463,23,11,0.22513150909090945,6462.0
464,23,12,0.22634976363636425,6462.0
465,23,13,0.10751850545454525,6462.0
466,23,14,0.22371650545454538,6462.0
467,23,15,0.22642819636363634,6462.0
468,23,16,0.22464310181818156,6462.0
469,23,17,0.22449909818181799,6462.0
470,23,18,0.22191802909090919,6462.0
471,23,19,0.22617799272727232,6462.0
472,23,2,0.11312029454545472,6462.0
473,23,3,0.23061263636363472,6462.0
474,23,4,0.22474355636363597,6462.0
475,23,5,0.2241975236363635,6462.0
476,23,6,0.22586855272727263,6462.0
477,23,7,0.13671463272727266,6462.0
478,23,8,0.2240701418181818,6462.0
479,23,9,0.2266909527272735,6462.0
480,24,0,0.2136832690909091,6737.0
481,24,1,0.22566169454545437,6737.0
482,24,10,0.22998199999999971,6737.0
483,24,11,0.22543927999999924,6737.0
484,24,12,0.22639896727272735,6737.0
485,24,13,0.11298422181818207,6737.0
486,24,14,0.22541159999999927,6737.0
487,24,15,0.2273254727272727,6737.0
488,24,16,0.22491923272727193,6737.0
489,24,17,0.22461205818181734,6737.0
490,24,18,0.222125552727273,6737.0
491,24,19,0.22797038909090822,6737.0
492,24,2,0.12787095272727286,6737.0
493,24,3,0.23158288363636348,6737.0
494,24,4,0.2271963309090907,6737.0
495,24,5,0.22479327636363727,6737.0
496,24,6,0.2286451236363631,6737.0
497,24,7,0.1367833018181817,6737.0
498,24,8,0.22581691636363635,6737.0
499,24,9,0.22834306909090923,6737.0
500,25,0,0.2174666945454551,7012.0
501,25,1,0.2267089381818176,7012.0
502,25,10,0.2306811200000001,7012.0
503,25,11,0.22585347272727227,7012.0
504,25,12,0.22659614545454593,7012.0
505,25,13,0.12209066545454507,7012.0
506,25,14,0.22608978909090982,7012.0
507,25,15,0.227770869090909,7012.0
508,25,16,0.22507267999999944,7012.0
509,25,17,0.22503031272727297,7012.0
510,25,18,0.2225892545454541,7012.0
511,25,19,0.22909273090909116,7012.0
512,25,2,0.12911652363636347,7012.0
513,25,3,0.2328073672727269,7012.0
514,25,4,0.2276935309090902,7012.0
515,25,5,0.22500014545454475,7012.0
516,25,6,0.22983397090909072,7012.0
517,25,7,0.13725367272727335,7012.0
518,25,8,0.22867669090909112,7012.0
519,25,9,0.2294388945454545,7012.0
520,26,0,0.22089028363636334,7287.0
521,26,1,0.2275707890909089,7287.0
522,26,10,0.231464716363636,7287.0
523,26,11,0.2263890036363635,7287.0
524,26,12,0.22729151272727255,7287.0
525,26,13,0.12664412727272722,7287.0
526,26,14,0.22766836727272743,7287.0
527,26,15,0.2281636472727283,7287.0
528,26,16,0.2253255818181818,7287.0
529,26,17,0.2255278436363638,7287.0
530,26,18,0.2231097127272732,7287.0
531,26,19,0.22952549454545512,7287.0
532,26,2,0.21103502545454556,7287.0
533,26,3,0.23340447272727277,7287.0
534,26,4,0.22852133454545476,7287.0
535,26,5,0.22550954909090973,7287.0
536,26,6,0.2305925527272727,7287.0
537,26,7,0.14418114909090912,7287.0
538,26,8,0.22927846909090893,7287.0
539,26,9,0.23018791999999955,7287.0
540,27,0,0.22210365818181746,7562.0
541,27,1,0.22866443999999983,7562.0
542,27,10,0.2315730036363638,7562.0
543,27,11,0.22666068727272642,7562.0
544,27,12,0.22790196363636414,7562.0
545,27,13,0.12716213454545472,7562.0
546,27,14,0.22877001818181764,7562.0
547,27,15,0.2282692909090907,7562.0
548,27,16,0.22572670545454496,7562.0
549,27,17,0.225741305454544,7562.0
550,27,18,0.22396824727272763,7562.0
551,27,19,0.2303289563636367,7562.0
552,27,2,0.2225899018181812,7562.0
553,27,3,0.23389570545454552,7562.0
554,27,4,0.22895807999999954,7562.0
555,27,5,0.22583200727272806,7562.0
556,27,6,0.23078749454545455,7562.0
557,27,7,0.15086066181818164,7562.0
558,27,8,0.23118885818181797,7562.0
559,27,9,0.2304899927272742,7562.0
560,28,0,0.2231465563636363,7837.0
561,28,1,0.22916051636363668,7837.0
562,28,10,0.23189419999999997,7837.0
563,28,11,0.22714565818181717,7837.0
564,28,12,0.22794825454545387,7837.0
565,28,13,0.13248489818181852,7837.0
566,28,14,0.2292304254545457,7837.0
567,28,15,0.22838441818181773,7837.0
568,28,16,0.22593381454545394,7837.0
569,28,17,0.22622242545454535,7837.0
570,28,18,0.22441175272727343,7837.0
571,28,19,0.23152150909091002,7837.0
572,28,2,0.22646597818181832,7837.0
573,28,3,0.23404862181818187,7837.0
574,28,4,0.22946209818181862,7837.0
575,28,5,0.22671094181818202,7837.0
576,28,6,0.23084084727272697,7837.0
577,28,7,0.15241297454545422,7837.0
578,28,8,0.23195155272727255,7837.0
579,28,9,0.23092208727272684,7837.0
580,29,0,0.2243510981818184,8112.0
581,29,1,0.22965092363636394,8112.0
582,29,10,0.2326758181818184,8112.0
583,29,11,0.22782163999999946,8112.0
584,29,12,0.22804246545454543,8112.0
585,29,13,0.21302065454545444,8112.0
586,29,14,0.22977580363636332,8112.0
587,29,15,0.2285796945454545,8112.0
588,29,16,0.22702290545454576,8112.0
589,29,17,0.22641066181818106,8112.0
590,29,18,0.22493965818181844,8112.0
591,29,19,0.23164129454545518,8112.0
592,29,2,0.22806422545454544,8112.0
593,29,3,0.23437861818181788,8112.0
594,29,4,0.2299726618181817,8112.0
595,29,5,0.22719910545454483,8112.0
596,29,6,0.23092823636363524,8112.0
597,29,7,0.15285861454545452,8112.0
598,29,8,0.23238189818181862,8112.0
599,29,9,0.23257120000000014,8112.0
600,30,0,0.22553211636363657,8387.0
601,30,1,0.23096491636363625,8387.0
602,30,10,0.23289085818181826,8387.0
603,30,11,0.22790757818181837,8387.0
604,30,12,0.2285133127272728,8387.0
605,30,13,0.22805786545454426,8387.0
606,30,14,0.2304594509090909,8387.0
607,30,15,0.22873934181818212,8387.0
608,30,16,0.2276916472727273,8387.0
609,30,17,0.22693288363636363,8387.0
610,30,18,0.2250679927272724,8387.0
611,30,19,0.23175120727272697,8387.0
612,30,2,0.2295907527272728,8387.0
613,30,3,0.23513030181818206,8387.0
614,30,4,0.23030139272727396,8387.0
615,30,5,0.22804685090909077,8387.0
616,30,6,0.23110015272727305,8387.0
617,30,7,0.1532374290909092,8387.0
618,30,8,0.2326096981818183,8387.0
619,30,9,0.23412067636363657,8387.0
620,31,0,0.22731215636363583,8662.0
621,31,1,0.23338276727272703,8662.0
622,31,10,0.23321711272727286,8662.0
623,31,11,0.22806995636363644,8662.0
624,31,12,0.22898599999999933,8662.0
625,31,13,0.22823045818181828,8662.0
626,31,14,0.230775265454545,8662.0
627,31,15,0.2293001272727271,8662.0
628,31,16,0.22830582909090955,8662.0
629,31,17,0.22752926545454374,8662.0
630,31,18,0.22527951636363602,8662.0
631,31,19,0.23181515636363562,8662.0
632,31,2,0.23064587636363654,8662.0
633,31,3,0.2354049490909098,8662.0
634,31,4,0.2305566799999999,8662.0
635,31,5,0.22866469454545482,8662.0
636,31,6,0.23126294545454654,8662.0
637,31,7,0.15547022545454522,8662.0
638,31,8,0.2332997563636364,8662.0
639,31,9,0.23801529454545553,8662.0
640,32,0,0.22781837818181877,8937.0
641,32,1,0.23433654181818167,8937.0
642,32,10,0.23336647272727196,8937.0
643,32,11,0.22825204363636453,8937.0
644,32,12,0.22917384363636356,8937.0
645,32,13,0.22900775636363624,8937.0
646,32,14,0.23093334545454447,8937.0
647,32,15,0.2295494072727268,8937.0
648,32,16,0.22944269818181826,8937.0
649,32,17,0.22753199999999832,8937.0
650,32,18,0.22569478545454622,8937.0
651,32,19,0.231964734545455,8937.0
652,32,2,0.2308897745454547,8937.0
653,32,3,0.23686694181818138,8937.0
654,32,4,0.23084523272727225,8937.0
655,32,5,0.22926573090909047,8937.0
656,32,6,0.2313503200000003,8937.0
657,32,7,0.15698677818181836,8937.0
658,32,8,0.2341820399999998,8937.0
659,32,9,0.2388073236363638,8937.0
660,33,0,0.22835897090909166,9212.0
661,33,1,0.23569276727272742,9212.0
662,33,10,0.23342823272727256,9212.0
663,33,11,0.2283712072727268,9212.0
664,33,12,0.2293305018181818,9212.0
665,33,13,0.2345169709090911,9212.0
666,33,14,0.2364577163636365,9212.0
667,33,15,0.22967827636363666,9212.0
668,33,16,0.22978086909090872,9212.0
669,33,17,0.2276676872727264,9212.0
670,33,18,0.22688835636363647,9212.0
671,33,19,0.2320108872727281,9212.0
672,33,2,0.23133299272727237,9212.0
673,33,3,0.23790248727272756,9212.0
674,33,4,0.2365316836363631,9212.0
675,33,5,0.2299078872727268,9212.0
676,33,6,0.23150910909090808,9212.0
677,33,7,0.15759657090909115,9212.0
678,33,8,0.23441668727272671,9212.0
679,33,9,0.2392667781818178,9212.0
680,34,0,0.2285269781818191,9487.0
681,34,1,0.23659214545454543,9487.0
682,34,10,0.2336849199999997,9487.0
683,34,11,0.2285552327272723,9487.0
684,34,12,0.22957097454545417,9487.0
685,34,13,0.2375383527272729,9487.0
686,34,14,0.238382534545454,9487.0
687,34,15,0.22987239636363635,9487.0
688,34,16,0.22986969090909065,9487.0
689,34,17,0.22826224363636385,9487.0
690,34,18,0.2280222400000002,9487.0
691,34,19,0.2320596581818181,9487.0
692,34,2,0.23266773454545486,9487.0
693,34,3,0.23893165818181755,9487.0
694,34,4,0.24072404363636338,9487.0
695,34,5,0.23032027636363694,9487.0
696,34,6,0.23177755999999938,9487.0
697,34,7,0.15806966545454587,9487.0
698,34,8,0.23464528727272646,9487.0
699,34,9,0.23974142545454516,9487.0
700,35,0,0.228771425454545,9762.0
701,35,1,0.23909665454545517,9762.0
702,35,10,0.23415849818181775,9762.0
