,it,run,HV,fe
135,6,5,0.0637130814814815,877.0
136,6,6,0.08304103703703695,877.0
137,6,7,0.07687199999999987,877.0
138,6,8,0.06196929629629645,877.0
139,6,9,0.049523859259259166,877.0
140,7,0,0.05574459999999992,1012.0
141,7,1,0.05395051851851832,1012.0
142,7,10,0.06556831111111125,1012.0
143,7,11,0.05553200000000014,1012.0
144,7,12,0.04617425925925928,1012.0
145,7,13,0.05556300000000007,1012.0
146,7,14,0.07599500000000006,1012.0
147,7,15,0.053403696296296266,1012.0
148,7,16,0.0840050296296297,1012.0
149,7,17,0.05216099999999992,1012.0
150,7,18,0.057021985185185184,1012.0
151,7,19,0.0553773333333334,1012.0
152,7,2,0.06995108888888897,1012.0
153,7,3,0.05490614814814815,1012.0
154,7,4,0.056894125925925916,1012.0
155,7,5,0.06373623703703706,1012.0
156,7,6,0.08304559259259281,1012.0
157,7,7,0.07688666666666684,1012.0
158,7,8,0.06233448148148156,1012.0
159,7,9,0.049537148148147976,1012.0
160,8,0,0.055753333333333155,1147.0
161,8,1,0.05407564444444438,1147.0
162,8,10,0.06562574074074078,1147.0
163,8,11,0.055550666666666505,1147.0
164,8,12,0.04745191111111092,1147.0
165,8,13,0.05556440000000009,1147.0
166,8,14,0.07599585185185187,1147.0
167,8,15,0.05509837777777768,1147.0
168,8,16,0.08402155555555543,1147.0
169,8,17,0.05216567407407402,1147.0
170,8,18,0.06787860000000012,1147.0
171,8,19,0.05543330370370378,1147.0
172,8,2,0.06995782222222233,1147.0
173,8,3,0.0549165407407406,1147.0
174,8,4,0.057105162962963064,1147.0
175,8,5,0.06373975555555565,1147.0
176,8,6,0.08313792592592598,1147.0
177,8,7,0.07694474074074083,1147.0
178,8,8,0.06683994814814814,1147.0
179,8,9,0.051437377777777696,1147.0
180,9,0,0.055757755555555635,1282.0
181,9,1,0.05447625185185194,1282.0
182,9,10,0.06569816296296303,1282.0
183,9,11,0.055553555555555585,1282.0
184,9,12,0.0474569999999999,1282.0
185,9,13,0.0555710444444444,1282.0
186,9,14,0.07603088148148157,1282.0
187,9,15,0.055241303703703684,1282.0
188,9,16,0.08402897777777782,1282.0
189,9,17,0.05223374074074071,1282.0
190,9,18,0.1622534666666667,1282.0
191,9,19,0.0554379259259258,1282.0
192,9,2,0.06997316296296315,1282.0
193,9,3,0.1570396296296295,1282.0
194,9,4,0.05712004444444455,1282.0
195,9,5,0.06388940000000007,1282.0
196,9,6,0.08317577037037042,1282.0
197,9,7,0.07707418518518507,1282.0
198,9,8,0.06684499999999997,1282.0
199,9,9,0.054012681481481375,1282.0
200,10,0,0.055835029629629676,1417.0
201,10,1,0.055257288888888895,1417.0
202,10,10,0.0658788666666668,1417.0
203,10,11,0.05567342962962957,1417.0
204,10,12,0.0474569999999999,1417.0
205,10,13,0.0556565703703702,1417.0
206,10,14,0.07612161481481484,1417.0
207,10,15,0.0572782370370372,1417.0
208,10,16,0.08403200000000006,1417.0
209,10,17,0.1562142222222222,1417.0
210,10,18,0.17931022222222232,1417.0
211,10,19,0.05544323703703706,1417.0
212,10,2,0.07000319259259252,1417.0
213,10,3,0.17972381481481486,1417.0
214,10,4,0.05715956296296299,1417.0
215,10,5,0.06423142222222214,1417.0
216,10,6,0.08368868888888907,1417.0
217,10,7,0.07716742962962955,1417.0
218,10,8,0.06684579999999998,1417.0
219,10,9,0.05407444444444438,1417.0
220,11,0,0.05684908148148146,1552.0
221,11,1,0.05978737777777787,1552.0
222,11,10,0.06649605925925924,1552.0
223,11,11,0.1632938740740741,1552.0
224,11,12,0.050078799999999965,1552.0
225,11,13,0.0557373333333333,1552.0
226,11,14,0.07634831851851877,1552.0
227,11,15,0.06390735555555543,1552.0
228,11,16,0.08404071111111093,1552.0
229,11,17,0.18186364444444444,1552.0
230,11,18,0.18064470370370359,1552.0
231,11,19,0.0554472000000001,1552.0
232,11,2,0.0701681259259259,1552.0
233,11,3,0.1819097703703704,1552.0
234,11,4,0.05973145185185185,1552.0
235,11,5,0.06433697777777782,1552.0
236,11,6,0.08770034074074044,1552.0
237,11,7,0.0772137629629627,1552.0
238,11,8,0.1574264518518519,1552.0
239,11,9,0.05428416296296292,1552.0
240,12,0,0.1632880518518517,1687.0
241,12,1,0.0746912222222221,1687.0
242,12,10,0.06685944444444429,1687.0
243,12,11,0.18268774814814834,1687.0
244,12,12,0.05433451111111111,1687.0
245,12,13,0.05654561481481487,1687.0
246,12,14,0.07673300740740747,1687.0
247,12,15,0.0728483629629629,1687.0
248,12,16,0.08411324444444447,1687.0
249,12,17,0.18384611111111124,1687.0
250,12,18,0.18156737037037024,1687.0
251,12,19,0.05927890370370367,1687.0
252,12,2,0.07033808888888904,1687.0
253,12,3,0.18293334814814827,1687.0
254,12,4,0.07246325925925935,1687.0
255,12,5,0.06487034814814831,1687.0
256,12,6,0.16634414814814813,1687.0
257,12,7,0.07767100740740762,1687.0
258,12,8,0.17839339259259185,1687.0
259,12,9,0.05430644444444428,1687.0
260,13,0,0.17952442962962978,1822.0
261,13,1,0.1675138,1822.0
262,13,10,0.06717527407407407,1822.0
263,13,11,0.18459769629629605,1822.0
264,13,12,0.1547459851851854,1822.0
265,13,13,0.0576158370370371,1822.0
266,13,14,0.07762388148148142,1822.0
267,13,15,0.07328969629629642,1822.0
268,13,16,0.08455319259259254,1822.0
269,13,17,0.1845711851851853,1822.0
270,13,18,0.18222743703703684,1822.0
271,13,19,0.06883198518518524,1822.0
272,13,2,0.07054257037037026,1822.0
273,13,3,0.18344986666666682,1822.0
274,13,4,0.0729843703703703,1822.0
275,13,5,0.06525549629629622,1822.0
276,13,6,0.1814337629629628,1822.0
277,13,7,0.07795379259259264,1822.0
278,13,8,0.17855246666666644,1822.0
279,13,9,0.054307422222222165,1822.0
280,14,0,0.18160511851851852,1957.0
281,14,1,0.18188016296296336,1957.0
282,14,10,0.07058702962962962,1957.0
283,14,11,0.18506494814814828,1957.0
284,14,12,0.1790161481481479,1957.0
285,14,13,0.06552325185185187,1957.0
286,14,14,0.079721562962963,1957.0
287,14,15,0.08341149629629628,1957.0
288,14,16,0.08479890370370383,1957.0
289,14,17,0.18480250370370327,1957.0
290,14,18,0.18319267407407436,1957.0
291,14,19,0.16922248148148128,1957.0
292,14,2,0.07058445185185176,1957.0
293,14,3,0.18364202962963003,1957.0
294,14,4,0.07471367407407423,1957.0
295,14,5,0.06569668888888887,1957.0
296,14,6,0.18289861481481484,1957.0
297,14,7,0.0781310666666668,1957.0
298,14,8,0.18020503703703739,1957.0
299,14,9,0.05750640000000006,1957.0
300,15,0,0.18237242962962974,2092.0
301,15,1,0.1828499481481481,2092.0
302,15,10,0.09097477037037041,2092.0
303,15,11,0.1866863185185187,2092.0
304,15,12,0.18061594814814824,2092.0
305,15,13,0.16667700000000005,2092.0
306,15,14,0.0929883777777775,2092.0
307,15,15,0.08536216296296313,2092.0
308,15,16,0.08527195555555546,2092.0
309,15,17,0.18527834814814806,2092.0
310,15,18,0.18361137037036998,2092.0
311,15,19,0.18565859999999978,2092.0
312,15,2,0.07220295555555548,2092.0
313,15,3,0.18416940740740725,2092.0
314,15,4,0.07518305925925947,2092.0
315,15,5,0.16156331851851863,2092.0
316,15,6,0.18348831111111116,2092.0
317,15,7,0.08002639999999998,2092.0
318,15,8,0.18166308888888885,2092.0
319,15,9,0.06304288888888883,2092.0
320,16,0,0.1832872888888888,2227.0
321,16,1,0.18392105185185204,2227.0
322,16,10,0.165596,2227.0
323,16,11,0.18819622962962962,2227.0
324,16,12,0.18172271851851843,2227.0
325,16,13,0.1814486296296298,2227.0
326,16,14,0.09534660740740755,2227.0
327,16,15,0.08576373333333324,2227.0
328,16,16,0.08570510370370378,2227.0
329,16,17,0.18596592592592584,2227.0
330,16,18,0.18435837777777792,2227.0
331,16,19,0.18663054074074054,2227.0
332,16,2,0.07802571851851856,2227.0
333,16,3,0.18560902222222228,2227.0
334,16,4,0.08206131851851858,2227.0
335,16,5,0.18324322962962936,2227.0
336,16,6,0.18406380740740766,2227.0
337,16,7,0.1674227111111112,2227.0
338,16,8,0.18311581481481473,2227.0
339,16,9,0.06779594074074065,2227.0
340,17,0,0.18348611851851868,2362.0
341,17,1,0.18603109629629602,2362.0
342,17,10,0.17951311111111087,2362.0
343,17,11,0.18867667407407412,2362.0
344,17,12,0.18251982962962976,2362.0
345,17,13,0.18258392592592596,2362.0
346,17,14,0.10065382962962968,2362.0
347,17,15,0.08811337037037027,2362.0
348,17,16,0.08691746666666644,2362.0
349,17,17,0.18687542962962936,2362.0
350,17,18,0.18579682962962965,2362.0
351,17,19,0.18695969629629636,2362.0
352,17,2,0.07874196296296286,2362.0
353,17,3,0.18596794814814827,2362.0
354,17,4,0.09216912592592588,2362.0
355,17,5,0.18694604444444451,2362.0
356,17,6,0.18442049629629645,2362.0
357,17,7,0.18432837777777794,2362.0
358,17,8,0.1841096740740737,2362.0
359,17,9,0.0748977481481482,2362.0
360,18,0,0.183832696296296,2497.0
361,18,1,0.1882264444444444,2497.0
362,18,10,0.17968800740740726,2497.0
363,18,11,0.18896231111111086,2497.0
364,18,12,0.18376061481481476,2497.0
365,18,13,0.1859501481481477,2497.0
366,18,14,0.1028389703703701,2497.0
367,18,15,0.08925179259259237,2497.0
368,18,16,0.08797540740740754,2497.0
369,18,17,0.1870118444444441,2497.0
370,18,18,0.18635987407407398,2497.0
371,18,19,0.18822435555555556,2497.0
372,18,2,0.08998177037037036,2497.0
373,18,3,0.18612000740740742,2497.0
374,18,4,0.09651702962962962,2497.0
375,18,5,0.1878763629629632,2497.0
376,18,6,0.18592380000000006,2497.0
377,18,7,0.18575325925925945,2497.0
378,18,8,0.18437152592592557,2497.0
379,18,9,0.1651842148148148,2497.0
380,19,0,0.18425048888888895,2632.0
381,19,1,0.18878271111111106,2632.0
382,19,10,0.1823509185185183,2632.0
383,19,11,0.18945229629629642,2632.0
384,19,12,0.18407734074074125,2632.0
385,19,13,0.18645044444444442,2632.0
386,19,14,0.10291132592592575,2632.0
387,19,15,0.09541000740740736,2632.0
388,19,16,0.09939977037037026,2632.0
389,19,17,0.1875475925925929,2632.0
390,19,18,0.18662929629629638,2632.0
391,19,19,0.18977874814814819,2632.0
392,19,2,0.09176802222222215,2632.0
393,19,3,0.18613145925925917,2632.0
394,19,4,0.10695180740740733,2632.0
395,19,5,0.18824160740740745,2632.0
396,19,6,0.18628371851851852,2632.0
397,19,7,0.1865492296296295,2632.0
398,19,8,0.18546771111111135,2632.0
399,19,9,0.1859052814814815,2632.0
400,20,0,0.1850926888888887,2767.0
401,20,1,0.1889499851851847,2767.0
402,20,10,0.1849543777777777,2767.0
403,20,11,0.18986522962962976,2767.0
404,20,12,0.18410882962962993,2767.0
405,20,13,0.18668547407407415,2767.0
406,20,14,0.10314389629629615,2767.0
407,20,15,0.10068068148148142,2767.0
408,20,16,0.1670753407407408,2767.0
409,20,17,0.18818155555555552,2767.0
410,20,18,0.18670900000000024,2767.0
411,20,19,0.1899613259259258,2767.0
412,20,2,0.09249002222222202,2767.0
413,20,3,0.18619654074074046,2767.0
414,20,4,0.10844710370370363,2767.0
415,20,5,0.1895523555555553,2767.0
416,20,6,0.18660646666666675,2767.0
417,20,7,0.18685622222222276,2767.0
418,20,8,0.1859060074074075,2767.0
419,20,9,0.18743072592592608,2767.0
420,21,0,0.18532700000000005,2902.0
421,21,1,0.18904210370370378,2902.0
422,21,10,0.18551776296296335,2902.0
423,21,11,0.19027115555555554,2902.0
424,21,12,0.1847605333333336,2902.0
425,21,13,0.18715348888888858,2902.0
426,21,14,0.10366166666666667,2902.0
427,21,15,0.10118342962962987,2902.0
428,21,16,0.1859789703703704,2902.0
429,21,17,0.1882670000000005,2902.0
430,21,18,0.1868392666666667,2902.0
431,21,19,0.19020422222222216,2902.0
432,21,2,0.0940791777777776,2902.0
433,21,3,0.1868128296296292,2902.0
434,21,4,0.11346671111111138,2902.0
435,21,5,0.19016162962962976,2902.0
436,21,6,0.1870692592592599,2902.0
437,21,7,0.1873298740740741,2902.0
438,21,8,0.1862341185185184,2902.0
439,21,9,0.18776997037037046,2902.0
440,22,0,0.18597215555555566,3037.0
441,22,1,0.18927451851851843,3037.0
442,22,10,0.18573094814814844,3037.0
443,22,11,0.19057963703703723,3037.0
444,22,12,0.1856750444444443,3037.0
445,22,13,0.1879770444444445,3037.0
446,22,14,0.1044653629629629,3037.0
447,22,15,0.10126834074074065,3037.0
448,22,16,0.18690077037037056,3037.0
449,22,17,0.18828083703703724,3037.0
450,22,18,0.18700537777777762,3037.0
451,22,19,0.1908050962962963,3037.0
452,22,2,0.09483656296296307,3037.0
453,22,3,0.18719920740740717,3037.0
454,22,4,0.11491930370370362,3037.0
455,22,5,0.19190162962962934,3037.0
456,22,6,0.18797336296296296,3037.0
457,22,7,0.18838861481481464,3037.0
458,22,8,0.18648592592592583,3037.0
459,22,9,0.18823164444444437,3037.0
460,23,0,0.18646539259259243,3172.0
461,23,1,0.18936434074074096,3172.0
462,23,10,0.1858936518518518,3172.0
463,23,11,0.19153702222222235,3172.0
464,23,12,0.18610591111111138,3172.0
465,23,13,0.1885439037037034,3172.0
466,23,14,0.1057802666666668,3172.0
467,23,15,0.1013619407407407,3172.0
468,23,16,0.18756308888888903,3172.0
469,23,17,0.18835880740740715,3172.0
470,23,18,0.18720711111111119,3172.0
471,23,19,0.1910812222222226,3172.0
472,23,2,0.09964271851851837,3172.0
473,23,3,0.18732664444444455,3172.0
474,23,4,0.17378433333333315,3172.0
475,23,5,0.19245783703703695,3172.0
476,23,6,0.18825949629629643,3172.0
477,23,7,0.18854006666666642,3172.0
478,23,8,0.18694933333333363,3172.0
479,23,9,0.18942071851851883,3172.0
480,24,0,0.1870963851851853,3307.0
481,24,1,0.18967770370370393,3307.0
482,24,10,0.1859476444444446,3307.0
483,24,11,0.19170956296296332,3307.0
484,24,12,0.18667779259259235,3307.0
485,24,13,0.18957682222222205,3307.0
486,24,14,0.17345611111111112,3307.0
487,24,15,0.10155840740740736,3307.0
488,24,16,0.18873066666666652,3307.0
489,24,17,0.1884678962962964,3307.0
490,24,18,0.1874251185185181,3307.0
491,24,19,0.19125775555555555,3307.0
492,24,2,0.10354099999999991,3307.0
493,24,3,0.18786111111111098,3307.0
494,24,4,0.18686117777777767,3307.0
495,24,5,0.19259744444444468,3307.0
496,24,6,0.18848500740740767,3307.0
497,24,7,0.18882665925925948,3307.0
498,24,8,0.18763887407407379,3307.0
499,24,9,0.1905639555555556,3307.0
500,25,0,0.18740976296296313,3442.0
501,25,1,0.19062762222222268,3442.0
502,25,10,0.18600556296296245,3442.0
503,25,11,0.19181953333333368,3442.0
504,25,12,0.186729503703704,3442.0
505,25,13,0.19023433333333384,3442.0
506,25,14,0.18707360740740772,3442.0
507,25,15,0.10961322222222243,3442.0
508,25,16,0.18901231111111141,3442.0
509,25,17,0.18868599999999996,3442.0
510,25,18,0.1875311999999999,3442.0
511,25,19,0.1917384222222227,3442.0
512,25,2,0.10355186666666658,3442.0
513,25,3,0.1882115407407406,3442.0
514,25,4,0.18771014814814815,3442.0
515,25,5,0.19272994814814798,3442.0
516,25,6,0.18869597037037025,3442.0
517,25,7,0.18991528148148176,3442.0
518,25,8,0.18782613333333345,3442.0
519,25,9,0.19167077777777786,3442.0
520,26,0,0.187740696296296,3577.0
521,26,1,0.19097819259259283,3577.0
522,26,10,0.18615274074074065,3577.0
523,26,11,0.19216448888888904,3577.0
524,26,12,0.18711701481481505,3577.0
525,26,13,0.190296,3577.0
526,26,14,0.18759466666666702,3577.0
527,26,15,0.17297391111111102,3577.0
528,26,16,0.18924934814814776,3577.0
529,26,17,0.18916051111111126,3577.0
530,26,18,0.18762334814814838,3577.0
531,26,19,0.19208226666666636,3577.0
532,26,2,0.10639443703703712,3577.0
533,26,3,0.18839542222222194,3577.0
534,26,4,0.18879777037037013,3577.0
535,26,5,0.19275899999999965,3577.0
536,26,6,0.1888758740740741,3577.0
537,26,7,0.19041531111111118,3577.0
538,26,8,0.1880709481481486,3577.0
539,26,9,0.1918480222222221,3577.0
540,27,0,0.1878667851851855,3712.0
541,27,1,0.19130765185185167,3712.0
542,27,10,0.18684743703703696,3712.0
543,27,11,0.19266053333333324,3712.0
544,27,12,0.18731690370370366,3712.0
545,27,13,0.19069701481481469,3712.0
546,27,14,0.1884268814814814,3712.0
547,27,15,0.18707091111111127,3712.0
548,27,16,0.18941222222222226,3712.0
549,27,17,0.18944885185185178,3712.0
550,27,18,0.18780968888888863,3712.0
551,27,19,0.19281111851851868,3712.0
552,27,2,0.11141473333333339,3712.0
553,27,3,0.18855071851851854,3712.0
554,27,4,0.1895439851851852,3712.0
555,27,5,0.1927670592592591,3712.0
556,27,6,0.18895364444444465,3712.0
557,27,7,0.19085951111111088,3712.0
558,27,8,0.1881611703703704,3712.0
559,27,9,0.19189308148148163,3712.0
560,28,0,0.1879229629629633,3847.0
561,28,1,0.1914702444444438,3847.0
562,28,10,0.18728717777777754,3847.0
563,28,11,0.1934403851851852,3847.0
564,28,12,0.18752508148148095,3847.0
565,28,13,0.19107168888888904,3847.0
566,28,14,0.18871640000000028,3847.0
567,28,15,0.18772765185185183,3847.0
568,28,16,0.18996704444444454,3847.0
569,28,17,0.18976555555555544,3847.0
570,28,18,0.1881234518518521,3847.0
571,28,19,0.19306989629629676,3847.0
572,28,2,0.11701300000000002,3847.0
573,28,3,0.18861782222222173,3847.0
574,28,4,0.19031887407407436,3847.0
575,28,5,0.19291165925925952,3847.0
576,28,6,0.18910243703703702,3847.0
577,28,7,0.1910433555555552,3847.0
578,28,8,0.18836481481481485,3847.0
579,28,9,0.1925653555555557,3847.0
580,29,0,0.18797476296296295,3982.0
581,29,1,0.19168799999999944,3982.0
582,29,10,0.18734273333333323,3982.0
583,29,11,0.19362742962962923,3982.0
584,29,12,0.18756917777777782,3982.0
585,29,13,0.19160057037037082,3982.0
586,29,14,0.188912251851852,3982.0
587,29,15,0.18838829629629647,3982.0
588,29,16,0.19032469629629575,3982.0
589,29,17,0.1898171407407407,3982.0
590,29,18,0.18855734814814845,3982.0
591,29,19,0.19333414814814795,3982.0
592,29,2,0.16971674814814788,3982.0
593,29,3,0.18865911851851885,3982.0
594,29,4,0.19084763703703714,3982.0
595,29,5,0.19319414074074082,3982.0
596,29,6,0.18916932592592609,3982.0
597,29,7,0.19138598518518518,3982.0
598,29,8,0.18860416296296334,3982.0
599,29,9,0.1929180740740742,3982.0
600,30,0,0.1881278518518516,4117.0
601,30,1,0.19169377777777769,4117.0
602,30,10,0.18744500000000008,4117.0
603,30,11,0.1936808074074072,4117.0
604,30,12,0.18761069629629618,4117.0
605,30,13,0.19195987407407425,4117.0
606,30,14,0.1891150296296298,4117.0
607,30,15,0.18881140740740787,4117.0
608,30,16,0.19054840740740728,4117.0
609,30,17,0.1898230000000003,4117.0
610,30,18,0.1890690592592597,4117.0
611,30,19,0.19388370370370356,4117.0
612,30,2,0.18647033333333346,4117.0
613,30,3,0.1887768222222223,4117.0
614,30,4,0.19197169629629632,4117.0
615,30,5,0.19371262222222235,4117.0
616,30,6,0.18923683703703734,4117.0
617,30,7,0.19164391111111143,4117.0
618,30,8,0.1890677481481482,4117.0
619,30,9,0.19318735555555552,4117.0
620,31,0,0.18816999999999973,4252.0
621,31,1,0.19189255555555537,4252.0
622,31,10,0.1874754666666667,4252.0
623,31,11,0.19371961481481464,4252.0
624,31,12,0.18781128148148146,4252.0
625,31,13,0.1926287481481482,4252.0
626,31,14,0.18917508148148166,4252.0
627,31,15,0.18951952592592589,4252.0
628,31,16,0.19111875555555574,4252.0
629,31,17,0.19008272592592593,4252.0
630,31,18,0.18914085185185164,4252.0
631,31,19,0.1945065629629629,4252.0
632,31,2,0.1881912370370368,4252.0
633,31,3,0.18885946666666686,4252.0
634,31,4,0.192372562962963,4252.0
635,31,5,0.19409111111111116,4252.0
636,31,6,0.18927426666666639,4252.0
637,31,7,0.19173166666666658,4252.0
638,31,8,0.18995220000000038,4252.0
639,31,9,0.19345722962962955,4252.0
640,32,0,0.18838537777777756,4387.0
641,32,1,0.19200782962962976,4387.0
642,32,10,0.18750676296296231,4387.0
643,32,11,0.19374028148148179,4387.0
644,32,12,0.18816491851851863,4387.0
645,32,13,0.19311620740740737,4387.0
646,32,14,0.1891864444444448,4387.0
647,32,15,0.1899558592592594,4387.0
648,32,16,0.1922520592592588,4387.0
649,32,17,0.19063722222222246,4387.0
650,32,18,0.19018254814814764,4387.0
651,32,19,0.1963335481481481,4387.0
652,32,2,0.19123220000000024,4387.0
653,32,3,0.18907631851851875,4387.0
654,32,4,0.19274247407407408,4387.0
655,32,5,0.1941453037037038,4387.0
656,32,6,0.18928272592592635,4387.0
657,32,7,0.1917796740740738,4387.0
658,32,8,0.19032567407407427,4387.0
659,32,9,0.1935093999999997,4387.0
660,33,0,0.1887886296296296,4522.0
661,33,1,0.19207499259259256,4522.0
662,33,10,0.18757067407407416,4522.0
663,33,11,0.1937520740740743,4522.0
664,33,12,0.18863365185185205,4522.0
665,33,13,0.19365877037037077,4522.0
666,33,14,0.1891991629629633,4522.0
667,33,15,0.19021242222222218,4522.0
668,33,16,0.19244956296296284,4522.0
669,33,17,0.19120082222222257,4522.0
670,33,18,0.19207607407407434,4522.0
671,33,19,0.19734737777777758,4522.0
672,33,2,0.19211360740740768,4522.0
673,33,3,0.1892076222222222,4522.0
674,33,4,0.1932259555555555,4522.0
675,33,5,0.19417005925925968,4522.0
676,33,6,0.18930259999999946,4522.0
677,33,7,0.19206817037037016,4522.0
678,33,8,0.19037247407407423,4522.0
679,33,9,0.19366991851851842,4522.0
680,34,0,0.1888855333333337,4657.0
681,34,1,0.19219420740740772,4657.0
682,34,10,0.18787297777777817,4657.0
683,34,11,0.19386582962962973,4657.0
684,34,12,0.18894312592592616,4657.0
685,34,13,0.19476701481481484,4657.0
686,34,14,0.18921339259259223,4657.0
687,34,15,0.19036094814814838,4657.0
688,34,16,0.1931085037037034,4657.0
689,34,17,0.1921997111111109,4657.0
690,34,18,0.1922109851851859,4657.0
691,34,19,0.1974241333333334,4657.0
692,34,2,0.19249164444444467,4657.0
693,34,3,0.18996377037037032,4657.0
694,34,4,0.1942962518518519,4657.0
695,34,5,0.1943903259259256,4657.0
696,34,6,0.18965681481481497,4657.0
697,34,7,0.19245205925925993,4657.0
698,34,8,0.19053021481481436,4657.0
699,34,9,0.19391515555555583,4657.0
700,35,0,0.18918716296296334,4792.0
701,35,1,0.1923798370370372,4792.0
702,35,10,0.18807418518518543,4792.0
703,35,11,0.19402418518518466,4792.0
704,35,12,0.1891014518518517,4792.0
705,35,13,0.19550981481481516,4792.0
