,it,run,HV,fe
261,13,1,0.0,2834.5
262,13,10,0.0,2834.5
263,13,11,0.0,2834.5
264,13,12,0.0,2834.5
265,13,13,0.0,2834.5
266,13,14,0.0,2834.5
267,13,15,0.0,2834.5
268,13,16,0.0,2834.5
269,13,17,0.0,2834.5
270,13,18,0.0,2834.5
271,13,19,0.0,2834.5
272,13,2,0.0,2834.5
273,13,3,0.0,2834.5
274,13,4,0.0,2834.5
275,13,5,0.0,2834.5
276,13,6,0.0,2834.5
277,13,7,0.0,2834.5
278,13,8,0.0,2834.5
279,13,9,0.0,2834.5
280,14,0,0.0,3044.5
281,14,1,0.0,3044.5
282,14,10,0.0,3044.5
283,14,11,0.0,3044.5
284,14,12,0.0,3044.5
285,14,13,0.0,3044.5
286,14,14,0.0,3044.5
287,14,15,0.0,3044.5
288,14,16,0.0,3044.5
289,14,17,0.0,3044.5
290,14,18,0.0,3044.5
291,14,19,0.0,3044.5
292,14,2,0.0,3044.5
293,14,3,0.0,3044.5
294,14,4,0.0,3044.5
295,14,5,0.0,3044.5
296,14,6,0.0,3044.5
297,14,7,0.0,3044.5
298,14,8,0.0,3044.5
299,14,9,0.0,3044.5
300,15,0,0.0,3254.5
301,15,1,0.0,3254.5
302,15,10,0.0,3254.5
303,15,11,0.0,3254.5
304,15,12,0.0,3254.5
305,15,13,0.0,3254.5
306,15,14,0.0,3254.5
307,15,15,0.0,3254.5
308,15,16,0.0,3254.5
309,15,17,0.0,3254.5
310,15,18,0.0,3254.5
311,15,19,0.0,3254.5
312,15,2,0.0,3254.5
313,15,3,0.0,3254.5
314,15,4,0.0,3254.5
315,15,5,0.0,3254.5
316,15,6,0.0,3254.5
317,15,7,0.0,3254.5
318,15,8,0.0,3254.5
319,15,9,0.0,3254.5
320,16,0,0.0,3464.5
321,16,1,0.0,3464.5
322,16,10,0.0,3464.5
323,16,11,0.0,3464.5
324,16,12,0.0,3464.5
325,16,13,0.0,3464.5
326,16,14,0.0,3464.5
327,16,15,0.0,3464.5
328,16,16,0.0,3464.5
329,16,17,0.0,3464.5
330,16,18,0.0,3464.5
331,16,19,0.0,3464.5
332,16,2,0.0,3464.5
333,16,3,0.0,3464.5
334,16,4,0.0,3464.5
335,16,5,0.0,3464.5
336,16,6,0.0,3464.5
337,16,7,0.0,3464.5
338,16,8,0.0,3464.5
339,16,9,0.0,3464.5
340,17,0,0.0,3674.5
341,17,1,0.0,3674.5
342,17,10,0.0,3674.5
343,17,11,0.0,3674.5
344,17,12,0.0,3674.5
345,17,13,0.0,3674.5
346,17,14,0.0,3674.5
347,17,15,0.0,3674.5
348,17,16,0.0,3674.5
349,17,17,0.0,3674.5
350,17,18,0.0,3674.5
351,17,19,0.0,3674.5
352,17,2,0.0,3674.5
353,17,3,0.0,3674.5
354,17,4,0.0,3674.5
355,17,5,0.0,3674.5
356,17,6,0.0,3674.5
357,17,7,0.0,3674.5
358,17,8,0.0,3674.5
359,17,9,0.0,3674.5
360,18,0,0.0,3884.5
361,18,1,0.0,3884.5
362,18,10,0.0,3884.5
363,18,11,0.0,3884.5
364,18,12,0.0,3884.5
365,18,13,0.0,3884.5
366,18,14,0.0,3884.5
367,18,15,0.0,3884.5
368,18,16,0.0,3884.5
369,18,17,0.0,3884.5
370,18,18,0.0,3884.5
371,18,19,0.0,3884.5
372,18,2,0.0,3884.5
373,18,3,0.0,3884.5
374,18,4,0.0,3884.5
375,18,5,0.0,3884.5
376,18,6,0.0,3884.5
377,18,7,0.0,3884.5
378,18,8,0.0,3884.5
379,18,9,0.0,3884.5
380,19,0,0.0,4094.5
381,19,1,0.0,4094.5
382,19,10,0.0,4094.5
383,19,11,0.0,4094.5
384,19,12,0.0,4094.5
385,19,13,0.0,4094.5
386,19,14,0.0,4094.5
387,19,15,0.0,4094.5
388,19,16,0.0,4094.5
389,19,17,0.0,4094.5
390,19,18,0.0,4094.5
391,19,19,0.0,4094.5
392,19,2,0.0,4094.5
393,19,3,0.0,4094.5
394,19,4,0.0,4094.5
395,19,5,0.0,4094.5
396,19,6,0.0,4094.5
397,19,7,0.0,4094.5
398,19,8,0.0,4094.5
399,19,9,0.0,4094.5
400,20,0,0.0,4304.5
401,20,1,0.0,4304.5
402,20,10,0.0,4304.5
403,20,11,0.0,4304.5
404,20,12,0.0,4304.5
405,20,13,0.0,4304.5
406,20,14,0.0,4304.5
407,20,15,0.0,4304.5
408,20,16,0.0,4304.5
409,20,17,0.0,4304.5
410,20,18,0.0,4304.5
411,20,19,0.0,4304.5
412,20,2,0.0,4304.5
413,20,3,0.0,4304.5
414,20,4,0.0,4304.5
415,20,5,0.0,4304.5
416,20,6,0.0,4304.5
417,20,7,0.0,4304.5
418,20,8,0.0,4304.5
419,20,9,0.0,4304.5
420,21,0,0.0,4514.5
421,21,1,0.0,4514.5
422,21,10,0.0,4514.5
423,21,11,0.0,4514.5
424,21,12,0.0,4514.5
425,21,13,0.0,4514.5
426,21,14,0.0,4514.5
427,21,15,0.0,4514.5
428,21,16,0.0,4514.5
429,21,17,0.0,4514.5
430,21,18,0.0,4514.5
431,21,19,0.0,4514.5
432,21,2,0.0,4514.5
433,21,3,0.0,4514.5
434,21,4,0.0,4514.5
435,21,5,0.0,4514.5
436,21,6,0.0,4514.5
437,21,7,0.0,4514.5
438,21,8,0.0,4514.5
439,21,9,0.0,4514.5
440,22,0,0.0,4724.5
441,22,1,0.0,4724.5
442,22,10,0.0,4724.5
443,22,11,6.390476190476197e-06,4724.5
444,22,12,0.0,4724.5
445,22,13,0.0,4724.5
446,22,14,0.0,4724.5
447,22,15,0.0,4724.5
448,22,16,0.0,4724.5
449,22,17,0.0,4724.5
450,22,18,0.0,4724.5
451,22,19,0.0,4724.5
452,22,2,0.0,4724.5
453,22,3,0.0,4724.5
454,22,4,0.0,4724.5
455,22,5,0.0,4724.5
456,22,6,0.0,4724.5
457,22,7,0.0,4724.5
458,22,8,0.0,4724.5
459,22,9,0.0,4724.5
460,23,0,0.0,4934.5
461,23,1,0.0,4934.5
462,23,10,0.0,4934.5
463,23,11,2.200000000000002e-05,4934.5
464,23,12,0.007528371428571442,4934.5
465,23,13,0.0,4934.5
466,23,14,0.0,4934.5
467,23,15,0.0,4934.5
468,23,16,0.0,4934.5
469,23,17,0.0,4934.5
470,23,18,0.0,4934.5
471,23,19,0.0,4934.5
472,23,2,0.0,4934.5
473,23,3,0.0,4934.5
474,23,4,0.0,4934.5
475,23,5,0.0,4934.5
476,23,6,0.0,4934.5
477,23,7,0.0,4934.5
478,23,8,0.0,4934.5
479,23,9,0.0,4934.5
480,24,0,0.0,5144.5
481,24,1,0.0,5144.5
482,24,10,0.0,5144.5
483,24,11,2.200000000000002e-05,5144.5
484,24,12,0.009759000000000025,5144.5
485,24,13,0.0,5144.5
486,24,14,0.0,5144.5
487,24,15,0.0,5144.5
488,24,16,0.0,5144.5
489,24,17,0.0,5144.5
490,24,18,0.0,5144.5
491,24,19,0.0,5144.5
492,24,2,0.0,5144.5
493,24,3,0.0,5144.5
494,24,4,0.0,5144.5
495,24,5,0.0,5144.5
496,24,6,0.0,5144.5
497,24,7,0.0,5144.5
498,24,8,0.0,5144.5
499,24,9,0.0,5144.5
500,25,0,0.0,5354.5
501,25,1,0.0,5354.5
502,25,10,0.0,5354.5
503,25,11,2.200000000000002e-05,5354.5
504,25,12,0.009759000000000025,5354.5
505,25,13,0.0,5354.5
506,25,14,0.0,5354.5
507,25,15,0.0,5354.5
508,25,16,0.0,5354.5
509,25,17,0.0,5354.5
510,25,18,0.0,5354.5
511,25,19,0.0,5354.5
512,25,2,0.0,5354.5
513,25,3,0.0,5354.5
514,25,4,0.0,5354.5
515,25,5,0.0,5354.5
516,25,6,0.0,5354.5
517,25,7,0.0,5354.5
518,25,8,0.0,5354.5
519,25,9,0.0,5354.5
520,26,0,0.0,5564.5
521,26,1,0.0,5564.5
522,26,10,0.0,5564.5
523,26,11,2.5390476190476176e-05,5564.5
524,26,12,0.009759000000000025,5564.5
525,26,13,0.0,5564.5
526,26,14,0.0,5564.5
527,26,15,0.0,5564.5
528,26,16,0.0,5564.5
529,26,17,0.0,5564.5
530,26,18,0.0,5564.5
531,26,19,0.0,5564.5
532,26,2,0.0,5564.5
533,26,3,0.0,5564.5
534,26,4,0.0,5564.5
535,26,5,0.0,5564.5
536,26,6,0.0,5564.5
537,26,7,0.0,5564.5
538,26,8,0.0,5564.5
539,26,9,0.0,5564.5
540,27,0,0.0,5774.5
541,27,1,0.0,5774.5
542,27,10,0.0,5774.5
543,27,11,2.5999999999999985e-05,5774.5
544,27,12,0.009759000000000025,5774.5
545,27,13,0.0,5774.5
546,27,14,0.0,5774.5
547,27,15,0.0,5774.5
548,27,16,0.0,5774.5
549,27,17,0.0,5774.5
550,27,18,0.0,5774.5
551,27,19,0.0,5774.5
552,27,2,0.0,5774.5
553,27,3,0.0,5774.5
554,27,4,0.0,5774.5
555,27,5,0.0,5774.5
556,27,6,0.0,5774.5
557,27,7,1.5428571428571396e-06,5774.5
558,27,8,0.0,5774.5
559,27,9,0.0,5774.5
560,28,0,0.0,5984.5
561,28,1,0.0,5984.5
562,28,10,0.0,5984.5
563,28,11,2.668095238095235e-05,5984.5
564,28,12,0.009759000000000025,5984.5
565,28,13,0.00011833333333333342,5984.5
566,28,14,0.0,5984.5
567,28,15,0.0,5984.5
568,28,16,0.0,5984.5
569,28,17,0.0,5984.5
570,28,18,0.0,5984.5
571,28,19,0.0,5984.5
572,28,2,0.0,5984.5
573,28,3,0.0,5984.5
574,28,4,0.0,5984.5
575,28,5,2.857142857142857e-08,5984.5
576,28,6,0.0,5984.5
577,28,7,1.9999999999999953e-06,5984.5
578,28,8,0.0,5984.5
579,28,9,0.0,5984.5
580,29,0,0.0,6194.5
581,29,1,0.0,6194.5
582,29,10,0.0,6194.5
583,29,11,3.699999999999988e-05,6194.5
584,29,12,0.009759000000000025,6194.5
585,29,13,0.00035499999999999974,6194.5
586,29,14,0.0,6194.5
587,29,15,0.0,6194.5
588,29,16,0.0,6194.5
589,29,17,0.0,6194.5
590,29,18,0.0,6194.5
591,29,19,0.0,6194.5
592,29,2,0.0,6194.5
593,29,3,0.0,6194.5
594,29,4,0.0,6194.5
595,29,5,1.2428571428571405e-06,6194.5
596,29,6,0.0,6194.5
597,29,7,1.9999999999999953e-06,6194.5
598,29,8,3.34285714285714e-05,6194.5
599,29,9,0.0,6194.5
600,30,0,0.0,6404.5
601,30,1,0.0,6404.5
602,30,10,0.0,6404.5
603,30,11,3.699999999999988e-05,6404.5
604,30,12,0.009759000000000025,6404.5
605,30,13,0.00035499999999999974,6404.5
606,30,14,0.0,6404.5
607,30,15,0.0,6404.5
608,30,16,0.0,6404.5
609,30,17,0.0,6404.5
610,30,18,0.0,6404.5
611,30,19,0.0,6404.5
612,30,2,0.0,6404.5
613,30,3,0.0,6404.5
614,30,4,0.0,6404.5
615,30,5,1.79999999999999e-05,6404.5
616,30,6,0.0,6404.5
617,30,7,3.499999999999996e-06,6404.5
618,30,8,0.0001389523809523814,6404.5
619,30,9,0.00011442857142857123,6404.5
620,31,0,0.0,6614.5
621,31,1,0.0,6614.5
622,31,10,0.0,6614.5
623,31,11,0.0001831285714285715,6614.5
624,31,12,0.00976316666666672,6614.5
625,31,13,0.00035499999999999974,6614.5
626,31,14,0.0,6614.5
627,31,15,0.0,6614.5
628,31,16,0.0,6614.5
629,31,17,0.0,6614.5
630,31,18,0.0,6614.5
631,31,19,0.0,6614.5
632,31,2,0.0,6614.5
633,31,3,0.0,6614.5
634,31,4,0.0,6614.5
635,31,5,0.0007688142857142854,6614.5
636,31,6,0.0,6614.5
637,31,7,0.00019334285714285715,6614.5
638,31,8,0.0002170571428571427,6614.5
639,31,9,0.00013499999999999976,6614.5
640,32,0,7.657142857142853e-06,6824.5
641,32,1,0.0,6824.5
642,32,10,8.333333333333315e-07,6824.5
643,32,11,0.00038100000000000097,6824.5
644,32,12,0.00976819047619051,6824.5
645,32,13,0.000361042857142859,6824.5
646,32,14,0.0,6824.5
647,32,15,0.00037132857142857187,6824.5
648,32,16,0.0,6824.5
649,32,17,0.0,6824.5
650,32,18,0.0,6824.5
651,32,19,0.0,6824.5
652,32,2,0.0,6824.5
653,32,3,0.0,6824.5
654,32,4,0.0,6824.5
655,32,5,0.0014928285714285695,6824.5
656,32,6,0.0,6824.5
657,32,7,0.000229,6824.5
658,32,8,0.00022699999999999974,6824.5
659,32,9,0.00013499999999999976,6824.5
660,33,0,2.3999999999999984e-05,7034.5
661,33,1,0.0,7034.5
662,33,10,7.128571428571424e-06,7034.5
663,33,11,0.007801533333333313,7034.5
664,33,12,0.0165293333333334,7034.5
665,33,13,0.00037153333333333485,7034.5
666,33,14,0.0,7034.5
667,33,15,0.0005759809523809543,7034.5
668,33,16,0.0,7034.5
669,33,17,0.0,7034.5
670,33,18,0.0,7034.5
671,33,19,0.0,7034.5
672,33,2,0.0,7034.5
673,33,3,0.0,7034.5
674,33,4,0.0,7034.5
675,33,5,0.0015049999999999992,7034.5
676,33,6,0.0,7034.5
677,33,7,0.000229,7034.5
678,33,8,0.00023069047619047708,7034.5
679,33,9,0.00039234761904761994,7034.5
680,34,0,3.154285714285718e-05,7244.5
681,34,1,1.2204761904761923e-05,7244.5
682,34,10,1.8999999999999943e-05,7244.5
683,34,11,0.01419805714285712,7244.5
684,34,12,0.01814244285714296,7244.5
685,34,13,0.0033769238095238056,7244.5
686,34,14,0.0,7244.5
687,34,15,0.0012939857142857138,7244.5
688,34,16,0.0,7244.5
689,34,17,0.0,7244.5
690,34,18,0.0,7244.5
691,34,19,0.0,7244.5
692,34,2,1.6685714285714273e-05,7244.5
693,34,3,0.0027226904761904723,7244.5
694,34,4,0.0,7244.5
695,34,5,0.0015160285714285742,7244.5
696,34,6,0.0,7244.5
697,34,7,0.0006342380952380947,7244.5
698,34,8,0.00023999999999999917,7244.5
699,34,9,0.0005279904761904782,7244.5
700,35,0,0.00021012380952380953,7454.5
701,35,1,0.0004926619047619048,7454.5
702,35,10,0.0013991999999999952,7454.5
703,35,11,0.014622076190476256,7454.5
704,35,12,0.018622380952380935,7454.5
705,35,13,0.005288033333333332,7454.5
706,35,14,3.436190476190483e-05,7454.5
707,35,15,0.0034841809523809392,7454.5
708,35,16,0.0,7454.5
709,35,17,0.0,7454.5
710,35,18,0.0,7454.5
711,35,19,0.00017716190476190413,7454.5
712,35,2,6.251904761904772e-05,7454.5
713,35,3,0.003546623809523808,7454.5
714,35,4,0.0,7454.5
715,35,5,0.010018509523809498,7454.5
716,35,6,2.142857142857148e-06,7454.5
717,35,7,0.0037979857142857046,7454.5
718,35,8,0.0003350619047619041,7454.5
719,35,9,0.0036863095238095205,7454.5
720,36,0,0.0013791333333333339,7664.5
721,36,1,0.002090766666666658,7664.5
722,36,10,0.0023736285714285764,7664.5
723,36,11,0.018827414285714286,7664.5
724,36,12,0.03329500000000006,7664.5
725,36,13,0.006950380952380943,7664.5
726,36,14,0.00048807142857142734,7664.5
727,36,15,0.0041409999999999815,7664.5
728,36,16,0.0,7664.5
729,36,17,0.0,7664.5
730,36,18,0.0,7664.5
731,36,19,0.000383676190476189,7664.5
732,36,2,0.0011507666666666645,7664.5
733,36,3,0.0043737142857143,7664.5
734,36,4,0.0,7664.5
735,36,5,0.013794414285714297,7664.5
736,36,6,2.8695238095238023e-05,7664.5
737,36,7,0.008342000000000013,7664.5
738,36,8,0.005344123809523829,7664.5
739,36,9,0.014589976190476191,7664.5
740,37,0,0.001562999999999998,7874.5
741,37,1,0.0029209095238095398,7874.5
742,37,10,0.003765000000000011,7874.5
743,37,11,0.023339719047619112,7874.5
744,37,12,0.03539628571428581,7874.5
745,37,13,0.007565999999999976,7874.5
746,37,14,0.0007719999999999972,7874.5
747,37,15,0.006099523809523817,7874.5
748,37,16,0.0,7874.5
749,37,17,0.0,7874.5
750,37,18,0.0,7874.5
751,37,19,0.0010340000000000013,7874.5
752,37,2,0.0015729999999999954,7874.5
753,37,3,0.005343833333333327,7874.5
754,37,4,0.0,7874.5
755,37,5,0.015810119047619003,7874.5
756,37,6,5.10000000000001e-05,7874.5
757,37,7,0.018461176190476204,7874.5
758,37,8,0.0075714333333333035,7874.5
759,37,9,0.03234817619047625,7874.5
760,38,0,0.001984042857142862,8084.5
761,38,1,0.004313795238095243,8084.5
762,38,10,0.0037696428571428737,8084.5
763,38,11,0.024195999999999936,8084.5
764,38,12,0.039742428571428574,8084.5
765,38,13,0.029603376190476094,8084.5
766,38,14,0.0008116666666666646,8084.5
767,38,15,0.008195666666666676,8084.5
768,38,16,0.010406171428571429,8084.5
769,38,17,0.0,8084.5
770,38,18,1.5857142857142872e-06,8084.5
771,38,19,0.004604638095238098,8084.5
772,38,2,0.0016607238095238145,8084.5
773,38,3,0.005587000000000007,8084.5
774,38,4,3.428571428571428e-07,8084.5
775,38,5,0.01790127142857138,8084.5
776,38,6,0.00248928571428572,8084.5
777,38,7,0.01856999999999998,8084.5
778,38,8,0.009544999999999967,8084.5
779,38,9,0.03498700000000009,8084.5
780,39,0,0.0022010000000000055,8294.5
781,39,1,0.006214280952380924,8294.5
782,39,10,0.003770000000000017,8294.5
783,39,11,0.04249291428571436,8294.5
784,39,12,0.04471187142857147,8294.5
785,39,13,0.04229711428571439,8294.5
786,39,14,0.007941766666666671,8294.5
787,39,15,0.026061866666666645,8294.5
788,39,16,0.02957698571428568,8294.5
789,39,17,0.00012602857142857138,8294.5
790,39,18,2.999999999999998e-06,8294.5
791,39,19,0.0077795142857143024,8294.5
792,39,2,0.0023081523809523863,8294.5
793,39,3,0.005915261904761911,8294.5
794,39,4,1.9999999999999953e-06,8294.5
795,39,5,0.02777051904761907,8294.5
796,39,6,0.006953485714285702,8294.5
797,39,7,0.018642466666666673,8294.5
798,39,8,0.010027942857142839,8294.5
799,39,9,0.036716485714285575,8294.5
800,40,0,0.00498634761904763,8504.5
801,40,1,0.007436999999999983,8504.5
802,40,10,0.007120061904761922,8504.5
803,40,11,0.05922759047619058,8504.5
804,40,12,0.05335264285714279,8504.5
805,40,13,0.04375497142857132,8504.5
806,40,14,0.019527942857142832,8504.5
807,40,15,0.041755133333333236,8504.5
808,40,16,0.03428646190476176,8504.5
809,40,17,0.001364761904761907,8504.5
810,40,18,2.999999999999998e-06,8504.5
811,40,19,0.008595399999999996,8504.5
812,40,2,0.0037213666666666696,8504.5
813,40,3,0.006210123809523802,8504.5
814,40,4,1.9999999999999953e-06,8504.5
815,40,5,0.03391888571428574,8504.5
816,40,6,0.007416000000000022,8504.5
817,40,7,0.018914999999999904,8504.5
818,40,8,0.011661500000000012,8504.5
819,40,9,0.04676693809523823,8504.5
820,41,0,0.02079680952380948,8714.5
821,41,1,0.007436999999999983,8714.5
822,41,10,0.009722857142857163,8714.5
823,41,11,0.06518394761904744,8714.5
824,41,12,0.07397707619047617,8714.5
825,41,13,0.04555113333333323,8714.5
826,41,14,0.02047836190476187,8714.5
827,41,15,0.043189999999999944,8714.5
828,41,16,0.03429099999999986,8714.5
829,41,17,0.0020519999999999987,8714.5
830,41,18,2.999999999999998e-06,8714.5
831,41,19,0.014490095238095241,8714.5
832,41,2,0.009230000000000026,8714.5
833,41,3,0.01090394761904761,8714.5
834,41,4,0.008811390476190466,8714.5
835,41,5,0.04085156190476187,8714.5
836,41,6,0.007416000000000022,8714.5
837,41,7,0.023663885714285616,8714.5
838,41,8,0.01767608571428569,8714.5
839,41,9,0.05550509523809533,8714.5
840,42,0,0.03517579999999999,8924.5
841,42,1,0.009070480952380989,8924.5
842,42,10,0.009868600000000042,8924.5
843,42,11,0.07312736190476207,8924.5
844,42,12,0.07988300000000018,8924.5
845,42,13,0.04725300000000009,8924.5
846,42,14,0.020519999999999983,8924.5
847,42,15,0.04429266666666665,8924.5
848,42,16,0.034611290476190416,8924.5
849,42,17,0.002122166666666665,8924.5
850,42,18,2.999999999999998e-06,8924.5
851,42,19,0.01481900000000003,8924.5
852,42,2,0.010930423809523804,8924.5
853,42,3,0.020451533333333355,8924.5
854,42,4,0.025162514285714324,8924.5
855,42,5,0.054298509523809595,8924.5
856,42,6,0.009178376190476215,8924.5
