,it,run,HV,fe
217,10,7,0.00017653333333333336,2204.5
218,10,8,0.04800491428571422,2204.5
219,10,9,0.007043799999999977,2204.5
220,11,0,0.00011399999999999998,2414.5
221,11,1,0.022166499999999947,2414.5
222,11,10,0.08188468095238105,2414.5
223,11,11,0.04501303809523805,2414.5
224,11,12,0.028036899999999986,2414.5
225,11,13,0.0011054571428571417,2414.5
226,11,14,0.034445999999999984,2414.5
227,11,15,0.011712457142857157,2414.5
228,11,16,0.03059800000000009,2414.5
229,11,17,0.05194346190476193,2414.5
230,11,18,0.022622466666666688,2414.5
231,11,19,0.021028709523809506,2414.5
232,11,2,0.0004080000000000008,2414.5
233,11,3,0.07506812857142862,2414.5
234,11,4,0.038658747619047674,2414.5
235,11,5,0.03784722857142871,2414.5
236,11,6,0.055397976190476275,2414.5
237,11,7,0.0012875000000000002,2414.5
238,11,8,0.0750879142857146,2414.5
239,11,9,0.0329798952380952,2414.5
240,12,0,0.03187704285714279,2624.5
241,12,1,0.02667793333333343,2624.5
242,12,10,0.1160844285714283,2624.5
243,12,11,0.1214691904761907,2624.5
244,12,12,0.052505442857142995,2624.5
245,12,13,0.005165490476190478,2624.5
246,12,14,0.0403727999999998,2624.5
247,12,15,0.015118000000000053,2624.5
248,12,16,0.0367731952380951,2624.5
249,12,17,0.07564428095238049,2624.5
250,12,18,0.05870876666666678,2624.5
251,12,19,0.029003999999999874,2624.5
252,12,2,0.014209961904761962,2624.5
253,12,3,0.07576800000000004,2624.5
254,12,4,0.11536329523809565,2624.5
255,12,5,0.06402929523809534,2624.5
256,12,6,0.06764896666666645,2624.5
257,12,7,0.046698147619047746,2624.5
258,12,8,0.08455986190476181,2624.5
259,12,9,0.07191296190476222,2624.5
260,13,0,0.07328701428571442,2834.5
261,13,1,0.0425071809523809,2834.5
262,13,10,0.17926842380952412,2834.5
263,13,11,0.17799066666666638,2834.5
264,13,12,0.08023938571428549,2834.5
265,13,13,0.03578859999999992,2834.5
266,13,14,0.05139602857142837,2834.5
267,13,15,0.015201161904761847,2834.5
268,13,16,0.06055921904761888,2834.5
269,13,17,0.10736875714285682,2834.5
270,13,18,0.06199900000000011,2834.5
271,13,19,0.03317700000000001,2834.5
272,13,2,0.0149728952380953,2834.5
273,13,3,0.08734140952380967,2834.5
274,13,4,0.16162781904761994,2834.5
275,13,5,0.10447438571428545,2834.5
276,13,6,0.07390327619047646,2834.5
277,13,7,0.12271935238095258,2834.5
278,13,8,0.12237755714285746,2834.5
279,13,9,0.09781687619047642,2834.5
280,14,0,0.12693700000000058,3044.5
281,14,1,0.055408266666666636,3044.5
282,14,10,0.20761699999999955,3044.5
283,14,11,0.21861553809523807,3044.5
284,14,12,0.12552008571428575,3044.5
285,14,13,0.12802091904761906,3044.5
286,14,14,0.0682603666666664,3044.5
287,14,15,0.04121601428571437,3044.5
288,14,16,0.10507419047619017,3044.5
289,14,17,0.13906116666666665,3044.5
290,14,18,0.06199900000000011,3044.5
291,14,19,0.048477999999999924,3044.5
292,14,2,0.04193895238095236,3044.5
293,14,3,0.09545200000000024,3044.5
294,14,4,0.1807078714285718,3044.5
295,14,5,0.11439938571428565,3044.5
296,14,6,0.10182778571428569,3044.5
297,14,7,0.14774016666666692,3044.5
298,14,8,0.17223186666666657,3044.5
299,14,9,0.15911294285714253,3044.5
300,15,0,0.12693700000000058,3254.5
301,15,1,0.1061050857142856,3254.5
302,15,10,0.2232010761904761,3254.5
303,15,11,0.25486322380952375,3254.5
304,15,12,0.18520419999999965,3254.5
305,15,13,0.18122053809523814,3254.5
306,15,14,0.11115334285714325,3254.5
307,15,15,0.05518288095238071,3254.5
308,15,16,0.11432773333333365,3254.5
309,15,17,0.1562729999999995,3254.5
310,15,18,0.06199900000000011,3254.5
311,15,19,0.04898199999999995,3254.5
312,15,2,0.05057539523809553,3254.5
313,15,3,0.10104590476190492,3254.5
314,15,4,0.19391830952380965,3254.5
315,15,5,0.14565233809523775,3254.5
316,15,6,0.10645600000000034,3254.5
317,15,7,0.19512480000000026,3254.5
318,15,8,0.18765174285714276,3254.5
319,15,9,0.16743470952380943,3254.5
320,16,0,0.13002501428571445,3464.5
321,16,1,0.12831173809523816,3464.5
322,16,10,0.24395866666666732,3464.5
323,16,11,0.3056844952380956,3464.5
324,16,12,0.21498086190476157,3464.5
325,16,13,0.20595171428571493,3464.5
326,16,14,0.11993710952380947,3464.5
327,16,15,0.08419233333333331,3464.5
328,16,16,0.1246027619047617,3464.5
329,16,17,0.16778183809523844,3464.5
330,16,18,0.07205105714285694,3464.5
331,16,19,0.0633863952380954,3464.5
332,16,2,0.053037099999999976,3464.5
333,16,3,0.1255697,3464.5
334,16,4,0.2593853000000001,3464.5
335,16,5,0.17144588571428568,3464.5
336,16,6,0.11043344285714331,3464.5
337,16,7,0.20809406666666552,3464.5
338,16,8,0.1979724952380948,3464.5
339,16,9,0.1971537190476197,3464.5
340,17,0,0.14152629523809465,3674.5
341,17,1,0.15468976666666684,3674.5
342,17,10,0.2561286380952374,3674.5
343,17,11,0.3797132000000001,3674.5
344,17,12,0.28849093809523735,3674.5
345,17,13,0.21718079523809447,3674.5
346,17,14,0.12246021904761828,3674.5
347,17,15,0.12067183333333376,3674.5
348,17,16,0.15972550952380896,3674.5
349,17,17,0.1720525523809529,3674.5
350,17,18,0.11919723333333343,3674.5
351,17,19,0.07263011904761917,3674.5
352,17,2,0.07672183333333352,3674.5
353,17,3,0.13251749999999993,3674.5
354,17,4,0.3357230571428562,3674.5
355,17,5,0.22368800952380913,3674.5
356,17,6,0.13967446666666647,3674.5
357,17,7,0.20945996666666622,3674.5
358,17,8,0.20422272857142884,3674.5
359,17,9,0.20778327619047568,3674.5
360,18,0,0.19715332380952338,3884.5
361,18,1,0.20252820952380976,3884.5
362,18,10,0.26581366190476274,3884.5
363,18,11,0.4326916095238103,3884.5
364,18,12,0.3360166619047622,3884.5
365,18,13,0.2550670142857149,3884.5
366,18,14,0.13869528571428527,3884.5
367,18,15,0.15666342380952414,3884.5
368,18,16,0.2071503428571426,3884.5
369,18,17,0.20281813809523813,3884.5
370,18,18,0.15728919523809573,3884.5
371,18,19,0.11921240952380908,3884.5
372,18,2,0.11636400000000051,3884.5
373,18,3,0.1680202857142862,3884.5
374,18,4,0.39663047619047614,3884.5
375,18,5,0.26480164285714286,3884.5
376,18,6,0.16000440476190447,3884.5
377,18,7,0.21067479047619142,3884.5
378,18,8,0.24623907142857135,3884.5
379,18,9,0.20812399999999995,3884.5
380,19,0,0.23309785714285802,4094.5
381,19,1,0.2259638904761908,4094.5
382,19,10,0.2983649666666657,4094.5
383,19,11,0.4647627857142859,4094.5
384,19,12,0.38719556666666566,4094.5
385,19,13,0.27493885714285776,4094.5
386,19,14,0.1781493571428571,4094.5
387,19,15,0.1840143142857148,4094.5
388,19,16,0.2683234095238097,4094.5
389,19,17,0.23739317142857116,4094.5
390,19,18,0.19660779999999972,4094.5
391,19,19,0.12512272380952405,4094.5
392,19,2,0.14353995238095224,4094.5
393,19,3,0.24821208571428582,4094.5
394,19,4,0.4680968190476192,4094.5
395,19,5,0.340611423809524,4094.5
396,19,6,0.17103630952381021,4094.5
397,19,7,0.21298963333333337,4094.5
398,19,8,0.2867046428571425,4094.5
399,19,9,0.2563895999999994,4094.5
400,20,0,0.2733721857142849,4304.5
401,20,1,0.25701068095238117,4304.5
402,20,10,0.3060496476190479,4304.5
403,20,11,0.4974255904761904,4304.5
404,20,12,0.41848504285714166,4304.5
405,20,13,0.28343309047619025,4304.5
406,20,14,0.22596699047619026,4304.5
407,20,15,0.2183799857142861,4304.5
408,20,16,0.3212113857142852,4304.5
409,20,17,0.2663173476190478,4304.5
410,20,18,0.23821622857142893,4304.5
411,20,19,0.1634220000000002,4304.5
412,20,2,0.17308345714285753,4304.5
413,20,3,0.3399440666666663,4304.5
414,20,4,0.525595661904761,4304.5
415,20,5,0.40866694761904726,4304.5
416,20,6,0.18647500000000078,4304.5
417,20,7,0.2170724285714284,4304.5
418,20,8,0.34050333333333405,4304.5
419,20,9,0.30682057619047665,4304.5
420,21,0,0.31967203333333305,4514.5
421,21,1,0.29353110476190547,4514.5
422,21,10,0.3186720761904754,4514.5
423,21,11,0.5295557380952365,4514.5
424,21,12,0.45507816666666623,4514.5
425,21,13,0.2903450047619045,4514.5
426,21,14,0.28409763333333304,4514.5
427,21,15,0.2753355666666668,4514.5
428,21,16,0.35485729047619025,4514.5
429,21,17,0.31293599047619075,4514.5
430,21,18,0.2934081666666671,4514.5
431,21,19,0.16576228571428597,4514.5
432,21,2,0.23179404761904704,4514.5
433,21,3,0.4010689904761912,4514.5
434,21,4,0.5569158952380954,4514.5
435,21,5,0.4769702809523813,4514.5
436,21,6,0.21033428571428564,4514.5
437,21,7,0.2506559952380954,4514.5
438,21,8,0.37178256666666626,4514.5
439,21,9,0.3183365285714286,4514.5
440,22,0,0.36196967619047626,4724.5
441,22,1,0.30501050000000013,4724.5
442,22,10,0.33549414285714324,4724.5
443,22,11,0.5603389666666669,4724.5
444,22,12,0.4812803809523793,4724.5
445,22,13,0.2949737761904758,4724.5
446,22,14,0.3496490619047627,4724.5
447,22,15,0.3103040619047617,4724.5
448,22,16,0.3780673142857137,4724.5
449,22,17,0.34816818095238095,4724.5
450,22,18,0.32613949047618984,4724.5
451,22,19,0.20663523809523826,4724.5
452,22,2,0.2570329000000009,4724.5
453,22,3,0.41298072380952255,4724.5
454,22,4,0.5662978047619041,4724.5
455,22,5,0.5071086000000001,4724.5
456,22,6,0.2336925571428575,4724.5
457,22,7,0.30992516190476166,4724.5
458,22,8,0.41541123809523717,4724.5
459,22,9,0.34743621428571375,4724.5
460,23,0,0.43004925714285763,4934.5
461,23,1,0.34217663333333337,4934.5
462,23,10,0.3362600190476206,4934.5
463,23,11,0.5715816095238117,4934.5
464,23,12,0.49462830476190445,4934.5
465,23,13,0.3345203476190482,4934.5
466,23,14,0.36494355238095316,4934.5
467,23,15,0.33567448571428565,4934.5
468,23,16,0.4311148476190474,4934.5
469,23,17,0.37024440000000053,4934.5
470,23,18,0.3693531380952376,4934.5
471,23,19,0.2630345142857134,4934.5
472,23,2,0.27227873333333374,4934.5
473,23,3,0.41376208571428724,4934.5
474,23,4,0.5761289809523809,4934.5
475,23,5,0.5375610047619053,4934.5
476,23,6,0.25269200000000036,4934.5
477,23,7,0.36419366666666664,4934.5
478,23,8,0.44415584761904686,4934.5
479,23,9,0.39922528571428534,4934.5
480,24,0,0.4627899523809502,5144.5
481,24,1,0.3801542571428576,5144.5
482,24,10,0.3710573523809519,5144.5
483,24,11,0.5779335761904768,5144.5
484,24,12,0.5290657714285718,5144.5
485,24,13,0.385756980952381,5144.5
486,24,14,0.37503813333333286,5144.5
487,24,15,0.37222685238095277,5144.5
488,24,16,0.4765386809523813,5144.5
489,24,17,0.41612653809523814,5144.5
490,24,18,0.4235042714285724,5144.5
491,24,19,0.30576620952381006,5144.5
492,24,2,0.3395859714285705,5144.5
493,24,3,0.41677707619047516,5144.5
494,24,4,0.5846527333333345,5144.5
495,24,5,0.5718763476190478,5144.5
496,24,6,0.25482499999999886,5144.5
497,24,7,0.39188676190476185,5144.5
498,24,8,0.4726598619047627,5144.5
499,24,9,0.4245500857142847,5144.5
500,25,0,0.4946536428571432,5354.5
501,25,1,0.40233045238095183,5354.5
502,25,10,0.4067652333333336,5354.5
503,25,11,0.5887134761904755,5354.5
504,25,12,0.5542387000000009,5354.5
505,25,13,0.4071327428571428,5354.5
506,25,14,0.4063678809523817,5354.5
507,25,15,0.38792129047619156,5354.5
508,25,16,0.5185951190476186,5354.5
509,25,17,0.4564128761904762,5354.5
510,25,18,0.4393346904761898,5354.5
511,25,19,0.33603063809523837,5354.5
512,25,2,0.3785782047619041,5354.5
513,25,3,0.42246514285714354,5354.5
514,25,4,0.6021417904761909,5354.5
515,25,5,0.6002551857142853,5354.5
516,25,6,0.2555212428571425,5354.5
517,25,7,0.4251103333333335,5354.5
518,25,8,0.5151676238095232,5354.5
519,25,9,0.44854290000000074,5354.5
520,26,0,0.525126428571428,5564.5
521,26,1,0.42717763333333353,5564.5
522,26,10,0.4272062142857143,5564.5
523,26,11,0.6024200380952378,5564.5
524,26,12,0.575896319047619,5564.5
525,26,13,0.428088557142858,5564.5
526,26,14,0.4614530714285705,5564.5
527,26,15,0.42217589047619014,5564.5
528,26,16,0.5522641952380957,5564.5
529,26,17,0.481202419047619,5564.5
530,26,18,0.4529764333333333,5564.5
531,26,19,0.3650180619047625,5564.5
532,26,2,0.423163866666666,5564.5
533,26,3,0.4358090571428567,5564.5
534,26,4,0.6233411000000008,5564.5
535,26,5,0.6153121952380944,5564.5
536,26,6,0.2667512142857129,5564.5
537,26,7,0.4481708666666668,5564.5
538,26,8,0.548728242857142,5564.5
539,26,9,0.4705233190476186,5564.5
540,27,0,0.5594843999999993,5774.5
541,27,1,0.46272599523809543,5774.5
542,27,10,0.46158523809523816,5774.5
543,27,11,0.6262668190476187,5774.5
544,27,12,0.6100550000000002,5774.5
545,27,13,0.45163679999999956,5774.5
546,27,14,0.502800571428573,5774.5
547,27,15,0.4696107380952382,5774.5
548,27,16,0.5841465523809524,5774.5
549,27,17,0.49436939523809614,5774.5
550,27,18,0.4861051761904773,5774.5
551,27,19,0.3983533999999986,5774.5
552,27,2,0.46165188095237947,5774.5
553,27,3,0.46147659047619183,5774.5
554,27,4,0.6300056476190473,5774.5
555,27,5,0.6260821904761902,5774.5
556,27,6,0.3185382380952386,5774.5
557,27,7,0.4756342619047608,5774.5
558,27,8,0.5718742000000007,5774.5
559,27,9,0.5025121761904772,5774.5
560,28,0,0.5811178142857139,5984.5
561,28,1,0.4914752619047625,5984.5
562,28,10,0.485501552380953,5984.5
563,28,11,0.6426739000000006,5984.5
564,28,12,0.6237301476190482,5984.5
565,28,13,0.4621805333333354,5984.5
566,28,14,0.5344493428571434,5984.5
567,28,15,0.4971002666666666,5984.5
568,28,16,0.6064433190476178,5984.5
569,28,17,0.506478414285713,5984.5
570,28,18,0.5039056333333338,5984.5
571,28,19,0.4195652952380943,5984.5
572,28,2,0.49783178571428555,5984.5
573,28,3,0.5086333285714286,5984.5
574,28,4,0.6343388714285706,5984.5
575,28,5,0.6323915904761912,5984.5
576,28,6,0.36625430476190435,5984.5
577,28,7,0.4993865952380947,5984.5
578,28,8,0.5941875666666674,5984.5
579,28,9,0.5155081333333316,5984.5
580,29,0,0.5908023619047618,6194.5
581,29,1,0.5269587476190485,6194.5
582,29,10,0.49479327142857166,6194.5
583,29,11,0.6681733952380956,6194.5
584,29,12,0.6359255999999989,6194.5
585,29,13,0.5050610666666667,6194.5
586,29,14,0.556964557142857,6194.5
587,29,15,0.5318649761904765,6194.5
588,29,16,0.6261602333333328,6194.5
589,29,17,0.5263302619047627,6194.5
590,29,18,0.5192325476190459,6194.5
591,29,19,0.43777613333333326,6194.5
592,29,2,0.5486089476190477,6194.5
593,29,3,0.5403194285714286,6194.5
594,29,4,0.6404833666666663,6194.5
595,29,5,0.6382759142857137,6194.5
596,29,6,0.4204979238095244,6194.5
597,29,7,0.5137148809523803,6194.5
598,29,8,0.6098277428571424,6194.5
599,29,9,0.5246826238095245,6194.5
600,30,0,0.6079989142857141,6404.5
601,30,1,0.5508003047619047,6404.5
602,30,10,0.5303215571428578,6404.5
603,30,11,0.6840405952380957,6404.5
604,30,12,0.6553829714285715,6404.5
605,30,13,0.5406183238095229,6404.5
606,30,14,0.5758816523809518,6404.5
607,30,15,0.5628709857142867,6404.5
608,30,16,0.6509811000000005,6404.5
609,30,17,0.5520650476190475,6404.5
610,30,18,0.5335150428571426,6404.5
611,30,19,0.4589936142857132,6404.5
612,30,2,0.5735099380952396,6404.5
613,30,3,0.558587071428572,6404.5
614,30,4,0.6447422333333338,6404.5
615,30,5,0.6494465952380958,6404.5
616,30,6,0.4854165619047628,6404.5
617,30,7,0.5282875761904764,6404.5
618,30,8,0.615579,6404.5
619,30,9,0.5464749333333339,6404.5
620,31,0,0.6180123428571432,6614.5
621,31,1,0.5648018761904763,6614.5
622,31,10,0.5783395619047619,6614.5
623,31,11,0.6935778619047623,6614.5
624,31,12,0.6661313285714273,6614.5
625,31,13,0.5628063619047607,6614.5
626,31,14,0.588109328571428,6614.5
627,31,15,0.5832507619047613,6614.5
628,31,16,0.6641919380952388,6614.5
629,31,17,0.5721207619047609,6614.5
630,31,18,0.5463729952380958,6614.5
631,31,19,0.4805741904761889,6614.5
632,31,2,0.5884408571428592,6614.5
633,31,3,0.5823109666666668,6614.5
634,31,4,0.6513884809523812,6614.5
635,31,5,0.6595437285714291,6614.5
636,31,6,0.5214928666666669,6614.5
637,31,7,0.5493412095238089,6614.5
638,31,8,0.6219653904761913,6614.5
639,31,9,0.5608947238095247,6614.5
640,32,0,0.6329121809523803,6824.5
641,32,1,0.57068928095238,6824.5
642,32,10,0.5944698523809528,6824.5
643,32,11,0.7044562380952382,6824.5
644,32,12,0.6712618571428569,6824.5
645,32,13,0.5922241190476198,6824.5
646,32,14,0.6145128523809521,6824.5
647,32,15,0.6021821285714286,6824.5
648,32,16,0.6677648714285711,6824.5
649,32,17,0.5891425380952385,6824.5
650,32,18,0.557691919047619,6824.5
651,32,19,0.5029799428571429,6824.5
652,32,2,0.6009004285714286,6824.5
653,32,3,0.5969634476190481,6824.5
654,32,4,0.656333633333332,6824.5
655,32,5,0.6630240999999996,6824.5
656,32,6,0.5284824142857146,6824.5
657,32,7,0.5618753952380956,6824.5
658,32,8,0.6344019476190479,6824.5
659,32,9,0.5857142095238098,6824.5
660,33,0,0.6515076952380947,7034.5
661,33,1,0.5789571380952387,7034.5
662,33,10,0.6079038523809522,7034.5
663,33,11,0.7128853952380948,7034.5
664,33,12,0.6828189190476197,7034.5
665,33,13,0.6156047000000009,7034.5
666,33,14,0.6378054095238096,7034.5
667,33,15,0.6204903619047615,7034.5
668,33,16,0.673382142857143,7034.5
669,33,17,0.6021884952380955,7034.5
670,33,18,0.5869931476190475,7034.5
671,33,19,0.5370073952380953,7034.5
672,33,2,0.6067455380952382,7034.5
673,33,3,0.6112508238095234,7034.5
674,33,4,0.6590898999999998,7034.5
675,33,5,0.6658287380952388,7034.5
676,33,6,0.5346101238095221,7034.5
677,33,7,0.5776445809523815,7034.5
678,33,8,0.6456059047619043,7034.5
679,33,9,0.5959672000000005,7034.5
680,34,0,0.6645362047619041,7244.5
681,34,1,0.5875737428571435,7244.5
682,34,10,0.6286613476190478,7244.5
683,34,11,0.7219752619047628,7244.5
684,34,12,0.6946155809523804,7244.5
685,34,13,0.6398767809523811,7244.5
686,34,14,0.6594951428571445,7244.5
687,34,15,0.6428050285714287,7244.5
688,34,16,0.6825656952380945,7244.5
689,34,17,0.6135506142857151,7244.5
690,34,18,0.6059007380952376,7244.5
691,34,19,0.5635670952380947,7244.5
692,34,2,0.6132863809523803,7244.5
693,34,3,0.6349080285714285,7244.5
694,34,4,0.6629053571428571,7244.5
695,34,5,0.6721297904761901,7244.5
696,34,6,0.5595108000000008,7244.5
697,34,7,0.5890282095238089,7244.5
698,34,8,0.6568363476190474,7244.5
699,34,9,0.6075667952380954,7244.5
700,35,0,0.6760955095238091,7454.5
701,35,1,0.5998993000000004,7454.5
702,35,10,0.6461547666666673,7454.5
703,35,11,0.7302773047619048,7454.5
704,35,12,0.7011178619047616,7454.5
705,35,13,0.6597381714285718,7454.5
706,35,14,0.6720756047619043,7454.5
707,35,15,0.6585036095238098,7454.5
708,35,16,0.6933143904761901,7454.5
709,35,17,0.6209963714285722,7454.5
710,35,18,0.625158295238095,7454.5
711,35,19,0.5847042333333335,7454.5
712,35,2,0.617892671428572,7454.5
713,35,3,0.6568290904761906,7454.5
714,35,4,0.6670696761904761,7454.5
715,35,5,0.6780766142857136,7454.5
716,35,6,0.6020766523809531,7454.5
717,35,7,0.6028586380952378,7454.5
718,35,8,0.6616584714285714,7454.5
719,35,9,0.6241575619047617,7454.5
720,36,0,0.6837887619047598,7664.5
721,36,1,0.6068863619047615,7664.5
722,36,10,0.6555262142857146,7664.5
723,36,11,0.7371232142857144,7664.5
724,36,12,0.7062880047619041,7664.5
725,36,13,0.6721124238095235,7664.5
