,it,run,HV,fe
241,12,1,0.03710519523809532,2624.5
242,12,10,0.06472338095238081,2624.5
243,12,11,0.10286648095238113,2624.5
244,12,12,0.0,2624.5
245,12,13,0.12258728571428568,2624.5
246,12,14,0.001929399999999998,2624.5
247,12,15,0.06904199999999973,2624.5
248,12,16,0.002252314285714287,2624.5
249,12,17,0.0,2624.5
250,12,18,0.1334033761904764,2624.5
251,12,19,0.0,2624.5
252,12,2,0.006364685714285726,2624.5
253,12,3,0.07019178095238111,2624.5
254,12,4,0.07278123809523813,2624.5
255,12,5,0.087411319047619,2624.5
256,12,6,0.1344493333333332,2624.5
257,12,7,0.0018787523809523812,2624.5
258,12,8,0.08610907142857162,2624.5
259,12,9,0.05258429047619041,2624.5
260,13,0,0.026260714285714377,2834.5
261,13,1,0.037467509523809485,2834.5
262,13,10,0.08939224285714284,2834.5
263,13,11,0.14343713333333355,2834.5
264,13,12,0.0,2834.5
265,13,13,0.13767523333333317,2834.5
266,13,14,0.0893870857142857,2834.5
267,13,15,0.06942672857142877,2834.5
268,13,16,0.03179019523809518,2834.5
269,13,17,0.063037342857143,2834.5
270,13,18,0.13826800000000003,2834.5
271,13,19,0.07682104285714293,2834.5
272,13,2,0.02054350000000001,2834.5
273,13,3,0.08299299999999994,2834.5
274,13,4,0.1180648285714286,2834.5
275,13,5,0.09994192857142851,2834.5
276,13,6,0.15627712857142867,2834.5
277,13,7,0.013153347619047578,2834.5
278,13,8,0.11929009047619041,2834.5
279,13,9,0.07109390476190497,2834.5
280,14,0,0.03320089523809515,3044.5
281,14,1,0.039093299999999935,3044.5
282,14,10,0.10861720476190473,3044.5
283,14,11,0.14682377142857136,3044.5
284,14,12,0.013254542857142832,3044.5
285,14,13,0.15519268095238126,3044.5
286,14,14,0.12694448571428563,3044.5
287,14,15,0.0792977285714288,3044.5
288,14,16,0.04902840476190468,3044.5
289,14,17,0.10782178095238067,3044.5
290,14,18,0.14835975714285737,3044.5
291,14,19,0.14263480476190465,3044.5
292,14,2,0.024470604761904817,3044.5
293,14,3,0.12325886666666666,3044.5
294,14,4,0.12673223809523823,3044.5
295,14,5,0.10247401904761891,3044.5
296,14,6,0.17331182857142816,3044.5
297,14,7,0.021645261904761987,3044.5
298,14,8,0.1560474380952381,3044.5
299,14,9,0.09135685714285714,3044.5
300,15,0,0.036773723809523734,3254.5
301,15,1,0.052215914285714086,3254.5
302,15,10,0.14143762857142866,3254.5
303,15,11,0.20146567619047637,3254.5
304,15,12,0.09432244285714281,3254.5
305,15,13,0.18014897142857175,3254.5
306,15,14,0.16155622857142873,3254.5
307,15,15,0.09424999999999999,3254.5
308,15,16,0.05363646666666665,3254.5
309,15,17,0.15206213809523855,3254.5
310,15,18,0.19885827619047597,3254.5
311,15,19,0.1767966476190476,3254.5
312,15,2,0.025978928571428465,3254.5
313,15,3,0.17222963809523806,3254.5
314,15,4,0.13585234761904758,3254.5
315,15,5,0.13483500952380925,3254.5
316,15,6,0.18142724285714215,3254.5
317,15,7,0.042377833333333254,3254.5
318,15,8,0.19442988571428543,3254.5
319,15,9,0.10316568571428629,3254.5
320,16,0,0.04670839523809508,3464.5
321,16,1,0.05644472380952367,3464.5
322,16,10,0.14885157142857183,3464.5
323,16,11,0.2332198333333334,3464.5
324,16,12,0.1251122095238095,3464.5
325,16,13,0.18963442380952347,3464.5
326,16,14,0.1743257666666673,3464.5
327,16,15,0.14495155238095245,3464.5
328,16,16,0.055919666666666576,3464.5
329,16,17,0.16389914761904775,3464.5
330,16,18,0.21791323333333332,3464.5
331,16,19,0.1845602904761898,3464.5
332,16,2,0.05358433333333315,3464.5
333,16,3,0.19365416666666666,3464.5
334,16,4,0.14824063809523805,3464.5
335,16,5,0.1614313333333331,3464.5
336,16,6,0.18608896666666744,3464.5
337,16,7,0.050475223809523816,3464.5
338,16,8,0.21268019523809575,3464.5
339,16,9,0.13484070000000045,3464.5
340,17,0,0.05604991428571457,3674.5
341,17,1,0.12218559523809508,3674.5
342,17,10,0.14911200000000038,3674.5
343,17,11,0.2452613571428563,3674.5
344,17,12,0.1457721000000001,3674.5
345,17,13,0.2092623904761902,3674.5
346,17,14,0.18383556666666656,3674.5
347,17,15,0.15976449999999984,3674.5
348,17,16,0.08018414761904749,3674.5
349,17,17,0.16716136666666714,3674.5
350,17,18,0.22268845238095245,3674.5
351,17,19,0.18465615714285685,3674.5
352,17,2,0.05748794285714276,3674.5
353,17,3,0.2181821761904763,3674.5
354,17,4,0.150312614285714,3674.5
355,17,5,0.18157226666666662,3674.5
356,17,6,0.18632483809523828,3674.5
357,17,7,0.05373009047619055,3674.5
358,17,8,0.21808097619047642,3674.5
359,17,9,0.15632518571428553,3674.5
360,18,0,0.06544589523809538,3884.5
361,18,1,0.14672772380952406,3884.5
362,18,10,0.15312288571428562,3884.5
363,18,11,0.24609045714285666,3884.5
364,18,12,0.1852202857142858,3884.5
365,18,13,0.22301457619047588,3884.5
366,18,14,0.19676525238095138,3884.5
367,18,15,0.15987176190476182,3884.5
368,18,16,0.09876959047619072,3884.5
369,18,17,0.18495310476190494,3884.5
370,18,18,0.22867374285714298,3884.5
371,18,19,0.19228289047619113,3884.5
372,18,2,0.0650502190476192,3884.5
373,18,3,0.2201709428571431,3884.5
374,18,4,0.15508815714285692,3884.5
375,18,5,0.18857115238095265,3884.5
376,18,6,0.2025438523809521,3884.5
377,18,7,0.06080365238095248,3884.5
378,18,8,0.2182530571428578,3884.5
379,18,9,0.18410484761904714,3884.5
380,19,0,0.0685649857142856,4094.5
381,19,1,0.15916131904761918,4094.5
382,19,10,0.1836445095238097,4094.5
383,19,11,0.246254433333333,4094.5
384,19,12,0.19224345238095275,4094.5
385,19,13,0.22983036190476172,4094.5
386,19,14,0.19781587142857182,4094.5
387,19,15,0.1644948190476191,4094.5
388,19,16,0.10416314285714276,4094.5
389,19,17,0.20680090000000004,4094.5
390,19,18,0.24522029523809524,4094.5
391,19,19,0.19532374761904733,4094.5
392,19,2,0.06566859047619049,4094.5
393,19,3,0.23420804285714267,4094.5
394,19,4,0.19572997142857132,4094.5
395,19,5,0.19229572380952395,4094.5
396,19,6,0.21091992857142838,4094.5
397,19,7,0.15351973333333335,4094.5
398,19,8,0.21894545238095234,4094.5
399,19,9,0.19340524761904762,4094.5
400,20,0,0.09440859523809549,4304.5
401,20,1,0.17307881428571426,4304.5
402,20,10,0.20965738571428597,4304.5
403,20,11,0.24644749523809584,4304.5
404,20,12,0.20676571428571422,4304.5
405,20,13,0.2310958190476196,4304.5
406,20,14,0.20577789523809562,4304.5
407,20,15,0.19353508571428543,4304.5
408,20,16,0.10813935238095254,4304.5
409,20,17,0.23343171904761897,4304.5
410,20,18,0.25138873333333245,4304.5
411,20,19,0.224955980952381,4304.5
412,20,2,0.0731043857142859,4304.5
413,20,3,0.2566945285714282,4304.5
414,20,4,0.22305763333333287,4304.5
415,20,5,0.20836554285714318,4304.5
416,20,6,0.2111978095238093,4304.5
417,20,7,0.1786527952380955,4304.5
418,20,8,0.23130192380952383,4304.5
419,20,9,0.21358807619047623,4304.5
420,21,0,0.10041096666666673,4514.5
421,21,1,0.1822293571428571,4514.5
422,21,10,0.21331140000000035,4514.5
423,21,11,0.24965909999999988,4514.5
424,21,12,0.23584286666666662,4514.5
425,21,13,0.23236757142857103,4514.5
426,21,14,0.22492130476190478,4514.5
427,21,15,0.22784332380952427,4514.5
428,21,16,0.11051754285714306,4514.5
429,21,17,0.2375591857142863,4514.5
430,21,18,0.2571635,4514.5
431,21,19,0.2363297523809525,4514.5
432,21,2,0.08192425238095241,4514.5
433,21,3,0.25716782380952363,4514.5
434,21,4,0.22957913333333343,4514.5
435,21,5,0.22077185238095243,4514.5
436,21,6,0.21351924761904792,4514.5
437,21,7,0.18423850952380938,4514.5
438,21,8,0.24684634285714283,4514.5
439,21,9,0.243166885714286,4514.5
440,22,0,0.10428834761904764,4724.5
441,22,1,0.19297573809523771,4724.5
442,22,10,0.21402167619047627,4724.5
443,22,11,0.26078255238095244,4724.5
444,22,12,0.26098226190476176,4724.5
445,22,13,0.2342399000000003,4724.5
446,22,14,0.23615023333333343,4724.5
447,22,15,0.23593731428571466,4724.5
448,22,16,0.1188363857142854,4724.5
449,22,17,0.2388270333333331,4724.5
450,22,18,0.2582203047619053,4724.5
451,22,19,0.23752179523809544,4724.5
452,22,2,0.08530551428571412,4724.5
453,22,3,0.2580755285714282,4724.5
454,22,4,0.2409381238095238,4724.5
455,22,5,0.22457765714285682,4724.5
456,22,6,0.24362428571428574,4724.5
457,22,7,0.20171389523809555,4724.5
458,22,8,0.25308023333333335,4724.5
459,22,9,0.2504776190476191,4724.5
460,23,0,0.10624745238095247,4934.5
461,23,1,0.19378714761904808,4934.5
462,23,10,0.21544972380952476,4934.5
463,23,11,0.27216993333333334,4934.5
464,23,12,0.26235790476190407,4934.5
465,23,13,0.24640908571428552,4934.5
466,23,14,0.23651708095238075,4934.5
467,23,15,0.23786212380952326,4934.5
468,23,16,0.1240373380952378,4934.5
469,23,17,0.23920513333333202,4934.5
470,23,18,0.25870812857142883,4934.5
471,23,19,0.24196128571428532,4934.5
472,23,2,0.09278317619047621,4934.5
473,23,3,0.25994675714285703,4934.5
474,23,4,0.24577529523809624,4934.5
475,23,5,0.23049696190476152,4934.5
476,23,6,0.2509164476190483,4934.5
477,23,7,0.2107359380952381,4934.5
478,23,8,0.2550967142857141,4934.5
479,23,9,0.25756127142857116,4934.5
480,24,0,0.1820502952380953,5144.5
481,24,1,0.19414898571428582,5144.5
482,24,10,0.21565104285714273,5144.5
483,24,11,0.2728468238095236,5144.5
484,24,12,0.26510459047618967,5144.5
485,24,13,0.2533660190476198,5144.5
486,24,14,0.24733148095238142,5144.5
487,24,15,0.24484238571428538,5144.5
488,24,16,0.12441933809523814,5144.5
489,24,17,0.2393011999999994,5144.5
490,24,18,0.2594793761904762,5144.5
491,24,19,0.24548493333333338,5144.5
492,24,2,0.16217677619047605,5144.5
493,24,3,0.2609777999999999,5144.5
494,24,4,0.25245753333333315,5144.5
495,24,5,0.23242086666666698,5144.5
496,24,6,0.25442190952380916,5144.5
497,24,7,0.232029142857143,5144.5
498,24,8,0.2654111380952379,5144.5
499,24,9,0.2649778285714286,5144.5
500,25,0,0.2102086952380952,5354.5
501,25,1,0.19968695714285717,5354.5
502,25,10,0.2208044809523806,5354.5
503,25,11,0.27590295238095247,5354.5
504,25,12,0.2691739095238094,5354.5
505,25,13,0.26261567142857134,5354.5
506,25,14,0.25570740000000025,5354.5
507,25,15,0.26462015714285686,5354.5
508,25,16,0.13616044761904755,5354.5
509,25,17,0.2394034142857148,5354.5
510,25,18,0.2609702333333341,5354.5
511,25,19,0.2575453000000003,5354.5
512,25,2,0.21499230476190448,5354.5
513,25,3,0.2622131857142853,5354.5
514,25,4,0.25988168571428616,5354.5
515,25,5,0.24121694285714307,5354.5
516,25,6,0.2571994809523806,5354.5
517,25,7,0.24096711904761967,5354.5
518,25,8,0.2684761666666654,5354.5
519,25,9,0.27513419999999994,5354.5
520,26,0,0.22426074761904785,5564.5
521,26,1,0.22351480476190458,5564.5
522,26,10,0.22497690476190457,5564.5
523,26,11,0.2792962238095237,5564.5
524,26,12,0.27169794761904736,5564.5
525,26,13,0.26529967619047723,5564.5
526,26,14,0.25598141904761945,5564.5
527,26,15,0.2718810428571429,5564.5
528,26,16,0.13816272857142886,5564.5
529,26,17,0.24101793333333282,5564.5
530,26,18,0.2648041047619045,5564.5
531,26,19,0.2631550190476193,5564.5
532,26,2,0.22527924285714304,5564.5
533,26,3,0.2663121952380956,5564.5
534,26,4,0.2615273333333337,5564.5
535,26,5,0.2563538857142855,5564.5
536,26,6,0.2636096904761904,5564.5
537,26,7,0.24465920476190417,5564.5
538,26,8,0.2688300571428571,5564.5
539,26,9,0.27735160476190635,5564.5
540,27,0,0.2316156904761909,5774.5
541,27,1,0.2418611238095238,5774.5
542,27,10,0.2398150904761906,5774.5
543,27,11,0.2810019380952375,5774.5
544,27,12,0.274443838095238,5774.5
545,27,13,0.2706103095238102,5774.5
546,27,14,0.2590911571428572,5774.5
547,27,15,0.2748664571428578,5774.5
548,27,16,0.13855536190476195,5774.5
549,27,17,0.24235989523809567,5774.5
550,27,18,0.26581185714285804,5774.5
551,27,19,0.2640421666666674,5774.5
552,27,2,0.23513590476190463,5774.5
553,27,3,0.27050901428571406,5774.5
554,27,4,0.26276294761904795,5774.5
555,27,5,0.25954144761904724,5774.5
556,27,6,0.2698102904761901,5774.5
557,27,7,0.2493618476190479,5774.5
558,27,8,0.2694011904761912,5774.5
559,27,9,0.27848665714285714,5774.5
560,28,0,0.24168895714285726,5984.5
561,28,1,0.2606675476190484,5984.5
562,28,10,0.2513030523809527,5984.5
563,28,11,0.281887380952381,5984.5
564,28,12,0.27731592380952336,5984.5
565,28,13,0.27700569047619056,5984.5
566,28,14,0.26690739999999985,5984.5
567,28,15,0.2774273714285712,5984.5
568,28,16,0.16235312380952363,5984.5
569,28,17,0.24466838571428548,5984.5
570,28,18,0.2678563571428578,5984.5
571,28,19,0.2642240095238095,5984.5
572,28,2,0.2449458142857143,5984.5
573,28,3,0.2724175238095233,5984.5
574,28,4,0.2657242571428571,5984.5
575,28,5,0.25980380952380966,5984.5
576,28,6,0.27193984285714257,5984.5
577,28,7,0.2499213952380954,5984.5
578,28,8,0.2701939142857147,5984.5
579,28,9,0.27949736666666597,5984.5
580,29,0,0.24234513333333346,6194.5
581,29,1,0.2631233428571429,6194.5
582,29,10,0.2523728000000001,6194.5
583,29,11,0.2834594238095235,6194.5
584,29,12,0.278260042857142,6194.5
585,29,13,0.27827198571428613,6194.5
586,29,14,0.2689419142857142,6194.5
587,29,15,0.28007270952380964,6194.5
588,29,16,0.16617788571428532,6194.5
589,29,17,0.24509239047619089,6194.5
590,29,18,0.2714328904761906,6194.5
591,29,19,0.26448094761904783,6194.5
592,29,2,0.2528818571428565,6194.5
593,29,3,0.274141219047619,6194.5
594,29,4,0.27004145238095273,6194.5
595,29,5,0.26103097142857157,6194.5
596,29,6,0.27697399047619103,6194.5
597,29,7,0.2533366285714287,6194.5
598,29,8,0.2706345142857147,6194.5
599,29,9,0.28053480000000003,6194.5
600,30,0,0.24288590952380973,6404.5
601,30,1,0.27599817619047556,6404.5
602,30,10,0.2545974619047619,6404.5
603,30,11,0.28523377142857215,6404.5
604,30,12,0.2799651190476188,6404.5
605,30,13,0.2799214619047621,6404.5
606,30,14,0.2732838714285713,6404.5
607,30,15,0.28306309523809464,6404.5
608,30,16,0.16685873809523816,6404.5
609,30,17,0.24521992380952365,6404.5
610,30,18,0.27185020952380934,6404.5
611,30,19,0.2698399857142855,6404.5
612,30,2,0.2586035142857142,6404.5
613,30,3,0.2785501714285712,6404.5
614,30,4,0.2781193999999999,6404.5
615,30,5,0.2643991333333339,6404.5
616,30,6,0.28350378095238116,6404.5
617,30,7,0.25775669047619065,6404.5
618,30,8,0.27252691904761905,6404.5
619,30,9,0.28094438571428615,6404.5
620,31,0,0.2669020285714289,6614.5
621,31,1,0.28490599047619003,6614.5
622,31,10,0.25525840952380885,6614.5
623,31,11,0.2869222142857139,6614.5
624,31,12,0.28178728095238065,6614.5
625,31,13,0.28072296666666596,6614.5
626,31,14,0.2769675523809526,6614.5
627,31,15,0.2840833285714289,6614.5
628,31,16,0.16710569999999983,6614.5
629,31,17,0.24572335238095183,6614.5
630,31,18,0.2731958476190476,6614.5
631,31,19,0.277429928571429,6614.5
632,31,2,0.2643484857142844,6614.5
633,31,3,0.28149284761904786,6614.5
634,31,4,0.2811440428571424,6614.5
635,31,5,0.267159866666667,6614.5
636,31,6,0.28689512380952353,6614.5
637,31,7,0.2638531809523808,6614.5
638,31,8,0.27518558095238066,6614.5
639,31,9,0.2829948047619051,6614.5
640,32,0,0.27345790476190435,6824.5
641,32,1,0.28528438095238084,6824.5
642,32,10,0.2559767333333333,6824.5
643,32,11,0.2881279095238091,6824.5
644,32,12,0.2832266380952383,6824.5
645,32,13,0.28140211428571477,6824.5
646,32,14,0.27827930952380836,6824.5
647,32,15,0.28501794761904814,6824.5
648,32,16,0.16726153333333352,6824.5
649,32,17,0.25145118095238056,6824.5
650,32,18,0.27443732380952374,6824.5
651,32,19,0.2812328333333337,6824.5
652,32,2,0.26544719523809535,6824.5
653,32,3,0.28307427619047626,6824.5
654,32,4,0.28419882857142875,6824.5
655,32,5,0.27029360952380926,6824.5
656,32,6,0.2890569666666664,6824.5
657,32,7,0.2648542809523813,6824.5
658,32,8,0.2788116523809523,6824.5
659,32,9,0.2839880571428568,6824.5
660,33,0,0.2750495999999998,7034.5
661,33,1,0.28613776190476126,7034.5
662,33,10,0.2571841809523806,7034.5
663,33,11,0.28904885714285733,7034.5
664,33,12,0.28570784285714323,7034.5
665,33,13,0.2858706238095239,7034.5
666,33,14,0.2817596142857141,7034.5
667,33,15,0.2860466523809528,7034.5
668,33,16,0.16945919523809547,7034.5
669,33,17,0.2569492095238095,7034.5
670,33,18,0.27703676190476173,7034.5
671,33,19,0.2815944142857155,7034.5
672,33,2,0.2684274095238092,7034.5
673,33,3,0.28450491428571356,7034.5
674,33,4,0.2845417095238107,7034.5
675,33,5,0.27269881428571413,7034.5
676,33,6,0.2927833666666669,7034.5
677,33,7,0.2657735380952386,7034.5
678,33,8,0.2810937238095236,7034.5
679,33,9,0.2855183142857141,7034.5
680,34,0,0.2838304952380956,7244.5
681,34,1,0.2871282238095228,7244.5
682,34,10,0.2632535809523811,7244.5
683,34,11,0.29006045714285683,7244.5
684,34,12,0.28655658571428566,7244.5
685,34,13,0.2895714095238101,7244.5
686,34,14,0.2850368285714281,7244.5
687,34,15,0.2890811380952385,7244.5
688,34,16,0.17039030000000033,7244.5
689,34,17,0.25870770000000004,7244.5
690,34,18,0.27864876666666705,7244.5
691,34,19,0.2827824999999999,7244.5
692,34,2,0.27079099999999995,7244.5
693,34,3,0.2847822285714293,7244.5
694,34,4,0.28601587142857104,7244.5
695,34,5,0.2738676952380949,7244.5
696,34,6,0.2944267571428564,7244.5
697,34,7,0.2820158619047615,7244.5
698,34,8,0.2821388571428576,7244.5
699,34,9,0.2866858857142853,7244.5
700,35,0,0.28621350952380903,7454.5
701,35,1,0.28825571904761943,7454.5
702,35,10,0.265189009523809,7454.5
703,35,11,0.2910784285714276,7454.5
704,35,12,0.28731886190476214,7454.5
705,35,13,0.29254372857142824,7454.5
706,35,14,0.2854509714285711,7454.5
707,35,15,0.2907305142857139,7454.5
708,35,16,0.17075099047619088,7454.5
709,35,17,0.2696524380952383,7454.5
710,35,18,0.28074496190476156,7454.5
711,35,19,0.2862596904761904,7454.5
712,35,2,0.2734265857142855,7454.5
713,35,3,0.28500122857142796,7454.5
714,35,4,0.2863295285714282,7454.5
715,35,5,0.2743323333333339,7454.5
716,35,6,0.29627542380952326,7454.5
717,35,7,0.2896332380952383,7454.5
718,35,8,0.2838199952380953,7454.5
719,35,9,0.28841879047619046,7454.5
720,36,0,0.28665327619047654,7664.5
721,36,1,0.29153311428571466,7664.5
722,36,10,0.2668945190476197,7664.5
723,36,11,0.2919596285714288,7664.5
724,36,12,0.28857547619047613,7664.5
725,36,13,0.29505319047619044,7664.5
726,36,14,0.2875117380952381,7664.5
727,36,15,0.29301882857142786,7664.5
728,36,16,0.1712420571428571,7664.5
729,36,17,0.27270639999999957,7664.5
730,36,18,0.28183078095238107,7664.5
731,36,19,0.28827962380952404,7664.5
732,36,2,0.2761919619047619,7664.5
733,36,3,0.2857913285714284,7664.5
734,36,4,0.28683770952380966,7664.5
735,36,5,0.2792138285714288,7664.5
736,36,6,0.2965165285714282,7664.5
737,36,7,0.29208380952380975,7664.5
738,36,8,0.2848386,7664.5
739,36,9,0.2896529380952381,7664.5
740,37,0,0.2871259380952383,7874.5
741,37,1,0.2939444095238094,7874.5
742,37,10,0.2696853476190473,7874.5
743,37,11,0.29269849047619056,7874.5
744,37,12,0.2891557333333334,7874.5
745,37,13,0.29660560476190523,7874.5
746,37,14,0.28964474761904735,7874.5
747,37,15,0.29532214285714264,7874.5
748,37,16,0.1717821095238094,7874.5
749,37,17,0.2734188904761906,7874.5
