,it,run,HV,fe
176,8,6,0.00042600000000000103,1147.0
177,8,7,9.99999999999998e-07,1147.0
178,8,8,8.999999999999984e-05,1147.0
179,8,9,2.1311111111111082e-05,1147.0
180,9,0,0.0006879999999999986,1282.0
181,9,1,0.03149300000000011,1282.0
182,9,10,0.0022710000000000017,1282.0
183,9,11,0.00954300000000001,1282.0
184,9,12,0.000610666666666666,1282.0
185,9,13,0.0,1282.0
186,9,14,9.400000000000021e-05,1282.0
187,9,15,3.999999999999992e-06,1282.0
188,9,16,0.00028500000000000037,1282.0
189,9,17,6.99999999999998e-06,1282.0
190,9,18,3.7999999999999914e-05,1282.0
191,9,19,0.00031974074074074077,1282.0
192,9,2,0.0006379999999999998,1282.0
193,9,3,0.0010950000000000011,1282.0
194,9,4,0.04028299999999994,1282.0
195,9,5,9.185185185185174e-07,1282.0
196,9,6,0.00042600000000000103,1282.0
197,9,7,9.99999999999998e-07,1282.0
198,9,8,0.00018239999999999996,1282.0
199,9,9,2.799999999999992e-05,1282.0
200,10,0,0.0006879999999999986,1417.0
201,10,1,0.03149300000000011,1417.0
202,10,10,0.0022710000000000017,1417.0
203,10,11,0.00954300000000001,1417.0
204,10,12,0.0017040000000000041,1417.0
205,10,13,0.0,1417.0
206,10,14,9.400000000000021e-05,1417.0
207,10,15,3.999999999999992e-06,1417.0
208,10,16,0.00028624444444444463,1417.0
209,10,17,1.3785185185185211e-05,1417.0
210,10,18,3.7999999999999914e-05,1417.0
211,10,19,0.00034900000000000035,1417.0
212,10,2,0.0008918000000000017,1417.0
213,10,3,0.0010950000000000011,1417.0
214,10,4,0.0402916,1417.0
215,10,5,1.999999999999996e-06,1417.0
216,10,6,0.00042600000000000103,1417.0
217,10,7,6.322222222222222e-05,1417.0
218,10,8,0.00028799999999999936,1417.0
219,10,9,2.8814814814814845e-05,1417.0
220,11,0,0.0006879999999999986,1552.0
221,11,1,0.03149300000000011,1552.0
222,11,10,0.0022720518518518544,1552.0
223,11,11,0.00954300000000001,1552.0
224,11,12,0.010499103703703699,1552.0
225,11,13,0.0,1552.0
226,11,14,9.400000000000021e-05,1552.0
227,11,15,3.999999999999992e-06,1552.0
228,11,16,0.0004924,1552.0
229,11,17,6.193333333333324e-05,1552.0
230,11,18,3.7999999999999914e-05,1552.0
231,11,19,0.00034900000000000035,1552.0
232,11,2,0.0009642962962962973,1552.0
233,11,3,0.0010950000000000011,1552.0
234,11,4,0.04029744444444438,1552.0
235,11,5,2.711111111111111e-06,1552.0
236,11,6,0.0004471111111111105,1552.0
237,11,7,8.499999999999999e-05,1552.0
238,11,8,0.00028799999999999936,1552.0
239,11,9,3.0000000000000038e-05,1552.0
240,12,0,0.0006879999999999986,1687.0
241,12,1,0.03149337037037043,1687.0
242,12,10,0.002273000000000003,1687.0
243,12,11,0.00954300000000001,1687.0
244,12,12,0.01327242962962959,1687.0
245,12,13,0.0,1687.0
246,12,14,9.400000000000021e-05,1687.0
247,12,15,4.155555555555551e-06,1687.0
248,12,16,0.0007550000000000017,1687.0
249,12,17,0.00017349629629629642,1687.0
250,12,18,3.7999999999999914e-05,1687.0
251,12,19,0.0003528666666666674,1687.0
252,12,2,0.00767473333333333,1687.0
253,12,3,0.0010950000000000011,1687.0
254,12,4,0.04032699999999988,1687.0
255,12,5,5.0000000000000106e-06,1687.0
256,12,6,0.0004639999999999993,1687.0
257,12,7,8.643703703703721e-05,1687.0
258,12,8,0.00028918518518518437,1687.0
259,12,9,3.086666666666675e-05,1687.0
260,13,0,0.0006879999999999986,1822.0
261,13,1,0.03149655555555557,1822.0
262,13,10,0.002273000000000003,1822.0
263,13,11,0.00954300000000001,1822.0
264,13,12,0.013277999999999962,1822.0
265,13,13,8.022222222222227e-06,1822.0
266,13,14,9.400000000000021e-05,1822.0
267,13,15,6.844444444444433e-06,1822.0
268,13,16,0.0065045629629629665,1822.0
269,13,17,0.0002604740740740741,1822.0
270,13,18,3.7999999999999914e-05,1822.0
271,13,19,0.00036945925925926037,1822.0
272,13,2,0.015345266666666706,1822.0
273,13,3,0.0010950000000000011,1822.0
274,13,4,0.040328422222222146,1822.0
275,13,5,0.00016530370370370352,1822.0
276,13,6,0.0005603999999999997,1822.0
277,13,7,8.700000000000015e-05,1822.0
278,13,8,0.00028999999999999924,1822.0
279,13,9,3.1637037037037095e-05,1822.0
280,14,0,0.0006879999999999986,1957.0
281,14,1,0.03149999999999997,1957.0
282,14,10,0.0022780666666666637,1957.0
283,14,11,0.00954300000000001,1957.0
284,14,12,0.013490540740740737,1957.0
285,14,13,0.00025220000000000006,1957.0
286,14,14,9.400000000000021e-05,1957.0
287,14,15,9.399999999999998e-06,1957.0
288,14,16,0.02293760000000002,1957.0
289,14,17,0.00028882222222222233,1957.0
290,14,18,4.534814814814818e-05,1957.0
291,14,19,0.0005950888888888899,1957.0
292,14,2,0.015422925925925882,1957.0
293,14,3,0.0010955555555555573,1957.0
294,14,4,0.040334999999999864,1957.0
295,14,5,0.00032800000000000006,1957.0
296,14,6,0.005062518518518517,1957.0
297,14,7,8.700000000000015e-05,1957.0
298,14,8,0.0002930074074074067,1957.0
299,14,9,3.302962962962967e-05,1957.0
300,15,0,0.0006901111111111116,2092.0
301,15,1,0.03149999999999997,2092.0
302,15,10,0.03489751851851854,2092.0
303,15,11,0.00954300000000001,2092.0
304,15,12,0.014096911111111096,2092.0
305,15,13,0.00033736296296296264,2092.0
306,15,14,9.49185185185188e-05,2092.0
307,15,15,1.7000000000000044e-05,2092.0
308,15,16,0.023089422222222232,2092.0
309,15,17,0.0003124074074074078,2092.0
310,15,18,5.522962962962974e-05,2092.0
311,15,19,0.010288451851851838,2092.0
312,15,2,0.024038140740740774,2092.0
313,15,3,0.001096000000000002,2092.0
314,15,4,0.040355133333333244,2092.0
315,15,5,0.0019264074074074025,2092.0
316,15,6,0.006923755555555556,2092.0
317,15,7,0.0002414000000000001,2092.0
318,15,8,0.0002974444444444442,2092.0
319,15,9,6.99555555555557e-05,2092.0
320,16,0,0.003708785185185194,2227.0
321,16,1,0.03220199999999993,2227.0
322,16,10,0.04193419999999998,2227.0
323,16,11,0.00954300000000001,2227.0
324,16,12,0.014106555555555518,2227.0
325,16,13,0.0003379999999999998,2227.0
326,16,14,9.600000000000018e-05,2227.0
327,16,15,1.7000000000000044e-05,2227.0
328,16,16,0.024356155555555484,2227.0
329,16,17,0.0003135925925925927,2227.0
330,16,18,0.000384103703703704,2227.0
331,16,19,0.018938511111111143,2227.0
332,16,2,0.03097019259259254,2227.0
333,16,3,0.001096000000000002,2227.0
334,16,4,0.040361770370370316,2227.0
335,16,5,0.0023347481481481463,2227.0
336,16,6,0.0088142148148148,2227.0
337,16,7,0.0012600518518518502,2227.0
338,16,8,0.0003064148148148145,2227.0
339,16,9,8.628888888888902e-05,2227.0
340,17,0,0.004608177777777784,2362.0
341,17,1,0.032309999999999936,2362.0
342,17,10,0.048716044444444426,2362.0
343,17,11,0.009543592592592604,2362.0
344,17,12,0.014308392592592586,2362.0
345,17,13,0.000338503703703704,2362.0
346,17,14,9.731111111111145e-05,2362.0
347,17,15,3.0022222222222237e-05,2362.0
348,17,16,0.025479614814814738,2362.0
349,17,17,0.00031725925925925867,2362.0
350,17,18,0.001749962962962965,2362.0
351,17,19,0.020626288888888854,2362.0
352,17,2,0.04262972592592595,2362.0
353,17,3,0.0010975999999999991,2362.0
354,17,4,0.04038673333333332,2362.0
355,17,5,0.003371311111111117,2362.0
356,17,6,0.013018755555555542,2362.0
357,17,7,0.0012838444444444451,2362.0
358,17,8,0.00038958518518518627,2362.0
359,17,9,0.00011800000000000002,2362.0
360,18,0,0.004931555555555573,2497.0
361,18,1,0.032345933333333333,2497.0
362,18,10,0.05349092592592587,2497.0
363,18,11,0.00955105925925926,2497.0
364,18,12,0.014518407407407377,2497.0
365,18,13,0.00033999999999999997,2497.0
366,18,14,9.800000000000035e-05,2497.0
367,18,15,0.00012081481481481482,2497.0
368,18,16,0.025657577777777746,2497.0
369,18,17,0.0003205925925925925,2497.0
370,18,18,0.003047614814814811,2497.0
371,18,19,0.031526281481481476,2497.0
372,18,2,0.04384862962962957,2497.0
373,18,3,0.0011104962962963003,2497.0
374,18,4,0.04038899999999998,2497.0
375,18,5,0.003763859259259264,2497.0
376,18,6,0.01304400000000004,2497.0
377,18,7,0.0012915481481481463,2497.0
378,18,8,0.00046800000000000135,2497.0
379,18,9,0.00013948148148148183,2497.0
380,19,0,0.005977837037037037,2632.0
381,19,1,0.03500223703703711,2632.0
382,19,10,0.060094933333333406,2632.0
383,19,11,0.009730911111111129,2632.0
384,19,12,0.01496356296296296,2632.0
385,19,13,0.0003407555555555563,2632.0
386,19,14,0.00010000000000000025,2632.0
387,19,15,0.00019695555555555524,2632.0
388,19,16,0.026244962962962946,2632.0
389,19,17,0.0003445037037037039,2632.0
390,19,18,0.003081185185185188,2632.0
391,19,19,0.03351341481481481,2632.0
392,19,2,0.0444483851851852,2632.0
393,19,3,0.0011472222222222222,2632.0
394,19,4,0.04039034814814808,2632.0
395,19,5,0.0037722666666666596,2632.0
396,19,6,0.013629022222222224,2632.0
397,19,7,0.0013307185185185164,2632.0
398,19,8,0.000496503703703703,2632.0
399,19,9,0.000353903703703704,2632.0
400,20,0,0.0060478740740740715,2767.0
401,20,1,0.037378607407407435,2767.0
402,20,10,0.06283446666666677,2767.0
403,20,11,0.010418000000000023,2767.0
404,20,12,0.016606474074074076,2767.0
405,20,13,0.010671103703703716,2767.0
406,20,14,0.00010186666666666647,2767.0
407,20,15,0.00024568888888888886,2767.0
408,20,16,0.026588999999999977,2767.0
409,20,17,0.0003813777777777789,2767.0
410,20,18,0.0031597333333333406,2767.0
411,20,19,0.03498397037037037,2767.0
412,20,2,0.045476392592592625,2767.0
413,20,3,0.001157,2767.0
414,20,4,0.04049501481481494,2767.0
415,20,5,0.0037780000000000023,2767.0
416,20,6,0.017279140740740734,2767.0
417,20,7,0.0013550296296296273,2767.0
418,20,8,0.0026966814814814817,2767.0
419,20,9,0.0007593555555555538,2767.0
420,21,0,0.0066902222222222215,2902.0
421,21,1,0.045049829629629674,2902.0
422,21,10,0.06363100000000003,2902.0
423,21,11,0.010427896296296256,2902.0
424,21,12,0.02069598518518522,2902.0
425,21,13,0.013894511111111146,2902.0
426,21,14,0.0021861999999999993,2902.0
427,21,15,0.00029006666666666736,2902.0
428,21,16,0.026677444444444486,2902.0
429,21,17,0.00038612592592592504,2902.0
430,21,18,0.005860940740740733,2902.0
431,21,19,0.035367896296296344,2902.0
432,21,2,0.04609191111111098,2902.0
433,21,3,0.001157,2902.0
434,21,4,0.04061978518518506,2902.0
435,21,5,0.007057585185185189,2902.0
436,21,6,0.019194644444444447,2902.0
437,21,7,0.0013805703703703735,2902.0
438,21,8,0.012079422222222221,2902.0
439,21,9,0.0007615703703703696,2902.0
440,22,0,0.008081925925925914,3037.0
441,22,1,0.05391596296296303,3037.0
442,22,10,0.06363562962962961,3037.0
443,22,11,0.010453496296296298,3037.0
444,22,12,0.02112284444444441,3037.0
445,22,13,0.014787770370370368,3037.0
446,22,14,0.0023952888888888945,3037.0
447,22,15,0.00031651851851851746,3037.0
448,22,16,0.026755000000000053,3037.0
449,22,17,0.00048698518518518555,3037.0
450,22,18,0.00990252592592592,3037.0
451,22,19,0.04165440000000003,3037.0
452,22,2,0.052523333333333234,3037.0
453,22,3,0.0011577629629629636,3037.0
454,22,4,0.04062099999999987,3037.0
455,22,5,0.01023997777777779,3037.0
456,22,6,0.019195999999999994,3037.0
457,22,7,0.0014490000000000037,3037.0
458,22,8,0.012151970370370363,3037.0
459,22,9,0.0007631333333333334,3037.0
460,23,0,0.016681229629629642,3172.0
461,23,1,0.056377999999999824,3172.0
462,23,10,0.06631158518518511,3172.0
463,23,11,0.010861837037037067,3172.0
464,23,12,0.0258232296296296,3172.0
465,23,13,0.015231111111111134,3172.0
466,23,14,0.0024230000000000046,3172.0
467,23,15,0.0004495037037037026,3172.0
468,23,16,0.026755185185185184,3172.0
469,23,17,0.0006359703703703692,3172.0
470,23,18,0.010556000000000008,3172.0
471,23,19,0.04977906666666655,3172.0
472,23,2,0.06029971851851865,3172.0
473,23,3,0.0011580000000000008,3172.0
474,23,4,0.04086879259259266,3172.0
475,23,5,0.010271681481481465,3172.0
476,23,6,0.019511266666666673,3172.0
477,23,7,0.0018921925925925926,3172.0
478,23,8,0.012176266666666666,3172.0
479,23,9,0.0007727555555555545,3172.0
480,24,0,0.02112973333333333,3307.0
481,24,1,0.056397496296296354,3307.0
482,24,10,0.07047452592592603,3307.0
483,24,11,0.010938318518518482,3307.0
484,24,12,0.04567561481481488,3307.0
485,24,13,0.01758657037037037,3307.0
486,24,14,0.0024316370370370322,3307.0
487,24,15,0.000652459259259258,3307.0
488,24,16,0.026949311111111127,3307.0
489,24,17,0.0006635481481481487,3307.0
490,24,18,0.010556000000000008,3307.0
491,24,19,0.049947599999999925,3307.0
492,24,2,0.06060125185185179,3307.0
493,24,3,0.001159585185185182,3307.0
494,24,4,0.04284661481481489,3307.0
495,24,5,0.0114820296296296,3307.0
496,24,6,0.019770777777777748,3307.0
497,24,7,0.007045422222222227,3307.0
498,24,8,0.012731140740740722,3307.0
499,24,9,0.0008190000000000001,3307.0
500,25,0,0.02453482222222229,3442.0
501,25,1,0.05644868888888876,3442.0
502,25,10,0.07340111851851844,3442.0
503,25,11,0.01289537037037038,3442.0
504,25,12,0.05504862962962963,3442.0
505,25,13,0.01914488888888891,3442.0
506,25,14,0.0024658222222222253,3442.0
507,25,15,0.0006761777777777794,3442.0
508,25,16,0.02746288888888885,3442.0
509,25,17,0.0006841407407407408,3442.0
510,25,18,0.0106484,3442.0
511,25,19,0.05115777777777783,3442.0
512,25,2,0.06316383703703707,3442.0
513,25,3,0.001159999999999997,3442.0
514,25,4,0.04432017777777779,3442.0
515,25,5,0.01185159999999999,3442.0
516,25,6,0.01978599259259264,3442.0
517,25,7,0.009846200000000018,3442.0
518,25,8,0.014267014814814844,3442.0
519,25,9,0.0008681629629629606,3442.0
520,26,0,0.05512034814814812,3577.0
521,26,1,0.058047474074074054,3577.0
522,26,10,0.07564128888888881,3577.0
523,26,11,0.013546385185185219,3577.0
524,26,12,0.05634131851851848,3577.0
525,26,13,0.02127386666666666,3577.0
526,26,14,0.002498370370370371,3577.0
527,26,15,0.0006870962962962954,3577.0
528,26,16,0.029537896296296214,3577.0
529,26,17,0.000877800000000001,3577.0
530,26,18,0.010709999999999999,3577.0
531,26,19,0.06320661481481485,3577.0
532,26,2,0.06373202962962979,3577.0
533,26,3,0.0011687333333333348,3577.0
534,26,4,0.04593389629629633,3577.0
535,26,5,0.012025103703703709,3577.0
536,26,6,0.020587829629629666,3577.0
537,26,7,0.009851555555555584,3577.0
538,26,8,0.024190288888888835,3577.0
539,26,9,0.001593548148148147,3577.0
540,27,0,0.06616119259259255,3712.0
541,27,1,0.06308401481481486,3712.0
542,27,10,0.07645924444444428,3712.0
543,27,11,0.013605740740740726,3712.0
544,27,12,0.05683414814814819,3712.0
545,27,13,0.04665209629629627,3712.0
546,27,14,0.0025067111111111177,3712.0
547,27,15,0.0007160074074074075,3712.0
548,27,16,0.03126031851851846,3712.0
549,27,17,0.0013545999999999986,3712.0
550,27,18,0.010716022222222208,3712.0
551,27,19,0.07679597777777766,3712.0
552,27,2,0.06387277037037033,3712.0
553,27,3,0.0011896222222222228,3712.0
554,27,4,0.04593539999999999,3712.0
555,27,5,0.01244308148148144,3712.0
556,27,6,0.02368708148148148,3712.0
557,27,7,0.010523407407407426,3712.0
558,27,8,0.031040614814814876,3712.0
559,27,9,0.0062651999999999925,3712.0
560,28,0,0.06627345185185177,3847.0
561,28,1,0.06707229629629628,3847.0
562,28,10,0.07647600000000006,3847.0
563,28,11,0.013623103703703697,3847.0
564,28,12,0.05917168148148149,3847.0
565,28,13,0.06629562962962958,3847.0
566,28,14,0.0025685407407407468,3847.0
567,28,15,0.0007401777777777791,3847.0
568,28,16,0.031318970370370354,3847.0
569,28,17,0.001661429629629628,3847.0
570,28,18,0.012129562962962982,3847.0
571,28,19,0.07956006666666661,3847.0
572,28,2,0.06400399999999996,3847.0
573,28,3,0.0012196000000000004,3847.0
574,28,4,0.04760260740740737,3847.0
575,28,5,0.013206459259259286,3847.0
576,28,6,0.026702007407407365,3847.0
577,28,7,0.011079911111111096,3847.0
578,28,8,0.031212111111111124,3847.0
579,28,9,0.00665656296296298,3847.0
580,29,0,0.06632159259259261,3982.0
581,29,1,0.0728121851851852,3982.0
582,29,10,0.07658892592592596,3982.0
583,29,11,0.013773088888888903,3982.0
584,29,12,0.06593760000000001,3982.0
585,29,13,0.06651031111111116,3982.0
586,29,14,0.0026070000000000064,3982.0
587,29,15,0.0011820370370370383,3982.0
588,29,16,0.03199946666666664,3982.0
589,29,17,0.0016749629629629666,3982.0
590,29,18,0.0231809555555555,3982.0
591,29,19,0.08013268888888897,3982.0
592,29,2,0.06755705185185189,3982.0
593,29,3,0.008360703703703704,3982.0
594,29,4,0.04969728888888878,3982.0
595,29,5,0.013733577777777738,3982.0
596,29,6,0.02847661481481485,3982.0
597,29,7,0.011135140740740741,3982.0
598,29,8,0.034898414814814815,3982.0
599,29,9,0.012038540740740731,3982.0
600,30,0,0.06632990370370363,4117.0
601,30,1,0.07745640740740745,4117.0
602,30,10,0.07687065925925914,4117.0
603,30,11,0.014526007407407374,4117.0
604,30,12,0.06918570370370383,4117.0
605,30,13,0.06751118518518538,4117.0
606,30,14,0.006025666666666648,4117.0
607,30,15,0.0018329851851851871,4117.0
608,30,16,0.03267751851851844,4117.0
609,30,17,0.001677592592592587,4117.0
610,30,18,0.023212029629629587,4117.0
611,30,19,0.08161488148148154,4117.0
612,30,2,0.07562554814814798,4117.0
613,30,3,0.029816148148148237,4117.0
614,30,4,0.050069688888889005,4117.0
615,30,5,0.013740481481481492,4117.0
616,30,6,0.03469142222222217,4117.0
617,30,7,0.012051644444444455,4117.0
618,30,8,0.03784859259259253,4117.0
619,30,9,0.026054244444444496,4117.0
620,31,0,0.06636399999999977,4252.0
621,31,1,0.08131467407407407,4252.0
622,31,10,0.07826881481481462,4252.0
623,31,11,0.021505851851851835,4252.0
624,31,12,0.07201341481481485,4252.0
625,31,13,0.06792011111111089,4252.0
626,31,14,0.006622222222222232,4252.0
627,31,15,0.009154170370370373,4252.0
628,31,16,0.0357139925925926,4252.0
629,31,17,0.0016807777777777732,4252.0
630,31,18,0.025410081481481477,4252.0
631,31,19,0.08204664444444462,4252.0
632,31,2,0.07638696296296302,4252.0
633,31,3,0.030885140740740762,4252.0
634,31,4,0.06034812592592584,4252.0
635,31,5,0.01375900000000003,4252.0
636,31,6,0.03637806666666668,4252.0
637,31,7,0.01500764444444447,4252.0
638,31,8,0.03797942962962968,4252.0
639,31,9,0.02637,4252.0
640,32,0,0.06639193333333336,4387.0
641,32,1,0.08144797777777779,4387.0
642,32,10,0.0785108444444444,4387.0
643,32,11,0.03700649629629631,4387.0
644,32,12,0.08228517037037021,4387.0
645,32,13,0.06824704444444445,4387.0
646,32,14,0.006641555555555568,4387.0
647,32,15,0.011925355555555572,4387.0
648,32,16,0.0365325703703703,4387.0
649,32,17,0.0019923925925925934,4387.0
650,32,18,0.028908088888888878,4387.0
651,32,19,0.08262082222222204,4387.0
652,32,2,0.07745782222222228,4387.0
653,32,3,0.03100267407407402,4387.0
654,32,4,0.07640399259259265,4387.0
655,32,5,0.01376428148148151,4387.0
656,32,6,0.037219548148148214,4387.0
657,32,7,0.023278429629629633,4387.0
658,32,8,0.03802199999999986,4387.0
659,32,9,0.03378162222222222,4387.0
660,33,0,0.06643980740740744,4522.0
661,33,1,0.08483707407407412,4522.0
662,33,10,0.07863228148148138,4522.0
663,33,11,0.05531383703703699,4522.0
664,33,12,0.08262510370370359,4522.0
665,33,13,0.0706576296296296,4522.0
666,33,14,0.009518096296296288,4522.0
667,33,15,0.011965844444444467,4522.0
668,33,16,0.036557925925925945,4522.0
669,33,17,0.002444303703703702,4522.0
670,33,18,0.03816799259259254,4522.0
671,33,19,0.08342577777777777,4522.0
672,33,2,0.0782300962962962,4522.0
673,33,3,0.0310826592592592,4522.0
674,33,4,0.07934375555555555,4522.0
675,33,5,0.013770000000000015,4522.0
676,33,6,0.03791920740740743,4522.0
677,33,7,0.03762157777777775,4522.0
678,33,8,0.038515140740740784,4522.0
679,33,9,0.04854385185185196,4522.0
680,34,0,0.0665653185185185,4657.0
681,34,1,0.08694104444444425,4657.0
682,34,10,0.07881904444444457,4657.0
683,34,11,0.05986339259259251,4657.0
684,34,12,0.083565948148148,4657.0
685,34,13,0.07365570370370389,4657.0
686,34,14,0.037008851851851904,4657.0
687,34,15,0.012034674074074058,4657.0
688,34,16,0.03655844444444443,4657.0
689,34,17,0.0032034740740740746,4657.0
690,34,18,0.03942253333333343,4657.0
691,34,19,0.0846263851851854,4657.0
692,34,2,0.07833070370370362,4657.0
693,34,3,0.04667742962962981,4657.0
694,34,4,0.08007506666666675,4657.0
695,34,5,0.017999007407407383,4657.0
696,34,6,0.03840669629629634,4657.0
697,34,7,0.03927043703703712,4657.0
698,34,8,0.03924133333333333,4657.0
699,34,9,0.048612999999999844,4657.0
700,35,0,0.06732732592592593,4792.0
701,35,1,0.08710354814814836,4792.0
