,it,run,HV,fe
100,5,0,0.0,742.0
101,5,1,0.0,742.0
102,5,10,0.0,742.0
103,5,11,0.0,742.0
104,5,12,0.0,742.0
105,5,13,0.0,742.0
106,5,14,0.0,742.0
107,5,15,0.0,742.0
108,5,16,0.0,742.0
109,5,17,0.0,742.0
110,5,18,0.0,742.0
111,5,19,0.0,742.0
112,5,2,0.0,742.0
113,5,3,0.0,742.0
114,5,4,0.0,742.0
115,5,5,0.0,742.0
116,5,6,0.0,742.0
117,5,7,0.0,742.0
118,5,8,0.0,742.0
119,5,9,0.0,742.0
120,6,0,0.0,877.0
121,6,1,0.0,877.0
122,6,10,0.0,877.0
123,6,11,0.0,877.0
124,6,12,0.0,877.0
125,6,13,0.0,877.0
126,6,14,0.0,877.0
127,6,15,0.0,877.0
128,6,16,0.0,877.0
129,6,17,0.0,877.0
130,6,18,0.0,877.0
131,6,19,0.0,877.0
132,6,2,0.0,877.0
133,6,3,0.0,877.0
134,6,4,0.0,877.0
135,6,5,0.0,877.0
136,6,6,0.0,877.0
137,6,7,0.0,877.0
138,6,8,0.0,877.0
139,6,9,0.0,877.0
140,7,0,0.0,1012.0
141,7,1,0.0,1012.0
142,7,10,0.0,1012.0
143,7,11,0.0,1012.0
144,7,12,0.0,1012.0
145,7,13,0.0,1012.0
146,7,14,0.0,1012.0
147,7,15,0.0,1012.0
148,7,16,0.0,1012.0
149,7,17,0.0,1012.0
150,7,18,0.0,1012.0
151,7,19,0.0,1012.0
152,7,2,0.0,1012.0
153,7,3,0.0,1012.0
154,7,4,0.0,1012.0
155,7,5,0.0,1012.0
156,7,6,0.0,1012.0
157,7,7,0.0,1012.0
158,7,8,0.0,1012.0
159,7,9,0.0,1012.0
160,8,0,0.0,1147.0
161,8,1,0.0,1147.0
162,8,10,0.0,1147.0
163,8,11,0.0,1147.0
164,8,12,0.0,1147.0
165,8,13,0.0,1147.0
166,8,14,0.0,1147.0
167,8,15,0.0,1147.0
168,8,16,0.0,1147.0
169,8,17,0.0,1147.0
170,8,18,0.0,1147.0
171,8,19,0.0,1147.0
172,8,2,0.0,1147.0
173,8,3,0.0,1147.0
174,8,4,0.0,1147.0
175,8,5,0.0,1147.0
176,8,6,0.0,1147.0
177,8,7,0.0,1147.0
178,8,8,0.0,1147.0
179,8,9,0.0,1147.0
180,9,0,0.0,1282.0
181,9,1,0.0,1282.0
182,9,10,0.0,1282.0
183,9,11,0.0,1282.0
184,9,12,0.0,1282.0
185,9,13,0.0,1282.0
186,9,14,0.0,1282.0
187,9,15,0.0,1282.0
188,9,16,0.0,1282.0
189,9,17,0.0,1282.0
190,9,18,0.0,1282.0
191,9,19,0.0,1282.0
192,9,2,0.0,1282.0
193,9,3,0.0,1282.0
194,9,4,0.0,1282.0
195,9,5,0.0,1282.0
196,9,6,0.0,1282.0
197,9,7,0.0,1282.0
198,9,8,0.0,1282.0
199,9,9,0.0,1282.0
200,10,0,0.0,1417.0
201,10,1,0.0,1351.5
202,10,10,0.0,1417.0
203,10,11,0.0,1417.0
204,10,12,0.0,1417.0
205,10,13,0.0,1417.0
206,10,14,0.0,1417.0
207,10,15,0.0,1417.0
208,10,16,0.0,1417.0
209,10,17,0.0,1417.0
210,10,18,0.0,1417.0
211,10,19,0.0,1417.0
212,10,2,0.0,1417.0
213,10,3,0.0,1417.0
214,10,4,0.0,1417.0
215,10,5,0.0,1417.0
216,10,6,0.0,1417.0
217,10,7,0.0,1351.0
218,10,8,0.0,1417.0
219,10,9,0.0,1417.0
220,11,0,0.0,1552.0
221,11,10,0.0,1552.0
222,11,11,0.0,1552.0
223,11,12,0.0,1552.0
224,11,13,0.0,1552.0
225,11,14,0.0,1552.0
226,11,15,0.0,1552.0
227,11,16,0.0,1552.0
228,11,17,0.0,1552.0
229,11,18,0.0,1552.0
230,11,19,0.0,1552.0
231,11,2,0.0,1552.0
232,11,3,0.0,1552.0
233,11,4,0.0,1552.0
234,11,5,0.0,1552.0
235,11,6,0.0,1486.5
236,11,8,0.0,1552.0
237,11,9,0.0,1552.0
238,12,0,0.0,1687.0
239,12,10,0.0,1687.0
240,12,11,0.0,1687.0
241,12,12,0.0,1669.0
242,12,13,0.0,1687.0
243,12,14,0.0,1687.0
244,12,15,0.0,1687.0
245,12,16,0.0,1687.0
246,12,17,0.0,1687.0
247,12,18,0.0,1687.0
248,12,19,0.0,1687.0
249,12,2,0.0,1687.0
250,12,3,0.0,1687.0
251,12,4,0.0,1687.0
252,12,5,0.0,1687.0
253,12,8,0.0,1687.0
254,12,9,0.0,1687.0
255,13,0,0.0,1822.0
256,13,10,0.0,1822.0
257,13,11,0.0,1822.0
258,13,13,0.0,1822.0
259,13,14,0.0,1822.0
260,13,15,0.0,1822.0
261,13,16,0.0,1822.0
262,13,17,0.0,1822.0
263,13,18,0.0,1822.0
264,13,19,0.0,1822.0
265,13,2,0.0,1822.0
266,13,3,0.0,1822.0
267,13,4,0.0,1822.0
268,13,5,0.0,1822.0
269,13,8,0.0,1822.0
270,13,9,0.0,1822.0
271,14,0,0.0,1957.0
272,14,10,0.0,1957.0
273,14,11,0.0,1957.0
274,14,13,0.0,1957.0
275,14,14,0.0,1957.0
276,14,15,0.0,1957.0
277,14,16,0.0,1957.0
278,14,17,0.0,1957.0
279,14,18,0.0,1957.0
280,14,19,0.0,1957.0
281,14,2,0.0,1957.0
282,14,3,0.0,1957.0
283,14,4,0.0,1957.0
284,14,5,0.0,1957.0
285,14,8,0.0,1957.0
286,14,9,0.0,1957.0
287,15,0,0.0,2092.0
288,15,10,0.0,2092.0
289,15,11,0.0,2092.0
290,15,13,0.0,2092.0
291,15,14,0.0,2092.0
292,15,15,0.0,2092.0
293,15,16,0.0,2092.0
294,15,17,0.0,2092.0
295,15,18,0.0,2092.0
296,15,19,0.0,2092.0
297,15,2,0.0,2092.0
298,15,3,0.0,2092.0
299,15,4,0.0,2092.0
300,15,5,0.0,2092.0
301,15,8,0.0,2092.0
302,15,9,0.0,2092.0
303,16,0,0.0,2227.0
304,16,10,0.0,2227.0
305,16,11,0.0,2227.0
306,16,13,0.0,2227.0
307,16,14,0.0,2227.0
308,16,15,0.0,2227.0
309,16,16,0.0,2227.0
310,16,17,0.0,2227.0
311,16,18,0.0,2227.0
312,16,19,0.0,2227.0
313,16,2,0.0,2227.0
314,16,3,0.0,2227.0
315,16,4,0.0,2227.0
316,16,5,0.0,2227.0
317,16,8,0.0,2227.0
318,16,9,0.0,2227.0
319,17,0,0.0,2362.0
320,17,10,0.0,2362.0
321,17,11,0.0,2362.0
322,17,13,0.0,2362.0
323,17,14,0.0,2362.0
324,17,15,0.0,2362.0
325,17,16,0.0,2362.0
326,17,17,0.0,2362.0
327,17,18,0.0,2362.0
328,17,19,0.0,2362.0
329,17,2,0.0,2362.0
330,17,3,0.0,2362.0
331,17,4,0.0,2362.0
332,17,5,0.0,2362.0
333,17,8,0.0,2362.0
334,17,9,0.0,2362.0
335,18,0,0.0,2497.0
336,18,10,0.0,2497.0
337,18,11,0.0,2497.0
338,18,13,0.0,2497.0
339,18,14,0.0,2497.0
340,18,15,0.0,2497.0
341,18,16,0.0,2497.0
342,18,17,0.0,2497.0
343,18,18,0.0,2497.0
344,18,19,0.0,2497.0
345,18,2,0.0,2497.0
346,18,3,0.0,2497.0
347,18,4,0.0,2497.0
348,18,5,0.0,2497.0
349,18,8,0.0,2497.0
350,18,9,0.0,2497.0
351,19,0,0.0,2632.0
352,19,10,0.0,2632.0
353,19,11,0.0,2632.0
354,19,13,0.0,2632.0
355,19,14,0.0,2632.0
356,19,15,0.0,2632.0
357,19,16,0.0,2632.0
358,19,17,0.0,2632.0
359,19,18,0.0,2632.0
360,19,19,0.0,2632.0
361,19,2,0.0,2632.0
362,19,3,0.0,2632.0
363,19,4,0.0,2632.0
364,19,5,0.0,2632.0
365,19,8,0.0,2632.0
366,19,9,0.0,2632.0
367,20,0,0.0,2767.0
368,20,10,0.0,2767.0
369,20,11,0.0,2767.0
370,20,13,0.0,2767.0
371,20,14,0.0,2767.0
372,20,15,0.0,2767.0
373,20,16,0.0,2767.0
374,20,17,0.0,2767.0
375,20,18,0.0,2767.0
376,20,19,0.0,2767.0
377,20,2,0.0,2767.0
378,20,3,0.0,2767.0
379,20,4,0.0,2767.0
380,20,5,0.0,2767.0
381,20,8,0.0,2767.0
382,20,9,0.0,2767.0
383,21,0,0.0,2902.0
384,21,10,0.0,2902.0
385,21,11,0.0,2902.0
386,21,13,0.0,2902.0
387,21,14,0.0,2902.0
388,21,15,0.0,2902.0
389,21,16,0.0,2902.0
390,21,17,0.0,2902.0
391,21,18,0.0,2902.0
392,21,19,0.0,2902.0
393,21,2,0.0,2902.0
394,21,3,0.0,2902.0
395,21,4,0.0,2902.0
396,21,5,0.0,2902.0
397,21,8,0.0,2902.0
398,21,9,0.0,2902.0
399,22,0,0.0,3037.0
400,22,10,0.0,3037.0
401,22,11,0.0,3037.0
402,22,13,0.0,3037.0
403,22,14,0.0,3037.0
404,22,15,0.0,3037.0
405,22,16,0.0,3037.0
406,22,17,0.0,3037.0
407,22,18,0.0,3037.0
408,22,19,0.0,3037.0
409,22,2,0.0,3037.0
410,22,3,0.0,3037.0
411,22,4,0.0,3037.0
412,22,5,0.0,3037.0
413,22,8,0.0,3037.0
414,22,9,0.0,3037.0
415,23,0,0.0,3172.0
416,23,10,0.0,3172.0
417,23,11,0.0,3172.0
418,23,13,0.0,3172.0
419,23,14,0.0,3172.0
420,23,15,0.0,3172.0
421,23,16,0.0,3172.0
422,23,17,0.0,3172.0
423,23,18,0.0,3172.0
424,23,19,0.0,3172.0
425,23,2,0.0,3172.0
426,23,3,0.0,3172.0
427,23,4,0.0,3172.0
428,23,5,0.0,3172.0
429,23,8,0.0,3172.0
430,23,9,0.0,3172.0
431,24,0,0.0,3307.0
432,24,10,0.0,3307.0
433,24,11,0.0,3307.0
434,24,13,0.0,3307.0
435,24,14,0.0,3307.0
436,24,15,0.0,3307.0
437,24,16,0.0,3307.0
438,24,17,0.0,3307.0
439,24,18,0.0,3307.0
440,24,19,0.0,3307.0
441,24,2,0.0,3307.0
442,24,3,0.0,3307.0
443,24,4,0.0,3307.0
444,24,5,0.0,3307.0
445,24,8,0.0,3307.0
446,24,9,0.0,3307.0
447,25,0,0.0,3442.0
448,25,10,0.0,3442.0
449,25,11,0.0,3442.0
450,25,13,0.0,3442.0
451,25,14,0.0,3442.0
452,25,15,0.0,3442.0
453,25,16,0.0,3442.0
454,25,17,0.0,3442.0
455,25,18,0.0,3442.0
456,25,19,0.0,3442.0
457,25,2,0.0,3442.0
458,25,3,0.0,3442.0
459,25,4,0.0,3442.0
460,25,5,0.0,3442.0
461,25,8,0.0,3442.0
462,25,9,0.0,3442.0
463,26,0,0.0,3577.0
464,26,10,0.0,3577.0
465,26,11,0.0,3577.0
466,26,13,0.0,3577.0
467,26,14,0.0,3577.0
468,26,15,0.0,3577.0
469,26,16,0.0,3577.0
470,26,17,0.0,3577.0
471,26,18,0.0,3577.0
472,26,19,0.0,3577.0
473,26,2,0.0,3577.0
474,26,3,0.0,3577.0
475,26,4,0.0,3577.0
476,26,5,0.0,3577.0
477,26,8,0.0,3577.0
478,26,9,0.0,3577.0
479,27,0,0.0,3712.0
480,27,10,0.0,3712.0
481,27,11,0.0,3712.0
482,27,13,0.0,3712.0
483,27,14,0.0,3712.0
484,27,15,0.0,3712.0
485,27,16,0.0,3712.0
486,27,17,0.0,3712.0
487,27,18,0.0,3712.0
488,27,19,0.0,3712.0
489,27,2,0.0,3712.0
490,27,3,0.0,3712.0
491,27,4,0.0,3712.0
492,27,5,0.0,3712.0
493,27,8,0.0,3712.0
494,27,9,0.0,3712.0
495,28,0,0.0,3847.0
496,28,10,0.0,3847.0
497,28,11,0.0,3847.0
498,28,13,0.0,3847.0
499,28,14,0.0,3847.0
500,28,15,0.0,3847.0
501,28,16,0.0,3847.0
502,28,17,0.0,3847.0
503,28,18,0.0,3847.0
504,28,19,0.0,3847.0
505,28,2,0.0,3847.0
506,28,3,0.0,3847.0
507,28,4,0.0,3847.0
508,28,5,0.0,3847.0
509,28,8,0.0,3847.0
510,28,9,0.0,3847.0
511,29,0,0.0,3982.0
512,29,10,0.0,3982.0
513,29,11,0.0,3982.0
514,29,13,0.0,3982.0
515,29,14,0.0,3982.0
516,29,15,0.0,3982.0
517,29,16,0.0,3982.0
518,29,17,0.0,3982.0
519,29,18,0.0,3982.0
520,29,19,0.0,3982.0
521,29,2,2.133333333333334e-06,3982.0
522,29,3,0.0,3982.0
523,29,4,0.0,3982.0
524,29,5,0.0,3982.0
525,29,8,0.0,3982.0
526,29,9,0.0,3982.0
527,30,0,0.0,4117.0
528,30,10,0.0,4117.0
529,30,11,0.0,4117.0
530,30,13,0.0,4117.0
531,30,14,0.0,4117.0
532,30,15,0.0,4117.0
533,30,16,0.0,4117.0
534,30,17,0.0,4117.0
535,30,18,0.0,4117.0
536,30,19,0.0,4117.0
537,30,2,1.599999999999997e-05,4117.0
538,30,3,0.0,4117.0
539,30,4,0.0,4117.0
540,30,5,0.0,4117.0
541,30,8,0.0,4117.0
542,30,9,0.0,4117.0
543,31,0,0.0,4252.0
544,31,10,0.0,4252.0
545,31,11,0.0,4252.0
546,31,13,0.0,4252.0
547,31,14,0.0,4252.0
548,31,15,0.0,4252.0
549,31,16,0.0,4252.0
550,31,17,0.0,4252.0
551,31,18,0.0,4252.0
552,31,19,0.0,4252.0
553,31,2,1.599999999999997e-05,4252.0
554,31,3,0.0,4252.0
555,31,4,0.0,4252.0
556,31,5,0.0,4252.0
557,31,8,0.0,4252.0
558,31,9,0.0,4252.0
559,32,0,0.0,4387.0
560,32,10,0.0,4387.0
561,32,11,0.0,4387.0
562,32,13,0.0,4387.0
563,32,14,0.0,4387.0
564,32,15,0.0,4387.0
565,32,16,0.0,4387.0
566,32,17,0.0,4387.0
567,32,18,0.0,4387.0
568,32,19,0.0,4387.0
569,32,2,1.6111111111111084e-05,4387.0
570,32,3,0.0,4387.0
571,32,4,0.0,4387.0
572,32,5,0.0,4387.0
573,32,8,0.0,4387.0
574,32,9,0.0,4387.0
575,33,0,0.0,4522.0
576,33,10,0.0,4522.0
577,33,11,0.0,4522.0
578,33,13,0.0,4522.0
579,33,14,0.0,4522.0
580,33,15,0.0,4522.0
581,33,16,0.0,4522.0
582,33,17,0.0,4522.0
583,33,18,0.0,4522.0
584,33,19,0.0,4522.0
585,33,2,2.1000000000000043e-05,4522.0
586,33,3,0.0,4522.0
587,33,4,0.0,4522.0
588,33,5,0.0,4522.0
589,33,8,0.0,4522.0
590,33,9,0.0,4522.0
591,34,0,0.0,4657.0
592,34,10,0.0,4657.0
593,34,11,0.0,4657.0
594,34,13,0.0,4657.0
595,34,14,0.0,4657.0
596,34,15,0.0,4657.0
597,34,16,0.0,4657.0
598,34,17,0.0,4657.0
599,34,18,0.0,4657.0
600,34,19,0.0,4657.0
601,34,2,2.1000000000000043e-05,4657.0
602,34,3,0.0,4657.0
603,34,4,0.0,4657.0
604,34,5,0.0,4657.0
605,34,8,0.0,4657.0
606,34,9,0.0,4657.0
607,35,0,0.0,4792.0
608,35,10,0.0,4792.0
609,35,11,0.0,4792.0
610,35,13,0.0,4792.0
611,35,14,0.0,4792.0
612,35,15,0.0,4792.0
613,35,16,0.0,4792.0
614,35,17,0.0,4792.0
615,35,18,0.0,4792.0
616,35,19,0.0,4792.0
617,35,2,2.1000000000000043e-05,4792.0
618,35,3,0.0,4792.0
619,35,4,0.0,4792.0
620,35,5,0.0,4792.0
621,35,8,0.0,4792.0
622,35,9,0.0,4792.0
623,36,0,0.0,4927.0
624,36,10,0.0,4927.0
625,36,11,0.0,4927.0
626,36,13,0.0,4927.0
627,36,14,0.0,4927.0
628,36,15,0.0,4927.0
629,36,16,0.0,4927.0
630,36,17,0.0,4927.0
631,36,18,6.336296296296305e-05,4927.0
632,36,19,0.0,4927.0
633,36,2,2.1000000000000043e-05,4927.0
634,36,3,0.0,4927.0
635,36,4,0.0,4927.0
636,36,5,0.0,4927.0
637,36,8,0.0,4927.0
638,36,9,0.0,4927.0
639,37,0,0.0,5062.0
640,37,10,0.0,5062.0
641,37,11,0.0,5062.0
642,37,13,0.0,5062.0
643,37,14,0.0,5062.0
644,37,15,0.0,5062.0
645,37,16,0.0,5062.0
646,37,17,0.0,5062.0
647,37,18,9.400000000000021e-05,5062.0
648,37,19,0.0,5062.0
649,37,2,2.1340740740740755e-05,5062.0
650,37,3,0.0,5062.0
651,37,4,0.0,5062.0
652,37,5,0.0,5062.0
653,37,8,0.0,5062.0
654,37,9,0.0,5062.0
655,38,0,0.0,5197.0
656,38,10,0.0,5197.0
657,38,11,0.0,5197.0
658,38,13,0.0,5197.0
659,38,14,0.0,5197.0
660,38,15,0.0,5197.0
661,38,16,0.0,5197.0
662,38,17,0.0,5197.0
663,38,18,9.400000000000021e-05,5197.0
664,38,19,0.0,5197.0
665,38,2,4.0599999999999964e-05,5197.0
666,38,3,0.0,5197.0
667,38,4,0.0,5197.0
668,38,5,0.0,5197.0
669,38,8,0.0,5197.0
670,38,9,5.9637037037036976e-05,5197.0
671,39,0,0.0,5332.0
672,39,10,2.4444444444444465e-05,5332.0
673,39,11,0.0,5332.0
674,39,13,0.0,5332.0
675,39,14,0.0,5332.0
676,39,15,0.0,5332.0
677,39,16,0.0,5332.0
678,39,17,0.0,5332.0
679,39,18,9.400000000000021e-05,5332.0
680,39,19,0.0,5332.0
681,39,2,9.742222222222241e-05,5332.0
682,39,3,0.0,5332.0
683,39,4,0.0,5332.0
684,39,5,0.0,5332.0
685,39,8,0.0,5332.0
686,39,9,9.699999999999989e-05,5332.0
687,40,0,0.0,5467.0
688,40,10,7.320000000000025e-05,5467.0
689,40,11,0.0,5467.0
690,40,13,0.0,5467.0
691,40,14,0.0,5467.0
692,40,15,0.0,5467.0
693,40,16,0.0,5467.0
694,40,17,0.0,5467.0
695,40,18,9.400000000000021e-05,5467.0
696,40,19,0.0,5467.0
697,40,2,0.00012921481481481444,5467.0
698,40,3,0.0,5467.0
699,40,4,0.0,5467.0
700,40,5,0.0,5467.0
701,40,8,0.0,5467.0
702,40,9,9.699999999999989e-05,5467.0
703,41,0,0.0,5602.0
704,41,10,8.960740740740746e-05,5602.0
705,41,11,0.0,5602.0
706,41,13,0.0,5602.0
707,41,14,0.0,5602.0
708,41,15,0.0,5602.0
709,41,16,0.0,5602.0
710,41,17,0.0,5602.0
711,41,18,9.400000000000021e-05,5602.0
712,41,19,0.0,5602.0
713,41,2,0.00015227407407407433,5602.0
714,41,3,4.296296296296291e-07,5602.0
715,41,4,0.0,5602.0
716,41,5,0.0,5602.0
717,41,8,0.0,5602.0
718,41,9,9.741481481481471e-05,5602.0
719,42,0,0.0,5737.0
720,42,10,9.200000000000005e-05,5737.0
721,42,11,0.0,5737.0
722,42,13,0.0,5737.0
723,42,14,0.0,5737.0
724,42,15,0.0,5737.0
725,42,16,0.0,5737.0
726,42,17,0.0,5737.0
727,42,18,9.400000000000021e-05,5737.0
728,42,19,0.0,5737.0
729,42,2,0.0001621407407407408,5737.0
730,42,3,9.99999999999998e-07,5737.0
731,42,4,0.0,5737.0
732,42,5,0.0,5737.0
733,42,8,0.0,5737.0
734,42,9,0.000111,5737.0
735,43,0,0.0,5872.0
736,43,10,9.814814814814796e-05,5872.0
737,43,11,0.0,5872.0
738,43,13,5.851851851851842e-07,5872.0
739,43,14,0.0,5872.0
740,43,15,0.0,5872.0
741,43,16,0.0,5872.0
742,43,17,0.0,5872.0
743,43,18,9.474814814814785e-05,5872.0
744,43,19,0.0,5872.0
745,43,2,0.00021674814814814843,5872.0
746,43,3,9.99999999999998e-07,5872.0
747,43,4,0.0,5872.0
748,43,5,0.0,5872.0
749,43,8,0.0,5872.0
750,43,9,0.000111,5872.0
751,44,0,0.0,6007.0
752,44,10,0.00011185185185185175,6007.0
753,44,11,0.0,6007.0
754,44,13,9.99999999999998e-07,6007.0
755,44,14,0.0,6007.0
756,44,15,0.0,6007.0
757,44,16,0.0,6007.0
758,44,17,0.0,6007.0
759,44,18,9.499999999999972e-05,6007.0
760,44,19,0.0,6007.0
761,44,2,0.0002235555555555556,6007.0
762,44,3,9.99999999999998e-07,6007.0
763,44,4,0.0,6007.0
764,44,5,7.999999999999991e-07,6007.0
765,44,8,8.296296296296294e-07,6007.0
766,44,9,0.00011255555555555557,6007.0
767,45,0,0.0,6142.0
768,45,10,0.00012099999999999969,6142.0
769,45,11,0.0,6142.0
770,45,13,9.99999999999998e-07,6142.0
771,45,14,1.3629629629629607e-06,6142.0
772,45,15,0.0,6142.0
773,45,16,1.6592592592592605e-06,6142.0
774,45,17,0.0,6142.0
775,45,18,9.499999999999972e-05,6142.0
776,45,19,0.0,6142.0
777,45,2,0.0002399111111111107,6142.0
778,45,3,9.99999999999998e-07,6142.0
779,45,4,0.0,6142.0
780,45,5,1.999999999999996e-06,6142.0
781,45,8,3.0000000000000056e-06,6142.0
782,45,9,0.00011800000000000002,6142.0
783,46,0,0.0,6277.0
784,46,10,0.00012195555555555555,6277.0
785,46,11,0.0,6277.0
786,46,13,3.553333333333336e-05,6277.0
787,46,14,1.999999999999996e-06,6277.0
788,46,15,0.0,6277.0
789,46,16,6.99999999999998e-06,6277.0
790,46,17,0.0,6277.0
791,46,18,9.499999999999972e-05,6277.0
792,46,19,0.0,6277.0
793,46,2,0.0002651481481481485,6277.0
794,46,3,9.99999999999998e-07,6277.0
795,46,4,0.0,6277.0
796,46,5,2.1266666666666688e-05,6277.0
797,46,8,3.0000000000000056e-06,6277.0
798,46,9,0.00012069629629629627,6277.0
799,47,0,0.0,6412.0
800,47,10,0.0001314518518518518,6412.0
801,47,11,0.0,6412.0
802,47,13,7.500000000000025e-05,6412.0
803,47,14,1.999999999999996e-06,6412.0
804,47,15,0.0,6412.0
805,47,16,6.99999999999998e-06,6412.0
806,47,17,0.0,6412.0
807,47,18,0.00010597777777777749,6412.0
808,47,19,0.0,6412.0
809,47,2,0.00027156296296296283,6412.0
810,47,3,4.792592592592593e-06,6412.0
811,47,4,0.0,6412.0
812,47,5,5.3000000000000075e-05,6412.0
813,47,8,3.0000000000000056e-06,6412.0
814,47,9,0.0001933925925925931,6412.0
815,48,0,0.0,6547.0
816,48,10,0.00014762222222222224,6547.0
817,48,11,0.0,6547.0
818,48,13,8.125185185185193e-05,6547.0
819,48,14,1.999999999999996e-06,6547.0
820,48,15,0.0,6547.0
821,48,16,6.99999999999998e-06,6547.0
822,48,17,2.7711111111111065e-05,6547.0
823,48,18,0.00013122962962962975,6547.0
824,48,19,6.356296296296294e-05,6547.0
825,48,2,0.00028217037037037005,6547.0
826,48,3,7.301481481481478e-05,6547.0
827,48,4,0.0,6547.0
828,48,5,5.612592592592584e-05,6547.0
829,48,8,3.0000000000000056e-06,6547.0
830,48,9,0.00021088148148148104,6547.0
831,49,0,0.0,6682.0
832,49,10,0.0001632296296296299,6682.0
833,49,11,0.0,6682.0
834,49,13,8.400000000000017e-05,6682.0
835,49,14,1.999999999999996e-06,6682.0
836,49,15,0.0,6682.0
837,49,16,1.594074074074074e-05,6682.0
838,49,17,2.8999999999999956e-05,6682.0
839,49,18,0.0001881111111111113,6682.0
840,49,19,0.00015015555555555592,6682.0
841,49,2,0.0003110074074074074,6682.0
842,49,3,0.00020081481481481426,6682.0
843,49,4,0.0,6682.0
844,49,5,6.299999999999992e-05,6682.0
845,49,8,3.0000000000000056e-06,6682.0
846,49,9,0.0002482074074074076,6682.0
847,50,0,0.0,6817.0
848,50,10,0.00016915555555555576,6817.0
849,50,11,0.0,6817.0
850,50,13,9.851851851851847e-05,6817.0
851,50,14,2.6918518518518604e-05,6817.0
852,50,15,0.0,6817.0
853,50,16,2.4000000000000045e-05,6817.0
854,50,17,2.8999999999999956e-05,6817.0
855,50,18,0.00027195555555555484,6817.0
856,50,19,0.00015479259259259251,6817.0
857,50,2,0.000324318518518518,6817.0
858,50,3,0.00024480740740740684,6817.0
859,50,4,0.0,6817.0
860,50,5,6.354074074074067e-05,6817.0
861,50,8,1.4785185185185205e-05,6817.0
862,50,9,0.0002851925925925925,6817.0
863,51,0,2.5777777777777735e-06,6952.0
864,51,10,0.00016999999999999999,6952.0
865,51,11,0.0,6952.0
866,51,13,0.00015986666666666614,6952.0
867,51,14,3.100000000000009e-05,6952.0
868,51,15,0.0,6952.0
869,51,16,2.482962962962958e-05,6952.0
870,51,17,2.8999999999999956e-05,6952.0
871,51,18,0.00029670370370370446,6952.0
872,51,19,0.00017276296296296306,6952.0
873,51,2,0.00032654814814814893,6952.0
874,51,3,0.00024899999999999944,6952.0
875,51,4,0.0,6952.0
876,51,5,8.814814814814817e-05,6952.0
877,51,8,4.0000000000000085e-05,6952.0
878,51,9,0.00029582222222222207,6952.0
879,52,0,3.999999999999992e-06,7087.0
880,52,10,0.00016999999999999999,7087.0
881,52,11,0.0,7087.0
882,52,13,0.00016499999999999967,7087.0
